pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,39,0.213198,,0.213234,0.250115,0.00507899
0.25,39.5,0.214397,,0.214433,0.250115,0.00507899
0.25,40,0.215564,0.206128,0.215601,0.250115,0.00507899
0.25,40.5,0.216702,,0.216738,0.250115,0.00507899
0.25,41,0.21781,,0.217846,0.250115,0.00507899
0.25,41.5,0.218888,,0.218925,0.250115,0.00507899
0.25,42,0.219939,,0.219976,0.250115,0.00507899
0.25,42.5,0.220963,,0.221,0.250115,0.00507899
0.25,43,0.221959,,0.221997,0.250115,0.00507899
0.25,43.5,0.22293,,0.222968,0.250115,0.00507899
0.25,44,0.223875,,0.223913,0.250115,0.00507899
0.25,44.5,0.224796,,0.224834,0.250115,0.00507899
0.25,45,0.225692,0.253251,0.225731,0.250115,0.00507899
0.25,45.5,0.226565,,0.226604,0.250115,0.00507899
0.25,46,0.227415,,0.227454,0.250115,0.00507899
0.25,46.5,0.228243,,0.228282,0.250115,0.00507899
0.25,47,0.229049,,0.229088,0.250115,0.00507899
0.25,47.5,0.229834,,0.229874,0.250115,0.00507899
0.25,48,0.230598,,0.230638,0.250115,0.00507899
0.25,48.5,0.231343,,0.231382,0.250115,0.00507899
0.25,49,0.232067,,0.232107,0.250115,0.00507899
0.25,49.5,0.232773,,0.232813,0.250115,0.00507899
0.25,50,0.23346,0.236175,0.2335,0.250115,0.00507899
0.25,50.5,0.234129,,0.234169,0.250115,0.00507899
0.25,51,0.23478,,0.234821,0.250115,0.00507899
0.25,51.5,0.235415,,0.235455,0.250115,0.00507899
0.25,52,0.236032,,0.236073,0.250115,0.00507899
0.25,52.5,0.236633,,0.236674,0.250115,0.00507899
0.25,53,0.237219,,0.23726,0.250115,0.00507899
0.25,53.5,0.237789,,0.23783,0.250115,0.00507899
0.25,54,0.238344,,0.238385,0.250115,0.00507899
0.25,54.5,0.238884,,0.238925,0.250115,0.00507899
0.25,55,0.23941,0.285617,0.239452,0.250115,0.00507899
0.25,55.5,0.239922,,0.239964,0.250115,0.00507899
0.25,56,0.240421,,0.240463,0.250115,0.00507899
0.25,56.5,0.240906,,0.240948,0.250115,0.00507899
0.25,57,0.241379,,0.241421,0.250115,0.00507899
0.25,57.5,0.241839,,0.241881,0.250115,0.00507899
0.25,58,0.242287,,0.242329,0.250115,0.00507899
0.25,58.5,0.242723,,0.242766,0.250115,0.00507899
0.25,59,0.243148,,0.24319,0.250115,0.00507899
0.25,59.5,0.243561,,0.243604,0.250115,0.00507899
0.25,60,0.243964,0.22822,0.244006,0.250115,0.00507899
0.25,60.5,0.244356,,0.244398,0.250115,0.00507899
0.25,61,0.244737,,0.24478,0.250115,0.00507899
0.25,61.5,0.245109,,0.245152,0.250115,0.00507899
0.25,62,0.24547,,0.245513,0.250115,0.00507899
0.25,62.5,0.245822,,0.245865,0.250115,0.00507899
0.25,63,0.246165,,0.246208,0.250115,0.00507899
0.25,63.5,0.246499,,0.246542,0.250115,0.00507899
0.25,64,0.246823,,0.246867,0.250115,0.00507899
0.25,64.5,0.24714,,0.247183,0.250115,0.00507899
0.25,65,0.247447,0.259053,0.247491,0.250115,0.00507899
0.25,65.5,0.247747,,0.247791,0.250115,0.00507899
0.25,66,0.248039,,0.248083,0.250115,0.00507899
0.25,66.5,0.248323,,0.248367,0.250115,0.00507899
0.25,67,0.2486,,0.248643,0.250115,0.00507899
0.25,67.5,0.248869,,0.248913,0.250115,0.00507899
0.25,68,0.249131,,0.249175,0.250115,0.00507899
0.25,68.5,0.249386,,0.24943,0.250115,0.00507899
0.25,69,0.249634,,0.249678,0.250115,0.00507899
0.25,69.5,0.249876,,0.24992,0.250115,0.00507899
0.25,70,0.250112,0.246201,0.250156,0.250115,0.00507899
0.25,70.5,0.250341,,0.250385,0.250115,0.00507899
0.25,71,0.250564,,0.250608,0.250115,0.00507899
0.25,71.5,0.250781,,0.250825,0.250115,0.00507899
0.25,72,0.250993,,0.251037,0.250115,0.00507899
0.25,72.5,0.251198,,0.251243,0.250115,0.00507899
0.25,73,0.251399,,0.251443,0.250115,0.00507899
0.25,73.5,0.251594,,0.251638,0.250115,0.00507899
0.25,74,0.251784,,0.251828,0.250115,0.00507899
0.25,74.5,0.251969,,0.252013,0.250115,0.00507899
0.25,75,0.252149,0.263465,0.252193,0.250115,0.00507899
0.25,75.5,0.252324,,0.252368,0.250115,0.00507899
0.25,76,0.252494,,0.252539,0.250115,0.00507899
0.25,76.5,0.252661,,0.252705,0.250115,0.00507899
0.25,77,0.252822,,0.252867,0.250115,0.00507899
0.25,77.5,0.25298,,0.253024,0.250115,0.00507899
0.25,78,0.253133,,0.253178,0.250115,0.00507899
0.25,78.5,0.253282,,0.253327,0.250115,0.00507899
0.25,79,0.253427,,0.253472,0.250115,0.00507899
0.25,79.5,0.253568,,0.253613,0.250115,0.00507899
0.25,80,0.253706,0.253562,0.253751,0.250115,0.00507899
0.25,80.5,0.25384,,0.253885,0.250115,0.00507899
0.25,81,0.25397,,0.254015,0.250115,0.00507899
0.25,81.5,0.254097,,0.254142,0.250115,0.00507899
0.25,82,0.254221,,0.254266,0.250115,0.00507899
0.25,82.5,0.254341,,0.254386,0.250115,0.00507899
0.25,83,0.254458,,0.254503,0.250115,0.00507899
0.25,83.5,0.254572,,0.254618,0.250115,0.00507899
0.25,84,0.254683,,0.254729,0.250115,0.00507899
0.25,84.5,0.254791,,0.254837,0.250115,0.00507899
0.25,85,0.254897,0.243673,0.254942,0.250115,0.00507899
0.25,85.5,0.254999,,0.255044,0.250115,0.00507899
0.25,86,0.255099,,0.255144,0.250115,0.00507899
0.25,86.5,0.255196,,0.255241,0.250115,0.00507899
0.25,87,0.25529,,0.255336,0.250115,0.00507899
0.25,87.5,0.255382,,0.255428,0.250115,0.00507899
0.25,88,0.255472,,0.255517,0.250115,0.00507899
0.25,88.5,0.255559,,0.255604,0.250115,0.00507899
0.25,89,0.255644,,0.255689,0.250115,0.00507899
0.25,89.5,0.255726,,0.255772,0.250115,0.00507899
0.25,90,0.255807,0.238454,0.255852,0.250115,0.00507899
0.25,90.5,0.255885,,0.255931,0.250115,0.00507899
0.25,91,0.255961,,0.256007,0.250115,0.00507899
0.25,91.5,0.256035,,0.256081,0.250115,0.00507899
0.25,92,0.256108,,0.256153,0.250115,0.00507899
0.25,92.5,0.256178,,0.256224,0.250115,0.00507899
0.25,93,0.256246,,0.256292,0.250115,0.00507899
0.25,93.5,0.256313,,0.256359,0.250115,0.00507899
0.25,94,0.256378,,0.256423,0.250115,0.00507899
0.25,94.5,0.256441,,0.256487,0.250115,0.00507899
0.25,95,0.256503,0.317823,0.256548,0.250115,0.00507899
0.25,95.5,0.256562,,0.256608,0.250115,0.00507899
0.25,96,0.256621,,0.256666,0.250115,0.00507899
0.25,96.5,0.256677,,0.256723,0.250115,0.00507899
0.25,97,0.256733,,0.256778,0.250115,0.00507899
0.25,97.5,0.256786,,0.256832,0.250115,0.00507899
0.25,98,0.256839,,0.256884,0.250115,0.00507899
0.25,98.5,0.25689,,0.256935,0.250115,0.00507899
0.25,99,0.256939,,0.256985,0.250115,0.00507899
0.25,99.5,0.256987,,0.257033,0.250115,0.00507899
0.25,100,0.257034,0.255488,0.25708,0.250115,0.00507899
0.25,100.5,0.25708,,0.257126,0.250115,0.00507899
0.25,101,0.257125,,0.25717,0.250115,0.00507899
0.25,101.5,0.257168,,0.257214,0.250115,0.00507899
0.25,102,0.25721,,0.257256,0.250115,0.00507899
0.25,102.5,0.257251,,0.257297,0.250115,0.00507899
0.25,103,0.257291,,0.257337,0.250115,0.00507899
0.25,103.5,0.25733,,0.257376,0.250115,0.00507899
0.25,104,0.257368,,0.257414,0.250115,0.00507899
0.25,104.5,0.257405,,0.257451,0.250115,0.00507899
0.25,105,0.257441,0.217108,0.257487,0.250115,0.00507899
0.25,105.5,0.257476,,0.257522,0.250115,0.00507899
0.25,106,0.25751,,0.257556,0.250115,0.00507899
0.25,106.5,0.257543,,0.257589,0.250115,0.00507899
0.25,107,0.257575,,0.257621,0.250115,0.00507899
0.25,107.5,0.257607,,0.257653,0.250115,0.00507899
0.25,108,0.257637,,0.257683,0.250115,0.00507899
0.25,108.5,0.257667,,0.257713,0.250115,0.00507899
0.25,109,0.257696,,0.257742,0.250115,0.00507899
0.25,109.5,0.257724,,0.25777,0.250115,0.00507899
0.25,110,0.257752,0.24478,0.257798,0.250115,0.00507899
0.25,110.5,0.257778,,0.257824,0.250115,0.00507899
0.25,111,0.257804,,0.25785,0.250115,0.00507899
0.25,111.5,0.25783,,0.257876,0.250115,0.00507899
0.25,112,0.257854,,0.2579,0.250115,0.00507899
0.25,112.5,0.257878,,0.257924,0.250115,0.00507899
0.25,113,0.257902,,0.257948,0.250115,0.00507899
0.25,113.5,0.257925,,0.25797,0.250115,0.00507899
0.25,114,0.257947,,0.257993,0.250115,0.00507899
0.25,114.5,0.257968,,0.258014,0.250115,0.00507899
0.25,115,0.257989,0.27155,0.258035,0.250115,0.00507899
0.25,115.5,0.25801,,0.258056,0.250115,0.00507899
0.25,116,0.25803,,0.258076,0.250115,0.00507899
0.25,116.5,0.258049,,0.258095,0.250115,0.00507899
0.25,117,0.258068,,0.258114,0.250115,0.00507899
0.25,117.5,0.258086,,0.258132,0.250115,0.00507899
0.25,118,0.258104,,0.25815,0.250115,0.00507899
0.25,118.5,0.258121,,0.258167,0.250115,0.00507899
0.25,119,0.258138,,0.258184,0.250115,0.00507899
0.25,119.5,0.258155,,0.258201,0.250115,0.00507899
0.25,120,0.258171,0.248171,0.258217,0.250115,0.00507899
0.5,0,0.011,0.0382089,0.011,0.506022,0.00528049
0.5,0.5,0.011019,,0.011019,0.506022,0.00528049
0.5,1,0.011175,,0.0111753,0.506022,0.00528049
0.5,1.5,0.011598,,0.0115993,0.506022,0.00528049
0.5,2,0.0123822,,0.0123857,0.506022,0.00528049
0.5,2.5,0.013587,,0.0135946,0.506022,0.00528049
0.5,3,0.0152423,,0.0152559,0.506022,0.00528049
0.5,3.5,0.0173544,,0.0173762,0.506022,0.00528049
0.5,4,0.0199123,,0.0199447,0.506022,0.00528049
0.5,4.5,0.0228929,,0.0229381,0.506022,0.00528049
0.5,5,0.0262652,0.0463131,0.0263255,0.506022,0.00528049
0.5,5.5,0.0299936,,0.0300711,0.506022,0.00528049
0.5,6,0.0340406,,0.0341373,0.506022,0.00528049
0.5,6.5,0.0383683,,0.038486,0.506022,0.00528049
0.5,7,0.0429396,,0.0430801,0.506022,0.00528049
0.5,7.5,0.0477194,,0.0478843,0.506022,0.00528049
0.5,8,0.0526746,,0.0528653,0.506022,0.00528049
0.5,8.5,0.0577747,,0.0579925,0.506022,0.00528049
0.5,9,0.0629918,,0.0632379,0.506022,0.00528049
0.5,9.5,0.0683006,,0.068576,0.506022,0.00528049
0.5,10,0.0736783,0.0706315,0.0739839,0.506022,0.00528049
0.5,10.5,0.0791044,,0.0794411,0.506022,0.00528049
0.5,11,0.0845606,,0.0849291,0.506022,0.00528049
0.5,11.5,0.0900309,,0.0904317,0.506022,0.00528049
0.5,12,0.0955008,,0.0959345,0.506022,0.00528049
0.5,12.5,0.100958,,0.101425,0.506022,0.00528049
0.5,13,0.10639,,0.106891,0.506022,0.00528049
0.5,13.5,0.111789,,0.112324,0.506022,0.00528049
0.5,14,0.117146,,0.117714,0.506022,0.00528049
0.5,14.5,0.122453,,0.123055,0.506022,0.00528049
0.5,15,0.127703,0.118259,0.12834,0.506022,0.00528049
0.5,15.5,0.132892,,0.133563,0.506022,0.00528049
0.5,16,0.138015,,0.13872,0.506022,0.00528049
0.5,16.5,0.143067,,0.143806,0.506022,0.00528049
0.5,17,0.148045,,0.148818,0.506022,0.00528049
0.5,17.5,0.152946,,0.153752,0.506022,0.00528049
0.5,18,0.157768,,0.158608,0.506022,0.00528049
0.5,18.5,0.162509,,0.163382,0.506022,0.00528049
0.5,19,0.167168,,0.168073,0.506022,0.00528049
0.5,19.5,0.171743,,0.172681,0.506022,0.00528049
0.5,20,0.176233,0.156137,0.177203,0.506022,0.00528049
0.5,20.5,0.180638,,0.181639,0.506022,0.00528049
0.5,21,0.184957,,0.18599,0.506022,0.00528049
0.5,21.5,0.189191,,0.190255,0.506022,0.00528049
0.5,22,0.19334,,0.194433,0.506022,0.00528049
0.5,22.5,0.197403,,0.198526,0.506022,0.00528049
0.5,23,0.201381,,0.202533,0.506022,0.00528049
0.5,23.5,0.205274,,0.206456,0.506022,0.00528049
0.5,24,0.209084,,0.210294,0.506022,0.00528049
0.5,24.5,0.212811,,0.214049,0.506022,0.00528049
0.5,25,0.216456,0.202457,0.217721,0.506022,0.00528049
0.5,25.5,0.22002,,0.221312,0.506022,0.00528049
0.5,26,0.223503,,0.224822,0.506022,0.00528049
0.5,26.5,0.226908,,0.228252,0.506022,0.00528049
0.5,27,0.230234,,0.231604,0.506022,0.00528049
0.5,27.5,0.233484,,0.234878,0.506022,0.00528049
0.5,28,0.236658,,0.238077,0.506022,0.00528049
0.5,28.5,0.239758,,0.2412,0.506022,0.00528049
0.5,29,0.242784,,0.24425,0.506022,0.00528049
0.5,29.5,0.245739,,0.247227,0.506022,0.00528049
0.5,30,0.248623,0.21916,0.250133,0.506022,0.00528049
0.5,30.5,0.251437,,0.25297,0.506022,0.00528049
0.5,31,0.254184,,0.255738,0.506022,0.00528049
0.5,31.5,0.256864,,0.258439,0.506022,0.00528049
0.5,32,0.259479,,0.261074,0.506022,0.00528049
0.5,32.5,0.26203,,0.263645,0.506022,0.00528049
0.5,33,0.264518,,0.266153,0.506022,0.00528049
0.5,33.5,0.266945,,0.268598,0.506022,0.00528049
0.5,34,0.269311,,0.270984,0.506022,0.00528049
0.5,34.5,0.271619,,0.273309,0.506022,0.00528049
0.5,35,0.273869,0.297957,0.275577,0.506022,0.00528049
0.5,35.5,0.276063,,0.277789,0.506022,0.00528049
0.5,36,0.278202,,0.279944,0.506022,0.00528049
0.5,36.5,0.280287,,0.282046,0.506022,0.00528049
0.5,37,0.28232,,0.284094,0.506022,0.00528049
0.5,37.5,0.284301,,0.286091,0.506022,0.00528049
0.5,38,0.286232,,0.288037,0.506022,0.00528049
0.5,38.5,0.288113,,0.289934,0.506022,0.00528049
0.5,39,0.289947,,0.291782,0.506022,0.00528049
0.5,39.5,0.291734,,0.293584,0.506022,0.00528049
0.5,40,0.293476,0.32529,0.295339,0.506022,0.00528049
0.5,40.5,0.295173,,0.297049,0.506022,0.00528049
0.5,41,0.296826,,0.298716,0.506022,0.00528049
0.5,41.5,0.298437,,0.300339,0.506022,0.00528049
0.5,42,0.300006,,0.301921,0.506022,0.00528049
0.5,42.5,0.301535,,0.303462,0.506022,0.00528049
0.5,43,0.303025,,0.304964,0.506022,0.00528049
0.5,43.5,0.304476,,0.306426,0.506022,0.00528049
0.5,44,0.305889,,0.307851,0.506022,0.00528049
0.5,44.5,0.307266,,0.309239,0.506022,0.00528049
0.5,45,0.308607,0.283484,0.310591,0.506022,0.00528049
0.5,45.5,0.309914,,0.311908,0.506022,0.00528049
0.5,46,0.311186,,0.31319,0.506022,0.00528049
0.5,46.5,0.312425,,0.31444,0.506022,0.00528049
0.5,47,0.313632,,0.315656,0.506022,0.00528049
0.5,47.5,0.314808,,0.316841,0.506022,0.00528049
0.5,48,0.315953,,0.317995,0.506022,0.00528049
0.5,48.5,0.317068,,0.319119,0.506022,0.00528049
0.5,49,0.318154,,0.320214,0.506022,0.00528049
0.5,49.5,0.319211,,0.32128,0.506022,0.00528049
0.5,50,0.320241,0.296608,0.322318,0.506022,0.00528049
0.5,50.5,0.321244,,0.323329,0.506022,0.00528049
0.5,51,0.322221,,0.324314,0.506022,0.00528049
0.5,51.5,0.323172,,0.325272,0.506022,0.00528049
0.5,52,0.324098,,0.326206,0.506022,0.00528049
0.5,52.5,0.325,,0.327115,0.506022,0.00528049
0.5,53,0.325878,,0.328,0.506022,0.00528049
0.5,53.5,0.326733,,0.328862,0.506022,0.00528049
0.5,54,0.327566,,0.329702,0.506022,0.00528049
0.5,54.5,0.328377,,0.330519,0.506022,0.00528049
0.5,55,0.329166,0.293796,0.331315,0.506022,0.00528049
0.5,55.5,0.329935,,0.33209,0.506022,0.00528049
0.5,56,0.330683,,0.332844,0.506022,0.00528049
0.5,56.5,0.331412,,0.333579,0.506022,0.00528049
0.5,57,0.332122,,0.334294,0.506022,0.00528049
0.5,57.5,0.332813,,0.334991,0.506022,0.00528049
0.5,58,0.333485,,0.335669,0.506022,0.00528049
0.5,58.5,0.33414,,0.336329,0.506022,0.00528049
0.5,59,0.334778,,0.336972,0.506022,0.00528049
0.5,59.5,0.335399,,0.337598,0.506022,0.00528049
0.5,60,0.336003,0.316726,0.338207,0.506022,0.00528049
0.5,60.5,0.336592,,0.3388,0.506022,0.00528049
0.5,61,0.337165,,0.339378,0.506022,0.00528049
0.5,61.5,0.337723,,0.33994,0.506022,0.00528049
0.5,62,0.338266,,0.340488,0.506022,0.00528049
0.5,62.5,0.338795,,0.341021,0.506022,0.00528049
0.5,63,0.339309,,0.34154,0.506022,0.00528049
0.5,63.5,0.339811,,0.342045,0.506022,0.00528049
0.5,64,0.340299,,0.342537,0.506022,0.00528049
0.5,64.5,0.340774,,0.343016,0.506022,0.00528049
0.5,65,0.341236,0.27911,0.343482,0.506022,0.00528049
0.5,65.5,0.341687,,0.343936,0.506022,0.00528049
0.5,66,0.342125,,0.344378,0.506022,0.00528049
0.5,66.5,0.342552,,0.344809,0.506022,0.00528049
0.5,67,0.342968,,0.345227,0.506022,0.00528049
0.5,67.5,0.343372,,0.345635,0.506022,0.00528049
0.5,68,0.343766,,0.346032,0.506022,0.00528049
0.5,68.5,0.344149,,0.346419,0.506022,0.00528049
0.5,69,0.344523,,0.346795,0.506022,0.00528049
0.5,69.5,0.344886,,0.347161,0.506022,0.00528049
0.5,70,0.34524,0.322394,0.347518,0.506022,0.00528049
0.5,70.5,0.345584,,0.347865,0.506022,0.00528049
0.5,71,0.34592,,0.348203,0.506022,0.00528049
0.5,71.5,0.346246,,0.348532,0.506022,0.00528049
0.5,72,0.346564,,0.348853,0.506022,0.00528049
0.5,72.5,0.346873,,0.349165,0.506022,0.00528049
0.5,73,0.347175,,0.349468,0.506022,0.00528049
0.5,73.5,0.347468,,0.349764,0.506022,0.00528049
0.5,74,0.347753,,0.350052,0.506022,0.00528049
0.5,74.5,0.348031,,0.350332,0.506022,0.00528049
0.5,75,0.348302,0.37424,0.350605,0.506022,0.00528049
0.5,75.5,0.348565,,0.35087,0.506022,0.00528049
0.5,76,0.348822,,0.351129,0.506022,0.00528049
0.5,76.5,0.349071,,0.35138,0.506022,0.00528049
0.5,77,0.349314,,0.351625,0.506022,0.00528049
0.5,77.5,0.349551,,0.351864,0.506022,0.00528049
0.5,78,0.349781,,0.352096,0.506022,0.00528049
0.5,78.5,0.350005,,0.352322,0.506022,0.00528049
0.5,79,0.350224,,0.352542,0.506022,0.00528049
0.5,79.5,0.350436,,0.352756,0.506022,0.00528049
0.5,80,0.350643,0.34373,0.352965,0.506022,0.00528049
0.5,80.5,0.350844,,0.353168,0.506022,0.00528049
0.5,81,0.35104,,0.353365,0.506022,0.00528049
0.5,81.5,0.351231,,0.353558,0.506022,0.00528049
0.5,82,0.351417,,0.353745,0.506022,0.00528049
0.5,82.5,0.351598,,0.353927,0.506022,0.00528049
0.5,83,0.351774,,0.354105,0.506022,0.00528049
0.5,83.5,0.351945,,0.354278,0.506022,0.00528049
0.5,84,0.352112,,0.354446,0.506022,0.00528049
0.5,84.5,0.352275,,0.35461,0.506022,0.00528049
0.5,85,0.352433,0.369525,0.354769,0.506022,0.00528049
0.5,85.5,0.352587,,0.354924,0.506022,0.00528049
0.5,86,0.352737,,0.355075,0.506022,0.00528049
0.5,86.5,0.352883,,0.355223,0.506022,0.00528049
0.5,87,0.353025,,0.355366,0.506022,0.00528049
0.5,87.5,0.353163,,0.355505,0.506022,0.00528049
0.5,88,0.353298,,0.355641,0.506022,0.00528049
0.5,88.5,0.353429,,0.355773,0.506022,0.00528049
0.5,89,0.353556,,0.355902,0.506022,0.00528049
0.5,89.5,0.35368,,0.356027,0.506022,0.00528049
0.5,90,0.353801,0.344022,0.356149,0.506022,0.00528049
0.5,90.5,0.353919,,0.356267,0.506022,0.00528049
0.5,91,0.354034,,0.356383,0.506022,0.00528049
0.5,91.5,0.354145,,0.356495,0.506022,0.00528049
0.5,92,0.354254,,0.356605,0.506022,0.00528049
0.5,92.5,0.354359,,0.356711,0.506022,0.00528049
0.5,93,0.354462,,0.356815,0.506022,0.00528049
0.5,93.5,0.354562,,0.356916,0.506022,0.00528049
0.5,94,0.35466,,0.357014,0.506022,0.00528049
0.5,94.5,0.354755,,0.35711,0.506022,0.00528049
0.5,95,0.354847,0.390061,0.357203,0.506022,0.00528049
0.5,95.5,0.354937,,0.357294,0.506022,0.00528049
0.5,96,0.355025,,0.357382,0.506022,0.00528049
0.5,96.5,0.35511,,0.357468,0.506022,0.00528049
0.5,97,0.355193,,0.357552,0.506022,0.00528049
0.5,97.5,0.355274,,0.357633,0.506022,0.00528049
0.5,98,0.355353,,0.357712,0.506022,0.00528049
0.5,98.5,0.355429,,0.35779,0.506022,0.00528049
0.5,99,0.355504,,0.357865,0.506022,0.00528049
0.5,99.5,0.355576,,0.357938,0.506022,0.00528049
0.5,100,0.355647,0.359631,0.358009,0.506022,0.00528049
0.5,100.5,0.355716,,0.358079,0.506022,0.00528049
0.5,101,0.355783,,0.358146,0.506022,0.00528049
0.5,101.5,0.355848,,0.358212,0.506022,0.00528049
0.5,102,0.355911,,0.358276,0.506022,0.00528049
0.5,102.5,0.355973,,0.358338,0.506022,0.00528049
0.5,103,0.356033,,0.358399,0.506022,0.00528049
0.5,103.5,0.356092,,0.358458,0.506022,0.00528049
0.5,104,0.356149,,0.358515,0.506022,0.00528049
0.5,104.5,0.356204,,0.358571,0.506022,0.00528049
0.5,105,0.356258,0.348618,0.358625,0.506022,0.00528049
0.5,105.5,0.356311,,0.358678,0.506022,0.00528049
0.5,106,0.356362,,0.35873,0.506022,0.00528049
0.5,106.5,0.356412,,0.35878,0.506022,0.00528049
0.5,107,0.35646,,0.358829,0.506022,0.00528049
0.5,107.5,0.356508,,0.358877,0.506022,0.00528049
0.5,108,0.356554,,0.358923,0.506022,0.00528049
0.5,108.5,0.356598,,0.358968,0.506022,0.00528049
0.5,109,0.356642,,0.359012,0.506022,0.00528049
0.5,109.5,0.356684,,0.359055,0.506022,0.00528049
0.5,110,0.356726,0.407774,0.359096,0.506022,0.00528049
0.5,110.5,0.356766,,0.359137,0.506022,0.00528049
0.5,111,0.356805,,0.359176,0.506022,0.00528049
0.5,111.5,0.356843,,0.359215,0.506022,0.00528049
0.5,112,0.35688,,0.359252,0.506022,0.00528049
0.5,112.5,0.356916,,0.359289,0.506022,0.00528049
0.5,113,0.356951,,0.359324,0.506022,0.00528049
0.5,113.5,0.356985,,0.359358,0.506022,0.00528049
0.5,114,0.357019,,0.359392,0.506022,0.00528049
