pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,19,0.0542952,,0.0543089,0.250115,0.00507899
0.25,19.5,0.0559896,,0.0560039,0.250115,0.00507899
0.25,20,0.0576917,0.0751526,0.0577067,0.250115,0.00507899
0.25,20.5,0.0594,,0.0594155,0.250115,0.00507899
0.25,21,0.0611129,,0.061129,0.250115,0.00507899
0.25,21.5,0.0628289,,0.0628457,0.250115,0.00507899
0.25,22,0.0645468,,0.0645641,0.250115,0.00507899
0.25,22.5,0.0662652,,0.0662831,0.250115,0.00507899
0.25,23,0.067983,,0.0680014,0.250115,0.00507899
0.25,23.5,0.0696988,,0.0697178,0.250115,0.00507899
0.25,24,0.0714117,,0.0714313,0.250115,0.00507899
0.25,24.5,0.0731207,,0.0731408,0.250115,0.00507899
0.25,25,0.0748247,0.0492168,0.0748454,0.250115,0.00507899
0.25,25.5,0.0765229,,0.0765442,0.250115,0.00507899
0.25,26,0.0782144,,0.0782362,0.250115,0.00507899
0.25,26.5,0.0798985,,0.0799209,0.250115,0.00507899
0.25,27,0.0815744,,0.0815973,0.250115,0.00507899
0.25,27.5,0.0832415,,0.0832649,0.250115,0.00507899
0.25,28,0.0848991,,0.0849231,0.250115,0.00507899
0.25,28.5,0.0865466,,0.0865711,0.250115,0.00507899
0.25,29,0.0881836,,0.0882086,0.250115,0.00507899
0.25,29.5,0.0898094,,0.089835,0.250115,0.00507899
0.25,30,0.0914238,0.0771624,0.0914498,0.250115,0.00507899
0.25,30.5,0.0930261,,0.0930526,0.250115,0.00507899
0.25,31,0.0946161,,0.0946431,0.250115,0.00507899
0.25,31.5,0.0961934,,0.096221,0.250115,0.00507899
0.25,32,0.0977578,,0.0977858,0.250115,0.00507899
0.25,32.5,0.0993088,,0.0993373,0.250115,0.00507899
0.25,33,0.100846,,0.100875,0.250115,0.00507899
0.25,33.5,0.10237,,0.102399,0.250115,0.00507899
0.25,34,0.10388,,0.10391,0.250115,0.00507899
0.25,34.5,0.105375,,0.105406,0.250115,0.00507899
0.25,35,0.106856,0.119277,0.106887,0.250115,0.00507899
0.25,35.5,0.108323,,0.108354,0.250115,0.00507899
0.25,36,0.109775,,0.109807,0.250115,0.00507899
0.25,36.5,0.111213,,0.111245,0.250115,0.00507899
0.25,37,0.112636,,0.112668,0.250115,0.00507899
0.25,37.5,0.114043,,0.114076,0.250115,0.00507899
0.25,38,0.115436,,0.11547,0.250115,0.00507899
0.25,38.5,0.116814,,0.116848,0.250115,0.00507899
0.25,39,0.118177,,0.118211,0.250115,0.00507899
0.25,39.5,0.119525,,0.11956,0.250115,0.00507899
0.25,40,0.120858,0.0758554,0.120893,0.250115,0.00507899
0.25,40.5,0.122176,,0.122212,0.250115,0.00507899
0.25,41,0.123479,,0.123515,0.250115,0.00507899
0.25,41.5,0.124767,,0.124803,0.250115,0.00507899
0.25,42,0.126041,,0.126077,0.250115,0.00507899
0.25,42.5,0.127299,,0.127336,0.250115,0.00507899
0.25,43,0.128542,,0.12858,0.250115,0.00507899
0.25,43.5,0.129771,,0.129809,0.250115,0.00507899
0.25,44,0.130985,,0.131023,0.250115,0.00507899
0.25,44.5,0.132184,,0.132223,0.250115,0.00507899
0.25,45,0.133369,0.141097,0.133408,0.250115,0.00507899
0.25,45.5,0.13454,,0.134579,0.250115,0.00507899
0.25,46,0.135696,,0.135735,0.250115,0.00507899
0.25,46.5,0.136837,,0.136877,0.250115,0.00507899
0.25,47,0.137965,,0.138004,0.250115,0.00507899
0.25,47.5,0.139078,,0.139118,0.250115,0.00507899
0.25,48,0.140177,,0.140218,0.250115,0.00507899
0.25,48.5,0.141263,,0.141303,0.250115,0.00507899
0.25,49,0.142334,,0.142375,0.250115,0.00507899
0.25,49.5,0.143392,,0.143433,0.250115,0.00507899
0.25,50,0.144436,0.132804,0.144478,0.250115,0.00507899
0.25,50.5,0.145467,,0.145509,0.250115,0.00507899
0.25,51,0.146485,,0.146527,0.250115,0.00507899
0.25,51.5,0.147489,,0.147531,0.250115,0.00507899
0.25,52,0.14848,,0.148523,0.250115,0.00507899
0.25,52.5,0.149458,,0.149501,0.250115,0.00507899
0.25,53,0.150423,,0.150466,0.250115,0.00507899
0.25,53.5,0.151376,,0.151419,0.250115,0.00507899
0.25,54,0.152315,,0.152359,0.250115,0.00507899
0.25,54.5,0.153243,,0.153287,0.250115,0.00507899
0.25,55,0.154157,0.156343,0.154202,0.250115,0.00507899
0.25,55.5,0.15506,,0.155105,0.250115,0.00507899
0.25,56,0.155951,,0.155995,0.250115,0.00507899
0.25,56.5,0.156829,,0.156874,0.250115,0.00507899
0.25,57,0.157696,,0.157741,0.250115,0.00507899
0.25,57.5,0.15855,,0.158596,0.250115,0.00507899
0.25,58,0.159394,,0.159439,0.250115,0.00507899
0.25,58.5,0.160225,,0.160271,0.250115,0.00507899
0.25,59,0.161046,,0.161092,0.250115,0.00507899
0.25,59.5,0.161855,,0.161901,0.250115,0.00507899
0.25,60,0.162652,0.161138,0.162699,0.250115,0.00507899
0.25,60.5,0.163439,,0.163486,0.250115,0.00507899
0.25,61,0.164215,,0.164263,0.250115,0.00507899
0.25,61.5,0.164981,,0.165028,0.250115,0.00507899
0.25,62,0.165735,,0.165783,0.250115,0.00507899
0.25,62.5,0.166479,,0.166527,0.250115,0.00507899
0.25,63,0.167213,,0.167261,0.250115,0.00507899
0.25,63.5,0.167937,,0.167985,0.250115,0.00507899
0.25,64,0.16865,,0.168698,0.250115,0.00507899
0.25,64.5,0.169353,,0.169402,0.250115,0.00507899
0.25,65,0.170047,0.174089,0.170096,0.250115,0.00507899
0.25,65.5,0.170731,,0.17078,0.250115,0.00507899
0.25,66,0.171405,,0.171454,0.250115,0.00507899
0.25,66.5,0.172069,,0.172118,0.250115,0.00507899
0.25,67,0.172724,,0.172774,0.250115,0.00507899
0.25,67.5,0.17337,,0.17342,0.250115,0.00507899
0.25,68,0.174007,,0.174056,0.250115,0.00507899
0.25,68.5,0.174634,,0.174684,0.250115,0.00507899
0.25,69,0.175253,,0.175303,0.250115,0.00507899
0.25,69.5,0.175862,,0.175913,0.250115,0.00507899
0.25,70,0.176463,0.190347,0.176514,0.250115,0.00507899
0.25,70.5,0.177056,,0.177107,0.250115,0.00507899
0.25,71,0.17764,,0.177691,0.250115,0.00507899
0.25,71.5,0.178215,,0.178266,0.250115,0.00507899
0.25,72,0.178782,,0.178834,0.250115,0.00507899
0.25,72.5,0.179341,,0.179393,0.250115,0.00507899
0.25,73,0.179892,,0.179944,0.250115,0.00507899
0.25,73.5,0.180435,,0.180487,0.250115,0.00507899
0.25,74,0.18097,,0.181022,0.250115,0.00507899
0.25,74.5,0.181498,,0.18155,0.250115,0.00507899
0.25,75,0.182017,0.16685,0.182069,0.250115,0.00507899
0.25,75.5,0.18253,,0.182582,0.250115,0.00507899
0.25,76,0.183034,,0.183086,0.250115,0.00507899
0.25,76.5,0.183531,,0.183584,0.250115,0.00507899
0.25,77,0.184022,,0.184074,0.250115,0.00507899
0.25,77.5,0.184504,,0.184557,0.250115,0.00507899
0.25,78,0.18498,,0.185033,0.250115,0.00507899
0.25,78.5,0.185449,,0.185502,0.250115,0.00507899
0.25,79,0.185911,,0.185964,0.250115,0.00507899
0.25,79.5,0.186366,,0.186419,0.250115,0.00507899
0.25,80,0.186815,0.215234,0.186868,0.250115,0.00507899
0.25,80.5,0.187257,,0.18731,0.250115,0.00507899
0.25,81,0.187692,,0.187745,0.250115,0.00507899
0.25,81.5,0.188121,,0.188175,0.250115,0.00507899
0.25,82,0.188543,,0.188597,0.250115,0.00507899
0.25,82.5,0.18896,,0.189014,0.250115,0.00507899
0.25,83,0.18937,,0.189424,0.250115,0.00507899
0.25,83.5,0.189774,,0.189828,0.250115,0.00507899
0.25,84,0.190172,,0.190227,0.250115,0.00507899
0.25,84.5,0.190565,,0.190619,0.250115,0.00507899
0.25,85,0.190951,0.205473,0.191005,0.250115,0.00507899
0.25,85.5,0.191332,,0.191386,0.250115,0.00507899
0.25,86,0.191707,,0.191761,0.250115,0.00507899
0.25,86.5,0.192076,,0.192131,0.250115,0.00507899
0.25,87,0.19244,,0.192495,0.250115,0.00507899
0.25,87.5,0.192798,,0.192853,0.250115,0.00507899
0.25,88,0.193152,,0.193207,0.250115,0.00507899
0.25,88.5,0.193499,,0.193555,0.250115,0.00507899
0.25,89,0.193842,,0.193897,0.250115,0.00507899
0.25,89.5,0.19418,,0.194235,0.250115,0.00507899
0.25,90,0.194512,0.211387,0.194567,0.250115,0.00507899
0.25,90.5,0.19484,,0.194895,0.250115,0.00507899
0.25,91,0.195162,,0.195218,0.250115,0.00507899
0.25,91.5,0.19548,,0.195535,0.250115,0.00507899
0.25,92,0.195793,,0.195849,0.250115,0.00507899
0.25,92.5,0.196101,,0.196157,0.250115,0.00507899
0.25,93,0.196405,,0.196461,0.250115,0.00507899
0.25,93.5,0.196704,,0.19676,0.250115,0.00507899
0.25,94,0.196998,,0.197054,0.250115,0.00507899
0.25,94.5,0.197288,,0.197344,0.250115,0.00507899
0.25,95,0.197574,0.220871,0.19763,0.250115,0.00507899
0.25,95.5,0.197855,,0.197912,0.250115,0.00507899
0.25,96,0.198132,,0.198189,0.250115,0.00507899
0.25,96.5,0.198405,,0.198462,0.250115,0.00507899
0.25,97,0.198674,,0.198731,0.250115,0.00507899
0.25,97.5,0.198939,,0.198996,0.250115,0.00507899
0.25,98,0.1992,,0.199256,0.250115,0.00507899
0.25,98.5,0.199456,,0.199513,0.250115,0.00507899
0.25,99,0.199709,,0.199766,0.250115,0.00507899
0.25,99.5,0.199958,,0.200015,0.250115,0.00507899
0.25,100,0.200204,0.215955,0.200261,0.250115,0.00507899
0.25,100.5,0.200445,,0.200502,0.250115,0.00507899
0.25,101,0.200683,,0.20074,0.250115,0.00507899
0.25,101.5,0.200917,,0.200974,0.250115,0.00507899
0.25,102,0.201148,,0.201205,0.250115,0.00507899
0.25,102.5,0.201375,,0.201432,0.250115,0.00507899
0.25,103,0.201599,,0.201656,0.250115,0.00507899
0.25,103.5,0.201819,,0.201876,0.250115,0.00507899
0.25,104,0.202036,,0.202093,0.250115,0.00507899
0.25,104.5,0.20225,,0.202307,0.250115,0.00507899
0.25,105,0.20246,0.219341,0.202517,0.250115,0.00507899
0.25,105.5,0.202667,,0.202725,0.250115,0.00507899
0.25,106,0.202871,,0.202929,0.250115,0.00507899
0.25,106.5,0.203072,,0.20313,0.250115,0.00507899
0.25,107,0.20327,,0.203327,0.250115,0.00507899
0.25,107.5,0.203464,,0.203522,0.250115,0.00507899
0.25,108,0.203656,,0.203714,0.250115,0.00507899
0.25,108.5,0.203845,,0.203903,0.250115,0.00507899
0.25,109,0.204031,,0.204089,0.250115,0.00507899
0.25,109.5,0.204214,,0.204272,0.250115,0.00507899
0.25,110,0.204394,0.205906,0.204452,0.250115,0.00507899
0.25,110.5,0.204572,,0.20463,0.250115,0.00507899
0.25,111,0.204746,,0.204804,0.250115,0.00507899
0.25,111.5,0.204918,,0.204977,0.250115,0.00507899
0.25,112,0.205088,,0.205146,0.250115,0.00507899
0.25,112.5,0.205255,,0.205313,0.250115,0.00507899
0.25,113,0.205419,,0.205477,0.250115,0.00507899
0.25,113.5,0.205581,,0.205639,0.250115,0.00507899
0.25,114,0.20574,,0.205798,0.250115,0.00507899
0.25,114.5,0.205897,,0.205955,0.250115,0.00507899
0.25,115,0.206051,0.177515,0.206109,0.250115,0.00507899
0.25,115.5,0.206203,,0.206261,0.250115,0.00507899
0.25,116,0.206353,,0.206411,0.250115,0.00507899
0.25,116.5,0.2065,,0.206558,0.250115,0.00507899
0.25,117,0.206645,,0.206704,0.250115,0.00507899
0.25,117.5,0.206788,,0.206846,0.250115,0.00507899
0.25,118,0.206928,,0.206987,0.250115,0.00507899
0.25,118.5,0.207067,,0.207125,0.250115,0.00507899
0.25,119,0.207203,,0.207262,0.250115,0.00507899
0.25,119.5,0.207337,,0.207396,0.250115,0.00507899
0.25,120,0.207469,0.204768,0.207528,0.250115,0.00507899
0.5,0,0.011,-0.00439029,0.011,0.506022,0.00528049
0.5,0.5,0.0110858,,0.0110859,0.506022,0.00528049
0.5,1,0.0113783,,0.0113789,0.506022,0.00528049
0.5,1.5,0.0118533,,0.0118552,0.506022,0.00528049
0.5,2,0.0124824,,0.0124865,0.506022,0.00528049
0.5,2.5,0.0132416,,0.013249,0.506022,0.00528049
0.5,3,0.0141132,,0.014125,0.506022,0.00528049
0.5,3.5,0.0150855,,0.0151029,0.506022,0.00528049
0.5,4,0.0161518,,0.0161762,0.506022,0.00528049
0.5,4.5,0.0173091,,0.0173419,0.506022,0.00528049
0.5,5,0.018557,-0.00989784,0.0185996,0.506022,0.00528049
0.5,5.5,0.0198962,,0.0199503,0.506022,0.00528049
0.5,6,0.0213283,,0.0213953,0.506022,0.00528049
0.5,6.5,0.0228546,,0.0229362,0.506022,0.00528049
0.5,7,0.0244762,,0.024574,0.506022,0.00528049
0.5,7.5,0.0261938,,0.0263092,0.506022,0.00528049
0.5,8,0.028007,,0.0281415,0.506022,0.00528049
0.5,8.5,0.0299149,,0.03007,0.506022,0.00528049
0.5,9,0.0319158,,0.0320927,0.506022,0.00528049
0.5,9.5,0.0340072,,0.0342072,0.506022,0.00528049
0.5,10,0.0361861,0.0413552,0.0364105,0.506022,0.00528049
0.5,10.5,0.038449,,0.0386988,0.506022,0.00528049
0.5,11,0.040792,,0.0410682,0.506022,0.00528049
0.5,11.5,0.0432107,,0.0435142,0.506022,0.00528049
0.5,12,0.0457007,,0.0460322,0.506022,0.00528049
0.5,12.5,0.0482571,,0.0486175,0.506022,0.00528049
0.5,13,0.0508752,,0.0512651,0.506022,0.00528049
0.5,13.5,0.0535501,,0.05397,0.506022,0.00528049
0.5,14,0.056277,,0.0567275,0.506022,0.00528049
0.5,14.5,0.0590511,,0.0595325,0.506022,0.00528049
0.5,15,0.0618677,0.0504967,0.0623804,0.506022,0.00528049
0.5,15.5,0.0647222,,0.0652665,0.506022,0.00528049
0.5,16,0.0676102,,0.0681863,0.506022,0.00528049
0.5,16.5,0.0705274,,0.0711356,0.506022,0.00528049
0.5,17,0.0734697,,0.07411,0.506022,0.00528049
0.5,17.5,0.0764333,,0.0771058,0.506022,0.00528049
0.5,18,0.0794143,,0.0801192,0.506022,0.00528049
0.5,18.5,0.0824094,,0.0831465,0.506022,0.00528049
0.5,19,0.0854151,,0.0861844,0.506022,0.00528049
0.5,19.5,0.0884283,,0.0892298,0.506022,0.00528049
0.5,20,0.091446,0.0708499,0.0922796,0.506022,0.00528049
0.5,20.5,0.0944656,,0.0953311,0.506022,0.00528049
0.5,21,0.0974843,,0.0983816,0.506022,0.00528049
0.5,21.5,0.1005,,0.101429,0.506022,0.00528049
0.5,22,0.10351,,0.10447,0.506022,0.00528049
0.5,22.5,0.106512,,0.107504,0.506022,0.00528049
0.5,23,0.109506,,0.110528,0.506022,0.00528049
0.5,23.5,0.112487,,0.113541,0.506022,0.00528049
0.5,24,0.115456,,0.11654,0.506022,0.00528049
0.5,24.5,0.11841,,0.119524,0.506022,0.00528049
0.5,25,0.121349,0.100489,0.122493,0.506022,0.00528049
0.5,25.5,0.12427,,0.125444,0.506022,0.00528049
0.5,26,0.127173,,0.128376,0.506022,0.00528049
0.5,26.5,0.130056,,0.131289,0.506022,0.00528049
0.5,27,0.132919,,0.134181,0.506022,0.00528049
0.5,27.5,0.135761,,0.137051,0.506022,0.00528049
0.5,28,0.138581,,0.139899,0.506022,0.00528049
0.5,28.5,0.141378,,0.142723,0.506022,0.00528049
0.5,29,0.144151,,0.145524,0.506022,0.00528049
0.5,29.5,0.1469,,0.1483,0.506022,0.00528049
0.5,30,0.149624,0.154993,0.151052,0.506022,0.00528049
0.5,30.5,0.152324,,0.153777,0.506022,0.00528049
0.5,31,0.154997,,0.156478,0.506022,0.00528049
0.5,31.5,0.157645,,0.159151,0.506022,0.00528049
0.5,32,0.160267,,0.161799,0.506022,0.00528049
0.5,32.5,0.162862,,0.164419,0.506022,0.00528049
0.5,33,0.165431,,0.167013,0.506022,0.00528049
0.5,33.5,0.167973,,0.169579,0.506022,0.00528049
0.5,34,0.170488,,0.172119,0.506022,0.00528049
0.5,34.5,0.172975,,0.17463,0.506022,0.00528049
0.5,35,0.175435,0.182609,0.177114,0.506022,0.00528049
0.5,35.5,0.177869,,0.179571,0.506022,0.00528049
0.5,36,0.180274,,0.182,0.506022,0.00528049
0.5,36.5,0.182653,,0.184401,0.506022,0.00528049
0.5,37,0.185004,,0.186774,0.506022,0.00528049
0.5,37.5,0.187328,,0.18912,0.506022,0.00528049
0.5,38,0.189624,,0.191439,0.506022,0.00528049
0.5,38.5,0.191894,,0.19373,0.506022,0.00528049
0.5,39,0.194136,,0.195994,0.506022,0.00528049
0.5,39.5,0.196352,,0.19823,0.506022,0.00528049
0.5,40,0.19854,0.224989,0.200439,0.506022,0.00528049
0.5,40.5,0.200702,,0.202622,0.506022,0.00528049
0.5,41,0.202837,,0.204777,0.506022,0.00528049
0.5,41.5,0.204946,,0.206906,0.506022,0.00528049
0.5,42,0.207029,,0.209008,0.506022,0.00528049
0.5,42.5,0.209085,,0.211084,0.506022,0.00528049
0.5,43,0.211116,,0.213134,0.506022,0.00528049
0.5,43.5,0.213121,,0.215157,0.506022,0.00528049
0.5,44,0.2151,,0.217155,0.506022,0.00528049
0.5,44.5,0.217054,,0.219128,0.506022,0.00528049
0.5,45,0.218983,0.218705,0.221074,0.506022,0.00528049
0.5,45.5,0.220887,,0.222996,0.506022,0.00528049
0.5,46,0.222766,,0.224893,0.506022,0.00528049
0.5,46.5,0.224621,,0.226765,0.506022,0.00528049
0.5,47,0.226452,,0.228612,0.506022,0.00528049
0.5,47.5,0.228258,,0.230436,0.506022,0.00528049
0.5,48,0.230041,,0.232235,0.506022,0.00528049
0.5,48.5,0.2318,,0.23401,0.506022,0.00528049
0.5,49,0.233535,,0.235762,0.506022,0.00528049
0.5,49.5,0.235248,,0.23749,0.506022,0.00528049
0.5,50,0.236937,0.257774,0.239195,0.506022,0.00528049
0.5,50.5,0.238604,,0.240877,0.506022,0.00528049
0.5,51,0.240249,,0.242537,0.506022,0.00528049
0.5,51.5,0.241871,,0.244174,0.506022,0.00528049
0.5,52,0.243471,,0.245789,0.506022,0.00528049
0.5,52.5,0.24505,,0.247382,0.506022,0.00528049
0.5,53,0.246607,,0.248954,0.506022,0.00528049
0.5,53.5,0.248142,,0.250504,0.506022,0.00528049
0.5,54,0.249657,,0.252032,0.506022,0.00528049
0.5,54.5,0.251151,,0.25354,0.506022,0.00528049
0.5,55,0.252625,0.28067,0.255027,0.506022,0.00528049
0.5,55.5,0.254078,,0.256494,0.506022,0.00528049
0.5,56,0.255511,,0.25794,0.506022,0.00528049
0.5,56.5,0.256924,,0.259366,0.506022,0.00528049
0.5,57,0.258318,,0.260772,0.506022,0.00528049
0.5,57.5,0.259692,,0.262159,0.506022,0.00528049
0.5,58,0.261047,,0.263527,0.506022,0.00528049
0.5,58.5,0.262383,,0.264875,0.506022,0.00528049
0.5,59,0.263701,,0.266204,0.506022,0.00528049
0.5,59.5,0.265,,0.267515,0.506022,0.00528049
0.5,60,0.26628,0.289284,0.268808,0.506022,0.00528049
0.5,60.5,0.267543,,0.270082,0.506022,0.00528049
0.5,61,0.268788,,0.271338,0.506022,0.00528049
0.5,61.5,0.270015,,0.272577,0.506022,0.00528049
0.5,62,0.271225,,0.273797,0.506022,0.00528049
0.5,62.5,0.272418,,0.275001,0.506022,0.00528049
0.5,63,0.273594,,0.276188,0.506022,0.00528049
0.5,63.5,0.274753,,0.277357,0.506022,0.00528049
0.5,64,0.275895,,0.27851,0.506022,0.00528049
0.5,64.5,0.277022,,0.279647,0.506022,0.00528049
0.5,65,0.278132,0.230826,0.280767,0.506022,0.00528049
0.5,65.5,0.279226,,0.281872,0.506022,0.00528049
0.5,66,0.280305,,0.28296,0.506022,0.00528049
0.5,66.5,0.281368,,0.284033,0.506022,0.00528049
0.5,67,0.282416,,0.28509,0.506022,0.00528049
0.5,67.5,0.283449,,0.286132,0.506022,0.00528049
0.5,68,0.284467,,0.28716,0.506022,0.00528049
0.5,68.5,0.28547,,0.288172,0.506022,0.00528049
0.5,69,0.286459,,0.28917,0.506022,0.00528049
0.5,69.5,0.287433,,0.290153,0.506022,0.00528049
0.5,70,0.288394,0.312967,0.291122,0.506022,0.00528049
0.5,70.5,0.28934,,0.292077,0.506022,0.00528049
0.5,71,0.290273,,0.293018,0.506022,0.00528049
0.5,71.5,0.291192,,0.293945,0.506022,0.00528049
0.5,72,0.292098,,0.294859,0.506022,0.00528049
0.5,72.5,0.29299,,0.29576,0.506022,0.00528049
0.5,73,0.29387,,0.296647,0.506022,0.00528049
0.5,73.5,0.294736,,0.297522,0.506022,0.00528049
0.5,74,0.29559,,0.298384,0.506022,0.00528049
0.5,74.5,0.296432,,0.299233,0.506022,0.00528049
0.5,75,0.297261,0.304053,0.300069,0.506022,0.00528049
0.5,75.5,0.298078,,0.300894,0.506022,0.00528049
0.5,76,0.298883,,0.301706,0.506022,0.00528049
0.5,76.5,0.299676,,0.302506,0.506022,0.00528049
0.5,77,0.300457,,0.303295,0.506022,0.00528049
0.5,77.5,0.301227,,0.304071,0.506022,0.00528049
0.5,78,0.301986,,0.304837,0.506022,0.00528049
0.5,78.5,0.302733,,0.305591,0.506022,0.00528049
0.5,79,0.303469,,0.306334,0.506022,0.00528049
0.5,79.5,0.304195,,0.307066,0.506022,0.00528049
0.5,80,0.304909,0.313385,0.307787,0.506022,0.00528049
0.5,80.5,0.305613,,0.308497,0.506022,0.00528049
0.5,81,0.306307,,0.309197,0.506022,0.00528049
0.5,81.5,0.30699,,0.309887,0.506022,0.00528049
0.5,82,0.307664,,0.310566,0.506022,0.00528049
0.5,82.5,0.308327,,0.311235,0.506022,0.00528049
0.5,83,0.30898,,0.311894,0.506022,0.00528049
0.5,83.5,0.309624,,0.312544,0.506022,0.00528049
0.5,84,0.310258,,0.313183,0.506022,0.00528049
0.5,84.5,0.310882,,0.313814,0.506022,0.00528049
0.5,85,0.311497,0.318922,0.314434,0.506022,0.00528049
0.5,85.5,0.312103,,0.315046,0.506022,0.00528049
0.5,86,0.3127,,0.315648,0.506022,0.00528049
0.5,86.5,0.313288,,0.316241,0.506022,0.00528049
0.5,87,0.313867,,0.316826,0.506022,0.00528049
0.5,87.5,0.314438,,0.317401,0.506022,0.00528049
0.5,88,0.315,,0.317968,0.506022,0.00528049
0.5,88.5,0.315553,,0.318527,0.506022,0.00528049
0.5,89,0.316099,,0.319077,0.506022,0.00528049
0.5,89.5,0.316635,,0.319619,0.506022,0.00528049
0.5,90,0.317164,0.324819,0.320152,0.506022,0.00528049
0.5,90.5,0.317685,,0.320678,0.506022,0.00528049
0.5,91,0.318198,,0.321195,0.506022,0.00528049
0.5,91.5,0.318704,,0.321705,0.506022,0.00528049
0.5,92,0.319201,,0.322208,0.506022,0.00528049
0.5,92.5,0.319692,,0.322702,0.506022,0.00528049
0.5,93,0.320174,,0.323189,0.506022,0.00528049
0.5,93.5,0.32065,,0.323669,0.506022,0.00528049
0.5,94,0.321118,,0.324141,0.506022,0.00528049
0.5,94.5,0.321579,,0.324607,0.506022,0.00528049
0.5,95,0.322033,0.328422,0.325065,0.506022,0.00528049
0.5,95.5,0.322481,,0.325516,0.506022,0.00528049
0.5,96,0.322921,,0.325961,0.506022,0.00528049
0.5,96.5,0.323355,,0.326399,0.506022,0.00528049
0.5,97,0.323782,,0.32683,0.506022,0.00528049
0.5,97.5,0.324203,,0.327254,0.506022,0.00528049
0.5,98,0.324618,,0.327672,0.506022,0.00528049
0.5,98.5,0.325026,,0.328084,0.506022,0.00528049
0.5,99,0.325427,,0.328489,0.506022,0.00528049
0.5,99.5,0.325823,,0.328889,0.506022,0.00528049
0.5,100,0.326213,0.319035,0.329282,0.506022,0.00528049
0.5,100.5,0.326597,,0.329669,0.506022,0.00528049
0.5,101,0.326974,,0.33005,0.506022,0.00528049
0.5,101.5,0.327347,,0.330426,0.506022,0.00528049
0.5,102,0.327713,,0.330796,0.506022,0.00528049
0.5,102.5,0.328074,,0.33116,0.506022,0.00528049
0.5,103,0.328429,,0.331518,0.506022,0.00528049
0.5,103.5,0.328779,,0.331871,0.506022,0.00528049
0.5,104,0.329124,,0.332219,0.506022,0.00528049
0.5,104.5,0.329463,,0.332561,0.506022,0.00528049
0.5,105,0.329797,0.291764,0.332898,0.506022,0.00528049
0.5,105.5,0.330126,,0.33323,0.506022,0.00528049
0.5,106,0.33045,,0.333557,0.506022,0.00528049
0.5,106.5,0.330769,,0.333879,0.506022,0.00528049
0.5,107,0.331083,,0.334196,0.506022,0.00528049
0.5,107.5,0.331392,,0.334508,0.506022,0.00528049
0.5,108,0.331696,,0.334815,0.506022,0.00528049
0.5,108.5,0.331996,,0.335117,0.506022,0.00528049
0.5,109,0.332291,,0.335415,0.506022,0.00528049
0.5,109.5,0.332582,,0.335708,0.506022,0.00528049
0.5,110,0.332868,0.33069,0.335997,0.506022,0.00528049
0.5,110.5,0.33315,,0.336281,0.506022,0.00528049
0.5,111,0.333427,,0.336561,0.506022,0.00528049
0.5,111.5,0.333701,,0.336837,0.506022,0.00528049
0.5,112,0.333969,,0.337108,0.506022,0.00528049
