pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,54,0.190433,,0.190464,0.250115,0.00507899
0.25,54.5,0.191515,,0.191547,0.250115,0.00507899
0.25,55,0.192585,0.183319,0.192617,0.250115,0.00507899
0.25,55.5,0.193644,,0.193676,0.250115,0.00507899
0.25,56,0.19469,,0.194722,0.250115,0.00507899
0.25,56.5,0.195724,,0.195757,0.250115,0.00507899
0.25,57,0.196747,,0.19678,0.250115,0.00507899
0.25,57.5,0.197758,,0.197791,0.250115,0.00507899
0.25,58,0.198757,,0.198791,0.250115,0.00507899
0.25,58.5,0.199745,,0.199779,0.250115,0.00507899
0.25,59,0.200721,,0.200756,0.250115,0.00507899
0.25,59.5,0.201686,,0.201721,0.250115,0.00507899
0.25,60,0.20264,0.227235,0.202675,0.250115,0.00507899
0.25,60.5,0.203582,,0.203617,0.250115,0.00507899
0.25,61,0.204513,,0.204549,0.250115,0.00507899
0.25,61.5,0.205434,,0.205469,0.250115,0.00507899
0.25,62,0.206343,,0.206378,0.250115,0.00507899
0.25,62.5,0.207241,,0.207277,0.250115,0.00507899
0.25,63,0.208128,,0.208165,0.250115,0.00507899
0.25,63.5,0.209005,,0.209042,0.250115,0.00507899
0.25,64,0.209871,,0.209908,0.250115,0.00507899
0.25,64.5,0.210727,,0.210764,0.250115,0.00507899
0.25,65,0.211572,0.189464,0.211609,0.250115,0.00507899
0.25,65.5,0.212406,,0.212444,0.250115,0.00507899
0.25,66,0.213231,,0.213268,0.250115,0.00507899
0.25,66.5,0.214045,,0.214082,0.250115,0.00507899
0.25,67,0.214849,,0.214887,0.250115,0.00507899
0.25,67.5,0.215642,,0.215681,0.250115,0.00507899
0.25,68,0.216426,,0.216465,0.250115,0.00507899
0.25,68.5,0.217201,,0.217239,0.250115,0.00507899
0.25,69,0.217965,,0.218004,0.250115,0.00507899
0.25,69.5,0.21872,,0.218759,0.250115,0.00507899
0.25,70,0.219465,0.240068,0.219504,0.250115,0.00507899
0.25,70.5,0.2202,,0.22024,0.250115,0.00507899
0.25,71,0.220926,,0.220966,0.250115,0.00507899
0.25,71.5,0.221643,,0.221683,0.250115,0.00507899
0.25,72,0.222351,,0.222391,0.250115,0.00507899
0.25,72.5,0.223049,,0.22309,0.250115,0.00507899
0.25,73,0.223739,,0.223779,0.250115,0.00507899
0.25,73.5,0.224419,,0.22446,0.250115,0.00507899
0.25,74,0.225091,,0.225132,0.250115,0.00507899
0.25,74.5,0.225754,,0.225795,0.250115,0.00507899
0.25,75,0.226408,0.229944,0.226449,0.250115,0.00507899
0.25,75.5,0.227054,,0.227095,0.250115,0.00507899
0.25,76,0.227691,,0.227732,0.250115,0.00507899
0.25,76.5,0.228319,,0.228361,0.250115,0.00507899
0.25,77,0.22894,,0.228982,0.250115,0.00507899
0.25,77.5,0.229552,,0.229594,0.250115,0.00507899
0.25,78,0.230156,,0.230198,0.250115,0.00507899
0.25,78.5,0.230751,,0.230794,0.250115,0.00507899
0.25,79,0.231339,,0.231382,0.250115,0.00507899
0.25,79.5,0.231919,,0.231962,0.250115,0.00507899
0.25,80,0.232492,0.216405,0.232534,0.250115,0.00507899
0.25,80.5,0.233056,,0.233099,0.250115,0.00507899
0.25,81,0.233613,,0.233656,0.250115,0.00507899
0.25,81.5,0.234162,,0.234206,0.250115,0.00507899
0.25,82,0.234704,,0.234748,0.250115,0.00507899
0.25,82.5,0.235239,,0.235282,0.250115,0.00507899
0.25,83,0.235766,,0.23581,0.250115,0.00507899
0.25,83.5,0.236286,,0.23633,0.250115,0.00507899
0.25,84,0.236799,,0.236843,0.250115,0.00507899
0.25,84.5,0.237305,,0.237349,0.250115,0.00507899
0.25,85,0.237803,0.232004,0.237848,0.250115,0.00507899
0.25,85.5,0.238295,,0.23834,0.250115,0.00507899
0.25,86,0.238781,,0.238825,0.250115,0.00507899
0.25,86.5,0.239259,,0.239304,0.250115,0.00507899
0.25,87,0.239731,,0.239776,0.250115,0.00507899
0.25,87.5,0.240196,,0.240241,0.250115,0.00507899
0.25,88,0.240655,,0.2407,0.250115,0.00507899
0.25,88.5,0.241108,,0.241153,0.250115,0.00507899
0.25,89,0.241554,,0.241599,0.250115,0.00507899
0.25,89.5,0.241994,,0.242039,0.250115,0.00507899
0.25,90,0.242427,0.224028,0.242473,0.250115,0.00507899
0.25,90.5,0.242855,,0.242901,0.250115,0.00507899
0.25,91,0.243277,,0.243323,0.250115,0.00507899
0.25,91.5,0.243692,,0.243738,0.250115,0.00507899
0.25,92,0.244102,,0.244148,0.250115,0.00507899
0.25,92.5,0.244506,,0.244552,0.250115,0.00507899
0.25,93,0.244905,,0.244951,0.250115,0.00507899
0.25,93.5,0.245297,,0.245344,0.250115,0.00507899
0.25,94,0.245684,,0.245731,0.250115,0.00507899
0.25,94.5,0.246066,,0.246113,0.250115,0.00507899
0.25,95,0.246442,0.259943,0.246489,0.250115,0.00507899
0.25,95.5,0.246813,,0.24686,0.250115,0.00507899
0.25,96,0.247178,,0.247225,0.250115,0.00507899
0.25,96.5,0.247539,,0.247586,0.250115,0.00507899
0.25,97,0.247894,,0.247941,0.250115,0.00507899
0.25,97.5,0.248244,,0.248291,0.250115,0.00507899
0.25,98,0.248589,,0.248636,0.250115,0.00507899
0.25,98.5,0.248929,,0.248976,0.250115,0.00507899
0.25,99,0.249264,,0.249311,0.250115,0.00507899
0.25,99.5,0.249594,,0.249642,0.250115,0.00507899
0.25,100,0.24992,0.256878,0.249967,0.250115,0.00507899
0.25,100.5,0.250241,,0.250288,0.250115,0.00507899
0.25,101,0.250557,,0.250605,0.250115,0.00507899
0.25,101.5,0.250868,,0.250916,0.250115,0.00507899
0.25,102,0.251175,,0.251223,0.250115,0.00507899
0.25,102.5,0.251478,,0.251526,0.250115,0.00507899
0.25,103,0.251776,,0.251824,0.250115,0.00507899
0.25,103.5,0.25207,,0.252118,0.250115,0.00507899
0.25,104,0.25236,,0.252408,0.250115,0.00507899
0.25,104.5,0.252645,,0.252693,0.250115,0.00507899
0.25,105,0.252926,0.24179,0.252975,0.250115,0.00507899
0.25,105.5,0.253203,,0.253252,0.250115,0.00507899
0.25,106,0.253476,,0.253525,0.250115,0.00507899
0.25,106.5,0.253745,,0.253794,0.250115,0.00507899
0.25,107,0.25401,,0.254059,0.250115,0.00507899
0.25,107.5,0.254272,,0.25432,0.250115,0.00507899
0.25,108,0.254529,,0.254578,0.250115,0.00507899
0.25,108.5,0.254782,,0.254831,0.250115,0.00507899
0.25,109,0.255032,,0.255081,0.250115,0.00507899
0.25,109.5,0.255278,,0.255327,0.250115,0.00507899
0.25,110,0.255521,0.233476,0.25557,0.250115,0.00507899
0.25,110.5,0.25576,,0.255809,0.250115,0.00507899
0.25,111,0.255995,,0.256044,0.250115,0.00507899
0.25,111.5,0.256227,,0.256276,0.250115,0.00507899
0.25,112,0.256455,,0.256505,0.250115,0.00507899
0.25,112.5,0.25668,,0.25673,0.250115,0.00507899
0.25,113,0.256902,,0.256952,0.250115,0.00507899
0.25,113.5,0.257121,,0.25717,0.250115,0.00507899
0.25,114,0.257336,,0.257385,0.250115,0.00507899
0.25,114.5,0.257548,,0.257597,0.250115,0.00507899
0.25,115,0.257757,0.263791,0.257806,0.250115,0.00507899
0.25,115.5,0.257962,,0.258012,0.250115,0.00507899
0.25,116,0.258165,,0.258215,0.250115,0.00507899
0.25,116.5,0.258364,,0.258414,0.250115,0.00507899
0.25,117,0.258561,,0.258611,0.250115,0.00507899
0.25,117.5,0.258755,,0.258805,0.250115,0.00507899
0.25,118,0.258945,,0.258996,0.250115,0.00507899
0.25,118.5,0.259133,,0.259184,0.250115,0.00507899
0.25,119,0.259318,,0.259369,0.250115,0.00507899
0.25,119.5,0.259501,,0.259551,0.250115,0.00507899
0.25,120,0.25968,0.278828,0.259731,0.250115,0.00507899
0.5,0,0.011,0.00872327,0.011,0.506022,0.00528049
0.5,0.5,0.0110095,,0.0110095,0.506022,0.00528049
0.5,1,0.0110877,,0.0110878,0.506022,0.00528049
0.5,1.5,0.0113001,,0.0113005,0.506022,0.00528049
0.5,2,0.0116942,,0.0116953,0.506022,0.00528049
0.5,2.5,0.0123003,,0.0123026,0.506022,0.00528049
0.5,3,0.0131337,,0.0131377,0.506022,0.00528049
0.5,3.5,0.0141975,,0.0142038,0.506022,0.00528049
0.5,4,0.0154861,,0.0154952,0.506022,0.00528049
0.5,4.5,0.0169878,,0.0170002,0.506022,0.00528049
0.5,5,0.0186868,0.0270538,0.0187029,0.506022,0.00528049
0.5,5.5,0.0205651,,0.0205853,0.506022,0.00528049
0.5,6,0.0226037,,0.0226285,0.506022,0.00528049
0.5,6.5,0.0247839,,0.0248135,0.506022,0.00528049
0.5,7,0.0270873,,0.0271221,0.506022,0.00528049
0.5,7.5,0.0294969,,0.0295372,0.506022,0.00528049
0.5,8,0.0319969,,0.0320431,0.506022,0.00528049
0.5,8.5,0.034573,,0.0346254,0.506022,0.00528049
0.5,9,0.0372125,,0.0372715,0.506022,0.00528049
0.5,9.5,0.0399042,,0.0399702,0.506022,0.00528049
0.5,10,0.0426383,0.0351178,0.0427116,0.506022,0.00528049
0.5,10.5,0.0454062,,0.0454872,0.506022,0.00528049
0.5,11,0.0482006,,0.0482898,0.506022,0.00528049
0.5,11.5,0.0510154,,0.0511132,0.506022,0.00528049
0.5,12,0.0538453,,0.0539521,0.506022,0.00528049
0.5,12.5,0.0566859,,0.0568021,0.506022,0.00528049
0.5,13,0.0595335,,0.0596597,0.506022,0.00528049
0.5,13.5,0.0623852,,0.0625219,0.506022,0.00528049
0.5,14,0.0652384,,0.065386,0.506022,0.00528049
0.5,14.5,0.0680912,,0.0682502,0.506022,0.00528049
0.5,15,0.070942,0.0722934,0.0711128,0.506022,0.00528049
0.5,15.5,0.0737893,,0.0739726,0.506022,0.00528049
0.5,16,0.0766323,,0.0768284,0.506022,0.00528049
0.5,16.5,0.0794701,,0.0796796,0.506022,0.00528049
0.5,17,0.082302,,0.0825253,0.506022,0.00528049
0.5,17.5,0.0851276,,0.0853652,0.506022,0.00528049
0.5,18,0.0879465,,0.0881987,0.506022,0.00528049
0.5,18.5,0.0907583,,0.0910257,0.506022,0.00528049
0.5,19,0.0935628,,0.0938457,0.506022,0.00528049
0.5,19.5,0.0963598,,0.0966587,0.506022,0.00528049
0.5,20,0.0991491,0.0933234,0.0994643,0.506022,0.00528049
0.5,20.5,0.10193,,0.102263,0.506022,0.00528049
0.5,21,0.104704,,0.105053,0.506022,0.00528049
0.5,21.5,0.107469,,0.107836,0.506022,0.00528049
0.5,22,0.110226,,0.11061,0.506022,0.00528049
0.5,22.5,0.112975,,0.113377,0.506022,0.00528049
0.5,23,0.115714,,0.116135,0.506022,0.00528049
0.5,23.5,0.118445,,0.118885,0.506022,0.00528049
0.5,24,0.121167,,0.121626,0.506022,0.00528049
0.5,24.5,0.12388,,0.124357,0.506022,0.00528049
0.5,25,0.126583,0.132464,0.12708,0.506022,0.00528049
0.5,25.5,0.129276,,0.129793,0.506022,0.00528049
0.5,26,0.13196,,0.132496,0.506022,0.00528049
0.5,26.5,0.134633,,0.135189,0.506022,0.00528049
0.5,27,0.137295,,0.137871,0.506022,0.00528049
0.5,27.5,0.139946,,0.140543,0.506022,0.00528049
0.5,28,0.142587,,0.143204,0.506022,0.00528049
0.5,28.5,0.145216,,0.145853,0.506022,0.00528049
0.5,29,0.147833,,0.148491,0.506022,0.00528049
0.5,29.5,0.150438,,0.151116,0.506022,0.00528049
0.5,30,0.15303,0.122835,0.153729,0.506022,0.00528049
0.5,30.5,0.15561,,0.15633,0.506022,0.00528049
0.5,31,0.158176,,0.158917,0.506022,0.00528049
0.5,31.5,0.160729,,0.161491,0.506022,0.00528049
0.5,32,0.163269,,0.164052,0.506022,0.00528049
0.5,32.5,0.165794,,0.166598,0.506022,0.00528049
0.5,33,0.168305,,0.16913,0.506022,0.00528049
0.5,33.5,0.170802,,0.171648,0.506022,0.00528049
0.5,34,0.173283,,0.17415,0.506022,0.00528049
0.5,34.5,0.17575,,0.176637,0.506022,0.00528049
0.5,35,0.178201,0.191084,0.179109,0.506022,0.00528049
0.5,35.5,0.180636,,0.181565,0.506022,0.00528049
0.5,36,0.183055,,0.184005,0.506022,0.00528049
0.5,36.5,0.185457,,0.186428,0.506022,0.00528049
0.5,37,0.187844,,0.188835,0.506022,0.00528049
0.5,37.5,0.190213,,0.191225,0.506022,0.00528049
0.5,38,0.192565,,0.193598,0.506022,0.00528049
0.5,38.5,0.194901,,0.195953,0.506022,0.00528049
0.5,39,0.197218,,0.198291,0.506022,0.00528049
0.5,39.5,0.199519,,0.200612,0.506022,0.00528049
0.5,40,0.201801,0.197202,0.202914,0.506022,0.00528049
0.5,40.5,0.204065,,0.205199,0.506022,0.00528049
0.5,41,0.206312,,0.207465,0.506022,0.00528049
0.5,41.5,0.20854,,0.209713,0.506022,0.00528049
0.5,42,0.210749,,0.211942,0.506022,0.00528049
0.5,42.5,0.212941,,0.214153,0.506022,0.00528049
0.5,43,0.215113,,0.216344,0.506022,0.00528049
0.5,43.5,0.217267,,0.218517,0.506022,0.00528049
0.5,44,0.219402,,0.220671,0.506022,0.00528049
0.5,44.5,0.221517,,0.222806,0.506022,0.00528049
0.5,45,0.223614,0.230786,0.224922,0.506022,0.00528049
0.5,45.5,0.225692,,0.227018,0.506022,0.00528049
0.5,46,0.227751,,0.229095,0.506022,0.00528049
0.5,46.5,0.22979,,0.231153,0.506022,0.00528049
0.5,47,0.23181,,0.233191,0.506022,0.00528049
0.5,47.5,0.233811,,0.23521,0.506022,0.00528049
0.5,48,0.235792,,0.237209,0.506022,0.00528049
0.5,48.5,0.237754,,0.239189,0.506022,0.00528049
0.5,49,0.239697,,0.241149,0.506022,0.00528049
0.5,49.5,0.241621,,0.24309,0.506022,0.00528049
0.5,50,0.243525,0.236718,0.245011,0.506022,0.00528049
0.5,50.5,0.245409,,0.246913,0.506022,0.00528049
0.5,51,0.247275,,0.248796,0.506022,0.00528049
0.5,51.5,0.249121,,0.250659,0.506022,0.00528049
0.5,52,0.250948,,0.252502,0.506022,0.00528049
0.5,52.5,0.252756,,0.254326,0.506022,0.00528049
0.5,53,0.254544,,0.256131,0.506022,0.00528049
0.5,53.5,0.256313,,0.257916,0.506022,0.00528049
0.5,54,0.258064,,0.259682,0.506022,0.00528049
0.5,54.5,0.259795,,0.26143,0.506022,0.00528049
0.5,55,0.261507,0.267915,0.263157,0.506022,0.00528049
0.5,55.5,0.263201,,0.264866,0.506022,0.00528049
0.5,56,0.264876,,0.266556,0.506022,0.00528049
0.5,56.5,0.266532,,0.268227,0.506022,0.00528049
0.5,57,0.268169,,0.26988,0.506022,0.00528049
0.5,57.5,0.269788,,0.271513,0.506022,0.00528049
0.5,58,0.271388,,0.273128,0.506022,0.00528049
0.5,58.5,0.272971,,0.274725,0.506022,0.00528049
0.5,59,0.274534,,0.276303,0.506022,0.00528049
0.5,59.5,0.27608,,0.277863,0.506022,0.00528049
0.5,60,0.277608,0.256157,0.279405,0.506022,0.00528049
0.5,60.5,0.279118,,0.280928,0.506022,0.00528049
0.5,61,0.28061,,0.282434,0.506022,0.00528049
0.5,61.5,0.282084,,0.283921,0.506022,0.00528049
0.5,62,0.283541,,0.285391,0.506022,0.00528049
0.5,62.5,0.28498,,0.286844,0.506022,0.00528049
0.5,63,0.286402,,0.288279,0.506022,0.00528049
0.5,63.5,0.287807,,0.289696,0.506022,0.00528049
0.5,64,0.289195,,0.291097,0.506022,0.00528049
0.5,64.5,0.290565,,0.29248,0.506022,0.00528049
0.5,65,0.291919,0.315702,0.293846,0.506022,0.00528049
0.5,65.5,0.293257,,0.295196,0.506022,0.00528049
0.5,66,0.294577,,0.296529,0.506022,0.00528049
0.5,66.5,0.295882,,0.297845,0.506022,0.00528049
0.5,67,0.29717,,0.299145,0.506022,0.00528049
0.5,67.5,0.298442,,0.300428,0.506022,0.00528049
0.5,68,0.299698,,0.301696,0.506022,0.00528049
0.5,68.5,0.300938,,0.302947,0.506022,0.00528049
0.5,69,0.302162,,0.304182,0.506022,0.00528049
0.5,69.5,0.303371,,0.305402,0.506022,0.00528049
0.5,70,0.304564,0.270494,0.306607,0.506022,0.00528049
0.5,70.5,0.305743,,0.307795,0.506022,0.00528049
0.5,71,0.306906,,0.308969,0.506022,0.00528049
0.5,71.5,0.308053,,0.310127,0.506022,0.00528049
0.5,72,0.309187,,0.311271,0.506022,0.00528049
0.5,72.5,0.310305,,0.312399,0.506022,0.00528049
0.5,73,0.311409,,0.313513,0.506022,0.00528049
0.5,73.5,0.312498,,0.314613,0.506022,0.00528049
0.5,74,0.313573,,0.315697,0.506022,0.00528049
0.5,74.5,0.314634,,0.316768,0.506022,0.00528049
0.5,75,0.315682,0.294897,0.317825,0.506022,0.00528049
0.5,75.5,0.316715,,0.318867,0.506022,0.00528049
0.5,76,0.317734,,0.319896,0.506022,0.00528049
0.5,76.5,0.31874,,0.320911,0.506022,0.00528049
0.5,77,0.319733,,0.321913,0.506022,0.00528049
0.5,77.5,0.320712,,0.322901,0.506022,0.00528049
0.5,78,0.321678,,0.323876,0.506022,0.00528049
0.5,78.5,0.322631,,0.324838,0.506022,0.00528049
0.5,79,0.323572,,0.325786,0.506022,0.00528049
0.5,79.5,0.324499,,0.326722,0.506022,0.00528049
0.5,80,0.325414,0.330128,0.327646,0.506022,0.00528049
0.5,80.5,0.326317,,0.328557,0.506022,0.00528049
0.5,81,0.327207,,0.329455,0.506022,0.00528049
0.5,81.5,0.328086,,0.330341,0.506022,0.00528049
0.5,82,0.328952,,0.331215,0.506022,0.00528049
0.5,82.5,0.329806,,0.332078,0.506022,0.00528049
0.5,83,0.330649,,0.332928,0.506022,0.00528049
0.5,83.5,0.33148,,0.333766,0.506022,0.00528049
0.5,84,0.332299,,0.334593,0.506022,0.00528049
0.5,84.5,0.333108,,0.335409,0.506022,0.00528049
0.5,85,0.333905,0.363162,0.336213,0.506022,0.00528049
0.5,85.5,0.334691,,0.337007,0.506022,0.00528049
0.5,86,0.335466,,0.337789,0.506022,0.00528049
0.5,86.5,0.33623,,0.33856,0.506022,0.00528049
0.5,87,0.336984,,0.33932,0.506022,0.00528049
0.5,87.5,0.337727,,0.34007,0.506022,0.00528049
0.5,88,0.33846,,0.34081,0.506022,0.00528049
0.5,88.5,0.339182,,0.341539,0.506022,0.00528049
0.5,89,0.339895,,0.342257,0.506022,0.00528049
0.5,89.5,0.340597,,0.342966,0.506022,0.00528049
0.5,90,0.341289,0.346852,0.343665,0.506022,0.00528049
0.5,90.5,0.341972,,0.344353,0.506022,0.00528049
0.5,91,0.342645,,0.345033,0.506022,0.00528049
0.5,91.5,0.343308,,0.345702,0.506022,0.00528049
0.5,92,0.343962,,0.346362,0.506022,0.00528049
0.5,92.5,0.344607,,0.347012,0.506022,0.00528049
0.5,93,0.345243,,0.347654,0.506022,0.00528049
0.5,93.5,0.345869,,0.348286,0.506022,0.00528049
0.5,94,0.346487,,0.348909,0.506022,0.00528049
0.5,94.5,0.347095,,0.349523,0.506022,0.00528049
0.5,95,0.347695,0.342737,0.350128,0.506022,0.00528049
0.5,95.5,0.348287,,0.350725,0.506022,0.00528049
0.5,96,0.348869,,0.351313,0.506022,0.00528049
0.5,96.5,0.349444,,0.351893,0.506022,0.00528049
0.5,97,0.35001,,0.352464,0.506022,0.00528049
0.5,97.5,0.350568,,0.353027,0.506022,0.00528049
0.5,98,0.351118,,0.353582,0.506022,0.00528049
0.5,98.5,0.35166,,0.354129,0.506022,0.00528049
0.5,99,0.352195,,0.354668,0.506022,0.00528049
0.5,99.5,0.352721,,0.3552,0.506022,0.00528049
0.5,100,0.35324,0.324738,0.355723,0.506022,0.00528049
0.5,100.5,0.353751,,0.356239,0.506022,0.00528049
0.5,101,0.354255,,0.356747,0.506022,0.00528049
0.5,101.5,0.354751,,0.357248,0.506022,0.00528049
0.5,102,0.355241,,0.357742,0.506022,0.00528049
0.5,102.5,0.355723,,0.358228,0.506022,0.00528049
0.5,103,0.356198,,0.358708,0.506022,0.00528049
0.5,103.5,0.356666,,0.35918,0.506022,0.00528049
0.5,104,0.357127,,0.359646,0.506022,0.00528049
0.5,104.5,0.357582,,0.360104,0.506022,0.00528049
0.5,105,0.35803,0.354204,0.360556,0.506022,0.00528049
0.5,105.5,0.358471,,0.361001,0.506022,0.00528049
0.5,106,0.358906,,0.36144,0.506022,0.00528049
0.5,106.5,0.359334,,0.361872,0.506022,0.00528049
0.5,107,0.359756,,0.362298,0.506022,0.00528049
0.5,107.5,0.360172,,0.362717,0.506022,0.00528049
0.5,108,0.360581,,0.363131,0.506022,0.00528049
0.5,108.5,0.360985,,0.363538,0.506022,0.00528049
0.5,109,0.361383,,0.363939,0.506022,0.00528049
0.5,109.5,0.361774,,0.364335,0.506022,0.00528049
0.5,110,0.36216,0.361763,0.364724,0.506022,0.00528049
0.5,110.5,0.362541,,0.365108,0.506022,0.00528049
0.5,111,0.362915,,0.365486,0.506022,0.00528049
0.5,111.5,0.363284,,0.365858,0.506022,0.00528049
0.5,112,0.363648,,0.366225,0.506022,0.00528049
0.5,112.5,0.364006,,0.366586,0.506022,0.00528049
