pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,60,0.54625,0.53982,0.546275,0.250115,0.00507899
0.25,60.5,0.54625,,0.546275,0.250115,0.00507899
0.25,61,0.54625,,0.546275,0.250115,0.00507899
0.25,61.5,0.54625,,0.546275,0.250115,0.00507899
0.25,62,0.54625,,0.546275,0.250115,0.00507899
0.25,62.5,0.54625,,0.546275,0.250115,0.00507899
0.25,63,0.54625,,0.546275,0.250115,0.00507899
0.25,63.5,0.54625,,0.546275,0.250115,0.00507899
0.25,64,0.54625,,0.546275,0.250115,0.00507899
0.25,64.5,0.54625,,0.546275,0.250115,0.00507899
0.25,65,0.54625,0.486907,0.546275,0.250115,0.00507899
0.25,65.5,0.54625,,0.546275,0.250115,0.00507899
0.25,66,0.54625,,0.546275,0.250115,0.00507899
0.25,66.5,0.54625,,0.546275,0.250115,0.00507899
0.25,67,0.54625,,0.546275,0.250115,0.00507899
0.25,67.5,0.54625,,0.546275,0.250115,0.00507899
0.25,68,0.54625,,0.546275,0.250115,0.00507899
0.25,68.5,0.54625,,0.546275,0.250115,0.00507899
0.25,69,0.54625,,0.546275,0.250115,0.00507899
0.25,69.5,0.54625,,0.546275,0.250115,0.00507899
0.25,70,0.54625,0.531049,0.546275,0.250115,0.00507899
0.25,70.5,0.54625,,0.546275,0.250115,0.00507899
0.25,71,0.54625,,0.546275,0.250115,0.00507899
0.25,71.5,0.54625,,0.546275,0.250115,0.00507899
0.25,72,0.54625,,0.546275,0.250115,0.00507899
0.25,72.5,0.54625,,0.546275,0.250115,0.00507899
0.25,73,0.54625,,0.546275,0.250115,0.00507899
0.25,73.5,0.54625,,0.546275,0.250115,0.00507899
0.25,74,0.54625,,0.546275,0.250115,0.00507899
0.25,74.5,0.54625,,0.546275,0.250115,0.00507899
0.25,75,0.54625,0.549925,0.546275,0.250115,0.00507899
0.25,75.5,0.54625,,0.546275,0.250115,0.00507899
0.25,76,0.54625,,0.546275,0.250115,0.00507899
0.25,76.5,0.54625,,0.546275,0.250115,0.00507899
0.25,77,0.54625,,0.546275,0.250115,0.00507899
0.25,77.5,0.54625,,0.546275,0.250115,0.00507899
0.25,78,0.54625,,0.546275,0.250115,0.00507899
0.25,78.5,0.54625,,0.546275,0.250115,0.00507899
0.25,79,0.54625,,0.546275,0.250115,0.00507899
0.25,79.5,0.54625,,0.546275,0.250115,0.00507899
0.25,80,0.54625,0.537441,0.546275,0.250115,0.00507899
0.25,80.5,0.54625,,0.546275,0.250115,0.00507899
0.25,81,0.54625,,0.546275,0.250115,0.00507899
0.25,81.5,0.54625,,0.546275,0.250115,0.00507899
0.25,82,0.54625,,0.546275,0.250115,0.00507899
0.25,82.5,0.54625,,0.546275,0.250115,0.00507899
0.25,83,0.54625,,0.546275,0.250115,0.00507899
0.25,83.5,0.54625,,0.546275,0.250115,0.00507899
0.25,84,0.54625,,0.546275,0.250115,0.00507899
0.25,84.5,0.54625,,0.546275,0.250115,0.00507899
0.25,85,0.54625,0.561647,0.546275,0.250115,0.00507899
0.25,85.5,0.54625,,0.546275,0.250115,0.00507899
0.25,86,0.54625,,0.546275,0.250115,0.00507899
0.25,86.5,0.54625,,0.546275,0.250115,0.00507899
0.25,87,0.54625,,0.546275,0.250115,0.00507899
0.25,87.5,0.54625,,0.546275,0.250115,0.00507899
0.25,88,0.54625,,0.546275,0.250115,0.00507899
0.25,88.5,0.54625,,0.546275,0.250115,0.00507899
0.25,89,0.54625,,0.546275,0.250115,0.00507899
0.25,89.5,0.54625,,0.546275,0.250115,0.00507899
0.25,90,0.54625,0.566557,0.546275,0.250115,0.00507899
0.25,90.5,0.54625,,0.546275,0.250115,0.00507899
0.25,91,0.54625,,0.546275,0.250115,0.00507899
0.25,91.5,0.54625,,0.546275,0.250115,0.00507899
0.25,92,0.54625,,0.546275,0.250115,0.00507899
0.25,92.5,0.54625,,0.546275,0.250115,0.00507899
0.25,93,0.54625,,0.546275,0.250115,0.00507899
0.25,93.5,0.54625,,0.546275,0.250115,0.00507899
0.25,94,0.54625,,0.546275,0.250115,0.00507899
0.25,94.5,0.54625,,0.546275,0.250115,0.00507899
0.25,95,0.54625,0.543295,0.546275,0.250115,0.00507899
0.25,95.5,0.54625,,0.546275,0.250115,0.00507899
0.25,96,0.54625,,0.546275,0.250115,0.00507899
0.25,96.5,0.54625,,0.546275,0.250115,0.00507899
0.25,97,0.54625,,0.546275,0.250115,0.00507899
0.25,97.5,0.54625,,0.546275,0.250115,0.00507899
0.25,98,0.54625,,0.546275,0.250115,0.00507899
0.25,98.5,0.54625,,0.546275,0.250115,0.00507899
0.25,99,0.54625,,0.546275,0.250115,0.00507899
0.25,99.5,0.54625,,0.546275,0.250115,0.00507899
0.25,100,0.54625,0.516458,0.546275,0.250115,0.00507899
0.25,100.5,0.54625,,0.546275,0.250115,0.00507899
0.25,101,0.54625,,0.546275,0.250115,0.00507899
0.25,101.5,0.54625,,0.546275,0.250115,0.00507899
0.25,102,0.54625,,0.546275,0.250115,0.00507899
0.25,102.5,0.54625,,0.546275,0.250115,0.00507899
0.25,103,0.54625,,0.546275,0.250115,0.00507899
0.25,103.5,0.54625,,0.546275,0.250115,0.00507899
0.25,104,0.54625,,0.546275,0.250115,0.00507899
0.25,104.5,0.54625,,0.546275,0.250115,0.00507899
0.25,105,0.54625,0.573934,0.546275,0.250115,0.00507899
0.25,105.5,0.54625,,0.546275,0.250115,0.00507899
0.25,106,0.54625,,0.546275,0.250115,0.00507899
0.25,106.5,0.54625,,0.546275,0.250115,0.00507899
0.25,107,0.54625,,0.546275,0.250115,0.00507899
0.25,107.5,0.54625,,0.546275,0.250115,0.00507899
0.25,108,0.54625,,0.546275,0.250115,0.00507899
0.25,108.5,0.54625,,0.546275,0.250115,0.00507899
0.25,109,0.54625,,0.546275,0.250115,0.00507899
0.25,109.5,0.54625,,0.546275,0.250115,0.00507899
0.25,110,0.54625,0.567912,0.546275,0.250115,0.00507899
0.25,110.5,0.54625,,0.546275,0.250115,0.00507899
0.25,111,0.54625,,0.546275,0.250115,0.00507899
0.25,111.5,0.54625,,0.546275,0.250115,0.00507899
0.25,112,0.54625,,0.546275,0.250115,0.00507899
0.25,112.5,0.54625,,0.546275,0.250115,0.00507899
0.25,113,0.54625,,0.546275,0.250115,0.00507899
0.25,113.5,0.54625,,0.546275,0.250115,0.00507899
0.25,114,0.54625,,0.546275,0.250115,0.00507899
0.25,114.5,0.54625,,0.546275,0.250115,0.00507899
0.25,115,0.54625,0.540267,0.546275,0.250115,0.00507899
0.25,115.5,0.54625,,0.546275,0.250115,0.00507899
0.25,116,0.54625,,0.546275,0.250115,0.00507899
0.25,116.5,0.54625,,0.546275,0.250115,0.00507899
0.25,117,0.54625,,0.546275,0.250115,0.00507899
0.25,117.5,0.54625,,0.546275,0.250115,0.00507899
0.25,118,0.54625,,0.546275,0.250115,0.00507899
0.25,118.5,0.54625,,0.546275,0.250115,0.00507899
0.25,119,0.54625,,0.546275,0.250115,0.00507899
0.25,119.5,0.54625,,0.546275,0.250115,0.00507899
0.25,120,0.54625,0.588416,0.546275,0.250115,0.00507899
0.5,0,0.011,0.00402249,0.011,0.506022,0.00528049
0.5,0.5,0.0366352,,0.0367785,0.506022,0.00528049
0.5,1,0.0989072,,0.0993514,0.506022,0.00528049
0.5,1.5,0.172661,,0.173405,0.506022,0.00528049
0.5,2,0.244863,,0.245841,0.506022,0.00528049
0.5,2.5,0.309622,,0.310757,0.506022,0.00528049
0.5,3,0.364905,,0.366124,0.506022,0.00528049
0.5,3.5,0.410652,,0.411899,0.506022,0.00528049
0.5,4,0.447724,,0.448957,0.506022,0.00528049
0.5,4.5,0.477327,,0.47852,0.506022,0.00528049
0.5,5,0.500716,0.477974,0.501853,0.506022,0.00528049
0.5,5.5,0.51905,,0.520123,0.506022,0.00528049
0.5,6,0.533335,,0.534344,0.506022,0.00528049
0.5,6.5,0.544417,,0.545362,0.506022,0.00528049
0.5,7,0.552982,,0.553869,0.506022,0.00528049
0.5,7.5,0.559586,,0.56042,0.506022,0.00528049
0.5,8,0.564666,,0.565453,0.506022,0.00528049
0.5,8.5,0.568567,,0.569315,0.506022,0.00528049
0.5,9,0.57156,,0.572273,0.506022,0.00528049
0.5,9.5,0.573853,,0.574537,0.506022,0.00528049
0.5,10,0.575609,0.572491,0.576268,0.506022,0.00528049
0.5,10.5,0.576952,,0.577591,0.506022,0.00528049
0.5,11,0.57798,,0.578601,0.506022,0.00528049
0.5,11.5,0.578765,,0.579373,0.506022,0.00528049
0.5,12,0.579365,,0.579962,0.506022,0.00528049
0.5,12.5,0.579824,,0.580411,0.506022,0.00528049
0.5,13,0.580174,,0.580754,0.506022,0.00528049
0.5,13.5,0.580442,,0.581016,0.506022,0.00528049
0.5,14,0.580646,,0.581215,0.506022,0.00528049
0.5,14.5,0.580802,,0.581367,0.506022,0.00528049
0.5,15,0.580922,0.602478,0.581483,0.506022,0.00528049
0.5,15.5,0.581013,,0.581572,0.506022,0.00528049
0.5,16,0.581082,,0.581639,0.506022,0.00528049
0.5,16.5,0.581135,,0.581691,0.506022,0.00528049
0.5,17,0.581176,,0.58173,0.506022,0.00528049
0.5,17.5,0.581206,,0.58176,0.506022,0.00528049
0.5,18,0.58123,,0.581783,0.506022,0.00528049
0.5,18.5,0.581248,,0.5818,0.506022,0.00528049
0.5,19,0.581262,,0.581813,0.506022,0.00528049
0.5,19.5,0.581272,,0.581823,0.506022,0.00528049
0.5,20,0.58128,0.562531,0.581831,0.506022,0.00528049
0.5,20.5,0.581286,,0.581837,0.506022,0.00528049
0.5,21,0.581291,,0.581841,0.506022,0.00528049
0.5,21.5,0.581295,,0.581845,0.506022,0.00528049
0.5,22,0.581297,,0.581847,0.506022,0.00528049
0.5,22.5,0.581299,,0.581849,0.506022,0.00528049
0.5,23,0.581301,,0.581851,0.506022,0.00528049
0.5,23.5,0.581302,,0.581852,0.506022,0.00528049
0.5,24,0.581303,,0.581853,0.506022,0.00528049
0.5,24.5,0.581304,,0.581854,0.506022,0.00528049
0.5,25,0.581304,0.620329,0.581854,0.506022,0.00528049
0.5,25.5,0.581305,,0.581855,0.506022,0.00528049
0.5,26,0.581305,,0.581855,0.506022,0.00528049
0.5,26.5,0.581305,,0.581855,0.506022,0.00528049
0.5,27,0.581306,,0.581855,0.506022,0.00528049
0.5,27.5,0.581306,,0.581855,0.506022,0.00528049
0.5,28,0.581306,,0.581855,0.506022,0.00528049
0.5,28.5,0.581306,,0.581856,0.506022,0.00528049
0.5,29,0.581306,,0.581856,0.506022,0.00528049
0.5,29.5,0.581306,,0.581856,0.506022,0.00528049
0.5,30,0.581306,0.563376,0.581856,0.506022,0.00528049
0.5,30.5,0.581306,,0.581856,0.506022,0.00528049
0.5,31,0.581306,,0.581856,0.506022,0.00528049
0.5,31.5,0.581306,,0.581856,0.506022,0.00528049
0.5,32,0.581306,,0.581856,0.506022,0.00528049
0.5,32.5,0.581306,,0.581856,0.506022,0.00528049
0.5,33,0.581306,,0.581856,0.506022,0.00528049
0.5,33.5,0.581306,,0.581856,0.506022,0.00528049
0.5,34,0.581306,,0.581856,0.506022,0.00528049
0.5,34.5,0.581306,,0.581856,0.506022,0.00528049
0.5,35,0.581306,0.600395,0.581856,0.506022,0.00528049
0.5,35.5,0.581306,,0.581856,0.506022,0.00528049
0.5,36,0.581306,,0.581856,0.506022,0.00528049
0.5,36.5,0.581306,,0.581856,0.506022,0.00528049
0.5,37,0.581306,,0.581856,0.506022,0.00528049
0.5,37.5,0.581306,,0.581856,0.506022,0.00528049
0.5,38,0.581306,,0.581856,0.506022,0.00528049
0.5,38.5,0.581306,,0.581856,0.506022,0.00528049
0.5,39,0.581306,,0.581856,0.506022,0.00528049
0.5,39.5,0.581306,,0.581856,0.506022,0.00528049
0.5,40,0.581306,0.592195,0.581856,0.506022,0.00528049
0.5,40.5,0.581306,,0.581856,0.506022,0.00528049
0.5,41,0.581306,,0.581856,0.506022,0.00528049
0.5,41.5,0.581306,,0.581856,0.506022,0.00528049
0.5,42,0.581306,,0.581856,0.506022,0.00528049
0.5,42.5,0.581306,,0.581856,0.506022,0.00528049
0.5,43,0.581306,,0.581856,0.506022,0.00528049
0.5,43.5,0.581306,,0.581856,0.506022,0.00528049
0.5,44,0.581306,,0.581856,0.506022,0.00528049
0.5,44.5,0.581306,,0.581856,0.506022,0.00528049
0.5,45,0.581306,0.578225,0.581856,0.506022,0.00528049
0.5,45.5,0.581306,,0.581856,0.506022,0.00528049
0.5,46,0.581306,,0.581856,0.506022,0.00528049
0.5,46.5,0.581306,,0.581856,0.506022,0.00528049
0.5,47,0.581306,,0.581856,0.506022,0.00528049
0.5,47.5,0.581306,,0.581856,0.506022,0.00528049
0.5,48,0.581306,,0.581856,0.506022,0.00528049
0.5,48.5,0.581306,,0.581856,0.506022,0.00528049
0.5,49,0.581306,,0.581856,0.506022,0.00528049
0.5,49.5,0.581306,,0.581856,0.506022,0.00528049
0.5,50,0.581306,0.602917,0.581856,0.506022,0.00528049
0.5,50.5,0.581306,,0.581856,0.506022,0.00528049
0.5,51,0.581306,,0.581856,0.506022,0.00528049
0.5,51.5,0.581306,,0.581856,0.506022,0.00528049
0.5,52,0.581306,,0.581856,0.506022,0.00528049
0.5,52.5,0.581306,,0.581856,0.506022,0.00528049
0.5,53,0.581306,,0.581856,0.506022,0.00528049
0.5,53.5,0.581306,,0.581856,0.506022,0.00528049
0.5,54,0.581306,,0.581856,0.506022,0.00528049
0.5,54.5,0.581306,,0.581856,0.506022,0.00528049
0.5,55,0.581306,0.55131,0.581856,0.506022,0.00528049
0.5,55.5,0.581306,,0.581856,0.506022,0.00528049
0.5,56,0.581306,,0.581856,0.506022,0.00528049
0.5,56.5,0.581306,,0.581856,0.506022,0.00528049
0.5,57,0.581306,,0.581856,0.506022,0.00528049
0.5,57.5,0.581306,,0.581856,0.506022,0.00528049
0.5,58,0.581306,,0.581856,0.506022,0.00528049
0.5,58.5,0.581306,,0.581856,0.506022,0.00528049
0.5,59,0.581306,,0.581856,0.506022,0.00528049
0.5,59.5,0.581306,,0.581856,0.506022,0.00528049
0.5,60,0.581306,0.608458,0.581856,0.506022,0.00528049
0.5,60.5,0.581306,,0.581856,0.506022,0.00528049
0.5,61,0.581306,,0.581856,0.506022,0.00528049
0.5,61.5,0.581306,,0.581856,0.506022,0.00528049
0.5,62,0.581306,,0.581856,0.506022,0.00528049
0.5,62.5,0.581306,,0.581856,0.506022,0.00528049
0.5,63,0.581306,,0.581856,0.506022,0.00528049
0.5,63.5,0.581306,,0.581856,0.506022,0.00528049
0.5,64,0.581306,,0.581856,0.506022,0.00528049
0.5,64.5,0.581306,,0.581856,0.506022,0.00528049
0.5,65,0.581306,0.580032,0.581856,0.506022,0.00528049
0.5,65.5,0.581306,,0.581856,0.506022,0.00528049
0.5,66,0.581306,,0.581856,0.506022,0.00528049
0.5,66.5,0.581306,,0.581856,0.506022,0.00528049
0.5,67,0.581306,,0.581856,0.506022,0.00528049
0.5,67.5,0.581306,,0.581856,0.506022,0.00528049
0.5,68,0.581306,,0.581856,0.506022,0.00528049
0.5,68.5,0.581306,,0.581856,0.506022,0.00528049
0.5,69,0.581306,,0.581856,0.506022,0.00528049
0.5,69.5,0.581306,,0.581856,0.506022,0.00528049
0.5,70,0.581306,0.570457,0.581856,0.506022,0.00528049
0.5,70.5,0.581306,,0.581856,0.506022,0.00528049
0.5,71,0.581306,,0.581856,0.506022,0.00528049
0.5,71.5,0.581306,,0.581856,0.506022,0.00528049
0.5,72,0.581306,,0.581856,0.506022,0.00528049
0.5,72.5,0.581306,,0.581856,0.506022,0.00528049
0.5,73,0.581306,,0.581856,0.506022,0.00528049
0.5,73.5,0.581306,,0.581856,0.506022,0.00528049
0.5,74,0.581306,,0.581856,0.506022,0.00528049
0.5,74.5,0.581306,,0.581856,0.506022,0.00528049
0.5,75,0.581306,0.59629,0.581856,0.506022,0.00528049
0.5,75.5,0.581306,,0.581856,0.506022,0.00528049
0.5,76,0.581306,,0.581856,0.506022,0.00528049
0.5,76.5,0.581306,,0.581856,0.506022,0.00528049
0.5,77,0.581306,,0.581856,0.506022,0.00528049
0.5,77.5,0.581306,,0.581856,0.506022,0.00528049
0.5,78,0.581306,,0.581856,0.506022,0.00528049
0.5,78.5,0.581306,,0.581856,0.506022,0.00528049
0.5,79,0.581306,,0.581856,0.506022,0.00528049
0.5,79.5,0.581306,,0.581856,0.506022,0.00528049
0.5,80,0.581306,0.602504,0.581856,0.506022,0.00528049
0.5,80.5,0.581306,,0.581856,0.506022,0.00528049
0.5,81,0.581306,,0.581856,0.506022,0.00528049
0.5,81.5,0.581306,,0.581856,0.506022,0.00528049
0.5,82,0.581306,,0.581856,0.506022,0.00528049
0.5,82.5,0.581306,,0.581856,0.506022,0.00528049
0.5,83,0.581306,,0.581856,0.506022,0.00528049
0.5,83.5,0.581306,,0.581856,0.506022,0.00528049
0.5,84,0.581306,,0.581856,0.506022,0.00528049
0.5,84.5,0.581306,,0.581856,0.506022,0.00528049
0.5,85,0.581306,0.596702,0.581856,0.506022,0.00528049
0.5,85.5,0.581306,,0.581856,0.506022,0.00528049
0.5,86,0.581306,,0.581856,0.506022,0.00528049
0.5,86.5,0.581306,,0.581856,0.506022,0.00528049
0.5,87,0.581306,,0.581856,0.506022,0.00528049
0.5,87.5,0.581306,,0.581856,0.506022,0.00528049
0.5,88,0.581306,,0.581856,0.506022,0.00528049
0.5,88.5,0.581306,,0.581856,0.506022,0.00528049
0.5,89,0.581306,,0.581856,0.506022,0.00528049
0.5,89.5,0.581306,,0.581856,0.506022,0.00528049
0.5,90,0.581306,0.621296,0.581856,0.506022,0.00528049
0.5,90.5,0.581306,,0.581856,0.506022,0.00528049
0.5,91,0.581306,,0.581856,0.506022,0.00528049
0.5,91.5,0.581306,,0.581856,0.506022,0.00528049
0.5,92,0.581306,,0.581856,0.506022,0.00528049
0.5,92.5,0.581306,,0.581856,0.506022,0.00528049
0.5,93,0.581306,,0.581856,0.506022,0.00528049
0.5,93.5,0.581306,,0.581856,0.506022,0.00528049
0.5,94,0.581306,,0.581856,0.506022,0.00528049
0.5,94.5,0.581306,,0.581856,0.506022,0.00528049
0.5,95,0.581306,0.602921,0.581856,0.506022,0.00528049
0.5,95.5,0.581306,,0.581856,0.506022,0.00528049
0.5,96,0.581306,,0.581856,0.506022,0.00528049
0.5,96.5,0.581306,,0.581856,0.506022,0.00528049
0.5,97,0.581306,,0.581856,0.506022,0.00528049
0.5,97.5,0.581306,,0.581856,0.506022,0.00528049
0.5,98,0.581306,,0.581856,0.506022,0.00528049
0.5,98.5,0.581306,,0.581856,0.506022,0.00528049
0.5,99,0.581306,,0.581856,0.506022,0.00528049
0.5,99.5,0.581306,,0.581856,0.506022,0.00528049
0.5,100,0.581306,0.606976,0.581856,0.506022,0.00528049
0.5,100.5,0.581306,,0.581856,0.506022,0.00528049
0.5,101,0.581306,,0.581856,0.506022,0.00528049
0.5,101.5,0.581306,,0.581856,0.506022,0.00528049
0.5,102,0.581306,,0.581856,0.506022,0.00528049
0.5,102.5,0.581306,,0.581856,0.506022,0.00528049
0.5,103,0.581306,,0.581856,0.506022,0.00528049
0.5,103.5,0.581306,,0.581856,0.506022,0.00528049
0.5,104,0.581306,,0.581856,0.506022,0.00528049
0.5,104.5,0.581306,,0.581856,0.506022,0.00528049
0.5,105,0.581306,0.570509,0.581856,0.506022,0.00528049
0.5,105.5,0.581306,,0.581856,0.506022,0.00528049
0.5,106,0.581306,,0.581856,0.506022,0.00528049
0.5,106.5,0.581306,,0.581856,0.506022,0.00528049
0.5,107,0.581306,,0.581856,0.506022,0.00528049
0.5,107.5,0.581306,,0.581856,0.506022,0.00528049
0.5,108,0.581306,,0.581856,0.506022,0.00528049
0.5,108.5,0.581306,,0.581856,0.506022,0.00528049
0.5,109,0.581306,,0.581856,0.506022,0.00528049
0.5,109.5,0.581306,,0.581856,0.506022,0.00528049
0.5,110,0.581306,0.583437,0.581856,0.506022,0.00528049
0.5,110.5,0.581306,,0.581856,0.506022,0.00528049
0.5,111,0.581306,,0.581856,0.506022,0.00528049
0.5,111.5,0.581306,,0.581856,0.506022,0.00528049
0.5,112,0.581306,,0.581856,0.506022,0.00528049
0.5,112.5,0.581306,,0.581856,0.506022,0.00528049
0.5,113,0.581306,,0.581856,0.506022,0.00528049
0.5,113.5,0.581306,,0.581856,0.506022,0.00528049
0.5,114,0.581306,,0.581856,0.506022,0.00528049
0.5,114.5,0.581306,,0.581856,0.506022,0.00528049
0.5,115,0.581306,0.592566,0.581856,0.506022,0.00528049
