pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,25,0.145469,0.152701,0.145524,0.250115,0.00507899
0.25,25.5,0.14656,,0.146616,0.250115,0.00507899
0.25,26,0.147617,,0.147673,0.250115,0.00507899
0.25,26.5,0.148641,,0.148697,0.250115,0.00507899
0.25,27,0.149634,,0.14969,0.250115,0.00507899
0.25,27.5,0.150595,,0.150651,0.250115,0.00507899
0.25,28,0.151527,,0.151584,0.250115,0.00507899
0.25,28.5,0.15243,,0.152487,0.250115,0.00507899
0.25,29,0.153307,,0.153364,0.250115,0.00507899
0.25,29.5,0.154156,,0.154214,0.250115,0.00507899
0.25,30,0.15498,0.18106,0.155038,0.250115,0.00507899
0.25,30.5,0.15578,,0.155838,0.250115,0.00507899
0.25,31,0.156556,,0.156614,0.250115,0.00507899
0.25,31.5,0.157309,,0.157367,0.250115,0.00507899
0.25,32,0.15804,,0.158098,0.250115,0.00507899
0.25,32.5,0.158749,,0.158808,0.250115,0.00507899
0.25,33,0.159438,,0.159497,0.250115,0.00507899
0.25,33.5,0.160107,,0.160166,0.250115,0.00507899
0.25,34,0.160756,,0.160815,0.250115,0.00507899
0.25,34.5,0.161387,,0.161446,0.250115,0.00507899
0.25,35,0.161999,0.180941,0.162059,0.250115,0.00507899
0.25,35.5,0.162594,,0.162654,0.250115,0.00507899
0.25,36,0.163173,,0.163232,0.250115,0.00507899
0.25,36.5,0.163734,,0.163794,0.250115,0.00507899
0.25,37,0.16428,,0.16434,0.250115,0.00507899
0.25,37.5,0.164811,,0.164871,0.250115,0.00507899
0.25,38,0.165326,,0.165386,0.250115,0.00507899
0.25,38.5,0.165827,,0.165887,0.250115,0.00507899
0.25,39,0.166314,,0.166375,0.250115,0.00507899
0.25,39.5,0.166787,,0.166848,0.250115,0.00507899
0.25,40,0.167248,0.153173,0.167308,0.250115,0.00507899
0.25,40.5,0.167695,,0.167756,0.250115,0.00507899
0.25,41,0.16813,,0.168191,0.250115,0.00507899
0.25,41.5,0.168553,,0.168614,0.250115,0.00507899
0.25,42,0.168964,,0.169025,0.250115,0.00507899
0.25,42.5,0.169364,,0.169425,0.250115,0.00507899
0.25,43,0.169753,,0.169814,0.250115,0.00507899
0.25,43.5,0.170131,,0.170193,0.250115,0.00507899
0.25,44,0.170499,,0.17056,0.250115,0.00507899
0.25,44.5,0.170857,,0.170918,0.250115,0.00507899
0.25,45,0.171205,0.145896,0.171266,0.250115,0.00507899
0.25,45.5,0.171543,,0.171605,0.250115,0.00507899
0.25,46,0.171872,,0.171934,0.250115,0.00507899
0.25,46.5,0.172193,,0.172254,0.250115,0.00507899
0.25,47,0.172504,,0.172566,0.250115,0.00507899
0.25,47.5,0.172807,,0.172869,0.250115,0.00507899
0.25,48,0.173102,,0.173164,0.250115,0.00507899
0.25,48.5,0.173389,,0.173451,0.250115,0.00507899
0.25,49,0.173668,,0.17373,0.250115,0.00507899
0.25,49.5,0.17394,,0.174002,0.250115,0.00507899
0.25,50,0.174204,0.161738,0.174266,0.250115,0.00507899
0.25,50.5,0.174461,,0.174523,0.250115,0.00507899
0.25,51,0.174711,,0.174773,0.250115,0.00507899
0.25,51.5,0.174954,,0.175017,0.250115,0.00507899
0.25,52,0.175191,,0.175254,0.250115,0.00507899
0.25,52.5,0.175422,,0.175484,0.250115,0.00507899
0.25,53,0.175646,,0.175709,0.250115,0.00507899
0.25,53.5,0.175864,,0.175927,0.250115,0.00507899
0.25,54,0.176076,,0.176139,0.250115,0.00507899
0.25,54.5,0.176283,,0.176346,0.250115,0.00507899
0.25,55,0.176484,0.177311,0.176547,0.250115,0.00507899
0.25,55.5,0.17668,,0.176743,0.250115,0.00507899
0.25,56,0.17687,,0.176933,0.250115,0.00507899
0.25,56.5,0.177056,,0.177119,0.250115,0.00507899
0.25,57,0.177236,,0.177299,0.250115,0.00507899
0.25,57.5,0.177412,,0.177475,0.250115,0.00507899
0.25,58,0.177583,,0.177646,0.250115,0.00507899
0.25,58.5,0.177749,,0.177812,0.250115,0.00507899
0.25,59,0.177911,,0.177974,0.250115,0.00507899
0.25,59.5,0.178068,,0.178132,0.250115,0.00507899
0.25,60,0.178222,0.131721,0.178285,0.250115,0.00507899
0.25,60.5,0.178371,,0.178434,0.250115,0.00507899
0.25,61,0.178516,,0.17858,0.250115,0.00507899
0.25,61.5,0.178658,,0.178721,0.250115,0.00507899
0.25,62,0.178795,,0.178859,0.250115,0.00507899
0.25,62.5,0.178929,,0.178993,0.250115,0.00507899
0.25,63,0.17906,,0.179123,0.250115,0.00507899
0.25,63.5,0.179187,,0.17925,0.250115,0.00507899
0.25,64,0.17931,,0.179374,0.250115,0.00507899
0.25,64.5,0.17943,,0.179494,0.250115,0.00507899
0.25,65,0.179547,0.175171,0.179611,0.250115,0.00507899
0.25,65.5,0.179661,,0.179725,0.250115,0.00507899
0.25,66,0.179772,,0.179836,0.250115,0.00507899
0.25,66.5,0.17988,,0.179944,0.250115,0.00507899
0.25,67,0.179985,,0.180049,0.250115,0.00507899
0.25,67.5,0.180087,,0.180151,0.250115,0.00507899
0.25,68,0.180187,,0.180251,0.250115,0.00507899
0.25,68.5,0.180284,,0.180348,0.250115,0.00507899
0.25,69,0.180378,,0.180442,0.250115,0.00507899
0.25,69.5,0.18047,,0.180534,0.250115,0.00507899
0.25,70,0.180559,0.155641,0.180623,0.250115,0.00507899
0.25,70.5,0.180646,,0.18071,0.250115,0.00507899
0.25,71,0.180731,,0.180795,0.250115,0.00507899
0.25,71.5,0.180813,,0.180877,0.250115,0.00507899
0.25,72,0.180894,,0.180958,0.250115,0.00507899
0.25,72.5,0.180972,,0.181036,0.250115,0.00507899
0.25,73,0.181048,,0.181112,0.250115,0.00507899
0.25,73.5,0.181122,,0.181186,0.250115,0.00507899
0.25,74,0.181194,,0.181258,0.250115,0.00507899
0.25,74.5,0.181264,,0.181328,0.250115,0.00507899
0.25,75,0.181332,0.166687,0.181396,0.250115,0.00507899
0.25,75.5,0.181399,,0.181463,0.250115,0.00507899
0.25,76,0.181463,,0.181528,0.250115,0.00507899
0.25,76.5,0.181526,,0.18159,0.250115,0.00507899
0.25,77,0.181588,,0.181652,0.250115,0.00507899
0.25,77.5,0.181647,,0.181712,0.250115,0.00507899
0.25,78,0.181705,,0.18177,0.250115,0.00507899
0.25,78.5,0.181762,,0.181826,0.250115,0.00507899
0.25,79,0.181817,,0.181881,0.250115,0.00507899
0.25,79.5,0.181871,,0.181935,0.250115,0.00507899
0.25,80,0.181923,0.171038,0.181987,0.250115,0.00507899
0.25,80.5,0.181974,,0.182038,0.250115,0.00507899
0.25,81,0.182023,,0.182087,0.250115,0.00507899
0.25,81.5,0.182071,,0.182135,0.250115,0.00507899
0.25,82,0.182118,,0.182182,0.250115,0.00507899
0.25,82.5,0.182164,,0.182228,0.250115,0.00507899
0.25,83,0.182208,,0.182272,0.250115,0.00507899
0.25,83.5,0.182251,,0.182316,0.250115,0.00507899
0.25,84,0.182293,,0.182358,0.250115,0.00507899
0.25,84.5,0.182334,,0.182399,0.250115,0.00507899
0.25,85,0.182374,0.176048,0.182438,0.250115,0.00507899
0.25,85.5,0.182413,,0.182477,0.250115,0.00507899
0.25,86,0.182451,,0.182515,0.250115,0.00507899
0.25,86.5,0.182488,,0.182552,0.250115,0.00507899
0.25,87,0.182523,,0.182588,0.250115,0.00507899
0.25,87.5,0.182558,,0.182623,0.250115,0.00507899
0.25,88,0.182592,,0.182656,0.250115,0.00507899
0.25,88.5,0.182625,,0.18269,0.250115,0.00507899
0.25,89,0.182657,,0.182722,0.250115,0.00507899
0.25,89.5,0.182689,,0.182753,0.250115,0.00507899
0.25,90,0.182719,0.190952,0.182783,0.250115,0.00507899
0.25,90.5,0.182749,,0.182813,0.250115,0.00507899
0.25,91,0.182778,,0.182842,0.250115,0.00507899
0.25,91.5,0.182806,,0.18287,0.250115,0.00507899
0.25,92,0.182833,,0.182898,0.250115,0.00507899
0.25,92.5,0.18286,,0.182924,0.250115,0.00507899
0.25,93,0.182886,,0.18295,0.250115,0.00507899
0.25,93.5,0.182911,,0.182975,0.250115,0.00507899
0.25,94,0.182935,,0.183,0.250115,0.00507899
0.25,94.5,0.182959,,0.183024,0.250115,0.00507899
0.25,95,0.182983,0.203833,0.183047,0.250115,0.00507899
0.25,95.5,0.183005,,0.18307,0.250115,0.00507899
0.25,96,0.183027,,0.183092,0.250115,0.00507899
0.25,96.5,0.183049,,0.183113,0.250115,0.00507899
0.25,97,0.18307,,0.183134,0.250115,0.00507899
0.25,97.5,0.18309,,0.183155,0.250115,0.00507899
0.25,98,0.18311,,0.183175,0.250115,0.00507899
0.25,98.5,0.183129,,0.183194,0.250115,0.00507899
0.25,99,0.183148,,0.183213,0.250115,0.00507899
0.25,99.5,0.183166,,0.183231,0.250115,0.00507899
0.25,100,0.183184,0.180614,0.183249,0.250115,0.00507899
0.25,100.5,0.183202,,0.183266,0.250115,0.00507899
0.25,101,0.183218,,0.183283,0.250115,0.00507899
0.25,101.5,0.183235,,0.183299,0.250115,0.00507899
0.25,102,0.183251,,0.183315,0.250115,0.00507899
0.25,102.5,0.183266,,0.183331,0.250115,0.00507899
0.25,103,0.183282,,0.183346,0.250115,0.00507899
0.25,103.5,0.183296,,0.183361,0.250115,0.00507899
0.25,104,0.183311,,0.183375,0.250115,0.00507899
0.25,104.5,0.183325,,0.183389,0.250115,0.00507899
0.25,105,0.183338,0.210668,0.183403,0.250115,0.00507899
0.25,105.5,0.183351,,0.183416,0.250115,0.00507899
0.25,106,0.183364,,0.183429,0.250115,0.00507899
0.25,106.5,0.183377,,0.183441,0.250115,0.00507899
0.25,107,0.183389,,0.183454,0.250115,0.00507899
0.25,107.5,0.183401,,0.183466,0.250115,0.00507899
0.25,108,0.183413,,0.183477,0.250115,0.00507899
0.25,108.5,0.183424,,0.183488,0.250115,0.00507899
0.25,109,0.183435,,0.183499,0.250115,0.00507899
0.25,109.5,0.183446,,0.18351,0.250115,0.00507899
0.25,110,0.183456,0.170152,0.183521,0.250115,0.00507899
0.25,110.5,0.183466,,0.183531,0.250115,0.00507899
0.25,111,0.183476,,0.183541,0.250115,0.00507899
0.25,111.5,0.183486,,0.18355,0.250115,0.00507899
0.25,112,0.183495,,0.183559,0.250115,0.00507899
0.25,112.5,0.183504,,0.183569,0.250115,0.00507899
0.25,113,0.183513,,0.183577,0.250115,0.00507899
0.25,113.5,0.183521,,0.183586,0.250115,0.00507899
0.25,114,0.18353,,0.183594,0.250115,0.00507899
0.25,114.5,0.183538,,0.183603,0.250115,0.00507899
0.25,115,0.183546,0.190576,0.183611,0.250115,0.00507899
0.25,115.5,0.183554,,0.183618,0.250115,0.00507899
0.25,116,0.183561,,0.183626,0.250115,0.00507899
0.25,116.5,0.183569,,0.183633,0.250115,0.00507899
0.25,117,0.183576,,0.18364,0.250115,0.00507899
0.25,117.5,0.183583,,0.183647,0.250115,0.00507899
0.25,118,0.183589,,0.183654,0.250115,0.00507899
0.25,118.5,0.183596,,0.183661,0.250115,0.00507899
0.25,119,0.183602,,0.183667,0.250115,0.00507899
0.25,119.5,0.183609,,0.183673,0.250115,0.00507899
0.25,120,0.183615,0.201684,0.183679,0.250115,0.00507899
0.5,0,0.011,0.0128802,0.011,0.506022,0.00528049
0.5,0.5,0.0119601,,0.0119765,0.506022,0.00528049
0.5,1,0.0153279,,0.0153991,0.506022,0.00528049
0.5,1.5,0.0207537,,0.0209093,0.506022,0.00528049
0.5,2,0.0277818,,0.0280424,0.506022,0.00528049
0.5,2.5,0.0359781,,0.0363574,0.506022,0.00528049
0.5,3,0.044966,,0.0454713,0.506022,0.00528049
0.5,3.5,0.0544357,,0.0550701,0.506022,0.00528049
0.5,4,0.0641425,,0.0649059,0.506022,0.00528049
0.5,4.5,0.073899,,0.0747891,0.506022,0.00528049
0.5,5,0.083566,0.068696,0.0845789,0.506022,0.00528049
0.5,5.5,0.093043,,0.0941739,0.506022,0.00528049
0.5,6,0.10226,,0.103504,0.506022,0.00528049
0.5,6.5,0.111172,,0.112522,0.506022,0.00528049
0.5,7,0.119749,,0.121201,0.506022,0.00528049
0.5,7.5,0.127977,,0.129526,0.506022,0.00528049
0.5,8,0.135851,,0.137491,0.506022,0.00528049
0.5,8.5,0.143374,,0.145099,0.506022,0.00528049
0.5,9,0.150551,,0.152357,0.506022,0.00528049
0.5,9.5,0.157394,,0.159277,0.506022,0.00528049
0.5,10,0.163915,0.14548,0.16587,0.506022,0.00528049
0.5,10.5,0.170127,,0.17215,0.506022,0.00528049
0.5,11,0.176046,,0.178133,0.506022,0.00528049
0.5,11.5,0.181686,,0.183834,0.506022,0.00528049
0.5,12,0.187061,,0.189267,0.506022,0.00528049
0.5,12.5,0.192185,,0.194446,0.506022,0.00528049
0.5,13,0.197073,,0.199385,0.506022,0.00528049
0.5,13.5,0.201737,,0.204098,0.506022,0.00528049
0.5,14,0.20619,,0.208597,0.506022,0.00528049
0.5,14.5,0.210443,,0.212895,0.506022,0.00528049
0.5,15,0.214508,0.205354,0.217002,0.506022,0.00528049
0.5,15.5,0.218396,,0.220929,0.506022,0.00528049
0.5,16,0.222115,,0.224686,0.506022,0.00528049
0.5,16.5,0.225675,,0.228283,0.506022,0.00528049
0.5,17,0.229086,,0.231727,0.506022,0.00528049
0.5,17.5,0.232354,,0.235028,0.506022,0.00528049
0.5,18,0.235488,,0.238193,0.506022,0.00528049
0.5,18.5,0.238495,,0.24123,0.506022,0.00528049
0.5,19,0.241381,,0.244144,0.506022,0.00528049
0.5,19.5,0.244153,,0.246943,0.506022,0.00528049
0.5,20,0.246816,0.25122,0.249632,0.506022,0.00528049
0.5,20.5,0.249376,,0.252216,0.506022,0.00528049
0.5,21,0.251838,,0.254702,0.506022,0.00528049
0.5,21.5,0.254207,,0.257094,0.506022,0.00528049
0.5,22,0.256487,,0.259396,0.506022,0.00528049
0.5,22.5,0.258683,,0.261612,0.506022,0.00528049
0.5,23,0.260799,,0.263748,0.506022,0.00528049
0.5,23.5,0.262838,,0.265806,0.506022,0.00528049
0.5,24,0.264804,,0.26779,0.506022,0.00528049
0.5,24.5,0.266701,,0.269704,0.506022,0.00528049
0.5,25,0.26853,0.248338,0.271551,0.506022,0.00528049
0.5,25.5,0.270297,,0.273334,0.506022,0.00528049
0.5,26,0.272002,,0.275055,0.506022,0.00528049
0.5,26.5,0.273649,,0.276717,0.506022,0.00528049
0.5,27,0.275241,,0.278323,0.506022,0.00528049
0.5,27.5,0.276779,,0.279875,0.506022,0.00528049
0.5,28,0.278267,,0.281376,0.506022,0.00528049
0.5,28.5,0.279705,,0.282827,0.506022,0.00528049
0.5,29,0.281096,,0.28423,0.506022,0.00528049
0.5,29.5,0.282442,,0.285588,0.506022,0.00528049
0.5,30,0.283745,0.279562,0.286903,0.506022,0.00528049
0.5,30.5,0.285007,,0.288175,0.506022,0.00528049
0.5,31,0.286228,,0.289407,0.506022,0.00528049
0.5,31.5,0.287411,,0.2906,0.506022,0.00528049
0.5,32,0.288557,,0.291756,0.506022,0.00528049
0.5,32.5,0.289667,,0.292876,0.506022,0.00528049
0.5,33,0.290743,,0.293962,0.506022,0.00528049
0.5,33.5,0.291786,,0.295014,0.506022,0.00528049
0.5,34,0.292798,,0.296034,0.506022,0.00528049
0.5,34.5,0.293778,,0.297023,0.506022,0.00528049
0.5,35,0.294729,0.291545,0.297982,0.506022,0.00528049
0.5,35.5,0.295652,,0.298913,0.506022,0.00528049
0.5,36,0.296547,,0.299815,0.506022,0.00528049
0.5,36.5,0.297416,,0.300691,0.506022,0.00528049
0.5,37,0.298258,,0.301541,0.506022,0.00528049
0.5,37.5,0.299076,,0.302366,0.506022,0.00528049
0.5,38,0.299871,,0.303167,0.506022,0.00528049
0.5,38.5,0.300641,,0.303944,0.506022,0.00528049
0.5,39,0.30139,,0.304699,0.506022,0.00528049
0.5,39.5,0.302117,,0.305432,0.506022,0.00528049
0.5,40,0.302823,0.31364,0.306144,0.506022,0.00528049
0.5,40.5,0.303509,,0.306836,0.506022,0.00528049
0.5,41,0.304175,,0.307507,0.506022,0.00528049
0.5,41.5,0.304822,,0.30816,0.506022,0.00528049
0.5,42,0.305451,,0.308794,0.506022,0.00528049
0.5,42.5,0.306062,,0.30941,0.506022,0.00528049
0.5,43,0.306655,,0.310008,0.506022,0.00528049
0.5,43.5,0.307232,,0.31059,0.506022,0.00528049
0.5,44,0.307793,,0.311155,0.506022,0.00528049
0.5,44.5,0.308338,,0.311705,0.506022,0.00528049
0.5,45,0.308868,0.313161,0.312239,0.506022,0.00528049
0.5,45.5,0.309383,,0.312758,0.506022,0.00528049
0.5,46,0.309883,,0.313263,0.506022,0.00528049
0.5,46.5,0.31037,,0.313754,0.506022,0.00528049
0.5,47,0.310844,,0.314231,0.506022,0.00528049
0.5,47.5,0.311304,,0.314695,0.506022,0.00528049
0.5,48,0.311751,,0.315146,0.506022,0.00528049
0.5,48.5,0.312187,,0.315585,0.506022,0.00528049
0.5,49,0.31261,,0.316012,0.506022,0.00528049
0.5,49.5,0.313021,,0.316427,0.506022,0.00528049
0.5,50,0.313422,0.320529,0.316831,0.506022,0.00528049
0.5,50.5,0.313811,,0.317223,0.506022,0.00528049
0.5,51,0.31419,,0.317605,0.506022,0.00528049
0.5,51.5,0.314558,,0.317976,0.506022,0.00528049
0.5,52,0.314917,,0.318338,0.506022,0.00528049
0.5,52.5,0.315265,,0.318689,0.506022,0.00528049
0.5,53,0.315604,,0.319031,0.506022,0.00528049
0.5,53.5,0.315934,,0.319364,0.506022,0.00528049
0.5,54,0.316255,,0.319687,0.506022,0.00528049
0.5,54.5,0.316568,,0.320002,0.506022,0.00528049
0.5,55,0.316872,0.303795,0.320309,0.506022,0.00528049
0.5,55.5,0.317167,,0.320607,0.506022,0.00528049
0.5,56,0.317455,,0.320897,0.506022,0.00528049
0.5,56.5,0.317735,,0.321179,0.506022,0.00528049
0.5,57,0.318007,,0.321453,0.506022,0.00528049
0.5,57.5,0.318272,,0.32172,0.506022,0.00528049
0.5,58,0.31853,,0.32198,0.506022,0.00528049
0.5,58.5,0.318781,,0.322233,0.506022,0.00528049
0.5,59,0.319025,,0.32248,0.506022,0.00528049
0.5,59.5,0.319263,,0.322719,0.506022,0.00528049
0.5,60,0.319494,0.316902,0.322952,0.506022,0.00528049
0.5,60.5,0.319719,,0.323179,0.506022,0.00528049
0.5,61,0.319938,,0.3234,0.506022,0.00528049
0.5,61.5,0.320151,,0.323615,0.506022,0.00528049
0.5,62,0.320359,,0.323824,0.506022,0.00528049
0.5,62.5,0.32056,,0.324027,0.506022,0.00528049
0.5,63,0.320757,,0.324225,0.506022,0.00528049
0.5,63.5,0.320948,,0.324418,0.506022,0.00528049
0.5,64,0.321134,,0.324606,0.506022,0.00528049
0.5,64.5,0.321315,,0.324788,0.506022,0.00528049
0.5,65,0.321492,0.337171,0.324966,0.506022,0.00528049
0.5,65.5,0.321663,,0.325139,0.506022,0.00528049
0.5,66,0.32183,,0.325307,0.506022,0.00528049
0.5,66.5,0.321993,,0.325471,0.506022,0.00528049
0.5,67,0.322151,,0.325631,0.506022,0.00528049
0.5,67.5,0.322305,,0.325786,0.506022,0.00528049
0.5,68,0.322455,,0.325937,0.506022,0.00528049
0.5,68.5,0.322601,,0.326084,0.506022,0.00528049
0.5,69,0.322743,,0.326227,0.506022,0.00528049
0.5,69.5,0.322881,,0.326367,0.506022,0.00528049
0.5,70,0.323015,0.352884,0.326502,0.506022,0.00528049
0.5,70.5,0.323146,,0.326634,0.506022,0.00528049
0.5,71,0.323274,,0.326763,0.506022,0.00528049
0.5,71.5,0.323398,,0.326888,0.506022,0.00528049
0.5,72,0.323519,,0.327009,0.506022,0.00528049
0.5,72.5,0.323636,,0.327128,0.506022,0.00528049
0.5,73,0.323751,,0.327243,0.506022,0.00528049
0.5,73.5,0.323862,,0.327356,0.506022,0.00528049
0.5,74,0.32397,,0.327465,0.506022,0.00528049
0.5,74.5,0.324076,,0.327571,0.506022,0.00528049
0.5,75,0.324179,0.298997,0.327675,0.506022,0.00528049
0.5,75.5,0.324279,,0.327776,0.506022,0.00528049
0.5,76,0.324376,,0.327874,0.506022,0.00528049
0.5,76.5,0.324471,,0.327969,0.506022,0.00528049
0.5,77,0.324563,,0.328062,0.506022,0.00528049
0.5,77.5,0.324653,,0.328153,0.506022,0.00528049
0.5,78,0.32474,,0.328241,0.506022,0.00528049
0.5,78.5,0.324825,,0.328327,0.506022,0.00528049
0.5,79,0.324908,,0.32841,0.506022,0.00528049
0.5,79.5,0.324989,,0.328491,0.506022,0.00528049
0.5,80,0.325067,0.355346,0.32857,0.506022,0.00528049
0.5,80.5,0.325143,,0.328647,0.506022,0.00528049
0.5,81,0.325218,,0.328722,0.506022,0.00528049
0.5,81.5,0.32529,,0.328795,0.506022,0.00528049
0.5,82,0.325361,,0.328866,0.506022,0.00528049
0.5,82.5,0.325429,,0.328936,0.506022,0.00528049
0.5,83,0.325496,,0.329003,0.506022,0.00528049
0.5,83.5,0.325561,,0.329068,0.506022,0.00528049
0.5,84,0.325624,,0.329132,0.506022,0.00528049
0.5,84.5,0.325686,,0.329194,0.506022,0.00528049
0.5,85,0.325746,0.352663,0.329255,0.506022,0.00528049
0.5,85.5,0.325804,,0.329314,0.506022,0.00528049
0.5,86,0.325861,,0.329371,0.506022,0.00528049
0.5,86.5,0.325916,,0.329427,0.506022,0.00528049
0.5,87,0.32597,,0.329481,0.506022,0.00528049
0.5,87.5,0.326023,,0.329534,0.506022,0.00528049
0.5,88,0.326074,,0.329585,0.506022,0.00528049
0.5,88.5,0.326123,,0.329635,0.506022,0.00528049
0.5,89,0.326172,,0.329684,0.506022,0.00528049
0.5,89.5,0.326219,,0.329731,0.506022,0.00528049
0.5,90,0.326265,0.341891,0.329778,0.506022,0.00528049
0.5,90.5,0.326309,,0.329823,0.506022,0.00528049
0.5,91,0.326353,,0.329866,0.506022,0.00528049
0.5,91.5,0.326395,,0.329909,0.506022,0.00528049
0.5,92,0.326436,,0.329951,0.506022,0.00528049
0.5,92.5,0.326476,,0.329991,0.506022,0.00528049
0.5,93,0.326515,,0.33003,0.506022,0.00528049
0.5,93.5,0.326553,,0.330068,0.506022,0.00528049
0.5,94,0.32659,,0.330106,0.506022,0.00528049
0.5,94.5,0.326626,,0.330142,0.506022,0.00528049
0.5,95,0.326661,0.33195,0.330177,0.506022,0.00528049
0.5,95.5,0.326695,,0.330212,0.506022,0.00528049
0.5,96,0.326728,,0.330245,0.506022,0.00528049
0.5,96.5,0.326761,,0.330278,0.506022,0.00528049
0.5,97,0.326792,,0.330309,0.506022,0.00528049
0.5,97.5,0.326823,,0.33034,0.506022,0.00528049
0.5,98,0.326853,,0.33037,0.506022,0.00528049
0.5,98.5,0.326882,,0.3304,0.506022,0.00528049
0.5,99,0.32691,,0.330428,0.506022,0.00528049
0.5,99.5,0.326937,,0.330456,0.506022,0.00528049
0.5,100,0.326964,0.320686,0.330483,0.506022,0.00528049
0.5,100.5,0.32699,,0.330509,0.506022,0.00528049
0.5,101,0.327015,,0.330535,0.506022,0.00528049
0.5,101.5,0.32704,,0.33056,0.506022,0.00528049
0.5,102,0.327064,,0.330584,0.506022,0.00528049
0.5,102.5,0.327088,,0.330607,0.506022,0.00528049
0.5,103,0.32711,,0.33063,0.506022,0.00528049
0.5,103.5,0.327133,,0.330653,0.506022,0.00528049
0.5,104,0.327154,,0.330674,0.506022,0.00528049
0.5,104.5,0.327175,,0.330696,0.506022,0.00528049
0.5,105,0.327196,0.356356,0.330716,0.506022,0.00528049
0.5,105.5,0.327216,,0.330736,0.506022,0.00528049
0.5,106,0.327235,,0.330756,0.506022,0.00528049
0.5,106.5,0.327254,,0.330775,0.506022,0.00528049
0.5,107,0.327272,,0.330793,0.506022,0.00528049
0.5,107.5,0.32729,,0.330811,0.506022,0.00528049
0.5,108,0.327308,,0.330829,0.506022,0.00528049
0.5,108.5,0.327324,,0.330846,0.506022,0.00528049
0.5,109,0.327341,,0.330863,0.506022,0.00528049
0.5,109.5,0.327357,,0.330879,0.506022,0.00528049
0.5,110,0.327373,0.366578,0.330895,0.506022,0.00528049
0.5,110.5,0.327388,,0.33091,0.506022,0.00528049
0.5,111,0.327403,,0.330925,0.506022,0.00528049
0.5,111.5,0.327417,,0.33094,0.506022,0.00528049
0.5,112,0.327431,,0.330954,0.506022,0.00528049
0.5,112.5,0.327445,,0.330967,0.506022,0.00528049
0.5,113,0.327458,,0.330981,0.506022,0.00528049
0.5,113.5,0.327471,,0.330994,0.506022,0.00528049
0.5,114,0.327484,,0.331007,0.506022,0.00528049
0.5,114.5,0.327496,,0.331019,0.506022,0.00528049
