pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,28.5,0.039154,,0.0385912,0.440207,0.0325761
0.5,29,0.0395577,,0.0389892,0.440207,0.0325761
0.5,29.5,0.0399578,,0.0393836,0.440207,0.0325761
0.5,30,0.0403543,0.0101589,0.0397747,0.440207,0.0325761
0.5,30.5,0.0407476,,0.0401626,0.440207,0.0325761
0.5,31,0.0411379,,0.0405476,0.440207,0.0325761
0.5,31.5,0.0415252,,0.0409299,0.440207,0.0325761
0.5,32,0.0419099,,0.0413095,0.440207,0.0325761
0.5,32.5,0.0422919,,0.0416867,0.440207,0.0325761
0.5,33,0.0426715,,0.0420616,0.440207,0.0325761
0.5,33.5,0.0430489,,0.0424344,0.440207,0.0325761
0.5,34,0.0434241,,0.0428051,0.440207,0.0325761
0.5,34.5,0.0437972,,0.043174,0.440207,0.0325761
0.5,35,0.0441684,0.0570523,0.043541,0.440207,0.0325761
0.5,35.5,0.0445378,,0.0439064,0.440207,0.0325761
0.5,36,0.0449055,,0.0442702,0.440207,0.0325761
0.5,36.5,0.0452715,,0.0446326,0.440207,0.0325761
0.5,37,0.045636,,0.0449935,0.440207,0.0325761
0.5,37.5,0.045999,,0.0453531,0.440207,0.0325761
0.5,38,0.0463605,,0.0457115,0.440207,0.0325761
0.5,38.5,0.0467208,,0.0460687,0.440207,0.0325761
0.5,39,0.0470797,,0.0464248,0.440207,0.0325761
0.5,39.5,0.0474374,,0.0467799,0.440207,0.0325761
0.5,40,0.0477939,0.0431953,0.047134,0.440207,0.0325761
0.5,40.5,0.0481493,,0.0474871,0.440207,0.0325761
0.5,41,0.0485036,,0.0478393,0.440207,0.0325761
0.5,41.5,0.0488568,,0.0481907,0.440207,0.0325761
0.5,42,0.049209,,0.0485412,0.440207,0.0325761
0.5,42.5,0.0495601,,0.0488909,0.440207,0.0325761
0.5,43,0.0499103,,0.0492399,0.440207,0.0325761
0.5,43.5,0.0502596,,0.0495881,0.440207,0.0325761
0.5,44,0.0506079,,0.0499356,0.440207,0.0325761
0.5,44.5,0.0509552,,0.0502824,0.440207,0.0325761
0.5,45,0.0513017,0.0584739,0.0506286,0.440207,0.0325761
0.5,45.5,0.0516473,,0.050974,0.440207,0.0325761
0.5,46,0.0519919,,0.0513188,0.440207,0.0325761
0.5,46.5,0.0523357,,0.051663,0.440207,0.0325761
0.5,47,0.0526786,,0.0520066,0.440207,0.0325761
0.5,47.5,0.0530207,,0.0523495,0.440207,0.0325761
0.5,48,0.0533618,,0.0526917,0.440207,0.0325761
0.5,48.5,0.0537021,,0.0530334,0.440207,0.0325761
0.5,49,0.0540415,,0.0533744,0.440207,0.0325761
0.5,49.5,0.05438,,0.0537148,0.440207,0.0325761
0.5,50,0.0547176,0.0479114,0.0540546,0.440207,0.0325761
0.5,50.5,0.0550544,,0.0543937,0.440207,0.0325761
0.5,51,0.0553902,,0.0547322,0.440207,0.0325761
0.5,51.5,0.0557251,,0.05507,0.440207,0.0325761
0.5,52,0.0560591,,0.0554072,0.440207,0.0325761
0.5,52.5,0.0563921,,0.0557437,0.440207,0.0325761
0.5,53,0.0567243,,0.0560796,0.440207,0.0325761
0.5,53.5,0.0570554,,0.0564147,0.440207,0.0325761
0.5,54,0.0573856,,0.0567492,0.440207,0.0325761
0.5,54.5,0.0577148,,0.0570829,0.440207,0.0325761
0.5,55,0.058043,0.0644502,0.057416,0.440207,0.0325761
0.5,55.5,0.0583702,,0.0577483,0.440207,0.0325761
0.5,56,0.0586964,,0.0580799,0.440207,0.0325761
0.5,56.5,0.0590215,,0.0584107,0.440207,0.0325761
0.5,57,0.0593456,,0.0587407,0.440207,0.0325761
0.5,57.5,0.0596686,,0.0590699,0.440207,0.0325761
0.5,58,0.0599905,,0.0593983,0.440207,0.0325761
0.5,58.5,0.0603114,,0.059726,0.440207,0.0325761
0.5,59,0.0606311,,0.0600527,0.440207,0.0325761
0.5,59.5,0.0609497,,0.0603786,0.440207,0.0325761
0.5,60,0.0612671,0.0398159,0.0607037,0.440207,0.0325761
0.5,60.5,0.0615834,,0.0610279,0.440207,0.0325761
0.5,61,0.0618985,,0.0613511,0.440207,0.0325761
0.5,61.5,0.0622124,,0.0616735,0.440207,0.0325761
0.5,62,0.0625252,,0.0619949,0.440207,0.0325761
0.5,62.5,0.0628366,,0.0623154,0.440207,0.0325761
0.5,63,0.0631469,,0.0626349,0.440207,0.0325761
0.5,63.5,0.0634559,,0.0629534,0.440207,0.0325761
0.5,64,0.0637636,,0.0632709,0.440207,0.0325761
0.5,64.5,0.0640701,,0.0635874,0.440207,0.0325761
0.5,65,0.0643753,0.0881584,0.0639029,0.440207,0.0325761
0.5,65.5,0.0646791,,0.0642174,0.440207,0.0325761
0.5,66,0.0649817,,0.0645308,0.440207,0.0325761
0.5,66.5,0.0652829,,0.0648431,0.440207,0.0325761
0.5,67,0.0655827,,0.0651543,0.440207,0.0325761
0.5,67.5,0.0658812,,0.0654644,0.440207,0.0325761
0.5,68,0.0661783,,0.0657734,0.440207,0.0325761
0.5,68.5,0.066474,,0.0660813,0.440207,0.0325761
0.5,69,0.0667684,,0.066388,0.440207,0.0325761
0.5,69.5,0.0670613,,0.0666935,0.440207,0.0325761
0.5,70,0.0673528,0.0332819,0.0669979,0.440207,0.0325761
0.5,70.5,0.0676429,,0.0673011,0.440207,0.0325761
0.5,71,0.0679315,,0.0676031,0.440207,0.0325761
0.5,71.5,0.0682187,,0.0679039,0.440207,0.0325761
0.5,72,0.0685044,,0.0682034,0.440207,0.0325761
0.5,72.5,0.0687886,,0.0685017,0.440207,0.0325761
0.5,73,0.0690714,,0.0687988,0.440207,0.0325761
0.5,73.5,0.0693527,,0.0690946,0.440207,0.0325761
0.5,74,0.0696325,,0.0693891,0.440207,0.0325761
0.5,74.5,0.0699107,,0.0696823,0.440207,0.0325761
0.5,75,0.0701875,0.0494027,0.0699743,0.440207,0.0325761
0.5,75.5,0.0704627,,0.0702649,0.440207,0.0325761
0.5,76,0.0707364,,0.0705543,0.440207,0.0325761
0.5,76.5,0.0710086,,0.0708423,0.440207,0.0325761
0.5,77,0.0712792,,0.0711289,0.440207,0.0325761
0.5,77.5,0.0715483,,0.0714142,0.440207,0.0325761
0.5,78,0.0718158,,0.0716982,0.440207,0.0325761
0.5,78.5,0.0720818,,0.0719808,0.440207,0.0325761
0.5,79,0.0723462,,0.0722621,0.440207,0.0325761
0.5,79.5,0.0726091,,0.0725419,0.440207,0.0325761
0.5,80,0.0728703,0.0775837,0.0728204,0.440207,0.0325761
0.5,80.5,0.07313,,0.0730975,0.440207,0.0325761
0.5,81,0.0733882,,0.0733732,0.440207,0.0325761
0.5,81.5,0.0736447,,0.0736475,0.440207,0.0325761
0.5,82,0.0738996,,0.0739203,0.440207,0.0325761
0.5,82.5,0.074153,,0.0741918,0.440207,0.0325761
0.5,83,0.0744048,,0.0744618,0.440207,0.0325761
0.5,83.5,0.0746549,,0.0747304,0.440207,0.0325761
0.5,84,0.0749035,,0.0749976,0.440207,0.0325761
0.5,84.5,0.0751505,,0.0752634,0.440207,0.0325761
0.5,85,0.0753959,0.104653,0.0755277,0.440207,0.0325761
0.5,85.5,0.0756397,,0.0757905,0.440207,0.0325761
0.5,86,0.0758819,,0.0760519,0.440207,0.0325761
0.5,86.5,0.0761225,,0.0763119,0.440207,0.0325761
0.5,87,0.0763615,,0.0765704,0.440207,0.0325761
0.5,87.5,0.0765989,,0.0768274,0.440207,0.0325761
0.5,88,0.0768346,,0.077083,0.440207,0.0325761
0.5,88.5,0.0770688,,0.0773371,0.440207,0.0325761
0.5,89,0.0773014,,0.0775897,0.440207,0.0325761
0.5,89.5,0.0775324,,0.0778409,0.440207,0.0325761
0.5,90,0.0777619,0.0833244,0.0780906,0.440207,0.0325761
0.5,90.5,0.0779897,,0.0783388,0.440207,0.0325761
0.5,91,0.0782159,,0.0785855,0.440207,0.0325761
0.5,91.5,0.0784405,,0.0788308,0.440207,0.0325761
0.5,92,0.0786636,,0.0790746,0.440207,0.0325761
0.5,92.5,0.0788851,,0.079317,0.440207,0.0325761
0.5,93,0.079105,,0.0795578,0.440207,0.0325761
0.5,93.5,0.0793233,,0.0797972,0.440207,0.0325761
0.5,94,0.07954,,0.0800351,0.440207,0.0325761
0.5,94.5,0.0797552,,0.0802715,0.440207,0.0325761
0.5,95,0.0799688,0.0750106,0.0805064,0.440207,0.0325761
0.5,95.5,0.0801808,,0.0807399,0.440207,0.0325761
0.5,96,0.0803913,,0.0809719,0.440207,0.0325761
0.5,96.5,0.0806002,,0.0812024,0.440207,0.0325761
0.5,97,0.0808076,,0.0814315,0.440207,0.0325761
0.5,97.5,0.0810134,,0.0816591,0.440207,0.0325761
0.5,98,0.0812176,,0.0818852,0.440207,0.0325761
0.5,98.5,0.0814204,,0.0821098,0.440207,0.0325761
0.5,99,0.0816216,,0.082333,0.440207,0.0325761
0.5,99.5,0.0818213,,0.0825547,0.440207,0.0325761
0.5,100,0.0820194,0.0535176,0.082775,0.440207,0.0325761
0.5,100.5,0.0822161,,0.0829938,0.440207,0.0325761
0.5,101,0.0824112,,0.0832111,0.440207,0.0325761
