pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,27.5,0.0211864,,0.0212098,0.252736,0.0184269
0.25,28,0.0214658,,0.0214901,0.252736,0.0184269
0.25,28.5,0.0217485,,0.0217738,0.252736,0.0184269
0.25,29,0.0220346,,0.0220608,0.252736,0.0184269
0.25,29.5,0.0223239,,0.0223511,0.252736,0.0184269
0.25,30,0.0226164,0.00835502,0.0226446,0.252736,0.0184269
0.25,30.5,0.022912,,0.0229412,0.252736,0.0184269
0.25,31,0.0232106,,0.0232409,0.252736,0.0184269
0.25,31.5,0.0235123,,0.0235436,0.252736,0.0184269
0.25,32,0.0238169,,0.0238492,0.252736,0.0184269
0.25,32.5,0.0241243,,0.0241577,0.252736,0.0184269
0.25,33,0.0244346,,0.0244691,0.252736,0.0184269
0.25,33.5,0.0247476,,0.0247832,0.252736,0.0184269
0.25,34,0.0250634,,0.0251,0.252736,0.0184269
0.25,34.5,0.0253817,,0.0254195,0.252736,0.0184269
0.25,35,0.0257027,0.038123,0.0257416,0.252736,0.0184269
0.25,35.5,0.0260262,,0.0260661,0.252736,0.0184269
0.25,36,0.0263521,,0.0263932,0.252736,0.0184269
0.25,36.5,0.0266805,,0.0267227,0.252736,0.0184269
0.25,37,0.0270112,,0.0270546,0.252736,0.0184269
0.25,37.5,0.0273443,,0.0273888,0.252736,0.0184269
0.25,38,0.0276796,,0.0277252,0.252736,0.0184269
0.25,38.5,0.0280171,,0.0280638,0.252736,0.0184269
0.25,39,0.0283567,,0.0284046,0.252736,0.0184269
0.25,39.5,0.0286985,,0.0287476,0.252736,0.0184269
0.25,40,0.0290423,-0.0159605,0.0290925,0.252736,0.0184269
0.25,40.5,0.0293881,,0.0294395,0.252736,0.0184269
0.25,41,0.0297359,,0.0297884,0.252736,0.0184269
0.25,41.5,0.0300855,,0.0301392,0.252736,0.0184269
0.25,42,0.030437,,0.0304918,0.252736,0.0184269
0.25,42.5,0.0307904,,0.0308462,0.252736,0.0184269
0.25,43,0.0311454,,0.0312024,0.252736,0.0184269
0.25,43.5,0.0315022,,0.0315603,0.252736,0.0184269
0.25,44,0.0318606,,0.0319198,0.252736,0.0184269
0.25,44.5,0.0322206,,0.032281,0.252736,0.0184269
0.25,45,0.0325822,0.0403096,0.0326436,0.252736,0.0184269
0.25,45.5,0.0329453,,0.0330078,0.252736,0.0184269
0.25,46,0.0333099,,0.0333735,0.252736,0.0184269
0.25,46.5,0.0336759,,0.0337405,0.252736,0.0184269
0.25,47,0.0340433,,0.034109,0.252736,0.0184269
0.25,47.5,0.0344119,,0.0344787,0.252736,0.0184269
0.25,48,0.0347819,,0.0348497,0.252736,0.0184269
0.25,48.5,0.0351531,,0.0352219,0.252736,0.0184269
0.25,49,0.0355256,,0.0355954,0.252736,0.0184269
0.25,49.5,0.0358991,,0.0359699,0.252736,0.0184269
0.25,50,0.0362738,0.024641,0.0363456,0.252736,0.0184269
0.25,50.5,0.0366495,,0.0367223,0.252736,0.0184269
0.25,51,0.0370263,,0.0371,0.252736,0.0184269
0.25,51.5,0.037404,,0.0374787,0.252736,0.0184269
0.25,52,0.0377827,,0.0378583,0.252736,0.0184269
0.25,52.5,0.0381623,,0.0382387,0.252736,0.0184269
0.25,53,0.0385427,,0.03862,0.252736,0.0184269
0.25,53.5,0.0389239,,0.0390022,0.252736,0.0184269
0.25,54,0.039306,,0.039385,0.252736,0.0184269
0.25,54.5,0.0396887,,0.0397686,0.252736,0.0184269
0.25,55,0.0400722,0.0422577,0.0401529,0.252736,0.0184269
0.25,55.5,0.0404563,,0.0405378,0.252736,0.0184269
0.25,56,0.040841,,0.0409233,0.252736,0.0184269
0.25,56.5,0.0412263,,0.0413094,0.252736,0.0184269
0.25,57,0.0416121,,0.0416959,0.252736,0.0184269
0.25,57.5,0.0419985,,0.042083,0.252736,0.0184269
0.25,58,0.0423853,,0.0424705,0.252736,0.0184269
0.25,58.5,0.0427726,,0.0428585,0.252736,0.0184269
0.25,59,0.0431602,,0.0432468,0.252736,0.0184269
0.25,59.5,0.0435483,,0.0436354,0.252736,0.0184269
0.25,60,0.0439366,0.0424226,0.0440244,0.252736,0.0184269
0.25,60.5,0.0443253,,0.0444136,0.252736,0.0184269
0.25,61,0.0447142,,0.0448031,0.252736,0.0184269
0.25,61.5,0.0451033,,0.0451928,0.252736,0.0184269
0.25,62,0.0454926,,0.0455826,0.252736,0.0184269
0.25,62.5,0.0458821,,0.0459726,0.252736,0.0184269
0.25,63,0.0462717,,0.0463627,0.252736,0.0184269
0.25,63.5,0.0466614,,0.0467529,0.252736,0.0184269
0.25,64,0.0470512,,0.0471431,0.252736,0.0184269
0.25,64.5,0.047441,,0.0475333,0.252736,0.0184269
0.25,65,0.0478308,0.0518731,0.0479235,0.252736,0.0184269
0.25,65.5,0.0482206,,0.0483137,0.252736,0.0184269
0.25,66,0.0486104,,0.0487038,0.252736,0.0184269
0.25,66.5,0.049,,0.0490938,0.252736,0.0184269
0.25,67,0.0493896,,0.0494836,0.252736,0.0184269
0.25,67.5,0.049779,,0.0498733,0.252736,0.0184269
0.25,68,0.0501682,,0.0502628,0.252736,0.0184269
0.25,68.5,0.0505573,,0.0506521,0.252736,0.0184269
0.25,69,0.0509461,,0.0510411,0.252736,0.0184269
0.25,69.5,0.0513347,,0.0514299,0.252736,0.0184269
0.25,70,0.051723,0.0656065,0.0518183,0.252736,0.0184269
0.25,70.5,0.0521111,,0.0522065,0.252736,0.0184269
0.25,71,0.0524988,,0.0525943,0.252736,0.0184269
0.25,71.5,0.0528861,,0.0529817,0.252736,0.0184269
0.25,72,0.0532731,,0.0533688,0.252736,0.0184269
0.25,72.5,0.0536597,,0.0537554,0.252736,0.0184269
0.25,73,0.0540459,,0.0541416,0.252736,0.0184269
0.25,73.5,0.0544316,,0.0545273,0.252736,0.0184269
0.25,74,0.0548169,,0.0549125,0.252736,0.0184269
0.25,74.5,0.0552017,,0.0552972,0.252736,0.0184269
0.25,75,0.0555859,0.0404185,0.0556814,0.252736,0.0184269
0.25,75.5,0.0559697,,0.0560651,0.252736,0.0184269
0.25,76,0.0563529,,0.0564482,0.252736,0.0184269
0.25,76.5,0.0567356,,0.0568307,0.252736,0.0184269
0.25,77,0.0571176,,0.0572125,0.252736,0.0184269
0.25,77.5,0.0574991,,0.0575938,0.252736,0.0184269
0.25,78,0.0578799,,0.0579744,0.252736,0.0184269
0.25,78.5,0.0582601,,0.0583543,0.252736,0.0184269
0.25,79,0.0586396,,0.0587335,0.252736,0.0184269
0.25,79.5,0.0590184,,0.0591121,0.252736,0.0184269
0.25,80,0.0593966,0.0878162,0.0594899,0.252736,0.0184269
0.25,80.5,0.059774,,0.059867,0.252736,0.0184269
0.25,81,0.0601507,,0.0602433,0.252736,0.0184269
0.25,81.5,0.0605266,,0.0606188,0.252736,0.0184269
0.25,82,0.0609018,,0.0609936,0.252736,0.0184269
0.25,82.5,0.0612762,,0.0613675,0.252736,0.0184269
0.25,83,0.0616498,,0.0617407,0.252736,0.0184269
0.25,83.5,0.0620225,,0.062113,0.252736,0.0184269
0.25,84,0.0623945,,0.0624844,0.252736,0.0184269
0.25,84.5,0.0627656,,0.062855,0.252736,0.0184269
0.25,85,0.0631359,0.0776577,0.0632247,0.252736,0.0184269
0.25,85.5,0.0635052,,0.0635935,0.252736,0.0184269
0.25,86,0.0638737,,0.0639614,0.252736,0.0184269
0.25,86.5,0.0642413,,0.0643284,0.252736,0.0184269
0.25,87,0.064608,,0.0646944,0.252736,0.0184269
0.25,87.5,0.0649738,,0.0650595,0.252736,0.0184269
0.25,88,0.0653386,,0.0654237,0.252736,0.0184269
0.25,88.5,0.0657025,,0.0657869,0.252736,0.0184269
0.25,89,0.0660654,,0.0661491,0.252736,0.0184269
0.25,89.5,0.0664274,,0.0665103,0.252736,0.0184269
0.25,90,0.0667884,0.083663,0.0668705,0.252736,0.0184269
0.25,90.5,0.0671483,,0.0672297,0.252736,0.0184269
0.25,91,0.0675073,,0.0675879,0.252736,0.0184269
0.25,91.5,0.0678653,,0.067945,0.252736,0.0184269
0.25,92,0.0682222,,0.0683011,0.252736,0.0184269
0.25,92.5,0.0685781,,0.0686561,0.252736,0.0184269
0.25,93,0.068933,,0.0690101,0.252736,0.0184269
0.25,93.5,0.0692868,,0.069363,0.252736,0.0184269
0.25,94,0.0696395,,0.0697149,0.252736,0.0184269
0.25,94.5,0.0699912,,0.0700656,0.252736,0.0184269
0.25,95,0.0703418,0.0936391,0.0704152,0.252736,0.0184269
0.25,95.5,0.0706913,,0.0707638,0.252736,0.0184269
0.25,96,0.0710397,,0.0711112,0.252736,0.0184269
0.25,96.5,0.071387,,0.0714575,0.252736,0.0184269
0.25,97,0.0717332,,0.0718026,0.252736,0.0184269
0.25,97.5,0.0720783,,0.0721467,0.252736,0.0184269
0.25,98,0.0724222,,0.0724895,0.252736,0.0184269
0.25,98.5,0.0727651,,0.0728313,0.252736,0.0184269
0.25,99,0.0731068,,0.0731719,0.252736,0.0184269
0.25,99.5,0.0734473,,0.0735113,0.252736,0.0184269
0.25,100,0.0737867,0.0895384,0.0738495,0.252736,0.0184269
0.25,100.5,0.0741249,,0.0741866,0.252736,0.0184269
0.25,101,0.074462,,0.0745225,0.252736,0.0184269
0.25,101.5,0.0747979,,0.0748572,0.252736,0.0184269
0.25,102,0.0751326,,0.0751907,0.252736,0.0184269
0.25,102.5,0.0754661,,0.075523,0.252736,0.0184269
0.25,103,0.0757985,,0.0758541,0.252736,0.0184269
0.25,103.5,0.0761296,,0.0761841,0.252736,0.0184269
0.25,104,0.0764596,,0.0765128,0.252736,0.0184269
0.25,104.5,0.0767884,,0.0768402,0.252736,0.0184269
0.25,105,0.0771159,0.0939975,0.0771665,0.252736,0.0184269
0.25,105.5,0.0774423,,0.0774916,0.252736,0.0184269
0.25,106,0.0777674,,0.0778154,0.252736,0.0184269
0.25,106.5,0.0780914,,0.078138,0.252736,0.0184269
0.25,107,0.0784141,,0.0784593,0.252736,0.0184269
0.25,107.5,0.0787356,,0.0787794,0.252736,0.0184269
0.25,108,0.0790558,,0.0790983,0.252736,0.0184269
0.25,108.5,0.0793749,,0.0794159,0.252736,0.0184269
0.25,109,0.0796927,,0.0797323,0.252736,0.0184269
0.25,109.5,0.0800092,,0.0800475,0.252736,0.0184269
0.25,110,0.0803246,0.0818365,0.0803614,0.252736,0.0184269
0.25,110.5,0.0806387,,0.080674,0.252736,0.0184269
0.25,111,0.0809515,,0.0809854,0.252736,0.0184269
0.25,111.5,0.0812631,,0.0812955,0.252736,0.0184269
0.25,112,0.0815735,,0.0816044,0.252736,0.0184269
0.25,112.5,0.0818826,,0.081912,0.252736,0.0184269
0.25,113,0.0821905,,0.0822183,0.252736,0.0184269
0.25,113.5,0.0824971,,0.0825234,0.252736,0.0184269
0.25,114,0.0828024,,0.0828272,0.252736,0.0184269
0.25,114.5,0.0831065,,0.0831298,0.252736,0.0184269
0.25,115,0.0834094,0.0548739,0.0834311,0.252736,0.0184269
0.25,115.5,0.083711,,0.0837311,0.252736,0.0184269
0.25,116,0.0840113,,0.0840298,0.252736,0.0184269
0.25,116.5,0.0843104,,0.0843273,0.252736,0.0184269
0.25,117,0.0846082,,0.0846235,0.252736,0.0184269
0.25,117.5,0.0849048,,0.0849184,0.252736,0.0184269
0.25,118,0.0852001,,0.0852121,0.252736,0.0184269
0.25,118.5,0.0854941,,0.0855045,0.252736,0.0184269
0.25,119,0.0857869,,0.0857956,0.252736,0.0184269
0.25,119.5,0.0860784,,0.0860855,0.252736,0.0184269
0.25,120,0.0863686,0.0836677,0.086374,0.252736,0.0184269
0.5,0,0.011,-0.00439029,0.011,0.440207,0.0325761
0.5,0.5,0.0110065,,0.0110062,0.440207,0.0325761
0.5,1,0.0110466,,0.0110447,0.440207,0.0325761
0.5,1.5,0.0111323,,0.0111271,0.440207,0.0325761
0.5,2,0.0112613,,0.0112515,0.440207,0.0325761
0.5,2.5,0.011425,,0.0114097,0.440207,0.0325761
0.5,3,0.0116136,,0.0115923,0.440207,0.0325761
0.5,3.5,0.0118178,,0.0117903,0.440207,0.0325761
0.5,4,0.01203,,0.0119964,0.440207,0.0325761
0.5,4.5,0.0122444,,0.012205,0.440207,0.0325761
0.5,5,0.0124569,-0.015998,0.012412,0.440207,0.0325761
0.5,5.5,0.0126648,,0.0126149,0.440207,0.0325761
0.5,6,0.0128668,,0.0128121,0.440207,0.0325761
0.5,6.5,0.0130622,,0.0130031,0.440207,0.0325761
0.5,7,0.0132512,,0.0131879,0.440207,0.0325761
0.5,7.5,0.0134343,,0.0133669,0.440207,0.0325761
0.5,8,0.0136124,,0.013541,0.440207,0.0325761
0.5,8.5,0.0137864,,0.0137111,0.440207,0.0325761
0.5,9,0.0139576,,0.0138783,0.440207,0.0325761
0.5,9.5,0.014127,,0.0140435,0.440207,0.0325761
0.5,10,0.0142958,0.0194648,0.014208,0.440207,0.0325761
0.5,10.5,0.0144649,,0.0143726,0.440207,0.0325761
0.5,11,0.0146354,,0.0145382,0.440207,0.0325761
0.5,11.5,0.014808,,0.0147058,0.440207,0.0325761
0.5,12,0.0149836,,0.014876,0.440207,0.0325761
0.5,12.5,0.0151629,,0.0150494,0.440207,0.0325761
0.5,13,0.0153463,,0.0152267,0.440207,0.0325761
0.5,13.5,0.0155345,,0.0154084,0.440207,0.0325761
0.5,14,0.0157278,,0.0155947,0.440207,0.0325761
0.5,14.5,0.0159265,,0.0157861,0.440207,0.0325761
0.5,15,0.0161309,0.00475995,0.0159829,0.440207,0.0325761
0.5,15.5,0.0163413,,0.0161852,0.440207,0.0325761
0.5,16,0.0165578,,0.0163933,0.440207,0.0325761
0.5,16.5,0.0167805,,0.0166071,0.440207,0.0325761
0.5,17,0.0170094,,0.0168269,0.440207,0.0325761
0.5,17.5,0.0172447,,0.0170527,0.440207,0.0325761
0.5,18,0.0174862,,0.0172844,0.440207,0.0325761
0.5,18.5,0.0177341,,0.0175221,0.440207,0.0325761
0.5,19,0.0179881,,0.0177658,0.440207,0.0325761
0.5,19.5,0.0182484,,0.0180153,0.440207,0.0325761
0.5,20,0.0185147,-0.00208137,0.0182707,0.440207,0.0325761
0.5,20.5,0.018787,,0.0185319,0.440207,0.0325761
0.5,21,0.0190653,,0.0187987,0.440207,0.0325761
0.5,21.5,0.0193492,,0.0190711,0.440207,0.0325761
0.5,22,0.0196388,,0.019349,0.440207,0.0325761
0.5,22.5,0.0199339,,0.0196323,0.440207,0.0325761
0.5,23,0.0202344,,0.0199208,0.440207,0.0325761
0.5,23.5,0.0205401,,0.0202144,0.440207,0.0325761
0.5,24,0.0208508,,0.020513,0.440207,0.0325761
0.5,24.5,0.0211665,,0.0208165,0.440207,0.0325761
0.5,25,0.0214869,0.000626912,0.0211247,0.440207,0.0325761
0.5,25.5,0.021812,,0.0214376,0.440207,0.0325761
0.5,26,0.0221415,,0.0217549,0.440207,0.0325761
0.5,26.5,0.0224754,,0.0220766,0.440207,0.0325761
0.5,27,0.0228133,,0.0224026,0.440207,0.0325761
0.5,27.5,0.0231553,,0.0227326,0.440207,0.0325761
0.5,28,0.0235012,,0.0230666,0.440207,0.0325761
0.5,28.5,0.0238507,,0.0234044,0.440207,0.0325761
0.5,29,0.0242038,,0.0237459,0.440207,0.0325761
0.5,29.5,0.0245603,,0.024091,0.440207,0.0325761
0.5,30,0.0249201,0.0302884,0.0244396,0.440207,0.0325761
0.5,30.5,0.025283,,0.0247914,0.440207,0.0325761
0.5,31,0.0256488,,0.0251465,0.440207,0.0325761
0.5,31.5,0.0260174,,0.0255046,0.440207,0.0325761
0.5,32,0.0263888,,0.0258657,0.440207,0.0325761
0.5,32.5,0.0267626,,0.0262296,0.440207,0.0325761
0.5,33,0.0271389,,0.0265962,0.440207,0.0325761
0.5,33.5,0.0275175,,0.0269654,0.440207,0.0325761
0.5,34,0.0278982,,0.0273371,0.440207,0.0325761
0.5,34.5,0.0282809,,0.0277111,0.440207,0.0325761
0.5,35,0.0286655,0.0358389,0.0280874,0.440207,0.0325761
0.5,35.5,0.0290519,,0.0284658,0.440207,0.0325761
0.5,36,0.0294399,,0.0288462,0.440207,0.0325761
0.5,36.5,0.0298294,,0.0292286,0.440207,0.0325761
0.5,37,0.0302203,,0.0296127,0.440207,0.0325761
0.5,37.5,0.0306126,,0.0299986,0.440207,0.0325761
0.5,38,0.031006,,0.030386,0.440207,0.0325761
0.5,38.5,0.0314004,,0.030775,0.440207,0.0325761
0.5,39,0.0317959,,0.0311653,0.440207,0.0325761
0.5,39.5,0.0321922,,0.0315569,0.440207,0.0325761
0.5,40,0.0325892,0.0590383,0.0319498,0.440207,0.0325761
0.5,40.5,0.0329869,,0.0323437,0.440207,0.0325761
0.5,41,0.0333851,,0.0327387,0.440207,0.0325761
0.5,41.5,0.0337838,,0.0331346,0.440207,0.0325761
0.5,42,0.0341829,,0.0335313,0.440207,0.0325761
0.5,42.5,0.0345822,,0.0339288,0.440207,0.0325761
0.5,43,0.0349817,,0.034327,0.440207,0.0325761
0.5,43.5,0.0353814,,0.0347257,0.440207,0.0325761
0.5,44,0.035781,,0.0351249,0.440207,0.0325761
0.5,44.5,0.0361806,,0.0355246,0.440207,0.0325761
0.5,45,0.03658,0.0363017,0.0359246,0.440207,0.0325761
0.5,45.5,0.0369792,,0.0363249,0.440207,0.0325761
0.5,46,0.0373781,,0.0367254,0.440207,0.0325761
0.5,46.5,0.0377766,,0.037126,0.440207,0.0325761
0.5,47,0.0381746,,0.0375266,0.440207,0.0325761
0.5,47.5,0.0385722,,0.0379273,0.440207,0.0325761
0.5,48,0.0389692,,0.0383278,0.440207,0.0325761
0.5,48.5,0.0393655,,0.0387282,0.440207,0.0325761
0.5,49,0.0397611,,0.0391284,0.440207,0.0325761
0.5,49.5,0.040156,,0.0395283,0.440207,0.0325761
0.5,50,0.04055,0.0613868,0.0399279,0.440207,0.0325761
0.5,50.5,0.0409431,,0.040327,0.440207,0.0325761
0.5,51,0.0413353,,0.0407258,0.440207,0.0325761
0.5,51.5,0.0417265,,0.041124,0.440207,0.0325761
0.5,52,0.0421166,,0.0415216,0.440207,0.0325761
0.5,52.5,0.0425057,,0.0419186,0.440207,0.0325761
0.5,53,0.0428936,,0.0423149,0.440207,0.0325761
0.5,53.5,0.0432803,,0.0427106,0.440207,0.0325761
0.5,54,0.0436657,,0.0431054,0.440207,0.0325761
0.5,54.5,0.0440499,,0.0434994,0.440207,0.0325761
0.5,55,0.0444328,0.0724781,0.0438926,0.440207,0.0325761
0.5,55.5,0.0448143,,0.0442849,0.440207,0.0325761
0.5,56,0.0451943,,0.0446762,0.440207,0.0325761
0.5,56.5,0.045573,,0.0450665,0.440207,0.0325761
0.5,57,0.0459501,,0.0454557,0.440207,0.0325761
0.5,57.5,0.0463258,,0.0458439,0.440207,0.0325761
0.5,58,0.0466998,,0.046231,0.440207,0.0325761
0.5,58.5,0.0470724,,0.0466169,0.440207,0.0325761
0.5,59,0.0474433,,0.0470017,0.440207,0.0325761
0.5,59.5,0.0478125,,0.0473852,0.440207,0.0325761
0.5,60,0.0481801,0.0711834,0.0477674,0.440207,0.0325761
0.5,60.5,0.048546,,0.0481484,0.440207,0.0325761
0.5,61,0.0489102,,0.0485281,0.440207,0.0325761
0.5,61.5,0.0492726,,0.0489064,0.440207,0.0325761
0.5,62,0.0496332,,0.0492833,0.440207,0.0325761
0.5,62.5,0.0499921,,0.0496588,0.440207,0.0325761
0.5,63,0.0503492,,0.0500329,0.440207,0.0325761
0.5,63.5,0.0507044,,0.0504055,0.440207,0.0325761
0.5,64,0.0510577,,0.0507767,0.440207,0.0325761
0.5,64.5,0.0514092,,0.0511463,0.440207,0.0325761
0.5,65,0.0517588,0.00445272,0.0515144,0.440207,0.0325761
0.5,65.5,0.0521065,,0.0518809,0.440207,0.0325761
0.5,66,0.0524522,,0.0522459,0.440207,0.0325761
0.5,66.5,0.0527961,,0.0526092,0.440207,0.0325761
0.5,67,0.053138,,0.052971,0.440207,0.0325761
0.5,67.5,0.0534779,,0.0533311,0.440207,0.0325761
0.5,68,0.0538158,,0.0536895,0.440207,0.0325761
0.5,68.5,0.0541518,,0.0540463,0.440207,0.0325761
0.5,69,0.0544857,,0.0544014,0.440207,0.0325761
0.5,69.5,0.0548177,,0.0547548,0.440207,0.0325761
0.5,70,0.0551476,0.0797213,0.0551065,0.440207,0.0325761
0.5,70.5,0.0554755,,0.0554564,0.440207,0.0325761
0.5,71,0.0558014,,0.0558046,0.440207,0.0325761
0.5,71.5,0.0561252,,0.056151,0.440207,0.0325761
0.5,72,0.056447,,0.0564957,0.440207,0.0325761
0.5,72.5,0.0567667,,0.0568385,0.440207,0.0325761
0.5,73,0.0570844,,0.0571796,0.440207,0.0325761
0.5,73.5,0.0574,,0.0575189,0.440207,0.0325761
0.5,74,0.0577136,,0.0578563,0.440207,0.0325761
0.5,74.5,0.058025,,0.058192,0.440207,0.0325761
0.5,75,0.0583345,0.0651269,0.0585258,0.440207,0.0325761
0.5,75.5,0.0586418,,0.0588577,0.440207,0.0325761
0.5,76,0.0589471,,0.0591879,0.440207,0.0325761
0.5,76.5,0.0592503,,0.0595161,0.440207,0.0325761
0.5,77,0.0595514,,0.0598425,0.440207,0.0325761
0.5,77.5,0.0598504,,0.060167,0.440207,0.0325761
0.5,78,0.0601474,,0.0604897,0.440207,0.0325761
0.5,78.5,0.0604422,,0.0608105,0.440207,0.0325761
0.5,79,0.060735,,0.0611294,0.440207,0.0325761
0.5,79.5,0.0610258,,0.0614464,0.440207,0.0325761
0.5,80,0.0613144,0.0697899,0.0617615,0.440207,0.0325761
0.5,80.5,0.061601,,0.0620748,0.440207,0.0325761
0.5,81,0.0618855,,0.0623861,0.440207,0.0325761
0.5,81.5,0.062168,,0.0626956,0.440207,0.0325761
0.5,82,0.0624484,,0.0630031,0.440207,0.0325761
0.5,82.5,0.0627267,,0.0633088,0.440207,0.0325761
0.5,83,0.063003,,0.0636125,0.440207,0.0325761
0.5,83.5,0.0632773,,0.0639144,0.440207,0.0325761
0.5,84,0.0635495,,0.0642144,0.440207,0.0325761
0.5,84.5,0.0638196,,0.0645124,0.440207,0.0325761
0.5,85,0.0640877,0.0715123,0.0648086,0.440207,0.0325761
0.5,85.5,0.0643538,,0.0651028,0.440207,0.0325761
0.5,86,0.0646179,,0.0653952,0.440207,0.0325761
0.5,86.5,0.0648799,,0.0656856,0.440207,0.0325761
0.5,87,0.06514,,0.0659742,0.440207,0.0325761
0.5,87.5,0.065398,,0.0662608,0.440207,0.0325761
0.5,88,0.0656541,,0.0665456,0.440207,0.0325761
0.5,88.5,0.0659081,,0.0668285,0.440207,0.0325761
0.5,89,0.0661602,,0.0671095,0.440207,0.0325761
0.5,89.5,0.0664103,,0.0673886,0.440207,0.0325761
0.5,90,0.0666584,0.0743136,0.0676659,0.440207,0.0325761
0.5,90.5,0.0669046,,0.0679412,0.440207,0.0325761
0.5,91,0.0671488,,0.0682147,0.440207,0.0325761
0.5,91.5,0.0673911,,0.0684863,0.440207,0.0325761
0.5,92,0.0676314,,0.0687561,0.440207,0.0325761
0.5,92.5,0.0678698,,0.069024,0.440207,0.0325761
0.5,93,0.0681063,,0.06929,0.440207,0.0325761
0.5,93.5,0.0683408,,0.0695542,0.440207,0.0325761
0.5,94,0.0685735,,0.0698166,0.440207,0.0325761
0.5,94.5,0.0688043,,0.0700771,0.440207,0.0325761
0.5,95,0.0690332,0.0754215,0.0703358,0.440207,0.0325761
0.5,95.5,0.0692602,,0.0705926,0.440207,0.0325761
0.5,96,0.0694854,,0.0708476,0.440207,0.0325761
0.5,96.5,0.0697087,,0.0711008,0.440207,0.0325761
0.5,97,0.0699301,,0.0713522,0.440207,0.0325761
0.5,97.5,0.0701498,,0.0716018,0.440207,0.0325761
0.5,98,0.0703676,,0.0718496,0.440207,0.0325761
0.5,98.5,0.0705835,,0.0720956,0.440207,0.0325761
0.5,99,0.0707977,,0.0723398,0.440207,0.0325761
0.5,99.5,0.0710101,,0.0725823,0.440207,0.0325761
0.5,100,0.0712207,0.0640424,0.0728229,0.440207,0.0325761
0.5,100.5,0.0714295,,0.0730618,0.440207,0.0325761
0.5,101,0.0716365,,0.073299,0.440207,0.0325761
