pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,108,0.011,,0.011,0.252736,0.0184269
0.25,108.5,0.011,,0.011,0.252736,0.0184269
0.25,109,0.011,,0.011,0.252736,0.0184269
0.25,109.5,0.011,,0.011,0.252736,0.0184269
0.25,110,0.011,0.0326611,0.011,0.252736,0.0184269
0.25,110.5,0.011,,0.011,0.252736,0.0184269
0.25,111,0.011,,0.011,0.252736,0.0184269
0.25,111.5,0.011,,0.011,0.252736,0.0184269
0.25,112,0.011,,0.011,0.252736,0.0184269
0.25,112.5,0.011,,0.011,0.252736,0.0184269
0.25,113,0.011,,0.011,0.252736,0.0184269
0.25,113.5,0.011,,0.011,0.252736,0.0184269
0.25,114,0.011,,0.011,0.252736,0.0184269
0.25,114.5,0.011,,0.011,0.252736,0.0184269
0.25,115,0.011,0.00501618,0.011,0.252736,0.0184269
0.25,115.5,0.011,,0.011,0.252736,0.0184269
0.25,116,0.011,,0.011,0.252736,0.0184269
0.25,116.5,0.011,,0.011,0.252736,0.0184269
0.25,117,0.011,,0.011,0.252736,0.0184269
0.25,117.5,0.011,,0.011,0.252736,0.0184269
0.25,118,0.011,,0.011,0.252736,0.0184269
0.25,118.5,0.011,,0.011,0.252736,0.0184269
0.25,119,0.011,,0.011,0.252736,0.0184269
0.25,119.5,0.011,,0.011,0.252736,0.0184269
0.25,120,0.011,0.0531658,0.011,0.252736,0.0184269
0.5,0,0.011,0.00402249,0.011,0.440207,0.0325761
0.5,0.5,0.011,,0.011,0.440207,0.0325761
0.5,1,0.011,,0.011,0.440207,0.0325761
0.5,1.5,0.011,,0.011,0.440207,0.0325761
0.5,2,0.011,,0.011,0.440207,0.0325761
0.5,2.5,0.011,,0.011,0.440207,0.0325761
0.5,3,0.011,,0.011,0.440207,0.0325761
0.5,3.5,0.011,,0.011,0.440207,0.0325761
0.5,4,0.011,,0.011,0.440207,0.0325761
0.5,4.5,0.011,,0.011,0.440207,0.0325761
0.5,5,0.011,-0.0117424,0.011,0.440207,0.0325761
0.5,5.5,0.011,,0.011,0.440207,0.0325761
0.5,6,0.011,,0.011,0.440207,0.0325761
0.5,6.5,0.011,,0.011,0.440207,0.0325761
0.5,7,0.011,,0.011,0.440207,0.0325761
0.5,7.5,0.011,,0.011,0.440207,0.0325761
0.5,8,0.011,,0.011,0.440207,0.0325761
0.5,8.5,0.011,,0.011,0.440207,0.0325761
0.5,9,0.011,,0.011,0.440207,0.0325761
0.5,9.5,0.011,,0.011,0.440207,0.0325761
0.5,10,0.011,0.00788253,0.011,0.440207,0.0325761
0.5,10.5,0.011,,0.011,0.440207,0.0325761
0.5,11,0.011,,0.011,0.440207,0.0325761
0.5,11.5,0.011,,0.011,0.440207,0.0325761
0.5,12,0.011,,0.011,0.440207,0.0325761
0.5,12.5,0.011,,0.011,0.440207,0.0325761
0.5,13,0.011,,0.011,0.440207,0.0325761
0.5,13.5,0.011,,0.011,0.440207,0.0325761
0.5,14,0.011,,0.011,0.440207,0.0325761
0.5,14.5,0.011,,0.011,0.440207,0.0325761
0.5,15,0.011,0.0325567,0.011,0.440207,0.0325761
0.5,15.5,0.011,,0.011,0.440207,0.0325761
0.5,16,0.011,,0.011,0.440207,0.0325761
0.5,16.5,0.011,,0.011,0.440207,0.0325761
0.5,17,0.011,,0.011,0.440207,0.0325761
0.5,17.5,0.011,,0.011,0.440207,0.0325761
0.5,18,0.011,,0.011,0.440207,0.0325761
0.5,18.5,0.011,,0.011,0.440207,0.0325761
0.5,19,0.011,,0.011,0.440207,0.0325761
0.5,19.5,0.011,,0.011,0.440207,0.0325761
0.5,20,0.011,-0.00774907,0.011,0.440207,0.0325761
0.5,20.5,0.011,,0.011,0.440207,0.0325761
0.5,21,0.011,,0.011,0.440207,0.0325761
0.5,21.5,0.011,,0.011,0.440207,0.0325761
0.5,22,0.011,,0.011,0.440207,0.0325761
0.5,22.5,0.011,,0.011,0.440207,0.0325761
0.5,23,0.011,,0.011,0.440207,0.0325761
0.5,23.5,0.011,,0.011,0.440207,0.0325761
0.5,24,0.011,,0.011,0.440207,0.0325761
0.5,24.5,0.011,,0.011,0.440207,0.0325761
0.5,25,0.011,0.0500245,0.011,0.440207,0.0325761
0.5,25.5,0.011,,0.011,0.440207,0.0325761
0.5,26,0.011,,0.011,0.440207,0.0325761
0.5,26.5,0.011,,0.011,0.440207,0.0325761
0.5,27,0.011,,0.011,0.440207,0.0325761
0.5,27.5,0.011,,0.011,0.440207,0.0325761
0.5,28,0.011,,0.011,0.440207,0.0325761
0.5,28.5,0.011,,0.011,0.440207,0.0325761
0.5,29,0.011,,0.011,0.440207,0.0325761
0.5,29.5,0.011,,0.011,0.440207,0.0325761
0.5,30,0.011,-0.00693052,0.011,0.440207,0.0325761
0.5,30.5,0.011,,0.011,0.440207,0.0325761
0.5,31,0.011,,0.011,0.440207,0.0325761
0.5,31.5,0.011,,0.011,0.440207,0.0325761
0.5,32,0.011,,0.011,0.440207,0.0325761
0.5,32.5,0.011,,0.011,0.440207,0.0325761
0.5,33,0.011,,0.011,0.440207,0.0325761
0.5,33.5,0.011,,0.011,0.440207,0.0325761
0.5,34,0.011,,0.011,0.440207,0.0325761
0.5,34.5,0.011,,0.011,0.440207,0.0325761
0.5,35,0.011,0.0300884,0.011,0.440207,0.0325761
0.5,35.5,0.011,,0.011,0.440207,0.0325761
0.5,36,0.011,,0.011,0.440207,0.0325761
0.5,36.5,0.011,,0.011,0.440207,0.0325761
0.5,37,0.011,,0.011,0.440207,0.0325761
0.5,37.5,0.011,,0.011,0.440207,0.0325761
0.5,38,0.011,,0.011,0.440207,0.0325761
0.5,38.5,0.011,,0.011,0.440207,0.0325761
0.5,39,0.011,,0.011,0.440207,0.0325761
0.5,39.5,0.011,,0.011,0.440207,0.0325761
0.5,40,0.011,0.0218892,0.011,0.440207,0.0325761
0.5,40.5,0.011,,0.011,0.440207,0.0325761
0.5,41,0.011,,0.011,0.440207,0.0325761
0.5,41.5,0.011,,0.011,0.440207,0.0325761
0.5,42,0.011,,0.011,0.440207,0.0325761
0.5,42.5,0.011,,0.011,0.440207,0.0325761
0.5,43,0.011,,0.011,0.440207,0.0325761
0.5,43.5,0.011,,0.011,0.440207,0.0325761
0.5,44,0.011,,0.011,0.440207,0.0325761
0.5,44.5,0.011,,0.011,0.440207,0.0325761
0.5,45,0.011,0.00791886,0.011,0.440207,0.0325761
0.5,45.5,0.011,,0.011,0.440207,0.0325761
0.5,46,0.011,,0.011,0.440207,0.0325761
0.5,46.5,0.011,,0.011,0.440207,0.0325761
0.5,47,0.011,,0.011,0.440207,0.0325761
0.5,47.5,0.011,,0.011,0.440207,0.0325761
0.5,48,0.011,,0.011,0.440207,0.0325761
0.5,48.5,0.011,,0.011,0.440207,0.0325761
0.5,49,0.011,,0.011,0.440207,0.0325761
0.5,49.5,0.011,,0.011,0.440207,0.0325761
0.5,50,0.011,0.0326107,0.011,0.440207,0.0325761
0.5,50.5,0.011,,0.011,0.440207,0.0325761
0.5,51,0.011,,0.011,0.440207,0.0325761
0.5,51.5,0.011,,0.011,0.440207,0.0325761
0.5,52,0.011,,0.011,0.440207,0.0325761
0.5,52.5,0.011,,0.011,0.440207,0.0325761
0.5,53,0.011,,0.011,0.440207,0.0325761
0.5,53.5,0.011,,0.011,0.440207,0.0325761
0.5,54,0.011,,0.011,0.440207,0.0325761
0.5,54.5,0.011,,0.011,0.440207,0.0325761
0.5,55,0.011,-0.018996,0.011,0.440207,0.0325761
0.5,55.5,0.011,,0.011,0.440207,0.0325761
0.5,56,0.011,,0.011,0.440207,0.0325761
0.5,56.5,0.011,,0.011,0.440207,0.0325761
0.5,57,0.011,,0.011,0.440207,0.0325761
0.5,57.5,0.011,,0.011,0.440207,0.0325761
0.5,58,0.011,,0.011,0.440207,0.0325761
0.5,58.5,0.011,,0.011,0.440207,0.0325761
0.5,59,0.011,,0.011,0.440207,0.0325761
0.5,59.5,0.011,,0.011,0.440207,0.0325761
0.5,60,0.011,0.0381514,0.011,0.440207,0.0325761
0.5,60.5,0.011,,0.011,0.440207,0.0325761
0.5,61,0.011,,0.011,0.440207,0.0325761
0.5,61.5,0.011,,0.011,0.440207,0.0325761
0.5,62,0.011,,0.011,0.440207,0.0325761
0.5,62.5,0.011,,0.011,0.440207,0.0325761
0.5,63,0.011,,0.011,0.440207,0.0325761
0.5,63.5,0.011,,0.011,0.440207,0.0325761
0.5,64,0.011,,0.011,0.440207,0.0325761
0.5,64.5,0.011,,0.011,0.440207,0.0325761
0.5,65,0.011,0.00972632,0.011,0.440207,0.0325761
0.5,65.5,0.011,,0.011,0.440207,0.0325761
0.5,66,0.011,,0.011,0.440207,0.0325761
0.5,66.5,0.011,,0.011,0.440207,0.0325761
0.5,67,0.011,,0.011,0.440207,0.0325761
0.5,67.5,0.011,,0.011,0.440207,0.0325761
0.5,68,0.011,,0.011,0.440207,0.0325761
0.5,68.5,0.011,,0.011,0.440207,0.0325761
0.5,69,0.011,,0.011,0.440207,0.0325761
0.5,69.5,0.011,,0.011,0.440207,0.0325761
0.5,70,0.011,0.000151295,0.011,0.440207,0.0325761
0.5,70.5,0.011,,0.011,0.440207,0.0325761
0.5,71,0.011,,0.011,0.440207,0.0325761
0.5,71.5,0.011,,0.011,0.440207,0.0325761
0.5,72,0.011,,0.011,0.440207,0.0325761
0.5,72.5,0.011,,0.011,0.440207,0.0325761
0.5,73,0.011,,0.011,0.440207,0.0325761
0.5,73.5,0.011,,0.011,0.440207,0.0325761
0.5,74,0.011,,0.011,0.440207,0.0325761
0.5,74.5,0.011,,0.011,0.440207,0.0325761
0.5,75,0.011,0.0259835,0.011,0.440207,0.0325761
0.5,75.5,0.011,,0.011,0.440207,0.0325761
0.5,76,0.011,,0.011,0.440207,0.0325761
0.5,76.5,0.011,,0.011,0.440207,0.0325761
0.5,77,0.011,,0.011,0.440207,0.0325761
0.5,77.5,0.011,,0.011,0.440207,0.0325761
0.5,78,0.011,,0.011,0.440207,0.0325761
0.5,78.5,0.011,,0.011,0.440207,0.0325761
0.5,79,0.011,,0.011,0.440207,0.0325761
0.5,79.5,0.011,,0.011,0.440207,0.0325761
0.5,80,0.011,0.032198,0.011,0.440207,0.0325761
0.5,80.5,0.011,,0.011,0.440207,0.0325761
0.5,81,0.011,,0.011,0.440207,0.0325761
0.5,81.5,0.011,,0.011,0.440207,0.0325761
0.5,82,0.011,,0.011,0.440207,0.0325761
0.5,82.5,0.011,,0.011,0.440207,0.0325761
0.5,83,0.011,,0.011,0.440207,0.0325761
0.5,83.5,0.011,,0.011,0.440207,0.0325761
0.5,84,0.011,,0.011,0.440207,0.0325761
0.5,84.5,0.011,,0.011,0.440207,0.0325761
0.5,85,0.011,0.0263959,0.011,0.440207,0.0325761
0.5,85.5,0.011,,0.011,0.440207,0.0325761
0.5,86,0.011,,0.011,0.440207,0.0325761
0.5,86.5,0.011,,0.011,0.440207,0.0325761
0.5,87,0.011,,0.011,0.440207,0.0325761
0.5,87.5,0.011,,0.011,0.440207,0.0325761
0.5,88,0.011,,0.011,0.440207,0.0325761
0.5,88.5,0.011,,0.011,0.440207,0.0325761
0.5,89,0.011,,0.011,0.440207,0.0325761
0.5,89.5,0.011,,0.011,0.440207,0.0325761
0.5,90,0.011,0.0509901,0.011,0.440207,0.0325761
0.5,90.5,0.011,,0.011,0.440207,0.0325761
0.5,91,0.011,,0.011,0.440207,0.0325761
0.5,91.5,0.011,,0.011,0.440207,0.0325761
0.5,92,0.011,,0.011,0.440207,0.0325761
0.5,92.5,0.011,,0.011,0.440207,0.0325761
0.5,93,0.011,,0.011,0.440207,0.0325761
0.5,93.5,0.011,,0.011,0.440207,0.0325761
0.5,94,0.011,,0.011,0.440207,0.0325761
0.5,94.5,0.011,,0.011,0.440207,0.0325761
0.5,95,0.011,0.0326145,0.011,0.440207,0.0325761
0.5,95.5,0.011,,0.011,0.440207,0.0325761
0.5,96,0.011,,0.011,0.440207,0.0325761
0.5,96.5,0.011,,0.011,0.440207,0.0325761
0.5,97,0.011,,0.011,0.440207,0.0325761
0.5,97.5,0.011,,0.011,0.440207,0.0325761
0.5,98,0.011,,0.011,0.440207,0.0325761
0.5,98.5,0.011,,0.011,0.440207,0.0325761
0.5,99,0.011,,0.011,0.440207,0.0325761
0.5,99.5,0.011,,0.011,0.440207,0.0325761
0.5,100,0.011,0.0366701,0.011,0.440207,0.0325761
0.5,100.5,0.011,,0.011,0.440207,0.0325761
0.5,101,0.011,,0.011,0.440207,0.0325761
0.5,101.5,0.011,,0.011,0.440207,0.0325761
0.5,102,0.011,,0.011,0.440207,0.0325761
0.5,102.5,0.011,,0.011,0.440207,0.0325761
0.5,103,0.011,,0.011,0.440207,0.0325761
0.5,103.5,0.011,,0.011,0.440207,0.0325761
0.5,104,0.011,,0.011,0.440207,0.0325761
0.5,104.5,0.011,,0.011,0.440207,0.0325761
0.5,105,0.011,0.000202721,0.011,0.440207,0.0325761
0.5,105.5,0.011,,0.011,0.440207,0.0325761
0.5,106,0.011,,0.011,0.440207,0.0325761
0.5,106.5,0.011,,0.011,0.440207,0.0325761
0.5,107,0.011,,0.011,0.440207,0.0325761
0.5,107.5,0.011,,0.011,0.440207,0.0325761
0.5,108,0.011,,0.011,0.440207,0.0325761
0.5,108.5,0.011,,0.011,0.440207,0.0325761
0.5,109,0.011,,0.011,0.440207,0.0325761
0.5,109.5,0.011,,0.011,0.440207,0.0325761
0.5,110,0.011,0.0131305,0.011,0.440207,0.0325761
0.5,110.5,0.011,,0.011,0.440207,0.0325761
0.5,111,0.011,,0.011,0.440207,0.0325761
0.5,111.5,0.011,,0.011,0.440207,0.0325761
0.5,112,0.011,,0.011,0.440207,0.0325761
0.5,112.5,0.011,,0.011,0.440207,0.0325761
0.5,113,0.011,,0.011,0.440207,0.0325761
0.5,113.5,0.011,,0.011,0.440207,0.0325761
0.5,114,0.011,,0.011,0.440207,0.0325761
0.5,114.5,0.011,,0.011,0.440207,0.0325761
0.5,115,0.011,0.0222597,0.011,0.440207,0.0325761
0.5,115.5,0.011,,0.011,0.440207,0.0325761
0.5,116,0.011,,0.011,0.440207,0.0325761
0.5,116.5,0.011,,0.011,0.440207,0.0325761
0.5,117,0.011,,0.011,0.440207,0.0325761
0.5,117.5,0.011,,0.011,0.440207,0.0325761
0.5,118,0.011,,0.011,0.440207,0.0325761
0.5,118.5,0.011,,0.011,0.440207,0.0325761
0.5,119,0.011,,0.011,0.440207,0.0325761
0.5,119.5,0.011,,0.011,0.440207,0.0325761
0.5,120,0.011,0.0106452,0.011,0.440207,0.0325761
0.75,0,0.011,0.0170327,0.011,0.715637,0.0530649
0.75,0.5,0.011,,0.011,0.715637,0.0530649
0.75,1,0.011,,0.011,0.715637,0.0530649
0.75,1.5,0.011,,0.011,0.715637,0.0530649
0.75,2,0.011,,0.011,0.715637,0.0530649
0.75,2.5,0.011,,0.011,0.715637,0.0530649
0.75,3,0.011,,0.011,0.715637,0.0530649
0.75,3.5,0.011,,0.011,0.715637,0.0530649
0.75,4,0.011,,0.011,0.715637,0.0530649
0.75,4.5,0.011,,0.011,0.715637,0.0530649
0.75,5,0.011,0.0195221,0.011,0.715637,0.0530649
0.75,5.5,0.011,,0.011,0.715637,0.0530649
0.75,6,0.011,,0.011,0.715637,0.0530649
0.75,6.5,0.011,,0.011,0.715637,0.0530649
0.75,7,0.011,,0.011,0.715637,0.0530649
0.75,7.5,0.011,,0.011,0.715637,0.0530649
0.75,8,0.011,,0.011,0.715637,0.0530649
0.75,8.5,0.011,,0.011,0.715637,0.0530649
0.75,9,0.011,,0.011,0.715637,0.0530649
0.75,9.5,0.011,,0.011,0.715637,0.0530649
0.75,10,0.011,0.0278849,0.011,0.715637,0.0530649
0.75,10.5,0.011,,0.011,0.715637,0.0530649
0.75,11,0.011,,0.011,0.715637,0.0530649
