pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,42,0.186744,,0.186568,0.252736,0.0184269
0.25,42.5,0.187565,,0.187387,0.252736,0.0184269
0.25,43,0.188373,,0.188192,0.252736,0.0184269
0.25,43.5,0.189168,,0.188984,0.252736,0.0184269
0.25,44,0.189951,,0.189764,0.252736,0.0184269
0.25,44.5,0.190721,,0.190531,0.252736,0.0184269
0.25,45,0.191479,0.219038,0.191286,0.252736,0.0184269
0.25,45.5,0.192225,,0.19203,0.252736,0.0184269
0.25,46,0.192959,,0.192761,0.252736,0.0184269
0.25,46.5,0.193682,,0.193482,0.252736,0.0184269
0.25,47,0.194394,,0.194191,0.252736,0.0184269
0.25,47.5,0.195096,,0.194889,0.252736,0.0184269
0.25,48,0.195786,,0.195577,0.252736,0.0184269
0.25,48.5,0.196466,,0.196254,0.252736,0.0184269
0.25,49,0.197137,,0.196922,0.252736,0.0184269
0.25,49.5,0.197797,,0.197579,0.252736,0.0184269
0.25,50,0.198447,0.201162,0.198226,0.252736,0.0184269
0.25,50.5,0.199088,,0.198864,0.252736,0.0184269
0.25,51,0.199719,,0.199493,0.252736,0.0184269
0.25,51.5,0.200341,,0.200112,0.252736,0.0184269
0.25,52,0.200955,,0.200722,0.252736,0.0184269
0.25,52.5,0.201559,,0.201323,0.252736,0.0184269
0.25,53,0.202154,,0.201916,0.252736,0.0184269
0.25,53.5,0.202742,,0.2025,0.252736,0.0184269
0.25,54,0.20332,,0.203076,0.252736,0.0184269
0.25,54.5,0.203891,,0.203644,0.252736,0.0184269
0.25,55,0.204453,0.250661,0.204203,0.252736,0.0184269
0.25,55.5,0.205008,,0.204755,0.252736,0.0184269
0.25,56,0.205555,,0.205298,0.252736,0.0184269
0.25,56.5,0.206094,,0.205835,0.252736,0.0184269
0.25,57,0.206625,,0.206363,0.252736,0.0184269
0.25,57.5,0.207149,,0.206884,0.252736,0.0184269
0.25,58,0.207666,,0.207398,0.252736,0.0184269
0.25,58.5,0.208176,,0.207905,0.252736,0.0184269
0.25,59,0.208679,,0.208405,0.252736,0.0184269
0.25,59.5,0.209175,,0.208898,0.252736,0.0184269
0.25,60,0.209664,0.19392,0.209384,0.252736,0.0184269
0.25,60.5,0.210147,,0.209864,0.252736,0.0184269
0.25,61,0.210622,,0.210336,0.252736,0.0184269
0.25,61.5,0.211092,,0.210803,0.252736,0.0184269
0.25,62,0.211555,,0.211263,0.252736,0.0184269
0.25,62.5,0.212012,,0.211717,0.252736,0.0184269
0.25,63,0.212462,,0.212164,0.252736,0.0184269
0.25,63.5,0.212907,,0.212606,0.252736,0.0184269
0.25,64,0.213345,,0.213042,0.252736,0.0184269
0.25,64.5,0.213778,,0.213471,0.252736,0.0184269
0.25,65,0.214205,0.225811,0.213895,0.252736,0.0184269
0.25,65.5,0.214626,,0.214313,0.252736,0.0184269
0.25,66,0.215042,,0.214726,0.252736,0.0184269
0.25,66.5,0.215452,,0.215133,0.252736,0.0184269
0.25,67,0.215857,,0.215535,0.252736,0.0184269
0.25,67.5,0.216256,,0.215931,0.252736,0.0184269
0.25,68,0.21665,,0.216322,0.252736,0.0184269
0.25,68.5,0.217039,,0.216708,0.252736,0.0184269
0.25,69,0.217423,,0.217089,0.252736,0.0184269
0.25,69.5,0.217801,,0.217465,0.252736,0.0184269
0.25,70,0.218175,0.214265,0.217835,0.252736,0.0184269
0.25,70.5,0.218543,,0.218201,0.252736,0.0184269
0.25,71,0.218907,,0.218562,0.252736,0.0184269
0.25,71.5,0.219266,,0.218918,0.252736,0.0184269
0.25,72,0.219621,,0.21927,0.252736,0.0184269
0.25,72.5,0.219971,,0.219617,0.252736,0.0184269
0.25,73,0.220316,,0.219959,0.252736,0.0184269
0.25,73.5,0.220657,,0.220297,0.252736,0.0184269
0.25,74,0.220993,,0.22063,0.252736,0.0184269
0.25,74.5,0.221325,,0.220959,0.252736,0.0184269
0.25,75,0.221652,0.232969,0.221284,0.252736,0.0184269
0.25,75.5,0.221975,,0.221604,0.252736,0.0184269
0.25,76,0.222295,,0.22192,0.252736,0.0184269
0.25,76.5,0.222609,,0.222233,0.252736,0.0184269
0.25,77,0.22292,,0.222541,0.252736,0.0184269
0.25,77.5,0.223227,,0.222845,0.252736,0.0184269
0.25,78,0.22353,,0.223145,0.252736,0.0184269
0.25,78.5,0.223829,,0.223441,0.252736,0.0184269
0.25,79,0.224124,,0.223733,0.252736,0.0184269
0.25,79.5,0.224415,,0.224021,0.252736,0.0184269
0.25,80,0.224703,0.224558,0.224306,0.252736,0.0184269
0.25,80.5,0.224986,,0.224587,0.252736,0.0184269
0.25,81,0.225267,,0.224865,0.252736,0.0184269
0.25,81.5,0.225543,,0.225138,0.252736,0.0184269
0.25,82,0.225816,,0.225409,0.252736,0.0184269
0.25,82.5,0.226085,,0.225675,0.252736,0.0184269
0.25,83,0.226351,,0.225939,0.252736,0.0184269
0.25,83.5,0.226614,,0.226198,0.252736,0.0184269
0.25,84,0.226873,,0.226455,0.252736,0.0184269
0.25,84.5,0.227129,,0.226708,0.252736,0.0184269
0.25,85,0.227381,0.216157,0.226958,0.252736,0.0184269
0.25,85.5,0.227631,,0.227205,0.252736,0.0184269
0.25,86,0.227877,,0.227448,0.252736,0.0184269
0.25,86.5,0.22812,,0.227688,0.252736,0.0184269
0.25,87,0.228359,,0.227925,0.252736,0.0184269
0.25,87.5,0.228596,,0.22816,0.252736,0.0184269
0.25,88,0.22883,,0.228391,0.252736,0.0184269
0.25,88.5,0.229061,,0.228619,0.252736,0.0184269
0.25,89,0.229288,,0.228844,0.252736,0.0184269
0.25,89.5,0.229513,,0.229066,0.252736,0.0184269
0.25,90,0.229735,0.212383,0.229286,0.252736,0.0184269
0.25,90.5,0.229954,,0.229502,0.252736,0.0184269
0.25,91,0.23017,,0.229716,0.252736,0.0184269
0.25,91.5,0.230384,,0.229927,0.252736,0.0184269
0.25,92,0.230595,,0.230135,0.252736,0.0184269
0.25,92.5,0.230803,,0.230341,0.252736,0.0184269
0.25,93,0.231008,,0.230544,0.252736,0.0184269
0.25,93.5,0.231211,,0.230744,0.252736,0.0184269
0.25,94,0.231411,,0.230942,0.252736,0.0184269
0.25,94.5,0.231609,,0.231137,0.252736,0.0184269
0.25,95,0.231804,0.293125,0.23133,0.252736,0.0184269
0.25,95.5,0.231997,,0.23152,0.252736,0.0184269
0.25,96,0.232187,,0.231708,0.252736,0.0184269
0.25,96.5,0.232374,,0.231894,0.252736,0.0184269
0.25,97,0.23256,,0.232077,0.252736,0.0184269
0.25,97.5,0.232743,,0.232257,0.252736,0.0184269
0.25,98,0.232923,,0.232436,0.252736,0.0184269
0.25,98.5,0.233102,,0.232612,0.252736,0.0184269
0.25,99,0.233278,,0.232785,0.252736,0.0184269
0.25,99.5,0.233452,,0.232957,0.252736,0.0184269
0.25,100,0.233623,0.232076,0.233126,0.252736,0.0184269
0.25,100.5,0.233793,,0.233293,0.252736,0.0184269
0.25,101,0.23396,,0.233458,0.252736,0.0184269
0.25,101.5,0.234125,,0.233621,0.252736,0.0184269
0.25,102,0.234288,,0.233782,0.252736,0.0184269
0.25,102.5,0.234449,,0.233941,0.252736,0.0184269
0.25,103,0.234608,,0.234098,0.252736,0.0184269
0.25,103.5,0.234765,,0.234252,0.252736,0.0184269
0.25,104,0.234919,,0.234405,0.252736,0.0184269
0.25,104.5,0.235072,,0.234556,0.252736,0.0184269
0.25,105,0.235223,0.19489,0.234704,0.252736,0.0184269
0.25,105.5,0.235372,,0.234851,0.252736,0.0184269
0.25,106,0.235519,,0.234996,0.252736,0.0184269
0.25,106.5,0.235664,,0.23514,0.252736,0.0184269
0.25,107,0.235808,,0.235281,0.252736,0.0184269
0.25,107.5,0.235949,,0.23542,0.252736,0.0184269
0.25,108,0.236089,,0.235558,0.252736,0.0184269
0.25,108.5,0.236227,,0.235694,0.252736,0.0184269
0.25,109,0.236363,,0.235828,0.252736,0.0184269
0.25,109.5,0.236498,,0.235961,0.252736,0.0184269
0.25,110,0.236631,0.223658,0.236091,0.252736,0.0184269
0.25,110.5,0.236762,,0.236221,0.252736,0.0184269
0.25,111,0.236891,,0.236348,0.252736,0.0184269
0.25,111.5,0.237019,,0.236474,0.252736,0.0184269
0.25,112,0.237145,,0.236598,0.252736,0.0184269
0.25,112.5,0.237269,,0.236721,0.252736,0.0184269
0.25,113,0.237392,,0.236842,0.252736,0.0184269
0.25,113.5,0.237514,,0.236961,0.252736,0.0184269
0.25,114,0.237633,,0.237079,0.252736,0.0184269
0.25,114.5,0.237752,,0.237196,0.252736,0.0184269
0.25,115,0.237868,0.251429,0.23731,0.252736,0.0184269
0.25,115.5,0.237984,,0.237424,0.252736,0.0184269
0.25,116,0.238098,,0.237536,0.252736,0.0184269
0.25,116.5,0.23821,,0.237647,0.252736,0.0184269
0.25,117,0.238321,,0.237756,0.252736,0.0184269
0.25,117.5,0.23843,,0.237863,0.252736,0.0184269
0.25,118,0.238539,,0.23797,0.252736,0.0184269
0.25,118.5,0.238645,,0.238075,0.252736,0.0184269
0.25,119,0.238751,,0.238179,0.252736,0.0184269
0.25,119.5,0.238855,,0.238281,0.252736,0.0184269
0.25,120,0.238958,0.228957,0.238382,0.252736,0.0184269
0.5,0,0.011,0.0382089,0.011,0.440207,0.0325761
0.5,0.5,0.0110741,,0.0110739,0.440207,0.0325761
0.5,1,0.0115355,,0.0115352,0.440207,0.0325761
0.5,1.5,0.0125644,,0.0125657,0.440207,0.0325761
0.5,2,0.0141909,,0.0141969,0.440207,0.0325761
0.5,2.5,0.0163699,,0.0163846,0.440207,0.0325761
0.5,3,0.0190235,,0.0190514,0.440207,0.0325761
0.5,3.5,0.0220641,,0.0221102,0.440207,0.0325761
0.5,4,0.0254066,,0.0254758,0.440207,0.0325761
0.5,4.5,0.0289743,,0.0290711,0.440207,0.0325761
0.5,5,0.0327007,0.0527487,0.0328293,0.440207,0.0325761
0.5,5.5,0.03653,,0.0366942,0.440207,0.0325761
0.5,6,0.0404162,,0.0406192,0.440207,0.0325761
0.5,6.5,0.0443222,,0.0445668,0.440207,0.0325761
0.5,7,0.0482183,,0.0485068,0.440207,0.0325761
0.5,7.5,0.0520815,,0.0524157,0.440207,0.0325761
0.5,8,0.0558938,,0.0562749,0.440207,0.0325761
0.5,8.5,0.0596415,,0.0600707,0.440207,0.0325761
0.5,9,0.0633146,,0.0637925,0.440207,0.0325761
0.5,9.5,0.0669059,,0.0674329,0.440207,0.0325761
0.5,10,0.0704103,0.0673636,0.0709866,0.440207,0.0325761
0.5,10.5,0.0738248,,0.0744502,0.440207,0.0325761
0.5,11,0.0771474,,0.0778218,0.440207,0.0325761
0.5,11.5,0.0803777,,0.0811008,0.440207,0.0325761
0.5,12,0.0835158,,0.0842871,0.440207,0.0325761
0.5,12.5,0.0865627,,0.0873816,0.440207,0.0325761
0.5,13,0.0895197,,0.0903858,0.440207,0.0325761
0.5,13.5,0.0923887,,0.0933013,0.440207,0.0325761
0.5,14,0.0951717,,0.0961302,0.440207,0.0325761
0.5,14.5,0.0978711,,0.0988748,0.440207,0.0325761
0.5,15,0.100489,0.0910448,0.101537,0.440207,0.0325761
0.5,15.5,0.103028,,0.104121,0.440207,0.0325761
0.5,16,0.105491,,0.106627,0.440207,0.0325761
0.5,16.5,0.10788,,0.109059,0.440207,0.0325761
0.5,17,0.110198,,0.111418,0.440207,0.0325761
0.5,17.5,0.112446,,0.113709,0.440207,0.0325761
0.5,18,0.114629,,0.115932,0.440207,0.0325761
0.5,18.5,0.116747,,0.118091,0.440207,0.0325761
0.5,19,0.118803,,0.120188,0.440207,0.0325761
0.5,19.5,0.1208,,0.122224,0.440207,0.0325761
0.5,20,0.122739,0.102643,0.124203,0.440207,0.0325761
0.5,20.5,0.124622,,0.126126,0.440207,0.0325761
0.5,21,0.126452,,0.127995,0.440207,0.0325761
0.5,21.5,0.128231,,0.129812,0.440207,0.0325761
0.5,22,0.129959,,0.131579,0.440207,0.0325761
0.5,22.5,0.13164,,0.133298,0.440207,0.0325761
0.5,23,0.133275,,0.134971,0.440207,0.0325761
0.5,23.5,0.134864,,0.136598,0.440207,0.0325761
0.5,24,0.136411,,0.138183,0.440207,0.0325761
0.5,24.5,0.137916,,0.139725,0.440207,0.0325761
0.5,25,0.139381,0.125382,0.141228,0.440207,0.0325761
0.5,25.5,0.140807,,0.142691,0.440207,0.0325761
0.5,26,0.142195,,0.144117,0.440207,0.0325761
0.5,26.5,0.143548,,0.145507,0.440207,0.0325761
0.5,27,0.144865,,0.146861,0.440207,0.0325761
0.5,27.5,0.146148,,0.148181,0.440207,0.0325761
0.5,28,0.147398,,0.149469,0.440207,0.0325761
0.5,28.5,0.148617,,0.150725,0.440207,0.0325761
0.5,29,0.149804,,0.15195,0.440207,0.0325761
0.5,29.5,0.150962,,0.153146,0.440207,0.0325761
0.5,30,0.152092,0.122629,0.154312,0.440207,0.0325761
0.5,30.5,0.153193,,0.155451,0.440207,0.0325761
0.5,31,0.154267,,0.156563,0.440207,0.0325761
0.5,31.5,0.155315,,0.157648,0.440207,0.0325761
0.5,32,0.156338,,0.158708,0.440207,0.0325761
0.5,32.5,0.157336,,0.159744,0.440207,0.0325761
0.5,33,0.15831,,0.160755,0.440207,0.0325761
0.5,33.5,0.15926,,0.161743,0.440207,0.0325761
0.5,34,0.160188,,0.162709,0.440207,0.0325761
0.5,34.5,0.161095,,0.163653,0.440207,0.0325761
0.5,35,0.161979,0.186067,0.164576,0.440207,0.0325761
0.5,35.5,0.162844,,0.165478,0.440207,0.0325761
0.5,36,0.163688,,0.16636,0.440207,0.0325761
0.5,36.5,0.164513,,0.167223,0.440207,0.0325761
0.5,37,0.165318,,0.168067,0.440207,0.0325761
0.5,37.5,0.166106,,0.168892,0.440207,0.0325761
0.5,38,0.166875,,0.169699,0.440207,0.0325761
0.5,38.5,0.167627,,0.170489,0.440207,0.0325761
0.5,39,0.168362,,0.171262,0.440207,0.0325761
0.5,39.5,0.16908,,0.172018,0.440207,0.0325761
0.5,40,0.169782,0.201596,0.172758,0.440207,0.0325761
0.5,40.5,0.170469,,0.173483,0.440207,0.0325761
0.5,41,0.17114,,0.174192,0.440207,0.0325761
0.5,41.5,0.171796,,0.174887,0.440207,0.0325761
0.5,42,0.172438,,0.175567,0.440207,0.0325761
0.5,42.5,0.173066,,0.176232,0.440207,0.0325761
0.5,43,0.17368,,0.176884,0.440207,0.0325761
0.5,43.5,0.174281,,0.177523,0.440207,0.0325761
0.5,44,0.174868,,0.178148,0.440207,0.0325761
0.5,44.5,0.175443,,0.178761,0.440207,0.0325761
0.5,45,0.176005,0.150883,0.179361,0.440207,0.0325761
0.5,45.5,0.176556,,0.179949,0.440207,0.0325761
0.5,46,0.177094,,0.180525,0.440207,0.0325761
0.5,46.5,0.177621,,0.181089,0.440207,0.0325761
0.5,47,0.178136,,0.181642,0.440207,0.0325761
0.5,47.5,0.178641,,0.182184,0.440207,0.0325761
0.5,48,0.179135,,0.182715,0.440207,0.0325761
0.5,48.5,0.179618,,0.183236,0.440207,0.0325761
0.5,49,0.180091,,0.183746,0.440207,0.0325761
0.5,49.5,0.180554,,0.184246,0.440207,0.0325761
0.5,50,0.181008,0.157374,0.184736,0.440207,0.0325761
0.5,50.5,0.181452,,0.185217,0.440207,0.0325761
0.5,51,0.181886,,0.185688,0.440207,0.0325761
0.5,51.5,0.182311,,0.186149,0.440207,0.0325761
0.5,52,0.182728,,0.186602,0.440207,0.0325761
0.5,52.5,0.183136,,0.187046,0.440207,0.0325761
0.5,53,0.183535,,0.187482,0.440207,0.0325761
0.5,53.5,0.183926,,0.187908,0.440207,0.0325761
0.5,54,0.184309,,0.188327,0.440207,0.0325761
0.5,54.5,0.184684,,0.188737,0.440207,0.0325761
0.5,55,0.185051,0.149681,0.18914,0.440207,0.0325761
0.5,55.5,0.18541,,0.189535,0.440207,0.0325761
0.5,56,0.185763,,0.189922,0.440207,0.0325761
0.5,56.5,0.186108,,0.190302,0.440207,0.0325761
0.5,57,0.186445,,0.190674,0.440207,0.0325761
0.5,57.5,0.186776,,0.191039,0.440207,0.0325761
0.5,58,0.1871,,0.191398,0.440207,0.0325761
0.5,58.5,0.187418,,0.191749,0.440207,0.0325761
0.5,59,0.187729,,0.192094,0.440207,0.0325761
0.5,59.5,0.188033,,0.192432,0.440207,0.0325761
0.5,60,0.188332,0.169055,0.192764,0.440207,0.0325761
0.5,60.5,0.188624,,0.19309,0.440207,0.0325761
0.5,61,0.18891,,0.193409,0.440207,0.0325761
0.5,61.5,0.189191,,0.193723,0.440207,0.0325761
0.5,62,0.189466,,0.19403,0.440207,0.0325761
0.5,62.5,0.189735,,0.194332,0.440207,0.0325761
0.5,63,0.189999,,0.194627,0.440207,0.0325761
0.5,63.5,0.190257,,0.194918,0.440207,0.0325761
0.5,64,0.19051,,0.195203,0.440207,0.0325761
0.5,64.5,0.190758,,0.195482,0.440207,0.0325761
0.5,65,0.191001,0.128874,0.195757,0.440207,0.0325761
0.5,65.5,0.191239,,0.196026,0.440207,0.0325761
0.5,66,0.191473,,0.19629,0.440207,0.0325761
0.5,66.5,0.191701,,0.196549,0.440207,0.0325761
0.5,67,0.191925,,0.196803,0.440207,0.0325761
0.5,67.5,0.192145,,0.197053,0.440207,0.0325761
0.5,68,0.19236,,0.197298,0.440207,0.0325761
0.5,68.5,0.19257,,0.197538,0.440207,0.0325761
0.5,69,0.192777,,0.197774,0.440207,0.0325761
0.5,69.5,0.192979,,0.198005,0.440207,0.0325761
0.5,70,0.193177,0.170332,0.198232,0.440207,0.0325761
0.5,70.5,0.193372,,0.198455,0.440207,0.0325761
0.5,71,0.193562,,0.198674,0.440207,0.0325761
0.5,71.5,0.193749,,0.198889,0.440207,0.0325761
0.5,72,0.193931,,0.199099,0.440207,0.0325761
0.5,72.5,0.194111,,0.199306,0.440207,0.0325761
0.5,73,0.194286,,0.199509,0.440207,0.0325761
0.5,73.5,0.194458,,0.199708,0.440207,0.0325761
0.5,74,0.194627,,0.199904,0.440207,0.0325761
0.5,74.5,0.194792,,0.200096,0.440207,0.0325761
0.5,75,0.194954,0.220892,0.200284,0.440207,0.0325761
0.5,75.5,0.195113,,0.200469,0.440207,0.0325761
0.5,76,0.195268,,0.20065,0.440207,0.0325761
0.5,76.5,0.195421,,0.200828,0.440207,0.0325761
0.5,77,0.19557,,0.201003,0.440207,0.0325761
0.5,77.5,0.195716,,0.201175,0.440207,0.0325761
0.5,78,0.19586,,0.201343,0.440207,0.0325761
0.5,78.5,0.196,,0.201508,0.440207,0.0325761
0.5,79,0.196138,,0.20167,0.440207,0.0325761
0.5,79.5,0.196273,,0.20183,0.440207,0.0325761
0.5,80,0.196405,0.189492,0.201986,0.440207,0.0325761
0.5,80.5,0.196535,,0.202139,0.440207,0.0325761
0.5,81,0.196662,,0.20229,0.440207,0.0325761
0.5,81.5,0.196787,,0.202438,0.440207,0.0325761
0.5,82,0.196909,,0.202583,0.440207,0.0325761
0.5,82.5,0.197029,,0.202725,0.440207,0.0325761
0.5,83,0.197146,,0.202865,0.440207,0.0325761
0.5,83.5,0.197261,,0.203002,0.440207,0.0325761
0.5,84,0.197374,,0.203137,0.440207,0.0325761
0.5,84.5,0.197484,,0.203269,0.440207,0.0325761
0.5,85,0.197592,0.214684,0.203399,0.440207,0.0325761
0.5,85.5,0.197698,,0.203526,0.440207,0.0325761
0.5,86,0.197802,,0.203651,0.440207,0.0325761
0.5,86.5,0.197904,,0.203774,0.440207,0.0325761
0.5,87,0.198004,,0.203895,0.440207,0.0325761
0.5,87.5,0.198102,,0.204013,0.440207,0.0325761
0.5,88,0.198198,,0.204129,0.440207,0.0325761
0.5,88.5,0.198292,,0.204243,0.440207,0.0325761
0.5,89,0.198384,,0.204355,0.440207,0.0325761
0.5,89.5,0.198474,,0.204465,0.440207,0.0325761
0.5,90,0.198563,0.188784,0.204572,0.440207,0.0325761
0.5,90.5,0.19865,,0.204678,0.440207,0.0325761
0.5,91,0.198735,,0.204782,0.440207,0.0325761
0.5,91.5,0.198818,,0.204884,0.440207,0.0325761
0.5,92,0.1989,,0.204984,0.440207,0.0325761
0.5,92.5,0.19898,,0.205082,0.440207,0.0325761
0.5,93,0.199058,,0.205179,0.440207,0.0325761
0.5,93.5,0.199135,,0.205274,0.440207,0.0325761
0.5,94,0.199211,,0.205367,0.440207,0.0325761
0.5,94.5,0.199285,,0.205458,0.440207,0.0325761
0.5,95,0.199357,0.23457,0.205547,0.440207,0.0325761
0.5,95.5,0.199428,,0.205635,0.440207,0.0325761
0.5,96,0.199498,,0.205722,0.440207,0.0325761
0.5,96.5,0.199566,,0.205806,0.440207,0.0325761
0.5,97,0.199633,,0.20589,0.440207,0.0325761
0.5,97.5,0.199698,,0.205971,0.440207,0.0325761
0.5,98,0.199763,,0.206051,0.440207,0.0325761
0.5,98.5,0.199826,,0.20613,0.440207,0.0325761
0.5,99,0.199887,,0.206207,0.440207,0.0325761
0.5,99.5,0.199948,,0.206283,0.440207,0.0325761
0.5,100,0.200007,0.203991,0.206358,0.440207,0.0325761
0.5,100.5,0.200065,,0.206431,0.440207,0.0325761
0.5,101,0.200122,,0.206503,0.440207,0.0325761
0.5,101.5,0.200178,,0.206573,0.440207,0.0325761
0.5,102,0.200233,,0.206642,0.440207,0.0325761
0.5,102.5,0.200286,,0.20671,0.440207,0.0325761
0.5,103,0.200339,,0.206777,0.440207,0.0325761
0.5,103.5,0.200391,,0.206842,0.440207,0.0325761
0.5,104,0.200441,,0.206906,0.440207,0.0325761
0.5,104.5,0.200491,,0.206969,0.440207,0.0325761
0.5,105,0.200539,0.192899,0.207031,0.440207,0.0325761
0.5,105.5,0.200587,,0.207092,0.440207,0.0325761
0.5,106,0.200633,,0.207152,0.440207,0.0325761
0.5,106.5,0.200679,,0.20721,0.440207,0.0325761
0.5,107,0.200724,,0.207268,0.440207,0.0325761
0.5,107.5,0.200768,,0.207324,0.440207,0.0325761
0.5,108,0.200811,,0.207379,0.440207,0.0325761
0.5,108.5,0.200853,,0.207434,0.440207,0.0325761
0.5,109,0.200894,,0.207487,0.440207,0.0325761
0.5,109.5,0.200935,,0.20754,0.440207,0.0325761
0.5,110,0.200975,0.252023,0.207591,0.440207,0.0325761
0.5,110.5,0.201014,,0.207642,0.440207,0.0325761
0.5,111,0.201052,,0.207691,0.440207,0.0325761
0.5,111.5,0.201089,,0.20774,0.440207,0.0325761
0.5,112,0.201126,,0.207788,0.440207,0.0325761
0.5,112.5,0.201162,,0.207835,0.440207,0.0325761
0.5,113,0.201197,,0.207881,0.440207,0.0325761
0.5,113.5,0.201232,,0.207926,0.440207,0.0325761
