pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,17.5,0.0450113,,0.0449698,0.252736,0.0184269
0.25,18,0.0459439,,0.0458999,0.252736,0.0184269
0.25,18.5,0.0468823,,0.0468358,0.252736,0.0184269
0.25,19,0.0478258,,0.0477766,0.252736,0.0184269
0.25,19.5,0.0487734,,0.0487215,0.252736,0.0184269
0.25,20,0.0497244,0.039011,0.0496698,0.252736,0.0184269
0.25,20.5,0.0506781,,0.0506205,0.252736,0.0184269
0.25,21,0.0516336,,0.0515731,0.252736,0.0184269
0.25,21.5,0.0525903,,0.0525268,0.252736,0.0184269
0.25,22,0.0535475,,0.0534809,0.252736,0.0184269
0.25,22.5,0.0545047,,0.0544348,0.252736,0.0184269
0.25,23,0.0554611,,0.055388,0.252736,0.0184269
0.25,23.5,0.0564162,,0.0563398,0.252736,0.0184269
0.25,24,0.0573696,,0.0572898,0.252736,0.0184269
0.25,24.5,0.0583207,,0.0582374,0.252736,0.0184269
0.25,25,0.0592691,0.066501,0.0591822,0.252736,0.0184269
0.25,25.5,0.0602142,,0.0601238,0.252736,0.0184269
0.25,26,0.0611558,,0.0610617,0.252736,0.0184269
0.25,26.5,0.0620934,,0.0619956,0.252736,0.0184269
0.25,27,0.0630267,,0.0629252,0.252736,0.0184269
0.25,27.5,0.0639553,,0.06385,0.252736,0.0184269
0.25,28,0.064879,,0.0647698,0.252736,0.0184269
0.25,28.5,0.0657974,,0.0656843,0.252736,0.0184269
0.25,29,0.0667103,,0.0665932,0.252736,0.0184269
0.25,29.5,0.0676175,,0.0674963,0.252736,0.0184269
0.25,30,0.0685186,0.0945986,0.0683934,0.252736,0.0184269
0.25,30.5,0.0694136,,0.0692843,0.252736,0.0184269
0.25,31,0.0703022,,0.0701688,0.252736,0.0184269
0.25,31.5,0.0711843,,0.0710466,0.252736,0.0184269
0.25,32,0.0720596,,0.0719177,0.252736,0.0184269
0.25,32.5,0.0729281,,0.0727819,0.252736,0.0184269
0.25,33,0.0737895,,0.0736391,0.252736,0.0184269
0.25,33.5,0.0746439,,0.0744891,0.252736,0.0184269
0.25,34,0.0754911,,0.0753319,0.252736,0.0184269
0.25,34.5,0.0763309,,0.0761674,0.252736,0.0184269
0.25,35,0.0771634,0.096105,0.0769954,0.252736,0.0184269
0.25,35.5,0.0779883,,0.0778159,0.252736,0.0184269
0.25,36,0.0788058,,0.0786289,0.252736,0.0184269
0.25,36.5,0.0796156,,0.0794342,0.252736,0.0184269
0.25,37,0.0804178,,0.0802319,0.252736,0.0184269
0.25,37.5,0.0812124,,0.0810219,0.252736,0.0184269
0.25,38,0.0819992,,0.0818042,0.252736,0.0184269
0.25,38.5,0.0827783,,0.0825787,0.252736,0.0184269
0.25,39,0.0835497,,0.0833455,0.252736,0.0184269
0.25,39.5,0.0843133,,0.0841044,0.252736,0.0184269
0.25,40,0.0850691,0.0709944,0.0848556,0.252736,0.0184269
0.25,40.5,0.0858171,,0.085599,0.252736,0.0184269
0.25,41,0.0865574,,0.0863346,0.252736,0.0184269
0.25,41.5,0.0872899,,0.0870624,0.252736,0.0184269
0.25,42,0.0880147,,0.0877825,0.252736,0.0184269
0.25,42.5,0.0887317,,0.0884949,0.252736,0.0184269
0.25,43,0.0894411,,0.0891995,0.252736,0.0184269
0.25,43.5,0.0901428,,0.0898965,0.252736,0.0184269
0.25,44,0.0908368,,0.0905858,0.252736,0.0184269
0.25,44.5,0.0915232,,0.0912675,0.252736,0.0184269
0.25,45,0.092202,0.0668936,0.0919416,0.252736,0.0184269
0.25,45.5,0.0928733,,0.0926081,0.252736,0.0184269
0.25,46,0.093537,,0.0932671,0.252736,0.0184269
0.25,46.5,0.0941933,,0.0939187,0.252736,0.0184269
0.25,47,0.0948422,,0.0945628,0.252736,0.0184269
0.25,47.5,0.0954837,,0.0951996,0.252736,0.0184269
0.25,48,0.0961179,,0.0958291,0.252736,0.0184269
0.25,48.5,0.0967449,,0.0964513,0.252736,0.0184269
0.25,49,0.0973646,,0.0970662,0.252736,0.0184269
0.25,49.5,0.0979771,,0.097674,0.252736,0.0184269
0.25,50,0.0985825,0.086117,0.0982747,0.252736,0.0184269
0.25,50.5,0.0991809,,0.0988684,0.252736,0.0184269
0.25,51,0.0997722,,0.099455,0.252736,0.0184269
0.25,51.5,0.100357,,0.100035,0.252736,0.0184269
0.25,52,0.100934,,0.100608,0.252736,0.0184269
0.25,52.5,0.101505,,0.101174,0.252736,0.0184269
0.25,53,0.102069,,0.101733,0.252736,0.0184269
0.25,53.5,0.102626,,0.102285,0.252736,0.0184269
0.25,54,0.103177,,0.102831,0.252736,0.0184269
0.25,54.5,0.103721,,0.103371,0.252736,0.0184269
0.25,55,0.104258,0.105085,0.103903,0.252736,0.0184269
0.25,55.5,0.104789,,0.10443,0.252736,0.0184269
0.25,56,0.105314,,0.10495,0.252736,0.0184269
0.25,56.5,0.105832,,0.105464,0.252736,0.0184269
0.25,57,0.106344,,0.105971,0.252736,0.0184269
0.25,57.5,0.10685,,0.106472,0.252736,0.0184269
0.25,58,0.10735,,0.106967,0.252736,0.0184269
0.25,58.5,0.107843,,0.107456,0.252736,0.0184269
0.25,59,0.108331,,0.107939,0.252736,0.0184269
0.25,59.5,0.108813,,0.108417,0.252736,0.0184269
0.25,60,0.109288,0.0627878,0.108888,0.252736,0.0184269
0.25,60.5,0.109758,,0.109353,0.252736,0.0184269
0.25,61,0.110222,,0.109813,0.252736,0.0184269
0.25,61.5,0.110681,,0.110267,0.252736,0.0184269
0.25,62,0.111134,,0.110715,0.252736,0.0184269
0.25,62.5,0.111581,,0.111158,0.252736,0.0184269
0.25,63,0.112023,,0.111595,0.252736,0.0184269
0.25,63.5,0.112459,,0.112027,0.252736,0.0184269
0.25,64,0.11289,,0.112454,0.252736,0.0184269
0.25,64.5,0.113315,,0.112875,0.252736,0.0184269
0.25,65,0.113736,0.10936,0.113291,0.252736,0.0184269
0.25,65.5,0.114151,,0.113701,0.252736,0.0184269
0.25,66,0.114561,,0.114107,0.252736,0.0184269
0.25,66.5,0.114966,,0.114508,0.252736,0.0184269
0.25,67,0.115365,,0.114903,0.252736,0.0184269
0.25,67.5,0.11576,,0.115294,0.252736,0.0184269
0.25,68,0.11615,,0.115679,0.252736,0.0184269
0.25,68.5,0.116535,,0.11606,0.252736,0.0184269
0.25,69,0.116915,,0.116436,0.252736,0.0184269
0.25,69.5,0.117291,,0.116807,0.252736,0.0184269
0.25,70,0.117661,0.0927432,0.117174,0.252736,0.0184269
0.25,70.5,0.118028,,0.117536,0.252736,0.0184269
0.25,71,0.118389,,0.117893,0.252736,0.0184269
0.25,71.5,0.118746,,0.118246,0.252736,0.0184269
0.25,72,0.119099,,0.118595,0.252736,0.0184269
0.25,72.5,0.119447,,0.118939,0.252736,0.0184269
0.25,73,0.119791,,0.119278,0.252736,0.0184269
0.25,73.5,0.12013,,0.119614,0.252736,0.0184269
0.25,74,0.120465,,0.119945,0.252736,0.0184269
0.25,74.5,0.120796,,0.120272,0.252736,0.0184269
0.25,75,0.121123,0.106478,0.120595,0.252736,0.0184269
0.25,75.5,0.121446,,0.120913,0.252736,0.0184269
0.25,76,0.121764,,0.121228,0.252736,0.0184269
0.25,76.5,0.122079,,0.121539,0.252736,0.0184269
0.25,77,0.12239,,0.121846,0.252736,0.0184269
0.25,77.5,0.122696,,0.122149,0.252736,0.0184269
0.25,78,0.122999,,0.122448,0.252736,0.0184269
0.25,78.5,0.123298,,0.122743,0.252736,0.0184269
0.25,79,0.123593,,0.123034,0.252736,0.0184269
0.25,79.5,0.123885,,0.123322,0.252736,0.0184269
0.25,80,0.124173,0.113288,0.123606,0.252736,0.0184269
0.25,80.5,0.124457,,0.123887,0.252736,0.0184269
0.25,81,0.124738,,0.124164,0.252736,0.0184269
0.25,81.5,0.125015,,0.124437,0.252736,0.0184269
0.25,82,0.125289,,0.124707,0.252736,0.0184269
0.25,82.5,0.125559,,0.124974,0.252736,0.0184269
0.25,83,0.125825,,0.125237,0.252736,0.0184269
0.25,83.5,0.126089,,0.125497,0.252736,0.0184269
0.25,84,0.126349,,0.125753,0.252736,0.0184269
0.25,84.5,0.126606,,0.126006,0.252736,0.0184269
0.25,85,0.126859,0.120533,0.126256,0.252736,0.0184269
0.25,85.5,0.127109,,0.126503,0.252736,0.0184269
0.25,86,0.127356,,0.126747,0.252736,0.0184269
0.25,86.5,0.1276,,0.126987,0.252736,0.0184269
0.25,87,0.127841,,0.127225,0.252736,0.0184269
0.25,87.5,0.128079,,0.127459,0.252736,0.0184269
0.25,88,0.128314,,0.127691,0.252736,0.0184269
0.25,88.5,0.128546,,0.127919,0.252736,0.0184269
0.25,89,0.128775,,0.128145,0.252736,0.0184269
0.25,89.5,0.129001,,0.128367,0.252736,0.0184269
0.25,90,0.129224,0.137457,0.128587,0.252736,0.0184269
0.25,90.5,0.129444,,0.128804,0.252736,0.0184269
0.25,91,0.129662,,0.129019,0.252736,0.0184269
0.25,91.5,0.129877,,0.12923,0.252736,0.0184269
0.25,92,0.130089,,0.129439,0.252736,0.0184269
0.25,92.5,0.130298,,0.129645,0.252736,0.0184269
0.25,93,0.130505,,0.129849,0.252736,0.0184269
0.25,93.5,0.130709,,0.13005,0.252736,0.0184269
0.25,94,0.13091,,0.130248,0.252736,0.0184269
0.25,94.5,0.131109,,0.130444,0.252736,0.0184269
0.25,95,0.131306,0.152156,0.130637,0.252736,0.0184269
0.25,95.5,0.131499,,0.130828,0.252736,0.0184269
0.25,96,0.131691,,0.131017,0.252736,0.0184269
0.25,96.5,0.13188,,0.131203,0.252736,0.0184269
0.25,97,0.132067,,0.131386,0.252736,0.0184269
0.25,97.5,0.132251,,0.131568,0.252736,0.0184269
0.25,98,0.132433,,0.131747,0.252736,0.0184269
0.25,98.5,0.132612,,0.131923,0.252736,0.0184269
0.25,99,0.13279,,0.132098,0.252736,0.0184269
0.25,99.5,0.132965,,0.13227,0.252736,0.0184269
0.25,100,0.133138,0.130567,0.13244,0.252736,0.0184269
0.25,100.5,0.133308,,0.132608,0.252736,0.0184269
0.25,101,0.133477,,0.132773,0.252736,0.0184269
0.25,101.5,0.133643,,0.132937,0.252736,0.0184269
0.25,102,0.133807,,0.133098,0.252736,0.0184269
0.25,102.5,0.133969,,0.133258,0.252736,0.0184269
0.25,103,0.13413,,0.133415,0.252736,0.0184269
0.25,103.5,0.134288,,0.133571,0.252736,0.0184269
0.25,104,0.134444,,0.133724,0.252736,0.0184269
0.25,104.5,0.134598,,0.133875,0.252736,0.0184269
0.25,105,0.13475,0.162079,0.134025,0.252736,0.0184269
0.25,105.5,0.1349,,0.134172,0.252736,0.0184269
0.25,106,0.135048,,0.134318,0.252736,0.0184269
0.25,106.5,0.135195,,0.134462,0.252736,0.0184269
0.25,107,0.135339,,0.134604,0.252736,0.0184269
0.25,107.5,0.135482,,0.134744,0.252736,0.0184269
0.25,108,0.135623,,0.134882,0.252736,0.0184269
0.25,108.5,0.135762,,0.135019,0.252736,0.0184269
0.25,109,0.135899,,0.135154,0.252736,0.0184269
0.25,109.5,0.136035,,0.135287,0.252736,0.0184269
0.25,110,0.136168,0.122865,0.135418,0.252736,0.0184269
0.25,110.5,0.136301,,0.135548,0.252736,0.0184269
0.25,111,0.136431,,0.135676,0.252736,0.0184269
0.25,111.5,0.13656,,0.135802,0.252736,0.0184269
0.25,112,0.136687,,0.135927,0.252736,0.0184269
0.25,112.5,0.136813,,0.13605,0.252736,0.0184269
0.25,113,0.136937,,0.136172,0.252736,0.0184269
0.25,113.5,0.137059,,0.136292,0.252736,0.0184269
0.25,114,0.13718,,0.136411,0.252736,0.0184269
0.25,114.5,0.137299,,0.136528,0.252736,0.0184269
0.25,115,0.137417,0.144447,0.136643,0.252736,0.0184269
0.25,115.5,0.137533,,0.136757,0.252736,0.0184269
0.25,116,0.137648,,0.13687,0.252736,0.0184269
0.25,116.5,0.137761,,0.136981,0.252736,0.0184269
0.25,117,0.137873,,0.137091,0.252736,0.0184269
0.25,117.5,0.137984,,0.137199,0.252736,0.0184269
0.25,118,0.138093,,0.137306,0.252736,0.0184269
0.25,118.5,0.1382,,0.137411,0.252736,0.0184269
0.25,119,0.138307,,0.137516,0.252736,0.0184269
0.25,119.5,0.138412,,0.137618,0.252736,0.0184269
0.25,120,0.138515,0.156585,0.13772,0.252736,0.0184269
0.5,0,0.011,0.0128802,0.011,0.440207,0.0325761
0.5,0.5,0.0115941,,0.011593,0.440207,0.0325761
0.5,1,0.0130057,,0.0130071,0.440207,0.0325761
0.5,1.5,0.0147205,,0.0147285,0.440207,0.0325761
0.5,2,0.016466,,0.0164841,0.440207,0.0325761
0.5,2.5,0.0181108,,0.0181418,0.440207,0.0325761
0.5,3,0.0196024,,0.0196481,0.440207,0.0325761
0.5,3.5,0.0209304,,0.020992,0.440207,0.0325761
0.5,4,0.0221056,,0.0221838,0.440207,0.0325761
0.5,4.5,0.0231481,,0.0232431,0.440207,0.0325761
0.5,5,0.0240807,0.00921076,0.0241928,0.440207,0.0325761
0.5,5.5,0.0249258,,0.0250549,0.440207,0.0325761
0.5,6,0.0257033,,0.0258494,0.440207,0.0325761
0.5,6.5,0.0264304,,0.0265937,0.440207,0.0325761
0.5,7,0.0271214,,0.0273021,0.440207,0.0325761
0.5,7.5,0.0277879,,0.0279863,0.440207,0.0325761
0.5,8,0.028439,,0.0286557,0.440207,0.0325761
0.5,8.5,0.0290821,,0.0293176,0.440207,0.0325761
0.5,9,0.0297224,,0.0299775,0.440207,0.0325761
0.5,9.5,0.0303642,,0.0306398,0.440207,0.0325761
0.5,10,0.0310103,0.0125758,0.0313073,0.440207,0.0325761
0.5,10.5,0.0316627,,0.0319823,0.440207,0.0325761
0.5,11,0.0323227,,0.0326661,0.440207,0.0325761
0.5,11.5,0.0329911,,0.0333594,0.440207,0.0325761
0.5,12,0.0336682,,0.0340626,0.440207,0.0325761
0.5,12.5,0.0343537,,0.0347758,0.440207,0.0325761
0.5,13,0.0350476,,0.0354985,0.440207,0.0325761
0.5,13.5,0.0357492,,0.0362303,0.440207,0.0325761
0.5,14,0.0364578,,0.0369705,0.440207,0.0325761
0.5,14.5,0.0371728,,0.0377185,0.440207,0.0325761
0.5,15,0.0378934,0.0287389,0.0384734,0.440207,0.0325761
0.5,15.5,0.0386187,,0.0392343,0.440207,0.0325761
0.5,16,0.0393478,,0.0400004,0.440207,0.0325761
0.5,16.5,0.04008,,0.0407708,0.440207,0.0325761
0.5,17,0.0408144,,0.0415447,0.440207,0.0325761
0.5,17.5,0.0415501,,0.0423212,0.440207,0.0325761
0.5,18,0.0422864,,0.0430995,0.440207,0.0325761
0.5,18.5,0.0430226,,0.0438787,0.440207,0.0325761
0.5,19,0.0437579,,0.0446582,0.440207,0.0325761
0.5,19.5,0.0444916,,0.0454372,0.440207,0.0325761
0.5,20,0.0452231,0.049627,0.046215,0.440207,0.0325761
0.5,20.5,0.0459519,,0.046991,0.440207,0.0325761
0.5,21,0.0466773,,0.0477647,0.440207,0.0325761
0.5,21.5,0.0473988,,0.0485353,0.440207,0.0325761
0.5,22,0.0481159,,0.0493024,0.440207,0.0325761
0.5,22.5,0.0488283,,0.0500656,0.440207,0.0325761
0.5,23,0.0495354,,0.0508242,0.440207,0.0325761
0.5,23.5,0.0502369,,0.051578,0.440207,0.0325761
0.5,24,0.0509325,,0.0523266,0.440207,0.0325761
0.5,24.5,0.0516218,,0.0530695,0.440207,0.0325761
0.5,25,0.0523045,0.0321122,0.0538064,0.440207,0.0325761
0.5,25.5,0.0529805,,0.0545371,0.440207,0.0325761
0.5,26,0.0536494,,0.0552613,0.440207,0.0325761
0.5,26.5,0.054311,,0.0559787,0.440207,0.0325761
0.5,27,0.0549652,,0.0566891,0.440207,0.0325761
0.5,27.5,0.0556118,,0.0573923,0.440207,0.0325761
0.5,28,0.0562506,,0.0580881,0.440207,0.0325761
0.5,28.5,0.0568816,,0.0587764,0.440207,0.0325761
0.5,29,0.0575046,,0.0594569,0.440207,0.0325761
0.5,29.5,0.0581194,,0.0601297,0.440207,0.0325761
0.5,30,0.0587262,0.0545426,0.0607945,0.440207,0.0325761
0.5,30.5,0.0593247,,0.0614513,0.440207,0.0325761
0.5,31,0.0599149,,0.0621,0.440207,0.0325761
0.5,31.5,0.0604968,,0.0627405,0.440207,0.0325761
0.5,32,0.0610704,,0.0633729,0.440207,0.0325761
0.5,32.5,0.0616357,,0.0639969,0.440207,0.0325761
0.5,33,0.0621926,,0.0646127,0.440207,0.0325761
0.5,33.5,0.0627412,,0.0652202,0.440207,0.0325761
0.5,34,0.0632815,,0.0658194,0.440207,0.0325761
0.5,34.5,0.0638134,,0.0664103,0.440207,0.0325761
0.5,35,0.0643371,0.0611526,0.0669929,0.440207,0.0325761
0.5,35.5,0.0648526,,0.0675671,0.440207,0.0325761
0.5,36,0.0653599,,0.0681332,0.440207,0.0325761
0.5,36.5,0.065859,,0.0686909,0.440207,0.0325761
0.5,37,0.0663501,,0.0692405,0.440207,0.0325761
0.5,37.5,0.0668331,,0.069782,0.440207,0.0325761
0.5,38,0.0673082,,0.0703153,0.440207,0.0325761
0.5,38.5,0.0677754,,0.0708405,0.440207,0.0325761
0.5,39,0.0682348,,0.0713578,0.440207,0.0325761
0.5,39.5,0.0686864,,0.0718671,0.440207,0.0325761
0.5,40,0.0691304,0.0799473,0.0723685,0.440207,0.0325761
0.5,40.5,0.0695668,,0.0728621,0.440207,0.0325761
0.5,41,0.0699956,,0.0733479,0.440207,0.0325761
0.5,41.5,0.0704171,,0.0738261,0.440207,0.0325761
0.5,42,0.0708312,,0.0742966,0.440207,0.0325761
0.5,42.5,0.0712381,,0.0747597,0.440207,0.0325761
0.5,43,0.0716379,,0.0752153,0.440207,0.0325761
0.5,43.5,0.0720305,,0.0756635,0.440207,0.0325761
0.5,44,0.0724163,,0.0761044,0.440207,0.0325761
0.5,44.5,0.0727951,,0.0765382,0.440207,0.0325761
0.5,45,0.0731671,0.0774603,0.0769648,0.440207,0.0325761
0.5,45.5,0.0735325,,0.0773844,0.440207,0.0325761
0.5,46,0.0738913,,0.0777971,0.440207,0.0325761
0.5,46.5,0.0742436,,0.0782029,0.440207,0.0325761
0.5,47,0.0745894,,0.0786019,0.440207,0.0325761
0.5,47.5,0.074929,,0.0789943,0.440207,0.0325761
0.5,48,0.0752624,,0.07938,0.440207,0.0325761
0.5,48.5,0.0755896,,0.0797593,0.440207,0.0325761
0.5,49,0.0759108,,0.0801321,0.440207,0.0325761
0.5,49.5,0.0762261,,0.0804986,0.440207,0.0325761
0.5,50,0.0765355,0.083643,0.0808589,0.440207,0.0325761
0.5,50.5,0.0768392,,0.0812131,0.440207,0.0325761
0.5,51,0.0771373,,0.0815611,0.440207,0.0325761
0.5,51.5,0.0774298,,0.0819032,0.440207,0.0325761
0.5,52,0.0777168,,0.0822395,0.440207,0.0325761
0.5,52.5,0.0779984,,0.0825699,0.440207,0.0325761
0.5,53,0.0782748,,0.0828946,0.440207,0.0325761
0.5,53.5,0.0785459,,0.0832137,0.440207,0.0325761
0.5,54,0.078812,,0.0835273,0.440207,0.0325761
0.5,54.5,0.079073,,0.0838354,0.440207,0.0325761
0.5,55,0.079329,0.0662525,0.0841381,0.440207,0.0325761
0.5,55.5,0.0795803,,0.0844355,0.440207,0.0325761
0.5,56,0.0798267,,0.0847278,0.440207,0.0325761
0.5,56.5,0.0800685,,0.0850149,0.440207,0.0325761
0.5,57,0.0803056,,0.085297,0.440207,0.0325761
0.5,57.5,0.0805383,,0.0855742,0.440207,0.0325761
0.5,58,0.0807664,,0.0858464,0.440207,0.0325761
0.5,58.5,0.0809903,,0.0861139,0.440207,0.0325761
0.5,59,0.0812098,,0.0863766,0.440207,0.0325761
0.5,59.5,0.0814251,,0.0866347,0.440207,0.0325761
0.5,60,0.0816363,0.079044,0.0868882,0.440207,0.0325761
0.5,60.5,0.0818434,,0.0871373,0.440207,0.0325761
0.5,61,0.0820466,,0.0873819,0.440207,0.0325761
0.5,61.5,0.0822458,,0.0876222,0.440207,0.0325761
0.5,62,0.0824412,,0.0878582,0.440207,0.0325761
0.5,62.5,0.0826328,,0.08809,0.440207,0.0325761
0.5,63,0.0828207,,0.0883176,0.440207,0.0325761
0.5,63.5,0.083005,,0.0885412,0.440207,0.0325761
0.5,64,0.0831857,,0.0887609,0.440207,0.0325761
0.5,64.5,0.0833629,,0.0889766,0.440207,0.0325761
0.5,65,0.0835367,0.0992162,0.0891884,0.440207,0.0325761
0.5,65.5,0.0837071,,0.0893964,0.440207,0.0325761
0.5,66,0.0838742,,0.0896008,0.440207,0.0325761
0.5,66.5,0.0840381,,0.0898014,0.440207,0.0325761
0.5,67,0.0841987,,0.0899985,0.440207,0.0325761
0.5,67.5,0.0843562,,0.090192,0.440207,0.0325761
0.5,68,0.0845107,,0.090382,0.440207,0.0325761
0.5,68.5,0.0846622,,0.0905687,0.440207,0.0325761
0.5,69,0.0848107,,0.0907519,0.440207,0.0325761
0.5,69.5,0.0849563,,0.0909319,0.440207,0.0325761
0.5,70,0.085099,0.114968,0.0911086,0.440207,0.0325761
0.5,70.5,0.085239,,0.0912822,0.440207,0.0325761
0.5,71,0.0853762,,0.0914526,0.440207,0.0325761
0.5,71.5,0.0855108,,0.0916199,0.440207,0.0325761
0.5,72,0.0856427,,0.0917843,0.440207,0.0325761
0.5,72.5,0.0857721,,0.0919456,0.440207,0.0325761
0.5,73,0.0858989,,0.092104,0.440207,0.0325761
0.5,73.5,0.0860232,,0.0922596,0.440207,0.0325761
0.5,74,0.0861451,,0.0924124,0.440207,0.0325761
0.5,74.5,0.0862646,,0.0925624,0.440207,0.0325761
0.5,75,0.0863818,0.0612005,0.0927097,0.440207,0.0325761
0.5,75.5,0.0864966,,0.0928543,0.440207,0.0325761
0.5,76,0.0866092,,0.0929963,0.440207,0.0325761
0.5,76.5,0.0867196,,0.0931357,0.440207,0.0325761
0.5,77,0.0868279,,0.0932726,0.440207,0.0325761
0.5,77.5,0.086934,,0.093407,0.440207,0.0325761
0.5,78,0.087038,,0.093539,0.440207,0.0325761
0.5,78.5,0.08714,,0.0936686,0.440207,0.0325761
0.5,79,0.0872399,,0.0937958,0.440207,0.0325761
0.5,79.5,0.087338,,0.0939208,0.440207,0.0325761
0.5,80,0.087434,0.117713,0.0940434,0.440207,0.0325761
0.5,80.5,0.0875282,,0.0941638,0.440207,0.0325761
0.5,81,0.0876206,,0.0942821,0.440207,0.0325761
0.5,81.5,0.0877111,,0.0943982,0.440207,0.0325761
0.5,82,0.0877998,,0.0945122,0.440207,0.0325761
0.5,82.5,0.0878868,,0.0946241,0.440207,0.0325761
0.5,83,0.0879721,,0.094734,0.440207,0.0325761
0.5,83.5,0.0880557,,0.0948418,0.440207,0.0325761
0.5,84,0.0881376,,0.0949477,0.440207,0.0325761
0.5,84.5,0.088218,,0.0950517,0.440207,0.0325761
0.5,85,0.0882967,0.115214,0.0951538,0.440207,0.0325761
0.5,85.5,0.0883739,,0.0952541,0.440207,0.0325761
0.5,86,0.0884496,,0.0953525,0.440207,0.0325761
0.5,86.5,0.0885238,,0.0954491,0.440207,0.0325761
0.5,87,0.0885965,,0.095544,0.440207,0.0325761
0.5,87.5,0.0886678,,0.0956371,0.440207,0.0325761
0.5,88,0.0887377,,0.0957285,0.440207,0.0325761
0.5,88.5,0.0888062,,0.0958183,0.440207,0.0325761
0.5,89,0.0888733,,0.0959065,0.440207,0.0325761
0.5,89.5,0.0889391,,0.095993,0.440207,0.0325761
0.5,90,0.0890037,0.10463,0.0960779,0.440207,0.0325761
0.5,90.5,0.0890669,,0.0961614,0.440207,0.0325761
0.5,91,0.0891289,,0.0962432,0.440207,0.0325761
0.5,91.5,0.0891897,,0.0963236,0.440207,0.0325761
0.5,92,0.0892493,,0.0964026,0.440207,0.0325761
0.5,92.5,0.0893077,,0.0964801,0.440207,0.0325761
0.5,93,0.0893649,,0.0965561,0.440207,0.0325761
0.5,93.5,0.089421,,0.0966308,0.440207,0.0325761
0.5,94,0.0894761,,0.0967041,0.440207,0.0325761
0.5,94.5,0.08953,,0.0967761,0.440207,0.0325761
0.5,95,0.0895828,0.094872,0.0968468,0.440207,0.0325761
0.5,95.5,0.0896347,,0.0969162,0.440207,0.0325761
0.5,96,0.0896854,,0.0969843,0.440207,0.0325761
0.5,96.5,0.0897352,,0.0970512,0.440207,0.0325761
0.5,97,0.089784,,0.0971168,0.440207,0.0325761
0.5,97.5,0.0898319,,0.0971813,0.440207,0.0325761
0.5,98,0.0898788,,0.0972446,0.440207,0.0325761
0.5,98.5,0.0899247,,0.0973067,0.440207,0.0325761
0.5,99,0.0899698,,0.0973677,0.440207,0.0325761
0.5,99.5,0.090014,,0.0974276,0.440207,0.0325761
0.5,100,0.0900572,0.0837788,0.0974864,0.440207,0.0325761
0.5,100.5,0.0900997,,0.0975441,0.440207,0.0325761
0.5,101,0.0901413,,0.0976007,0.440207,0.0325761
0.5,101.5,0.0901821,,0.0976564,0.440207,0.0325761
0.5,102,0.090222,,0.097711,0.440207,0.0325761
0.5,102.5,0.0902612,,0.0977646,0.440207,0.0325761
0.5,103,0.0902996,,0.0978172,0.440207,0.0325761
0.5,103.5,0.0903373,,0.0978689,0.440207,0.0325761
0.5,104,0.0903742,,0.0979196,0.440207,0.0325761
0.5,104.5,0.0904103,,0.0979694,0.440207,0.0325761
0.5,105,0.0904458,0.119606,0.0980183,0.440207,0.0325761
0.5,105.5,0.0904805,,0.0980663,0.440207,0.0325761
