ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,27.5,0.491419,,0.489882,0.247016,0.00730958
0.25,28,0.491433,,0.489897,0.247016,0.00730958
0.25,28.5,0.491445,,0.489909,0.247016,0.00730958
0.25,29,0.491455,,0.48992,0.247016,0.00730958
0.25,29.5,0.491463,,0.489929,0.247016,0.00730958
0.25,30,0.491471,0.517551,0.489936,0.247016,0.00730958
0.25,30.5,0.491477,,0.489943,0.247016,0.00730958
0.25,31,0.491482,,0.489948,0.247016,0.00730958
0.25,31.5,0.491486,,0.489953,0.247016,0.00730958
0.25,32,0.49149,,0.489957,0.247016,0.00730958
0.25,32.5,0.491493,,0.48996,0.247016,0.00730958
0.25,33,0.491496,,0.489963,0.247016,0.00730958
0.25,33.5,0.491498,,0.489966,0.247016,0.00730958
0.25,34,0.4915,,0.489968,0.247016,0.00730958
0.25,34.5,0.491502,,0.48997,0.247016,0.00730958
0.25,35,0.491503,0.510445,0.489971,0.247016,0.00730958
0.25,35.5,0.491505,,0.489972,0.247016,0.00730958
0.25,36,0.491506,,0.489974,0.247016,0.00730958
0.25,36.5,0.491507,,0.489974,0.247016,0.00730958
0.25,37,0.491507,,0.489975,0.247016,0.00730958
0.25,37.5,0.491508,,0.489976,0.247016,0.00730958
0.25,38,0.491508,,0.489976,0.247016,0.00730958
0.25,38.5,0.491509,,0.489977,0.247016,0.00730958
0.25,39,0.491509,,0.489977,0.247016,0.00730958
0.25,39.5,0.49151,,0.489978,0.247016,0.00730958
0.25,40,0.49151,0.477435,0.489978,0.247016,0.00730958
0.25,40.5,0.49151,,0.489978,0.247016,0.00730958
0.25,41,0.49151,,0.489979,0.247016,0.00730958
0.25,41.5,0.49151,,0.489979,0.247016,0.00730958
0.25,42,0.491511,,0.489979,0.247016,0.00730958
0.25,42.5,0.491511,,0.489979,0.247016,0.00730958
0.25,43,0.491511,,0.489979,0.247016,0.00730958
0.25,43.5,0.491511,,0.489979,0.247016,0.00730958
0.25,44,0.491511,,0.489979,0.247016,0.00730958
0.25,44.5,0.491511,,0.489979,0.247016,0.00730958
0.25,45,0.491511,0.466203,0.489979,0.247016,0.00730958
0.25,45.5,0.491511,,0.489979,0.247016,0.00730958
0.25,46,0.491511,,0.48998,0.247016,0.00730958
0.25,46.5,0.491511,,0.48998,0.247016,0.00730958
0.25,47,0.491511,,0.48998,0.247016,0.00730958
0.25,47.5,0.491511,,0.48998,0.247016,0.00730958
0.25,48,0.491511,,0.48998,0.247016,0.00730958
0.25,48.5,0.491511,,0.48998,0.247016,0.00730958
0.25,49,0.491511,,0.48998,0.247016,0.00730958
0.25,49.5,0.491511,,0.48998,0.247016,0.00730958
0.25,50,0.491511,0.479046,0.48998,0.247016,0.00730958
0.25,50.5,0.491511,,0.48998,0.247016,0.00730958
0.25,51,0.491511,,0.48998,0.247016,0.00730958
0.25,51.5,0.491511,,0.48998,0.247016,0.00730958
0.25,52,0.491511,,0.48998,0.247016,0.00730958
0.25,52.5,0.491511,,0.48998,0.247016,0.00730958
0.25,53,0.491511,,0.48998,0.247016,0.00730958
0.25,53.5,0.491511,,0.48998,0.247016,0.00730958
0.25,54,0.491511,,0.48998,0.247016,0.00730958
0.25,54.5,0.491511,,0.48998,0.247016,0.00730958
0.25,55,0.491511,0.492338,0.48998,0.247016,0.00730958
0.25,55.5,0.491511,,0.48998,0.247016,0.00730958
0.25,56,0.491511,,0.48998,0.247016,0.00730958
0.25,56.5,0.491511,,0.48998,0.247016,0.00730958
0.25,57,0.491511,,0.48998,0.247016,0.00730958
0.25,57.5,0.491511,,0.48998,0.247016,0.00730958
0.25,58,0.491511,,0.48998,0.247016,0.00730958
0.25,58.5,0.491511,,0.48998,0.247016,0.00730958
0.25,59,0.491511,,0.48998,0.247016,0.00730958
0.25,59.5,0.491511,,0.48998,0.247016,0.00730958
0.25,60,0.491511,0.445011,0.48998,0.247016,0.00730958
0.25,60.5,0.491511,,0.48998,0.247016,0.00730958
0.25,61,0.491511,,0.48998,0.247016,0.00730958
0.25,61.5,0.491511,,0.48998,0.247016,0.00730958
0.25,62,0.491511,,0.48998,0.247016,0.00730958
0.25,62.5,0.491511,,0.48998,0.247016,0.00730958
0.25,63,0.491511,,0.48998,0.247016,0.00730958
0.25,63.5,0.491511,,0.48998,0.247016,0.00730958
0.25,64,0.491511,,0.48998,0.247016,0.00730958
0.25,64.5,0.491511,,0.48998,0.247016,0.00730958
0.25,65,0.491511,0.487136,0.48998,0.247016,0.00730958
0.25,65.5,0.491511,,0.48998,0.247016,0.00730958
0.25,66,0.491511,,0.48998,0.247016,0.00730958
0.25,66.5,0.491511,,0.48998,0.247016,0.00730958
0.25,67,0.491511,,0.48998,0.247016,0.00730958
0.25,67.5,0.491511,,0.48998,0.247016,0.00730958
0.25,68,0.491511,,0.48998,0.247016,0.00730958
0.25,68.5,0.491511,,0.48998,0.247016,0.00730958
0.25,69,0.491511,,0.48998,0.247016,0.00730958
0.25,69.5,0.491511,,0.48998,0.247016,0.00730958
0.25,70,0.491511,0.466593,0.48998,0.247016,0.00730958
0.25,70.5,0.491511,,0.48998,0.247016,0.00730958
0.25,71,0.491511,,0.48998,0.247016,0.00730958
0.25,71.5,0.491511,,0.48998,0.247016,0.00730958
0.25,72,0.491511,,0.48998,0.247016,0.00730958
0.25,72.5,0.491511,,0.48998,0.247016,0.00730958
0.25,73,0.491511,,0.48998,0.247016,0.00730958
0.25,73.5,0.491511,,0.48998,0.247016,0.00730958
0.25,74,0.491511,,0.48998,0.247016,0.00730958
0.25,74.5,0.491511,,0.48998,0.247016,0.00730958
0.25,75,0.491511,0.476866,0.48998,0.247016,0.00730958
0.25,75.5,0.491511,,0.48998,0.247016,0.00730958
0.25,76,0.491511,,0.48998,0.247016,0.00730958
0.25,76.5,0.491511,,0.48998,0.247016,0.00730958
0.25,77,0.491511,,0.48998,0.247016,0.00730958
0.25,77.5,0.491511,,0.48998,0.247016,0.00730958
0.25,78,0.491511,,0.48998,0.247016,0.00730958
0.25,78.5,0.491511,,0.48998,0.247016,0.00730958
0.25,79,0.491511,,0.48998,0.247016,0.00730958
0.25,79.5,0.491511,,0.48998,0.247016,0.00730958
0.25,80,0.491511,0.480626,0.48998,0.247016,0.00730958
0.25,80.5,0.491511,,0.48998,0.247016,0.00730958
0.25,81,0.491511,,0.48998,0.247016,0.00730958
0.25,81.5,0.491511,,0.48998,0.247016,0.00730958
0.25,82,0.491511,,0.48998,0.247016,0.00730958
0.25,82.5,0.491511,,0.48998,0.247016,0.00730958
0.25,83,0.491511,,0.48998,0.247016,0.00730958
0.25,83.5,0.491511,,0.48998,0.247016,0.00730958
0.25,84,0.491511,,0.48998,0.247016,0.00730958
0.25,84.5,0.491511,,0.48998,0.247016,0.00730958
0.25,85,0.491511,0.485185,0.48998,0.247016,0.00730958
0.25,85.5,0.491511,,0.48998,0.247016,0.00730958
0.25,86,0.491511,,0.48998,0.247016,0.00730958
0.25,86.5,0.491511,,0.48998,0.247016,0.00730958
0.25,87,0.491511,,0.48998,0.247016,0.00730958
0.25,87.5,0.491511,,0.48998,0.247016,0.00730958
0.25,88,0.491511,,0.48998,0.247016,0.00730958
0.25,88.5,0.491511,,0.48998,0.247016,0.00730958
0.25,89,0.491511,,0.48998,0.247016,0.00730958
0.25,89.5,0.491511,,0.48998,0.247016,0.00730958
0.25,90,0.491511,0.499744,0.48998,0.247016,0.00730958
0.25,90.5,0.491511,,0.48998,0.247016,0.00730958
0.25,91,0.491511,,0.48998,0.247016,0.00730958
0.25,91.5,0.491511,,0.48998,0.247016,0.00730958
0.25,92,0.491511,,0.48998,0.247016,0.00730958
0.25,92.5,0.491511,,0.48998,0.247016,0.00730958
0.25,93,0.491511,,0.48998,0.247016,0.00730958
0.25,93.5,0.491511,,0.48998,0.247016,0.00730958
0.25,94,0.491511,,0.48998,0.247016,0.00730958
0.25,94.5,0.491511,,0.48998,0.247016,0.00730958
0.25,95,0.491511,0.512362,0.48998,0.247016,0.00730958
0.25,95.5,0.491511,,0.48998,0.247016,0.00730958
0.25,96,0.491511,,0.48998,0.247016,0.00730958
0.25,96.5,0.491511,,0.48998,0.247016,0.00730958
0.25,97,0.491511,,0.48998,0.247016,0.00730958
0.25,97.5,0.491511,,0.48998,0.247016,0.00730958
0.25,98,0.491511,,0.48998,0.247016,0.00730958
0.25,98.5,0.491511,,0.48998,0.247016,0.00730958
0.25,99,0.491511,,0.48998,0.247016,0.00730958
0.25,99.5,0.491511,,0.48998,0.247016,0.00730958
0.25,100,0.491511,0.488941,0.48998,0.247016,0.00730958
0.25,100.5,0.491511,,0.48998,0.247016,0.00730958
0.25,101,0.491511,,0.48998,0.247016,0.00730958
0.25,101.5,0.491511,,0.48998,0.247016,0.00730958
0.25,102,0.491511,,0.48998,0.247016,0.00730958
0.25,102.5,0.491511,,0.48998,0.247016,0.00730958
0.25,103,0.491511,,0.48998,0.247016,0.00730958
0.25,103.5,0.491511,,0.48998,0.247016,0.00730958
0.25,104,0.491511,,0.48998,0.247016,0.00730958
0.25,104.5,0.491511,,0.48998,0.247016,0.00730958
0.25,105,0.491511,0.518841,0.48998,0.247016,0.00730958
0.25,105.5,0.491511,,0.48998,0.247016,0.00730958
0.25,106,0.491511,,0.48998,0.247016,0.00730958
0.25,106.5,0.491511,,0.48998,0.247016,0.00730958
0.25,107,0.491511,,0.48998,0.247016,0.00730958
0.25,107.5,0.491511,,0.48998,0.247016,0.00730958
0.25,108,0.491511,,0.48998,0.247016,0.00730958
0.25,108.5,0.491511,,0.48998,0.247016,0.00730958
0.25,109,0.491511,,0.48998,0.247016,0.00730958
0.25,109.5,0.491511,,0.48998,0.247016,0.00730958
0.25,110,0.491511,0.478208,0.48998,0.247016,0.00730958
0.25,110.5,0.491511,,0.48998,0.247016,0.00730958
0.25,111,0.491511,,0.48998,0.247016,0.00730958
0.25,111.5,0.491511,,0.48998,0.247016,0.00730958
0.25,112,0.491511,,0.48998,0.247016,0.00730958
0.25,112.5,0.491511,,0.48998,0.247016,0.00730958
0.25,113,0.491511,,0.48998,0.247016,0.00730958
0.25,113.5,0.491511,,0.48998,0.247016,0.00730958
0.25,114,0.491511,,0.48998,0.247016,0.00730958
0.25,114.5,0.491511,,0.48998,0.247016,0.00730958
0.25,115,0.491511,0.498542,0.48998,0.247016,0.00730958
0.25,115.5,0.491511,,0.48998,0.247016,0.00730958
0.25,116,0.491511,,0.48998,0.247016,0.00730958
0.25,116.5,0.491511,,0.48998,0.247016,0.00730958
0.25,117,0.491511,,0.48998,0.247016,0.00730958
0.25,117.5,0.491511,,0.48998,0.247016,0.00730958
0.25,118,0.491511,,0.48998,0.247016,0.00730958
0.25,118.5,0.491511,,0.48998,0.247016,0.00730958
0.25,119,0.491511,,0.48998,0.247016,0.00730958
0.25,119.5,0.491511,,0.48998,0.247016,0.00730958
0.25,120,0.491511,0.509581,0.48998,0.247016,0.00730958
0.5,0,0.011,0.0128802,0.011,0.535288,0.0279
0.5,0.5,0.0337756,,0.0349686,0.535288,0.0279
0.5,1,0.0902434,,0.0939713,0.535288,0.0279
0.5,1.5,0.158069,,0.164389,0.535288,0.0279
0.5,2,0.225392,,0.233827,0.535288,0.0279
0.5,2.5,0.286646,,0.29657,0.535288,0.0279
0.5,3,0.339723,,0.350546,0.535288,0.0279
0.5,3.5,0.384336,,0.395571,0.535288,0.0279
0.5,4,0.42108,,0.432362,0.535288,0.0279
0.5,4.5,0.45092,,0.461995,0.535288,0.0279
0.5,5,0.474909,0.460039,0.485617,0.535288,0.0279
0.5,5.5,0.494053,,0.504304,0.535288,0.0279
0.5,6,0.509246,,0.519002,0.535288,0.0279
0.5,6.5,0.521256,,0.530513,0.535288,0.0279
0.5,7,0.530719,,0.539499,0.535288,0.0279
0.5,7.5,0.538157,,0.546496,0.535288,0.0279
0.5,8,0.543994,,0.551933,0.535288,0.0279
0.5,8.5,0.548568,,0.556152,0.535288,0.0279
0.5,9,0.552148,,0.559422,0.535288,0.0279
0.5,9.5,0.554948,,0.561954,0.535288,0.0279
0.5,10,0.557136,0.538701,0.563914,0.535288,0.0279
0.5,10.5,0.558845,,0.565429,0.535288,0.0279
0.5,11,0.56018,,0.5666,0.535288,0.0279
0.5,11.5,0.561223,,0.567505,0.535288,0.0279
0.5,12,0.562036,,0.568204,0.535288,0.0279
0.5,12.5,0.562671,,0.568744,0.535288,0.0279
0.5,13,0.563166,,0.569161,0.535288,0.0279
0.5,13.5,0.563552,,0.569483,0.535288,0.0279
0.5,14,0.563854,,0.569732,0.535288,0.0279
0.5,14.5,0.564089,,0.569924,0.535288,0.0279
0.5,15,0.564272,0.555118,0.570072,0.535288,0.0279
0.5,15.5,0.564415,,0.570186,0.535288,0.0279
0.5,16,0.564527,,0.570275,0.535288,0.0279
0.5,16.5,0.564614,,0.570343,0.535288,0.0279
0.5,17,0.564682,,0.570395,0.535288,0.0279
0.5,17.5,0.564735,,0.570436,0.535288,0.0279
0.5,18,0.564776,,0.570467,0.535288,0.0279
0.5,18.5,0.564808,,0.570491,0.535288,0.0279
0.5,19,0.564833,,0.57051,0.535288,0.0279
0.5,19.5,0.564853,,0.570525,0.535288,0.0279
0.5,20,0.564868,0.569272,0.570536,0.535288,0.0279
0.5,20.5,0.56488,,0.570544,0.535288,0.0279
0.5,21,0.564889,,0.570551,0.535288,0.0279
0.5,21.5,0.564896,,0.570556,0.535288,0.0279
0.5,22,0.564902,,0.57056,0.535288,0.0279
0.5,22.5,0.564907,,0.570563,0.535288,0.0279
0.5,23,0.56491,,0.570565,0.535288,0.0279
0.5,23.5,0.564913,,0.570567,0.535288,0.0279
0.5,24,0.564915,,0.570569,0.535288,0.0279
0.5,24.5,0.564916,,0.57057,0.535288,0.0279
0.5,25,0.564918,0.544725,0.57057,0.535288,0.0279
0.5,25.5,0.564919,,0.570571,0.535288,0.0279
0.5,26,0.564919,,0.570572,0.535288,0.0279
0.5,26.5,0.56492,,0.570572,0.535288,0.0279
0.5,27,0.564921,,0.570572,0.535288,0.0279
0.5,27.5,0.564921,,0.570573,0.535288,0.0279
0.5,28,0.564921,,0.570573,0.535288,0.0279
0.5,28.5,0.564921,,0.570573,0.535288,0.0279
0.5,29,0.564922,,0.570573,0.535288,0.0279
0.5,29.5,0.564922,,0.570573,0.535288,0.0279
0.5,30,0.564922,0.560738,0.570573,0.535288,0.0279
0.5,30.5,0.564922,,0.570573,0.535288,0.0279
0.5,31,0.564922,,0.570573,0.535288,0.0279
0.5,31.5,0.564922,,0.570573,0.535288,0.0279
0.5,32,0.564922,,0.570573,0.535288,0.0279
0.5,32.5,0.564922,,0.570573,0.535288,0.0279
0.5,33,0.564922,,0.570573,0.535288,0.0279
0.5,33.5,0.564922,,0.570573,0.535288,0.0279
0.5,34,0.564922,,0.570573,0.535288,0.0279
0.5,34.5,0.564922,,0.570573,0.535288,0.0279
0.5,35,0.564922,0.561738,0.570573,0.535288,0.0279
0.5,35.5,0.564922,,0.570573,0.535288,0.0279
0.5,36,0.564922,,0.570573,0.535288,0.0279
0.5,36.5,0.564922,,0.570573,0.535288,0.0279
0.5,37,0.564922,,0.570573,0.535288,0.0279
0.5,37.5,0.564922,,0.570573,0.535288,0.0279
0.5,38,0.564922,,0.570573,0.535288,0.0279
0.5,38.5,0.564922,,0.570573,0.535288,0.0279
0.5,39,0.564922,,0.570573,0.535288,0.0279
0.5,39.5,0.564922,,0.570573,0.535288,0.0279
0.5,40,0.564922,0.575739,0.570573,0.535288,0.0279
0.5,40.5,0.564922,,0.570573,0.535288,0.0279
0.5,41,0.564922,,0.570573,0.535288,0.0279
0.5,41.5,0.564922,,0.570573,0.535288,0.0279
0.5,42,0.564922,,0.570573,0.535288,0.0279
0.5,42.5,0.564922,,0.570573,0.535288,0.0279
0.5,43,0.564922,,0.570573,0.535288,0.0279
0.5,43.5,0.564922,,0.570573,0.535288,0.0279
0.5,44,0.564922,,0.570573,0.535288,0.0279
0.5,44.5,0.564922,,0.570573,0.535288,0.0279
0.5,45,0.564922,0.569215,0.570573,0.535288,0.0279
0.5,45.5,0.564922,,0.570573,0.535288,0.0279
0.5,46,0.564922,,0.570573,0.535288,0.0279
0.5,46.5,0.564922,,0.570573,0.535288,0.0279
0.5,47,0.564922,,0.570573,0.535288,0.0279
0.5,47.5,0.564922,,0.570573,0.535288,0.0279
0.5,48,0.564922,,0.570573,0.535288,0.0279
0.5,48.5,0.564922,,0.570573,0.535288,0.0279
0.5,49,0.564922,,0.570573,0.535288,0.0279
0.5,49.5,0.564922,,0.570573,0.535288,0.0279
0.5,50,0.564922,0.57203,0.570573,0.535288,0.0279
0.5,50.5,0.564922,,0.570573,0.535288,0.0279
0.5,51,0.564922,,0.570573,0.535288,0.0279
0.5,51.5,0.564922,,0.570573,0.535288,0.0279
0.5,52,0.564922,,0.570573,0.535288,0.0279
0.5,52.5,0.564922,,0.570573,0.535288,0.0279
0.5,53,0.564922,,0.570573,0.535288,0.0279
0.5,53.5,0.564922,,0.570573,0.535288,0.0279
0.5,54,0.564922,,0.570573,0.535288,0.0279
0.5,54.5,0.564922,,0.570573,0.535288,0.0279
0.5,55,0.564922,0.551846,0.570573,0.535288,0.0279
0.5,55.5,0.564922,,0.570573,0.535288,0.0279
0.5,56,0.564922,,0.570573,0.535288,0.0279
0.5,56.5,0.564922,,0.570573,0.535288,0.0279
0.5,57,0.564922,,0.570573,0.535288,0.0279
0.5,57.5,0.564922,,0.570573,0.535288,0.0279
0.5,58,0.564922,,0.570573,0.535288,0.0279
0.5,58.5,0.564922,,0.570573,0.535288,0.0279
0.5,59,0.564922,,0.570573,0.535288,0.0279
0.5,59.5,0.564922,,0.570573,0.535288,0.0279
0.5,60,0.564922,0.56233,0.570573,0.535288,0.0279
0.5,60.5,0.564922,,0.570573,0.535288,0.0279
0.5,61,0.564922,,0.570573,0.535288,0.0279
0.5,61.5,0.564922,,0.570573,0.535288,0.0279
0.5,62,0.564922,,0.570573,0.535288,0.0279
0.5,62.5,0.564922,,0.570573,0.535288,0.0279
0.5,63,0.564922,,0.570573,0.535288,0.0279
0.5,63.5,0.564922,,0.570573,0.535288,0.0279
0.5,64,0.564922,,0.570573,0.535288,0.0279
0.5,64.5,0.564922,,0.570573,0.535288,0.0279
0.5,65,0.564922,0.580602,0.570573,0.535288,0.0279
0.5,65.5,0.564922,,0.570573,0.535288,0.0279
0.5,66,0.564922,,0.570573,0.535288,0.0279
0.5,66.5,0.564922,,0.570573,0.535288,0.0279
0.5,67,0.564922,,0.570573,0.535288,0.0279
0.5,67.5,0.564922,,0.570573,0.535288,0.0279
0.5,68,0.564922,,0.570573,0.535288,0.0279
0.5,68.5,0.564922,,0.570573,0.535288,0.0279
0.5,69,0.564922,,0.570573,0.535288,0.0279
0.5,69.5,0.564922,,0.570573,0.535288,0.0279
0.5,70,0.564922,0.594791,0.570573,0.535288,0.0279
0.5,70.5,0.564922,,0.570573,0.535288,0.0279
0.5,71,0.564922,,0.570573,0.535288,0.0279
0.5,71.5,0.564922,,0.570573,0.535288,0.0279
0.5,72,0.564922,,0.570573,0.535288,0.0279
0.5,72.5,0.564922,,0.570573,0.535288,0.0279
0.5,73,0.564922,,0.570573,0.535288,0.0279
0.5,73.5,0.564922,,0.570573,0.535288,0.0279
0.5,74,0.564922,,0.570573,0.535288,0.0279
0.5,74.5,0.564922,,0.570573,0.535288,0.0279
0.5,75,0.564922,0.539741,0.570573,0.535288,0.0279
0.5,75.5,0.564922,,0.570573,0.535288,0.0279
0.5,76,0.564922,,0.570573,0.535288,0.0279
0.5,76.5,0.564922,,0.570573,0.535288,0.0279
0.5,77,0.564922,,0.570573,0.535288,0.0279
0.5,77.5,0.564922,,0.570573,0.535288,0.0279
0.5,78,0.564922,,0.570573,0.535288,0.0279
0.5,78.5,0.564922,,0.570573,0.535288,0.0279
0.5,79,0.564922,,0.570573,0.535288,0.0279
0.5,79.5,0.564922,,0.570573,0.535288,0.0279
0.5,80,0.564922,0.595201,0.570573,0.535288,0.0279
0.5,80.5,0.564922,,0.570573,0.535288,0.0279
0.5,81,0.564922,,0.570573,0.535288,0.0279
0.5,81.5,0.564922,,0.570573,0.535288,0.0279
0.5,82,0.564922,,0.570573,0.535288,0.0279
0.5,82.5,0.564922,,0.570573,0.535288,0.0279
0.5,83,0.564922,,0.570573,0.535288,0.0279
0.5,83.5,0.564922,,0.570573,0.535288,0.0279
0.5,84,0.564922,,0.570573,0.535288,0.0279
0.5,84.5,0.564922,,0.570573,0.535288,0.0279
0.5,85,0.564922,0.59184,0.570573,0.535288,0.0279
0.5,85.5,0.564922,,0.570573,0.535288,0.0279
0.5,86,0.564922,,0.570573,0.535288,0.0279
0.5,86.5,0.564922,,0.570573,0.535288,0.0279
0.5,87,0.564922,,0.570573,0.535288,0.0279
0.5,87.5,0.564922,,0.570573,0.535288,0.0279
0.5,88,0.564922,,0.570573,0.535288,0.0279
0.5,88.5,0.564922,,0.570573,0.535288,0.0279
0.5,89,0.564922,,0.570573,0.535288,0.0279
0.5,89.5,0.564922,,0.570573,0.535288,0.0279
0.5,90,0.564922,0.580548,0.570573,0.535288,0.0279
0.5,90.5,0.564922,,0.570573,0.535288,0.0279
0.5,91,0.564922,,0.570573,0.535288,0.0279
0.5,91.5,0.564922,,0.570573,0.535288,0.0279
0.5,92,0.564922,,0.570573,0.535288,0.0279
0.5,92.5,0.564922,,0.570573,0.535288,0.0279
0.5,93,0.564922,,0.570573,0.535288,0.0279
0.5,93.5,0.564922,,0.570573,0.535288,0.0279
0.5,94,0.564922,,0.570573,0.535288,0.0279
0.5,94.5,0.564922,,0.570573,0.535288,0.0279
0.5,95,0.564922,0.570211,0.570573,0.535288,0.0279
0.5,95.5,0.564922,,0.570573,0.535288,0.0279
0.5,96,0.564922,,0.570573,0.535288,0.0279
0.5,96.5,0.564922,,0.570573,0.535288,0.0279
0.5,97,0.564922,,0.570573,0.535288,0.0279
0.5,97.5,0.564922,,0.570573,0.535288,0.0279
0.5,98,0.564922,,0.570573,0.535288,0.0279
0.5,98.5,0.564922,,0.570573,0.535288,0.0279
0.5,99,0.564922,,0.570573,0.535288,0.0279
0.5,99.5,0.564922,,0.570573,0.535288,0.0279
0.5,100,0.564922,0.558644,0.570573,0.535288,0.0279
0.5,100.5,0.564922,,0.570573,0.535288,0.0279
0.5,101,0.564922,,0.570573,0.535288,0.0279
0.5,101.5,0.564922,,0.570573,0.535288,0.0279
0.5,102,0.564922,,0.570573,0.535288,0.0279
0.5,102.5,0.564922,,0.570573,0.535288,0.0279
0.5,103,0.564922,,0.570573,0.535288,0.0279
0.5,103.5,0.564922,,0.570573,0.535288,0.0279
0.5,104,0.564922,,0.570573,0.535288,0.0279
0.5,104.5,0.564922,,0.570573,0.535288,0.0279
0.5,105,0.564922,0.594083,0.570573,0.535288,0.0279
0.5,105.5,0.564922,,0.570573,0.535288,0.0279
0.5,106,0.564922,,0.570573,0.535288,0.0279
0.5,106.5,0.564922,,0.570573,0.535288,0.0279
0.5,107,0.564922,,0.570573,0.535288,0.0279
0.5,107.5,0.564922,,0.570573,0.535288,0.0279
0.5,108,0.564922,,0.570573,0.535288,0.0279
0.5,108.5,0.564922,,0.570573,0.535288,0.0279
0.5,109,0.564922,,0.570573,0.535288,0.0279
0.5,109.5,0.564922,,0.570573,0.535288,0.0279
0.5,110,0.564922,0.604127,0.570573,0.535288,0.0279
0.5,110.5,0.564922,,0.570573,0.535288,0.0279
0.5,111,0.564922,,0.570573,0.535288,0.0279
0.5,111.5,0.564922,,0.570573,0.535288,0.0279
0.5,112,0.564922,,0.570573,0.535288,0.0279
0.5,112.5,0.564922,,0.570573,0.535288,0.0279
0.5,113,0.564922,,0.570573,0.535288,0.0279
0.5,113.5,0.564922,,0.570573,0.535288,0.0279
0.5,114,0.564922,,0.570573,0.535288,0.0279
0.5,114.5,0.564922,,0.570573,0.535288,0.0279
0.5,115,0.564922,0.600955,0.570573,0.535288,0.0279
0.5,115.5,0.564922,,0.570573,0.535288,0.0279
0.5,116,0.564922,,0.570573,0.535288,0.0279
0.5,116.5,0.564922,,0.570573,0.535288,0.0279
0.5,117,0.564922,,0.570573,0.535288,0.0279
0.5,117.5,0.564922,,0.570573,0.535288,0.0279
0.5,118,0.564922,,0.570573,0.535288,0.0279
0.5,118.5,0.564922,,0.570573,0.535288,0.0279
0.5,119,0.564922,,0.570573,0.535288,0.0279
0.5,119.5,0.564922,,0.570573,0.535288,0.0279
