ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,58.5,0.662641,,0.662729,0.247016,0.00730958
0.25,59,0.662892,,0.66298,0.247016,0.00730958
0.25,59.5,0.663138,,0.663226,0.247016,0.00730958
0.25,60,0.663378,0.661864,0.663466,0.247016,0.00730958
0.25,60.5,0.663613,,0.663702,0.247016,0.00730958
0.25,61,0.663844,,0.663932,0.247016,0.00730958
0.25,61.5,0.664069,,0.664158,0.247016,0.00730958
0.25,62,0.66429,,0.664378,0.247016,0.00730958
0.25,62.5,0.664506,,0.664594,0.247016,0.00730958
0.25,63,0.664717,,0.664806,0.247016,0.00730958
0.25,63.5,0.664924,,0.665013,0.247016,0.00730958
0.25,64,0.665127,,0.665215,0.247016,0.00730958
0.25,64.5,0.665325,,0.665413,0.247016,0.00730958
0.25,65,0.665519,0.669561,0.665607,0.247016,0.00730958
0.25,65.5,0.665709,,0.665797,0.247016,0.00730958
0.25,66,0.665895,,0.665983,0.247016,0.00730958
0.25,66.5,0.666077,,0.666165,0.247016,0.00730958
0.25,67,0.666255,,0.666343,0.247016,0.00730958
0.25,67.5,0.666429,,0.666518,0.247016,0.00730958
0.25,68,0.6666,,0.666688,0.247016,0.00730958
0.25,68.5,0.666767,,0.666855,0.247016,0.00730958
0.25,69,0.666931,,0.667019,0.247016,0.00730958
0.25,69.5,0.667091,,0.667179,0.247016,0.00730958
0.25,70,0.667247,0.681131,0.667336,0.247016,0.00730958
0.25,70.5,0.667401,,0.667489,0.247016,0.00730958
0.25,71,0.667551,,0.66764,0.247016,0.00730958
0.25,71.5,0.667698,,0.667787,0.247016,0.00730958
0.25,72,0.667842,,0.667931,0.247016,0.00730958
0.25,72.5,0.667983,,0.668072,0.247016,0.00730958
0.25,73,0.668121,,0.668209,0.247016,0.00730958
0.25,73.5,0.668256,,0.668345,0.247016,0.00730958
0.25,74,0.668388,,0.668477,0.247016,0.00730958
0.25,74.5,0.668518,,0.668606,0.247016,0.00730958
0.25,75,0.668644,0.653477,0.668733,0.247016,0.00730958
0.25,75.5,0.668768,,0.668857,0.247016,0.00730958
0.25,76,0.66889,,0.668979,0.247016,0.00730958
0.25,76.5,0.669009,,0.669097,0.247016,0.00730958
0.25,77,0.669125,,0.669214,0.247016,0.00730958
0.25,77.5,0.669239,,0.669328,0.247016,0.00730958
0.25,78,0.669351,,0.669439,0.247016,0.00730958
0.25,78.5,0.66946,,0.669549,0.247016,0.00730958
0.25,79,0.669567,,0.669656,0.247016,0.00730958
0.25,79.5,0.669672,,0.66976,0.247016,0.00730958
0.25,80,0.669774,0.698194,0.669863,0.247016,0.00730958
0.25,80.5,0.669875,,0.669963,0.247016,0.00730958
0.25,81,0.669973,,0.670062,0.247016,0.00730958
0.25,81.5,0.670069,,0.670158,0.247016,0.00730958
0.25,82,0.670163,,0.670252,0.247016,0.00730958
0.25,82.5,0.670255,,0.670344,0.247016,0.00730958
0.25,83,0.670346,,0.670434,0.247016,0.00730958
0.25,83.5,0.670434,,0.670523,0.247016,0.00730958
0.25,84,0.670521,,0.670609,0.247016,0.00730958
0.25,84.5,0.670605,,0.670694,0.247016,0.00730958
0.25,85,0.670688,0.68521,0.670777,0.247016,0.00730958
0.25,85.5,0.670769,,0.670858,0.247016,0.00730958
0.25,86,0.670849,,0.670938,0.247016,0.00730958
0.25,86.5,0.670927,,0.671015,0.247016,0.00730958
0.25,87,0.671003,,0.671092,0.247016,0.00730958
0.25,87.5,0.671078,,0.671166,0.247016,0.00730958
0.25,88,0.671151,,0.671239,0.247016,0.00730958
0.25,88.5,0.671222,,0.671311,0.247016,0.00730958
0.25,89,0.671292,,0.671381,0.247016,0.00730958
0.25,89.5,0.671361,,0.671449,0.247016,0.00730958
0.25,90,0.671428,0.688302,0.671516,0.247016,0.00730958
0.25,90.5,0.671493,,0.671582,0.247016,0.00730958
0.25,91,0.671558,,0.671646,0.247016,0.00730958
0.25,91.5,0.671621,,0.671709,0.247016,0.00730958
0.25,92,0.671682,,0.671771,0.247016,0.00730958
0.25,92.5,0.671743,,0.671831,0.247016,0.00730958
0.25,93,0.671802,,0.671891,0.247016,0.00730958
0.25,93.5,0.67186,,0.671948,0.247016,0.00730958
0.25,94,0.671916,,0.672005,0.247016,0.00730958
0.25,94.5,0.671972,,0.672061,0.247016,0.00730958
0.25,95,0.672026,0.695323,0.672115,0.247016,0.00730958
0.25,95.5,0.672079,,0.672168,0.247016,0.00730958
0.25,96,0.672131,,0.67222,0.247016,0.00730958
0.25,96.5,0.672182,,0.672271,0.247016,0.00730958
0.25,97,0.672232,,0.672321,0.247016,0.00730958
0.25,97.5,0.672281,,0.67237,0.247016,0.00730958
0.25,98,0.672329,,0.672418,0.247016,0.00730958
0.25,98.5,0.672376,,0.672464,0.247016,0.00730958
0.25,99,0.672421,,0.67251,0.247016,0.00730958
0.25,99.5,0.672466,,0.672555,0.247016,0.00730958
0.25,100,0.67251,0.688262,0.672599,0.247016,0.00730958
0.25,100.5,0.672553,,0.672642,0.247016,0.00730958
0.25,101,0.672595,,0.672684,0.247016,0.00730958
0.25,101.5,0.672637,,0.672725,0.247016,0.00730958
0.25,102,0.672677,,0.672766,0.247016,0.00730958
0.25,102.5,0.672716,,0.672805,0.247016,0.00730958
0.25,103,0.672755,,0.672844,0.247016,0.00730958
0.25,103.5,0.672793,,0.672882,0.247016,0.00730958
0.25,104,0.67283,,0.672919,0.247016,0.00730958
0.25,104.5,0.672866,,0.672955,0.247016,0.00730958
0.25,105,0.672902,0.689784,0.672991,0.247016,0.00730958
0.25,105.5,0.672937,,0.673026,0.247016,0.00730958
0.25,106,0.672971,,0.67306,0.247016,0.00730958
0.25,106.5,0.673004,,0.673093,0.247016,0.00730958
0.25,107,0.673037,,0.673126,0.247016,0.00730958
0.25,107.5,0.673069,,0.673158,0.247016,0.00730958
0.25,108,0.6731,,0.673189,0.247016,0.00730958
0.25,108.5,0.673131,,0.67322,0.247016,0.00730958
0.25,109,0.673161,,0.67325,0.247016,0.00730958
0.25,109.5,0.67319,,0.673279,0.247016,0.00730958
0.25,110,0.673219,0.674731,0.673308,0.247016,0.00730958
0.25,110.5,0.673247,,0.673336,0.247016,0.00730958
0.25,111,0.673275,,0.673364,0.247016,0.00730958
0.25,111.5,0.673302,,0.673391,0.247016,0.00730958
0.25,112,0.673328,,0.673417,0.247016,0.00730958
0.25,112.5,0.673354,,0.673443,0.247016,0.00730958
0.25,113,0.673379,,0.673468,0.247016,0.00730958
0.25,113.5,0.673404,,0.673493,0.247016,0.00730958
0.25,114,0.673428,,0.673517,0.247016,0.00730958
0.25,114.5,0.673452,,0.673541,0.247016,0.00730958
0.25,115,0.673476,0.64494,0.673564,0.247016,0.00730958
0.25,115.5,0.673498,,0.673587,0.247016,0.00730958
0.25,116,0.673521,,0.673609,0.247016,0.00730958
0.25,116.5,0.673542,,0.673631,0.247016,0.00730958
0.25,117,0.673564,,0.673653,0.247016,0.00730958
0.25,117.5,0.673585,,0.673674,0.247016,0.00730958
0.25,118,0.673605,,0.673694,0.247016,0.00730958
0.25,118.5,0.673625,,0.673714,0.247016,0.00730958
0.25,119,0.673645,,0.673734,0.247016,0.00730958
0.25,119.5,0.673664,,0.673753,0.247016,0.00730958
0.25,120,0.673683,0.670982,0.673772,0.247016,0.00730958
0.5,0,0.011,-0.00439029,0.011,0.535288,0.0279
0.5,0.5,0.0175755,,0.0175004,0.535288,0.0279
0.5,1,0.0365774,,0.0362982,0.535288,0.0279
0.5,1.5,0.0627177,,0.062224,0.535288,0.0279
0.5,2,0.0925277,,0.091863,0.535288,0.0279
0.5,2.5,0.123845,,0.123067,0.535288,0.0279
0.5,3,0.155328,,0.154492,0.535288,0.0279
0.5,3.5,0.186159,,0.185308,0.535288,0.0279
0.5,4,0.215847,,0.215015,0.535288,0.0279
0.5,4.5,0.244118,,0.243324,0.535288,0.0279
0.5,5,0.270832,0.242377,0.270089,0.535288,0.0279
0.5,5.5,0.295936,,0.29525,0.535288,0.0279
0.5,6,0.319434,,0.318806,0.535288,0.0279
0.5,6.5,0.341367,,0.340793,0.535288,0.0279
0.5,7,0.361793,,0.36127,0.535288,0.0279
0.5,7.5,0.380788,,0.380311,0.535288,0.0279
0.5,8,0.398431,,0.397994,0.535288,0.0279
0.5,8.5,0.414806,,0.414403,0.535288,0.0279
0.5,9,0.429996,,0.429622,0.535288,0.0279
0.5,9.5,0.444081,,0.443731,0.535288,0.0279
0.5,10,0.457141,0.46231,0.456811,0.535288,0.0279
0.5,10.5,0.469249,,0.468935,0.535288,0.0279
0.5,11,0.480477,,0.480176,0.535288,0.0279
0.5,11.5,0.490891,,0.4906,0.535288,0.0279
0.5,12,0.500553,,0.500269,0.535288,0.0279
0.5,12.5,0.509521,,0.509243,0.535288,0.0279
0.5,13,0.517849,,0.517575,0.535288,0.0279
0.5,13.5,0.525587,,0.525316,0.535288,0.0279
0.5,14,0.532781,,0.532513,0.535288,0.0279
0.5,14.5,0.539474,,0.539207,0.535288,0.0279
0.5,15,0.545706,0.534335,0.545439,0.535288,0.0279
0.5,15.5,0.551512,,0.551245,0.535288,0.0279
0.5,16,0.556927,,0.556659,0.535288,0.0279
0.5,16.5,0.56198,,0.561712,0.535288,0.0279
0.5,17,0.566701,,0.566432,0.535288,0.0279
0.5,17.5,0.571115,,0.570845,0.535288,0.0279
0.5,18,0.575246,,0.574975,0.535288,0.0279
0.5,18.5,0.579117,,0.578845,0.535288,0.0279
0.5,19,0.582747,,0.582474,0.535288,0.0279
0.5,19.5,0.586155,,0.58588,0.535288,0.0279
0.5,20,0.589358,0.568762,0.589082,0.535288,0.0279
0.5,20.5,0.592371,,0.592095,0.535288,0.0279
0.5,21,0.59521,,0.594932,0.535288,0.0279
0.5,21.5,0.597886,,0.597608,0.535288,0.0279
0.5,22,0.600413,,0.600133,0.535288,0.0279
0.5,22.5,0.602801,,0.602521,0.535288,0.0279
0.5,23,0.605061,,0.604779,0.535288,0.0279
0.5,23.5,0.607201,,0.606919,0.535288,0.0279
0.5,24,0.609231,,0.608948,0.535288,0.0279
0.5,24.5,0.611159,,0.610875,0.535288,0.0279
0.5,25,0.612991,0.592131,0.612706,0.535288,0.0279
0.5,25.5,0.614734,,0.614449,0.535288,0.0279
0.5,26,0.616395,,0.616109,0.535288,0.0279
0.5,26.5,0.617979,,0.617692,0.535288,0.0279
0.5,27,0.619491,,0.619204,0.535288,0.0279
0.5,27.5,0.620936,,0.620649,0.535288,0.0279
0.5,28,0.622319,,0.622031,0.535288,0.0279
0.5,28.5,0.623644,,0.623355,0.535288,0.0279
0.5,29,0.624913,,0.624624,0.535288,0.0279
0.5,29.5,0.626132,,0.625842,0.535288,0.0279
0.5,30,0.627302,0.63267,0.627012,0.535288,0.0279
0.5,30.5,0.628427,,0.628137,0.535288,0.0279
0.5,31,0.62951,,0.629219,0.535288,0.0279
0.5,31.5,0.630552,,0.630262,0.535288,0.0279
0.5,32,0.631557,,0.631266,0.535288,0.0279
0.5,32.5,0.632527,,0.632236,0.535288,0.0279
0.5,33,0.633463,,0.633171,0.535288,0.0279
0.5,33.5,0.634367,,0.634076,0.535288,0.0279
0.5,34,0.635242,,0.63495,0.535288,0.0279
0.5,34.5,0.636087,,0.635795,0.535288,0.0279
0.5,35,0.636906,0.64408,0.636614,0.535288,0.0279
0.5,35.5,0.6377,,0.637407,0.535288,0.0279
0.5,36,0.638468,,0.638176,0.535288,0.0279
0.5,36.5,0.639214,,0.638921,0.535288,0.0279
0.5,37,0.639938,,0.639644,0.535288,0.0279
0.5,37.5,0.64064,,0.640347,0.535288,0.0279
0.5,38,0.641323,,0.641029,0.535288,0.0279
0.5,38.5,0.641986,,0.641692,0.535288,0.0279
0.5,39,0.64263,,0.642336,0.535288,0.0279
0.5,39.5,0.643257,,0.642963,0.535288,0.0279
0.5,40,0.643867,0.670316,0.643573,0.535288,0.0279
0.5,40.5,0.644461,,0.644167,0.535288,0.0279
0.5,41,0.645039,,0.644745,0.535288,0.0279
0.5,41.5,0.645602,,0.645308,0.535288,0.0279
0.5,42,0.646151,,0.645856,0.535288,0.0279
0.5,42.5,0.646686,,0.646391,0.535288,0.0279
0.5,43,0.647207,,0.646912,0.535288,0.0279
0.5,43.5,0.647716,,0.647421,0.535288,0.0279
0.5,44,0.648211,,0.647916,0.535288,0.0279
0.5,44.5,0.648695,,0.6484,0.535288,0.0279
0.5,45,0.649167,0.648889,0.648872,0.535288,0.0279
0.5,45.5,0.649628,,0.649333,0.535288,0.0279
0.5,46,0.650078,,0.649782,0.535288,0.0279
0.5,46.5,0.650517,,0.650222,0.535288,0.0279
0.5,47,0.650946,,0.65065,0.535288,0.0279
0.5,47.5,0.651365,,0.651069,0.535288,0.0279
0.5,48,0.651774,,0.651478,0.535288,0.0279
0.5,48.5,0.652174,,0.651878,0.535288,0.0279
0.5,49,0.652565,,0.652269,0.535288,0.0279
0.5,49.5,0.652946,,0.65265,0.535288,0.0279
0.5,50,0.65332,0.674156,0.653024,0.535288,0.0279
0.5,50.5,0.653684,,0.653388,0.535288,0.0279
0.5,51,0.654041,,0.653745,0.535288,0.0279
0.5,51.5,0.654389,,0.654093,0.535288,0.0279
0.5,52,0.65473,,0.654434,0.535288,0.0279
0.5,52.5,0.655064,,0.654767,0.535288,0.0279
0.5,53,0.65539,,0.655093,0.535288,0.0279
0.5,53.5,0.655708,,0.655412,0.535288,0.0279
0.5,54,0.65602,,0.655724,0.535288,0.0279
0.5,54.5,0.656325,,0.656029,0.535288,0.0279
0.5,55,0.656623,0.684669,0.656327,0.535288,0.0279
0.5,55.5,0.656915,,0.656619,0.535288,0.0279
0.5,56,0.657201,,0.656904,0.535288,0.0279
0.5,56.5,0.65748,,0.657183,0.535288,0.0279
0.5,57,0.657753,,0.657457,0.535288,0.0279
0.5,57.5,0.658021,,0.657724,0.535288,0.0279
0.5,58,0.658282,,0.657986,0.535288,0.0279
0.5,58.5,0.658538,,0.658242,0.535288,0.0279
0.5,59,0.658789,,0.658492,0.535288,0.0279
0.5,59.5,0.659034,,0.658737,0.535288,0.0279
0.5,60,0.659274,0.682277,0.658977,0.535288,0.0279
0.5,60.5,0.659509,,0.659212,0.535288,0.0279
0.5,61,0.659739,,0.659441,0.535288,0.0279
0.5,61.5,0.659963,,0.659666,0.535288,0.0279
0.5,62,0.660184,,0.659886,0.535288,0.0279
0.5,62.5,0.660399,,0.660102,0.535288,0.0279
0.5,63,0.66061,,0.660313,0.535288,0.0279
0.5,63.5,0.660816,,0.660519,0.535288,0.0279
0.5,64,0.661018,,0.660721,0.535288,0.0279
0.5,64.5,0.661216,,0.660919,0.535288,0.0279
0.5,65,0.661409,0.614103,0.661112,0.535288,0.0279
0.5,65.5,0.661599,,0.661301,0.535288,0.0279
0.5,66,0.661784,,0.661487,0.535288,0.0279
0.5,66.5,0.661966,,0.661668,0.535288,0.0279
0.5,67,0.662143,,0.661846,0.535288,0.0279
0.5,67.5,0.662317,,0.66202,0.535288,0.0279
0.5,68,0.662488,,0.66219,0.535288,0.0279
0.5,68.5,0.662654,,0.662357,0.535288,0.0279
0.5,69,0.662817,,0.66252,0.535288,0.0279
0.5,69.5,0.662977,,0.662679,0.535288,0.0279
0.5,70,0.663133,0.687707,0.662836,0.535288,0.0279
0.5,70.5,0.663287,,0.662989,0.535288,0.0279
0.5,71,0.663436,,0.663139,0.535288,0.0279
0.5,71.5,0.663583,,0.663285,0.535288,0.0279
0.5,72,0.663727,,0.663429,0.535288,0.0279
0.5,72.5,0.663867,,0.663569,0.535288,0.0279
0.5,73,0.664005,,0.663707,0.535288,0.0279
0.5,73.5,0.66414,,0.663842,0.535288,0.0279
0.5,74,0.664271,,0.663974,0.535288,0.0279
0.5,74.5,0.664401,,0.664103,0.535288,0.0279
0.5,75,0.664527,0.671319,0.664229,0.535288,0.0279
0.5,75.5,0.664651,,0.664353,0.535288,0.0279
0.5,76,0.664772,,0.664474,0.535288,0.0279
0.5,76.5,0.664891,,0.664593,0.535288,0.0279
0.5,77,0.665007,,0.664709,0.535288,0.0279
0.5,77.5,0.66512,,0.664822,0.535288,0.0279
0.5,78,0.665232,,0.664934,0.535288,0.0279
0.5,78.5,0.665341,,0.665043,0.535288,0.0279
0.5,79,0.665447,,0.665149,0.535288,0.0279
0.5,79.5,0.665552,,0.665254,0.535288,0.0279
0.5,80,0.665654,0.674129,0.665356,0.535288,0.0279
0.5,80.5,0.665754,,0.665456,0.535288,0.0279
0.5,81,0.665852,,0.665554,0.535288,0.0279
0.5,81.5,0.665948,,0.66565,0.535288,0.0279
0.5,82,0.666042,,0.665744,0.535288,0.0279
0.5,82.5,0.666134,,0.665836,0.535288,0.0279
0.5,83,0.666224,,0.665926,0.535288,0.0279
0.5,83.5,0.666312,,0.666014,0.535288,0.0279
0.5,84,0.666398,,0.6661,0.535288,0.0279
0.5,84.5,0.666483,,0.666185,0.535288,0.0279
0.5,85,0.666566,0.67399,0.666267,0.535288,0.0279
0.5,85.5,0.666647,,0.666348,0.535288,0.0279
0.5,86,0.666726,,0.666428,0.535288,0.0279
0.5,86.5,0.666804,,0.666505,0.535288,0.0279
0.5,87,0.66688,,0.666581,0.535288,0.0279
0.5,87.5,0.666954,,0.666656,0.535288,0.0279
0.5,88,0.667027,,0.666729,0.535288,0.0279
0.5,88.5,0.667098,,0.6668,0.535288,0.0279
0.5,89,0.667168,,0.66687,0.535288,0.0279
0.5,89.5,0.667236,,0.666938,0.535288,0.0279
0.5,90,0.667303,0.674958,0.667005,0.535288,0.0279
0.5,90.5,0.667369,,0.66707,0.535288,0.0279
0.5,91,0.667433,,0.667135,0.535288,0.0279
0.5,91.5,0.667496,,0.667197,0.535288,0.0279
0.5,92,0.667557,,0.667259,0.535288,0.0279
0.5,92.5,0.667617,,0.667319,0.535288,0.0279
0.5,93,0.667676,,0.667378,0.535288,0.0279
0.5,93.5,0.667734,,0.667436,0.535288,0.0279
0.5,94,0.667791,,0.667492,0.535288,0.0279
0.5,94.5,0.667846,,0.667548,0.535288,0.0279
0.5,95,0.6679,0.674288,0.667602,0.535288,0.0279
0.5,95.5,0.667953,,0.667655,0.535288,0.0279
0.5,96,0.668005,,0.667707,0.535288,0.0279
0.5,96.5,0.668056,,0.667757,0.535288,0.0279
0.5,97,0.668106,,0.667807,0.535288,0.0279
0.5,97.5,0.668154,,0.667856,0.535288,0.0279
0.5,98,0.668202,,0.667904,0.535288,0.0279
0.5,98.5,0.668249,,0.66795,0.535288,0.0279
0.5,99,0.668294,,0.667996,0.535288,0.0279
0.5,99.5,0.668339,,0.668041,0.535288,0.0279
0.5,100,0.668383,0.661205,0.668085,0.535288,0.0279
0.5,100.5,0.668426,,0.668127,0.535288,0.0279
0.5,101,0.668468,,0.668169,0.535288,0.0279
0.5,101.5,0.668509,,0.668211,0.535288,0.0279
0.5,102,0.668549,,0.668251,0.535288,0.0279
0.5,102.5,0.668589,,0.66829,0.535288,0.0279
0.5,103,0.668627,,0.668329,0.535288,0.0279
0.5,103.5,0.668665,,0.668367,0.535288,0.0279
0.5,104,0.668702,,0.668404,0.535288,0.0279
0.5,104.5,0.668738,,0.66844,0.535288,0.0279
0.5,105,0.668774,0.630741,0.668475,0.535288,0.0279
0.5,105.5,0.668809,,0.66851,0.535288,0.0279
0.5,106,0.668843,,0.668544,0.535288,0.0279
0.5,106.5,0.668876,,0.668577,0.535288,0.0279
0.5,107,0.668908,,0.66861,0.535288,0.0279
0.5,107.5,0.66894,,0.668642,0.535288,0.0279
0.5,108,0.668972,,0.668673,0.535288,0.0279
0.5,108.5,0.669002,,0.668704,0.535288,0.0279
0.5,109,0.669032,,0.668733,0.535288,0.0279
0.5,109.5,0.669061,,0.668763,0.535288,0.0279
0.5,110,0.66909,0.666912,0.668791,0.535288,0.0279
0.5,110.5,0.669118,,0.66882,0.535288,0.0279
0.5,111,0.669146,,0.668847,0.535288,0.0279
0.5,111.5,0.669173,,0.668874,0.535288,0.0279
0.5,112,0.669199,,0.6689,0.535288,0.0279
0.5,112.5,0.669225,,0.668926,0.535288,0.0279
0.5,113,0.66925,,0.668951,0.535288,0.0279
0.5,113.5,0.669275,,0.668976,0.535288,0.0279
0.5,114,0.669299,,0.669,0.535288,0.0279
0.5,114.5,0.669323,,0.669024,0.535288,0.0279
0.5,115,0.669346,0.653271,0.669047,0.535288,0.0279
0.5,115.5,0.669369,,0.66907,0.535288,0.0279
0.5,116,0.669391,,0.669092,0.535288,0.0279
0.5,116.5,0.669413,,0.669114,0.535288,0.0279
0.5,117,0.669434,,0.669135,0.535288,0.0279
0.5,117.5,0.669455,,0.669156,0.535288,0.0279
0.5,118,0.669475,,0.669177,0.535288,0.0279
0.5,118.5,0.669495,,0.669197,0.535288,0.0279
0.5,119,0.669515,,0.669216,0.535288,0.0279
