ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,30,0.419037,0.422304,0.41911,0.247016,0.00730958
0.25,30.5,0.424014,,0.424087,0.247016,0.00730958
0.25,31,0.428875,,0.428949,0.247016,0.00730958
0.25,31.5,0.433624,,0.433697,0.247016,0.00730958
0.25,32,0.438262,,0.438336,0.247016,0.00730958
0.25,32.5,0.442794,,0.442868,0.247016,0.00730958
0.25,33,0.447222,,0.447296,0.247016,0.00730958
0.25,33.5,0.451548,,0.451622,0.247016,0.00730958
0.25,34,0.455775,,0.45585,0.247016,0.00730958
0.25,34.5,0.459906,,0.459981,0.247016,0.00730958
0.25,35,0.463943,0.43809,0.464018,0.247016,0.00730958
0.25,35.5,0.467889,,0.467965,0.247016,0.00730958
0.25,36,0.471747,,0.471822,0.247016,0.00730958
0.25,36.5,0.475518,,0.475593,0.247016,0.00730958
0.25,37,0.479205,,0.47928,0.247016,0.00730958
0.25,37.5,0.48281,,0.482886,0.247016,0.00730958
0.25,38,0.486335,,0.486412,0.247016,0.00730958
0.25,38.5,0.489784,,0.48986,0.247016,0.00730958
0.25,39,0.493156,,0.493233,0.247016,0.00730958
0.25,39.5,0.496456,,0.496533,0.247016,0.00730958
0.25,40,0.499684,0.490248,0.499761,0.247016,0.00730958
0.25,40.5,0.502843,,0.50292,0.247016,0.00730958
0.25,41,0.505934,,0.506012,0.247016,0.00730958
0.25,41.5,0.50896,,0.509037,0.247016,0.00730958
0.25,42,0.511922,,0.511999,0.247016,0.00730958
0.25,42.5,0.514821,,0.514899,0.247016,0.00730958
0.25,43,0.517659,,0.517737,0.247016,0.00730958
0.25,43.5,0.520439,,0.520517,0.247016,0.00730958
0.25,44,0.523161,,0.523239,0.247016,0.00730958
0.25,44.5,0.525827,,0.525906,0.247016,0.00730958
0.25,45,0.528439,0.555998,0.528517,0.247016,0.00730958
0.25,45.5,0.530997,,0.531076,0.247016,0.00730958
0.25,46,0.533504,,0.533583,0.247016,0.00730958
0.25,46.5,0.53596,,0.536039,0.247016,0.00730958
0.25,47,0.538367,,0.538446,0.247016,0.00730958
0.25,47.5,0.540726,,0.540805,0.247016,0.00730958
0.25,48,0.543038,,0.543118,0.247016,0.00730958
0.25,48.5,0.545305,,0.545385,0.247016,0.00730958
0.25,49,0.547528,,0.547608,0.247016,0.00730958
0.25,49.5,0.549707,,0.549787,0.247016,0.00730958
0.25,50,0.551844,0.554558,0.551924,0.247016,0.00730958
0.25,50.5,0.553939,,0.554019,0.247016,0.00730958
0.25,51,0.555995,,0.556075,0.247016,0.00730958
0.25,51.5,0.558011,,0.558091,0.247016,0.00730958
0.25,52,0.559988,,0.560069,0.247016,0.00730958
0.25,52.5,0.561929,,0.562009,0.247016,0.00730958
0.25,53,0.563832,,0.563913,0.247016,0.00730958
0.25,53.5,0.5657,,0.565781,0.247016,0.00730958
0.25,54,0.567533,,0.567615,0.247016,0.00730958
0.25,54.5,0.569333,,0.569414,0.247016,0.00730958
0.25,55,0.571098,0.617306,0.57118,0.247016,0.00730958
0.25,55.5,0.572832,,0.572913,0.247016,0.00730958
0.25,56,0.574533,,0.574615,0.247016,0.00730958
0.25,56.5,0.576203,,0.576285,0.247016,0.00730958
0.25,57,0.577843,,0.577925,0.247016,0.00730958
0.25,57.5,0.579454,,0.579536,0.247016,0.00730958
0.25,58,0.581035,,0.581117,0.247016,0.00730958
0.25,58.5,0.582587,,0.58267,0.247016,0.00730958
0.25,59,0.584112,,0.584195,0.247016,0.00730958
0.25,59.5,0.58561,,0.585692,0.247016,0.00730958
0.25,60,0.587081,0.571337,0.587163,0.247016,0.00730958
0.25,60.5,0.588526,,0.588608,0.247016,0.00730958
0.25,61,0.589945,,0.590028,0.247016,0.00730958
0.25,61.5,0.591339,,0.591422,0.247016,0.00730958
0.25,62,0.592709,,0.592792,0.247016,0.00730958
0.25,62.5,0.594055,,0.594138,0.247016,0.00730958
0.25,63,0.595378,,0.595461,0.247016,0.00730958
0.25,63.5,0.596677,,0.59676,0.247016,0.00730958
0.25,64,0.597954,,0.598037,0.247016,0.00730958
0.25,64.5,0.599208,,0.599292,0.247016,0.00730958
0.25,65,0.600441,0.612047,0.600525,0.247016,0.00730958
0.25,65.5,0.601653,,0.601737,0.247016,0.00730958
0.25,66,0.602844,,0.602928,0.247016,0.00730958
0.25,66.5,0.604015,,0.604098,0.247016,0.00730958
0.25,67,0.605165,,0.605249,0.247016,0.00730958
0.25,67.5,0.606296,,0.60638,0.247016,0.00730958
0.25,68,0.607408,,0.607492,0.247016,0.00730958
0.25,68.5,0.608501,,0.608585,0.247016,0.00730958
0.25,69,0.609575,,0.609659,0.247016,0.00730958
0.25,69.5,0.610631,,0.610716,0.247016,0.00730958
0.25,70,0.61167,0.60776,0.611754,0.247016,0.00730958
0.25,70.5,0.612691,,0.612775,0.247016,0.00730958
0.25,71,0.613695,,0.613779,0.247016,0.00730958
0.25,71.5,0.614682,,0.614766,0.247016,0.00730958
0.25,72,0.615652,,0.615736,0.247016,0.00730958
0.25,72.5,0.616606,,0.616691,0.247016,0.00730958
0.25,73,0.617544,,0.617629,0.247016,0.00730958
0.25,73.5,0.618467,,0.618552,0.247016,0.00730958
0.25,74,0.619374,,0.619459,0.247016,0.00730958
0.25,74.5,0.620267,,0.620352,0.247016,0.00730958
0.25,75,0.621144,0.632461,0.621229,0.247016,0.00730958
0.25,75.5,0.622007,,0.622092,0.247016,0.00730958
0.25,76,0.622856,,0.622941,0.247016,0.00730958
0.25,76.5,0.623691,,0.623776,0.247016,0.00730958
0.25,77,0.624512,,0.624597,0.247016,0.00730958
0.25,77.5,0.625319,,0.625404,0.247016,0.00730958
0.25,78,0.626113,,0.626198,0.247016,0.00730958
0.25,78.5,0.626894,,0.62698,0.247016,0.00730958
0.25,79,0.627662,,0.627748,0.247016,0.00730958
0.25,79.5,0.628418,,0.628504,0.247016,0.00730958
0.25,80,0.629161,0.629017,0.629247,0.247016,0.00730958
0.25,80.5,0.629893,,0.629978,0.247016,0.00730958
0.25,81,0.630612,,0.630697,0.247016,0.00730958
0.25,81.5,0.631319,,0.631405,0.247016,0.00730958
0.25,82,0.632015,,0.632101,0.247016,0.00730958
0.25,82.5,0.6327,,0.632786,0.247016,0.00730958
0.25,83,0.633373,,0.633459,0.247016,0.00730958
0.25,83.5,0.634036,,0.634122,0.247016,0.00730958
0.25,84,0.634687,,0.634773,0.247016,0.00730958
0.25,84.5,0.635329,,0.635415,0.247016,0.00730958
0.25,85,0.635959,0.624735,0.636045,0.247016,0.00730958
0.25,85.5,0.63658,,0.636666,0.247016,0.00730958
0.25,86,0.63719,,0.637276,0.247016,0.00730958
0.25,86.5,0.637791,,0.637877,0.247016,0.00730958
0.25,87,0.638382,,0.638468,0.247016,0.00730958
0.25,87.5,0.638963,,0.639049,0.247016,0.00730958
0.25,88,0.639535,,0.639621,0.247016,0.00730958
0.25,88.5,0.640097,,0.640184,0.247016,0.00730958
0.25,89,0.640651,,0.640737,0.247016,0.00730958
0.25,89.5,0.641196,,0.641282,0.247016,0.00730958
0.25,90,0.641731,0.624379,0.641818,0.247016,0.00730958
0.25,90.5,0.642259,,0.642345,0.247016,0.00730958
0.25,91,0.642777,,0.642864,0.247016,0.00730958
0.25,91.5,0.643288,,0.643374,0.247016,0.00730958
0.25,92,0.64379,,0.643876,0.247016,0.00730958
0.25,92.5,0.644284,,0.64437,0.247016,0.00730958
0.25,93,0.64477,,0.644856,0.247016,0.00730958
0.25,93.5,0.645248,,0.645335,0.247016,0.00730958
0.25,94,0.645719,,0.645805,0.247016,0.00730958
0.25,94.5,0.646182,,0.646268,0.247016,0.00730958
0.25,95,0.646637,0.707958,0.646724,0.247016,0.00730958
0.25,95.5,0.647085,,0.647172,0.247016,0.00730958
0.25,96,0.647526,,0.647613,0.247016,0.00730958
0.25,96.5,0.64796,,0.648047,0.247016,0.00730958
0.25,97,0.648387,,0.648474,0.247016,0.00730958
0.25,97.5,0.648807,,0.648894,0.247016,0.00730958
0.25,98,0.649221,,0.649308,0.247016,0.00730958
0.25,98.5,0.649627,,0.649714,0.247016,0.00730958
0.25,99,0.650028,,0.650115,0.247016,0.00730958
0.25,99.5,0.650421,,0.650509,0.247016,0.00730958
0.25,100,0.650809,0.649262,0.650896,0.247016,0.00730958
0.25,100.5,0.65119,,0.651277,0.247016,0.00730958
0.25,101,0.651565,,0.651652,0.247016,0.00730958
0.25,101.5,0.651934,,0.652022,0.247016,0.00730958
0.25,102,0.652298,,0.652385,0.247016,0.00730958
0.25,102.5,0.652655,,0.652742,0.247016,0.00730958
0.25,103,0.653007,,0.653094,0.247016,0.00730958
0.25,103.5,0.653353,,0.65344,0.247016,0.00730958
0.25,104,0.653693,,0.653781,0.247016,0.00730958
0.25,104.5,0.654028,,0.654116,0.247016,0.00730958
0.25,105,0.654358,0.614025,0.654445,0.247016,0.00730958
0.25,105.5,0.654682,,0.65477,0.247016,0.00730958
0.25,106,0.655002,,0.655089,0.247016,0.00730958
0.25,106.5,0.655316,,0.655403,0.247016,0.00730958
0.25,107,0.655625,,0.655712,0.247016,0.00730958
0.25,107.5,0.655929,,0.656016,0.247016,0.00730958
0.25,108,0.656228,,0.656316,0.247016,0.00730958
0.25,108.5,0.656522,,0.65661,0.247016,0.00730958
0.25,109,0.656812,,0.6569,0.247016,0.00730958
0.25,109.5,0.657097,,0.657185,0.247016,0.00730958
0.25,110,0.657378,0.644406,0.657465,0.247016,0.00730958
0.25,110.5,0.657654,,0.657742,0.247016,0.00730958
0.25,111,0.657926,,0.658013,0.247016,0.00730958
0.25,111.5,0.658193,,0.658281,0.247016,0.00730958
0.25,112,0.658456,,0.658544,0.247016,0.00730958
0.25,112.5,0.658715,,0.658802,0.247016,0.00730958
0.25,113,0.658969,,0.659057,0.247016,0.00730958
0.25,113.5,0.65922,,0.659308,0.247016,0.00730958
0.25,114,0.659466,,0.659554,0.247016,0.00730958
0.25,114.5,0.659709,,0.659797,0.247016,0.00730958
0.25,115,0.659948,0.673509,0.660036,0.247016,0.00730958
0.25,115.5,0.660183,,0.66027,0.247016,0.00730958
0.25,116,0.660414,,0.660502,0.247016,0.00730958
0.25,116.5,0.660641,,0.660729,0.247016,0.00730958
0.25,117,0.660865,,0.660953,0.247016,0.00730958
0.25,117.5,0.661085,,0.661173,0.247016,0.00730958
0.25,118,0.661302,,0.66139,0.247016,0.00730958
0.25,118.5,0.661515,,0.661603,0.247016,0.00730958
0.25,119,0.661725,,0.661813,0.247016,0.00730958
0.25,119.5,0.661931,,0.662019,0.247016,0.00730958
0.25,120,0.662135,0.652134,0.662223,0.247016,0.00730958
0.5,0,0.011,0.0382089,0.011,0.535288,0.0279
0.5,0.5,0.0110142,,0.0110141,0.535288,0.0279
0.5,1,0.0111429,,0.0111413,0.535288,0.0279
0.5,1.5,0.0115394,,0.0115336,0.535288,0.0279
0.5,2,0.012354,,0.0123406,0.535288,0.0279
0.5,2.5,0.0137108,,0.0136861,0.535288,0.0279
0.5,3,0.0156995,,0.0156603,0.535288,0.0279
0.5,3.5,0.0183755,,0.0183195,0.535288,0.0279
0.5,4,0.0217645,,0.0216901,0.535288,0.0279
0.5,4.5,0.0258669,,0.0257734,0.535288,0.0279
0.5,5,0.0306639,0.0507119,0.0305514,0.535288,0.0279
0.5,5.5,0.0361223,,0.0359914,0.535288,0.0279
0.5,6,0.0421986,,0.0420505,0.535288,0.0279
0.5,6.5,0.0488428,,0.048679,0.535288,0.0279
0.5,7,0.0560011,,0.0558231,0.535288,0.0279
0.5,7.5,0.0636182,,0.0634277,0.535288,0.0279
0.5,8,0.0716386,,0.0714374,0.535288,0.0279
0.5,8.5,0.0800085,,0.0797981,0.535288,0.0279
0.5,9,0.0886759,,0.0884578,0.535288,0.0279
0.5,9.5,0.0975917,,0.0973673,0.535288,0.0279
0.5,10,0.10671,0.103663,0.10648,0.535288,0.0279
0.5,10.5,0.115988,,0.115754,0.535288,0.0279
0.5,11,0.125386,,0.12515,0.535288,0.0279
0.5,11.5,0.13487,,0.13463,0.535288,0.0279
0.5,12,0.144404,,0.144163,0.535288,0.0279
0.5,12.5,0.153962,,0.15372,0.535288,0.0279
0.5,13,0.163516,,0.163272,0.535288,0.0279
0.5,13.5,0.173042,,0.172798,0.535288,0.0279
0.5,14,0.18252,,0.182276,0.535288,0.0279
0.5,14.5,0.191931,,0.191687,0.535288,0.0279
0.5,15,0.201259,0.191815,0.201015,0.535288,0.0279
0.5,15.5,0.21049,,0.210246,0.535288,0.0279
0.5,16,0.219612,,0.219368,0.535288,0.0279
0.5,16.5,0.228614,,0.22837,0.535288,0.0279
0.5,17,0.237487,,0.237244,0.535288,0.0279
0.5,17.5,0.246225,,0.245982,0.535288,0.0279
0.5,18,0.254821,,0.254578,0.535288,0.0279
0.5,18.5,0.263269,,0.263026,0.535288,0.0279
0.5,19,0.271567,,0.271324,0.535288,0.0279
0.5,19.5,0.27971,,0.279467,0.535288,0.0279
0.5,20,0.287697,0.267601,0.287455,0.535288,0.0279
0.5,20.5,0.295527,,0.295284,0.535288,0.0279
0.5,21,0.303198,,0.302955,0.535288,0.0279
0.5,21.5,0.31071,,0.310467,0.535288,0.0279
0.5,22,0.318064,,0.317821,0.535288,0.0279
0.5,22.5,0.32526,,0.325017,0.535288,0.0279
0.5,23,0.3323,,0.332056,0.535288,0.0279
0.5,23.5,0.339185,,0.338941,0.535288,0.0279
0.5,24,0.345916,,0.345672,0.535288,0.0279
0.5,24.5,0.352496,,0.352251,0.535288,0.0279
0.5,25,0.358927,0.344927,0.358682,0.535288,0.0279
0.5,25.5,0.365211,,0.364965,0.535288,0.0279
0.5,26,0.371351,,0.371104,0.535288,0.0279
0.5,26.5,0.377349,,0.377102,0.535288,0.0279
0.5,27,0.383208,,0.382961,0.535288,0.0279
0.5,27.5,0.388931,,0.388684,0.535288,0.0279
0.5,28,0.394522,,0.394273,0.535288,0.0279
0.5,28.5,0.399981,,0.399733,0.535288,0.0279
0.5,29,0.405314,,0.405065,0.535288,0.0279
0.5,29.5,0.410522,,0.410272,0.535288,0.0279
0.5,30,0.415609,0.386146,0.415358,0.535288,0.0279
0.5,30.5,0.420577,,0.420326,0.535288,0.0279
0.5,31,0.42543,,0.425178,0.535288,0.0279
0.5,31.5,0.43017,,0.429918,0.535288,0.0279
0.5,32,0.4348,,0.434547,0.535288,0.0279
0.5,32.5,0.439323,,0.43907,0.535288,0.0279
0.5,33,0.443742,,0.443488,0.535288,0.0279
0.5,33.5,0.44806,,0.447805,0.535288,0.0279
0.5,34,0.452278,,0.452023,0.535288,0.0279
0.5,34.5,0.4564,,0.456144,0.535288,0.0279
0.5,35,0.460429,0.484517,0.460172,0.535288,0.0279
0.5,35.5,0.464367,,0.464109,0.535288,0.0279
0.5,36,0.468215,,0.467958,0.535288,0.0279
0.5,36.5,0.471978,,0.471719,0.535288,0.0279
0.5,37,0.475656,,0.475397,0.535288,0.0279
0.5,37.5,0.479253,,0.478994,0.535288,0.0279
0.5,38,0.48277,,0.48251,0.535288,0.0279
0.5,38.5,0.48621,,0.48595,0.535288,0.0279
0.5,39,0.489575,,0.489314,0.535288,0.0279
0.5,39.5,0.492866,,0.492605,0.535288,0.0279
0.5,40,0.496087,0.527901,0.495824,0.535288,0.0279
0.5,40.5,0.499237,,0.498975,0.535288,0.0279
0.5,41,0.502321,,0.502057,0.535288,0.0279
0.5,41.5,0.505339,,0.505075,0.535288,0.0279
0.5,42,0.508292,,0.508028,0.535288,0.0279
0.5,42.5,0.511184,,0.510919,0.535288,0.0279
0.5,43,0.514015,,0.51375,0.535288,0.0279
0.5,43.5,0.516787,,0.516521,0.535288,0.0279
0.5,44,0.519502,,0.519235,0.535288,0.0279
0.5,44.5,0.522161,,0.521894,0.535288,0.0279
0.5,45,0.524765,0.499642,0.524498,0.535288,0.0279
0.5,45.5,0.527317,,0.527048,0.535288,0.0279
0.5,46,0.529816,,0.529548,0.535288,0.0279
0.5,46.5,0.532265,,0.531996,0.535288,0.0279
0.5,47,0.534666,,0.534396,0.535288,0.0279
0.5,47.5,0.537018,,0.536748,0.535288,0.0279
0.5,48,0.539324,,0.539053,0.535288,0.0279
0.5,48.5,0.541584,,0.541313,0.535288,0.0279
0.5,49,0.5438,,0.543529,0.535288,0.0279
0.5,49.5,0.545973,,0.545701,0.535288,0.0279
0.5,50,0.548103,0.52447,0.547831,0.535288,0.0279
0.5,50.5,0.550193,,0.54992,0.535288,0.0279
0.5,51,0.552242,,0.551969,0.535288,0.0279
0.5,51.5,0.554252,,0.553979,0.535288,0.0279
0.5,52,0.556224,,0.55595,0.535288,0.0279
0.5,52.5,0.558159,,0.557884,0.535288,0.0279
0.5,53,0.560057,,0.559782,0.535288,0.0279
0.5,53.5,0.561919,,0.561644,0.535288,0.0279
0.5,54,0.563747,,0.563471,0.535288,0.0279
0.5,54.5,0.56554,,0.565265,0.535288,0.0279
0.5,55,0.567301,0.53193,0.567025,0.535288,0.0279
0.5,55.5,0.569029,,0.568752,0.535288,0.0279
0.5,56,0.570725,,0.570448,0.535288,0.0279
0.5,56.5,0.57239,,0.572113,0.535288,0.0279
0.5,57,0.574025,,0.573747,0.535288,0.0279
0.5,57.5,0.57563,,0.575352,0.535288,0.0279
0.5,58,0.577206,,0.576928,0.535288,0.0279
0.5,58.5,0.578754,,0.578476,0.535288,0.0279
0.5,59,0.580274,,0.579996,0.535288,0.0279
0.5,59.5,0.581767,,0.581488,0.535288,0.0279
0.5,60,0.583234,0.563957,0.582954,0.535288,0.0279
0.5,60.5,0.584674,,0.584394,0.535288,0.0279
0.5,61,0.586089,,0.585809,0.535288,0.0279
0.5,61.5,0.587479,,0.587199,0.535288,0.0279
0.5,62,0.588844,,0.588564,0.535288,0.0279
0.5,62.5,0.590186,,0.589905,0.535288,0.0279
0.5,63,0.591504,,0.591223,0.535288,0.0279
0.5,63.5,0.592799,,0.592518,0.535288,0.0279
0.5,64,0.594072,,0.59379,0.535288,0.0279
0.5,64.5,0.595323,,0.595041,0.535288,0.0279
0.5,65,0.596552,0.534425,0.59627,0.535288,0.0279
0.5,65.5,0.59776,,0.597477,0.535288,0.0279
0.5,66,0.598947,,0.598664,0.535288,0.0279
0.5,66.5,0.600114,,0.599831,0.535288,0.0279
0.5,67,0.601261,,0.600977,0.535288,0.0279
0.5,67.5,0.602388,,0.602104,0.535288,0.0279
0.5,68,0.603496,,0.603212,0.535288,0.0279
0.5,68.5,0.604586,,0.604301,0.535288,0.0279
0.5,69,0.605656,,0.605372,0.535288,0.0279
0.5,69.5,0.606709,,0.606425,0.535288,0.0279
0.5,70,0.607744,0.584899,0.60746,0.535288,0.0279
0.5,70.5,0.608762,,0.608477,0.535288,0.0279
0.5,71,0.609762,,0.609477,0.535288,0.0279
0.5,71.5,0.610746,,0.610461,0.535288,0.0279
0.5,72,0.611714,,0.611428,0.535288,0.0279
0.5,72.5,0.612665,,0.612379,0.535288,0.0279
0.5,73,0.6136,,0.613314,0.535288,0.0279
0.5,73.5,0.61452,,0.614233,0.535288,0.0279
0.5,74,0.615424,,0.615137,0.535288,0.0279
0.5,74.5,0.616313,,0.616027,0.535288,0.0279
0.5,75,0.617188,0.643126,0.616901,0.535288,0.0279
0.5,75.5,0.618048,,0.617761,0.535288,0.0279
0.5,76,0.618894,,0.618607,0.535288,0.0279
0.5,76.5,0.619726,,0.619439,0.535288,0.0279
0.5,77,0.620544,,0.620257,0.535288,0.0279
0.5,77.5,0.621349,,0.621061,0.535288,0.0279
0.5,78,0.622141,,0.621853,0.535288,0.0279
0.5,78.5,0.622919,,0.622631,0.535288,0.0279
0.5,79,0.623685,,0.623396,0.535288,0.0279
0.5,79.5,0.624438,,0.62415,0.535288,0.0279
0.5,80,0.625179,0.618265,0.62489,0.535288,0.0279
0.5,80.5,0.625908,,0.625619,0.535288,0.0279
0.5,81,0.626625,,0.626335,0.535288,0.0279
0.5,81.5,0.62733,,0.62704,0.535288,0.0279
0.5,82,0.628023,,0.627734,0.535288,0.0279
0.5,82.5,0.628706,,0.628416,0.535288,0.0279
0.5,83,0.629377,,0.629087,0.535288,0.0279
0.5,83.5,0.630037,,0.629747,0.535288,0.0279
0.5,84,0.630687,,0.630397,0.535288,0.0279
0.5,84.5,0.631326,,0.631036,0.535288,0.0279
0.5,85,0.631954,0.649046,0.631664,0.535288,0.0279
0.5,85.5,0.632573,,0.632283,0.535288,0.0279
0.5,86,0.633181,,0.632891,0.535288,0.0279
0.5,86.5,0.63378,,0.633489,0.535288,0.0279
0.5,87,0.634369,,0.634078,0.535288,0.0279
0.5,87.5,0.634948,,0.634657,0.535288,0.0279
0.5,88,0.635518,,0.635227,0.535288,0.0279
0.5,88.5,0.636079,,0.635788,0.535288,0.0279
0.5,89,0.636631,,0.636339,0.535288,0.0279
0.5,89.5,0.637173,,0.636882,0.535288,0.0279
0.5,90,0.637707,0.627928,0.637416,0.535288,0.0279
0.5,90.5,0.638233,,0.637941,0.535288,0.0279
0.5,91,0.63875,,0.638458,0.535288,0.0279
0.5,91.5,0.639259,,0.638967,0.535288,0.0279
0.5,92,0.639759,,0.639467,0.535288,0.0279
0.5,92.5,0.640251,,0.639959,0.535288,0.0279
0.5,93,0.640736,,0.640444,0.535288,0.0279
0.5,93.5,0.641212,,0.64092,0.535288,0.0279
0.5,94,0.641681,,0.641389,0.535288,0.0279
0.5,94.5,0.642143,,0.64185,0.535288,0.0279
0.5,95,0.642597,0.67781,0.642304,0.535288,0.0279
0.5,95.5,0.643044,,0.642751,0.535288,0.0279
0.5,96,0.643483,,0.64319,0.535288,0.0279
0.5,96.5,0.643916,,0.643623,0.535288,0.0279
0.5,97,0.644341,,0.644048,0.535288,0.0279
0.5,97.5,0.64476,,0.644467,0.535288,0.0279
0.5,98,0.645172,,0.644879,0.535288,0.0279
0.5,98.5,0.645577,,0.645284,0.535288,0.0279
0.5,99,0.645976,,0.645683,0.535288,0.0279
0.5,99.5,0.646369,,0.646075,0.535288,0.0279
0.5,100,0.646755,0.650739,0.646461,0.535288,0.0279
0.5,100.5,0.647135,,0.646841,0.535288,0.0279
0.5,101,0.647509,,0.647215,0.535288,0.0279
0.5,101.5,0.647877,,0.647583,0.535288,0.0279
0.5,102,0.648239,,0.647945,0.535288,0.0279
0.5,102.5,0.648595,,0.648301,0.535288,0.0279
0.5,103,0.648946,,0.648651,0.535288,0.0279
0.5,103.5,0.64929,,0.648996,0.535288,0.0279
0.5,104,0.64963,,0.649336,0.535288,0.0279
0.5,104.5,0.649964,,0.649669,0.535288,0.0279
0.5,105,0.650292,0.642652,0.649998,0.535288,0.0279
0.5,105.5,0.650616,,0.650321,0.535288,0.0279
0.5,106,0.650934,,0.650639,0.535288,0.0279
0.5,106.5,0.651247,,0.650952,0.535288,0.0279
0.5,107,0.651555,,0.65126,0.535288,0.0279
0.5,107.5,0.651858,,0.651563,0.535288,0.0279
0.5,108,0.652156,,0.651861,0.535288,0.0279
0.5,108.5,0.65245,,0.652155,0.535288,0.0279
0.5,109,0.652738,,0.652444,0.535288,0.0279
0.5,109.5,0.653023,,0.652728,0.535288,0.0279
0.5,110,0.653302,0.704351,0.653007,0.535288,0.0279
0.5,110.5,0.653577,,0.653282,0.535288,0.0279
0.5,111,0.653848,,0.653553,0.535288,0.0279
0.5,111.5,0.654114,,0.653819,0.535288,0.0279
0.5,112,0.654377,,0.654081,0.535288,0.0279
0.5,112.5,0.654635,,0.654339,0.535288,0.0279
0.5,113,0.654888,,0.654593,0.535288,0.0279
0.5,113.5,0.655138,,0.654843,0.535288,0.0279
0.5,114,0.655384,,0.655088,0.535288,0.0279
0.5,114.5,0.655626,,0.65533,0.535288,0.0279
0.5,115,0.655864,0.649374,0.655568,0.535288,0.0279
0.5,115.5,0.656098,,0.655802,0.535288,0.0279
0.5,116,0.656328,,0.656032,0.535288,0.0279
0.5,116.5,0.656555,,0.656259,0.535288,0.0279
0.5,117,0.656778,,0.656482,0.535288,0.0279
0.5,117.5,0.656997,,0.656702,0.535288,0.0279
0.5,118,0.657213,,0.656917,0.535288,0.0279
