ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,80.5,0.552448,,0.552333,0.253986,0.0102164
0.25,81,0.553667,,0.553552,0.253986,0.0102164
0.25,81.5,0.554868,,0.554752,0.253986,0.0102164
0.25,82,0.556051,,0.555935,0.253986,0.0102164
0.25,82.5,0.557216,,0.5571,0.253986,0.0102164
0.25,83,0.558364,,0.558248,0.253986,0.0102164
0.25,83.5,0.559495,,0.559378,0.253986,0.0102164
0.25,84,0.560608,,0.560492,0.253986,0.0102164
0.25,84.5,0.561705,,0.561588,0.253986,0.0102164
0.25,85,0.562786,0.577308,0.562669,0.253986,0.0102164
0.25,85.5,0.56385,,0.563733,0.253986,0.0102164
0.25,86,0.564898,,0.564781,0.253986,0.0102164
0.25,86.5,0.565931,,0.565814,0.253986,0.0102164
0.25,87,0.566948,,0.56683,0.253986,0.0102164
0.25,87.5,0.567949,,0.567832,0.253986,0.0102164
0.25,88,0.568936,,0.568818,0.253986,0.0102164
0.25,88.5,0.569908,,0.56979,0.253986,0.0102164
0.25,89,0.570865,,0.570747,0.253986,0.0102164
0.25,89.5,0.571807,,0.571689,0.253986,0.0102164
0.25,90,0.572735,0.58961,0.572618,0.253986,0.0102164
0.25,90.5,0.57365,,0.573532,0.253986,0.0102164
0.25,91,0.57455,,0.574432,0.253986,0.0102164
0.25,91.5,0.575437,,0.575319,0.253986,0.0102164
0.25,92,0.57631,,0.576192,0.253986,0.0102164
0.25,92.5,0.577171,,0.577052,0.253986,0.0102164
0.25,93,0.578018,,0.577899,0.253986,0.0102164
0.25,93.5,0.578852,,0.578734,0.253986,0.0102164
0.25,94,0.579674,,0.579555,0.253986,0.0102164
0.25,94.5,0.580483,,0.580364,0.253986,0.0102164
0.25,95,0.58128,0.604577,0.581161,0.253986,0.0102164
0.25,95.5,0.582064,,0.581946,0.253986,0.0102164
0.25,96,0.582837,,0.582718,0.253986,0.0102164
0.25,96.5,0.583598,,0.583479,0.253986,0.0102164
0.25,97,0.584348,,0.584229,0.253986,0.0102164
0.25,97.5,0.585086,,0.584967,0.253986,0.0102164
0.25,98,0.585812,,0.585693,0.253986,0.0102164
0.25,98.5,0.586528,,0.586409,0.253986,0.0102164
0.25,99,0.587233,,0.587113,0.253986,0.0102164
0.25,99.5,0.587927,,0.587807,0.253986,0.0102164
0.25,100,0.58861,0.604362,0.588491,0.253986,0.0102164
0.25,100.5,0.589283,,0.589164,0.253986,0.0102164
0.25,101,0.589946,,0.589826,0.253986,0.0102164
0.25,101.5,0.590598,,0.590479,0.253986,0.0102164
0.25,102,0.591241,,0.591121,0.253986,0.0102164
0.25,102.5,0.591873,,0.591754,0.253986,0.0102164
0.25,103,0.592496,,0.592376,0.253986,0.0102164
0.25,103.5,0.59311,,0.59299,0.253986,0.0102164
0.25,104,0.593714,,0.593594,0.253986,0.0102164
0.25,104.5,0.594308,,0.594188,0.253986,0.0102164
0.25,105,0.594894,0.611776,0.594774,0.253986,0.0102164
0.25,105.5,0.595471,,0.59535,0.253986,0.0102164
0.25,106,0.596038,,0.595918,0.253986,0.0102164
0.25,106.5,0.596597,,0.596477,0.253986,0.0102164
0.25,107,0.597148,,0.597028,0.253986,0.0102164
0.25,107.5,0.59769,,0.597569,0.253986,0.0102164
0.25,108,0.598223,,0.598103,0.253986,0.0102164
0.25,108.5,0.598749,,0.598628,0.253986,0.0102164
0.25,109,0.599266,,0.599146,0.253986,0.0102164
0.25,109.5,0.599775,,0.599655,0.253986,0.0102164
0.25,110,0.600277,0.601789,0.600156,0.253986,0.0102164
0.25,110.5,0.600771,,0.60065,0.253986,0.0102164
0.25,111,0.601257,,0.601136,0.253986,0.0102164
0.25,111.5,0.601735,,0.601615,0.253986,0.0102164
0.25,112,0.602207,,0.602086,0.253986,0.0102164
0.25,112.5,0.602671,,0.60255,0.253986,0.0102164
0.25,113,0.603127,,0.603006,0.253986,0.0102164
0.25,113.5,0.603577,,0.603456,0.253986,0.0102164
0.25,114,0.60402,,0.603899,0.253986,0.0102164
0.25,114.5,0.604456,,0.604335,0.253986,0.0102164
0.25,115,0.604885,0.576349,0.604764,0.253986,0.0102164
0.25,115.5,0.605307,,0.605186,0.253986,0.0102164
0.25,116,0.605723,,0.605602,0.253986,0.0102164
0.25,116.5,0.606133,,0.606012,0.253986,0.0102164
0.25,117,0.606536,,0.606415,0.253986,0.0102164
0.25,117.5,0.606933,,0.606812,0.253986,0.0102164
0.25,118,0.607324,,0.607202,0.253986,0.0102164
0.25,118.5,0.607708,,0.607587,0.253986,0.0102164
0.25,119,0.608087,,0.607966,0.253986,0.0102164
0.25,119.5,0.60846,,0.608339,0.253986,0.0102164
0.25,120,0.608827,0.606126,0.608706,0.253986,0.0102164
0.5,0,0.011,-0.00439029,0.011,0.54254,0.0356781
0.5,0.5,0.0111102,,0.0111076,0.54254,0.0356781
0.5,1,0.0114876,,0.0114779,0.54254,0.0356781
0.5,1.5,0.012098,,0.0120813,0.54254,0.0356781
0.5,2,0.0129218,,0.0128997,0.54254,0.0356781
0.5,2.5,0.0139526,,0.0139264,0.54254,0.0356781
0.5,3,0.0151917,,0.0151621,0.54254,0.0356781
0.5,3.5,0.0166447,,0.0166117,0.54254,0.0356781
0.5,4,0.0183184,,0.0182816,0.54254,0.0356781
0.5,4.5,0.0202196,,0.0201781,0.54254,0.0356781
0.5,5,0.0223533,-0.00610153,0.0223062,0.54254,0.0356781
0.5,5.5,0.0247229,,0.0246694,0.54254,0.0356781
0.5,6,0.0273293,,0.0272686,0.54254,0.0356781
0.5,6.5,0.0301714,,0.0301029,0.54254,0.0356781
0.5,7,0.0332458,,0.0331692,0.54254,0.0356781
0.5,7.5,0.0365471,,0.0364621,0.54254,0.0356781
0.5,8,0.0400684,,0.039975,0.54254,0.0356781
0.5,8.5,0.0438012,,0.0436995,0.54254,0.0356781
0.5,9,0.047736,,0.0476261,0.54254,0.0356781
0.5,9.5,0.0518622,,0.0517445,0.54254,0.0356781
0.5,10,0.0561687,0.0613378,0.0560436,0.54254,0.0356781
0.5,10.5,0.060644,,0.0605117,0.54254,0.0356781
0.5,11,0.0652761,,0.0651372,0.54254,0.0356781
0.5,11.5,0.0700532,,0.069908,0.54254,0.0356781
0.5,12,0.0749633,,0.0748122,0.54254,0.0356781
0.5,12.5,0.0799948,,0.0798382,0.54254,0.0356781
0.5,13,0.085136,,0.0849744,0.54254,0.0356781
0.5,13.5,0.0903758,,0.0902095,0.54254,0.0356781
0.5,14,0.0957035,,0.0955328,0.54254,0.0356781
0.5,14.5,0.101109,,0.100934,0.54254,0.0356781
0.5,15,0.106581,0.0952103,0.106403,0.54254,0.0356781
0.5,15.5,0.112112,,0.11193,0.54254,0.0356781
0.5,16,0.117692,,0.117507,0.54254,0.0356781
0.5,16.5,0.123313,,0.123124,0.54254,0.0356781
0.5,17,0.128966,,0.128775,0.54254,0.0356781
0.5,17.5,0.134645,,0.134451,0.54254,0.0356781
0.5,18,0.140342,,0.140146,0.54254,0.0356781
0.5,18.5,0.146051,,0.145852,0.54254,0.0356781
0.5,19,0.151765,,0.151564,0.54254,0.0356781
0.5,19.5,0.15748,,0.157276,0.54254,0.0356781
0.5,20,0.163189,0.142593,0.162984,0.54254,0.0356781
0.5,20.5,0.168888,,0.168681,0.54254,0.0356781
0.5,21,0.174572,,0.174364,0.54254,0.0356781
0.5,21.5,0.180238,,0.180028,0.54254,0.0356781
0.5,22,0.185882,,0.185669,0.54254,0.0356781
0.5,22.5,0.191499,,0.191285,0.54254,0.0356781
0.5,23,0.197087,,0.196872,0.54254,0.0356781
0.5,23.5,0.202644,,0.202426,0.54254,0.0356781
0.5,24,0.208165,,0.207946,0.54254,0.0356781
0.5,24.5,0.213649,,0.213429,0.54254,0.0356781
0.5,25,0.219094,0.198234,0.218873,0.54254,0.0356781
0.5,25.5,0.224498,,0.224275,0.54254,0.0356781
0.5,26,0.229859,,0.229635,0.54254,0.0356781
0.5,26.5,0.235175,,0.23495,0.54254,0.0356781
0.5,27,0.240445,,0.240218,0.54254,0.0356781
0.5,27.5,0.245668,,0.24544,0.54254,0.0356781
0.5,28,0.250843,,0.250613,0.54254,0.0356781
0.5,28.5,0.255968,,0.255737,0.54254,0.0356781
0.5,29,0.261043,,0.260811,0.54254,0.0356781
0.5,29.5,0.266066,,0.265833,0.54254,0.0356781
0.5,30,0.271039,0.276407,0.270805,0.54254,0.0356781
0.5,30.5,0.275959,,0.275724,0.54254,0.0356781
0.5,31,0.280827,,0.28059,0.54254,0.0356781
0.5,31.5,0.285642,,0.285404,0.54254,0.0356781
0.5,32,0.290403,,0.290165,0.54254,0.0356781
0.5,32.5,0.295112,,0.294872,0.54254,0.0356781
0.5,33,0.299767,,0.299526,0.54254,0.0356781
0.5,33.5,0.304368,,0.304126,0.54254,0.0356781
0.5,34,0.308916,,0.308673,0.54254,0.0356781
0.5,34.5,0.31341,,0.313166,0.54254,0.0356781
0.5,35,0.317851,0.325024,0.317606,0.54254,0.0356781
0.5,35.5,0.322238,,0.321992,0.54254,0.0356781
0.5,36,0.326572,,0.326326,0.54254,0.0356781
0.5,36.5,0.330854,,0.330606,0.54254,0.0356781
0.5,37,0.335082,,0.334833,0.54254,0.0356781
0.5,37.5,0.339258,,0.339009,0.54254,0.0356781
0.5,38,0.343382,,0.343131,0.54254,0.0356781
0.5,38.5,0.347454,,0.347202,0.54254,0.0356781
0.5,39,0.351474,,0.351222,0.54254,0.0356781
0.5,39.5,0.355443,,0.35519,0.54254,0.0356781
0.5,40,0.359361,0.38581,0.359107,0.54254,0.0356781
0.5,40.5,0.363229,,0.362974,0.54254,0.0356781
0.5,41,0.367046,,0.366791,0.54254,0.0356781
0.5,41.5,0.370814,,0.370558,0.54254,0.0356781
0.5,42,0.374533,,0.374276,0.54254,0.0356781
0.5,42.5,0.378203,,0.377945,0.54254,0.0356781
0.5,43,0.381825,,0.381566,0.54254,0.0356781
0.5,43.5,0.385398,,0.385139,0.54254,0.0356781
0.5,44,0.388924,,0.388664,0.54254,0.0356781
0.5,44.5,0.392404,,0.392143,0.54254,0.0356781
0.5,45,0.395836,0.395558,0.395575,0.54254,0.0356781
0.5,45.5,0.399223,,0.39896,0.54254,0.0356781
0.5,46,0.402564,,0.402301,0.54254,0.0356781
0.5,46.5,0.405859,,0.405596,0.54254,0.0356781
0.5,47,0.409111,,0.408846,0.54254,0.0356781
0.5,47.5,0.412318,,0.412053,0.54254,0.0356781
0.5,48,0.415481,,0.415215,0.54254,0.0356781
0.5,48.5,0.418601,,0.418335,0.54254,0.0356781
0.5,49,0.421679,,0.421412,0.54254,0.0356781
0.5,49.5,0.424714,,0.424446,0.54254,0.0356781
0.5,50,0.427707,0.448544,0.427439,0.54254,0.0356781
0.5,50.5,0.430659,,0.430391,0.54254,0.0356781
0.5,51,0.433571,,0.433301,0.54254,0.0356781
0.5,51.5,0.436442,,0.436172,0.54254,0.0356781
0.5,52,0.439273,,0.439002,0.54254,0.0356781
0.5,52.5,0.442065,,0.441794,0.54254,0.0356781
0.5,53,0.444818,,0.444546,0.54254,0.0356781
0.5,53.5,0.447532,,0.44726,0.54254,0.0356781
0.5,54,0.450209,,0.449936,0.54254,0.0356781
0.5,54.5,0.452848,,0.452575,0.54254,0.0356781
0.5,55,0.45545,0.483495,0.455176,0.54254,0.0356781
0.5,55.5,0.458015,,0.457741,0.54254,0.0356781
0.5,56,0.460545,,0.46027,0.54254,0.0356781
0.5,56.5,0.463038,,0.462763,0.54254,0.0356781
0.5,57,0.465497,,0.465221,0.54254,0.0356781
0.5,57.5,0.46792,,0.467644,0.54254,0.0356781
0.5,58,0.470309,,0.470032,0.54254,0.0356781
0.5,58.5,0.472665,,0.472387,0.54254,0.0356781
0.5,59,0.474986,,0.474708,0.54254,0.0356781
0.5,59.5,0.477275,,0.476997,0.54254,0.0356781
0.5,60,0.479531,0.502534,0.479252,0.54254,0.0356781
0.5,60.5,0.481755,,0.481476,0.54254,0.0356781
0.5,61,0.483947,,0.483667,0.54254,0.0356781
0.5,61.5,0.486108,,0.485828,0.54254,0.0356781
0.5,62,0.488237,,0.487957,0.54254,0.0356781
0.5,62.5,0.490336,,0.490055,0.54254,0.0356781
0.5,63,0.492405,,0.492124,0.54254,0.0356781
0.5,63.5,0.494444,,0.494163,0.54254,0.0356781
0.5,64,0.496454,,0.496172,0.54254,0.0356781
0.5,64.5,0.498435,,0.498152,0.54254,0.0356781
0.5,65,0.500387,0.453081,0.500104,0.54254,0.0356781
0.5,65.5,0.502311,,0.502027,0.54254,0.0356781
0.5,66,0.504207,,0.503923,0.54254,0.0356781
0.5,66.5,0.506075,,0.505791,0.54254,0.0356781
0.5,67,0.507917,,0.507632,0.54254,0.0356781
0.5,67.5,0.509731,,0.509446,0.54254,0.0356781
0.5,68,0.511519,,0.511234,0.54254,0.0356781
0.5,68.5,0.513282,,0.512996,0.54254,0.0356781
0.5,69,0.515018,,0.514732,0.54254,0.0356781
0.5,69.5,0.516729,,0.516443,0.54254,0.0356781
0.5,70,0.518415,0.542989,0.518129,0.54254,0.0356781
0.5,70.5,0.520077,,0.51979,0.54254,0.0356781
0.5,71,0.521714,,0.521427,0.54254,0.0356781
0.5,71.5,0.523327,,0.523039,0.54254,0.0356781
0.5,72,0.524916,,0.524628,0.54254,0.0356781
0.5,72.5,0.526482,,0.526194,0.54254,0.0356781
0.5,73,0.528025,,0.527737,0.54254,0.0356781
0.5,73.5,0.529546,,0.529257,0.54254,0.0356781
0.5,74,0.531044,,0.530755,0.54254,0.0356781
0.5,74.5,0.532519,,0.53223,0.54254,0.0356781
0.5,75,0.533974,0.540766,0.533684,0.54254,0.0356781
0.5,75.5,0.535406,,0.535116,0.54254,0.0356781
0.5,76,0.536818,,0.536527,0.54254,0.0356781
0.5,76.5,0.538208,,0.537918,0.54254,0.0356781
0.5,77,0.539578,,0.539287,0.54254,0.0356781
0.5,77.5,0.540928,,0.540637,0.54254,0.0356781
0.5,78,0.542257,,0.541966,0.54254,0.0356781
0.5,78.5,0.543567,,0.543276,0.54254,0.0356781
0.5,79,0.544857,,0.544566,0.54254,0.0356781
0.5,79.5,0.546129,,0.545837,0.54254,0.0356781
0.5,80,0.547381,0.555856,0.547089,0.54254,0.0356781
0.5,80.5,0.548614,,0.548322,0.54254,0.0356781
0.5,81,0.54983,,0.549537,0.54254,0.0356781
0.5,81.5,0.551027,,0.550734,0.54254,0.0356781
0.5,82,0.552206,,0.551913,0.54254,0.0356781
0.5,82.5,0.553367,,0.553074,0.54254,0.0356781
0.5,83,0.554512,,0.554218,0.54254,0.0356781
0.5,83.5,0.555639,,0.555345,0.54254,0.0356781
0.5,84,0.556749,,0.556455,0.54254,0.0356781
0.5,84.5,0.557842,,0.557548,0.54254,0.0356781
0.5,85,0.55892,0.566344,0.558625,0.54254,0.0356781
0.5,85.5,0.55998,,0.559686,0.54254,0.0356781
0.5,86,0.561026,,0.560731,0.54254,0.0356781
0.5,86.5,0.562055,,0.56176,0.54254,0.0356781
0.5,87,0.563069,,0.562773,0.54254,0.0356781
0.5,87.5,0.564067,,0.563772,0.54254,0.0356781
0.5,88,0.565051,,0.564755,0.54254,0.0356781
0.5,88.5,0.566019,,0.565724,0.54254,0.0356781
0.5,89,0.566973,,0.566678,0.54254,0.0356781
0.5,89.5,0.567913,,0.567617,0.54254,0.0356781
0.5,90,0.568839,0.576494,0.568542,0.54254,0.0356781
0.5,90.5,0.56975,,0.569454,0.54254,0.0356781
0.5,91,0.570648,,0.570351,0.54254,0.0356781
0.5,91.5,0.571532,,0.571235,0.54254,0.0356781
0.5,92,0.572403,,0.572106,0.54254,0.0356781
0.5,92.5,0.57326,,0.572963,0.54254,0.0356781
0.5,93,0.574105,,0.573807,0.54254,0.0356781
0.5,93.5,0.574936,,0.574639,0.54254,0.0356781
0.5,94,0.575756,,0.575458,0.54254,0.0356781
0.5,94.5,0.576562,,0.576264,0.54254,0.0356781
0.5,95,0.577357,0.583745,0.577059,0.54254,0.0356781
0.5,95.5,0.578139,,0.577841,0.54254,0.0356781
0.5,96,0.578909,,0.578611,0.54254,0.0356781
0.5,96.5,0.579668,,0.57937,0.54254,0.0356781
0.5,97,0.580415,,0.580117,0.54254,0.0356781
0.5,97.5,0.581151,,0.580852,0.54254,0.0356781
0.5,98,0.581875,,0.581577,0.54254,0.0356781
0.5,98.5,0.582589,,0.58229,0.54254,0.0356781
0.5,99,0.583292,,0.582993,0.54254,0.0356781
0.5,99.5,0.583983,,0.583684,0.54254,0.0356781
0.5,100,0.584665,0.577486,0.584365,0.54254,0.0356781
0.5,100.5,0.585336,,0.585036,0.54254,0.0356781
0.5,101,0.585996,,0.585697,0.54254,0.0356781
0.5,101.5,0.586647,,0.586347,0.54254,0.0356781
0.5,102,0.587287,,0.586987,0.54254,0.0356781
0.5,102.5,0.587918,,0.587618,0.54254,0.0356781
0.5,103,0.588539,,0.588239,0.54254,0.0356781
0.5,103.5,0.589151,,0.58885,0.54254,0.0356781
0.5,104,0.589753,,0.589453,0.54254,0.0356781
0.5,104.5,0.590346,,0.590045,0.54254,0.0356781
0.5,105,0.590929,0.552897,0.590629,0.54254,0.0356781
0.5,105.5,0.591504,,0.591204,0.54254,0.0356781
0.5,106,0.59207,,0.59177,0.54254,0.0356781
0.5,106.5,0.592628,,0.592327,0.54254,0.0356781
0.5,107,0.593176,,0.592876,0.54254,0.0356781
0.5,107.5,0.593717,,0.593416,0.54254,0.0356781
0.5,108,0.594249,,0.593948,0.54254,0.0356781
0.5,108.5,0.594773,,0.594471,0.54254,0.0356781
0.5,109,0.595288,,0.594987,0.54254,0.0356781
0.5,109.5,0.595796,,0.595495,0.54254,0.0356781
0.5,110,0.596296,0.594118,0.595995,0.54254,0.0356781
0.5,110.5,0.596788,,0.596487,0.54254,0.0356781
0.5,111,0.597273,,0.596971,0.54254,0.0356781
0.5,111.5,0.59775,,0.597448,0.54254,0.0356781
0.5,112,0.59822,,0.597918,0.54254,0.0356781
0.5,112.5,0.598682,,0.598381,0.54254,0.0356781
0.5,113,0.599138,,0.598836,0.54254,0.0356781
0.5,113.5,0.599586,,0.599284,0.54254,0.0356781
