ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,57.5,0.51788,,0.519442,0.253986,0.0102164
0.25,58,0.51788,,0.519442,0.253986,0.0102164
0.25,58.5,0.51788,,0.519442,0.253986,0.0102164
0.25,59,0.51788,,0.519442,0.253986,0.0102164
0.25,59.5,0.51788,,0.519442,0.253986,0.0102164
0.25,60,0.51788,0.51145,0.519442,0.253986,0.0102164
0.25,60.5,0.51788,,0.519442,0.253986,0.0102164
0.25,61,0.51788,,0.519442,0.253986,0.0102164
0.25,61.5,0.51788,,0.519442,0.253986,0.0102164
0.25,62,0.51788,,0.519442,0.253986,0.0102164
0.25,62.5,0.51788,,0.519442,0.253986,0.0102164
0.25,63,0.51788,,0.519442,0.253986,0.0102164
0.25,63.5,0.51788,,0.519442,0.253986,0.0102164
0.25,64,0.51788,,0.519442,0.253986,0.0102164
0.25,64.5,0.51788,,0.519442,0.253986,0.0102164
0.25,65,0.51788,0.458537,0.519442,0.253986,0.0102164
0.25,65.5,0.51788,,0.519442,0.253986,0.0102164
0.25,66,0.51788,,0.519442,0.253986,0.0102164
0.25,66.5,0.51788,,0.519442,0.253986,0.0102164
0.25,67,0.51788,,0.519442,0.253986,0.0102164
0.25,67.5,0.51788,,0.519442,0.253986,0.0102164
0.25,68,0.51788,,0.519442,0.253986,0.0102164
0.25,68.5,0.51788,,0.519442,0.253986,0.0102164
0.25,69,0.51788,,0.519442,0.253986,0.0102164
0.25,69.5,0.51788,,0.519442,0.253986,0.0102164
0.25,70,0.51788,0.502679,0.519442,0.253986,0.0102164
0.25,70.5,0.51788,,0.519442,0.253986,0.0102164
0.25,71,0.51788,,0.519442,0.253986,0.0102164
0.25,71.5,0.51788,,0.519442,0.253986,0.0102164
0.25,72,0.51788,,0.519442,0.253986,0.0102164
0.25,72.5,0.51788,,0.519442,0.253986,0.0102164
0.25,73,0.51788,,0.519442,0.253986,0.0102164
0.25,73.5,0.51788,,0.519442,0.253986,0.0102164
0.25,74,0.51788,,0.519442,0.253986,0.0102164
0.25,74.5,0.51788,,0.519442,0.253986,0.0102164
0.25,75,0.51788,0.521555,0.519442,0.253986,0.0102164
0.25,75.5,0.51788,,0.519442,0.253986,0.0102164
0.25,76,0.51788,,0.519442,0.253986,0.0102164
0.25,76.5,0.51788,,0.519442,0.253986,0.0102164
0.25,77,0.51788,,0.519442,0.253986,0.0102164
0.25,77.5,0.51788,,0.519442,0.253986,0.0102164
0.25,78,0.51788,,0.519442,0.253986,0.0102164
0.25,78.5,0.51788,,0.519442,0.253986,0.0102164
0.25,79,0.51788,,0.519442,0.253986,0.0102164
0.25,79.5,0.51788,,0.519442,0.253986,0.0102164
0.25,80,0.51788,0.509071,0.519442,0.253986,0.0102164
0.25,80.5,0.51788,,0.519442,0.253986,0.0102164
0.25,81,0.51788,,0.519442,0.253986,0.0102164
0.25,81.5,0.51788,,0.519442,0.253986,0.0102164
0.25,82,0.51788,,0.519442,0.253986,0.0102164
0.25,82.5,0.51788,,0.519442,0.253986,0.0102164
0.25,83,0.51788,,0.519442,0.253986,0.0102164
0.25,83.5,0.51788,,0.519442,0.253986,0.0102164
0.25,84,0.51788,,0.519442,0.253986,0.0102164
0.25,84.5,0.51788,,0.519442,0.253986,0.0102164
0.25,85,0.51788,0.533277,0.519442,0.253986,0.0102164
0.25,85.5,0.51788,,0.519442,0.253986,0.0102164
0.25,86,0.51788,,0.519442,0.253986,0.0102164
0.25,86.5,0.51788,,0.519442,0.253986,0.0102164
0.25,87,0.51788,,0.519442,0.253986,0.0102164
0.25,87.5,0.51788,,0.519442,0.253986,0.0102164
0.25,88,0.51788,,0.519442,0.253986,0.0102164
0.25,88.5,0.51788,,0.519442,0.253986,0.0102164
0.25,89,0.51788,,0.519442,0.253986,0.0102164
0.25,89.5,0.51788,,0.519442,0.253986,0.0102164
0.25,90,0.51788,0.538187,0.519442,0.253986,0.0102164
0.25,90.5,0.51788,,0.519442,0.253986,0.0102164
0.25,91,0.51788,,0.519442,0.253986,0.0102164
0.25,91.5,0.51788,,0.519442,0.253986,0.0102164
0.25,92,0.51788,,0.519442,0.253986,0.0102164
0.25,92.5,0.51788,,0.519442,0.253986,0.0102164
0.25,93,0.51788,,0.519442,0.253986,0.0102164
0.25,93.5,0.51788,,0.519442,0.253986,0.0102164
0.25,94,0.51788,,0.519442,0.253986,0.0102164
0.25,94.5,0.51788,,0.519442,0.253986,0.0102164
0.25,95,0.51788,0.514925,0.519442,0.253986,0.0102164
0.25,95.5,0.51788,,0.519442,0.253986,0.0102164
0.25,96,0.51788,,0.519442,0.253986,0.0102164
0.25,96.5,0.51788,,0.519442,0.253986,0.0102164
0.25,97,0.51788,,0.519442,0.253986,0.0102164
0.25,97.5,0.51788,,0.519442,0.253986,0.0102164
0.25,98,0.51788,,0.519442,0.253986,0.0102164
0.25,98.5,0.51788,,0.519442,0.253986,0.0102164
0.25,99,0.51788,,0.519442,0.253986,0.0102164
0.25,99.5,0.51788,,0.519442,0.253986,0.0102164
0.25,100,0.51788,0.488088,0.519442,0.253986,0.0102164
0.25,100.5,0.51788,,0.519442,0.253986,0.0102164
0.25,101,0.51788,,0.519442,0.253986,0.0102164
0.25,101.5,0.51788,,0.519442,0.253986,0.0102164
0.25,102,0.51788,,0.519442,0.253986,0.0102164
0.25,102.5,0.51788,,0.519442,0.253986,0.0102164
0.25,103,0.51788,,0.519442,0.253986,0.0102164
0.25,103.5,0.51788,,0.519442,0.253986,0.0102164
0.25,104,0.51788,,0.519442,0.253986,0.0102164
0.25,104.5,0.51788,,0.519442,0.253986,0.0102164
0.25,105,0.51788,0.545564,0.519442,0.253986,0.0102164
0.25,105.5,0.51788,,0.519442,0.253986,0.0102164
0.25,106,0.51788,,0.519442,0.253986,0.0102164
0.25,106.5,0.51788,,0.519442,0.253986,0.0102164
0.25,107,0.51788,,0.519442,0.253986,0.0102164
0.25,107.5,0.51788,,0.519442,0.253986,0.0102164
0.25,108,0.51788,,0.519442,0.253986,0.0102164
0.25,108.5,0.51788,,0.519442,0.253986,0.0102164
0.25,109,0.51788,,0.519442,0.253986,0.0102164
0.25,109.5,0.51788,,0.519442,0.253986,0.0102164
0.25,110,0.51788,0.539542,0.519442,0.253986,0.0102164
0.25,110.5,0.51788,,0.519442,0.253986,0.0102164
0.25,111,0.51788,,0.519442,0.253986,0.0102164
0.25,111.5,0.51788,,0.519442,0.253986,0.0102164
0.25,112,0.51788,,0.519442,0.253986,0.0102164
0.25,112.5,0.51788,,0.519442,0.253986,0.0102164
0.25,113,0.51788,,0.519442,0.253986,0.0102164
0.25,113.5,0.51788,,0.519442,0.253986,0.0102164
0.25,114,0.51788,,0.519442,0.253986,0.0102164
0.25,114.5,0.51788,,0.519442,0.253986,0.0102164
0.25,115,0.51788,0.511897,0.519442,0.253986,0.0102164
0.25,115.5,0.51788,,0.519442,0.253986,0.0102164
0.25,116,0.51788,,0.519442,0.253986,0.0102164
0.25,116.5,0.51788,,0.519442,0.253986,0.0102164
0.25,117,0.51788,,0.519442,0.253986,0.0102164
0.25,117.5,0.51788,,0.519442,0.253986,0.0102164
0.25,118,0.51788,,0.519442,0.253986,0.0102164
0.25,118.5,0.51788,,0.519442,0.253986,0.0102164
0.25,119,0.51788,,0.519442,0.253986,0.0102164
0.25,119.5,0.51788,,0.519442,0.253986,0.0102164
0.25,120,0.51788,0.560046,0.519442,0.253986,0.0102164
0.5,0,0.011,0.00402249,0.011,0.54254,0.0356781
0.5,0.5,0.0347848,,0.0360269,0.54254,0.0356781
0.5,1,0.0944168,,0.0981521,0.54254,0.0356781
0.5,1.5,0.165787,,0.17199,0.54254,0.0356781
0.5,2,0.236149,,0.244301,0.54254,0.0356781
0.5,2.5,0.299649,,0.309115,0.54254,0.0356781
0.5,3,0.354178,,0.36438,0.54254,0.0356781
0.5,3.5,0.39957,,0.410044,0.54254,0.0356781
0.5,4,0.436574,,0.446986,0.54254,0.0356781
0.5,4.5,0.466305,,0.476431,0.54254,0.0356781
0.5,5,0.489941,0.467198,0.499649,0.54254,0.0356781
0.5,5.5,0.508587,,0.51781,0.54254,0.0356781
0.5,6,0.523211,,0.531931,0.54254,0.0356781
0.5,6.5,0.53463,,0.54286,0.54254,0.0356781
0.5,7,0.543518,,0.551288,0.54254,0.0356781
0.5,7.5,0.550416,,0.55777,0.54254,0.0356781
0.5,8,0.55576,,0.562745,0.54254,0.0356781
0.5,8.5,0.559893,,0.566556,0.54254,0.0356781
0.5,9,0.563086,,0.569472,0.54254,0.0356781
0.5,9.5,0.565551,,0.571701,0.54254,0.0356781
0.5,10,0.567451,0.564334,0.573403,0.54254,0.0356781
0.5,10.5,0.568916,,0.574703,0.54254,0.0356781
0.5,11,0.570045,,0.575694,0.54254,0.0356781
0.5,11.5,0.570914,,0.576449,0.54254,0.0356781
0.5,12,0.571583,,0.577025,0.54254,0.0356781
0.5,12.5,0.572098,,0.577464,0.54254,0.0356781
0.5,13,0.572494,,0.577799,0.54254,0.0356781
0.5,13.5,0.572799,,0.578054,0.54254,0.0356781
0.5,14,0.573034,,0.578248,0.54254,0.0356781
0.5,14.5,0.573215,,0.578395,0.54254,0.0356781
0.5,15,0.573354,0.59491,0.578508,0.54254,0.0356781
0.5,15.5,0.573461,,0.578594,0.54254,0.0356781
0.5,16,0.573543,,0.578659,0.54254,0.0356781
0.5,16.5,0.573606,,0.578709,0.54254,0.0356781
0.5,17,0.573655,,0.578746,0.54254,0.0356781
0.5,17.5,0.573692,,0.578775,0.54254,0.0356781
0.5,18,0.573721,,0.578797,0.54254,0.0356781
0.5,18.5,0.573743,,0.578814,0.54254,0.0356781
0.5,19,0.57376,,0.578827,0.54254,0.0356781
0.5,19.5,0.573773,,0.578836,0.54254,0.0356781
0.5,20,0.573783,0.555034,0.578844,0.54254,0.0356781
0.5,20.5,0.573791,,0.578849,0.54254,0.0356781
0.5,21,0.573797,,0.578853,0.54254,0.0356781
0.5,21.5,0.573801,,0.578857,0.54254,0.0356781
0.5,22,0.573805,,0.578859,0.54254,0.0356781
0.5,22.5,0.573808,,0.578861,0.54254,0.0356781
0.5,23,0.57381,,0.578863,0.54254,0.0356781
0.5,23.5,0.573811,,0.578864,0.54254,0.0356781
0.5,24,0.573813,,0.578864,0.54254,0.0356781
0.5,24.5,0.573814,,0.578865,0.54254,0.0356781
0.5,25,0.573814,0.612839,0.578866,0.54254,0.0356781
0.5,25.5,0.573815,,0.578866,0.54254,0.0356781
0.5,26,0.573815,,0.578866,0.54254,0.0356781
0.5,26.5,0.573816,,0.578866,0.54254,0.0356781
0.5,27,0.573816,,0.578867,0.54254,0.0356781
0.5,27.5,0.573816,,0.578867,0.54254,0.0356781
0.5,28,0.573816,,0.578867,0.54254,0.0356781
0.5,28.5,0.573816,,0.578867,0.54254,0.0356781
0.5,29,0.573816,,0.578867,0.54254,0.0356781
0.5,29.5,0.573817,,0.578867,0.54254,0.0356781
0.5,30,0.573817,0.555886,0.578867,0.54254,0.0356781
0.5,30.5,0.573817,,0.578867,0.54254,0.0356781
0.5,31,0.573817,,0.578867,0.54254,0.0356781
0.5,31.5,0.573817,,0.578867,0.54254,0.0356781
0.5,32,0.573817,,0.578867,0.54254,0.0356781
0.5,32.5,0.573817,,0.578867,0.54254,0.0356781
0.5,33,0.573817,,0.578867,0.54254,0.0356781
0.5,33.5,0.573817,,0.578867,0.54254,0.0356781
0.5,34,0.573817,,0.578867,0.54254,0.0356781
0.5,34.5,0.573817,,0.578867,0.54254,0.0356781
0.5,35,0.573817,0.592905,0.578867,0.54254,0.0356781
0.5,35.5,0.573817,,0.578867,0.54254,0.0356781
0.5,36,0.573817,,0.578867,0.54254,0.0356781
0.5,36.5,0.573817,,0.578867,0.54254,0.0356781
0.5,37,0.573817,,0.578867,0.54254,0.0356781
0.5,37.5,0.573817,,0.578867,0.54254,0.0356781
0.5,38,0.573817,,0.578867,0.54254,0.0356781
0.5,38.5,0.573817,,0.578867,0.54254,0.0356781
0.5,39,0.573817,,0.578867,0.54254,0.0356781
0.5,39.5,0.573817,,0.578867,0.54254,0.0356781
0.5,40,0.573817,0.584706,0.578867,0.54254,0.0356781
0.5,40.5,0.573817,,0.578867,0.54254,0.0356781
0.5,41,0.573817,,0.578867,0.54254,0.0356781
0.5,41.5,0.573817,,0.578867,0.54254,0.0356781
0.5,42,0.573817,,0.578867,0.54254,0.0356781
0.5,42.5,0.573817,,0.578867,0.54254,0.0356781
0.5,43,0.573817,,0.578867,0.54254,0.0356781
0.5,43.5,0.573817,,0.578867,0.54254,0.0356781
0.5,44,0.573817,,0.578867,0.54254,0.0356781
0.5,44.5,0.573817,,0.578867,0.54254,0.0356781
0.5,45,0.573817,0.570736,0.578867,0.54254,0.0356781
0.5,45.5,0.573817,,0.578867,0.54254,0.0356781
0.5,46,0.573817,,0.578867,0.54254,0.0356781
0.5,46.5,0.573817,,0.578867,0.54254,0.0356781
0.5,47,0.573817,,0.578867,0.54254,0.0356781
0.5,47.5,0.573817,,0.578867,0.54254,0.0356781
0.5,48,0.573817,,0.578867,0.54254,0.0356781
0.5,48.5,0.573817,,0.578867,0.54254,0.0356781
0.5,49,0.573817,,0.578867,0.54254,0.0356781
0.5,49.5,0.573817,,0.578867,0.54254,0.0356781
0.5,50,0.573817,0.595427,0.578867,0.54254,0.0356781
0.5,50.5,0.573817,,0.578867,0.54254,0.0356781
0.5,51,0.573817,,0.578867,0.54254,0.0356781
0.5,51.5,0.573817,,0.578867,0.54254,0.0356781
0.5,52,0.573817,,0.578867,0.54254,0.0356781
0.5,52.5,0.573817,,0.578867,0.54254,0.0356781
0.5,53,0.573817,,0.578867,0.54254,0.0356781
0.5,53.5,0.573817,,0.578867,0.54254,0.0356781
0.5,54,0.573817,,0.578867,0.54254,0.0356781
0.5,54.5,0.573817,,0.578867,0.54254,0.0356781
0.5,55,0.573817,0.543821,0.578867,0.54254,0.0356781
0.5,55.5,0.573817,,0.578867,0.54254,0.0356781
0.5,56,0.573817,,0.578867,0.54254,0.0356781
0.5,56.5,0.573817,,0.578867,0.54254,0.0356781
0.5,57,0.573817,,0.578867,0.54254,0.0356781
0.5,57.5,0.573817,,0.578867,0.54254,0.0356781
0.5,58,0.573817,,0.578867,0.54254,0.0356781
0.5,58.5,0.573817,,0.578867,0.54254,0.0356781
0.5,59,0.573817,,0.578867,0.54254,0.0356781
0.5,59.5,0.573817,,0.578867,0.54254,0.0356781
0.5,60,0.573817,0.600968,0.578867,0.54254,0.0356781
0.5,60.5,0.573817,,0.578867,0.54254,0.0356781
0.5,61,0.573817,,0.578867,0.54254,0.0356781
0.5,61.5,0.573817,,0.578867,0.54254,0.0356781
0.5,62,0.573817,,0.578867,0.54254,0.0356781
0.5,62.5,0.573817,,0.578867,0.54254,0.0356781
0.5,63,0.573817,,0.578867,0.54254,0.0356781
0.5,63.5,0.573817,,0.578867,0.54254,0.0356781
0.5,64,0.573817,,0.578867,0.54254,0.0356781
0.5,64.5,0.573817,,0.578867,0.54254,0.0356781
0.5,65,0.573817,0.572543,0.578867,0.54254,0.0356781
0.5,65.5,0.573817,,0.578867,0.54254,0.0356781
0.5,66,0.573817,,0.578867,0.54254,0.0356781
0.5,66.5,0.573817,,0.578867,0.54254,0.0356781
0.5,67,0.573817,,0.578867,0.54254,0.0356781
0.5,67.5,0.573817,,0.578867,0.54254,0.0356781
0.5,68,0.573817,,0.578867,0.54254,0.0356781
0.5,68.5,0.573817,,0.578867,0.54254,0.0356781
0.5,69,0.573817,,0.578867,0.54254,0.0356781
0.5,69.5,0.573817,,0.578867,0.54254,0.0356781
0.5,70,0.573817,0.562968,0.578867,0.54254,0.0356781
0.5,70.5,0.573817,,0.578867,0.54254,0.0356781
0.5,71,0.573817,,0.578867,0.54254,0.0356781
0.5,71.5,0.573817,,0.578867,0.54254,0.0356781
0.5,72,0.573817,,0.578867,0.54254,0.0356781
0.5,72.5,0.573817,,0.578867,0.54254,0.0356781
0.5,73,0.573817,,0.578867,0.54254,0.0356781
0.5,73.5,0.573817,,0.578867,0.54254,0.0356781
0.5,74,0.573817,,0.578867,0.54254,0.0356781
0.5,74.5,0.573817,,0.578867,0.54254,0.0356781
0.5,75,0.573817,0.5888,0.578867,0.54254,0.0356781
0.5,75.5,0.573817,,0.578867,0.54254,0.0356781
0.5,76,0.573817,,0.578867,0.54254,0.0356781
0.5,76.5,0.573817,,0.578867,0.54254,0.0356781
0.5,77,0.573817,,0.578867,0.54254,0.0356781
0.5,77.5,0.573817,,0.578867,0.54254,0.0356781
0.5,78,0.573817,,0.578867,0.54254,0.0356781
0.5,78.5,0.573817,,0.578867,0.54254,0.0356781
0.5,79,0.573817,,0.578867,0.54254,0.0356781
0.5,79.5,0.573817,,0.578867,0.54254,0.0356781
0.5,80,0.573817,0.595015,0.578867,0.54254,0.0356781
0.5,80.5,0.573817,,0.578867,0.54254,0.0356781
0.5,81,0.573817,,0.578867,0.54254,0.0356781
0.5,81.5,0.573817,,0.578867,0.54254,0.0356781
0.5,82,0.573817,,0.578867,0.54254,0.0356781
0.5,82.5,0.573817,,0.578867,0.54254,0.0356781
0.5,83,0.573817,,0.578867,0.54254,0.0356781
0.5,83.5,0.573817,,0.578867,0.54254,0.0356781
0.5,84,0.573817,,0.578867,0.54254,0.0356781
0.5,84.5,0.573817,,0.578867,0.54254,0.0356781
0.5,85,0.573817,0.589213,0.578867,0.54254,0.0356781
0.5,85.5,0.573817,,0.578867,0.54254,0.0356781
0.5,86,0.573817,,0.578867,0.54254,0.0356781
0.5,86.5,0.573817,,0.578867,0.54254,0.0356781
0.5,87,0.573817,,0.578867,0.54254,0.0356781
0.5,87.5,0.573817,,0.578867,0.54254,0.0356781
0.5,88,0.573817,,0.578867,0.54254,0.0356781
0.5,88.5,0.573817,,0.578867,0.54254,0.0356781
0.5,89,0.573817,,0.578867,0.54254,0.0356781
0.5,89.5,0.573817,,0.578867,0.54254,0.0356781
0.5,90,0.573817,0.613807,0.578867,0.54254,0.0356781
0.5,90.5,0.573817,,0.578867,0.54254,0.0356781
0.5,91,0.573817,,0.578867,0.54254,0.0356781
0.5,91.5,0.573817,,0.578867,0.54254,0.0356781
0.5,92,0.573817,,0.578867,0.54254,0.0356781
0.5,92.5,0.573817,,0.578867,0.54254,0.0356781
0.5,93,0.573817,,0.578867,0.54254,0.0356781
0.5,93.5,0.573817,,0.578867,0.54254,0.0356781
0.5,94,0.573817,,0.578867,0.54254,0.0356781
0.5,94.5,0.573817,,0.578867,0.54254,0.0356781
0.5,95,0.573817,0.595431,0.578867,0.54254,0.0356781
0.5,95.5,0.573817,,0.578867,0.54254,0.0356781
0.5,96,0.573817,,0.578867,0.54254,0.0356781
0.5,96.5,0.573817,,0.578867,0.54254,0.0356781
0.5,97,0.573817,,0.578867,0.54254,0.0356781
0.5,97.5,0.573817,,0.578867,0.54254,0.0356781
0.5,98,0.573817,,0.578867,0.54254,0.0356781
0.5,98.5,0.573817,,0.578867,0.54254,0.0356781
0.5,99,0.573817,,0.578867,0.54254,0.0356781
0.5,99.5,0.573817,,0.578867,0.54254,0.0356781
0.5,100,0.573817,0.599487,0.578867,0.54254,0.0356781
0.5,100.5,0.573817,,0.578867,0.54254,0.0356781
0.5,101,0.573817,,0.578867,0.54254,0.0356781
0.5,101.5,0.573817,,0.578867,0.54254,0.0356781
0.5,102,0.573817,,0.578867,0.54254,0.0356781
0.5,102.5,0.573817,,0.578867,0.54254,0.0356781
0.5,103,0.573817,,0.578867,0.54254,0.0356781
0.5,103.5,0.573817,,0.578867,0.54254,0.0356781
0.5,104,0.573817,,0.578867,0.54254,0.0356781
0.5,104.5,0.573817,,0.578867,0.54254,0.0356781
0.5,105,0.573817,0.563019,0.578867,0.54254,0.0356781
0.5,105.5,0.573817,,0.578867,0.54254,0.0356781
0.5,106,0.573817,,0.578867,0.54254,0.0356781
0.5,106.5,0.573817,,0.578867,0.54254,0.0356781
0.5,107,0.573817,,0.578867,0.54254,0.0356781
0.5,107.5,0.573817,,0.578867,0.54254,0.0356781
0.5,108,0.573817,,0.578867,0.54254,0.0356781
0.5,108.5,0.573817,,0.578867,0.54254,0.0356781
0.5,109,0.573817,,0.578867,0.54254,0.0356781
0.5,109.5,0.573817,,0.578867,0.54254,0.0356781
0.5,110,0.573817,0.575947,0.578867,0.54254,0.0356781
0.5,110.5,0.573817,,0.578867,0.54254,0.0356781
0.5,111,0.573817,,0.578867,0.54254,0.0356781
0.5,111.5,0.573817,,0.578867,0.54254,0.0356781
0.5,112,0.573817,,0.578867,0.54254,0.0356781
0.5,112.5,0.573817,,0.578867,0.54254,0.0356781
0.5,113,0.573817,,0.578867,0.54254,0.0356781
0.5,113.5,0.573817,,0.578867,0.54254,0.0356781
0.5,114,0.573817,,0.578867,0.54254,0.0356781
0.5,114.5,0.573817,,0.578867,0.54254,0.0356781
0.5,115,0.573817,0.585076,0.578867,0.54254,0.0356781
