ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,40,0.448892,0.439456,0.448813,0.253986,0.0102164
0.25,40.5,0.451712,,0.451633,0.253986,0.0102164
0.25,41,0.45446,,0.454381,0.253986,0.0102164
0.25,41.5,0.457139,,0.457059,0.253986,0.0102164
0.25,42,0.459749,,0.459669,0.253986,0.0102164
0.25,42.5,0.462292,,0.462213,0.253986,0.0102164
0.25,43,0.464771,,0.464691,0.253986,0.0102164
0.25,43.5,0.467186,,0.467106,0.253986,0.0102164
0.25,44,0.469539,,0.469459,0.253986,0.0102164
0.25,44.5,0.471831,,0.471751,0.253986,0.0102164
0.25,45,0.474064,0.501623,0.473984,0.253986,0.0102164
0.25,45.5,0.47624,,0.47616,0.253986,0.0102164
0.25,46,0.47836,,0.478279,0.253986,0.0102164
0.25,46.5,0.480425,,0.480344,0.253986,0.0102164
0.25,47,0.482436,,0.482355,0.253986,0.0102164
0.25,47.5,0.484395,,0.484314,0.253986,0.0102164
0.25,48,0.486303,,0.486223,0.253986,0.0102164
0.25,48.5,0.488162,,0.488081,0.253986,0.0102164
0.25,49,0.489973,,0.489892,0.253986,0.0102164
0.25,49.5,0.491736,,0.491655,0.253986,0.0102164
0.25,50,0.493454,0.496168,0.493373,0.253986,0.0102164
0.25,50.5,0.495126,,0.495045,0.253986,0.0102164
0.25,51,0.496755,,0.496674,0.253986,0.0102164
0.25,51.5,0.498342,,0.498261,0.253986,0.0102164
0.25,52,0.499887,,0.499806,0.253986,0.0102164
0.25,52.5,0.501392,,0.50131,0.253986,0.0102164
0.25,53,0.502857,,0.502775,0.253986,0.0102164
0.25,53.5,0.504284,,0.504202,0.253986,0.0102164
0.25,54,0.505673,,0.505592,0.253986,0.0102164
0.25,54.5,0.507027,,0.506945,0.253986,0.0102164
0.25,55,0.508344,0.554551,0.508262,0.253986,0.0102164
0.25,55.5,0.509627,,0.509546,0.253986,0.0102164
0.25,56,0.510877,,0.510795,0.253986,0.0102164
0.25,56.5,0.512093,,0.512011,0.253986,0.0102164
0.25,57,0.513278,,0.513196,0.253986,0.0102164
0.25,57.5,0.514431,,0.514349,0.253986,0.0102164
0.25,58,0.515554,,0.515472,0.253986,0.0102164
0.25,58.5,0.516648,,0.516566,0.253986,0.0102164
0.25,59,0.517713,,0.517631,0.253986,0.0102164
0.25,59.5,0.51875,,0.518667,0.253986,0.0102164
0.25,60,0.519759,0.504015,0.519677,0.253986,0.0102164
0.25,60.5,0.520742,,0.52066,0.253986,0.0102164
0.25,61,0.521699,,0.521617,0.253986,0.0102164
0.25,61.5,0.522631,,0.522548,0.253986,0.0102164
0.25,62,0.523538,,0.523455,0.253986,0.0102164
0.25,62.5,0.524421,,0.524339,0.253986,0.0102164
0.25,63,0.525281,,0.525199,0.253986,0.0102164
0.25,63.5,0.526118,,0.526036,0.253986,0.0102164
0.25,64,0.526933,,0.526851,0.253986,0.0102164
0.25,64.5,0.527727,,0.527645,0.253986,0.0102164
0.25,65,0.5285,0.540105,0.528417,0.253986,0.0102164
0.25,65.5,0.529252,,0.52917,0.253986,0.0102164
0.25,66,0.529984,,0.529902,0.253986,0.0102164
0.25,66.5,0.530698,,0.530615,0.253986,0.0102164
0.25,67,0.531392,,0.531309,0.253986,0.0102164
0.25,67.5,0.532068,,0.531985,0.253986,0.0102164
0.25,68,0.532726,,0.532643,0.253986,0.0102164
0.25,68.5,0.533366,,0.533284,0.253986,0.0102164
0.25,69,0.53399,,0.533907,0.253986,0.0102164
0.25,69.5,0.534597,,0.534514,0.253986,0.0102164
0.25,70,0.535188,0.531278,0.535106,0.253986,0.0102164
0.25,70.5,0.535764,,0.535681,0.253986,0.0102164
0.25,71,0.536324,,0.536241,0.253986,0.0102164
0.25,71.5,0.53687,,0.536787,0.253986,0.0102164
0.25,72,0.537401,,0.537318,0.253986,0.0102164
0.25,72.5,0.537918,,0.537835,0.253986,0.0102164
0.25,73,0.538421,,0.538338,0.253986,0.0102164
0.25,73.5,0.538911,,0.538828,0.253986,0.0102164
0.25,74,0.539388,,0.539305,0.253986,0.0102164
0.25,74.5,0.539852,,0.539769,0.253986,0.0102164
0.25,75,0.540304,0.551621,0.540221,0.253986,0.0102164
0.25,75.5,0.540745,,0.540662,0.253986,0.0102164
0.25,76,0.541173,,0.54109,0.253986,0.0102164
0.25,76.5,0.54159,,0.541507,0.253986,0.0102164
0.25,77,0.541996,,0.541913,0.253986,0.0102164
0.25,77.5,0.542392,,0.542309,0.253986,0.0102164
0.25,78,0.542777,,0.542693,0.253986,0.0102164
0.25,78.5,0.543151,,0.543068,0.253986,0.0102164
0.25,79,0.543516,,0.543433,0.253986,0.0102164
0.25,79.5,0.543871,,0.543788,0.253986,0.0102164
0.25,80,0.544217,0.544073,0.544134,0.253986,0.0102164
0.25,80.5,0.544553,,0.54447,0.253986,0.0102164
0.25,81,0.544881,,0.544798,0.253986,0.0102164
0.25,81.5,0.5452,,0.545117,0.253986,0.0102164
0.25,82,0.54551,,0.545427,0.253986,0.0102164
0.25,82.5,0.545813,,0.545729,0.253986,0.0102164
0.25,83,0.546107,,0.546024,0.253986,0.0102164
0.25,83.5,0.546393,,0.54631,0.253986,0.0102164
0.25,84,0.546672,,0.546589,0.253986,0.0102164
0.25,84.5,0.546944,,0.546861,0.253986,0.0102164
0.25,85,0.547208,0.535984,0.547125,0.253986,0.0102164
0.25,85.5,0.547465,,0.547382,0.253986,0.0102164
0.25,86,0.547716,,0.547633,0.253986,0.0102164
0.25,86.5,0.54796,,0.547876,0.253986,0.0102164
0.25,87,0.548197,,0.548114,0.253986,0.0102164
0.25,87.5,0.548428,,0.548345,0.253986,0.0102164
0.25,88,0.548653,,0.54857,0.253986,0.0102164
0.25,88.5,0.548872,,0.548789,0.253986,0.0102164
0.25,89,0.549085,,0.549002,0.253986,0.0102164
0.25,89.5,0.549293,,0.54921,0.253986,0.0102164
0.25,90,0.549495,0.532143,0.549412,0.253986,0.0102164
0.25,90.5,0.549692,,0.549608,0.253986,0.0102164
0.25,91,0.549883,,0.5498,0.253986,0.0102164
0.25,91.5,0.55007,,0.549986,0.253986,0.0102164
0.25,92,0.550251,,0.550168,0.253986,0.0102164
0.25,92.5,0.550428,,0.550344,0.253986,0.0102164
0.25,93,0.5506,,0.550516,0.253986,0.0102164
0.25,93.5,0.550767,,0.550684,0.253986,0.0102164
0.25,94,0.55093,,0.550847,0.253986,0.0102164
0.25,94.5,0.551089,,0.551005,0.253986,0.0102164
0.25,95,0.551243,0.612564,0.55116,0.253986,0.0102164
0.25,95.5,0.551394,,0.55131,0.253986,0.0102164
0.25,96,0.55154,,0.551457,0.253986,0.0102164
0.25,96.5,0.551683,,0.551599,0.253986,0.0102164
0.25,97,0.551821,,0.551738,0.253986,0.0102164
0.25,97.5,0.551956,,0.551873,0.253986,0.0102164
0.25,98,0.552088,,0.552004,0.253986,0.0102164
0.25,98.5,0.552216,,0.552132,0.253986,0.0102164
0.25,99,0.55234,,0.552257,0.253986,0.0102164
0.25,99.5,0.552462,,0.552378,0.253986,0.0102164
0.25,100,0.55258,0.551033,0.552496,0.253986,0.0102164
0.25,100.5,0.552695,,0.552611,0.253986,0.0102164
0.25,101,0.552807,,0.552723,0.253986,0.0102164
0.25,101.5,0.552915,,0.552832,0.253986,0.0102164
0.25,102,0.553022,,0.552938,0.253986,0.0102164
0.25,102.5,0.553125,,0.553041,0.253986,0.0102164
0.25,103,0.553225,,0.553142,0.253986,0.0102164
0.25,103.5,0.553323,,0.55324,0.253986,0.0102164
0.25,104,0.553418,,0.553335,0.253986,0.0102164
0.25,104.5,0.553511,,0.553428,0.253986,0.0102164
0.25,105,0.553601,0.513268,0.553518,0.253986,0.0102164
0.25,105.5,0.553689,,0.553606,0.253986,0.0102164
0.25,106,0.553775,,0.553691,0.253986,0.0102164
0.25,106.5,0.553858,,0.553774,0.253986,0.0102164
0.25,107,0.553939,,0.553856,0.253986,0.0102164
0.25,107.5,0.554018,,0.553934,0.253986,0.0102164
0.25,108,0.554095,,0.554011,0.253986,0.0102164
0.25,108.5,0.55417,,0.554086,0.253986,0.0102164
0.25,109,0.554242,,0.554159,0.253986,0.0102164
0.25,109.5,0.554313,,0.55423,0.253986,0.0102164
0.25,110,0.554382,0.54141,0.554299,0.253986,0.0102164
0.25,110.5,0.554449,,0.554366,0.253986,0.0102164
0.25,111,0.554515,,0.554431,0.253986,0.0102164
0.25,111.5,0.554578,,0.554495,0.253986,0.0102164
0.25,112,0.55464,,0.554557,0.253986,0.0102164
0.25,112.5,0.554701,,0.554617,0.253986,0.0102164
0.25,113,0.554759,,0.554676,0.253986,0.0102164
0.25,113.5,0.554817,,0.554733,0.253986,0.0102164
0.25,114,0.554872,,0.554789,0.253986,0.0102164
0.25,114.5,0.554926,,0.554843,0.253986,0.0102164
0.25,115,0.554979,0.56854,0.554896,0.253986,0.0102164
0.25,115.5,0.555031,,0.554947,0.253986,0.0102164
0.25,116,0.555081,,0.554997,0.253986,0.0102164
0.25,116.5,0.555129,,0.555046,0.253986,0.0102164
0.25,117,0.555177,,0.555093,0.253986,0.0102164
0.25,117.5,0.555223,,0.555139,0.253986,0.0102164
0.25,118,0.555268,,0.555184,0.253986,0.0102164
0.25,118.5,0.555311,,0.555228,0.253986,0.0102164
0.25,119,0.555354,,0.55527,0.253986,0.0102164
0.25,119.5,0.555395,,0.555312,0.253986,0.0102164
0.25,120,0.555436,0.545435,0.555352,0.253986,0.0102164
0.5,0,0.011,0.0382089,0.011,0.54254,0.0356781
0.5,0.5,0.0110243,,0.0110238,0.54254,0.0356781
0.5,1,0.0112316,,0.0112266,0.54254,0.0356781
0.5,1.5,0.0117939,,0.0117794,0.54254,0.0356781
0.5,2,0.0128331,,0.0128053,0.54254,0.0356781
0.5,2.5,0.0144272,,0.0143845,0.54254,0.0356781
0.5,3,0.0166184,,0.016561,0.54254,0.0356781
0.5,3.5,0.0194213,,0.0193507,0.54254,0.0356781
0.5,4,0.0228296,,0.022748,0.54254,0.0356781
0.5,4.5,0.0268221,,0.0267321,0.54254,0.0356781
0.5,5,0.0313674,0.0514153,0.0312715,0.54254,0.0356781
0.5,5.5,0.0364272,,0.0363279,0.54254,0.0356781
0.5,6,0.0419596,,0.0418588,0.54254,0.0356781
0.5,6.5,0.0479208,,0.0478202,0.54254,0.0356781
0.5,7,0.0542667,,0.0541675,0.54254,0.0356781
0.5,7.5,0.060954,,0.0608572,0.54254,0.0356781
0.5,8,0.0679409,,0.0678472,0.54254,0.0356781
0.5,8.5,0.0751877,,0.0750974,0.54254,0.0356781
0.5,9,0.0826569,,0.0825703,0.54254,0.0356781
0.5,9.5,0.0903136,,0.0902306,0.54254,0.0356781
0.5,10,0.0981252,0.0950785,0.0980458,0.54254,0.0356781
0.5,10.5,0.106062,,0.105986,0.54254,0.0356781
0.5,11,0.114096,,0.114023,0.54254,0.0356781
0.5,11.5,0.122203,,0.122133,0.54254,0.0356781
0.5,12,0.130358,,0.130291,0.54254,0.0356781
0.5,12.5,0.138543,,0.138478,0.54254,0.0356781
0.5,13,0.146736,,0.146674,0.54254,0.0356781
0.5,13.5,0.154923,,0.154862,0.54254,0.0356781
0.5,14,0.163086,,0.163027,0.54254,0.0356781
0.5,14.5,0.171213,,0.171155,0.54254,0.0356781
0.5,15,0.179291,0.169846,0.179234,0.54254,0.0356781
0.5,15.5,0.187308,,0.187252,0.54254,0.0356781
0.5,16,0.195256,,0.1952,0.54254,0.0356781
0.5,16.5,0.203124,,0.20307,0.54254,0.0356781
0.5,17,0.210907,,0.210853,0.54254,0.0356781
0.5,17.5,0.218596,,0.218542,0.54254,0.0356781
0.5,18,0.226186,,0.226133,0.54254,0.0356781
0.5,18.5,0.233672,,0.233619,0.54254,0.0356781
0.5,19,0.241049,,0.240997,0.54254,0.0356781
0.5,19.5,0.248314,,0.248262,0.54254,0.0356781
0.5,20,0.255464,0.235368,0.255411,0.54254,0.0356781
0.5,20.5,0.262496,,0.262443,0.54254,0.0356781
0.5,21,0.269407,,0.269354,0.54254,0.0356781
0.5,21.5,0.276196,,0.276144,0.54254,0.0356781
0.5,22,0.282862,,0.28281,0.54254,0.0356781
0.5,22.5,0.289404,,0.289352,0.54254,0.0356781
0.5,23,0.295822,,0.295769,0.54254,0.0356781
0.5,23.5,0.302115,,0.302062,0.54254,0.0356781
0.5,24,0.308282,,0.308229,0.54254,0.0356781
0.5,24.5,0.314325,,0.314272,0.54254,0.0356781
0.5,25,0.320244,0.306245,0.320191,0.54254,0.0356781
0.5,25.5,0.326039,,0.325986,0.54254,0.0356781
0.5,26,0.331712,,0.331659,0.54254,0.0356781
0.5,26.5,0.337263,,0.33721,0.54254,0.0356781
0.5,27,0.342693,,0.34264,0.54254,0.0356781
0.5,27.5,0.348004,,0.347951,0.54254,0.0356781
0.5,28,0.353197,,0.353143,0.54254,0.0356781
0.5,28.5,0.358274,,0.35822,0.54254,0.0356781
0.5,29,0.363235,,0.363181,0.54254,0.0356781
0.5,29.5,0.368083,,0.368029,0.54254,0.0356781
0.5,30,0.37282,0.343357,0.372766,0.54254,0.0356781
0.5,30.5,0.377447,,0.377392,0.54254,0.0356781
0.5,31,0.381965,,0.381911,0.54254,0.0356781
0.5,31.5,0.386377,,0.386323,0.54254,0.0356781
0.5,32,0.390685,,0.39063,0.54254,0.0356781
0.5,32.5,0.39489,,0.394835,0.54254,0.0356781
0.5,33,0.398994,,0.398939,0.54254,0.0356781
0.5,33.5,0.402999,,0.402944,0.54254,0.0356781
0.5,34,0.406907,,0.406853,0.54254,0.0356781
0.5,34.5,0.410721,,0.410666,0.54254,0.0356781
0.5,35,0.414441,0.438529,0.414386,0.54254,0.0356781
0.5,35.5,0.41807,,0.418015,0.54254,0.0356781
0.5,36,0.421609,,0.421554,0.54254,0.0356781
0.5,36.5,0.425061,,0.425006,0.54254,0.0356781
0.5,37,0.428427,,0.428372,0.54254,0.0356781
0.5,37.5,0.431709,,0.431654,0.54254,0.0356781
0.5,38,0.43491,,0.434855,0.54254,0.0356781
0.5,38.5,0.43803,,0.437975,0.54254,0.0356781
0.5,39,0.441072,,0.441016,0.54254,0.0356781
0.5,39.5,0.444037,,0.443982,0.54254,0.0356781
0.5,40,0.446927,0.478741,0.446872,0.54254,0.0356781
0.5,40.5,0.449744,,0.449689,0.54254,0.0356781
0.5,41,0.45249,,0.452434,0.54254,0.0356781
0.5,41.5,0.455166,,0.45511,0.54254,0.0356781
0.5,42,0.457773,,0.457718,0.54254,0.0356781
0.5,42.5,0.460314,,0.460259,0.54254,0.0356781
0.5,43,0.46279,,0.462735,0.54254,0.0356781
0.5,43.5,0.465203,,0.465147,0.54254,0.0356781
0.5,44,0.467553,,0.467498,0.54254,0.0356781
0.5,44.5,0.469844,,0.469788,0.54254,0.0356781
0.5,45,0.472075,0.446952,0.472019,0.54254,0.0356781
0.5,45.5,0.474249,,0.474193,0.54254,0.0356781
0.5,46,0.476366,,0.47631,0.54254,0.0356781
0.5,46.5,0.478429,,0.478373,0.54254,0.0356781
0.5,47,0.480438,,0.480382,0.54254,0.0356781
0.5,47.5,0.482396,,0.48234,0.54254,0.0356781
0.5,48,0.484302,,0.484246,0.54254,0.0356781
0.5,48.5,0.486159,,0.486103,0.54254,0.0356781
0.5,49,0.487968,,0.487912,0.54254,0.0356781
0.5,49.5,0.48973,,0.489674,0.54254,0.0356781
0.5,50,0.491446,0.467812,0.491389,0.54254,0.0356781
0.5,50.5,0.493117,,0.49306,0.54254,0.0356781
0.5,51,0.494744,,0.494688,0.54254,0.0356781
0.5,51.5,0.496329,,0.496273,0.54254,0.0356781
0.5,52,0.497873,,0.497816,0.54254,0.0356781
0.5,52.5,0.499376,,0.49932,0.54254,0.0356781
0.5,53,0.50084,,0.500784,0.54254,0.0356781
0.5,53.5,0.502265,,0.502209,0.54254,0.0356781
0.5,54,0.503654,,0.503597,0.54254,0.0356781
0.5,54.5,0.505005,,0.504949,0.54254,0.0356781
0.5,55,0.506322,0.470952,0.506265,0.54254,0.0356781
0.5,55.5,0.507604,,0.507547,0.54254,0.0356781
0.5,56,0.508852,,0.508795,0.54254,0.0356781
0.5,56.5,0.510067,,0.510011,0.54254,0.0356781
0.5,57,0.511251,,0.511194,0.54254,0.0356781
0.5,57.5,0.512403,,0.512347,0.54254,0.0356781
0.5,58,0.513525,,0.513469,0.54254,0.0356781
0.5,58.5,0.514618,,0.514561,0.54254,0.0356781
0.5,59,0.515682,,0.515625,0.54254,0.0356781
0.5,59.5,0.516717,,0.516661,0.54254,0.0356781
0.5,60,0.517726,0.498449,0.517669,0.54254,0.0356781
0.5,60.5,0.518708,,0.518651,0.54254,0.0356781
0.5,61,0.519664,,0.519607,0.54254,0.0356781
0.5,61.5,0.520595,,0.520538,0.54254,0.0356781
0.5,62,0.521501,,0.521444,0.54254,0.0356781
0.5,62.5,0.522383,,0.522327,0.54254,0.0356781
0.5,63,0.523243,,0.523186,0.54254,0.0356781
0.5,63.5,0.524079,,0.524022,0.54254,0.0356781
0.5,64,0.524893,,0.524837,0.54254,0.0356781
0.5,64.5,0.525686,,0.52563,0.54254,0.0356781
0.5,65,0.526458,0.464332,0.526402,0.54254,0.0356781
0.5,65.5,0.52721,,0.527153,0.54254,0.0356781
0.5,66,0.527942,,0.527885,0.54254,0.0356781
0.5,66.5,0.528654,,0.528597,0.54254,0.0356781
0.5,67,0.529348,,0.529291,0.54254,0.0356781
0.5,67.5,0.530023,,0.529966,0.54254,0.0356781
0.5,68,0.53068,,0.530623,0.54254,0.0356781
0.5,68.5,0.53132,,0.531263,0.54254,0.0356781
0.5,69,0.531943,,0.531887,0.54254,0.0356781
0.5,69.5,0.53255,,0.532493,0.54254,0.0356781
0.5,70,0.533141,0.510295,0.533084,0.54254,0.0356781
0.5,70.5,0.533715,,0.533659,0.54254,0.0356781
0.5,71,0.534275,,0.534218,0.54254,0.0356781
0.5,71.5,0.53482,,0.534763,0.54254,0.0356781
0.5,72,0.535351,,0.535294,0.54254,0.0356781
0.5,72.5,0.535867,,0.53581,0.54254,0.0356781
0.5,73,0.53637,,0.536313,0.54254,0.0356781
0.5,73.5,0.53686,,0.536803,0.54254,0.0356781
0.5,74,0.537336,,0.537279,0.54254,0.0356781
0.5,74.5,0.5378,,0.537743,0.54254,0.0356781
0.5,75,0.538252,0.56419,0.538195,0.54254,0.0356781
0.5,75.5,0.538691,,0.538635,0.54254,0.0356781
0.5,76,0.53912,,0.539063,0.54254,0.0356781
0.5,76.5,0.539536,,0.539479,0.54254,0.0356781
0.5,77,0.539942,,0.539885,0.54254,0.0356781
0.5,77.5,0.540337,,0.54028,0.54254,0.0356781
0.5,78,0.540722,,0.540665,0.54254,0.0356781
0.5,78.5,0.541096,,0.541039,0.54254,0.0356781
0.5,79,0.54146,,0.541403,0.54254,0.0356781
0.5,79.5,0.541815,,0.541758,0.54254,0.0356781
0.5,80,0.54216,0.535247,0.542103,0.54254,0.0356781
0.5,80.5,0.542497,,0.54244,0.54254,0.0356781
0.5,81,0.542824,,0.542767,0.54254,0.0356781
0.5,81.5,0.543143,,0.543086,0.54254,0.0356781
0.5,82,0.543453,,0.543396,0.54254,0.0356781
0.5,82.5,0.543755,,0.543698,0.54254,0.0356781
0.5,83,0.544049,,0.543992,0.54254,0.0356781
0.5,83.5,0.544335,,0.544278,0.54254,0.0356781
0.5,84,0.544614,,0.544557,0.54254,0.0356781
0.5,84.5,0.544885,,0.544828,0.54254,0.0356781
0.5,85,0.545149,0.562241,0.545092,0.54254,0.0356781
0.5,85.5,0.545406,,0.545349,0.54254,0.0356781
0.5,86,0.545656,,0.545599,0.54254,0.0356781
0.5,86.5,0.5459,,0.545843,0.54254,0.0356781
0.5,87,0.546137,,0.54608,0.54254,0.0356781
0.5,87.5,0.546368,,0.546311,0.54254,0.0356781
0.5,88,0.546593,,0.546536,0.54254,0.0356781
0.5,88.5,0.546811,,0.546754,0.54254,0.0356781
0.5,89,0.547024,,0.546967,0.54254,0.0356781
0.5,89.5,0.547232,,0.547175,0.54254,0.0356781
0.5,90,0.547434,0.537654,0.547377,0.54254,0.0356781
0.5,90.5,0.54763,,0.547573,0.54254,0.0356781
0.5,91,0.547821,,0.547764,0.54254,0.0356781
0.5,91.5,0.548008,,0.547951,0.54254,0.0356781
0.5,92,0.548189,,0.548132,0.54254,0.0356781
0.5,92.5,0.548365,,0.548308,0.54254,0.0356781
0.5,93,0.548537,,0.54848,0.54254,0.0356781
0.5,93.5,0.548705,,0.548648,0.54254,0.0356781
0.5,94,0.548867,,0.54881,0.54254,0.0356781
0.5,94.5,0.549026,,0.548969,0.54254,0.0356781
0.5,95,0.54918,0.584394,0.549123,0.54254,0.0356781
0.5,95.5,0.54933,,0.549273,0.54254,0.0356781
0.5,96,0.549477,,0.54942,0.54254,0.0356781
0.5,96.5,0.549619,,0.549562,0.54254,0.0356781
0.5,97,0.549758,,0.549701,0.54254,0.0356781
0.5,97.5,0.549893,,0.549836,0.54254,0.0356781
0.5,98,0.550024,,0.549967,0.54254,0.0356781
0.5,98.5,0.550152,,0.550095,0.54254,0.0356781
0.5,99,0.550276,,0.550219,0.54254,0.0356781
0.5,99.5,0.550397,,0.55034,0.54254,0.0356781
0.5,100,0.550515,0.5545,0.550458,0.54254,0.0356781
0.5,100.5,0.55063,,0.550573,0.54254,0.0356781
0.5,101,0.550742,,0.550685,0.54254,0.0356781
0.5,101.5,0.550851,,0.550794,0.54254,0.0356781
0.5,102,0.550957,,0.5509,0.54254,0.0356781
0.5,102.5,0.55106,,0.551003,0.54254,0.0356781
0.5,103,0.55116,,0.551103,0.54254,0.0356781
0.5,103.5,0.551258,,0.551201,0.54254,0.0356781
0.5,104,0.551353,,0.551296,0.54254,0.0356781
0.5,104.5,0.551446,,0.551389,0.54254,0.0356781
0.5,105,0.551536,0.543896,0.551479,0.54254,0.0356781
0.5,105.5,0.551624,,0.551567,0.54254,0.0356781
0.5,106,0.551709,,0.551652,0.54254,0.0356781
0.5,106.5,0.551792,,0.551735,0.54254,0.0356781
0.5,107,0.551873,,0.551816,0.54254,0.0356781
0.5,107.5,0.551952,,0.551895,0.54254,0.0356781
0.5,108,0.552029,,0.551972,0.54254,0.0356781
0.5,108.5,0.552104,,0.552047,0.54254,0.0356781
0.5,109,0.552177,,0.552119,0.54254,0.0356781
0.5,109.5,0.552247,,0.55219,0.54254,0.0356781
0.5,110,0.552316,0.603365,0.552259,0.54254,0.0356781
0.5,110.5,0.552383,,0.552326,0.54254,0.0356781
0.5,111,0.552449,,0.552392,0.54254,0.0356781
0.5,111.5,0.552512,,0.552455,0.54254,0.0356781
0.5,112,0.552574,,0.552517,0.54254,0.0356781
0.5,112.5,0.552634,,0.552577,0.54254,0.0356781
0.5,113,0.552693,,0.552636,0.54254,0.0356781
0.5,113.5,0.55275,,0.552693,0.54254,0.0356781
0.5,114,0.552806,,0.552749,0.54254,0.0356781
