ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,51,0.60834,,0.608206,0.253986,0.0102164
0.25,51.5,0.608959,,0.608825,0.253986,0.0102164
0.25,52,0.609561,,0.609426,0.253986,0.0102164
0.25,52.5,0.610146,,0.610012,0.253986,0.0102164
0.25,53,0.610715,,0.610581,0.253986,0.0102164
0.25,53.5,0.611269,,0.611134,0.253986,0.0102164
0.25,54,0.611808,,0.611673,0.253986,0.0102164
0.25,54.5,0.612332,,0.612197,0.253986,0.0102164
0.25,55,0.612841,0.613668,0.612706,0.253986,0.0102164
0.25,55.5,0.613337,,0.613202,0.253986,0.0102164
0.25,56,0.613819,,0.613684,0.253986,0.0102164
0.25,56.5,0.614288,,0.614153,0.253986,0.0102164
0.25,57,0.614745,,0.61461,0.253986,0.0102164
0.25,57.5,0.615189,,0.615054,0.253986,0.0102164
0.25,58,0.615621,,0.615486,0.253986,0.0102164
0.25,58.5,0.616041,,0.615907,0.253986,0.0102164
0.25,59,0.616451,,0.616316,0.253986,0.0102164
0.25,59.5,0.616849,,0.616714,0.253986,0.0102164
0.25,60,0.617236,0.570735,0.617101,0.253986,0.0102164
0.25,60.5,0.617613,,0.617478,0.253986,0.0102164
0.25,61,0.61798,,0.617845,0.253986,0.0102164
0.25,61.5,0.618336,,0.618201,0.253986,0.0102164
0.25,62,0.618684,,0.618549,0.253986,0.0102164
0.25,62.5,0.619022,,0.618887,0.253986,0.0102164
0.25,63,0.619351,,0.619216,0.253986,0.0102164
0.25,63.5,0.619671,,0.619536,0.253986,0.0102164
0.25,64,0.619982,,0.619847,0.253986,0.0102164
0.25,64.5,0.620285,,0.62015,0.253986,0.0102164
0.25,65,0.62058,0.616204,0.620445,0.253986,0.0102164
0.25,65.5,0.620867,,0.620732,0.253986,0.0102164
0.25,66,0.621147,,0.621012,0.253986,0.0102164
0.25,66.5,0.621419,,0.621284,0.253986,0.0102164
0.25,67,0.621684,,0.621548,0.253986,0.0102164
0.25,67.5,0.621941,,0.621806,0.253986,0.0102164
0.25,68,0.622192,,0.622057,0.253986,0.0102164
0.25,68.5,0.622436,,0.622301,0.253986,0.0102164
0.25,69,0.622673,,0.622538,0.253986,0.0102164
0.25,69.5,0.622905,,0.622769,0.253986,0.0102164
0.25,70,0.62313,0.598211,0.622994,0.253986,0.0102164
0.25,70.5,0.623349,,0.623213,0.253986,0.0102164
0.25,71,0.623562,,0.623427,0.253986,0.0102164
0.25,71.5,0.623769,,0.623634,0.253986,0.0102164
0.25,72,0.623971,,0.623836,0.253986,0.0102164
0.25,72.5,0.624168,,0.624033,0.253986,0.0102164
0.25,73,0.624359,,0.624224,0.253986,0.0102164
0.25,73.5,0.624546,,0.62441,0.253986,0.0102164
0.25,74,0.624727,,0.624592,0.253986,0.0102164
0.25,74.5,0.624903,,0.624768,0.253986,0.0102164
0.25,75,0.625075,0.61043,0.62494,0.253986,0.0102164
0.25,75.5,0.625242,,0.625107,0.253986,0.0102164
0.25,76,0.625405,,0.62527,0.253986,0.0102164
0.25,76.5,0.625563,,0.625428,0.253986,0.0102164
0.25,77,0.625718,,0.625582,0.253986,0.0102164
0.25,77.5,0.625868,,0.625732,0.253986,0.0102164
0.25,78,0.626014,,0.625879,0.253986,0.0102164
0.25,78.5,0.626156,,0.626021,0.253986,0.0102164
0.25,79,0.626295,,0.626159,0.253986,0.0102164
0.25,79.5,0.626429,,0.626294,0.253986,0.0102164
0.25,80,0.626561,0.615675,0.626425,0.253986,0.0102164
0.25,80.5,0.626688,,0.626553,0.253986,0.0102164
0.25,81,0.626813,,0.626677,0.253986,0.0102164
0.25,81.5,0.626934,,0.626798,0.253986,0.0102164
0.25,82,0.627051,,0.626916,0.253986,0.0102164
0.25,82.5,0.627166,,0.627031,0.253986,0.0102164
0.25,83,0.627278,,0.627142,0.253986,0.0102164
0.25,83.5,0.627386,,0.627251,0.253986,0.0102164
0.25,84,0.627492,,0.627357,0.253986,0.0102164
0.25,84.5,0.627595,,0.62746,0.253986,0.0102164
0.25,85,0.627695,0.621369,0.62756,0.253986,0.0102164
0.25,85.5,0.627793,,0.627658,0.253986,0.0102164
0.25,86,0.627888,,0.627753,0.253986,0.0102164
0.25,86.5,0.62798,,0.627845,0.253986,0.0102164
0.25,87,0.62807,,0.627935,0.253986,0.0102164
0.25,87.5,0.628158,,0.628023,0.253986,0.0102164
0.25,88,0.628243,,0.628108,0.253986,0.0102164
0.25,88.5,0.628326,,0.628191,0.253986,0.0102164
0.25,89,0.628407,,0.628272,0.253986,0.0102164
0.25,89.5,0.628486,,0.62835,0.253986,0.0102164
0.25,90,0.628562,0.636795,0.628427,0.253986,0.0102164
0.25,90.5,0.628637,,0.628502,0.253986,0.0102164
0.25,91,0.62871,,0.628574,0.253986,0.0102164
0.25,91.5,0.62878,,0.628645,0.253986,0.0102164
0.25,92,0.628849,,0.628714,0.253986,0.0102164
0.25,92.5,0.628916,,0.628781,0.253986,0.0102164
0.25,93,0.628981,,0.628846,0.253986,0.0102164
0.25,93.5,0.629045,,0.628909,0.253986,0.0102164
0.25,94,0.629106,,0.628971,0.253986,0.0102164
0.25,94.5,0.629167,,0.629031,0.253986,0.0102164
0.25,95,0.629225,0.650075,0.62909,0.253986,0.0102164
0.25,95.5,0.629282,,0.629147,0.253986,0.0102164
0.25,96,0.629338,,0.629202,0.253986,0.0102164
0.25,96.5,0.629392,,0.629256,0.253986,0.0102164
0.25,97,0.629444,,0.629309,0.253986,0.0102164
0.25,97.5,0.629495,,0.62936,0.253986,0.0102164
0.25,98,0.629545,,0.62941,0.253986,0.0102164
0.25,98.5,0.629594,,0.629458,0.253986,0.0102164
0.25,99,0.629641,,0.629505,0.253986,0.0102164
0.25,99.5,0.629687,,0.629551,0.253986,0.0102164
0.25,100,0.629732,0.627161,0.629596,0.253986,0.0102164
0.25,100.5,0.629775,,0.62964,0.253986,0.0102164
0.25,101,0.629818,,0.629682,0.253986,0.0102164
0.25,101.5,0.629859,,0.629723,0.253986,0.0102164
0.25,102,0.629899,,0.629763,0.253986,0.0102164
0.25,102.5,0.629938,,0.629803,0.253986,0.0102164
0.25,103,0.629976,,0.629841,0.253986,0.0102164
0.25,103.5,0.630013,,0.629878,0.253986,0.0102164
0.25,104,0.630049,,0.629914,0.253986,0.0102164
0.25,104.5,0.630084,,0.629949,0.253986,0.0102164
0.25,105,0.630119,0.657448,0.629983,0.253986,0.0102164
0.25,105.5,0.630152,,0.630016,0.253986,0.0102164
0.25,106,0.630184,,0.630049,0.253986,0.0102164
0.25,106.5,0.630216,,0.63008,0.253986,0.0102164
0.25,107,0.630247,,0.630111,0.253986,0.0102164
0.25,107.5,0.630277,,0.630141,0.253986,0.0102164
0.25,108,0.630306,,0.63017,0.253986,0.0102164
0.25,108.5,0.630334,,0.630198,0.253986,0.0102164
0.25,109,0.630362,,0.630226,0.253986,0.0102164
0.25,109.5,0.630388,,0.630253,0.253986,0.0102164
0.25,110,0.630415,0.617111,0.630279,0.253986,0.0102164
0.25,110.5,0.63044,,0.630304,0.253986,0.0102164
0.25,111,0.630465,,0.630329,0.253986,0.0102164
0.25,111.5,0.630489,,0.630353,0.253986,0.0102164
0.25,112,0.630512,,0.630377,0.253986,0.0102164
0.25,112.5,0.630535,,0.6304,0.253986,0.0102164
0.25,113,0.630557,,0.630422,0.253986,0.0102164
0.25,113.5,0.630579,,0.630444,0.253986,0.0102164
0.25,114,0.6306,,0.630465,0.253986,0.0102164
0.25,114.5,0.630621,,0.630485,0.253986,0.0102164
0.25,115,0.630641,0.637671,0.630505,0.253986,0.0102164
0.25,115.5,0.63066,,0.630525,0.253986,0.0102164
0.25,116,0.630679,,0.630544,0.253986,0.0102164
0.25,116.5,0.630698,,0.630562,0.253986,0.0102164
0.25,117,0.630715,,0.63058,0.253986,0.0102164
0.25,117.5,0.630733,,0.630597,0.253986,0.0102164
0.25,118,0.63075,,0.630614,0.253986,0.0102164
0.25,118.5,0.630766,,0.630631,0.253986,0.0102164
0.25,119,0.630783,,0.630647,0.253986,0.0102164
0.25,119.5,0.630798,,0.630663,0.253986,0.0102164
0.25,120,0.630814,0.648883,0.630678,0.253986,0.0102164
0.5,0,0.011,0.0128802,0.011,0.54254,0.0356781
0.5,0.5,0.0142273,,0.0141629,0.54254,0.0356781
0.5,1,0.0244701,,0.0242156,0.54254,0.0356781
0.5,1.5,0.0393625,,0.0389026,0.54254,0.0356781
0.5,2,0.0571427,,0.056515,0.54254,0.0356781
0.5,2.5,0.0766039,,0.0758606,0.54254,0.0356781
0.5,3,0.0969162,,0.0961069,0.54254,0.0356781
0.5,3.5,0.117509,,0.116674,0.54254,0.0356781
0.5,4,0.137993,,0.137161,0.54254,0.0356781
0.5,4.5,0.158103,,0.157294,0.54254,0.0356781
0.5,5,0.177664,0.162794,0.176889,0.54254,0.0356781
0.5,5.5,0.196566,,0.195831,0.54254,0.0356781
0.5,6,0.21474,,0.214046,0.54254,0.0356781
0.5,6.5,0.232152,,0.231499,0.54254,0.0356781
0.5,7,0.24879,,0.248174,0.54254,0.0356781
0.5,7.5,0.264657,,0.264075,0.54254,0.0356781
0.5,8,0.279768,,0.279216,0.54254,0.0356781
0.5,8.5,0.294146,,0.293619,0.54254,0.0356781
0.5,9,0.307815,,0.307311,0.54254,0.0356781
0.5,9.5,0.320808,,0.320322,0.54254,0.0356781
0.5,10,0.333154,0.314719,0.332683,0.54254,0.0356781
0.5,10.5,0.344885,,0.344427,0.54254,0.0356781
0.5,11,0.356034,,0.355586,0.54254,0.0356781
0.5,11.5,0.366631,,0.366191,0.54254,0.0356781
0.5,12,0.376706,,0.376273,0.54254,0.0356781
0.5,12.5,0.386289,,0.385862,0.54254,0.0356781
0.5,13,0.395407,,0.394984,0.54254,0.0356781
0.5,13.5,0.404087,,0.403668,0.54254,0.0356781
0.5,14,0.412354,,0.411937,0.54254,0.0356781
0.5,14.5,0.42023,,0.419816,0.54254,0.0356781
0.5,15,0.427739,0.418585,0.427327,0.54254,0.0356781
0.5,15.5,0.434902,,0.43449,0.54254,0.0356781
0.5,16,0.441737,,0.441327,0.54254,0.0356781
0.5,16.5,0.448264,,0.447855,0.54254,0.0356781
0.5,17,0.4545,,0.454091,0.54254,0.0356781
0.5,17.5,0.46046,,0.460052,0.54254,0.0356781
0.5,18,0.466161,,0.465753,0.54254,0.0356781
0.5,18.5,0.471617,,0.471209,0.54254,0.0356781
0.5,19,0.47684,,0.476432,0.54254,0.0356781
0.5,19.5,0.481843,,0.481436,0.54254,0.0356781
0.5,20,0.486638,0.491042,0.486231,0.54254,0.0356781
0.5,20.5,0.491237,,0.49083,0.54254,0.0356781
0.5,21,0.495649,,0.495242,0.54254,0.0356781
0.5,21.5,0.499883,,0.499477,0.54254,0.0356781
0.5,22,0.50395,,0.503544,0.54254,0.0356781
0.5,22.5,0.507858,,0.507451,0.54254,0.0356781
0.5,23,0.511614,,0.511207,0.54254,0.0356781
0.5,23.5,0.515226,,0.514819,0.54254,0.0356781
0.5,24,0.518701,,0.518295,0.54254,0.0356781
0.5,24.5,0.522046,,0.52164,0.54254,0.0356781
0.5,25,0.525267,0.505075,0.524861,0.54254,0.0356781
0.5,25.5,0.52837,,0.527963,0.54254,0.0356781
0.5,26,0.53136,,0.530954,0.54254,0.0356781
0.5,26.5,0.534243,,0.533836,0.54254,0.0356781
0.5,27,0.537023,,0.536617,0.54254,0.0356781
0.5,27.5,0.539705,,0.539299,0.54254,0.0356781
0.5,28,0.542294,,0.541888,0.54254,0.0356781
0.5,28.5,0.544793,,0.544387,0.54254,0.0356781
0.5,29,0.547207,,0.546801,0.54254,0.0356781
0.5,29.5,0.549539,,0.549133,0.54254,0.0356781
0.5,30,0.551792,0.547609,0.551386,0.54254,0.0356781
0.5,30.5,0.553971,,0.553564,0.54254,0.0356781
0.5,31,0.556077,,0.555671,0.54254,0.0356781
0.5,31.5,0.558114,,0.557708,0.54254,0.0356781
0.5,32,0.560085,,0.559679,0.54254,0.0356781
0.5,32.5,0.561993,,0.561587,0.54254,0.0356781
0.5,33,0.563839,,0.563433,0.54254,0.0356781
0.5,33.5,0.565627,,0.565221,0.54254,0.0356781
0.5,34,0.567358,,0.566952,0.54254,0.0356781
0.5,34.5,0.569035,,0.568629,0.54254,0.0356781
0.5,35,0.57066,0.567475,0.570254,0.54254,0.0356781
0.5,35.5,0.572234,,0.571828,0.54254,0.0356781
0.5,36,0.57376,,0.573354,0.54254,0.0356781
0.5,36.5,0.57524,,0.574834,0.54254,0.0356781
0.5,37,0.576674,,0.576268,0.54254,0.0356781
0.5,37.5,0.578065,,0.577659,0.54254,0.0356781
0.5,38,0.579415,,0.579008,0.54254,0.0356781
0.5,38.5,0.580723,,0.580317,0.54254,0.0356781
0.5,39,0.581993,,0.581587,0.54254,0.0356781
0.5,39.5,0.583226,,0.582819,0.54254,0.0356781
0.5,40,0.584422,0.595239,0.584015,0.54254,0.0356781
0.5,40.5,0.585583,,0.585176,0.54254,0.0356781
0.5,41,0.58671,,0.586303,0.54254,0.0356781
0.5,41.5,0.587804,,0.587398,0.54254,0.0356781
0.5,42,0.588867,,0.58846,0.54254,0.0356781
0.5,42.5,0.589898,,0.589492,0.54254,0.0356781
0.5,43,0.590901,,0.590494,0.54254,0.0356781
0.5,43.5,0.591874,,0.591468,0.54254,0.0356781
0.5,44,0.59282,,0.592413,0.54254,0.0356781
0.5,44.5,0.593739,,0.593332,0.54254,0.0356781
0.5,45,0.594631,0.598924,0.594225,0.54254,0.0356781
0.5,45.5,0.595499,,0.595092,0.54254,0.0356781
0.5,46,0.596342,,0.595935,0.54254,0.0356781
0.5,46.5,0.597161,,0.596754,0.54254,0.0356781
0.5,47,0.597957,,0.597551,0.54254,0.0356781
0.5,47.5,0.598731,,0.598325,0.54254,0.0356781
0.5,48,0.599484,,0.599077,0.54254,0.0356781
0.5,48.5,0.600215,,0.599809,0.54254,0.0356781
0.5,49,0.600926,,0.60052,0.54254,0.0356781
0.5,49.5,0.601618,,0.601211,0.54254,0.0356781
0.5,50,0.60229,0.609397,0.601883,0.54254,0.0356781
0.5,50.5,0.602943,,0.602537,0.54254,0.0356781
0.5,51,0.603579,,0.603173,0.54254,0.0356781
0.5,51.5,0.604197,,0.603791,0.54254,0.0356781
0.5,52,0.604799,,0.604392,0.54254,0.0356781
0.5,52.5,0.605383,,0.604977,0.54254,0.0356781
0.5,53,0.605952,,0.605545,0.54254,0.0356781
0.5,53.5,0.606505,,0.606099,0.54254,0.0356781
0.5,54,0.607043,,0.606637,0.54254,0.0356781
0.5,54.5,0.607567,,0.60716,0.54254,0.0356781
0.5,55,0.608076,0.594999,0.607669,0.54254,0.0356781
0.5,55.5,0.608571,,0.608164,0.54254,0.0356781
0.5,56,0.609053,,0.608646,0.54254,0.0356781
0.5,56.5,0.609522,,0.609115,0.54254,0.0356781
0.5,57,0.609978,,0.609571,0.54254,0.0356781
0.5,57.5,0.610421,,0.610015,0.54254,0.0356781
0.5,58,0.610853,,0.610447,0.54254,0.0356781
0.5,58.5,0.611273,,0.610867,0.54254,0.0356781
0.5,59,0.611682,,0.611275,0.54254,0.0356781
0.5,59.5,0.612079,,0.611673,0.54254,0.0356781
0.5,60,0.612466,0.609874,0.61206,0.54254,0.0356781
0.5,60.5,0.612843,,0.612436,0.54254,0.0356781
0.5,61,0.613209,,0.612803,0.54254,0.0356781
0.5,61.5,0.613566,,0.613159,0.54254,0.0356781
0.5,62,0.613913,,0.613506,0.54254,0.0356781
0.5,62.5,0.614251,,0.613844,0.54254,0.0356781
0.5,63,0.614579,,0.614172,0.54254,0.0356781
0.5,63.5,0.614899,,0.614492,0.54254,0.0356781
0.5,64,0.61521,,0.614803,0.54254,0.0356781
0.5,64.5,0.615513,,0.615106,0.54254,0.0356781
0.5,65,0.615808,0.631487,0.615401,0.54254,0.0356781
0.5,65.5,0.616095,,0.615688,0.54254,0.0356781
0.5,66,0.616374,,0.615967,0.54254,0.0356781
0.5,66.5,0.616645,,0.616239,0.54254,0.0356781
0.5,67,0.61691,,0.616503,0.54254,0.0356781
0.5,67.5,0.617167,,0.616761,0.54254,0.0356781
0.5,68,0.617418,,0.617011,0.54254,0.0356781
0.5,68.5,0.617662,,0.617255,0.54254,0.0356781
0.5,69,0.617899,,0.617492,0.54254,0.0356781
0.5,69.5,0.61813,,0.617723,0.54254,0.0356781
0.5,70,0.618355,0.648223,0.617948,0.54254,0.0356781
0.5,70.5,0.618573,,0.618167,0.54254,0.0356781
0.5,71,0.618786,,0.61838,0.54254,0.0356781
0.5,71.5,0.618994,,0.618587,0.54254,0.0356781
0.5,72,0.619195,,0.618789,0.54254,0.0356781
0.5,72.5,0.619392,,0.618985,0.54254,0.0356781
0.5,73,0.619583,,0.619176,0.54254,0.0356781
0.5,73.5,0.619769,,0.619362,0.54254,0.0356781
0.5,74,0.61995,,0.619544,0.54254,0.0356781
0.5,74.5,0.620127,,0.61972,0.54254,0.0356781
0.5,75,0.620298,0.595117,0.619892,0.54254,0.0356781
0.5,75.5,0.620465,,0.620059,0.54254,0.0356781
0.5,76,0.620628,,0.620221,0.54254,0.0356781
0.5,76.5,0.620786,,0.620379,0.54254,0.0356781
0.5,77,0.62094,,0.620533,0.54254,0.0356781
0.5,77.5,0.62109,,0.620683,0.54254,0.0356781
0.5,78,0.621236,,0.620829,0.54254,0.0356781
0.5,78.5,0.621378,,0.620972,0.54254,0.0356781
0.5,79,0.621517,,0.62111,0.54254,0.0356781
0.5,79.5,0.621651,,0.621245,0.54254,0.0356781
0.5,80,0.621782,0.652061,0.621376,0.54254,0.0356781
0.5,80.5,0.62191,,0.621503,0.54254,0.0356781
0.5,81,0.622034,,0.621627,0.54254,0.0356781
0.5,81.5,0.622155,,0.621748,0.54254,0.0356781
0.5,82,0.622273,,0.621866,0.54254,0.0356781
0.5,82.5,0.622387,,0.621981,0.54254,0.0356781
0.5,83,0.622499,,0.622092,0.54254,0.0356781
0.5,83.5,0.622607,,0.622201,0.54254,0.0356781
0.5,84,0.622713,,0.622306,0.54254,0.0356781
0.5,84.5,0.622816,,0.622409,0.54254,0.0356781
0.5,85,0.622916,0.649834,0.622509,0.54254,0.0356781
0.5,85.5,0.623014,,0.622607,0.54254,0.0356781
0.5,86,0.623108,,0.622702,0.54254,0.0356781
0.5,86.5,0.623201,,0.622794,0.54254,0.0356781
0.5,87,0.623291,,0.622884,0.54254,0.0356781
0.5,87.5,0.623378,,0.622972,0.54254,0.0356781
0.5,88,0.623463,,0.623057,0.54254,0.0356781
0.5,88.5,0.623546,,0.62314,0.54254,0.0356781
0.5,89,0.623627,,0.62322,0.54254,0.0356781
0.5,89.5,0.623706,,0.623299,0.54254,0.0356781
0.5,90,0.623782,0.639409,0.623376,0.54254,0.0356781
0.5,90.5,0.623857,,0.62345,0.54254,0.0356781
0.5,91,0.623929,,0.623523,0.54254,0.0356781
0.5,91.5,0.624,,0.623593,0.54254,0.0356781
0.5,92,0.624069,,0.623662,0.54254,0.0356781
0.5,92.5,0.624136,,0.623729,0.54254,0.0356781
0.5,93,0.624201,,0.623794,0.54254,0.0356781
0.5,93.5,0.624264,,0.623857,0.54254,0.0356781
0.5,94,0.624326,,0.623919,0.54254,0.0356781
0.5,94.5,0.624386,,0.623979,0.54254,0.0356781
0.5,95,0.624444,0.629733,0.624038,0.54254,0.0356781
0.5,95.5,0.624501,,0.624095,0.54254,0.0356781
0.5,96,0.624557,,0.62415,0.54254,0.0356781
0.5,96.5,0.624611,,0.624204,0.54254,0.0356781
0.5,97,0.624663,,0.624256,0.54254,0.0356781
0.5,97.5,0.624714,,0.624308,0.54254,0.0356781
0.5,98,0.624764,,0.624357,0.54254,0.0356781
0.5,98.5,0.624813,,0.624406,0.54254,0.0356781
0.5,99,0.62486,,0.624453,0.54254,0.0356781
0.5,99.5,0.624906,,0.624499,0.54254,0.0356781
0.5,100,0.62495,0.618672,0.624544,0.54254,0.0356781
0.5,100.5,0.624994,,0.624587,0.54254,0.0356781
0.5,101,0.625036,,0.624629,0.54254,0.0356781
0.5,101.5,0.625077,,0.624671,0.54254,0.0356781
0.5,102,0.625118,,0.624711,0.54254,0.0356781
0.5,102.5,0.625157,,0.62475,0.54254,0.0356781
0.5,103,0.625195,,0.624788,0.54254,0.0356781
0.5,103.5,0.625232,,0.624825,0.54254,0.0356781
0.5,104,0.625268,,0.624861,0.54254,0.0356781
0.5,104.5,0.625303,,0.624896,0.54254,0.0356781
0.5,105,0.625337,0.654497,0.62493,0.54254,0.0356781
0.5,105.5,0.62537,,0.624964,0.54254,0.0356781
0.5,106,0.625403,,0.624996,0.54254,0.0356781
0.5,106.5,0.625434,,0.625027,0.54254,0.0356781
0.5,107,0.625465,,0.625058,0.54254,0.0356781
0.5,107.5,0.625495,,0.625088,0.54254,0.0356781
0.5,108,0.625524,,0.625117,0.54254,0.0356781
0.5,108.5,0.625552,,0.625145,0.54254,0.0356781
0.5,109,0.62558,,0.625173,0.54254,0.0356781
0.5,109.5,0.625607,,0.6252,0.54254,0.0356781
0.5,110,0.625633,0.664838,0.625226,0.54254,0.0356781
0.5,110.5,0.625658,,0.625251,0.54254,0.0356781
0.5,111,0.625683,,0.625276,0.54254,0.0356781
0.5,111.5,0.625707,,0.6253,0.54254,0.0356781
0.5,112,0.62573,,0.625324,0.54254,0.0356781
0.5,112.5,0.625753,,0.625346,0.54254,0.0356781
0.5,113,0.625775,,0.625369,0.54254,0.0356781
0.5,113.5,0.625797,,0.62539,0.54254,0.0356781
0.5,114,0.625818,,0.625411,0.54254,0.0356781
0.5,114.5,0.625839,,0.625432,0.54254,0.0356781
0.5,115,0.625859,0.661891,0.625452,0.54254,0.0356781
