ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,17.5,0.103173,,0.103145,0.253986,0.0102164
0.25,18,0.107245,,0.107216,0.253986,0.0102164
0.25,18.5,0.11135,,0.11132,0.253986,0.0102164
0.25,19,0.115485,,0.115455,0.253986,0.0102164
0.25,19.5,0.11965,,0.11962,0.253986,0.0102164
0.25,20,0.123842,0.129055,0.123811,0.253986,0.0102164
0.25,20.5,0.12806,,0.128028,0.253986,0.0102164
0.25,21,0.132301,,0.132268,0.253986,0.0102164
0.25,21.5,0.136563,,0.13653,0.253986,0.0102164
0.25,22,0.140846,,0.140811,0.253986,0.0102164
0.25,22.5,0.145146,,0.145111,0.253986,0.0102164
0.25,23,0.149463,,0.149427,0.253986,0.0102164
0.25,23.5,0.153793,,0.153757,0.253986,0.0102164
0.25,24,0.158137,,0.158099,0.253986,0.0102164
0.25,24.5,0.162491,,0.162453,0.253986,0.0102164
0.25,25,0.166855,0.166346,0.166815,0.253986,0.0102164
0.25,25.5,0.171225,,0.171185,0.253986,0.0102164
0.25,26,0.175601,,0.175561,0.253986,0.0102164
0.25,26.5,0.179982,,0.17994,0.253986,0.0102164
0.25,27,0.184364,,0.184321,0.253986,0.0102164
0.25,27.5,0.188747,,0.188704,0.253986,0.0102164
0.25,28,0.193129,,0.193085,0.253986,0.0102164
0.25,28.5,0.197508,,0.197464,0.253986,0.0102164
0.25,29,0.201884,,0.201838,0.253986,0.0102164
0.25,29.5,0.206254,,0.206207,0.253986,0.0102164
0.25,30,0.210617,0.207676,0.210569,0.253986,0.0102164
0.25,30.5,0.214971,,0.214923,0.253986,0.0102164
0.25,31,0.219316,,0.219267,0.253986,0.0102164
0.25,31.5,0.22365,,0.2236,0.253986,0.0102164
0.25,32,0.227971,,0.227921,0.253986,0.0102164
0.25,32.5,0.232279,,0.232228,0.253986,0.0102164
0.25,33,0.236572,,0.23652,0.253986,0.0102164
0.25,33.5,0.240849,,0.240796,0.253986,0.0102164
0.25,34,0.245109,,0.245056,0.253986,0.0102164
0.25,34.5,0.249351,,0.249297,0.253986,0.0102164
0.25,35,0.253573,0.240962,0.253519,0.253986,0.0102164
0.25,35.5,0.257776,,0.257721,0.253986,0.0102164
0.25,36,0.261958,,0.261902,0.253986,0.0102164
0.25,36.5,0.266117,,0.266061,0.253986,0.0102164
0.25,37,0.270254,,0.270197,0.253986,0.0102164
0.25,37.5,0.274367,,0.27431,0.253986,0.0102164
0.25,38,0.278456,,0.278398,0.253986,0.0102164
0.25,38.5,0.28252,,0.282461,0.253986,0.0102164
0.25,39,0.286558,,0.286498,0.253986,0.0102164
0.25,39.5,0.290569,,0.290509,0.253986,0.0102164
0.25,40,0.294553,0.29566,0.294492,0.253986,0.0102164
0.25,40.5,0.29851,,0.298448,0.253986,0.0102164
0.25,41,0.302438,,0.302376,0.253986,0.0102164
0.25,41.5,0.306337,,0.306275,0.253986,0.0102164
0.25,42,0.310207,,0.310145,0.253986,0.0102164
0.25,42.5,0.314048,,0.313984,0.253986,0.0102164
0.25,43,0.317858,,0.317794,0.253986,0.0102164
0.25,43.5,0.321638,,0.321573,0.253986,0.0102164
0.25,44,0.325387,,0.325322,0.253986,0.0102164
0.25,44.5,0.329104,,0.329039,0.253986,0.0102164
0.25,45,0.33279,0.341033,0.332724,0.253986,0.0102164
0.25,45.5,0.336445,,0.336378,0.253986,0.0102164
0.25,46,0.340067,,0.34,0.253986,0.0102164
0.25,46.5,0.343657,,0.343589,0.253986,0.0102164
0.25,47,0.347214,,0.347146,0.253986,0.0102164
0.25,47.5,0.350739,,0.35067,0.253986,0.0102164
0.25,48,0.35423,,0.354161,0.253986,0.0102164
0.25,48.5,0.357689,,0.357619,0.253986,0.0102164
0.25,49,0.361115,,0.361045,0.253986,0.0102164
0.25,49.5,0.364507,,0.364437,0.253986,0.0102164
0.25,50,0.367866,0.36259,0.367795,0.253986,0.0102164
0.25,50.5,0.371192,,0.371121,0.253986,0.0102164
0.25,51,0.374484,,0.374413,0.253986,0.0102164
0.25,51.5,0.377743,,0.377671,0.253986,0.0102164
0.25,52,0.380969,,0.380896,0.253986,0.0102164
0.25,52.5,0.384161,,0.384088,0.253986,0.0102164
0.25,53,0.38732,,0.387246,0.253986,0.0102164
0.25,53.5,0.390445,,0.390371,0.253986,0.0102164
0.25,54,0.393537,,0.393463,0.253986,0.0102164
0.25,54.5,0.396596,,0.396521,0.253986,0.0102164
0.25,55,0.399621,0.390355,0.399546,0.253986,0.0102164
0.25,55.5,0.402614,,0.402539,0.253986,0.0102164
0.25,56,0.405573,,0.405498,0.253986,0.0102164
0.25,56.5,0.4085,,0.408424,0.253986,0.0102164
0.25,57,0.411394,,0.411318,0.253986,0.0102164
0.25,57.5,0.414255,,0.414179,0.253986,0.0102164
0.25,58,0.417084,,0.417007,0.253986,0.0102164
0.25,58.5,0.419881,,0.419803,0.253986,0.0102164
0.25,59,0.422645,,0.422567,0.253986,0.0102164
0.25,59.5,0.425377,,0.425299,0.253986,0.0102164
0.25,60,0.428077,0.452673,0.427999,0.253986,0.0102164
0.25,60.5,0.430746,,0.430667,0.253986,0.0102164
0.25,61,0.433383,,0.433304,0.253986,0.0102164
0.25,61.5,0.435989,,0.43591,0.253986,0.0102164
0.25,62,0.438564,,0.438485,0.253986,0.0102164
0.25,62.5,0.441108,,0.441028,0.253986,0.0102164
0.25,63,0.443622,,0.443541,0.253986,0.0102164
0.25,63.5,0.446104,,0.446024,0.253986,0.0102164
0.25,64,0.448557,,0.448476,0.253986,0.0102164
0.25,64.5,0.450979,,0.450898,0.253986,0.0102164
0.25,65,0.453372,0.431265,0.453291,0.253986,0.0102164
0.25,65.5,0.455735,,0.455653,0.253986,0.0102164
0.25,66,0.458069,,0.457987,0.253986,0.0102164
0.25,66.5,0.460374,,0.460291,0.253986,0.0102164
0.25,67,0.462649,,0.462567,0.253986,0.0102164
0.25,67.5,0.464897,,0.464814,0.253986,0.0102164
0.25,68,0.467115,,0.467032,0.253986,0.0102164
0.25,68.5,0.469306,,0.469223,0.253986,0.0102164
0.25,69,0.471469,,0.471385,0.253986,0.0102164
0.25,69.5,0.473604,,0.47352,0.253986,0.0102164
0.25,70,0.475712,0.496315,0.475627,0.253986,0.0102164
0.25,70.5,0.477792,,0.477708,0.253986,0.0102164
0.25,71,0.479846,,0.479761,0.253986,0.0102164
0.25,71.5,0.481873,,0.481788,0.253986,0.0102164
0.25,72,0.483874,,0.483789,0.253986,0.0102164
0.25,72.5,0.485848,,0.485763,0.253986,0.0102164
0.25,73,0.487797,,0.487711,0.253986,0.0102164
0.25,73.5,0.48972,,0.489634,0.253986,0.0102164
0.25,74,0.491618,,0.491532,0.253986,0.0102164
0.25,74.5,0.49349,,0.493404,0.253986,0.0102164
0.25,75,0.495338,0.498874,0.495252,0.253986,0.0102164
0.25,75.5,0.497161,,0.497075,0.253986,0.0102164
0.25,76,0.49896,,0.498874,0.253986,0.0102164
0.25,76.5,0.500735,,0.500648,0.253986,0.0102164
0.25,77,0.502486,,0.502399,0.253986,0.0102164
0.25,77.5,0.504214,,0.504126,0.253986,0.0102164
0.25,78,0.505918,,0.50583,0.253986,0.0102164
0.25,78.5,0.507599,,0.507511,0.253986,0.0102164
0.25,79,0.509258,,0.50917,0.253986,0.0102164
0.25,79.5,0.510893,,0.510805,0.253986,0.0102164
0.25,80,0.512507,0.496421,0.512419,0.253986,0.0102164
0.25,80.5,0.514099,,0.51401,0.253986,0.0102164
0.25,81,0.515668,,0.51558,0.253986,0.0102164
0.25,81.5,0.517217,,0.517128,0.253986,0.0102164
0.25,82,0.518744,,0.518655,0.253986,0.0102164
0.25,82.5,0.52025,,0.520161,0.253986,0.0102164
0.25,83,0.521735,,0.521646,0.253986,0.0102164
0.25,83.5,0.5232,,0.52311,0.253986,0.0102164
0.25,84,0.524644,,0.524554,0.253986,0.0102164
0.25,84.5,0.526068,,0.525978,0.253986,0.0102164
0.25,85,0.527473,0.521673,0.527383,0.253986,0.0102164
0.25,85.5,0.528857,,0.528767,0.253986,0.0102164
0.25,86,0.530223,,0.530133,0.253986,0.0102164
0.25,86.5,0.531569,,0.531479,0.253986,0.0102164
0.25,87,0.532897,,0.532806,0.253986,0.0102164
0.25,87.5,0.534206,,0.534115,0.253986,0.0102164
0.25,88,0.535496,,0.535405,0.253986,0.0102164
0.25,88.5,0.536768,,0.536678,0.253986,0.0102164
0.25,89,0.538023,,0.537932,0.253986,0.0102164
0.25,89.5,0.539259,,0.539168,0.253986,0.0102164
0.25,90,0.540478,0.522078,0.540387,0.253986,0.0102164
0.25,90.5,0.54168,,0.541589,0.253986,0.0102164
0.25,91,0.542865,,0.542773,0.253986,0.0102164
0.25,91.5,0.544032,,0.543941,0.253986,0.0102164
0.25,92,0.545183,,0.545092,0.253986,0.0102164
0.25,92.5,0.546318,,0.546226,0.253986,0.0102164
0.25,93,0.547436,,0.547344,0.253986,0.0102164
0.25,93.5,0.548539,,0.548447,0.253986,0.0102164
0.25,94,0.549625,,0.549533,0.253986,0.0102164
0.25,94.5,0.550696,,0.550604,0.253986,0.0102164
0.25,95,0.551752,0.565253,0.551659,0.253986,0.0102164
0.25,95.5,0.552792,,0.5527,0.253986,0.0102164
0.25,96,0.553818,,0.553725,0.253986,0.0102164
0.25,96.5,0.554828,,0.554735,0.253986,0.0102164
0.25,97,0.555824,,0.555731,0.253986,0.0102164
0.25,97.5,0.556805,,0.556712,0.253986,0.0102164
0.25,98,0.557773,,0.55768,0.253986,0.0102164
0.25,98.5,0.558726,,0.558633,0.253986,0.0102164
0.25,99,0.559665,,0.559572,0.253986,0.0102164
0.25,99.5,0.560591,,0.560497,0.253986,0.0102164
0.25,100,0.561503,0.568461,0.56141,0.253986,0.0102164
0.25,100.5,0.562402,,0.562308,0.253986,0.0102164
0.25,101,0.563288,,0.563194,0.253986,0.0102164
0.25,101.5,0.56416,,0.564067,0.253986,0.0102164
0.25,102,0.56502,,0.564926,0.253986,0.0102164
0.25,102.5,0.565868,,0.565774,0.253986,0.0102164
0.25,103,0.566703,,0.566609,0.253986,0.0102164
0.25,103.5,0.567525,,0.567431,0.253986,0.0102164
0.25,104,0.568336,,0.568242,0.253986,0.0102164
0.25,104.5,0.569135,,0.56904,0.253986,0.0102164
0.25,105,0.569921,0.558785,0.569827,0.253986,0.0102164
0.25,105.5,0.570697,,0.570602,0.253986,0.0102164
0.25,106,0.57146,,0.571366,0.253986,0.0102164
0.25,106.5,0.572213,,0.572118,0.253986,0.0102164
0.25,107,0.572954,,0.57286,0.253986,0.0102164
0.25,107.5,0.573685,,0.57359,0.253986,0.0102164
0.25,108,0.574404,,0.574309,0.253986,0.0102164
0.25,108.5,0.575113,,0.575018,0.253986,0.0102164
0.25,109,0.575812,,0.575717,0.253986,0.0102164
0.25,109.5,0.5765,,0.576404,0.253986,0.0102164
0.25,110,0.577177,0.555133,0.577082,0.253986,0.0102164
0.25,110.5,0.577845,,0.57775,0.253986,0.0102164
0.25,111,0.578503,,0.578407,0.253986,0.0102164
0.25,111.5,0.579151,,0.579055,0.253986,0.0102164
0.25,112,0.579789,,0.579693,0.253986,0.0102164
0.25,112.5,0.580417,,0.580322,0.253986,0.0102164
0.25,113,0.581037,,0.580941,0.253986,0.0102164
0.25,113.5,0.581647,,0.581551,0.253986,0.0102164
0.25,114,0.582248,,0.582152,0.253986,0.0102164
0.25,114.5,0.582839,,0.582744,0.253986,0.0102164
0.25,115,0.583422,0.589457,0.583327,0.253986,0.0102164
0.25,115.5,0.583997,,0.583901,0.253986,0.0102164
0.25,116,0.584562,,0.584466,0.253986,0.0102164
0.25,116.5,0.585119,,0.585023,0.253986,0.0102164
0.25,117,0.585668,,0.585572,0.253986,0.0102164
0.25,117.5,0.586209,,0.586112,0.253986,0.0102164
0.25,118,0.586741,,0.586645,0.253986,0.0102164
0.25,118.5,0.587265,,0.587169,0.253986,0.0102164
0.25,119,0.587782,,0.587685,0.253986,0.0102164
0.25,119.5,0.58829,,0.588194,0.253986,0.0102164
0.25,120,0.588791,0.607939,0.588695,0.253986,0.0102164
0.5,0,0.011,0.00872327,0.011,0.54254,0.0356781
0.5,0.5,0.0110119,,0.0110116,0.54254,0.0356781
0.5,1,0.0111102,,0.0111078,0.54254,0.0356781
0.5,1.5,0.0113701,,0.0113633,0.54254,0.0356781
0.5,2,0.0118396,,0.0118271,0.54254,0.0356781
0.5,2.5,0.0125457,,0.0125272,0.54254,0.0356781
0.5,3,0.0134998,,0.0134761,0.54254,0.0356781
0.5,3.5,0.0147023,,0.0146749,0.54254,0.0356781
0.5,4,0.0161461,,0.0161167,0.54254,0.0356781
0.5,4.5,0.0178194,,0.0177898,0.54254,0.0356781
0.5,5,0.0197072,0.0280743,0.0196792,0.54254,0.0356781
0.5,5.5,0.0217936,,0.0217685,0.54254,0.0356781
0.5,6,0.0240621,,0.0240411,0.54254,0.0356781
0.5,6.5,0.0264967,,0.0264806,0.54254,0.0356781
0.5,7,0.0290822,,0.0290716,0.54254,0.0356781
0.5,7.5,0.0318046,,0.0317997,0.54254,0.0356781
0.5,8,0.034651,,0.0346519,0.54254,0.0356781
0.5,8.5,0.0376099,,0.0376166,0.54254,0.0356781
0.5,9,0.0406712,,0.0406833,0.54254,0.0356781
0.5,9.5,0.0438258,,0.0438429,0.54254,0.0356781
0.5,10,0.0470657,0.0395452,0.0470874,0.54254,0.0356781
0.5,10.5,0.0503841,,0.0504099,0.54254,0.0356781
0.5,11,0.053775,,0.0538044,0.54254,0.0356781
0.5,11.5,0.057233,,0.0572655,0.54254,0.0356781
0.5,12,0.0607537,,0.0607887,0.54254,0.0356781
0.5,12.5,0.0643331,,0.0643701,0.54254,0.0356781
0.5,13,0.0679676,,0.0680062,0.54254,0.0356781
0.5,13.5,0.0716542,,0.0716939,0.54254,0.0356781
0.5,14,0.0753901,,0.0754305,0.54254,0.0356781
0.5,14.5,0.0791728,,0.0792135,0.54254,0.0356781
0.5,15,0.083,0.0843514,0.0830407,0.54254,0.0356781
0.5,15.5,0.0868695,,0.0869099,0.54254,0.0356781
0.5,16,0.0907795,,0.0908193,0.54254,0.0356781
0.5,16.5,0.0947279,,0.0947669,0.54254,0.0356781
0.5,17,0.098713,,0.0987509,0.54254,0.0356781
0.5,17.5,0.102733,,0.10277,0.54254,0.0356781
0.5,18,0.106786,,0.106821,0.54254,0.0356781
0.5,18.5,0.110871,,0.110905,0.54254,0.0356781
0.5,19,0.114985,,0.115017,0.54254,0.0356781
0.5,19.5,0.119127,,0.119158,0.54254,0.0356781
0.5,20,0.123296,0.11747,0.123324,0.54254,0.0356781
0.5,20.5,0.127489,,0.127516,0.54254,0.0356781
0.5,21,0.131705,,0.13173,0.54254,0.0356781
0.5,21.5,0.135942,,0.135965,0.54254,0.0356781
0.5,22,0.140198,,0.140219,0.54254,0.0356781
0.5,22.5,0.144473,,0.144492,0.54254,0.0356781
0.5,23,0.148763,,0.14878,0.54254,0.0356781
0.5,23.5,0.153067,,0.153082,0.54254,0.0356781
0.5,24,0.157384,,0.157397,0.54254,0.0356781
0.5,24.5,0.161711,,0.161722,0.54254,0.0356781
0.5,25,0.166048,0.171929,0.166057,0.54254,0.0356781
0.5,25.5,0.170392,,0.170399,0.54254,0.0356781
0.5,26,0.174741,,0.174747,0.54254,0.0356781
0.5,26.5,0.179095,,0.179098,0.54254,0.0356781
0.5,27,0.183451,,0.183453,0.54254,0.0356781
0.5,27.5,0.187808,,0.187808,0.54254,0.0356781
0.5,28,0.192164,,0.192162,0.54254,0.0356781
0.5,28.5,0.196518,,0.196514,0.54254,0.0356781
0.5,29,0.200868,,0.200862,0.54254,0.0356781
0.5,29.5,0.205213,,0.205205,0.54254,0.0356781
0.5,30,0.209552,0.179356,0.209542,0.54254,0.0356781
0.5,30.5,0.213882,,0.21387,0.54254,0.0356781
0.5,31,0.218202,,0.218189,0.54254,0.0356781
0.5,31.5,0.222512,,0.222498,0.54254,0.0356781
0.5,32,0.22681,,0.226794,0.54254,0.0356781
0.5,32.5,0.231095,,0.231077,0.54254,0.0356781
0.5,33,0.235365,,0.235345,0.54254,0.0356781
0.5,33.5,0.23962,,0.239598,0.54254,0.0356781
0.5,34,0.243857,,0.243835,0.54254,0.0356781
0.5,34.5,0.248077,,0.248053,0.54254,0.0356781
0.5,35,0.252279,0.265162,0.252253,0.54254,0.0356781
0.5,35.5,0.25646,,0.256433,0.54254,0.0356781
0.5,36,0.260621,,0.260592,0.54254,0.0356781
0.5,36.5,0.26476,,0.26473,0.54254,0.0356781
0.5,37,0.268876,,0.268845,0.54254,0.0356781
0.5,37.5,0.27297,,0.272937,0.54254,0.0356781
0.5,38,0.277039,,0.277004,0.54254,0.0356781
0.5,38.5,0.281083,,0.281047,0.54254,0.0356781
0.5,39,0.285102,,0.285065,0.54254,0.0356781
0.5,39.5,0.289094,,0.289056,0.54254,0.0356781
0.5,40,0.29306,0.288461,0.293021,0.54254,0.0356781
0.5,40.5,0.296998,,0.296958,0.54254,0.0356781
0.5,41,0.300909,,0.300867,0.54254,0.0356781
0.5,41.5,0.30479,,0.304747,0.54254,0.0356781
0.5,42,0.308643,,0.308599,0.54254,0.0356781
0.5,42.5,0.312466,,0.312421,0.54254,0.0356781
0.5,43,0.31626,,0.316213,0.54254,0.0356781
0.5,43.5,0.320023,,0.319975,0.54254,0.0356781
0.5,44,0.323755,,0.323707,0.54254,0.0356781
0.5,44.5,0.327457,,0.327407,0.54254,0.0356781
0.5,45,0.331127,0.338299,0.331076,0.54254,0.0356781
0.5,45.5,0.334766,,0.334714,0.54254,0.0356781
0.5,46,0.338373,,0.338319,0.54254,0.0356781
0.5,46.5,0.341947,,0.341893,0.54254,0.0356781
0.5,47,0.34549,,0.345435,0.54254,0.0356781
0.5,47.5,0.348999,,0.348943,0.54254,0.0356781
0.5,48,0.352477,,0.35242,0.54254,0.0356781
0.5,48.5,0.355921,,0.355863,0.54254,0.0356781
0.5,49,0.359333,,0.359274,0.54254,0.0356781
0.5,49.5,0.362711,,0.362652,0.54254,0.0356781
0.5,50,0.366057,0.359251,0.365996,0.54254,0.0356781
0.5,50.5,0.369369,,0.369308,0.54254,0.0356781
0.5,51,0.372648,,0.372586,0.54254,0.0356781
0.5,51.5,0.375894,,0.375831,0.54254,0.0356781
0.5,52,0.379107,,0.379043,0.54254,0.0356781
0.5,52.5,0.382287,,0.382222,0.54254,0.0356781
0.5,53,0.385433,,0.385367,0.54254,0.0356781
0.5,53.5,0.388546,,0.388479,0.54254,0.0356781
0.5,54,0.391626,,0.391559,0.54254,0.0356781
0.5,54.5,0.394673,,0.394605,0.54254,0.0356781
0.5,55,0.397687,0.404094,0.397618,0.54254,0.0356781
0.5,55.5,0.400668,,0.400598,0.54254,0.0356781
0.5,56,0.403616,,0.403546,0.54254,0.0356781
0.5,56.5,0.406532,,0.406461,0.54254,0.0356781
0.5,57,0.409415,,0.409343,0.54254,0.0356781
0.5,57.5,0.412265,,0.412193,0.54254,0.0356781
0.5,58,0.415083,,0.41501,0.54254,0.0356781
0.5,58.5,0.417869,,0.417795,0.54254,0.0356781
0.5,59,0.420623,,0.420549,0.54254,0.0356781
0.5,59.5,0.423345,,0.42327,0.54254,0.0356781
0.5,60,0.426036,0.404584,0.42596,0.54254,0.0356781
0.5,60.5,0.428694,,0.428618,0.54254,0.0356781
0.5,61,0.431322,,0.431245,0.54254,0.0356781
0.5,61.5,0.433918,,0.433841,0.54254,0.0356781
0.5,62,0.436484,,0.436405,0.54254,0.0356781
0.5,62.5,0.439018,,0.43894,0.54254,0.0356781
0.5,63,0.441523,,0.441443,0.54254,0.0356781
0.5,63.5,0.443996,,0.443916,0.54254,0.0356781
0.5,64,0.44644,,0.446359,0.54254,0.0356781
0.5,64.5,0.448854,,0.448773,0.54254,0.0356781
0.5,65,0.451238,0.475021,0.451156,0.54254,0.0356781
0.5,65.5,0.453593,,0.45351,0.54254,0.0356781
0.5,66,0.455918,,0.455835,0.54254,0.0356781
0.5,66.5,0.458215,,0.458131,0.54254,0.0356781
0.5,67,0.460482,,0.460398,0.54254,0.0356781
0.5,67.5,0.462721,,0.462637,0.54254,0.0356781
0.5,68,0.464932,,0.464848,0.54254,0.0356781
0.5,68.5,0.467115,,0.46703,0.54254,0.0356781
0.5,69,0.46927,,0.469185,0.54254,0.0356781
0.5,69.5,0.471398,,0.471312,0.54254,0.0356781
0.5,70,0.473498,0.439428,0.473412,0.54254,0.0356781
0.5,70.5,0.475572,,0.475484,0.54254,0.0356781
0.5,71,0.477618,,0.477531,0.54254,0.0356781
0.5,71.5,0.479638,,0.47955,0.54254,0.0356781
0.5,72,0.481632,,0.481543,0.54254,0.0356781
0.5,72.5,0.4836,,0.483511,0.54254,0.0356781
0.5,73,0.485542,,0.485452,0.54254,0.0356781
0.5,73.5,0.487458,,0.487368,0.54254,0.0356781
0.5,74,0.489349,,0.489259,0.54254,0.0356781
0.5,74.5,0.491216,,0.491125,0.54254,0.0356781
0.5,75,0.493057,0.472272,0.492966,0.54254,0.0356781
0.5,75.5,0.494874,,0.494783,0.54254,0.0356781
0.5,76,0.496667,,0.496575,0.54254,0.0356781
0.5,76.5,0.498436,,0.498344,0.54254,0.0356781
0.5,77,0.500181,,0.500088,0.54254,0.0356781
0.5,77.5,0.501903,,0.50181,0.54254,0.0356781
0.5,78,0.503601,,0.503508,0.54254,0.0356781
0.5,78.5,0.505277,,0.505183,0.54254,0.0356781
0.5,79,0.50693,,0.506835,0.54254,0.0356781
0.5,79.5,0.50856,,0.508465,0.54254,0.0356781
0.5,80,0.510168,0.514881,0.510073,0.54254,0.0356781
0.5,80.5,0.511754,,0.511659,0.54254,0.0356781
0.5,81,0.513319,,0.513224,0.54254,0.0356781
0.5,81.5,0.514862,,0.514766,0.54254,0.0356781
0.5,82,0.516384,,0.516288,0.54254,0.0356781
0.5,82.5,0.517885,,0.517789,0.54254,0.0356781
0.5,83,0.519365,,0.519268,0.54254,0.0356781
0.5,83.5,0.520825,,0.520728,0.54254,0.0356781
0.5,84,0.522265,,0.522167,0.54254,0.0356781
0.5,84.5,0.523684,,0.523586,0.54254,0.0356781
0.5,85,0.525084,0.554341,0.524986,0.54254,0.0356781
0.5,85.5,0.526464,,0.526366,0.54254,0.0356781
0.5,86,0.527825,,0.527727,0.54254,0.0356781
0.5,86.5,0.529167,,0.529068,0.54254,0.0356781
0.5,87,0.53049,,0.530391,0.54254,0.0356781
0.5,87.5,0.531795,,0.531696,0.54254,0.0356781
0.5,88,0.533081,,0.532982,0.54254,0.0356781
0.5,88.5,0.534349,,0.534249,0.54254,0.0356781
0.5,89,0.535599,,0.535499,0.54254,0.0356781
0.5,89.5,0.536832,,0.536732,0.54254,0.0356781
0.5,90,0.538047,0.54361,0.537946,0.54254,0.0356781
0.5,90.5,0.539245,,0.539144,0.54254,0.0356781
0.5,91,0.540426,,0.540325,0.54254,0.0356781
0.5,91.5,0.54159,,0.541488,0.54254,0.0356781
0.5,92,0.542737,,0.542635,0.54254,0.0356781
0.5,92.5,0.543868,,0.543766,0.54254,0.0356781
0.5,93,0.544983,,0.544881,0.54254,0.0356781
0.5,93.5,0.546082,,0.545979,0.54254,0.0356781
0.5,94,0.547165,,0.547062,0.54254,0.0356781
0.5,94.5,0.548232,,0.54813,0.54254,0.0356781
0.5,95,0.549284,0.544326,0.549182,0.54254,0.0356781
0.5,95.5,0.550321,,0.550218,0.54254,0.0356781
0.5,96,0.551343,,0.55124,0.54254,0.0356781
0.5,96.5,0.552351,,0.552247,0.54254,0.0356781
0.5,97,0.553343,,0.55324,0.54254,0.0356781
0.5,97.5,0.554322,,0.554218,0.54254,0.0356781
0.5,98,0.555286,,0.555182,0.54254,0.0356781
0.5,98.5,0.556236,,0.556132,0.54254,0.0356781
0.5,99,0.557172,,0.557068,0.54254,0.0356781
0.5,99.5,0.558095,,0.55799,0.54254,0.0356781
0.5,100,0.559004,0.530502,0.5589,0.54254,0.0356781
0.5,100.5,0.5599,,0.559795,0.54254,0.0356781
0.5,101,0.560783,,0.560678,0.54254,0.0356781
0.5,101.5,0.561653,,0.561548,0.54254,0.0356781
0.5,102,0.56251,,0.562405,0.54254,0.0356781
0.5,102.5,0.563355,,0.56325,0.54254,0.0356781
0.5,103,0.564187,,0.564082,0.54254,0.0356781
0.5,103.5,0.565007,,0.564902,0.54254,0.0356781
0.5,104,0.565815,,0.565709,0.54254,0.0356781
0.5,104.5,0.566612,,0.566505,0.54254,0.0356781
0.5,105,0.567396,0.56357,0.56729,0.54254,0.0356781
0.5,105.5,0.568169,,0.568062,0.54254,0.0356781
0.5,106,0.56893,,0.568824,0.54254,0.0356781
0.5,106.5,0.56968,,0.569574,0.54254,0.0356781
0.5,107,0.570419,,0.570312,0.54254,0.0356781
0.5,107.5,0.571148,,0.57104,0.54254,0.0356781
0.5,108,0.571865,,0.571758,0.54254,0.0356781
0.5,108.5,0.572572,,0.572464,0.54254,0.0356781
0.5,109,0.573268,,0.57316,0.54254,0.0356781
0.5,109.5,0.573954,,0.573846,0.54254,0.0356781
0.5,110,0.574629,0.574232,0.574521,0.54254,0.0356781
0.5,110.5,0.575295,,0.575187,0.54254,0.0356781
0.5,111,0.57595,,0.575842,0.54254,0.0356781
0.5,111.5,0.576596,,0.576488,0.54254,0.0356781
0.5,112,0.577232,,0.577124,0.54254,0.0356781
0.5,112.5,0.577859,,0.577751,0.54254,0.0356781
0.5,113,0.578477,,0.578368,0.54254,0.0356781
