pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,53.5,0.173597,,0.173435,0.250473,0.00829311
0.25,54,0.174002,,0.173838,0.250473,0.00829311
0.25,54.5,0.1744,,0.174235,0.250473,0.00829311
0.25,55,0.174792,0.175618,0.174626,0.250473,0.00829311
0.25,55.5,0.175178,,0.175011,0.250473,0.00829311
0.25,56,0.175558,,0.17539,0.250473,0.00829311
0.25,56.5,0.175932,,0.175763,0.250473,0.00829311
0.25,57,0.1763,,0.17613,0.250473,0.00829311
0.25,57.5,0.176662,,0.176492,0.250473,0.00829311
0.25,58,0.177019,,0.176848,0.250473,0.00829311
0.25,58.5,0.177371,,0.177198,0.250473,0.00829311
0.25,59,0.177717,,0.177543,0.250473,0.00829311
0.25,59.5,0.178057,,0.177883,0.250473,0.00829311
0.25,60,0.178393,0.131892,0.178218,0.250473,0.00829311
0.25,60.5,0.178724,,0.178547,0.250473,0.00829311
0.25,61,0.179049,,0.178872,0.250473,0.00829311
0.25,61.5,0.17937,,0.179191,0.250473,0.00829311
0.25,62,0.179686,,0.179506,0.250473,0.00829311
0.25,62.5,0.179997,,0.179817,0.250473,0.00829311
0.25,63,0.180303,,0.180122,0.250473,0.00829311
0.25,63.5,0.180605,,0.180423,0.250473,0.00829311
0.25,64,0.180902,,0.180719,0.250473,0.00829311
0.25,64.5,0.181195,,0.181011,0.250473,0.00829311
0.25,65,0.181483,0.177108,0.181299,0.250473,0.00829311
0.25,65.5,0.181768,,0.181582,0.250473,0.00829311
0.25,66,0.182048,,0.181862,0.250473,0.00829311
0.25,66.5,0.182324,,0.182137,0.250473,0.00829311
0.25,67,0.182596,,0.182408,0.250473,0.00829311
0.25,67.5,0.182863,,0.182675,0.250473,0.00829311
0.25,68,0.183127,,0.182938,0.250473,0.00829311
0.25,68.5,0.183387,,0.183197,0.250473,0.00829311
0.25,69,0.183644,,0.183453,0.250473,0.00829311
0.25,69.5,0.183896,,0.183705,0.250473,0.00829311
0.25,70,0.184145,0.159227,0.183953,0.250473,0.00829311
0.25,70.5,0.18439,,0.184197,0.250473,0.00829311
0.25,71,0.184632,,0.184438,0.250473,0.00829311
0.25,71.5,0.18487,,0.184675,0.250473,0.00829311
0.25,72,0.185105,,0.184909,0.250473,0.00829311
0.25,72.5,0.185336,,0.18514,0.250473,0.00829311
0.25,73,0.185564,,0.185367,0.250473,0.00829311
0.25,73.5,0.185789,,0.185591,0.250473,0.00829311
0.25,74,0.18601,,0.185812,0.250473,0.00829311
0.25,74.5,0.186228,,0.186029,0.250473,0.00829311
0.25,75,0.186443,0.171798,0.186244,0.250473,0.00829311
0.25,75.5,0.186655,,0.186455,0.250473,0.00829311
0.25,76,0.186864,,0.186663,0.250473,0.00829311
0.25,76.5,0.18707,,0.186868,0.250473,0.00829311
0.25,77,0.187273,,0.187071,0.250473,0.00829311
0.25,77.5,0.187473,,0.18727,0.250473,0.00829311
0.25,78,0.18767,,0.187467,0.250473,0.00829311
0.25,78.5,0.187865,,0.18766,0.250473,0.00829311
0.25,79,0.188056,,0.187851,0.250473,0.00829311
0.25,79.5,0.188245,,0.18804,0.250473,0.00829311
0.25,80,0.188431,0.177546,0.188225,0.250473,0.00829311
0.25,80.5,0.188615,,0.188408,0.250473,0.00829311
0.25,81,0.188796,,0.188588,0.250473,0.00829311
0.25,81.5,0.188974,,0.188766,0.250473,0.00829311
0.25,82,0.18915,,0.188941,0.250473,0.00829311
0.25,82.5,0.189323,,0.189114,0.250473,0.00829311
0.25,83,0.189494,,0.189284,0.250473,0.00829311
0.25,83.5,0.189663,,0.189452,0.250473,0.00829311
0.25,84,0.189829,,0.189618,0.250473,0.00829311
0.25,84.5,0.189992,,0.189781,0.250473,0.00829311
0.25,85,0.190154,0.183828,0.189942,0.250473,0.00829311
0.25,85.5,0.190313,,0.1901,0.250473,0.00829311
0.25,86,0.19047,,0.190257,0.250473,0.00829311
0.25,86.5,0.190624,,0.190411,0.250473,0.00829311
0.25,87,0.190777,,0.190563,0.250473,0.00829311
0.25,87.5,0.190927,,0.190712,0.250473,0.00829311
0.25,88,0.191075,,0.19086,0.250473,0.00829311
0.25,88.5,0.191221,,0.191006,0.250473,0.00829311
0.25,89,0.191365,,0.191149,0.250473,0.00829311
0.25,89.5,0.191507,,0.191291,0.250473,0.00829311
0.25,90,0.191647,0.19988,0.19143,0.250473,0.00829311
0.25,90.5,0.191786,,0.191568,0.250473,0.00829311
0.25,91,0.191922,,0.191703,0.250473,0.00829311
0.25,91.5,0.192056,,0.191837,0.250473,0.00829311
0.25,92,0.192188,,0.191969,0.250473,0.00829311
0.25,92.5,0.192318,,0.192099,0.250473,0.00829311
0.25,93,0.192447,,0.192227,0.250473,0.00829311
0.25,93.5,0.192574,,0.192353,0.250473,0.00829311
0.25,94,0.192699,,0.192478,0.250473,0.00829311
0.25,94.5,0.192822,,0.192601,0.250473,0.00829311
0.25,95,0.192944,0.213794,0.192722,0.250473,0.00829311
0.25,95.5,0.193063,,0.192841,0.250473,0.00829311
0.25,96,0.193182,,0.192959,0.250473,0.00829311
0.25,96.5,0.193298,,0.193075,0.250473,0.00829311
0.25,97,0.193413,,0.193189,0.250473,0.00829311
0.25,97.5,0.193526,,0.193302,0.250473,0.00829311
0.25,98,0.193638,,0.193413,0.250473,0.00829311
0.25,98.5,0.193748,,0.193523,0.250473,0.00829311
0.25,99,0.193856,,0.193631,0.250473,0.00829311
0.25,99.5,0.193964,,0.193738,0.250473,0.00829311
0.25,100,0.194069,0.191498,0.193843,0.250473,0.00829311
0.25,100.5,0.194173,,0.193947,0.250473,0.00829311
0.25,101,0.194276,,0.194049,0.250473,0.00829311
0.25,101.5,0.194377,,0.19415,0.250473,0.00829311
0.25,102,0.194477,,0.194249,0.250473,0.00829311
0.25,102.5,0.194575,,0.194347,0.250473,0.00829311
0.25,103,0.194672,,0.194444,0.250473,0.00829311
0.25,103.5,0.194768,,0.194539,0.250473,0.00829311
0.25,104,0.194862,,0.194633,0.250473,0.00829311
0.25,104.5,0.194955,,0.194725,0.250473,0.00829311
0.25,105,0.195047,0.222376,0.194817,0.250473,0.00829311
0.25,105.5,0.195137,,0.194907,0.250473,0.00829311
0.25,106,0.195226,,0.194995,0.250473,0.00829311
0.25,106.5,0.195314,,0.195083,0.250473,0.00829311
0.25,107,0.195401,,0.195169,0.250473,0.00829311
0.25,107.5,0.195486,,0.195254,0.250473,0.00829311
0.25,108,0.19557,,0.195338,0.250473,0.00829311
0.25,108.5,0.195653,,0.195421,0.250473,0.00829311
0.25,109,0.195735,,0.195503,0.250473,0.00829311
0.25,109.5,0.195816,,0.195583,0.250473,0.00829311
0.25,110,0.195896,0.182592,0.195662,0.250473,0.00829311
0.25,110.5,0.195974,,0.195741,0.250473,0.00829311
0.25,111,0.196052,,0.195818,0.250473,0.00829311
0.25,111.5,0.196128,,0.195894,0.250473,0.00829311
0.25,112,0.196203,,0.195969,0.250473,0.00829311
0.25,112.5,0.196278,,0.196043,0.250473,0.00829311
0.25,113,0.196351,,0.196116,0.250473,0.00829311
0.25,113.5,0.196423,,0.196188,0.250473,0.00829311
0.25,114,0.196494,,0.196259,0.250473,0.00829311
0.25,114.5,0.196565,,0.196328,0.250473,0.00829311
0.25,115,0.196634,0.203664,0.196397,0.250473,0.00829311
0.25,115.5,0.196702,,0.196465,0.250473,0.00829311
0.25,116,0.196769,,0.196532,0.250473,0.00829311
0.25,116.5,0.196836,,0.196599,0.250473,0.00829311
0.25,117,0.196901,,0.196664,0.250473,0.00829311
0.25,117.5,0.196966,,0.196728,0.250473,0.00829311
0.25,118,0.197029,,0.196791,0.250473,0.00829311
0.25,118.5,0.197092,,0.196854,0.250473,0.00829311
0.25,119,0.197154,,0.196915,0.250473,0.00829311
0.25,119.5,0.197215,,0.196976,0.250473,0.00829311
0.25,120,0.197275,0.215345,0.197036,0.250473,0.00829311
0.5,0,0.011,0.0128802,0.011,0.473904,0.0200421
0.5,0.5,0.0119562,,0.011954,0.473904,0.0200421
0.5,1,0.0144003,,0.0144015,0.473904,0.0200421
0.5,1.5,0.0176504,,0.0176621,0.473904,0.0200421
0.5,2,0.0212958,,0.0213248,0.473904,0.0200421
0.5,2.5,0.0250923,,0.0251456,0.473904,0.0200421
0.5,3,0.0288973,,0.0289812,0.473904,0.0200421
0.5,3.5,0.0326288,,0.0327492,0.473904,0.0200421
0.5,4,0.0362417,,0.0364038,0.473904,0.0200421
0.5,4.5,0.0397128,,0.0399214,0.473904,0.0200421
0.5,5,0.0430321,0.0281621,0.0432913,0.473904,0.0200421
0.5,5.5,0.0461972,,0.0465108,0.473904,0.0200421
0.5,6,0.0492102,,0.0495813,0.473904,0.0200421
0.5,6.5,0.0520758,,0.052507,0.473904,0.0200421
0.5,7,0.0547998,,0.0552935,0.473904,0.0200421
0.5,7.5,0.0573888,,0.057947,0.473904,0.0200421
0.5,8,0.0598495,,0.0604737,0.473904,0.0200421
0.5,8.5,0.0621886,,0.0628801,0.473904,0.0200421
0.5,9,0.0644125,,0.0651723,0.473904,0.0200421
0.5,9.5,0.0665276,,0.0673565,0.473904,0.0200421
0.5,10,0.0685397,0.0501052,0.0694383,0.473904,0.0200421
0.5,10.5,0.0704547,,0.0714231,0.473904,0.0200421
0.5,11,0.0722778,,0.0733163,0.473904,0.0200421
0.5,11.5,0.074014,,0.0751226,0.473904,0.0200421
0.5,12,0.0756683,,0.0768467,0.473904,0.0200421
0.5,12.5,0.077245,,0.078493,0.473904,0.0200421
0.5,13,0.0787485,,0.0800655,0.473904,0.0200421
0.5,13.5,0.0801826,,0.0815683,0.473904,0.0200421
0.5,14,0.0815513,,0.083005,0.473904,0.0200421
0.5,14.5,0.0828581,,0.084379,0.473904,0.0200421
0.5,15,0.0841062,0.0749517,0.0856936,0.473904,0.0200421
0.5,15.5,0.085299,,0.086952,0.473904,0.0200421
0.5,16,0.0864392,,0.088157,0.473904,0.0200421
0.5,16.5,0.0875298,,0.0893114,0.473904,0.0200421
0.5,17,0.0885733,,0.0904179,0.473904,0.0200421
0.5,17.5,0.0895723,,0.0914788,0.473904,0.0200421
0.5,18,0.0905291,,0.0924964,0.473904,0.0200421
0.5,18.5,0.0914459,,0.0934731,0.473904,0.0200421
0.5,19,0.0923248,,0.0944108,0.473904,0.0200421
0.5,19.5,0.0931677,,0.0953114,0.473904,0.0200421
0.5,20,0.0939766,0.0983805,0.0961769,0.473904,0.0200421
0.5,20.5,0.0947531,,0.097009,0.473904,0.0200421
0.5,21,0.0954988,,0.0978093,0.473904,0.0200421
0.5,21.5,0.0962155,,0.0985794,0.473904,0.0200421
0.5,22,0.0969044,,0.0993207,0.473904,0.0200421
0.5,22.5,0.097567,,0.100035,0.473904,0.0200421
0.5,23,0.0982047,,0.100723,0.473904,0.0200421
0.5,23.5,0.0988186,,0.101386,0.473904,0.0200421
0.5,24,0.0994098,,0.102025,0.473904,0.0200421
0.5,24.5,0.0999796,,0.102642,0.473904,0.0200421
0.5,25,0.100529,0.0803365,0.103238,0.473904,0.0200421
0.5,25.5,0.101059,,0.103813,0.473904,0.0200421
0.5,26,0.10157,,0.104368,0.473904,0.0200421
0.5,26.5,0.102063,,0.104905,0.473904,0.0200421
0.5,27,0.10254,,0.105424,0.473904,0.0200421
0.5,27.5,0.103001,,0.105926,0.473904,0.0200421
0.5,28,0.103446,,0.106412,0.473904,0.0200421
0.5,28.5,0.103876,,0.106882,0.473904,0.0200421
0.5,29,0.104293,,0.107337,0.473904,0.0200421
0.5,29.5,0.104696,,0.107778,0.473904,0.0200421
0.5,30,0.105086,0.100903,0.108206,0.473904,0.0200421
0.5,30.5,0.105465,,0.10862,0.473904,0.0200421
0.5,31,0.105831,,0.109022,0.473904,0.0200421
0.5,31.5,0.106186,,0.109412,0.473904,0.0200421
0.5,32,0.106531,,0.109791,0.473904,0.0200421
0.5,32.5,0.106865,,0.110159,0.473904,0.0200421
0.5,33,0.10719,,0.110516,0.473904,0.0200421
0.5,33.5,0.107505,,0.110863,0.473904,0.0200421
0.5,34,0.107811,,0.1112,0.473904,0.0200421
0.5,34.5,0.108108,,0.111527,0.473904,0.0200421
0.5,35,0.108397,0.105213,0.111846,0.473904,0.0200421
0.5,35.5,0.108678,,0.112156,0.473904,0.0200421
0.5,36,0.108951,,0.112458,0.473904,0.0200421
0.5,36.5,0.109217,,0.112752,0.473904,0.0200421
0.5,37,0.109476,,0.113038,0.473904,0.0200421
0.5,37.5,0.109728,,0.113317,0.473904,0.0200421
0.5,38,0.109973,,0.113588,0.473904,0.0200421
0.5,38.5,0.110212,,0.113853,0.473904,0.0200421
0.5,39,0.110445,,0.114111,0.473904,0.0200421
0.5,39.5,0.110671,,0.114363,0.473904,0.0200421
0.5,40,0.110893,0.121709,0.114608,0.473904,0.0200421
0.5,40.5,0.111108,,0.114847,0.473904,0.0200421
0.5,41,0.111319,,0.115081,0.473904,0.0200421
0.5,41.5,0.111524,,0.115309,0.473904,0.0200421
0.5,42,0.111724,,0.115531,0.473904,0.0200421
0.5,42.5,0.111919,,0.115748,0.473904,0.0200421
0.5,43,0.11211,,0.11596,0.473904,0.0200421
0.5,43.5,0.112296,,0.116168,0.473904,0.0200421
0.5,44,0.112478,,0.11637,0.473904,0.0200421
0.5,44.5,0.112656,,0.116568,0.473904,0.0200421
0.5,45,0.11283,0.117123,0.116761,0.473904,0.0200421
0.5,45.5,0.112999,,0.11695,0.473904,0.0200421
0.5,46,0.113165,,0.117135,0.473904,0.0200421
0.5,46.5,0.113327,,0.117316,0.473904,0.0200421
0.5,47,0.113486,,0.117493,0.473904,0.0200421
0.5,47.5,0.113641,,0.117666,0.473904,0.0200421
0.5,48,0.113792,,0.117835,0.473904,0.0200421
0.5,48.5,0.113941,,0.118,0.473904,0.0200421
0.5,49,0.114086,,0.118162,0.473904,0.0200421
0.5,49.5,0.114227,,0.118321,0.473904,0.0200421
0.5,50,0.114366,0.121474,0.118476,0.473904,0.0200421
0.5,50.5,0.114502,,0.118628,0.473904,0.0200421
0.5,51,0.114635,,0.118777,0.473904,0.0200421
0.5,51.5,0.114766,,0.118922,0.473904,0.0200421
0.5,52,0.114893,,0.119065,0.473904,0.0200421
0.5,52.5,0.115018,,0.119205,0.473904,0.0200421
0.5,53,0.11514,,0.119342,0.473904,0.0200421
0.5,53.5,0.11526,,0.119476,0.473904,0.0200421
0.5,54,0.115377,,0.119607,0.473904,0.0200421
0.5,54.5,0.115492,,0.119736,0.473904,0.0200421
0.5,55,0.115605,0.102528,0.119862,0.473904,0.0200421
0.5,55.5,0.115715,,0.119986,0.473904,0.0200421
0.5,56,0.115823,,0.120107,0.473904,0.0200421
0.5,56.5,0.115929,,0.120226,0.473904,0.0200421
0.5,57,0.116033,,0.120342,0.473904,0.0200421
0.5,57.5,0.116135,,0.120456,0.473904,0.0200421
0.5,58,0.116234,,0.120568,0.473904,0.0200421
0.5,58.5,0.116332,,0.120678,0.473904,0.0200421
0.5,59,0.116428,,0.120785,0.473904,0.0200421
0.5,59.5,0.116522,,0.120891,0.473904,0.0200421
0.5,60,0.116614,0.114022,0.120994,0.473904,0.0200421
0.5,60.5,0.116704,,0.121096,0.473904,0.0200421
0.5,61,0.116793,,0.121195,0.473904,0.0200421
0.5,61.5,0.11688,,0.121293,0.473904,0.0200421
0.5,62,0.116965,,0.121389,0.473904,0.0200421
0.5,62.5,0.117048,,0.121482,0.473904,0.0200421
0.5,63,0.11713,,0.121575,0.473904,0.0200421
0.5,63.5,0.11721,,0.121665,0.473904,0.0200421
0.5,64,0.117289,,0.121754,0.473904,0.0200421
0.5,64.5,0.117366,,0.121841,0.473904,0.0200421
0.5,65,0.117442,0.133122,0.121926,0.473904,0.0200421
0.5,65.5,0.117516,,0.12201,0.473904,0.0200421
0.5,66,0.117589,,0.122092,0.473904,0.0200421
0.5,66.5,0.117661,,0.122173,0.473904,0.0200421
0.5,67,0.117731,,0.122252,0.473904,0.0200421
0.5,67.5,0.1178,,0.122329,0.473904,0.0200421
0.5,68,0.117867,,0.122406,0.473904,0.0200421
0.5,68.5,0.117934,,0.12248,0.473904,0.0200421
0.5,69,0.117999,,0.122554,0.473904,0.0200421
0.5,69.5,0.118062,,0.122626,0.473904,0.0200421
0.5,70,0.118125,0.147994,0.122696,0.473904,0.0200421
0.5,70.5,0.118186,,0.122766,0.473904,0.0200421
0.5,71,0.118247,,0.122834,0.473904,0.0200421
0.5,71.5,0.118306,,0.122901,0.473904,0.0200421
0.5,72,0.118364,,0.122967,0.473904,0.0200421
0.5,72.5,0.118421,,0.123031,0.473904,0.0200421
0.5,73,0.118477,,0.123094,0.473904,0.0200421
0.5,73.5,0.118532,,0.123156,0.473904,0.0200421
0.5,74,0.118585,,0.123217,0.473904,0.0200421
0.5,74.5,0.118638,,0.123277,0.473904,0.0200421
0.5,75,0.11869,0.0935089,0.123336,0.473904,0.0200421
0.5,75.5,0.118741,,0.123393,0.473904,0.0200421
0.5,76,0.118791,,0.12345,0.473904,0.0200421
0.5,76.5,0.11884,,0.123506,0.473904,0.0200421
0.5,77,0.118888,,0.12356,0.473904,0.0200421
0.5,77.5,0.118935,,0.123614,0.473904,0.0200421
0.5,78,0.118982,,0.123666,0.473904,0.0200421
0.5,78.5,0.119027,,0.123718,0.473904,0.0200421
0.5,79,0.119072,,0.123769,0.473904,0.0200421
0.5,79.5,0.119116,,0.123818,0.473904,0.0200421
0.5,80,0.119159,0.149437,0.123867,0.473904,0.0200421
0.5,80.5,0.119201,,0.123915,0.473904,0.0200421
0.5,81,0.119242,,0.123962,0.473904,0.0200421
0.5,81.5,0.119283,,0.124009,0.473904,0.0200421
0.5,82,0.119323,,0.124054,0.473904,0.0200421
0.5,82.5,0.119362,,0.124099,0.473904,0.0200421
0.5,83,0.119401,,0.124143,0.473904,0.0200421
0.5,83.5,0.119439,,0.124186,0.473904,0.0200421
0.5,84,0.119476,,0.124228,0.473904,0.0200421
0.5,84.5,0.119512,,0.124269,0.473904,0.0200421
0.5,85,0.119548,0.146465,0.12431,0.473904,0.0200421
0.5,85.5,0.119583,,0.12435,0.473904,0.0200421
0.5,86,0.119617,,0.124389,0.473904,0.0200421
0.5,86.5,0.119651,,0.124428,0.473904,0.0200421
0.5,87,0.119684,,0.124466,0.473904,0.0200421
0.5,87.5,0.119717,,0.124503,0.473904,0.0200421
0.5,88,0.119749,,0.124539,0.473904,0.0200421
0.5,88.5,0.11978,,0.124575,0.473904,0.0200421
0.5,89,0.119811,,0.12461,0.473904,0.0200421
0.5,89.5,0.119841,,0.124645,0.473904,0.0200421
0.5,90,0.119871,0.135497,0.124679,0.473904,0.0200421
0.5,90.5,0.1199,,0.124712,0.473904,0.0200421
0.5,91,0.119929,,0.124745,0.473904,0.0200421
0.5,91.5,0.119957,,0.124777,0.473904,0.0200421
0.5,92,0.119985,,0.124809,0.473904,0.0200421
0.5,92.5,0.120012,,0.12484,0.473904,0.0200421
0.5,93,0.120038,,0.12487,0.473904,0.0200421
0.5,93.5,0.120064,,0.1249,0.473904,0.0200421
0.5,94,0.12009,,0.124929,0.473904,0.0200421
0.5,94.5,0.120115,,0.124958,0.473904,0.0200421
0.5,95,0.12014,0.125429,0.124987,0.473904,0.0200421
0.5,95.5,0.120164,,0.125014,0.473904,0.0200421
0.5,96,0.120188,,0.125042,0.473904,0.0200421
0.5,96.5,0.120211,,0.125069,0.473904,0.0200421
0.5,97,0.120234,,0.125095,0.473904,0.0200421
0.5,97.5,0.120257,,0.125121,0.473904,0.0200421
0.5,98,0.120279,,0.125146,0.473904,0.0200421
0.5,98.5,0.120301,,0.125171,0.473904,0.0200421
0.5,99,0.120322,,0.125196,0.473904,0.0200421
0.5,99.5,0.120343,,0.12522,0.473904,0.0200421
0.5,100,0.120364,0.114085,0.125243,0.473904,0.0200421
0.5,100.5,0.120384,,0.125267,0.473904,0.0200421
0.5,101,0.120404,,0.125289,0.473904,0.0200421
0.5,101.5,0.120423,,0.125312,0.473904,0.0200421
0.5,102,0.120442,,0.125334,0.473904,0.0200421
0.5,102.5,0.120461,,0.125355,0.473904,0.0200421
0.5,103,0.120479,,0.125377,0.473904,0.0200421
0.5,103.5,0.120497,,0.125397,0.473904,0.0200421
0.5,104,0.120515,,0.125418,0.473904,0.0200421
0.5,104.5,0.120533,,0.125438,0.473904,0.0200421
0.5,105,0.12055,0.14971,0.125458,0.473904,0.0200421
0.5,105.5,0.120566,,0.125477,0.473904,0.0200421
0.5,106,0.120583,,0.125496,0.473904,0.0200421
0.5,106.5,0.120599,,0.125515,0.473904,0.0200421
0.5,107,0.120615,,0.125533,0.473904,0.0200421
0.5,107.5,0.120631,,0.125551,0.473904,0.0200421
0.5,108,0.120646,,0.125569,0.473904,0.0200421
0.5,108.5,0.120661,,0.125586,0.473904,0.0200421
0.5,109,0.120676,,0.125603,0.473904,0.0200421
0.5,109.5,0.12069,,0.12562,0.473904,0.0200421
0.5,110,0.120704,0.15991,0.125636,0.473904,0.0200421
0.5,110.5,0.120718,,0.125653,0.473904,0.0200421
0.5,111,0.120732,,0.125669,0.473904,0.0200421
0.5,111.5,0.120746,,0.125684,0.473904,0.0200421
0.5,112,0.120759,,0.125699,0.473904,0.0200421
0.5,112.5,0.120772,,0.125715,0.473904,0.0200421
0.5,113,0.120785,,0.125729,0.473904,0.0200421
