pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,30,0.0426029,0.0283416,0.0426332,0.250473,0.00829311
0.25,30.5,0.0434576,,0.0434881,0.250473,0.00829311
0.25,31,0.0443133,,0.044344,0.250473,0.00829311
0.25,31.5,0.0451697,,0.0452006,0.250473,0.00829311
0.25,32,0.0460267,,0.0460578,0.250473,0.00829311
0.25,32.5,0.046884,,0.0469152,0.250473,0.00829311
0.25,33,0.0477414,,0.0477727,0.250473,0.00829311
0.25,33.5,0.0485986,,0.0486301,0.250473,0.00829311
0.25,34,0.0494556,,0.0494871,0.250473,0.00829311
0.25,34.5,0.050312,,0.0503436,0.250473,0.00829311
0.25,35,0.0511677,0.0635881,0.0511994,0.250473,0.00829311
0.25,35.5,0.0520226,,0.0520543,0.250473,0.00829311
0.25,36,0.0528764,,0.0529081,0.250473,0.00829311
0.25,36.5,0.0537291,,0.0537608,0.250473,0.00829311
0.25,37,0.0545805,,0.0546121,0.250473,0.00829311
0.25,37.5,0.0554304,,0.055462,0.250473,0.00829311
0.25,38,0.0562787,,0.0563102,0.250473,0.00829311
0.25,38.5,0.0571253,,0.0571568,0.250473,0.00829311
0.25,39,0.0579701,,0.0580014,0.250473,0.00829311
0.25,39.5,0.0588129,,0.0588441,0.250473,0.00829311
0.25,40,0.0596537,0.0146508,0.0596848,0.250473,0.00829311
0.25,40.5,0.0604923,,0.0605233,0.250473,0.00829311
0.25,41,0.0613287,,0.0613595,0.250473,0.00829311
0.25,41.5,0.0621628,,0.0621934,0.250473,0.00829311
0.25,42,0.0629944,,0.0630249,0.250473,0.00829311
0.25,42.5,0.0638236,,0.0638538,0.250473,0.00829311
0.25,43,0.0646502,,0.0646802,0.250473,0.00829311
0.25,43.5,0.0654741,,0.0655039,0.250473,0.00829311
0.25,44,0.0662954,,0.0663249,0.250473,0.00829311
0.25,44.5,0.0671138,,0.0671431,0.250473,0.00829311
0.25,45,0.0679295,0.0756569,0.0679584,0.250473,0.00829311
0.25,45.5,0.0687422,,0.0687709,0.250473,0.00829311
0.25,46,0.069552,,0.0695804,0.250473,0.00829311
0.25,46.5,0.0703589,,0.0703868,0.250473,0.00829311
0.25,47,0.0711626,,0.0711903,0.250473,0.00829311
0.25,47.5,0.0719633,,0.0719906,0.250473,0.00829311
0.25,48,0.0727609,,0.0727878,0.250473,0.00829311
0.25,48.5,0.0735553,,0.0735819,0.250473,0.00829311
0.25,49,0.0743465,,0.0743727,0.250473,0.00829311
0.25,49.5,0.0751345,,0.0751602,0.250473,0.00829311
0.25,50,0.0759192,0.0642864,0.0759445,0.250473,0.00829311
0.25,50.5,0.0767007,,0.0767255,0.250473,0.00829311
0.25,51,0.0774788,,0.0775032,0.250473,0.00829311
0.25,51.5,0.0782535,,0.0782775,0.250473,0.00829311
0.25,52,0.0790249,,0.0790484,0.250473,0.00829311
0.25,52.5,0.0797929,,0.0798159,0.250473,0.00829311
0.25,53,0.0805574,,0.08058,0.250473,0.00829311
0.25,53.5,0.0813186,,0.0813406,0.250473,0.00829311
0.25,54,0.0820763,,0.0820978,0.250473,0.00829311
0.25,54.5,0.0828305,,0.0828515,0.250473,0.00829311
0.25,55,0.0835812,0.0857668,0.0836017,0.250473,0.00829311
0.25,55.5,0.0843285,,0.0843484,0.250473,0.00829311
0.25,56,0.0850722,,0.0850916,0.250473,0.00829311
0.25,56.5,0.0858124,,0.0858313,0.250473,0.00829311
0.25,57,0.0865491,,0.0865674,0.250473,0.00829311
0.25,57.5,0.0872822,,0.0873,0.250473,0.00829311
0.25,58,0.0880118,,0.088029,0.250473,0.00829311
0.25,58.5,0.0887379,,0.0887545,0.250473,0.00829311
0.25,59,0.0894604,,0.0894763,0.250473,0.00829311
0.25,59.5,0.0901793,,0.0901947,0.250473,0.00829311
0.25,60,0.0908947,0.0893806,0.0909094,0.250473,0.00829311
0.25,60.5,0.0916064,,0.0916206,0.250473,0.00829311
0.25,61,0.0923147,,0.0923282,0.250473,0.00829311
0.25,61.5,0.0930193,,0.0930322,0.250473,0.00829311
0.25,62,0.0937204,,0.0937326,0.250473,0.00829311
0.25,62.5,0.0944179,,0.0944295,0.250473,0.00829311
0.25,63,0.0951118,,0.0951227,0.250473,0.00829311
0.25,63.5,0.0958021,,0.0958124,0.250473,0.00829311
0.25,64,0.0964889,,0.0964985,0.250473,0.00829311
0.25,64.5,0.0971721,,0.097181,0.250473,0.00829311
0.25,65,0.0978517,0.101894,0.0978599,0.250473,0.00829311
0.25,65.5,0.0985277,,0.0985353,0.250473,0.00829311
0.25,66,0.0992002,,0.0992071,0.250473,0.00829311
0.25,66.5,0.0998692,,0.0998753,0.250473,0.00829311
0.25,67,0.100535,,0.10054,0.250473,0.00829311
0.25,67.5,0.101196,,0.101201,0.250473,0.00829311
0.25,68,0.101855,,0.101859,0.250473,0.00829311
0.25,68.5,0.102509,,0.102513,0.250473,0.00829311
0.25,69,0.103161,,0.103163,0.250473,0.00829311
0.25,69.5,0.103808,,0.10381,0.250473,0.00829311
0.25,70,0.104452,0.118336,0.104454,0.250473,0.00829311
0.25,70.5,0.105093,,0.105093,0.250473,0.00829311
0.25,71,0.10573,,0.10573,0.250473,0.00829311
0.25,71.5,0.106364,,0.106363,0.250473,0.00829311
0.25,72,0.106994,,0.106992,0.250473,0.00829311
0.25,72.5,0.107621,,0.107618,0.250473,0.00829311
0.25,73,0.108244,,0.10824,0.250473,0.00829311
0.25,73.5,0.108863,,0.108859,0.250473,0.00829311
0.25,74,0.10948,,0.109475,0.250473,0.00829311
0.25,74.5,0.110092,,0.110087,0.250473,0.00829311
0.25,75,0.110702,0.0955344,0.110695,0.250473,0.00829311
0.25,75.5,0.111308,,0.1113,0.250473,0.00829311
0.25,76,0.11191,,0.111902,0.250473,0.00829311
0.25,76.5,0.112509,,0.1125,0.250473,0.00829311
0.25,77,0.113105,,0.113095,0.250473,0.00829311
0.25,77.5,0.113697,,0.113687,0.250473,0.00829311
0.25,78,0.114286,,0.114275,0.250473,0.00829311
0.25,78.5,0.114872,,0.11486,0.250473,0.00829311
0.25,79,0.115454,,0.115441,0.250473,0.00829311
0.25,79.5,0.116033,,0.116019,0.250473,0.00829311
0.25,80,0.116608,0.145028,0.116594,0.250473,0.00829311
0.25,80.5,0.11718,,0.117165,0.250473,0.00829311
0.25,81,0.117749,,0.117733,0.250473,0.00829311
0.25,81.5,0.118314,,0.118298,0.250473,0.00829311
0.25,82,0.118877,,0.118859,0.250473,0.00829311
0.25,82.5,0.119436,,0.119417,0.250473,0.00829311
0.25,83,0.119991,,0.119972,0.250473,0.00829311
0.25,83.5,0.120544,,0.120524,0.250473,0.00829311
0.25,84,0.121093,,0.121072,0.250473,0.00829311
0.25,84.5,0.121639,,0.121617,0.250473,0.00829311
0.25,85,0.122181,0.136703,0.122159,0.250473,0.00829311
0.25,85.5,0.122721,,0.122697,0.250473,0.00829311
0.25,86,0.123257,,0.123233,0.250473,0.00829311
0.25,86.5,0.12379,,0.123765,0.250473,0.00829311
0.25,87,0.12432,,0.124294,0.250473,0.00829311
0.25,87.5,0.124847,,0.12482,0.250473,0.00829311
0.25,88,0.12537,,0.125343,0.250473,0.00829311
0.25,88.5,0.125891,,0.125862,0.250473,0.00829311
0.25,89,0.126408,,0.126379,0.250473,0.00829311
0.25,89.5,0.126922,,0.126892,0.250473,0.00829311
0.25,90,0.127433,0.144308,0.127402,0.250473,0.00829311
0.25,90.5,0.127941,,0.12791,0.250473,0.00829311
0.25,91,0.128446,,0.128414,0.250473,0.00829311
0.25,91.5,0.128948,,0.128915,0.250473,0.00829311
0.25,92,0.129447,,0.129413,0.250473,0.00829311
0.25,92.5,0.129943,,0.129908,0.250473,0.00829311
0.25,93,0.130435,,0.130399,0.250473,0.00829311
0.25,93.5,0.130925,,0.130888,0.250473,0.00829311
0.25,94,0.131412,,0.131374,0.250473,0.00829311
0.25,94.5,0.131896,,0.131857,0.250473,0.00829311
0.25,95,0.132376,0.155674,0.132337,0.250473,0.00829311
0.25,95.5,0.132854,,0.132814,0.250473,0.00829311
0.25,96,0.133329,,0.133288,0.250473,0.00829311
0.25,96.5,0.133801,,0.133759,0.250473,0.00829311
0.25,97,0.13427,,0.134227,0.250473,0.00829311
0.25,97.5,0.134736,,0.134692,0.250473,0.00829311
0.25,98,0.135199,,0.135155,0.250473,0.00829311
0.25,98.5,0.135659,,0.135614,0.250473,0.00829311
0.25,99,0.136117,,0.136071,0.250473,0.00829311
0.25,99.5,0.136571,,0.136524,0.250473,0.00829311
0.25,100,0.137023,0.152775,0.136975,0.250473,0.00829311
0.25,100.5,0.137472,,0.137423,0.250473,0.00829311
0.25,101,0.137918,,0.137869,0.250473,0.00829311
0.25,101.5,0.138361,,0.138311,0.250473,0.00829311
0.25,102,0.138802,,0.138751,0.250473,0.00829311
0.25,102.5,0.13924,,0.139187,0.250473,0.00829311
0.25,103,0.139675,,0.139622,0.250473,0.00829311
0.25,103.5,0.140107,,0.140053,0.250473,0.00829311
0.25,104,0.140536,,0.140482,0.250473,0.00829311
0.25,104.5,0.140963,,0.140907,0.250473,0.00829311
0.25,105,0.141387,0.158269,0.141331,0.250473,0.00829311
0.25,105.5,0.141808,,0.141751,0.250473,0.00829311
0.25,106,0.142227,,0.142169,0.250473,0.00829311
0.25,106.5,0.142643,,0.142584,0.250473,0.00829311
0.25,107,0.143056,,0.142996,0.250473,0.00829311
0.25,107.5,0.143467,,0.143406,0.250473,0.00829311
0.25,108,0.143875,,0.143813,0.250473,0.00829311
0.25,108.5,0.14428,,0.144218,0.250473,0.00829311
0.25,109,0.144683,,0.14462,0.250473,0.00829311
0.25,109.5,0.145083,,0.145019,0.250473,0.00829311
0.25,110,0.145481,0.146993,0.145416,0.250473,0.00829311
0.25,110.5,0.145876,,0.14581,0.250473,0.00829311
0.25,111,0.146269,,0.146202,0.250473,0.00829311
0.25,111.5,0.146659,,0.146591,0.250473,0.00829311
0.25,112,0.147046,,0.146978,0.250473,0.00829311
0.25,112.5,0.147431,,0.147362,0.250473,0.00829311
0.25,113,0.147813,,0.147744,0.250473,0.00829311
0.25,113.5,0.148193,,0.148123,0.250473,0.00829311
0.25,114,0.148571,,0.148499,0.250473,0.00829311
0.25,114.5,0.148946,,0.148874,0.250473,0.00829311
0.25,115,0.149319,0.120783,0.149245,0.250473,0.00829311
0.25,115.5,0.149689,,0.149615,0.250473,0.00829311
0.25,116,0.150056,,0.149982,0.250473,0.00829311
0.25,116.5,0.150422,,0.150346,0.250473,0.00829311
0.25,117,0.150785,,0.150708,0.250473,0.00829311
0.25,117.5,0.151145,,0.151068,0.250473,0.00829311
0.25,118,0.151503,,0.151425,0.250473,0.00829311
0.25,118.5,0.151859,,0.15178,0.250473,0.00829311
0.25,119,0.152213,,0.152133,0.250473,0.00829311
0.25,119.5,0.152564,,0.152483,0.250473,0.00829311
0.25,120,0.152913,0.150212,0.152831,0.250473,0.00829311
0.5,0,0.011,-0.00439029,0.011,0.473904,0.0200421
0.5,0.5,0.0110008,,0.0110008,0.473904,0.0200421
0.5,1,0.0110077,,0.0110071,0.473904,0.0200421
0.5,1.5,0.0110285,,0.0110262,0.473904,0.0200421
0.5,2,0.0110714,,0.0110659,0.473904,0.0200421
0.5,2.5,0.011144,,0.0111332,0.473904,0.0200421
0.5,3,0.0112523,,0.0112339,0.473904,0.0200421
0.5,3.5,0.0114011,,0.0113727,0.473904,0.0200421
0.5,4,0.0115938,,0.0115529,0.473904,0.0200421
0.5,4.5,0.0118326,,0.0117768,0.473904,0.0200421
0.5,5,0.0121186,-0.0163363,0.0120456,0.473904,0.0200421
0.5,5.5,0.0124519,,0.0123598,0.473904,0.0200421
0.5,6,0.012832,,0.012719,0.473904,0.0200421
0.5,6.5,0.013258,,0.0131225,0.473904,0.0200421
0.5,7,0.0137283,,0.0135691,0.473904,0.0200421
0.5,7.5,0.0142409,,0.014057,0.473904,0.0200421
0.5,8,0.014794,,0.0145846,0.473904,0.0200421
0.5,8.5,0.0153851,,0.0151499,0.473904,0.0200421
0.5,9,0.016012,,0.0157506,0.473904,0.0200421
0.5,9.5,0.0166722,,0.0163847,0.473904,0.0200421
0.5,10,0.0173633,0.0225324,0.0170499,0.473904,0.0200421
0.5,10.5,0.018083,,0.017744,0.473904,0.0200421
0.5,11,0.0188288,,0.0184648,0.473904,0.0200421
0.5,11.5,0.0195986,,0.0192102,0.473904,0.0200421
0.5,12,0.02039,,0.0199781,0.473904,0.0200421
0.5,12.5,0.0212009,,0.0207664,0.473904,0.0200421
0.5,13,0.0220294,,0.0215733,0.473904,0.0200421
0.5,13.5,0.0228734,,0.0223968,0.473904,0.0200421
0.5,14,0.0237312,,0.0232353,0.473904,0.0200421
0.5,14.5,0.024601,,0.0240869,0.473904,0.0200421
0.5,15,0.0254811,0.0141102,0.0249502,0.473904,0.0200421
0.5,15.5,0.0263701,,0.0258237,0.473904,0.0200421
0.5,16,0.0272665,,0.0267059,0.473904,0.0200421
0.5,16.5,0.0281689,,0.0275954,0.473904,0.0200421
0.5,17,0.029076,,0.0284911,0.473904,0.0200421
0.5,17.5,0.0299868,,0.0293918,0.473904,0.0200421
0.5,18,0.0309001,,0.0302963,0.473904,0.0200421
0.5,18.5,0.031815,,0.0312038,0.473904,0.0200421
0.5,19,0.0327303,,0.0321131,0.473904,0.0200421
0.5,19.5,0.0336455,,0.0330235,0.473904,0.0200421
0.5,20,0.0345595,0.0139634,0.0339341,0.473904,0.0200421
0.5,20.5,0.0354717,,0.0348442,0.473904,0.0200421
0.5,21,0.0363814,,0.035753,0.473904,0.0200421
0.5,21.5,0.0372879,,0.03666,0.473904,0.0200421
0.5,22,0.0381908,,0.0375645,0.473904,0.0200421
0.5,22.5,0.0390895,,0.038466,0.473904,0.0200421
0.5,23,0.0399835,,0.0393639,0.473904,0.0200421
0.5,23.5,0.0408725,,0.0402579,0.473904,0.0200421
0.5,24,0.0417559,,0.0411475,0.473904,0.0200421
0.5,24.5,0.0426335,,0.0420323,0.473904,0.0200421
0.5,25,0.0435049,0.0226449,0.042912,0.473904,0.0200421
0.5,25.5,0.0443699,,0.0437862,0.473904,0.0200421
0.5,26,0.0452282,,0.0446547,0.473904,0.0200421
0.5,26.5,0.0460795,,0.0455172,0.473904,0.0200421
0.5,27,0.0469237,,0.0463735,0.473904,0.0200421
0.5,27.5,0.0477607,,0.0472233,0.473904,0.0200421
0.5,28,0.0485902,,0.0480665,0.473904,0.0200421
0.5,28.5,0.0494121,,0.0489029,0.473904,0.0200421
0.5,29,0.0502263,,0.0497325,0.473904,0.0200421
0.5,29.5,0.0510327,,0.0505549,0.473904,0.0200421
0.5,30,0.0518312,0.0571995,0.0513702,0.473904,0.0200421
0.5,30.5,0.0526218,,0.0521782,0.473904,0.0200421
0.5,31,0.0534044,,0.0529789,0.473904,0.0200421
0.5,31.5,0.054179,,0.0537722,0.473904,0.0200421
0.5,32,0.0549455,,0.0545581,0.473904,0.0200421
0.5,32.5,0.055704,,0.0553365,0.473904,0.0200421
0.5,33,0.0564544,,0.0561073,0.473904,0.0200421
0.5,33.5,0.0571967,,0.0568706,0.473904,0.0200421
0.5,34,0.057931,,0.0576263,0.473904,0.0200421
0.5,34.5,0.0586572,,0.0583745,0.473904,0.0200421
0.5,35,0.0593755,0.0665489,0.0591151,0.473904,0.0200421
0.5,35.5,0.0600857,,0.0598481,0.473904,0.0200421
0.5,36,0.060788,,0.0605737,0.473904,0.0200421
0.5,36.5,0.0614824,,0.0612917,0.473904,0.0200421
0.5,37,0.062169,,0.0620022,0.473904,0.0200421
0.5,37.5,0.0628478,,0.0627053,0.473904,0.0200421
0.5,38,0.0635188,,0.063401,0.473904,0.0200421
0.5,38.5,0.0641821,,0.0640893,0.473904,0.0200421
0.5,39,0.0648379,,0.0647702,0.473904,0.0200421
0.5,39.5,0.065486,,0.0654439,0.473904,0.0200421
0.5,40,0.0661267,0.0925759,0.0661104,0.473904,0.0200421
0.5,40.5,0.06676,,0.0667697,0.473904,0.0200421
0.5,41,0.0673859,,0.0674218,0.473904,0.0200421
0.5,41.5,0.0680045,,0.0680669,0.473904,0.0200421
0.5,42,0.068616,,0.068705,0.473904,0.0200421
0.5,42.5,0.0692203,,0.0693361,0.473904,0.0200421
0.5,43,0.0698175,,0.0699604,0.473904,0.0200421
0.5,43.5,0.0704078,,0.0705778,0.473904,0.0200421
0.5,44,0.0709912,,0.0711885,0.473904,0.0200421
0.5,44.5,0.0715677,,0.0717925,0.473904,0.0200421
0.5,45,0.0721375,0.0718593,0.0723899,0.473904,0.0200421
0.5,45.5,0.0727007,,0.0729807,0.473904,0.0200421
0.5,46,0.0732572,,0.073565,0.473904,0.0200421
0.5,46.5,0.0738073,,0.0741429,0.473904,0.0200421
0.5,47,0.0743508,,0.0747144,0.473904,0.0200421
0.5,47.5,0.0748881,,0.0752797,0.473904,0.0200421
0.5,48,0.075419,,0.0758387,0.473904,0.0200421
0.5,48.5,0.0759437,,0.0763916,0.473904,0.0200421
0.5,49,0.0764623,,0.0769384,0.473904,0.0200421
0.5,49.5,0.0769749,,0.0774791,0.473904,0.0200421
0.5,50,0.0774814,0.0983182,0.0780139,0.473904,0.0200421
0.5,50.5,0.0779821,,0.0785428,0.473904,0.0200421
0.5,51,0.0784769,,0.0790659,0.473904,0.0200421
0.5,51.5,0.0789659,,0.0795832,0.473904,0.0200421
0.5,52,0.0794492,,0.0800949,0.473904,0.0200421
0.5,52.5,0.079927,,0.0806009,0.473904,0.0200421
0.5,53,0.0803991,,0.0811013,0.473904,0.0200421
0.5,53.5,0.0808658,,0.0815963,0.473904,0.0200421
0.5,54,0.0813271,,0.0820858,0.473904,0.0200421
0.5,54.5,0.081783,,0.0825699,0.473904,0.0200421
0.5,55,0.0822336,0.110279,0.0830488,0.473904,0.0200421
0.5,55.5,0.0826791,,0.0835223,0.473904,0.0200421
0.5,56,0.0831193,,0.0839907,0.473904,0.0200421
0.5,56.5,0.0835545,,0.084454,0.473904,0.0200421
0.5,57,0.0839847,,0.0849121,0.473904,0.0200421
0.5,57.5,0.0844099,,0.0853653,0.473904,0.0200421
0.5,58,0.0848302,,0.0858135,0.473904,0.0200421
0.5,58.5,0.0852457,,0.0862568,0.473904,0.0200421
0.5,59,0.0856564,,0.0866953,0.473904,0.0200421
0.5,59.5,0.0860624,,0.087129,0.473904,0.0200421
0.5,60,0.0864637,0.109467,0.087558,0.473904,0.0200421
0.5,60.5,0.0868604,,0.0879822,0.473904,0.0200421
0.5,61,0.0872526,,0.0884019,0.473904,0.0200421
0.5,61.5,0.0876403,,0.088817,0.473904,0.0200421
0.5,62,0.0880236,,0.0892276,0.473904,0.0200421
0.5,62.5,0.0884025,,0.0896337,0.473904,0.0200421
0.5,63,0.0887771,,0.0900354,0.473904,0.0200421
0.5,63.5,0.0891474,,0.0904327,0.473904,0.0200421
0.5,64,0.0895134,,0.0908258,0.473904,0.0200421
0.5,64.5,0.0898754,,0.0912145,0.473904,0.0200421
0.5,65,0.0902332,0.0429271,0.0915991,0.473904,0.0200421
0.5,65.5,0.0905869,,0.0919795,0.473904,0.0200421
0.5,66,0.0909366,,0.0923557,0.473904,0.0200421
0.5,66.5,0.0912824,,0.0927279,0.473904,0.0200421
0.5,67,0.0916242,,0.0930961,0.473904,0.0200421
0.5,67.5,0.0919622,,0.0934603,0.473904,0.0200421
0.5,68,0.0922963,,0.0938205,0.473904,0.0200421
0.5,68.5,0.0926266,,0.0941769,0.473904,0.0200421
0.5,69,0.0929532,,0.0945294,0.473904,0.0200421
0.5,69.5,0.0932762,,0.0948781,0.473904,0.0200421
0.5,70,0.0935954,0.118169,0.0952231,0.473904,0.0200421
0.5,70.5,0.0939111,,0.0955643,0.473904,0.0200421
0.5,71,0.0942232,,0.0959018,0.473904,0.0200421
0.5,71.5,0.0945318,,0.0962358,0.473904,0.0200421
0.5,72,0.0948369,,0.0965661,0.473904,0.0200421
0.5,72.5,0.0951386,,0.0968928,0.473904,0.0200421
0.5,73,0.0954369,,0.0972161,0.473904,0.0200421
0.5,73.5,0.0957318,,0.0975358,0.473904,0.0200421
0.5,74,0.0960234,,0.0978521,0.473904,0.0200421
0.5,74.5,0.0963118,,0.098165,0.473904,0.0200421
0.5,75,0.0965969,0.103389,0.0984746,0.473904,0.0200421
0.5,75.5,0.0968788,,0.0987808,0.473904,0.0200421
0.5,76,0.0971575,,0.0990838,0.473904,0.0200421
0.5,76.5,0.0974331,,0.0993834,0.473904,0.0200421
0.5,77,0.0977056,,0.0996799,0.473904,0.0200421
0.5,77.5,0.097975,,0.0999731,0.473904,0.0200421
0.5,78,0.0982414,,0.100263,0.473904,0.0200421
0.5,78.5,0.0985049,,0.10055,0.473904,0.0200421
0.5,79,0.0987653,,0.100834,0.473904,0.0200421
0.5,79.5,0.0990229,,0.101115,0.473904,0.0200421
0.5,80,0.0992776,0.107753,0.101393,0.473904,0.0200421
0.5,80.5,0.0995294,,0.101668,0.473904,0.0200421
0.5,81,0.0997784,,0.10194,0.473904,0.0200421
0.5,81.5,0.100025,,0.102209,0.473904,0.0200421
0.5,82,0.100268,,0.102475,0.473904,0.0200421
0.5,82.5,0.100509,,0.102738,0.473904,0.0200421
0.5,83,0.100747,,0.102999,0.473904,0.0200421
0.5,83.5,0.100982,,0.103256,0.473904,0.0200421
0.5,84,0.101215,,0.103511,0.473904,0.0200421
0.5,84.5,0.101445,,0.103763,0.473904,0.0200421
0.5,85,0.101673,0.109097,0.104013,0.473904,0.0200421
0.5,85.5,0.101898,,0.104259,0.473904,0.0200421
0.5,86,0.10212,,0.104503,0.473904,0.0200421
0.5,86.5,0.10234,,0.104745,0.473904,0.0200421
0.5,87,0.102558,,0.104984,0.473904,0.0200421
0.5,87.5,0.102773,,0.10522,0.473904,0.0200421
0.5,88,0.102985,,0.105454,0.473904,0.0200421
0.5,88.5,0.103196,,0.105685,0.473904,0.0200421
0.5,89,0.103404,,0.105914,0.473904,0.0200421
0.5,89.5,0.103609,,0.10614,0.473904,0.0200421
0.5,90,0.103813,0.111468,0.106364,0.473904,0.0200421
0.5,90.5,0.104014,,0.106586,0.473904,0.0200421
0.5,91,0.104213,,0.106805,0.473904,0.0200421
0.5,91.5,0.104409,,0.107022,0.473904,0.0200421
0.5,92,0.104604,,0.107236,0.473904,0.0200421
0.5,92.5,0.104796,,0.107448,0.473904,0.0200421
0.5,93,0.104986,,0.107658,0.473904,0.0200421
0.5,93.5,0.105174,,0.107866,0.473904,0.0200421
0.5,94,0.10536,,0.108071,0.473904,0.0200421
0.5,94.5,0.105543,,0.108274,0.473904,0.0200421
0.5,95,0.105725,0.112113,0.108475,0.473904,0.0200421
0.5,95.5,0.105905,,0.108674,0.473904,0.0200421
0.5,96,0.106082,,0.10887,0.473904,0.0200421
0.5,96.5,0.106258,,0.109065,0.473904,0.0200421
0.5,97,0.106432,,0.109257,0.473904,0.0200421
0.5,97.5,0.106603,,0.109448,0.473904,0.0200421
0.5,98,0.106773,,0.109636,0.473904,0.0200421
0.5,98.5,0.106941,,0.109822,0.473904,0.0200421
0.5,99,0.107107,,0.110007,0.473904,0.0200421
0.5,99.5,0.107271,,0.110189,0.473904,0.0200421
0.5,100,0.107434,0.100255,0.110369,0.473904,0.0200421
0.5,100.5,0.107594,,0.110548,0.473904,0.0200421
0.5,101,0.107753,,0.110724,0.473904,0.0200421
0.5,101.5,0.10791,,0.110899,0.473904,0.0200421
0.5,102,0.108065,,0.111071,0.473904,0.0200421
0.5,102.5,0.108218,,0.111242,0.473904,0.0200421
0.5,103,0.10837,,0.111411,0.473904,0.0200421
0.5,103.5,0.10852,,0.111578,0.473904,0.0200421
0.5,104,0.108668,,0.111743,0.473904,0.0200421
0.5,104.5,0.108815,,0.111907,0.473904,0.0200421
0.5,105,0.10896,0.0709272,0.112069,0.473904,0.0200421
0.5,105.5,0.109103,,0.112229,0.473904,0.0200421
0.5,106,0.109245,,0.112387,0.473904,0.0200421
