pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,25.5,0.0729761,,0.0729456,0.250473,0.00829311
0.25,26,0.0745059,,0.0744741,0.250473,0.00829311
0.25,26.5,0.0760263,,0.0759932,0.250473,0.00829311
0.25,27,0.0775368,,0.0775025,0.250473,0.00829311
0.25,27.5,0.0790372,,0.0790016,0.250473,0.00829311
0.25,28,0.0805271,,0.0804901,0.250473,0.00829311
0.25,28.5,0.0820061,,0.0819678,0.250473,0.00829311
0.25,29,0.0834738,,0.0834342,0.250473,0.00829311
0.25,29.5,0.0849302,,0.0848892,0.250473,0.00829311
0.25,30,0.0863748,0.0896416,0.0863325,0.250473,0.00829311
0.25,30.5,0.0878075,,0.0877638,0.250473,0.00829311
0.25,31,0.089228,,0.0891829,0.250473,0.00829311
0.25,31.5,0.0906362,,0.0905897,0.250473,0.00829311
0.25,32,0.0920318,,0.091984,0.250473,0.00829311
0.25,32.5,0.0934149,,0.0933656,0.250473,0.00829311
0.25,33,0.0947851,,0.0947344,0.250473,0.00829311
0.25,33.5,0.0961424,,0.0960903,0.250473,0.00829311
0.25,34,0.0974866,,0.0974332,0.250473,0.00829311
0.25,34.5,0.0988178,,0.0987629,0.250473,0.00829311
0.25,35,0.100136,0.0742828,0.100079,0.250473,0.00829311
0.25,35.5,0.10144,,0.101383,0.250473,0.00829311
0.25,36,0.102732,,0.102673,0.250473,0.00829311
0.25,36.5,0.10401,,0.103949,0.250473,0.00829311
0.25,37,0.105275,,0.105213,0.250473,0.00829311
0.25,37.5,0.106526,,0.106463,0.250473,0.00829311
0.25,38,0.107764,,0.107699,0.250473,0.00829311
0.25,38.5,0.108989,,0.108922,0.250473,0.00829311
0.25,39,0.1102,,0.110132,0.250473,0.00829311
0.25,39.5,0.111398,,0.111328,0.250473,0.00829311
0.25,40,0.112582,0.103146,0.112511,0.250473,0.00829311
0.25,40.5,0.113753,,0.113681,0.250473,0.00829311
0.25,41,0.114911,,0.114838,0.250473,0.00829311
0.25,41.5,0.116056,,0.115981,0.250473,0.00829311
0.25,42,0.117187,,0.117111,0.250473,0.00829311
0.25,42.5,0.118306,,0.118228,0.250473,0.00829311
0.25,43,0.119411,,0.119332,0.250473,0.00829311
0.25,43.5,0.120504,,0.120423,0.250473,0.00829311
0.25,44,0.121583,,0.121501,0.250473,0.00829311
0.25,44.5,0.12265,,0.122566,0.250473,0.00829311
0.25,45,0.123704,0.151263,0.123619,0.250473,0.00829311
0.25,45.5,0.124745,,0.124658,0.250473,0.00829311
0.25,46,0.125773,,0.125686,0.250473,0.00829311
0.25,46.5,0.12679,,0.1267,0.250473,0.00829311
0.25,47,0.127793,,0.127702,0.250473,0.00829311
0.25,47.5,0.128785,,0.128692,0.250473,0.00829311
0.25,48,0.129764,,0.12967,0.250473,0.00829311
0.25,48.5,0.130731,,0.130636,0.250473,0.00829311
0.25,49,0.131686,,0.131589,0.250473,0.00829311
0.25,49.5,0.132629,,0.132531,0.250473,0.00829311
0.25,50,0.13356,0.136275,0.133461,0.250473,0.00829311
0.25,50.5,0.13448,,0.134379,0.250473,0.00829311
0.25,51,0.135388,,0.135286,0.250473,0.00829311
0.25,51.5,0.136284,,0.136181,0.250473,0.00829311
0.25,52,0.137169,,0.137064,0.250473,0.00829311
0.25,52.5,0.138043,,0.137937,0.250473,0.00829311
0.25,53,0.138905,,0.138798,0.250473,0.00829311
0.25,53.5,0.139757,,0.139648,0.250473,0.00829311
0.25,54,0.140597,,0.140487,0.250473,0.00829311
0.25,54.5,0.141427,,0.141316,0.250473,0.00829311
0.25,55,0.142246,0.188453,0.142133,0.250473,0.00829311
0.25,55.5,0.143054,,0.14294,0.250473,0.00829311
0.25,56,0.143852,,0.143737,0.250473,0.00829311
0.25,56.5,0.14464,,0.144523,0.250473,0.00829311
0.25,57,0.145417,,0.145299,0.250473,0.00829311
0.25,57.5,0.146184,,0.146065,0.250473,0.00829311
0.25,58,0.146941,,0.14682,0.250473,0.00829311
0.25,58.5,0.147688,,0.147566,0.250473,0.00829311
0.25,59,0.148425,,0.148302,0.250473,0.00829311
0.25,59.5,0.149152,,0.149028,0.250473,0.00829311
0.25,60,0.14987,0.134126,0.149745,0.250473,0.00829311
0.25,60.5,0.150579,,0.150452,0.250473,0.00829311
0.25,61,0.151278,,0.15115,0.250473,0.00829311
0.25,61.5,0.151967,,0.151838,0.250473,0.00829311
0.25,62,0.152648,,0.152517,0.250473,0.00829311
0.25,62.5,0.153319,,0.153187,0.250473,0.00829311
0.25,63,0.153982,,0.153849,0.250473,0.00829311
0.25,63.5,0.154635,,0.154501,0.250473,0.00829311
0.25,64,0.15528,,0.155145,0.250473,0.00829311
0.25,64.5,0.155916,,0.15578,0.250473,0.00829311
0.25,65,0.156544,0.16815,0.156406,0.250473,0.00829311
0.25,65.5,0.157163,,0.157025,0.250473,0.00829311
0.25,66,0.157774,,0.157634,0.250473,0.00829311
0.25,66.5,0.158377,,0.158236,0.250473,0.00829311
0.25,67,0.158972,,0.158829,0.250473,0.00829311
0.25,67.5,0.159558,,0.159415,0.250473,0.00829311
0.25,68,0.160137,,0.159993,0.250473,0.00829311
0.25,68.5,0.160708,,0.160562,0.250473,0.00829311
0.25,69,0.161271,,0.161124,0.250473,0.00829311
0.25,69.5,0.161827,,0.161679,0.250473,0.00829311
0.25,70,0.162375,0.158464,0.162226,0.250473,0.00829311
0.25,70.5,0.162915,,0.162765,0.250473,0.00829311
0.25,71,0.163448,,0.163297,0.250473,0.00829311
0.25,71.5,0.163974,,0.163822,0.250473,0.00829311
0.25,72,0.164493,,0.16434,0.250473,0.00829311
0.25,72.5,0.165005,,0.164851,0.250473,0.00829311
0.25,73,0.16551,,0.165354,0.250473,0.00829311
0.25,73.5,0.166008,,0.165851,0.250473,0.00829311
0.25,74,0.166499,,0.166341,0.250473,0.00829311
0.25,74.5,0.166983,,0.166825,0.250473,0.00829311
0.25,75,0.167461,0.178777,0.167302,0.250473,0.00829311
0.25,75.5,0.167932,,0.167772,0.250473,0.00829311
0.25,76,0.168397,,0.168236,0.250473,0.00829311
0.25,76.5,0.168856,,0.168693,0.250473,0.00829311
0.25,77,0.169308,,0.169145,0.250473,0.00829311
0.25,77.5,0.169754,,0.16959,0.250473,0.00829311
0.25,78,0.170194,,0.170029,0.250473,0.00829311
0.25,78.5,0.170628,,0.170462,0.250473,0.00829311
0.25,79,0.171056,,0.170889,0.250473,0.00829311
0.25,79.5,0.171478,,0.17131,0.250473,0.00829311
0.25,80,0.171894,0.17175,0.171725,0.250473,0.00829311
0.25,80.5,0.172305,,0.172135,0.250473,0.00829311
0.25,81,0.17271,,0.172539,0.250473,0.00829311
0.25,81.5,0.173109,,0.172937,0.250473,0.00829311
0.25,82,0.173503,,0.17333,0.250473,0.00829311
0.25,82.5,0.173892,,0.173718,0.250473,0.00829311
0.25,83,0.174275,,0.1741,0.250473,0.00829311
0.25,83.5,0.174653,,0.174477,0.250473,0.00829311
0.25,84,0.175025,,0.174849,0.250473,0.00829311
0.25,84.5,0.175393,,0.175216,0.250473,0.00829311
0.25,85,0.175755,0.164531,0.175577,0.250473,0.00829311
0.25,85.5,0.176113,,0.175934,0.250473,0.00829311
0.25,86,0.176465,,0.176286,0.250473,0.00829311
0.25,86.5,0.176813,,0.176632,0.250473,0.00829311
0.25,87,0.177156,,0.176975,0.250473,0.00829311
0.25,87.5,0.177494,,0.177312,0.250473,0.00829311
0.25,88,0.177828,,0.177645,0.250473,0.00829311
0.25,88.5,0.178156,,0.177973,0.250473,0.00829311
0.25,89,0.178481,,0.178296,0.250473,0.00829311
0.25,89.5,0.178801,,0.178615,0.250473,0.00829311
0.25,90,0.179116,0.161764,0.17893,0.250473,0.00829311
0.25,90.5,0.179427,,0.17924,0.250473,0.00829311
0.25,91,0.179734,,0.179546,0.250473,0.00829311
0.25,91.5,0.180037,,0.179848,0.250473,0.00829311
0.25,92,0.180335,,0.180146,0.250473,0.00829311
0.25,92.5,0.180629,,0.180439,0.250473,0.00829311
0.25,93,0.18092,,0.180729,0.250473,0.00829311
0.25,93.5,0.181206,,0.181014,0.250473,0.00829311
0.25,94,0.181488,,0.181296,0.250473,0.00829311
0.25,94.5,0.181766,,0.181573,0.250473,0.00829311
0.25,95,0.182041,0.243362,0.181847,0.250473,0.00829311
0.25,95.5,0.182311,,0.182117,0.250473,0.00829311
0.25,96,0.182578,,0.182383,0.250473,0.00829311
0.25,96.5,0.182842,,0.182646,0.250473,0.00829311
0.25,97,0.183101,,0.182905,0.250473,0.00829311
0.25,97.5,0.183357,,0.18316,0.250473,0.00829311
0.25,98,0.18361,,0.183412,0.250473,0.00829311
0.25,98.5,0.183859,,0.18366,0.250473,0.00829311
0.25,99,0.184104,,0.183905,0.250473,0.00829311
0.25,99.5,0.184346,,0.184147,0.250473,0.00829311
0.25,100,0.184585,0.183038,0.184385,0.250473,0.00829311
0.25,100.5,0.184821,,0.18462,0.250473,0.00829311
0.25,101,0.185053,,0.184851,0.250473,0.00829311
0.25,101.5,0.185282,,0.185079,0.250473,0.00829311
0.25,102,0.185507,,0.185305,0.250473,0.00829311
0.25,102.5,0.18573,,0.185527,0.250473,0.00829311
0.25,103,0.18595,,0.185746,0.250473,0.00829311
0.25,103.5,0.186166,,0.185962,0.250473,0.00829311
0.25,104,0.18638,,0.186175,0.250473,0.00829311
0.25,104.5,0.18659,,0.186384,0.250473,0.00829311
0.25,105,0.186798,0.146465,0.186592,0.250473,0.00829311
0.25,105.5,0.187003,,0.186796,0.250473,0.00829311
0.25,106,0.187205,,0.186997,0.250473,0.00829311
0.25,106.5,0.187404,,0.187196,0.250473,0.00829311
0.25,107,0.1876,,0.187392,0.250473,0.00829311
0.25,107.5,0.187794,,0.187585,0.250473,0.00829311
0.25,108,0.187985,,0.187775,0.250473,0.00829311
0.25,108.5,0.188173,,0.187963,0.250473,0.00829311
0.25,109,0.188359,,0.188148,0.250473,0.00829311
0.25,109.5,0.188542,,0.188331,0.250473,0.00829311
0.25,110,0.188723,0.175751,0.188511,0.250473,0.00829311
0.25,110.5,0.188901,,0.188688,0.250473,0.00829311
0.25,111,0.189076,,0.188863,0.250473,0.00829311
0.25,111.5,0.18925,,0.189036,0.250473,0.00829311
0.25,112,0.18942,,0.189206,0.250473,0.00829311
0.25,112.5,0.189589,,0.189374,0.250473,0.00829311
0.25,113,0.189755,,0.18954,0.250473,0.00829311
0.25,113.5,0.189919,,0.189703,0.250473,0.00829311
0.25,114,0.19008,,0.189864,0.250473,0.00829311
0.25,114.5,0.190239,,0.190023,0.250473,0.00829311
0.25,115,0.190396,0.203957,0.190179,0.250473,0.00829311
0.25,115.5,0.190551,,0.190334,0.250473,0.00829311
0.25,116,0.190704,,0.190486,0.250473,0.00829311
0.25,116.5,0.190854,,0.190636,0.250473,0.00829311
0.25,117,0.191003,,0.190784,0.250473,0.00829311
0.25,117.5,0.191149,,0.19093,0.250473,0.00829311
0.25,118,0.191294,,0.191074,0.250473,0.00829311
0.25,118.5,0.191436,,0.191216,0.250473,0.00829311
0.25,119,0.191577,,0.191356,0.250473,0.00829311
0.25,119.5,0.191715,,0.191494,0.250473,0.00829311
0.25,120,0.191852,0.181851,0.19163,0.250473,0.00829311
0.5,0,0.011,0.0382089,0.011,0.473904,0.0200421
0.5,0.5,0.0110079,,0.0110079,0.473904,0.0200421
0.5,1,0.0110594,,0.0110593,0.473904,0.0200421
0.5,1.5,0.011181,,0.0111811,0.473904,0.0200421
0.5,2,0.0113854,,0.011386,0.473904,0.0200421
0.5,2.5,0.011677,,0.0116786,0.473904,0.0200421
0.5,3,0.0120555,,0.0120587,0.473904,0.0200421
0.5,3.5,0.0125178,,0.0125234,0.473904,0.0200421
0.5,4,0.0130594,,0.0130684,0.473904,0.0200421
0.5,4.5,0.0136751,,0.0136884,0.473904,0.0200421
0.5,5,0.0143594,0.0344074,0.0143782,0.473904,0.0200421
0.5,5.5,0.0151069,,0.0151323,0.473904,0.0200421
0.5,6,0.0159122,,0.0159454,0.473904,0.0200421
0.5,6.5,0.0167701,,0.0168124,0.473904,0.0200421
0.5,7,0.0176759,,0.0177286,0.473904,0.0200421
0.5,7.5,0.0186249,,0.0186892,0.473904,0.0200421
0.5,8,0.0196127,,0.01969,0.473904,0.0200421
0.5,8.5,0.0206354,,0.0207271,0.473904,0.0200421
0.5,9,0.0216891,,0.0217965,0.473904,0.0200421
0.5,9.5,0.0227704,,0.0228947,0.473904,0.0200421
0.5,10,0.0238759,0.0208292,0.0240185,0.473904,0.0200421
0.5,10.5,0.0250026,,0.0251647,0.473904,0.0200421
0.5,11,0.0261476,,0.0263305,0.473904,0.0200421
0.5,11.5,0.0273083,,0.0275131,0.473904,0.0200421
0.5,12,0.0284821,,0.0287102,0.473904,0.0200421
0.5,12.5,0.0296669,,0.0299192,0.473904,0.0200421
0.5,13,0.0308603,,0.0311382,0.473904,0.0200421
0.5,13.5,0.0320606,,0.0323649,0.473904,0.0200421
0.5,14,0.0332659,,0.0335977,0.473904,0.0200421
0.5,14.5,0.0344744,,0.0348347,0.473904,0.0200421
0.5,15,0.0356845,0.0262402,0.0360744,0.473904,0.0200421
0.5,15.5,0.036895,,0.0373152,0.473904,0.0200421
0.5,16,0.0381043,,0.0385558,0.473904,0.0200421
0.5,16.5,0.0393113,,0.0397949,0.473904,0.0200421
0.5,17,0.0405149,,0.0410313,0.473904,0.0200421
0.5,17.5,0.0417139,,0.0422639,0.473904,0.0200421
0.5,18,0.0429075,,0.0434917,0.473904,0.0200421
0.5,18.5,0.0440947,,0.0447138,0.473904,0.0200421
0.5,19,0.0452748,,0.0459294,0.473904,0.0200421
0.5,19.5,0.046447,,0.0471376,0.473904,0.0200421
0.5,20,0.0476106,0.0275146,0.0483378,0.473904,0.0200421
0.5,20.5,0.0487651,,0.0495294,0.473904,0.0200421
0.5,21,0.0499098,,0.0507116,0.473904,0.0200421
0.5,21.5,0.0510444,,0.0518841,0.473904,0.0200421
0.5,22,0.0521683,,0.0530463,0.473904,0.0200421
0.5,22.5,0.0532811,,0.0541977,0.473904,0.0200421
0.5,23,0.0543824,,0.055338,0.473904,0.0200421
0.5,23.5,0.0554721,,0.0564668,0.473904,0.0200421
0.5,24,0.0565497,,0.0575838,0.473904,0.0200421
0.5,24.5,0.057615,,0.0586888,0.473904,0.0200421
0.5,25,0.0586678,0.0446685,0.0597814,0.473904,0.0200421
0.5,25.5,0.059708,,0.0608615,0.473904,0.0200421
0.5,26,0.0607353,,0.0619289,0.473904,0.0200421
0.5,26.5,0.0617497,,0.0629834,0.473904,0.0200421
0.5,27,0.062751,,0.0640249,0.473904,0.0200421
0.5,27.5,0.0637391,,0.0650533,0.473904,0.0200421
0.5,28,0.064714,,0.0660685,0.473904,0.0200421
0.5,28.5,0.0656757,,0.0670705,0.473904,0.0200421
0.5,29,0.0666241,,0.0680591,0.473904,0.0200421
0.5,29.5,0.0675591,,0.0690344,0.473904,0.0200421
0.5,30,0.0684809,0.039018,0.0699963,0.473904,0.0200421
0.5,30.5,0.0693894,,0.0709449,0.473904,0.0200421
0.5,31,0.0702847,,0.0718801,0.473904,0.0200421
0.5,31.5,0.0711668,,0.072802,0.473904,0.0200421
0.5,32,0.0720357,,0.0737106,0.473904,0.0200421
0.5,32.5,0.0728915,,0.074606,0.473904,0.0200421
0.5,33,0.0737344,,0.0754883,0.473904,0.0200421
0.5,33.5,0.0745643,,0.0763574,0.473904,0.0200421
0.5,34,0.0753815,,0.0772135,0.473904,0.0200421
0.5,34.5,0.0761858,,0.0780567,0.473904,0.0200421
0.5,35,0.0769776,0.101066,0.0788871,0.473904,0.0200421
0.5,35.5,0.0777569,,0.0797047,0.473904,0.0200421
0.5,36,0.0785237,,0.0805097,0.473904,0.0200421
0.5,36.5,0.0792783,,0.0813022,0.473904,0.0200421
0.5,37,0.0800207,,0.0820823,0.473904,0.0200421
0.5,37.5,0.0807511,,0.08285,0.473904,0.0200421
0.5,38,0.0814696,,0.0836057,0.473904,0.0200421
0.5,38.5,0.0821763,,0.0843492,0.473904,0.0200421
0.5,39,0.0828714,,0.0850809,0.473904,0.0200421
0.5,39.5,0.083555,,0.0858008,0.473904,0.0200421
0.5,40,0.0842273,0.116041,0.086509,0.473904,0.0200421
0.5,40.5,0.0848883,,0.0872058,0.473904,0.0200421
0.5,41,0.0855383,,0.0878911,0.473904,0.0200421
0.5,41.5,0.0861774,,0.0885653,0.473904,0.0200421
0.5,42,0.0868057,,0.0892284,0.473904,0.0200421
0.5,42.5,0.0874233,,0.0898805,0.473904,0.0200421
0.5,43,0.0880305,,0.0905218,0.473904,0.0200421
0.5,43.5,0.0886274,,0.0911524,0.473904,0.0200421
0.5,44,0.089214,,0.0917726,0.473904,0.0200421
0.5,44.5,0.0897906,,0.0923824,0.473904,0.0200421
0.5,45,0.0903573,0.0652346,0.0929819,0.473904,0.0200421
0.5,45.5,0.0909143,,0.0935714,0.473904,0.0200421
0.5,46,0.0914616,,0.0941509,0.473904,0.0200421
0.5,46.5,0.0919995,,0.0947206,0.473904,0.0200421
0.5,47,0.0925281,,0.0952807,0.473904,0.0200421
0.5,47.5,0.0930474,,0.0958313,0.473904,0.0200421
0.5,48,0.0935578,,0.0963725,0.473904,0.0200421
0.5,48.5,0.0940592,,0.0969044,0.473904,0.0200421
0.5,49,0.0945519,,0.0974273,0.473904,0.0200421
0.5,49.5,0.0950359,,0.0979412,0.473904,0.0200421
0.5,50,0.0955115,0.0718778,0.0984463,0.473904,0.0200421
0.5,50.5,0.0959787,,0.0989428,0.473904,0.0200421
0.5,51,0.0964377,,0.0994306,0.473904,0.0200421
0.5,51.5,0.0968887,,0.0999101,0.473904,0.0200421
0.5,52,0.0973316,,0.100381,0.473904,0.0200421
0.5,52.5,0.0977668,,0.100844,0.473904,0.0200421
0.5,53,0.0981942,,0.101299,0.473904,0.0200421
0.5,53.5,0.0986141,,0.101746,0.473904,0.0200421
0.5,54,0.0990266,,0.102186,0.473904,0.0200421
0.5,54.5,0.0994317,,0.102618,0.473904,0.0200421
0.5,55,0.0998296,0.0644594,0.103042,0.473904,0.0200421
0.5,55.5,0.100221,,0.103459,0.473904,0.0200421
0.5,56,0.100604,,0.103868,0.473904,0.0200421
0.5,56.5,0.100981,,0.104271,0.473904,0.0200421
0.5,57,0.101352,,0.104666,0.473904,0.0200421
0.5,57.5,0.101716,,0.105054,0.473904,0.0200421
0.5,58,0.102073,,0.105436,0.473904,0.0200421
0.5,58.5,0.102424,,0.105811,0.473904,0.0200421
0.5,59,0.102768,,0.106179,0.473904,0.0200421
0.5,59.5,0.103107,,0.106541,0.473904,0.0200421
0.5,60,0.103439,0.084162,0.106897,0.473904,0.0200421
0.5,60.5,0.103766,,0.107246,0.473904,0.0200421
0.5,61,0.104086,,0.107589,0.473904,0.0200421
0.5,61.5,0.104401,,0.107927,0.473904,0.0200421
0.5,62,0.10471,,0.108258,0.473904,0.0200421
0.5,62.5,0.105014,,0.108583,0.473904,0.0200421
0.5,63,0.105312,,0.108903,0.473904,0.0200421
0.5,63.5,0.105605,,0.109217,0.473904,0.0200421
0.5,64,0.105892,,0.109525,0.473904,0.0200421
0.5,64.5,0.106174,,0.109828,0.473904,0.0200421
0.5,65,0.106452,0.044325,0.110126,0.473904,0.0200421
0.5,65.5,0.106724,,0.110418,0.473904,0.0200421
0.5,66,0.106991,,0.110706,0.473904,0.0200421
0.5,66.5,0.107254,,0.110988,0.473904,0.0200421
0.5,67,0.107512,,0.111265,0.473904,0.0200421
0.5,67.5,0.107765,,0.111537,0.473904,0.0200421
0.5,68,0.108014,,0.111804,0.473904,0.0200421
0.5,68.5,0.108258,,0.112067,0.473904,0.0200421
0.5,69,0.108497,,0.112325,0.473904,0.0200421
0.5,69.5,0.108733,,0.112579,0.473904,0.0200421
0.5,70,0.108964,0.0861183,0.112828,0.473904,0.0200421
0.5,70.5,0.109191,,0.113072,0.473904,0.0200421
0.5,71,0.109414,,0.113312,0.473904,0.0200421
0.5,71.5,0.109633,,0.113548,0.473904,0.0200421
0.5,72,0.109847,,0.11378,0.473904,0.0200421
0.5,72.5,0.110058,,0.114008,0.473904,0.0200421
0.5,73,0.110266,,0.114231,0.473904,0.0200421
0.5,73.5,0.110469,,0.114451,0.473904,0.0200421
0.5,74,0.110669,,0.114666,0.473904,0.0200421
0.5,74.5,0.110865,,0.114878,0.473904,0.0200421
0.5,75,0.111057,0.136996,0.115086,0.473904,0.0200421
0.5,75.5,0.111246,,0.115291,0.473904,0.0200421
0.5,76,0.111432,,0.115492,0.473904,0.0200421
0.5,76.5,0.111614,,0.115689,0.473904,0.0200421
0.5,77,0.111793,,0.115882,0.473904,0.0200421
0.5,77.5,0.111969,,0.116073,0.473904,0.0200421
0.5,78,0.112142,,0.116259,0.473904,0.0200421
0.5,78.5,0.112311,,0.116443,0.473904,0.0200421
0.5,79,0.112478,,0.116623,0.473904,0.0200421
0.5,79.5,0.112641,,0.1168,0.473904,0.0200421
0.5,80,0.112801,0.105888,0.116974,0.473904,0.0200421
0.5,80.5,0.112959,,0.117145,0.473904,0.0200421
0.5,81,0.113113,,0.117313,0.473904,0.0200421
0.5,81.5,0.113265,,0.117477,0.473904,0.0200421
0.5,82,0.113414,,0.117639,0.473904,0.0200421
0.5,82.5,0.113561,,0.117798,0.473904,0.0200421
0.5,83,0.113704,,0.117954,0.473904,0.0200421
0.5,83.5,0.113846,,0.118108,0.473904,0.0200421
0.5,84,0.113984,,0.118258,0.473904,0.0200421
0.5,84.5,0.11412,,0.118406,0.473904,0.0200421
0.5,85,0.114254,0.131345,0.118551,0.473904,0.0200421
0.5,85.5,0.114385,,0.118694,0.473904,0.0200421
0.5,86,0.114514,,0.118834,0.473904,0.0200421
0.5,86.5,0.11464,,0.118972,0.473904,0.0200421
0.5,87,0.114764,,0.119107,0.473904,0.0200421
0.5,87.5,0.114886,,0.11924,0.473904,0.0200421
0.5,88,0.115006,,0.11937,0.473904,0.0200421
0.5,88.5,0.115123,,0.119498,0.473904,0.0200421
0.5,89,0.115239,,0.119624,0.473904,0.0200421
0.5,89.5,0.115352,,0.119748,0.473904,0.0200421
0.5,90,0.115463,0.105684,0.119869,0.473904,0.0200421
0.5,90.5,0.115572,,0.119988,0.473904,0.0200421
0.5,91,0.11568,,0.120105,0.473904,0.0200421
0.5,91.5,0.115785,,0.12022,0.473904,0.0200421
0.5,92,0.115888,,0.120333,0.473904,0.0200421
0.5,92.5,0.11599,,0.120444,0.473904,0.0200421
0.5,93,0.116089,,0.120553,0.473904,0.0200421
0.5,93.5,0.116187,,0.12066,0.473904,0.0200421
0.5,94,0.116283,,0.120765,0.473904,0.0200421
0.5,94.5,0.116377,,0.120868,0.473904,0.0200421
0.5,95,0.11647,0.151683,0.120969,0.473904,0.0200421
0.5,95.5,0.116561,,0.121069,0.473904,0.0200421
0.5,96,0.11665,,0.121167,0.473904,0.0200421
0.5,96.5,0.116738,,0.121263,0.473904,0.0200421
0.5,97,0.116824,,0.121357,0.473904,0.0200421
0.5,97.5,0.116908,,0.12145,0.473904,0.0200421
0.5,98,0.116991,,0.121541,0.473904,0.0200421
0.5,98.5,0.117073,,0.12163,0.473904,0.0200421
0.5,99,0.117153,,0.121718,0.473904,0.0200421
0.5,99.5,0.117231,,0.121804,0.473904,0.0200421
0.5,100,0.117308,0.121293,0.121888,0.473904,0.0200421
0.5,100.5,0.117384,,0.121972,0.473904,0.0200421
0.5,101,0.117458,,0.122053,0.473904,0.0200421
0.5,101.5,0.117531,,0.122133,0.473904,0.0200421
0.5,102,0.117603,,0.122212,0.473904,0.0200421
0.5,102.5,0.117673,,0.122289,0.473904,0.0200421
0.5,103,0.117742,,0.122365,0.473904,0.0200421
0.5,103.5,0.11781,,0.12244,0.473904,0.0200421
0.5,104,0.117877,,0.122513,0.473904,0.0200421
0.5,104.5,0.117942,,0.122585,0.473904,0.0200421
0.5,105,0.118006,0.110366,0.122656,0.473904,0.0200421
0.5,105.5,0.118069,,0.122725,0.473904,0.0200421
0.5,106,0.118131,,0.122793,0.473904,0.0200421
0.5,106.5,0.118192,,0.12286,0.473904,0.0200421
0.5,107,0.118251,,0.122926,0.473904,0.0200421
0.5,107.5,0.11831,,0.122991,0.473904,0.0200421
0.5,108,0.118367,,0.123054,0.473904,0.0200421
0.5,108.5,0.118424,,0.123117,0.473904,0.0200421
0.5,109,0.118479,,0.123178,0.473904,0.0200421
0.5,109.5,0.118534,,0.123238,0.473904,0.0200421
