pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,23,0.907273,,0.907356,0.249676,0.0024889
0.25,23.5,0.905881,,0.905969,0.249676,0.0024889
0.25,24,0.904457,,0.904549,0.249676,0.0024889
0.25,24.5,0.903002,,0.903098,0.249676,0.0024889
0.25,25,0.901518,0.891991,0.901619,0.249676,0.0024889
0.25,25.5,0.900009,,0.900114,0.249676,0.0024889
0.25,26,0.898476,,0.898585,0.249676,0.0024889
0.25,26.5,0.89692,,0.897034,0.249676,0.0024889
0.25,27,0.895344,,0.895462,0.249676,0.0024889
0.25,27.5,0.89375,,0.893871,0.249676,0.0024889
0.25,28,0.892138,,0.892263,0.249676,0.0024889
0.25,28.5,0.89051,,0.890639,0.249676,0.0024889
0.25,29,0.888868,,0.889001,0.249676,0.0024889
0.25,29.5,0.887213,,0.88735,0.249676,0.0024889
0.25,30,0.885545,0.888812,0.885686,0.249676,0.0024889
0.25,30.5,0.883867,,0.884011,0.249676,0.0024889
0.25,31,0.882178,,0.882326,0.249676,0.0024889
0.25,31.5,0.880481,,0.880632,0.249676,0.0024889
0.25,32,0.878775,,0.87893,0.249676,0.0024889
0.25,32.5,0.877062,,0.87722,0.249676,0.0024889
0.25,33,0.875342,,0.875504,0.249676,0.0024889
0.25,33.5,0.873617,,0.873782,0.249676,0.0024889
0.25,34,0.871886,,0.872055,0.249676,0.0024889
0.25,34.5,0.870151,,0.870324,0.249676,0.0024889
0.25,35,0.868412,0.842559,0.868588,0.249676,0.0024889
0.25,35.5,0.86667,,0.866849,0.249676,0.0024889
0.25,36,0.864925,,0.865107,0.249676,0.0024889
0.25,36.5,0.863178,,0.863363,0.249676,0.0024889
0.25,37,0.861429,,0.861618,0.249676,0.0024889
0.25,37.5,0.859679,,0.85987,0.249676,0.0024889
0.25,38,0.857928,,0.858122,0.249676,0.0024889
0.25,38.5,0.856176,,0.856374,0.249676,0.0024889
0.25,39,0.854424,,0.854625,0.249676,0.0024889
0.25,39.5,0.852672,,0.852876,0.249676,0.0024889
0.25,40,0.850921,0.841485,0.851128,0.249676,0.0024889
0.25,40.5,0.849171,,0.84938,0.249676,0.0024889
0.25,41,0.847422,,0.847634,0.249676,0.0024889
0.25,41.5,0.845674,,0.845889,0.249676,0.0024889
0.25,42,0.843928,,0.844146,0.249676,0.0024889
0.25,42.5,0.842183,,0.842404,0.249676,0.0024889
0.25,43,0.840441,,0.840665,0.249676,0.0024889
0.25,43.5,0.838701,,0.838928,0.249676,0.0024889
0.25,44,0.836964,,0.837193,0.249676,0.0024889
0.25,44.5,0.835229,,0.835461,0.249676,0.0024889
0.25,45,0.833498,0.861057,0.833732,0.249676,0.0024889
0.25,45.5,0.831769,,0.832006,0.249676,0.0024889
0.25,46,0.830043,,0.830283,0.249676,0.0024889
0.25,46.5,0.828321,,0.828563,0.249676,0.0024889
0.25,47,0.826603,,0.826847,0.249676,0.0024889
0.25,47.5,0.824887,,0.825134,0.249676,0.0024889
0.25,48,0.823176,,0.823425,0.249676,0.0024889
0.25,48.5,0.821468,,0.82172,0.249676,0.0024889
0.25,49,0.819765,,0.820019,0.249676,0.0024889
0.25,49.5,0.818065,,0.818321,0.249676,0.0024889
0.25,50,0.816369,0.819084,0.816628,0.249676,0.0024889
0.25,50.5,0.814678,,0.814939,0.249676,0.0024889
0.25,51,0.812991,,0.813254,0.249676,0.0024889
0.25,51.5,0.811308,,0.811574,0.249676,0.0024889
0.25,52,0.80963,,0.809897,0.249676,0.0024889
0.25,52.5,0.807956,,0.808226,0.249676,0.0024889
0.25,53,0.806286,,0.806558,0.249676,0.0024889
0.25,53.5,0.804622,,0.804896,0.249676,0.0024889
0.25,54,0.802961,,0.803237,0.249676,0.0024889
0.25,54.5,0.801306,,0.801584,0.249676,0.0024889
0.25,55,0.799655,0.845862,0.799935,0.249676,0.0024889
0.25,55.5,0.798009,,0.798291,0.249676,0.0024889
0.25,56,0.796368,,0.796652,0.249676,0.0024889
0.25,56.5,0.794731,,0.795017,0.249676,0.0024889
0.25,57,0.7931,,0.793388,0.249676,0.0024889
0.25,57.5,0.791473,,0.791763,0.249676,0.0024889
0.25,58,0.789851,,0.790143,0.249676,0.0024889
0.25,58.5,0.788234,,0.788528,0.249676,0.0024889
0.25,59,0.786622,,0.786917,0.249676,0.0024889
0.25,59.5,0.785015,,0.785312,0.249676,0.0024889
0.25,60,0.783413,0.767669,0.783712,0.249676,0.0024889
0.25,60.5,0.781815,,0.782116,0.249676,0.0024889
0.25,61,0.780223,,0.780526,0.249676,0.0024889
0.25,61.5,0.778636,,0.778941,0.249676,0.0024889
0.25,62,0.777054,,0.77736,0.249676,0.0024889
0.25,62.5,0.775477,,0.775785,0.249676,0.0024889
0.25,63,0.773905,,0.774214,0.249676,0.0024889
0.25,63.5,0.772337,,0.772649,0.249676,0.0024889
0.25,64,0.770775,,0.771088,0.249676,0.0024889
0.25,64.5,0.769218,,0.769533,0.249676,0.0024889
0.25,65,0.767666,0.779272,0.767983,0.249676,0.0024889
0.25,65.5,0.766119,,0.766437,0.249676,0.0024889
0.25,66,0.764577,,0.764897,0.249676,0.0024889
0.25,66.5,0.763041,,0.763362,0.249676,0.0024889
0.25,67,0.761509,,0.761831,0.249676,0.0024889
0.25,67.5,0.759982,,0.760306,0.249676,0.0024889
0.25,68,0.75846,,0.758786,0.249676,0.0024889
0.25,68.5,0.756943,,0.75727,0.249676,0.0024889
0.25,69,0.755432,,0.75576,0.249676,0.0024889
0.25,69.5,0.753925,,0.754255,0.249676,0.0024889
0.25,70,0.752423,0.748513,0.752754,0.249676,0.0024889
0.25,70.5,0.750926,,0.751259,0.249676,0.0024889
0.25,71,0.749435,,0.749769,0.249676,0.0024889
0.25,71.5,0.747948,,0.748283,0.249676,0.0024889
0.25,72,0.746466,,0.746803,0.249676,0.0024889
0.25,72.5,0.744989,,0.745327,0.249676,0.0024889
0.25,73,0.743517,,0.743857,0.249676,0.0024889
0.25,73.5,0.742051,,0.742391,0.249676,0.0024889
0.25,74,0.740589,,0.740931,0.249676,0.0024889
0.25,74.5,0.739132,,0.739475,0.249676,0.0024889
0.25,75,0.73768,0.748996,0.738024,0.249676,0.0024889
0.25,75.5,0.736233,,0.736578,0.249676,0.0024889
0.25,76,0.73479,,0.735137,0.249676,0.0024889
0.25,76.5,0.733353,,0.733701,0.249676,0.0024889
0.25,77,0.731921,,0.73227,0.249676,0.0024889
0.25,77.5,0.730493,,0.730844,0.249676,0.0024889
0.25,78,0.729071,,0.729422,0.249676,0.0024889
0.25,78.5,0.727653,,0.728006,0.249676,0.0024889
0.25,79,0.72624,,0.726594,0.249676,0.0024889
0.25,79.5,0.724832,,0.725187,0.249676,0.0024889
0.25,80,0.723429,0.723285,0.723785,0.249676,0.0024889
0.25,80.5,0.722031,,0.722388,0.249676,0.0024889
0.25,81,0.720637,,0.720995,0.249676,0.0024889
0.25,81.5,0.719248,,0.719607,0.249676,0.0024889
0.25,82,0.717864,,0.718225,0.249676,0.0024889
0.25,82.5,0.716485,,0.716846,0.249676,0.0024889
0.25,83,0.715111,,0.715473,0.249676,0.0024889
0.25,83.5,0.713741,,0.714105,0.249676,0.0024889
0.25,84,0.712376,,0.712741,0.249676,0.0024889
0.25,84.5,0.711016,,0.711382,0.249676,0.0024889
0.25,85,0.709661,0.698437,0.710027,0.249676,0.0024889
0.25,85.5,0.708311,,0.708677,0.249676,0.0024889
0.25,86,0.706965,,0.707333,0.249676,0.0024889
0.25,86.5,0.705623,,0.705992,0.249676,0.0024889
0.25,87,0.704287,,0.704657,0.249676,0.0024889
0.25,87.5,0.702955,,0.703326,0.249676,0.0024889
0.25,88,0.701628,,0.702,0.249676,0.0024889
0.25,88.5,0.700306,,0.700678,0.249676,0.0024889
0.25,89,0.698988,,0.699361,0.249676,0.0024889
0.25,89.5,0.697675,,0.698049,0.249676,0.0024889
0.25,90,0.696366,0.679014,0.696741,0.249676,0.0024889
0.25,90.5,0.695062,,0.695438,0.249676,0.0024889
0.25,91,0.693763,,0.69414,0.249676,0.0024889
0.25,91.5,0.692469,,0.692846,0.249676,0.0024889
0.25,92,0.691179,,0.691556,0.249676,0.0024889
0.25,92.5,0.689893,,0.690272,0.249676,0.0024889
0.25,93,0.688612,,0.688992,0.249676,0.0024889
0.25,93.5,0.687336,,0.687716,0.249676,0.0024889
0.25,94,0.686064,,0.686445,0.249676,0.0024889
0.25,94.5,0.684797,,0.685179,0.249676,0.0024889
0.25,95,0.683535,0.744855,0.683917,0.249676,0.0024889
0.25,95.5,0.682276,,0.682659,0.249676,0.0024889
0.25,96,0.681023,,0.681406,0.249676,0.0024889
0.25,96.5,0.679774,,0.680158,0.249676,0.0024889
0.25,97,0.678529,,0.678914,0.249676,0.0024889
0.25,97.5,0.677289,,0.677674,0.249676,0.0024889
0.25,98,0.676054,,0.67644,0.249676,0.0024889
0.25,98.5,0.674823,,0.675209,0.249676,0.0024889
0.25,99,0.673596,,0.673983,0.249676,0.0024889
0.25,99.5,0.672374,,0.672761,0.249676,0.0024889
0.25,100,0.671156,0.669609,0.671544,0.249676,0.0024889
0.25,100.5,0.669943,,0.670331,0.249676,0.0024889
0.25,101,0.668734,,0.669123,0.249676,0.0024889
0.25,101.5,0.667529,,0.667919,0.249676,0.0024889
0.25,102,0.666329,,0.66672,0.249676,0.0024889
0.25,102.5,0.665134,,0.665525,0.249676,0.0024889
0.25,103,0.663943,,0.664334,0.249676,0.0024889
0.25,103.5,0.662756,,0.663147,0.249676,0.0024889
0.25,104,0.661573,,0.661965,0.249676,0.0024889
0.25,104.5,0.660395,,0.660788,0.249676,0.0024889
0.25,105,0.659221,0.618888,0.659614,0.249676,0.0024889
0.25,105.5,0.658052,,0.658445,0.249676,0.0024889
0.25,106,0.656887,,0.657281,0.249676,0.0024889
0.25,106.5,0.655726,,0.656121,0.249676,0.0024889
0.25,107,0.65457,,0.654964,0.249676,0.0024889
0.25,107.5,0.653418,,0.653813,0.249676,0.0024889
0.25,108,0.65227,,0.652665,0.249676,0.0024889
0.25,108.5,0.651126,,0.651522,0.249676,0.0024889
0.25,109,0.649987,,0.650383,0.249676,0.0024889
0.25,109.5,0.648852,,0.649249,0.249676,0.0024889
0.25,110,0.647721,0.634749,0.648118,0.249676,0.0024889
0.25,110.5,0.646595,,0.646992,0.249676,0.0024889
0.25,111,0.645473,,0.64587,0.249676,0.0024889
0.25,111.5,0.644355,,0.644753,0.249676,0.0024889
0.25,112,0.643241,,0.643639,0.249676,0.0024889
0.25,112.5,0.642131,,0.64253,0.249676,0.0024889
0.25,113,0.641026,,0.641425,0.249676,0.0024889
0.25,113.5,0.639925,,0.640324,0.249676,0.0024889
0.25,114,0.638828,,0.639227,0.249676,0.0024889
0.25,114.5,0.637735,,0.638135,0.249676,0.0024889
0.25,115,0.636647,0.650208,0.637047,0.249676,0.0024889
0.25,115.5,0.635562,,0.635963,0.249676,0.0024889
0.25,116,0.634482,,0.634883,0.249676,0.0024889
0.25,116.5,0.633406,,0.633807,0.249676,0.0024889
0.25,117,0.632334,,0.632735,0.249676,0.0024889
0.25,117.5,0.631266,,0.631667,0.249676,0.0024889
0.25,118,0.630203,,0.630604,0.249676,0.0024889
0.25,118.5,0.629143,,0.629544,0.249676,0.0024889
0.25,119,0.628088,,0.628489,0.249676,0.0024889
0.25,119.5,0.627036,,0.627438,0.249676,0.0024889
0.25,120,0.625989,0.615989,0.626391,0.249676,0.0024889
0.5,0,0.010879,0.0380879,0.010879,0.50798,0.00563951
0.5,0.5,0.159313,,0.162678,0.50798,0.00563951
0.5,1,0.440865,,0.446708,0.50798,0.00563951
0.5,1.5,0.630564,,0.635792,0.50798,0.00563951
0.5,2,0.740094,,0.744191,0.50798,0.00563951
0.5,2.5,0.804847,,0.808006,0.50798,0.00563951
0.5,3,0.845145,,0.847601,0.50798,0.00563951
0.5,3.5,0.871389,,0.873317,0.50798,0.00563951
0.5,4,0.889054,,0.890573,0.50798,0.00563951
0.5,4.5,0.901181,,0.902372,0.50798,0.00563951
0.5,5,0.909555,0.929603,0.910471,0.50798,0.00563951
0.5,5.5,0.915277,,0.915958,0.50798,0.00563951
0.5,6,0.919059,,0.919531,0.50798,0.00563951
0.5,6.5,0.921377,,0.92166,0.50798,0.00563951
0.5,7,0.922563,,0.922672,0.50798,0.00563951
0.5,7.5,0.922855,,0.922802,0.50798,0.00563951
0.5,8,0.922427,,0.92222,0.50798,0.00563951
0.5,8.5,0.92141,,0.921057,0.50798,0.00563951
0.5,9,0.919906,,0.919412,0.50798,0.00563951
0.5,9.5,0.917995,,0.917365,0.50798,0.00563951
0.5,10,0.915739,0.912692,0.914979,0.50798,0.00563951
0.5,10.5,0.913191,,0.912303,0.50798,0.00563951
0.5,11,0.910392,,0.90938,0.50798,0.00563951
0.5,11.5,0.907378,,0.906245,0.50798,0.00563951
0.5,12,0.904178,,0.902928,0.50798,0.00563951
0.5,12.5,0.900819,,0.899453,0.50798,0.00563951
0.5,13,0.897321,,0.895842,0.50798,0.00563951
0.5,13.5,0.893703,,0.892115,0.50798,0.00563951
0.5,14,0.889982,,0.888286,0.50798,0.00563951
0.5,14.5,0.886171,,0.884371,0.50798,0.00563951
0.5,15,0.882285,0.87284,0.880381,0.50798,0.00563951
0.5,15.5,0.878333,,0.876329,0.50798,0.00563951
0.5,16,0.874326,,0.872224,0.50798,0.00563951
0.5,16.5,0.870272,,0.868074,0.50798,0.00563951
0.5,17,0.86618,,0.863889,0.50798,0.00563951
0.5,17.5,0.862057,,0.859674,0.50798,0.00563951
0.5,18,0.857909,,0.855437,0.50798,0.00563951
0.5,18.5,0.853742,,0.851183,0.50798,0.00563951
0.5,19,0.849561,,0.846917,0.50798,0.00563951
0.5,19.5,0.845371,,0.842644,0.50798,0.00563951
0.5,20,0.841177,0.821081,0.838369,0.50798,0.00563951
0.5,20.5,0.836981,,0.834095,0.50798,0.00563951
0.5,21,0.832789,,0.829826,0.50798,0.00563951
0.5,21.5,0.828602,,0.825564,0.50798,0.00563951
0.5,22,0.824424,,0.821314,0.50798,0.00563951
0.5,22.5,0.820257,,0.817076,0.50798,0.00563951
0.5,23,0.816105,,0.812855,0.50798,0.00563951
0.5,23.5,0.811968,,0.808651,0.50798,0.00563951
0.5,24,0.807849,,0.804468,0.50798,0.00563951
0.5,24.5,0.803751,,0.800305,0.50798,0.00563951
0.5,25,0.799673,0.785674,0.796166,0.50798,0.00563951
0.5,25.5,0.795618,,0.792052,0.50798,0.00563951
0.5,26,0.791588,,0.787964,0.50798,0.00563951
0.5,26.5,0.787582,,0.783902,0.50798,0.00563951
0.5,27,0.783603,,0.779869,0.50798,0.00563951
0.5,27.5,0.779651,,0.775864,0.50798,0.00563951
0.5,28,0.775728,,0.771889,0.50798,0.00563951
0.5,28.5,0.771833,,0.767945,0.50798,0.00563951
0.5,29,0.767967,,0.764031,0.50798,0.00563951
0.5,29.5,0.764132,,0.760149,0.50798,0.00563951
0.5,30,0.760327,0.730864,0.7563,0.50798,0.00563951
0.5,30.5,0.756553,,0.752482,0.50798,0.00563951
0.5,31,0.752811,,0.748698,0.50798,0.00563951
0.5,31.5,0.7491,,0.744947,0.50798,0.00563951
0.5,32,0.745421,,0.741228,0.50798,0.00563951
0.5,32.5,0.741774,,0.737544,0.50798,0.00563951
0.5,33,0.738159,,0.733892,0.50798,0.00563951
0.5,33.5,0.734577,,0.730275,0.50798,0.00563951
0.5,34,0.731027,,0.726691,0.50798,0.00563951
0.5,34.5,0.727509,,0.723141,0.50798,0.00563951
0.5,35,0.724024,0.748112,0.719625,0.50798,0.00563951
0.5,35.5,0.720571,,0.716142,0.50798,0.00563951
0.5,36,0.717151,,0.712693,0.50798,0.00563951
0.5,36.5,0.713763,,0.709277,0.50798,0.00563951
0.5,37,0.710407,,0.705894,0.50798,0.00563951
0.5,37.5,0.707083,,0.702545,0.50798,0.00563951
0.5,38,0.703792,,0.699229,0.50798,0.00563951
0.5,38.5,0.700532,,0.695945,0.50798,0.00563951
0.5,39,0.697303,,0.692694,0.50798,0.00563951
0.5,39.5,0.694106,,0.689475,0.50798,0.00563951
0.5,40,0.69094,0.722754,0.686289,0.50798,0.00563951
0.5,40.5,0.687805,,0.683135,0.50798,0.00563951
0.5,41,0.684701,,0.680012,0.50798,0.00563951
0.5,41.5,0.681627,,0.67692,0.50798,0.00563951
0.5,42,0.678583,,0.67386,0.50798,0.00563951
0.5,42.5,0.67557,,0.670831,0.50798,0.00563951
0.5,43,0.672586,,0.667832,0.50798,0.00563951
0.5,43.5,0.669632,,0.664863,0.50798,0.00563951
0.5,44,0.666707,,0.661925,0.50798,0.00563951
0.5,44.5,0.66381,,0.659016,0.50798,0.00563951
0.5,45,0.660943,0.63582,0.656137,0.50798,0.00563951
0.5,45.5,0.658104,,0.653286,0.50798,0.00563951
0.5,46,0.655293,,0.650465,0.50798,0.00563951
0.5,46.5,0.652509,,0.647672,0.50798,0.00563951
0.5,47,0.649754,,0.644907,0.50798,0.00563951
0.5,47.5,0.647025,,0.64217,0.50798,0.00563951
0.5,48,0.644324,,0.639461,0.50798,0.00563951
0.5,48.5,0.641649,,0.636779,0.50798,0.00563951
0.5,49,0.639,,0.634124,0.50798,0.00563951
0.5,49.5,0.636378,,0.631496,0.50798,0.00563951
0.5,50,0.633781,0.610147,0.628894,0.50798,0.00563951
0.5,50.5,0.63121,,0.626319,0.50798,0.00563951
0.5,51,0.628664,,0.623769,0.50798,0.00563951
0.5,51.5,0.626143,,0.621244,0.50798,0.00563951
0.5,52,0.623647,,0.618745,0.50798,0.00563951
0.5,52.5,0.621175,,0.616271,0.50798,0.00563951
0.5,53,0.618727,,0.613821,0.50798,0.00563951
0.5,53.5,0.616303,,0.611396,0.50798,0.00563951
0.5,54,0.613903,,0.608995,0.50798,0.00563951
0.5,54.5,0.611526,,0.606617,0.50798,0.00563951
0.5,55,0.609172,0.573801,0.604263,0.50798,0.00563951
0.5,55.5,0.60684,,0.601933,0.50798,0.00563951
0.5,56,0.604532,,0.599625,0.50798,0.00563951
0.5,56.5,0.602245,,0.59734,0.50798,0.00563951
0.5,57,0.599981,,0.595077,0.50798,0.00563951
0.5,57.5,0.597738,,0.592837,0.50798,0.00563951
0.5,58,0.595517,,0.590618,0.50798,0.00563951
0.5,58.5,0.593317,,0.588421,0.50798,0.00563951
0.5,59,0.591138,,0.586246,0.50798,0.00563951
0.5,59.5,0.58898,,0.584091,0.50798,0.00563951
0.5,60,0.586843,0.567566,0.581958,0.50798,0.00563951
0.5,60.5,0.584725,,0.579845,0.50798,0.00563951
0.5,61,0.582628,,0.577753,0.50798,0.00563951
0.5,61.5,0.580551,,0.575681,0.50798,0.00563951
0.5,62,0.578493,,0.573628,0.50798,0.00563951
0.5,62.5,0.576455,,0.571596,0.50798,0.00563951
0.5,63,0.574436,,0.569583,0.50798,0.00563951
0.5,63.5,0.572436,,0.567589,0.50798,0.00563951
0.5,64,0.570455,,0.565615,0.50798,0.00563951
0.5,64.5,0.568493,,0.563659,0.50798,0.00563951
0.5,65,0.566548,0.504422,0.561722,0.50798,0.00563951
0.5,65.5,0.564622,,0.559803,0.50798,0.00563951
0.5,66,0.562714,,0.557903,0.50798,0.00563951
0.5,66.5,0.560824,,0.55602,0.50798,0.00563951
0.5,67,0.558951,,0.554156,0.50798,0.00563951
0.5,67.5,0.557096,,0.552309,0.50798,0.00563951
0.5,68,0.555258,,0.55048,0.50798,0.00563951
0.5,68.5,0.553437,,0.548667,0.50798,0.00563951
0.5,69,0.551632,,0.546872,0.50798,0.00563951
0.5,69.5,0.549845,,0.545094,0.50798,0.00563951
0.5,70,0.548074,0.525228,0.543333,0.50798,0.00563951
0.5,70.5,0.546319,,0.541588,0.50798,0.00563951
0.5,71,0.544581,,0.539859,0.50798,0.00563951
0.5,71.5,0.542858,,0.538147,0.50798,0.00563951
0.5,72,0.541151,,0.53645,0.50798,0.00563951
0.5,72.5,0.53946,,0.534769,0.50798,0.00563951
0.5,73,0.537784,,0.533104,0.50798,0.00563951
0.5,73.5,0.536124,,0.531455,0.50798,0.00563951
0.5,74,0.534479,,0.529821,0.50798,0.00563951
0.5,74.5,0.532849,,0.528202,0.50798,0.00563951
0.5,75,0.531234,0.557172,0.526598,0.50798,0.00563951
0.5,75.5,0.529633,,0.525009,0.50798,0.00563951
0.5,76,0.528047,,0.523435,0.50798,0.00563951
0.5,76.5,0.526476,,0.521875,0.50798,0.00563951
0.5,77,0.524919,,0.52033,0.50798,0.00563951
0.5,77.5,0.523376,,0.518799,0.50798,0.00563951
0.5,78,0.521847,,0.517282,0.50798,0.00563951
0.5,78.5,0.520331,,0.515779,0.50798,0.00563951
0.5,79,0.51883,,0.51429,0.50798,0.00563951
0.5,79.5,0.517342,,0.512815,0.50798,0.00563951
0.5,80,0.515868,0.508954,0.511354,0.50798,0.00563951
0.5,80.5,0.514407,,0.509905,0.50798,0.00563951
0.5,81,0.512959,,0.508471,0.50798,0.00563951
0.5,81.5,0.511524,,0.507049,0.50798,0.00563951
0.5,82,0.510103,,0.50564,0.50798,0.00563951
0.5,82.5,0.508694,,0.504245,0.50798,0.00563951
0.5,83,0.507298,,0.502862,0.50798,0.00563951
0.5,83.5,0.505914,,0.501492,0.50798,0.00563951
0.5,84,0.504543,,0.500134,0.50798,0.00563951
0.5,84.5,0.503184,,0.498789,0.50798,0.00563951
0.5,85,0.501838,0.518929,0.497456,0.50798,0.00563951
0.5,85.5,0.500503,,0.496136,0.50798,0.00563951
0.5,86,0.499181,,0.494827,0.50798,0.00563951
0.5,86.5,0.497871,,0.493531,0.50798,0.00563951
0.5,87,0.496572,,0.492246,0.50798,0.00563951
0.5,87.5,0.495285,,0.490973,0.50798,0.00563951
0.5,88,0.49401,,0.489712,0.50798,0.00563951
0.5,88.5,0.492746,,0.488463,0.50798,0.00563951
0.5,89,0.491494,,0.487224,0.50798,0.00563951
0.5,89.5,0.490252,,0.485998,0.50798,0.00563951
0.5,90,0.489022,0.479243,0.484782,0.50798,0.00563951
0.5,90.5,0.487803,,0.483577,0.50798,0.00563951
0.5,91,0.486596,,0.482384,0.50798,0.00563951
0.5,91.5,0.485398,,0.481201,0.50798,0.00563951
0.5,92,0.484212,,0.48003,0.50798,0.00563951
0.5,92.5,0.483036,,0.478869,0.50798,0.00563951
0.5,93,0.481871,,0.477718,0.50798,0.00563951
0.5,93.5,0.480717,,0.476578,0.50798,0.00563951
0.5,94,0.479573,,0.475449,0.50798,0.00563951
0.5,94.5,0.478439,,0.47433,0.50798,0.00563951
0.5,95,0.477315,0.512528,0.473221,0.50798,0.00563951
0.5,95.5,0.476202,,0.472122,0.50798,0.00563951
0.5,96,0.475098,,0.471034,0.50798,0.00563951
0.5,96.5,0.474005,,0.469955,0.50798,0.00563951
0.5,97,0.472921,,0.468886,0.50798,0.00563951
0.5,97.5,0.471847,,0.467827,0.50798,0.00563951
0.5,98,0.470783,,0.466778,0.50798,0.00563951
0.5,98.5,0.469728,,0.465739,0.50798,0.00563951
0.5,99,0.468683,,0.464708,0.50798,0.00563951
0.5,99.5,0.467647,,0.463688,0.50798,0.00563951
0.5,100,0.466621,0.470605,0.462676,0.50798,0.00563951
0.5,100.5,0.465604,,0.461674,0.50798,0.00563951
0.5,101,0.464596,,0.460682,0.50798,0.00563951
0.5,101.5,0.463597,,0.459698,0.50798,0.00563951
0.5,102,0.462607,,0.458723,0.50798,0.00563951
0.5,102.5,0.461627,,0.457758,0.50798,0.00563951
0.5,103,0.460655,,0.456801,0.50798,0.00563951
0.5,103.5,0.459692,,0.455853,0.50798,0.00563951
0.5,104,0.458737,,0.454914,0.50798,0.00563951
0.5,104.5,0.457791,,0.453983,0.50798,0.00563951
0.5,105,0.456854,0.449214,0.453061,0.50798,0.00563951
0.5,105.5,0.455926,,0.452147,0.50798,0.00563951
0.5,106,0.455005,,0.451242,0.50798,0.00563951
0.5,106.5,0.454093,,0.450345,0.50798,0.00563951
0.5,107,0.45319,,0.449457,0.50798,0.00563951
0.5,107.5,0.452294,,0.448577,0.50798,0.00563951
0.5,108,0.451407,,0.447704,0.50798,0.00563951
0.5,108.5,0.450528,,0.44684,0.50798,0.00563951
0.5,109,0.449657,,0.445984,0.50798,0.00563951
0.5,109.5,0.448793,,0.445136,0.50798,0.00563951
0.5,110,0.447938,0.498986,0.444296,0.50798,0.00563951
0.5,110.5,0.44709,,0.443463,0.50798,0.00563951
0.5,111,0.44625,,0.442638,0.50798,0.00563951
0.5,111.5,0.445418,,0.441821,0.50798,0.00563951
0.5,112,0.444593,,0.441011,0.50798,0.00563951
0.5,112.5,0.443776,,0.440209,0.50798,0.00563951
0.5,113,0.442967,,0.439414,0.50798,0.00563951
0.5,113.5,0.442164,,0.438627,0.50798,0.00563951
0.5,114,0.44137,,0.437847,0.50798,0.00563951
0.5,114.5,0.440582,,0.437074,0.50798,0.00563951
0.5,115,0.439801,0.433312,0.436309,0.50798,0.00563951
