pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,26,0.046715,,0.0466076,0.249676,0.0024889
0.25,26.5,0.0481989,,0.0480878,0.249676,0.0024889
0.25,27,0.0497016,,0.0495868,0.249676,0.0024889
0.25,27.5,0.0512225,,0.0511039,0.249676,0.0024889
0.25,28,0.0527608,,0.0526385,0.249676,0.0024889
0.25,28.5,0.0543158,,0.0541898,0.249676,0.0024889
0.25,29,0.0558869,,0.0557571,0.249676,0.0024889
0.25,29.5,0.0574733,,0.0573398,0.249676,0.0024889
0.25,30,0.0590745,0.0448132,0.0589373,0.249676,0.0024889
0.25,30.5,0.0606898,,0.0605489,0.249676,0.0024889
0.25,31,0.0623186,,0.0621739,0.249676,0.0024889
0.25,31.5,0.0639603,,0.0638119,0.249676,0.0024889
0.25,32,0.0656142,,0.0654622,0.249676,0.0024889
0.25,32.5,0.06728,,0.0671242,0.249676,0.0024889
0.25,33,0.0689569,,0.0687975,0.249676,0.0024889
0.25,33.5,0.0706445,,0.0704814,0.249676,0.0024889
0.25,34,0.0723423,,0.0721756,0.249676,0.0024889
0.25,34.5,0.0740497,,0.0738793,0.249676,0.0024889
0.25,35,0.0757663,0.0881867,0.0755923,0.249676,0.0024889
0.25,35.5,0.0774916,,0.077314,0.249676,0.0024889
0.25,36,0.0792251,,0.079044,0.249676,0.0024889
0.25,36.5,0.0809665,,0.0807818,0.249676,0.0024889
0.25,37,0.0827152,,0.0825269,0.249676,0.0024889
0.25,37.5,0.0844709,,0.0842791,0.249676,0.0024889
0.25,38,0.0862331,,0.0860378,0.249676,0.0024889
0.25,38.5,0.0880015,,0.0878028,0.249676,0.0024889
0.25,39,0.0897757,,0.0895735,0.249676,0.0024889
0.25,39.5,0.0915554,,0.0913497,0.249676,0.0024889
0.25,40,0.0933401,0.0483373,0.093131,0.249676,0.0024889
0.25,40.5,0.0951296,,0.0949171,0.249676,0.0024889
0.25,41,0.0969234,,0.0967076,0.249676,0.0024889
0.25,41.5,0.0987214,,0.0985022,0.249676,0.0024889
0.25,42,0.100523,,0.100301,0.249676,0.0024889
0.25,42.5,0.102328,,0.102103,0.249676,0.0024889
0.25,43,0.104137,,0.103908,0.249676,0.0024889
0.25,43.5,0.105948,,0.105716,0.249676,0.0024889
0.25,44,0.107762,,0.107527,0.249676,0.0024889
0.25,44.5,0.109578,,0.10934,0.249676,0.0024889
0.25,45,0.111397,0.119124,0.111155,0.249676,0.0024889
0.25,45.5,0.113217,,0.112972,0.249676,0.0024889
0.25,46,0.115039,,0.114791,0.249676,0.0024889
0.25,46.5,0.116863,,0.116612,0.249676,0.0024889
0.25,47,0.118687,,0.118433,0.249676,0.0024889
0.25,47.5,0.120513,,0.120256,0.249676,0.0024889
0.25,48,0.122339,,0.122079,0.249676,0.0024889
0.25,48.5,0.124166,,0.123903,0.249676,0.0024889
0.25,49,0.125994,,0.125728,0.249676,0.0024889
0.25,49.5,0.127821,,0.127552,0.249676,0.0024889
0.25,50,0.129649,0.118016,0.129377,0.249676,0.0024889
0.25,50.5,0.131476,,0.131202,0.249676,0.0024889
0.25,51,0.133303,,0.133026,0.249676,0.0024889
0.25,51.5,0.13513,,0.134849,0.249676,0.0024889
0.25,52,0.136956,,0.136673,0.249676,0.0024889
0.25,52.5,0.138781,,0.138495,0.249676,0.0024889
0.25,53,0.140605,,0.140316,0.249676,0.0024889
0.25,53.5,0.142428,,0.142137,0.249676,0.0024889
0.25,54,0.14425,,0.143956,0.249676,0.0024889
0.25,54.5,0.14607,,0.145774,0.249676,0.0024889
0.25,55,0.147889,0.150074,0.14759,0.249676,0.0024889
0.25,55.5,0.149706,,0.149404,0.249676,0.0024889
0.25,56,0.151522,,0.151217,0.249676,0.0024889
0.25,56.5,0.153335,,0.153028,0.249676,0.0024889
0.25,57,0.155147,,0.154837,0.249676,0.0024889
0.25,57.5,0.156956,,0.156644,0.249676,0.0024889
0.25,58,0.158763,,0.158449,0.249676,0.0024889
0.25,58.5,0.160568,,0.160252,0.249676,0.0024889
0.25,59,0.162371,,0.162052,0.249676,0.0024889
0.25,59.5,0.164171,,0.163849,0.249676,0.0024889
0.25,60,0.165968,0.164454,0.165644,0.249676,0.0024889
0.25,60.5,0.167763,,0.167437,0.249676,0.0024889
0.25,61,0.169554,,0.169226,0.249676,0.0024889
0.25,61.5,0.171343,,0.171013,0.249676,0.0024889
0.25,62,0.173129,,0.172797,0.249676,0.0024889
0.25,62.5,0.174912,,0.174577,0.249676,0.0024889
0.25,63,0.176692,,0.176355,0.249676,0.0024889
0.25,63.5,0.178468,,0.178129,0.249676,0.0024889
0.25,64,0.180242,,0.1799,0.249676,0.0024889
0.25,64.5,0.182012,,0.181668,0.249676,0.0024889
0.25,65,0.183778,0.18782,0.183433,0.249676,0.0024889
0.25,65.5,0.185541,,0.185193,0.249676,0.0024889
0.25,66,0.1873,,0.186951,0.249676,0.0024889
0.25,66.5,0.189056,,0.188705,0.249676,0.0024889
0.25,67,0.190808,,0.190455,0.249676,0.0024889
0.25,67.5,0.192557,,0.192201,0.249676,0.0024889
0.25,68,0.194301,,0.193944,0.249676,0.0024889
0.25,68.5,0.196042,,0.195682,0.249676,0.0024889
0.25,69,0.197778,,0.197417,0.249676,0.0024889
0.25,69.5,0.199511,,0.199148,0.249676,0.0024889
0.25,70,0.20124,0.215123,0.200875,0.249676,0.0024889
0.25,70.5,0.202964,,0.202598,0.249676,0.0024889
0.25,71,0.204685,,0.204316,0.249676,0.0024889
0.25,71.5,0.206401,,0.206031,0.249676,0.0024889
0.25,72,0.208113,,0.207741,0.249676,0.0024889
0.25,72.5,0.209821,,0.209448,0.249676,0.0024889
0.25,73,0.211525,,0.211149,0.249676,0.0024889
0.25,73.5,0.213224,,0.212847,0.249676,0.0024889
0.25,74,0.214919,,0.21454,0.249676,0.0024889
0.25,74.5,0.216609,,0.216229,0.249676,0.0024889
0.25,75,0.218295,0.203128,0.217913,0.249676,0.0024889
0.25,75.5,0.219976,,0.219593,0.249676,0.0024889
0.25,76,0.221653,,0.221268,0.249676,0.0024889
0.25,76.5,0.223325,,0.222939,0.249676,0.0024889
0.25,77,0.224993,,0.224605,0.249676,0.0024889
0.25,77.5,0.226656,,0.226267,0.249676,0.0024889
0.25,78,0.228315,,0.227924,0.249676,0.0024889
0.25,78.5,0.229968,,0.229576,0.249676,0.0024889
0.25,79,0.231617,,0.231224,0.249676,0.0024889
0.25,79.5,0.233261,,0.232866,0.249676,0.0024889
0.25,80,0.234901,0.26332,0.234504,0.249676,0.0024889
0.25,80.5,0.236535,,0.236138,0.249676,0.0024889
0.25,81,0.238165,,0.237766,0.249676,0.0024889
0.25,81.5,0.23979,,0.23939,0.249676,0.0024889
0.25,82,0.24141,,0.241008,0.249676,0.0024889
0.25,82.5,0.243025,,0.242622,0.249676,0.0024889
0.25,83,0.244635,,0.244231,0.249676,0.0024889
0.25,83.5,0.246241,,0.245835,0.249676,0.0024889
0.25,84,0.247841,,0.247434,0.249676,0.0024889
0.25,84.5,0.249436,,0.249028,0.249676,0.0024889
0.25,85,0.251026,0.265548,0.250617,0.249676,0.0024889
0.25,85.5,0.252612,,0.252201,0.249676,0.0024889
0.25,86,0.254192,,0.253781,0.249676,0.0024889
0.25,86.5,0.255767,,0.255355,0.249676,0.0024889
0.25,87,0.257337,,0.256924,0.249676,0.0024889
0.25,87.5,0.258902,,0.258487,0.249676,0.0024889
0.25,88,0.260462,,0.260046,0.249676,0.0024889
0.25,88.5,0.262016,,0.2616,0.249676,0.0024889
0.25,89,0.263566,,0.263148,0.249676,0.0024889
0.25,89.5,0.26511,,0.264692,0.249676,0.0024889
0.25,90,0.26665,0.283524,0.26623,0.249676,0.0024889
0.25,90.5,0.268184,,0.267763,0.249676,0.0024889
0.25,91,0.269712,,0.269291,0.249676,0.0024889
0.25,91.5,0.271236,,0.270814,0.249676,0.0024889
0.25,92,0.272755,,0.272332,0.249676,0.0024889
0.25,92.5,0.274268,,0.273844,0.249676,0.0024889
0.25,93,0.275776,,0.275351,0.249676,0.0024889
0.25,93.5,0.277279,,0.276853,0.249676,0.0024889
0.25,94,0.278776,,0.27835,0.249676,0.0024889
0.25,94.5,0.280268,,0.279841,0.249676,0.0024889
0.25,95,0.281755,0.305053,0.281327,0.249676,0.0024889
0.25,95.5,0.283237,,0.282808,0.249676,0.0024889
0.25,96,0.284714,,0.284284,0.249676,0.0024889
0.25,96.5,0.286185,,0.285755,0.249676,0.0024889
0.25,97,0.287651,,0.28722,0.249676,0.0024889
0.25,97.5,0.289111,,0.28868,0.249676,0.0024889
0.25,98,0.290567,,0.290134,0.249676,0.0024889
0.25,98.5,0.292017,,0.291584,0.249676,0.0024889
0.25,99,0.293462,,0.293028,0.249676,0.0024889
0.25,99.5,0.294901,,0.294467,0.249676,0.0024889
0.25,100,0.296335,0.312087,0.2959,0.249676,0.0024889
0.25,100.5,0.297764,,0.297328,0.249676,0.0024889
0.25,101,0.299187,,0.298751,0.249676,0.0024889
0.25,101.5,0.300606,,0.300169,0.249676,0.0024889
0.25,102,0.302019,,0.301581,0.249676,0.0024889
0.25,102.5,0.303426,,0.302988,0.249676,0.0024889
0.25,103,0.304828,,0.30439,0.249676,0.0024889
0.25,103.5,0.306225,,0.305786,0.249676,0.0024889
0.25,104,0.307617,,0.307178,0.249676,0.0024889
0.25,104.5,0.309003,,0.308563,0.249676,0.0024889
0.25,105,0.310384,0.327266,0.309944,0.249676,0.0024889
0.25,105.5,0.31176,,0.311319,0.249676,0.0024889
0.25,106,0.31313,,0.312689,0.249676,0.0024889
0.25,106.5,0.314495,,0.314054,0.249676,0.0024889
0.25,107,0.315855,,0.315413,0.249676,0.0024889
0.25,107.5,0.317209,,0.316767,0.249676,0.0024889
0.25,108,0.318558,,0.318116,0.249676,0.0024889
0.25,108.5,0.319902,,0.319459,0.249676,0.0024889
0.25,109,0.321241,,0.320797,0.249676,0.0024889
0.25,109.5,0.322574,,0.32213,0.249676,0.0024889
0.25,110,0.323902,0.325414,0.323458,0.249676,0.0024889
0.25,110.5,0.325225,,0.32478,0.249676,0.0024889
0.25,111,0.326542,,0.326097,0.249676,0.0024889
0.25,111.5,0.327854,,0.327409,0.249676,0.0024889
0.25,112,0.329161,,0.328716,0.249676,0.0024889
0.25,112.5,0.330463,,0.330017,0.249676,0.0024889
0.25,113,0.331759,,0.331313,0.249676,0.0024889
0.25,113.5,0.33305,,0.332604,0.249676,0.0024889
0.25,114,0.334336,,0.333889,0.249676,0.0024889
0.25,114.5,0.335616,,0.33517,0.249676,0.0024889
0.25,115,0.336891,0.308356,0.336445,0.249676,0.0024889
0.25,115.5,0.338162,,0.337715,0.249676,0.0024889
0.25,116,0.339426,,0.338979,0.249676,0.0024889
0.25,116.5,0.340686,,0.340239,0.249676,0.0024889
0.25,117,0.34194,,0.341493,0.249676,0.0024889
0.25,117.5,0.34319,,0.342742,0.249676,0.0024889
0.25,118,0.344434,,0.343986,0.249676,0.0024889
0.25,118.5,0.345673,,0.345225,0.249676,0.0024889
0.25,119,0.346906,,0.346458,0.249676,0.0024889
0.25,119.5,0.348135,,0.347687,0.249676,0.0024889
0.25,120,0.349358,0.346657,0.34891,0.249676,0.0024889
0.5,0,0.011,-0.00439029,0.011,0.50798,0.00563951
0.5,0.5,0.0110011,,0.0110011,0.50798,0.00563951
0.5,1,0.0110122,,0.0110128,0.50798,0.00563951
0.5,1.5,0.0110504,,0.0110532,0.50798,0.00563951
0.5,2,0.0111368,,0.0111442,0.50798,0.00563951
0.5,2.5,0.0112939,,0.0113094,0.50798,0.00563951
0.5,3,0.0115436,,0.0115716,0.50798,0.00563951
0.5,3.5,0.011906,,0.0119518,0.50798,0.00563951
0.5,4,0.0123988,,0.0124681,0.50798,0.00563951
0.5,4.5,0.0130368,,0.0131358,0.50798,0.00563951
0.5,5,0.0138321,-0.0146228,0.0139672,0.50798,0.00563951
0.5,5.5,0.0147936,,0.0149714,0.50798,0.00563951
0.5,6,0.0159278,,0.0161547,0.50798,0.00563951
0.5,6.5,0.0172385,,0.0175208,0.50798,0.00563951
0.5,7,0.0187276,,0.0190713,0.50798,0.00563951
0.5,7.5,0.0203946,,0.0208056,0.50798,0.00563951
0.5,8,0.0222379,,0.0227214,0.50798,0.00563951
0.5,8.5,0.0242541,,0.0248152,0.50798,0.00563951
0.5,9,0.0264387,,0.0270819,0.50798,0.00563951
0.5,9.5,0.0287865,,0.0295159,0.50798,0.00563951
0.5,10,0.0312914,0.0364605,0.0321106,0.50798,0.00563951
0.5,10.5,0.0339466,,0.0348589,0.50798,0.00563951
0.5,11,0.0367452,,0.0377533,0.50798,0.00563951
0.5,11.5,0.0396797,,0.040786,0.50798,0.00563951
0.5,12,0.0427427,,0.0439491,0.50798,0.00563951
0.5,12.5,0.0459264,,0.0472346,0.50798,0.00563951
0.5,13,0.0492233,,0.0506345,0.50798,0.00563951
0.5,13.5,0.0526259,,0.054141,0.50798,0.00563951
0.5,14,0.0561267,,0.0577462,0.50798,0.00563951
0.5,14.5,0.0597184,,0.0614427,0.50798,0.00563951
0.5,15,0.0633941,0.0520231,0.0652231,0.50798,0.00563951
0.5,15.5,0.0671467,,0.0690803,0.50798,0.00563951
0.5,16,0.0709697,,0.0730075,0.50798,0.00563951
0.5,16.5,0.0748567,,0.076998,0.50798,0.00563951
0.5,17,0.0788018,,0.0810457,0.50798,0.00563951
0.5,17.5,0.0827989,,0.0851445,0.50798,0.00563951
0.5,18,0.0868426,,0.0892887,0.50798,0.00563951
0.5,18.5,0.0909275,,0.0934729,0.50798,0.00563951
0.5,19,0.0950488,,0.0976921,0.50798,0.00563951
0.5,19.5,0.0992016,,0.101941,0.50798,0.00563951
0.5,20,0.103381,0.0827853,0.106216,0.50798,0.00563951
0.5,20.5,0.107584,,0.110512,0.50798,0.00563951
0.5,21,0.111805,,0.114824,0.50798,0.00563951
0.5,21.5,0.116042,,0.11915,0.50798,0.00563951
0.5,22,0.12029,,0.123486,0.50798,0.00563951
0.5,22.5,0.124546,,0.127828,0.50798,0.00563951
0.5,23,0.128808,,0.132174,0.50798,0.00563951
0.5,23.5,0.133071,,0.136519,0.50798,0.00563951
0.5,24,0.137334,,0.140862,0.50798,0.00563951
0.5,24.5,0.141594,,0.1452,0.50798,0.00563951
0.5,25,0.145849,0.124989,0.149531,0.50798,0.00563951
0.5,25.5,0.150096,,0.153852,0.50798,0.00563951
0.5,26,0.154333,,0.158162,0.50798,0.00563951
0.5,26.5,0.158559,,0.162458,0.50798,0.00563951
0.5,27,0.162772,,0.166739,0.50798,0.00563951
0.5,27.5,0.166969,,0.171003,0.50798,0.00563951
0.5,28,0.171151,,0.175248,0.50798,0.00563951
0.5,28.5,0.175314,,0.179474,0.50798,0.00563951
0.5,29,0.179459,,0.183679,0.50798,0.00563951
0.5,29.5,0.183583,,0.187862,0.50798,0.00563951
0.5,30,0.187686,0.193054,0.192021,0.50798,0.00563951
0.5,30.5,0.191766,,0.196157,0.50798,0.00563951
0.5,31,0.195823,,0.200267,0.50798,0.00563951
0.5,31.5,0.199857,,0.204352,0.50798,0.00563951
0.5,32,0.203865,,0.20841,0.50798,0.00563951
0.5,32.5,0.207848,,0.212441,0.50798,0.00563951
0.5,33,0.211805,,0.216444,0.50798,0.00563951
0.5,33.5,0.215735,,0.220419,0.50798,0.00563951
0.5,34,0.219638,,0.224365,0.50798,0.00563951
0.5,34.5,0.223514,,0.228282,0.50798,0.00563951
0.5,35,0.227362,0.234535,0.23217,0.50798,0.00563951
0.5,35.5,0.231181,,0.236028,0.50798,0.00563951
0.5,36,0.234972,,0.239856,0.50798,0.00563951
0.5,36.5,0.238734,,0.243653,0.50798,0.00563951
0.5,37,0.242467,,0.24742,0.50798,0.00563951
0.5,37.5,0.246171,,0.251156,0.50798,0.00563951
0.5,38,0.249846,,0.254862,0.50798,0.00563951
0.5,38.5,0.253491,,0.258537,0.50798,0.00563951
0.5,39,0.257106,,0.262181,0.50798,0.00563951
0.5,39.5,0.260692,,0.265794,0.50798,0.00563951
0.5,40,0.264248,0.290697,0.269376,0.50798,0.00563951
0.5,40.5,0.267774,,0.272927,0.50798,0.00563951
0.5,41,0.271271,,0.276448,0.50798,0.00563951
0.5,41.5,0.274738,,0.279937,0.50798,0.00563951
0.5,42,0.278176,,0.283396,0.50798,0.00563951
0.5,42.5,0.281584,,0.286824,0.50798,0.00563951
0.5,43,0.284963,,0.290222,0.50798,0.00563951
0.5,43.5,0.288312,,0.293589,0.50798,0.00563951
0.5,44,0.291632,,0.296926,0.50798,0.00563951
0.5,44.5,0.294923,,0.300233,0.50798,0.00563951
0.5,45,0.298184,0.297906,0.30351,0.50798,0.00563951
0.5,45.5,0.301417,,0.306756,0.50798,0.00563951
0.5,46,0.304621,,0.309974,0.50798,0.00563951
0.5,46.5,0.307797,,0.313161,0.50798,0.00563951
0.5,47,0.310944,,0.31632,0.50798,0.00563951
0.5,47.5,0.314063,,0.319449,0.50798,0.00563951
0.5,48,0.317154,,0.322549,0.50798,0.00563951
0.5,48.5,0.320217,,0.325621,0.50798,0.00563951
0.5,49,0.323252,,0.328664,0.50798,0.00563951
0.5,49.5,0.326259,,0.331678,0.50798,0.00563951
0.5,50,0.329239,0.350076,0.334665,0.50798,0.00563951
0.5,50.5,0.332192,,0.337624,0.50798,0.00563951
0.5,51,0.335119,,0.340555,0.50798,0.00563951
0.5,51.5,0.338018,,0.343458,0.50798,0.00563951
0.5,52,0.340891,,0.346335,0.50798,0.00563951
0.5,52.5,0.343737,,0.349184,0.50798,0.00563951
0.5,53,0.346557,,0.352006,0.50798,0.00563951
0.5,53.5,0.349352,,0.354802,0.50798,0.00563951
0.5,54,0.35212,,0.357572,0.50798,0.00563951
0.5,54.5,0.354863,,0.360315,0.50798,0.00563951
0.5,55,0.357581,0.385626,0.363033,0.50798,0.00563951
0.5,55.5,0.360274,,0.365724,0.50798,0.00563951
0.5,56,0.362942,,0.368391,0.50798,0.00563951
0.5,56.5,0.365585,,0.371032,0.50798,0.00563951
0.5,57,0.368203,,0.373648,0.50798,0.00563951
0.5,57.5,0.370798,,0.37624,0.50798,0.00563951
0.5,58,0.373368,,0.378806,0.50798,0.00563951
0.5,58.5,0.375915,,0.381349,0.50798,0.00563951
0.5,59,0.378437,,0.383867,0.50798,0.00563951
0.5,59.5,0.380937,,0.386362,0.50798,0.00563951
0.5,60,0.383413,0.406416,0.388833,0.50798,0.00563951
0.5,60.5,0.385866,,0.39128,0.50798,0.00563951
0.5,61,0.388297,,0.393704,0.50798,0.00563951
0.5,61.5,0.390705,,0.396106,0.50798,0.00563951
0.5,62,0.39309,,0.398484,0.50798,0.00563951
0.5,62.5,0.395453,,0.40084,0.50798,0.00563951
0.5,63,0.397794,,0.403173,0.50798,0.00563951
0.5,63.5,0.400114,,0.405485,0.50798,0.00563951
0.5,64,0.402412,,0.407774,0.50798,0.00563951
0.5,64.5,0.404688,,0.410041,0.50798,0.00563951
0.5,65,0.406943,0.359637,0.412287,0.50798,0.00563951
0.5,65.5,0.409177,,0.414512,0.50798,0.00563951
0.5,66,0.411391,,0.416715,0.50798,0.00563951
0.5,66.5,0.413583,,0.418898,0.50798,0.00563951
0.5,67,0.415756,,0.42106,0.50798,0.00563951
0.5,67.5,0.417907,,0.423201,0.50798,0.00563951
0.5,68,0.420039,,0.425321,0.50798,0.00563951
0.5,68.5,0.422151,,0.427422,0.50798,0.00563951
0.5,69,0.424243,,0.429503,0.50798,0.00563951
0.5,69.5,0.426316,,0.431563,0.50798,0.00563951
0.5,70,0.428369,0.452943,0.433605,0.50798,0.00563951
0.5,70.5,0.430404,,0.435626,0.50798,0.00563951
0.5,71,0.432419,,0.437629,0.50798,0.00563951
0.5,71.5,0.434415,,0.439612,0.50798,0.00563951
0.5,72,0.436392,,0.441577,0.50798,0.00563951
0.5,72.5,0.438352,,0.443523,0.50798,0.00563951
0.5,73,0.440292,,0.44545,0.50798,0.00563951
0.5,73.5,0.442215,,0.447359,0.50798,0.00563951
0.5,74,0.444119,,0.449249,0.50798,0.00563951
0.5,74.5,0.446006,,0.451122,0.50798,0.00563951
0.5,75,0.447875,0.454668,0.452977,0.50798,0.00563951
0.5,75.5,0.449727,,0.454814,0.50798,0.00563951
0.5,76,0.451561,,0.456633,0.50798,0.00563951
0.5,76.5,0.453378,,0.458436,0.50798,0.00563951
0.5,77,0.455178,,0.460221,0.50798,0.00563951
0.5,77.5,0.456961,,0.461989,0.50798,0.00563951
0.5,78,0.458727,,0.46374,0.50798,0.00563951
0.5,78.5,0.460477,,0.465474,0.50798,0.00563951
0.5,79,0.462211,,0.467192,0.50798,0.00563951
0.5,79.5,0.463928,,0.468893,0.50798,0.00563951
0.5,80,0.465629,0.474104,0.470578,0.50798,0.00563951
0.5,80.5,0.467313,,0.472247,0.50798,0.00563951
0.5,81,0.468983,,0.4739,0.50798,0.00563951
0.5,81.5,0.470636,,0.475538,0.50798,0.00563951
0.5,82,0.472274,,0.477159,0.50798,0.00563951
0.5,82.5,0.473896,,0.478765,0.50798,0.00563951
0.5,83,0.475503,,0.480356,0.50798,0.00563951
0.5,83.5,0.477095,,0.481931,0.50798,0.00563951
0.5,84,0.478672,,0.483491,0.50798,0.00563951
0.5,84.5,0.480235,,0.485037,0.50798,0.00563951
0.5,85,0.481782,0.489207,0.486567,0.50798,0.00563951
0.5,85.5,0.483315,,0.488083,0.50798,0.00563951
0.5,86,0.484833,,0.489584,0.50798,0.00563951
0.5,86.5,0.486337,,0.491071,0.50798,0.00563951
0.5,87,0.487827,,0.492544,0.50798,0.00563951
0.5,87.5,0.489303,,0.494002,0.50798,0.00563951
0.5,88,0.490765,,0.495447,0.50798,0.00563951
0.5,88.5,0.492212,,0.496877,0.50798,0.00563951
0.5,89,0.493647,,0.498294,0.50798,0.00563951
0.5,89.5,0.495067,,0.499697,0.50798,0.00563951
0.5,90,0.496475,0.50413,0.501087,0.50798,0.00563951
0.5,90.5,0.497869,,0.502463,0.50798,0.00563951
0.5,91,0.499249,,0.503827,0.50798,0.00563951
0.5,91.5,0.500617,,0.505176,0.50798,0.00563951
0.5,92,0.501972,,0.506513,0.50798,0.00563951
0.5,92.5,0.503313,,0.507837,0.50798,0.00563951
0.5,93,0.504642,,0.509149,0.50798,0.00563951
0.5,93.5,0.505959,,0.510447,0.50798,0.00563951
0.5,94,0.507263,,0.511733,0.50798,0.00563951
0.5,94.5,0.508554,,0.513007,0.50798,0.00563951
0.5,95,0.509834,0.516222,0.514268,0.50798,0.00563951
0.5,95.5,0.511101,,0.515517,0.50798,0.00563951
0.5,96,0.512356,,0.516754,0.50798,0.00563951
0.5,96.5,0.513599,,0.51798,0.50798,0.00563951
0.5,97,0.51483,,0.519193,0.50798,0.00563951
0.5,97.5,0.51605,,0.520394,0.50798,0.00563951
0.5,98,0.517257,,0.521584,0.50798,0.00563951
0.5,98.5,0.518454,,0.522763,0.50798,0.00563951
0.5,99,0.519639,,0.523929,0.50798,0.00563951
0.5,99.5,0.520812,,0.525085,0.50798,0.00563951
0.5,100,0.521975,0.514796,0.526229,0.50798,0.00563951
0.5,100.5,0.523126,,0.527363,0.50798,0.00563951
0.5,101,0.524266,,0.528485,0.50798,0.00563951
0.5,101.5,0.525396,,0.529596,0.50798,0.00563951
0.5,102,0.526514,,0.530697,0.50798,0.00563951
0.5,102.5,0.527622,,0.531787,0.50798,0.00563951
0.5,103,0.528719,,0.532866,0.50798,0.00563951
0.5,103.5,0.529806,,0.533935,0.50798,0.00563951
0.5,104,0.530882,,0.534993,0.50798,0.00563951
0.5,104.5,0.531948,,0.536041,0.50798,0.00563951
0.5,105,0.533004,0.494971,0.537079,0.50798,0.00563951
0.5,105.5,0.534049,,0.538106,0.50798,0.00563951
0.5,106,0.535085,,0.539124,0.50798,0.00563951
0.5,106.5,0.536111,,0.540132,0.50798,0.00563951
0.5,107,0.537126,,0.54113,0.50798,0.00563951
0.5,107.5,0.538132,,0.542118,0.50798,0.00563951
0.5,108,0.539128,,0.543096,0.50798,0.00563951
0.5,108.5,0.540115,,0.544065,0.50798,0.00563951
0.5,109,0.541092,,0.545025,0.50798,0.00563951
0.5,109.5,0.54206,,0.545975,0.50798,0.00563951
0.5,110,0.543018,0.54084,0.546915,0.50798,0.00563951
0.5,110.5,0.543968,,0.547847,0.50798,0.00563951
0.5,111,0.544908,,0.548769,0.50798,0.00563951
0.5,111.5,0.545838,,0.549683,0.50798,0.00563951
