pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,24.5,0.301138,,0.30082,0.249676,0.0024889
0.25,25,0.305084,0.312316,0.304766,0.249676,0.0024889
0.25,25.5,0.308957,,0.308637,0.249676,0.0024889
0.25,26,0.312757,,0.312436,0.249676,0.0024889
0.25,26.5,0.316488,,0.316165,0.249676,0.0024889
0.25,27,0.32015,,0.319826,0.249676,0.0024889
0.25,27.5,0.323746,,0.323421,0.249676,0.0024889
0.25,28,0.327278,,0.326952,0.249676,0.0024889
0.25,28.5,0.330747,,0.33042,0.249676,0.0024889
0.25,29,0.334155,,0.333827,0.249676,0.0024889
0.25,29.5,0.337503,,0.337175,0.249676,0.0024889
0.25,30,0.340794,0.366874,0.340464,0.249676,0.0024889
0.25,30.5,0.344028,,0.343698,0.249676,0.0024889
0.25,31,0.347208,,0.346877,0.249676,0.0024889
0.25,31.5,0.350333,,0.350002,0.249676,0.0024889
0.25,32,0.353407,,0.353075,0.249676,0.0024889
0.25,32.5,0.356429,,0.356097,0.249676,0.0024889
0.25,33,0.359403,,0.35907,0.249676,0.0024889
0.25,33.5,0.362327,,0.361994,0.249676,0.0024889
0.25,34,0.365205,,0.364872,0.249676,0.0024889
0.25,34.5,0.368036,,0.367703,0.249676,0.0024889
0.25,35,0.370822,0.389764,0.370489,0.249676,0.0024889
0.25,35.5,0.373565,,0.373231,0.249676,0.0024889
0.25,36,0.376264,,0.375931,0.249676,0.0024889
0.25,36.5,0.378922,,0.378588,0.249676,0.0024889
0.25,37,0.381539,,0.381205,0.249676,0.0024889
0.25,37.5,0.384115,,0.383782,0.249676,0.0024889
0.25,38,0.386653,,0.38632,0.249676,0.0024889
0.25,38.5,0.389152,,0.388819,0.249676,0.0024889
0.25,39,0.391614,,0.391281,0.249676,0.0024889
0.25,39.5,0.394039,,0.393707,0.249676,0.0024889
0.25,40,0.396429,0.382354,0.396096,0.249676,0.0024889
0.25,40.5,0.398783,,0.398451,0.249676,0.0024889
0.25,41,0.401104,,0.400772,0.249676,0.0024889
0.25,41.5,0.40339,,0.403059,0.249676,0.0024889
0.25,42,0.405644,,0.405313,0.249676,0.0024889
0.25,42.5,0.407866,,0.407535,0.249676,0.0024889
0.25,43,0.410056,,0.409725,0.249676,0.0024889
0.25,43.5,0.412215,,0.411885,0.249676,0.0024889
0.25,44,0.414343,,0.414014,0.249676,0.0024889
0.25,44.5,0.416442,,0.416113,0.249676,0.0024889
0.25,45,0.418512,0.393204,0.418184,0.249676,0.0024889
0.25,45.5,0.420554,,0.420226,0.249676,0.0024889
0.25,46,0.422567,,0.42224,0.249676,0.0024889
0.25,46.5,0.424553,,0.424226,0.249676,0.0024889
0.25,47,0.426512,,0.426186,0.249676,0.0024889
0.25,47.5,0.428444,,0.428119,0.249676,0.0024889
0.25,48,0.430351,,0.430026,0.249676,0.0024889
0.25,48.5,0.432232,,0.431908,0.249676,0.0024889
0.25,49,0.434088,,0.433764,0.249676,0.0024889
0.25,49.5,0.435919,,0.435596,0.249676,0.0024889
0.25,50,0.437726,0.425261,0.437404,0.249676,0.0024889
0.25,50.5,0.43951,,0.439188,0.249676,0.0024889
0.25,51,0.44127,,0.440949,0.249676,0.0024889
0.25,51.5,0.443007,,0.442687,0.249676,0.0024889
0.25,52,0.444722,,0.444402,0.249676,0.0024889
0.25,52.5,0.446414,,0.446096,0.249676,0.0024889
0.25,53,0.448085,,0.447767,0.249676,0.0024889
0.25,53.5,0.449734,,0.449418,0.249676,0.0024889
0.25,54,0.451363,,0.451047,0.249676,0.0024889
0.25,54.5,0.45297,,0.452655,0.249676,0.0024889
0.25,55,0.454558,0.455384,0.454243,0.249676,0.0024889
0.25,55.5,0.456125,,0.455811,0.249676,0.0024889
0.25,56,0.457672,,0.45736,0.249676,0.0024889
0.25,56.5,0.4592,,0.458889,0.249676,0.0024889
0.25,57,0.460709,,0.460398,0.249676,0.0024889
0.25,57.5,0.4622,,0.461889,0.249676,0.0024889
0.25,58,0.463671,,0.463362,0.249676,0.0024889
0.25,58.5,0.465125,,0.464816,0.249676,0.0024889
0.25,59,0.46656,,0.466253,0.249676,0.0024889
0.25,59.5,0.467978,,0.467671,0.249676,0.0024889
0.25,60,0.469379,0.422878,0.469073,0.249676,0.0024889
0.25,60.5,0.470762,,0.470457,0.249676,0.0024889
0.25,61,0.472128,,0.471824,0.249676,0.0024889
0.25,61.5,0.473478,,0.473175,0.249676,0.0024889
0.25,62,0.474811,,0.474509,0.249676,0.0024889
0.25,62.5,0.476128,,0.475827,0.249676,0.0024889
0.25,63,0.47743,,0.477129,0.249676,0.0024889
0.25,63.5,0.478715,,0.478416,0.249676,0.0024889
0.25,64,0.479985,,0.479687,0.249676,0.0024889
0.25,64.5,0.48124,,0.480943,0.249676,0.0024889
0.25,65,0.48248,0.478104,0.482183,0.249676,0.0024889
0.25,65.5,0.483705,,0.483409,0.249676,0.0024889
0.25,66,0.484915,,0.48462,0.249676,0.0024889
0.25,66.5,0.486111,,0.485817,0.249676,0.0024889
0.25,67,0.487293,,0.487,0.249676,0.0024889
0.25,67.5,0.48846,,0.488168,0.249676,0.0024889
0.25,68,0.489614,,0.489323,0.249676,0.0024889
0.25,68.5,0.490754,,0.490464,0.249676,0.0024889
0.25,69,0.491881,,0.491592,0.249676,0.0024889
0.25,69.5,0.492994,,0.492706,0.249676,0.0024889
0.25,70,0.494095,0.469177,0.493808,0.249676,0.0024889
0.25,70.5,0.495182,,0.494896,0.249676,0.0024889
0.25,71,0.496257,,0.495972,0.249676,0.0024889
0.25,71.5,0.497319,,0.497035,0.249676,0.0024889
0.25,72,0.498368,,0.498085,0.249676,0.0024889
0.25,72.5,0.499406,,0.499124,0.249676,0.0024889
0.25,73,0.500431,,0.50015,0.249676,0.0024889
0.25,73.5,0.501444,,0.501164,0.249676,0.0024889
0.25,74,0.502446,,0.502166,0.249676,0.0024889
0.25,74.5,0.503436,,0.503157,0.249676,0.0024889
0.25,75,0.504414,0.489769,0.504137,0.249676,0.0024889
0.25,75.5,0.505381,,0.505105,0.249676,0.0024889
0.25,76,0.506337,,0.506061,0.249676,0.0024889
0.25,76.5,0.507282,,0.507007,0.249676,0.0024889
0.25,77,0.508216,,0.507942,0.249676,0.0024889
0.25,77.5,0.509139,,0.508866,0.249676,0.0024889
0.25,78,0.510051,,0.509779,0.249676,0.0024889
0.25,78.5,0.510953,,0.510682,0.249676,0.0024889
0.25,79,0.511844,,0.511575,0.249676,0.0024889
0.25,79.5,0.512726,,0.512457,0.249676,0.0024889
0.25,80,0.513597,0.502712,0.513329,0.249676,0.0024889
0.25,80.5,0.514458,,0.514191,0.249676,0.0024889
0.25,81,0.515309,,0.515043,0.249676,0.0024889
0.25,81.5,0.516151,,0.515886,0.249676,0.0024889
0.25,82,0.516983,,0.516719,0.249676,0.0024889
0.25,82.5,0.517805,,0.517542,0.249676,0.0024889
0.25,83,0.518618,,0.518356,0.249676,0.0024889
0.25,83.5,0.519422,,0.51916,0.249676,0.0024889
0.25,84,0.520216,,0.519956,0.249676,0.0024889
0.25,84.5,0.521001,,0.520742,0.249676,0.0024889
0.25,85,0.521778,0.515452,0.521519,0.249676,0.0024889
0.25,85.5,0.522545,,0.522288,0.249676,0.0024889
0.25,86,0.523304,,0.523048,0.249676,0.0024889
0.25,86.5,0.524054,,0.523799,0.249676,0.0024889
0.25,87,0.524796,,0.524542,0.249676,0.0024889
0.25,87.5,0.525529,,0.525276,0.249676,0.0024889
0.25,88,0.526254,,0.526002,0.249676,0.0024889
0.25,88.5,0.526971,,0.526719,0.249676,0.0024889
0.25,89,0.527679,,0.527429,0.249676,0.0024889
0.25,89.5,0.52838,,0.52813,0.249676,0.0024889
0.25,90,0.529072,0.537305,0.528823,0.249676,0.0024889
0.25,90.5,0.529757,,0.529509,0.249676,0.0024889
0.25,91,0.530434,,0.530187,0.249676,0.0024889
0.25,91.5,0.531103,,0.530857,0.249676,0.0024889
0.25,92,0.531765,,0.53152,0.249676,0.0024889
0.25,92.5,0.532419,,0.532175,0.249676,0.0024889
0.25,93,0.533066,,0.532822,0.249676,0.0024889
0.25,93.5,0.533706,,0.533463,0.249676,0.0024889
0.25,94,0.534338,,0.534096,0.249676,0.0024889
0.25,94.5,0.534963,,0.534722,0.249676,0.0024889
0.25,95,0.535581,0.556431,0.535341,0.249676,0.0024889
0.25,95.5,0.536192,,0.535953,0.249676,0.0024889
0.25,96,0.536796,,0.536558,0.249676,0.0024889
0.25,96.5,0.537394,,0.537156,0.249676,0.0024889
0.25,97,0.537984,,0.537748,0.249676,0.0024889
0.25,97.5,0.538568,,0.538332,0.249676,0.0024889
0.25,98,0.539146,,0.538911,0.249676,0.0024889
0.25,98.5,0.539716,,0.539482,0.249676,0.0024889
0.25,99,0.540281,,0.540048,0.249676,0.0024889
0.25,99.5,0.540839,,0.540607,0.249676,0.0024889
0.25,100,0.541391,0.53882,0.541159,0.249676,0.0024889
0.25,100.5,0.541936,,0.541706,0.249676,0.0024889
0.25,101,0.542476,,0.542246,0.249676,0.0024889
0.25,101.5,0.543009,,0.54278,0.249676,0.0024889
0.25,102,0.543536,,0.543308,0.249676,0.0024889
0.25,102.5,0.544058,,0.543831,0.249676,0.0024889
0.25,103,0.544573,,0.544347,0.249676,0.0024889
0.25,103.5,0.545083,,0.544858,0.249676,0.0024889
0.25,104,0.545587,,0.545363,0.249676,0.0024889
0.25,104.5,0.546086,,0.545862,0.249676,0.0024889
0.25,105,0.546578,0.573908,0.546355,0.249676,0.0024889
0.25,105.5,0.547066,,0.546843,0.249676,0.0024889
0.25,106,0.547547,,0.547326,0.249676,0.0024889
0.25,106.5,0.548024,,0.547803,0.249676,0.0024889
0.25,107,0.548495,,0.548275,0.249676,0.0024889
0.25,107.5,0.548961,,0.548741,0.249676,0.0024889
0.25,108,0.549421,,0.549203,0.249676,0.0024889
0.25,108.5,0.549876,,0.549659,0.249676,0.0024889
0.25,109,0.550327,,0.55011,0.249676,0.0024889
0.25,109.5,0.550772,,0.550556,0.249676,0.0024889
0.25,110,0.551212,0.537908,0.550997,0.249676,0.0024889
0.25,110.5,0.551647,,0.551433,0.249676,0.0024889
0.25,111,0.552078,,0.551864,0.249676,0.0024889
0.25,111.5,0.552503,,0.55229,0.249676,0.0024889
0.25,112,0.552924,,0.552712,0.249676,0.0024889
0.25,112.5,0.55334,,0.553128,0.249676,0.0024889
0.25,113,0.553751,,0.553541,0.249676,0.0024889
0.25,113.5,0.554158,,0.553948,0.249676,0.0024889
0.25,114,0.55456,,0.554351,0.249676,0.0024889
0.25,114.5,0.554958,,0.554749,0.249676,0.0024889
0.25,115,0.555351,0.562381,0.555143,0.249676,0.0024889
0.25,115.5,0.55574,,0.555533,0.249676,0.0024889
0.25,116,0.556124,,0.555918,0.249676,0.0024889
0.25,116.5,0.556505,,0.556299,0.249676,0.0024889
0.25,117,0.55688,,0.556676,0.249676,0.0024889
0.25,117.5,0.557252,,0.557048,0.249676,0.0024889
0.25,118,0.55762,,0.557416,0.249676,0.0024889
0.25,118.5,0.557983,,0.55778,0.249676,0.0024889
0.25,119,0.558342,,0.55814,0.249676,0.0024889
0.25,119.5,0.558698,,0.558496,0.249676,0.0024889
0.25,120,0.559049,0.577119,0.558849,0.249676,0.0024889
0.5,0,0.011,0.0128802,0.011,0.50798,0.00563951
0.5,0.5,0.0129426,,0.0129946,0.50798,0.00563951
0.5,1,0.0194651,,0.019671,0.50798,0.00563951
0.5,1.5,0.0294935,,0.0299193,0.50798,0.00563951
0.5,2,0.0420518,,0.0427363,0.50798,0.00563951
0.5,2.5,0.0563627,,0.0573252,0.50798,0.00563951
0.5,3,0.0718196,,0.0730654,0.50798,0.00563951
0.5,3.5,0.0879564,,0.0894812,0.50798,0.00563951
0.5,4,0.10442,,0.106214,0.50798,0.00563951
0.5,4.5,0.120948,,0.122995,0.50798,0.00563951
0.5,5,0.137347,0.122477,0.139632,0.50798,0.00563951
0.5,5.5,0.153476,,0.155981,0.50798,0.00563951
0.5,6,0.16924,,0.171947,0.50798,0.00563951
0.5,6.5,0.184571,,0.187462,0.50798,0.00563951
0.5,7,0.199426,,0.202484,0.50798,0.00563951
0.5,7.5,0.21378,,0.216989,0.50798,0.00563951
0.5,8,0.227621,,0.230966,0.50798,0.00563951
0.5,8.5,0.240946,,0.244413,0.50798,0.00563951
0.5,9,0.25376,,0.257335,0.50798,0.00563951
0.5,9.5,0.266072,,0.269743,0.50798,0.00563951
0.5,10,0.277895,0.259461,0.28165,0.50798,0.00563951
0.5,10.5,0.289244,,0.293073,0.50798,0.00563951
0.5,11,0.300135,,0.304029,0.50798,0.00563951
0.5,11.5,0.310586,,0.314535,0.50798,0.00563951
0.5,12,0.320615,,0.32461,0.50798,0.00563951
0.5,12.5,0.330238,,0.334273,0.50798,0.00563951
0.5,13,0.339474,,0.343542,0.50798,0.00563951
0.5,13.5,0.34834,,0.352434,0.50798,0.00563951
0.5,14,0.356852,,0.360967,0.50798,0.00563951
0.5,14.5,0.365027,,0.369157,0.50798,0.00563951
0.5,15,0.372881,0.363726,0.377021,0.50798,0.00563951
0.5,15.5,0.380427,,0.384573,0.50798,0.00563951
0.5,16,0.387681,,0.391829,0.50798,0.00563951
0.5,16.5,0.394656,,0.398801,0.50798,0.00563951
0.5,17,0.401365,,0.405505,0.50798,0.00563951
0.5,17.5,0.40782,,0.411952,0.50798,0.00563951
0.5,18,0.414033,,0.418154,0.50798,0.00563951
0.5,18.5,0.420016,,0.424123,0.50798,0.00563951
0.5,19,0.425779,,0.42987,0.50798,0.00563951
0.5,19.5,0.431332,,0.435405,0.50798,0.00563951
0.5,20,0.436685,0.441089,0.440738,0.50798,0.00563951
0.5,20.5,0.441847,,0.445878,0.50798,0.00563951
0.5,21,0.446826,,0.450834,0.50798,0.00563951
0.5,21.5,0.451631,,0.455615,0.50798,0.00563951
0.5,22,0.45627,,0.460228,0.50798,0.00563951
0.5,22.5,0.46075,,0.464681,0.50798,0.00563951
0.5,23,0.465079,,0.468981,0.50798,0.00563951
0.5,23.5,0.469262,,0.473136,0.50798,0.00563951
0.5,24,0.473306,,0.477151,0.50798,0.00563951
0.5,24.5,0.477217,,0.481032,0.50798,0.00563951
0.5,25,0.481002,0.460809,0.484786,0.50798,0.00563951
0.5,25.5,0.484665,,0.488419,0.50798,0.00563951
0.5,26,0.488211,,0.491934,0.50798,0.00563951
0.5,26.5,0.491647,,0.495338,0.50798,0.00563951
0.5,27,0.494975,,0.498634,0.50798,0.00563951
0.5,27.5,0.498201,,0.501828,0.50798,0.00563951
0.5,28,0.501329,,0.504924,0.50798,0.00563951
0.5,28.5,0.504363,,0.507926,0.50798,0.00563951
0.5,29,0.507307,,0.510838,0.50798,0.00563951
0.5,29.5,0.510164,,0.513663,0.50798,0.00563951
0.5,30,0.512938,0.508755,0.516405,0.50798,0.00563951
0.5,30.5,0.515633,,0.519067,0.50798,0.00563951
0.5,31,0.51825,,0.521653,0.50798,0.00563951
0.5,31.5,0.520794,,0.524165,0.50798,0.00563951
0.5,32,0.523267,,0.526607,0.50798,0.00563951
0.5,32.5,0.525672,,0.52898,0.50798,0.00563951
0.5,33,0.528012,,0.531288,0.50798,0.00563951
0.5,33.5,0.530288,,0.533534,0.50798,0.00563951
0.5,34,0.532503,,0.535718,0.50798,0.00563951
0.5,34.5,0.534661,,0.537845,0.50798,0.00563951
0.5,35,0.536761,0.533577,0.539916,0.50798,0.00563951
0.5,35.5,0.538808,,0.541932,0.50798,0.00563951
0.5,36,0.540802,,0.543896,0.50798,0.00563951
0.5,36.5,0.542745,,0.54581,0.50798,0.00563951
0.5,37,0.54464,,0.547676,0.50798,0.00563951
0.5,37.5,0.546487,,0.549495,0.50798,0.00563951
0.5,38,0.548289,,0.551268,0.50798,0.00563951
0.5,38.5,0.550047,,0.552998,0.50798,0.00563951
0.5,39,0.551763,,0.554686,0.50798,0.00563951
0.5,39.5,0.553438,,0.556334,0.50798,0.00563951
0.5,40,0.555073,0.56589,0.557941,0.50798,0.00563951
0.5,40.5,0.556669,,0.559511,0.50798,0.00563951
0.5,41,0.558229,,0.561044,0.50798,0.00563951
0.5,41.5,0.559752,,0.562541,0.50798,0.00563951
0.5,42,0.56124,,0.564004,0.50798,0.00563951
0.5,42.5,0.562695,,0.565433,0.50798,0.00563951
0.5,43,0.564117,,0.56683,0.50798,0.00563951
0.5,43.5,0.565507,,0.568195,0.50798,0.00563951
0.5,44,0.566867,,0.56953,0.50798,0.00563951
0.5,44.5,0.568196,,0.570836,0.50798,0.00563951
0.5,45,0.569497,0.57379,0.572112,0.50798,0.00563951
0.5,45.5,0.570769,,0.573361,0.50798,0.00563951
0.5,46,0.572014,,0.574583,0.50798,0.00563951
0.5,46.5,0.573233,,0.575779,0.50798,0.00563951
0.5,47,0.574426,,0.576949,0.50798,0.00563951
0.5,47.5,0.575593,,0.578094,0.50798,0.00563951
0.5,48,0.576737,,0.579215,0.50798,0.00563951
0.5,48.5,0.577856,,0.580313,0.50798,0.00563951
0.5,49,0.578952,,0.581388,0.50798,0.00563951
0.5,49.5,0.580026,,0.582441,0.50798,0.00563951
0.5,50,0.581078,0.588186,0.583472,0.50798,0.00563951
0.5,50.5,0.582109,,0.584482,0.50798,0.00563951
0.5,51,0.583119,,0.585472,0.50798,0.00563951
0.5,51.5,0.584109,,0.586441,0.50798,0.00563951
0.5,52,0.585079,,0.587392,0.50798,0.00563951
0.5,52.5,0.586029,,0.588323,0.50798,0.00563951
0.5,53,0.586961,,0.589236,0.50798,0.00563951
0.5,53.5,0.587875,,0.59013,0.50798,0.00563951
0.5,54,0.588771,,0.591008,0.50798,0.00563951
0.5,54.5,0.589649,,0.591868,0.50798,0.00563951
0.5,55,0.590511,0.577434,0.592711,0.50798,0.00563951
0.5,55.5,0.591356,,0.593538,0.50798,0.00563951
0.5,56,0.592184,,0.594349,0.50798,0.00563951
0.5,56.5,0.592997,,0.595144,0.50798,0.00563951
0.5,57,0.593795,,0.595924,0.50798,0.00563951
0.5,57.5,0.594577,,0.59669,0.50798,0.00563951
0.5,58,0.595345,,0.597441,0.50798,0.00563951
0.5,58.5,0.596098,,0.598177,0.50798,0.00563951
0.5,59,0.596837,,0.5989,0.50798,0.00563951
0.5,59.5,0.597562,,0.599609,0.50798,0.00563951
0.5,60,0.598274,0.595681,0.600305,0.50798,0.00563951
0.5,60.5,0.598972,,0.600988,0.50798,0.00563951
0.5,61,0.599658,,0.601658,0.50798,0.00563951
0.5,61.5,0.600331,,0.602316,0.50798,0.00563951
0.5,62,0.600992,,0.602961,0.50798,0.00563951
0.5,62.5,0.60164,,0.603595,0.50798,0.00563951
0.5,63,0.602277,,0.604217,0.50798,0.00563951
0.5,63.5,0.602902,,0.604828,0.50798,0.00563951
0.5,64,0.603516,,0.605427,0.50798,0.00563951
0.5,64.5,0.604118,,0.606016,0.50798,0.00563951
0.5,65,0.60471,0.620389,0.606594,0.50798,0.00563951
0.5,65.5,0.605291,,0.607161,0.50798,0.00563951
0.5,66,0.605862,,0.607718,0.50798,0.00563951
0.5,66.5,0.606422,,0.608265,0.50798,0.00563951
0.5,67,0.606972,,0.608802,0.50798,0.00563951
0.5,67.5,0.607513,,0.60933,0.50798,0.00563951
0.5,68,0.608043,,0.609848,0.50798,0.00563951
0.5,68.5,0.608565,,0.610357,0.50798,0.00563951
0.5,69,0.609077,,0.610856,0.50798,0.00563951
0.5,69.5,0.60958,,0.611347,0.50798,0.00563951
0.5,70,0.610074,0.639943,0.611829,0.50798,0.00563951
0.5,70.5,0.610559,,0.612302,0.50798,0.00563951
0.5,71,0.611036,,0.612767,0.50798,0.00563951
0.5,71.5,0.611505,,0.613224,0.50798,0.00563951
0.5,72,0.611965,,0.613673,0.50798,0.00563951
0.5,72.5,0.612417,,0.614113,0.50798,0.00563951
0.5,73,0.612861,,0.614546,0.50798,0.00563951
0.5,73.5,0.613297,,0.614971,0.50798,0.00563951
0.5,74,0.613726,,0.615389,0.50798,0.00563951
0.5,74.5,0.614147,,0.6158,0.50798,0.00563951
0.5,75,0.614561,0.58938,0.616203,0.50798,0.00563951
0.5,75.5,0.614967,,0.616599,0.50798,0.00563951
0.5,76,0.615367,,0.616988,0.50798,0.00563951
0.5,76.5,0.615759,,0.617371,0.50798,0.00563951
0.5,77,0.616145,,0.617746,0.50798,0.00563951
0.5,77.5,0.616524,,0.618115,0.50798,0.00563951
0.5,78,0.616897,,0.618478,0.50798,0.00563951
0.5,78.5,0.617263,,0.618834,0.50798,0.00563951
0.5,79,0.617622,,0.619184,0.50798,0.00563951
0.5,79.5,0.617976,,0.619528,0.50798,0.00563951
0.5,80,0.618323,0.648602,0.619866,0.50798,0.00563951
0.5,80.5,0.618664,,0.620198,0.50798,0.00563951
0.5,81,0.619,,0.620525,0.50798,0.00563951
0.5,81.5,0.619329,,0.620846,0.50798,0.00563951
0.5,82,0.619653,,0.621161,0.50798,0.00563951
0.5,82.5,0.619972,,0.62147,0.50798,0.00563951
0.5,83,0.620285,,0.621775,0.50798,0.00563951
0.5,83.5,0.620592,,0.622074,0.50798,0.00563951
0.5,84,0.620894,,0.622367,0.50798,0.00563951
0.5,84.5,0.621191,,0.622656,0.50798,0.00563951
0.5,85,0.621483,0.648401,0.62294,0.50798,0.00563951
0.5,85.5,0.62177,,0.623219,0.50798,0.00563951
0.5,86,0.622052,,0.623493,0.50798,0.00563951
0.5,86.5,0.622329,,0.623762,0.50798,0.00563951
0.5,87,0.622602,,0.624027,0.50798,0.00563951
0.5,87.5,0.622869,,0.624287,0.50798,0.00563951
0.5,88,0.623133,,0.624543,0.50798,0.00563951
0.5,88.5,0.623391,,0.624794,0.50798,0.00563951
0.5,89,0.623645,,0.625041,0.50798,0.00563951
0.5,89.5,0.623895,,0.625283,0.50798,0.00563951
0.5,90,0.624141,0.639767,0.625522,0.50798,0.00563951
0.5,90.5,0.624382,,0.625756,0.50798,0.00563951
0.5,91,0.624619,,0.625986,0.50798,0.00563951
0.5,91.5,0.624853,,0.626213,0.50798,0.00563951
0.5,92,0.625082,,0.626435,0.50798,0.00563951
0.5,92.5,0.625307,,0.626654,0.50798,0.00563951
0.5,93,0.625529,,0.626869,0.50798,0.00563951
0.5,93.5,0.625746,,0.62708,0.50798,0.00563951
0.5,94,0.62596,,0.627288,0.50798,0.00563951
0.5,94.5,0.626171,,0.627492,0.50798,0.00563951
0.5,95,0.626377,0.631666,0.627692,0.50798,0.00563951
0.5,95.5,0.626581,,0.627889,0.50798,0.00563951
0.5,96,0.62678,,0.628083,0.50798,0.00563951
0.5,96.5,0.626977,,0.628273,0.50798,0.00563951
0.5,97,0.62717,,0.62846,0.50798,0.00563951
0.5,97.5,0.627359,,0.628644,0.50798,0.00563951
0.5,98,0.627546,,0.628825,0.50798,0.00563951
0.5,98.5,0.627729,,0.629002,0.50798,0.00563951
0.5,99,0.627909,,0.629177,0.50798,0.00563951
0.5,99.5,0.628087,,0.629349,0.50798,0.00563951
0.5,100,0.628261,0.621982,0.629517,0.50798,0.00563951
0.5,100.5,0.628432,,0.629683,0.50798,0.00563951
0.5,101,0.6286,,0.629846,0.50798,0.00563951
0.5,101.5,0.628765,,0.630006,0.50798,0.00563951
0.5,102,0.628928,,0.630164,0.50798,0.00563951
0.5,102.5,0.629088,,0.630318,0.50798,0.00563951
0.5,103,0.629245,,0.63047,0.50798,0.00563951
0.5,103.5,0.629399,,0.63062,0.50798,0.00563951
0.5,104,0.629551,,0.630767,0.50798,0.00563951
0.5,104.5,0.6297,,0.630911,0.50798,0.00563951
0.5,105,0.629847,0.659008,0.631053,0.50798,0.00563951
0.5,105.5,0.629991,,0.631193,0.50798,0.00563951
0.5,106,0.630133,,0.63133,0.50798,0.00563951
0.5,106.5,0.630272,,0.631465,0.50798,0.00563951
0.5,107,0.630409,,0.631597,0.50798,0.00563951
0.5,107.5,0.630544,,0.631727,0.50798,0.00563951
0.5,108,0.630676,,0.631855,0.50798,0.00563951
0.5,108.5,0.630807,,0.631981,0.50798,0.00563951
0.5,109,0.630934,,0.632105,0.50798,0.00563951
0.5,109.5,0.63106,,0.632226,0.50798,0.00563951
0.5,110,0.631184,0.670389,0.632346,0.50798,0.00563951
0.5,110.5,0.631305,,0.632463,0.50798,0.00563951
0.5,111,0.631425,,0.632578,0.50798,0.00563951
0.5,111.5,0.631542,,0.632692,0.50798,0.00563951
0.5,112,0.631658,,0.632803,0.50798,0.00563951
0.5,112.5,0.631771,,0.632913,0.50798,0.00563951
0.5,113,0.631883,,0.633021,0.50798,0.00563951
0.5,113.5,0.631992,,0.633127,0.50798,0.00563951
0.5,114,0.6321,,0.633231,0.50798,0.00563951
0.5,114.5,0.632206,,0.633333,0.50798,0.00563951
