pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,28,0.0817762,,0.0818444,0.250202,0.00444327
0.25,28.5,0.0829371,,0.0830062,0.250202,0.00444327
0.25,29,0.0840729,,0.084143,0.250202,0.00444327
0.25,29.5,0.0851838,,0.085255,0.250202,0.00444327
0.25,30,0.0862703,0.0895371,0.0863424,0.250202,0.00444327
0.25,30.5,0.0873325,,0.0874056,0.250202,0.00444327
0.25,31,0.0883708,,0.0884448,0.250202,0.00444327
0.25,31.5,0.0893855,,0.0894603,0.250202,0.00444327
0.25,32,0.0903769,,0.0904526,0.250202,0.00444327
0.25,32.5,0.0913454,,0.091422,0.250202,0.00444327
0.25,33,0.0922913,,0.0923688,0.250202,0.00444327
0.25,33.5,0.0932151,,0.0932934,0.250202,0.00444327
0.25,34,0.0941171,,0.0941961,0.250202,0.00444327
0.25,34.5,0.0949976,,0.0950774,0.250202,0.00444327
0.25,35,0.0958571,0.0700042,0.0959377,0.250202,0.00444327
0.25,35.5,0.096696,,0.0967773,0.250202,0.00444327
0.25,36,0.0975146,,0.0975967,0.250202,0.00444327
0.25,36.5,0.0983134,,0.0983961,0.250202,0.00444327
0.25,37,0.0990927,,0.0991761,0.250202,0.00444327
0.25,37.5,0.0998529,,0.099937,0.250202,0.00444327
0.25,38,0.100594,,0.100679,0.250202,0.00444327
0.25,38.5,0.101318,,0.101403,0.250202,0.00444327
0.25,39,0.102023,,0.102109,0.250202,0.00444327
0.25,39.5,0.102711,,0.102797,0.250202,0.00444327
0.25,40,0.103381,0.0939452,0.103469,0.250202,0.00444327
0.25,40.5,0.104035,,0.104123,0.250202,0.00444327
0.25,41,0.104673,,0.104761,0.250202,0.00444327
0.25,41.5,0.105294,,0.105383,0.250202,0.00444327
0.25,42,0.1059,,0.105989,0.250202,0.00444327
0.25,42.5,0.10649,,0.10658,0.250202,0.00444327
0.25,43,0.107066,,0.107156,0.250202,0.00444327
0.25,43.5,0.107627,,0.107718,0.250202,0.00444327
0.25,44,0.108173,,0.108265,0.250202,0.00444327
0.25,44.5,0.108706,,0.108798,0.250202,0.00444327
0.25,45,0.109225,0.136784,0.109317,0.250202,0.00444327
0.25,45.5,0.109731,,0.109824,0.250202,0.00444327
0.25,46,0.110224,,0.110317,0.250202,0.00444327
0.25,46.5,0.110704,,0.110797,0.250202,0.00444327
0.25,47,0.111172,,0.111266,0.250202,0.00444327
0.25,47.5,0.111627,,0.111722,0.250202,0.00444327
0.25,48,0.112071,,0.112166,0.250202,0.00444327
0.25,48.5,0.112504,,0.112599,0.250202,0.00444327
0.25,49,0.112925,,0.113021,0.250202,0.00444327
0.25,49.5,0.113336,,0.113431,0.250202,0.00444327
0.25,50,0.113735,0.11645,0.113831,0.250202,0.00444327
0.25,50.5,0.114125,,0.114221,0.250202,0.00444327
0.25,51,0.114504,,0.114601,0.250202,0.00444327
0.25,51.5,0.114873,,0.114971,0.250202,0.00444327
0.25,52,0.115233,,0.115331,0.250202,0.00444327
0.25,52.5,0.115584,,0.115681,0.250202,0.00444327
0.25,53,0.115925,,0.116023,0.250202,0.00444327
0.25,53.5,0.116257,,0.116356,0.250202,0.00444327
0.25,54,0.116581,,0.11668,0.250202,0.00444327
0.25,54.5,0.116896,,0.116995,0.250202,0.00444327
0.25,55,0.117203,0.16341,0.117302,0.250202,0.00444327
0.25,55.5,0.117502,,0.117602,0.250202,0.00444327
0.25,56,0.117793,,0.117893,0.250202,0.00444327
0.25,56.5,0.118077,,0.118177,0.250202,0.00444327
0.25,57,0.118353,,0.118453,0.250202,0.00444327
0.25,57.5,0.118622,,0.118722,0.250202,0.00444327
0.25,58,0.118883,,0.118984,0.250202,0.00444327
0.25,58.5,0.119138,,0.119239,0.250202,0.00444327
0.25,59,0.119386,,0.119488,0.250202,0.00444327
0.25,59.5,0.119628,,0.119729,0.250202,0.00444327
0.25,60,0.119863,0.10412,0.119965,0.250202,0.00444327
0.25,60.5,0.120093,,0.120194,0.250202,0.00444327
0.25,61,0.120316,,0.120418,0.250202,0.00444327
0.25,61.5,0.120533,,0.120635,0.250202,0.00444327
0.25,62,0.120744,,0.120847,0.250202,0.00444327
0.25,62.5,0.12095,,0.121053,0.250202,0.00444327
0.25,63,0.121151,,0.121254,0.250202,0.00444327
0.25,63.5,0.121346,,0.121449,0.250202,0.00444327
0.25,64,0.121536,,0.121639,0.250202,0.00444327
0.25,64.5,0.121721,,0.121824,0.250202,0.00444327
0.25,65,0.121901,0.133507,0.122005,0.250202,0.00444327
0.25,65.5,0.122077,,0.12218,0.250202,0.00444327
0.25,66,0.122248,,0.122351,0.250202,0.00444327
0.25,66.5,0.122414,,0.122518,0.250202,0.00444327
0.25,67,0.122576,,0.12268,0.250202,0.00444327
0.25,67.5,0.122734,,0.122838,0.250202,0.00444327
0.25,68,0.122887,,0.122991,0.250202,0.00444327
0.25,68.5,0.123036,,0.123141,0.250202,0.00444327
0.25,69,0.123182,,0.123286,0.250202,0.00444327
0.25,69.5,0.123324,,0.123428,0.250202,0.00444327
0.25,70,0.123461,0.119551,0.123566,0.250202,0.00444327
0.25,70.5,0.123596,,0.1237,0.250202,0.00444327
0.25,71,0.123726,,0.123831,0.250202,0.00444327
0.25,71.5,0.123854,,0.123959,0.250202,0.00444327
0.25,72,0.123977,,0.124083,0.250202,0.00444327
0.25,72.5,0.124098,,0.124203,0.250202,0.00444327
0.25,73,0.124215,,0.124321,0.250202,0.00444327
0.25,73.5,0.12433,,0.124435,0.250202,0.00444327
0.25,74,0.124441,,0.124546,0.250202,0.00444327
0.25,74.5,0.124549,,0.124655,0.250202,0.00444327
0.25,75,0.124655,0.135971,0.12476,0.250202,0.00444327
0.25,75.5,0.124757,,0.124863,0.250202,0.00444327
0.25,76,0.124857,,0.124963,0.250202,0.00444327
0.25,76.5,0.124955,,0.125061,0.250202,0.00444327
0.25,77,0.125049,,0.125156,0.250202,0.00444327
0.25,77.5,0.125142,,0.125248,0.250202,0.00444327
0.25,78,0.125232,,0.125338,0.250202,0.00444327
0.25,78.5,0.125319,,0.125425,0.250202,0.00444327
0.25,79,0.125404,,0.12551,0.250202,0.00444327
0.25,79.5,0.125487,,0.125593,0.250202,0.00444327
0.25,80,0.125568,0.125423,0.125674,0.250202,0.00444327
0.25,80.5,0.125646,,0.125753,0.250202,0.00444327
0.25,81,0.125722,,0.125829,0.250202,0.00444327
0.25,81.5,0.125797,,0.125904,0.250202,0.00444327
0.25,82,0.125869,,0.125976,0.250202,0.00444327
0.25,82.5,0.12594,,0.126047,0.250202,0.00444327
0.25,83,0.126008,,0.126115,0.250202,0.00444327
0.25,83.5,0.126075,,0.126182,0.250202,0.00444327
0.25,84,0.12614,,0.126247,0.250202,0.00444327
0.25,84.5,0.126204,,0.126311,0.250202,0.00444327
0.25,85,0.126265,0.115041,0.126372,0.250202,0.00444327
0.25,85.5,0.126325,,0.126433,0.250202,0.00444327
0.25,86,0.126384,,0.126491,0.250202,0.00444327
0.25,86.5,0.126441,,0.126548,0.250202,0.00444327
0.25,87,0.126496,,0.126603,0.250202,0.00444327
0.25,87.5,0.12655,,0.126657,0.250202,0.00444327
0.25,88,0.126603,,0.12671,0.250202,0.00444327
0.25,88.5,0.126654,,0.126761,0.250202,0.00444327
0.25,89,0.126703,,0.126811,0.250202,0.00444327
0.25,89.5,0.126752,,0.126859,0.250202,0.00444327
0.25,90,0.126799,0.109447,0.126906,0.250202,0.00444327
0.25,90.5,0.126845,,0.126952,0.250202,0.00444327
0.25,91,0.12689,,0.126997,0.250202,0.00444327
0.25,91.5,0.126933,,0.127041,0.250202,0.00444327
0.25,92,0.126975,,0.127083,0.250202,0.00444327
0.25,92.5,0.127017,,0.127124,0.250202,0.00444327
0.25,93,0.127057,,0.127164,0.250202,0.00444327
0.25,93.5,0.127096,,0.127204,0.250202,0.00444327
0.25,94,0.127134,,0.127242,0.250202,0.00444327
0.25,94.5,0.127171,,0.127279,0.250202,0.00444327
0.25,95,0.127207,0.188528,0.127315,0.250202,0.00444327
0.25,95.5,0.127242,,0.12735,0.250202,0.00444327
0.25,96,0.127276,,0.127384,0.250202,0.00444327
0.25,96.5,0.127309,,0.127417,0.250202,0.00444327
0.25,97,0.127342,,0.12745,0.250202,0.00444327
0.25,97.5,0.127373,,0.127481,0.250202,0.00444327
0.25,98,0.127404,,0.127512,0.250202,0.00444327
0.25,98.5,0.127434,,0.127542,0.250202,0.00444327
0.25,99,0.127463,,0.127571,0.250202,0.00444327
0.25,99.5,0.127491,,0.127599,0.250202,0.00444327
0.25,100,0.127519,0.125972,0.127627,0.250202,0.00444327
0.25,100.5,0.127545,,0.127654,0.250202,0.00444327
0.25,101,0.127572,,0.12768,0.250202,0.00444327
0.25,101.5,0.127597,,0.127705,0.250202,0.00444327
0.25,102,0.127622,,0.12773,0.250202,0.00444327
0.25,102.5,0.127646,,0.127754,0.250202,0.00444327
0.25,103,0.127669,,0.127778,0.250202,0.00444327
0.25,103.5,0.127692,,0.1278,0.250202,0.00444327
0.25,104,0.127714,,0.127823,0.250202,0.00444327
0.25,104.5,0.127736,,0.127844,0.250202,0.00444327
0.25,105,0.127757,0.0874238,0.127865,0.250202,0.00444327
0.25,105.5,0.127778,,0.127886,0.250202,0.00444327
0.25,106,0.127797,,0.127906,0.250202,0.00444327
0.25,106.5,0.127817,,0.127925,0.250202,0.00444327
0.25,107,0.127836,,0.127944,0.250202,0.00444327
0.25,107.5,0.127854,,0.127963,0.250202,0.00444327
0.25,108,0.127872,,0.127981,0.250202,0.00444327
0.25,108.5,0.12789,,0.127998,0.250202,0.00444327
0.25,109,0.127907,,0.128015,0.250202,0.00444327
0.25,109.5,0.127923,,0.128032,0.250202,0.00444327
0.25,110,0.127939,0.114967,0.128048,0.250202,0.00444327
0.25,110.5,0.127955,,0.128063,0.250202,0.00444327
0.25,111,0.12797,,0.128079,0.250202,0.00444327
0.25,111.5,0.127985,,0.128094,0.250202,0.00444327
0.25,112,0.127999,,0.128108,0.250202,0.00444327
0.25,112.5,0.128014,,0.128122,0.250202,0.00444327
0.25,113,0.128027,,0.128136,0.250202,0.00444327
0.25,113.5,0.128041,,0.128149,0.250202,0.00444327
0.25,114,0.128054,,0.128162,0.250202,0.00444327
0.25,114.5,0.128066,,0.128175,0.250202,0.00444327
0.25,115,0.128079,0.141639,0.128187,0.250202,0.00444327
0.25,115.5,0.128091,,0.128199,0.250202,0.00444327
0.25,116,0.128102,,0.128211,0.250202,0.00444327
0.25,116.5,0.128114,,0.128222,0.250202,0.00444327
0.25,117,0.128125,,0.128233,0.250202,0.00444327
0.25,117.5,0.128135,,0.128244,0.250202,0.00444327
0.25,118,0.128146,,0.128255,0.250202,0.00444327
0.25,118.5,0.128156,,0.128265,0.250202,0.00444327
0.25,119,0.128166,,0.128275,0.250202,0.00444327
0.25,119.5,0.128176,,0.128284,0.250202,0.00444327
0.25,120,0.128185,0.118185,0.128294,0.250202,0.00444327
0.5,0,0.011,0.0382089,0.011,0.504195,0.00454319
0.5,0.5,0.0110079,,0.0110079,0.504195,0.00454319
0.5,1,0.011076,,0.0110769,0.504195,0.00454319
0.5,1.5,0.01127,,0.011273,0.504195,0.00454319
0.5,2,0.0116443,,0.0116517,0.504195,0.00454319
0.5,2.5,0.01224,,0.0122542,0.504195,0.00454319
0.5,3,0.0130842,,0.013108,0.504195,0.00454319
0.5,3.5,0.0141919,,0.0142282,0.504195,0.00454319
0.5,4,0.0155682,,0.0156199,0.504195,0.00454319
0.5,4.5,0.0172103,,0.0172801,0.504195,0.00454319
0.5,5,0.0191095,0.0391575,0.0192002,0.504195,0.00454319
0.5,5.5,0.0212532,,0.0213671,0.504195,0.00454319
0.5,6,0.0236257,,0.0237649,0.504195,0.00454319
0.5,6.5,0.0262094,,0.026376,0.504195,0.00454319
0.5,7,0.0289861,,0.0291818,0.504195,0.00454319
0.5,7.5,0.0319372,,0.0321634,0.504195,0.00454319
0.5,8,0.035044,,0.0353021,0.504195,0.00454319
0.5,8.5,0.0382885,,0.0385797,0.504195,0.00454319
0.5,9,0.0416534,,0.0419785,0.504195,0.00454319
0.5,9.5,0.0451223,,0.0454821,0.504195,0.00454319
0.5,10,0.0486796,0.0456328,0.0490746,0.504195,0.00454319
0.5,10.5,0.0523107,,0.0527415,0.504195,0.00454319
0.5,11,0.0560022,,0.0564691,0.504195,0.00454319
0.5,11.5,0.0597416,,0.0602448,0.504195,0.00454319
0.5,12,0.0635174,,0.064057,0.504195,0.00454319
0.5,12.5,0.0673189,,0.0678951,0.504195,0.00454319
0.5,13,0.0711365,,0.0717491,0.504195,0.00454319
0.5,13.5,0.0749615,,0.0756104,0.504195,0.00454319
0.5,14,0.0787857,,0.0794708,0.504195,0.00454319
0.5,14.5,0.0826019,,0.0833229,0.504195,0.00454319
0.5,15,0.0864036,0.0769593,0.0871603,0.504195,0.00454319
0.5,15.5,0.0901848,,0.0909768,0.504195,0.00454319
0.5,16,0.0939403,,0.0947673,0.504195,0.00454319
0.5,16.5,0.0976653,,0.0985268,0.504195,0.00454319
0.5,17,0.101356,,0.102251,0.504195,0.00454319
0.5,17.5,0.105007,,0.105937,0.504195,0.00454319
0.5,18,0.108617,,0.10958,0.504195,0.00454319
0.5,18.5,0.112183,,0.113178,0.504195,0.00454319
0.5,19,0.115701,,0.116728,0.504195,0.00454319
0.5,19.5,0.119169,,0.120228,0.504195,0.00454319
0.5,20,0.122586,0.10249,0.123677,0.504195,0.00454319
0.5,20.5,0.125951,,0.127072,0.504195,0.00454319
0.5,21,0.129261,,0.130412,0.504195,0.00454319
0.5,21.5,0.132516,,0.133696,0.504195,0.00454319
0.5,22,0.135714,,0.136923,0.504195,0.00454319
0.5,22.5,0.138855,,0.140093,0.504195,0.00454319
0.5,23,0.141939,,0.143205,0.504195,0.00454319
0.5,23.5,0.144965,,0.146258,0.504195,0.00454319
0.5,24,0.147933,,0.149253,0.504195,0.00454319
0.5,24.5,0.150843,,0.152188,0.504195,0.00454319
0.5,25,0.153695,0.139695,0.155066,0.504195,0.00454319
0.5,25.5,0.156488,,0.157885,0.504195,0.00454319
0.5,26,0.159224,,0.160645,0.504195,0.00454319
0.5,26.5,0.161903,,0.163348,0.504195,0.00454319
0.5,27,0.164525,,0.165993,0.504195,0.00454319
0.5,27.5,0.16709,,0.168581,0.504195,0.00454319
0.5,28,0.169599,,0.171113,0.504195,0.00454319
0.5,28.5,0.172053,,0.173589,0.504195,0.00454319
0.5,29,0.174453,,0.176009,0.504195,0.00454319
0.5,29.5,0.176798,,0.178376,0.504195,0.00454319
0.5,30,0.17909,0.149627,0.180688,0.504195,0.00454319
0.5,30.5,0.18133,,0.182948,0.504195,0.00454319
0.5,31,0.183518,,0.185155,0.504195,0.00454319
0.5,31.5,0.185655,,0.187311,0.504195,0.00454319
0.5,32,0.187742,,0.189417,0.504195,0.00454319
0.5,32.5,0.189779,,0.191472,0.504195,0.00454319
0.5,33,0.191769,,0.19348,0.504195,0.00454319
0.5,33.5,0.193711,,0.195439,0.504195,0.00454319
0.5,34,0.195606,,0.197351,0.504195,0.00454319
0.5,34.5,0.197456,,0.199217,0.504195,0.00454319
0.5,35,0.199261,0.223348,0.201038,0.504195,0.00454319
0.5,35.5,0.201021,,0.202814,0.504195,0.00454319
0.5,36,0.202739,,0.204547,0.504195,0.00454319
0.5,36.5,0.204415,,0.206237,0.504195,0.00454319
0.5,37,0.206049,,0.207886,0.504195,0.00454319
0.5,37.5,0.207642,,0.209494,0.504195,0.00454319
0.5,38,0.209197,,0.211062,0.504195,0.00454319
0.5,38.5,0.210712,,0.21259,0.504195,0.00454319
0.5,39,0.21219,,0.214081,0.504195,0.00454319
0.5,39.5,0.21363,,0.215534,0.504195,0.00454319
0.5,40,0.215034,0.246848,0.216951,0.504195,0.00454319
0.5,40.5,0.216403,,0.218332,0.504195,0.00454319
0.5,41,0.217737,,0.219678,0.504195,0.00454319
0.5,41.5,0.219038,,0.22099,0.504195,0.00454319
0.5,42,0.220305,,0.222269,0.504195,0.00454319
0.5,42.5,0.221541,,0.223515,0.504195,0.00454319
0.5,43,0.222744,,0.224729,0.504195,0.00454319
0.5,43.5,0.223917,,0.225912,0.504195,0.00454319
0.5,44,0.22506,,0.227065,0.504195,0.00454319
0.5,44.5,0.226174,,0.228189,0.504195,0.00454319
0.5,45,0.227259,0.202136,0.229283,0.504195,0.00454319
0.5,45.5,0.228316,,0.23035,0.504195,0.00454319
0.5,46,0.229346,,0.231389,0.504195,0.00454319
0.5,46.5,0.230349,,0.232401,0.504195,0.00454319
0.5,47,0.231326,,0.233387,0.504195,0.00454319
0.5,47.5,0.232278,,0.234347,0.504195,0.00454319
0.5,48,0.233206,,0.235283,0.504195,0.00454319
0.5,48.5,0.234109,,0.236194,0.504195,0.00454319
0.5,49,0.234989,,0.237082,0.504195,0.00454319
0.5,49.5,0.235846,,0.237947,0.504195,0.00454319
0.5,50,0.236681,0.213048,0.238789,0.504195,0.00454319
0.5,50.5,0.237494,,0.239609,0.504195,0.00454319
0.5,51,0.238286,,0.240408,0.504195,0.00454319
0.5,51.5,0.239058,,0.241186,0.504195,0.00454319
0.5,52,0.239809,,0.241944,0.504195,0.00454319
0.5,52.5,0.24054,,0.242682,0.504195,0.00454319
0.5,53,0.241253,,0.243401,0.504195,0.00454319
0.5,53.5,0.241946,,0.2441,0.504195,0.00454319
0.5,54,0.242622,,0.244782,0.504195,0.00454319
0.5,54.5,0.24328,,0.245446,0.504195,0.00454319
0.5,55,0.243921,0.20855,0.246092,0.504195,0.00454319
0.5,55.5,0.244545,,0.246721,0.504195,0.00454319
0.5,56,0.245152,,0.247334,0.504195,0.00454319
0.5,56.5,0.245744,,0.247931,0.504195,0.00454319
0.5,57,0.24632,,0.248512,0.504195,0.00454319
0.5,57.5,0.246881,,0.249078,0.504195,0.00454319
0.5,58,0.247427,,0.249629,0.504195,0.00454319
0.5,58.5,0.247959,,0.250166,0.504195,0.00454319
0.5,59,0.248476,,0.250688,0.504195,0.00454319
0.5,59.5,0.248981,,0.251197,0.504195,0.00454319
0.5,60,0.249472,0.230195,0.251692,0.504195,0.00454319
0.5,60.5,0.24995,,0.252174,0.504195,0.00454319
0.5,61,0.250415,,0.252644,0.504195,0.00454319
0.5,61.5,0.250868,,0.253101,0.504195,0.00454319
0.5,62,0.251309,,0.253546,0.504195,0.00454319
0.5,62.5,0.251739,,0.253979,0.504195,0.00454319
0.5,63,0.252157,,0.254401,0.504195,0.00454319
0.5,63.5,0.252565,,0.254812,0.504195,0.00454319
0.5,64,0.252961,,0.255212,0.504195,0.00454319
0.5,64.5,0.253347,,0.255602,0.504195,0.00454319
0.5,65,0.253723,0.191596,0.255981,0.504195,0.00454319
0.5,65.5,0.254089,,0.25635,0.504195,0.00454319
0.5,66,0.254445,,0.256709,0.504195,0.00454319
0.5,66.5,0.254792,,0.257059,0.504195,0.00454319
0.5,67,0.25513,,0.2574,0.504195,0.00454319
0.5,67.5,0.255458,,0.257731,0.504195,0.00454319
0.5,68,0.255778,,0.258054,0.504195,0.00454319
0.5,68.5,0.25609,,0.258369,0.504195,0.00454319
0.5,69,0.256393,,0.258675,0.504195,0.00454319
0.5,69.5,0.256689,,0.258973,0.504195,0.00454319
0.5,70,0.256976,0.234131,0.259263,0.504195,0.00454319
0.5,70.5,0.257256,,0.259545,0.504195,0.00454319
0.5,71,0.257529,,0.25982,0.504195,0.00454319
0.5,71.5,0.257794,,0.260088,0.504195,0.00454319
0.5,72,0.258053,,0.260348,0.504195,0.00454319
0.5,72.5,0.258304,,0.260602,0.504195,0.00454319
0.5,73,0.258549,,0.260849,0.504195,0.00454319
0.5,73.5,0.258787,,0.26109,0.504195,0.00454319
0.5,74,0.259019,,0.261324,0.504195,0.00454319
0.5,74.5,0.259245,,0.261552,0.504195,0.00454319
0.5,75,0.259465,0.285403,0.261773,0.504195,0.00454319
0.5,75.5,0.259679,,0.261989,0.504195,0.00454319
0.5,76,0.259888,,0.2622,0.504195,0.00454319
0.5,76.5,0.260091,,0.262404,0.504195,0.00454319
0.5,77,0.260288,,0.262604,0.504195,0.00454319
0.5,77.5,0.26048,,0.262798,0.504195,0.00454319
0.5,78,0.260668,,0.262987,0.504195,0.00454319
0.5,78.5,0.26085,,0.26317,0.504195,0.00454319
0.5,79,0.261027,,0.263349,0.504195,0.00454319
0.5,79.5,0.2612,,0.263524,0.504195,0.00454319
0.5,80,0.261368,0.254455,0.263693,0.504195,0.00454319
0.5,80.5,0.261532,,0.263858,0.504195,0.00454319
0.5,81,0.261691,,0.264019,0.504195,0.00454319
0.5,81.5,0.261847,,0.264176,0.504195,0.00454319
0.5,82,0.261998,,0.264328,0.504195,0.00454319
0.5,82.5,0.262145,,0.264477,0.504195,0.00454319
0.5,83,0.262288,,0.264621,0.504195,0.00454319
0.5,83.5,0.262427,,0.264762,0.504195,0.00454319
0.5,84,0.262563,,0.264898,0.504195,0.00454319
0.5,84.5,0.262695,,0.265032,0.504195,0.00454319
0.5,85,0.262824,0.279915,0.265161,0.504195,0.00454319
0.5,85.5,0.262949,,0.265288,0.504195,0.00454319
0.5,86,0.263071,,0.265411,0.504195,0.00454319
0.5,86.5,0.263189,,0.26553,0.504195,0.00454319
0.5,87,0.263305,,0.265647,0.504195,0.00454319
0.5,87.5,0.263417,,0.26576,0.504195,0.00454319
0.5,88,0.263527,,0.265871,0.504195,0.00454319
0.5,88.5,0.263633,,0.265978,0.504195,0.00454319
0.5,89,0.263737,,0.266083,0.504195,0.00454319
0.5,89.5,0.263838,,0.266185,0.504195,0.00454319
0.5,90,0.263936,0.254157,0.266284,0.504195,0.00454319
0.5,90.5,0.264032,,0.26638,0.504195,0.00454319
0.5,91,0.264125,,0.266474,0.504195,0.00454319
0.5,91.5,0.264216,,0.266566,0.504195,0.00454319
0.5,92,0.264304,,0.266655,0.504195,0.00454319
0.5,92.5,0.26439,,0.266741,0.504195,0.00454319
0.5,93,0.264473,,0.266826,0.504195,0.00454319
0.5,93.5,0.264555,,0.266908,0.504195,0.00454319
0.5,94,0.264634,,0.266988,0.504195,0.00454319
0.5,94.5,0.264711,,0.267066,0.504195,0.00454319
0.5,95,0.264787,0.3,0.267142,0.504195,0.00454319
0.5,95.5,0.26486,,0.267215,0.504195,0.00454319
0.5,96,0.264931,,0.267287,0.504195,0.00454319
0.5,96.5,0.265,,0.267357,0.504195,0.00454319
0.5,97,0.265068,,0.267425,0.504195,0.00454319
0.5,97.5,0.265133,,0.267492,0.504195,0.00454319
0.5,98,0.265197,,0.267556,0.504195,0.00454319
0.5,98.5,0.26526,,0.267619,0.504195,0.00454319
0.5,99,0.26532,,0.26768,0.504195,0.00454319
0.5,99.5,0.265379,,0.26774,0.504195,0.00454319
0.5,100,0.265437,0.269421,0.267798,0.504195,0.00454319
0.5,100.5,0.265493,,0.267854,0.504195,0.00454319
0.5,101,0.265547,,0.267909,0.504195,0.00454319
0.5,101.5,0.2656,,0.267962,0.504195,0.00454319
0.5,102,0.265652,,0.268014,0.504195,0.00454319
0.5,102.5,0.265702,,0.268065,0.504195,0.00454319
0.5,103,0.265751,,0.268114,0.504195,0.00454319
0.5,103.5,0.265798,,0.268162,0.504195,0.00454319
0.5,104,0.265845,,0.268209,0.504195,0.00454319
0.5,104.5,0.26589,,0.268255,0.504195,0.00454319
0.5,105,0.265934,0.258294,0.268299,0.504195,0.00454319
0.5,105.5,0.265976,,0.268342,0.504195,0.00454319
0.5,106,0.266018,,0.268384,0.504195,0.00454319
0.5,106.5,0.266059,,0.268425,0.504195,0.00454319
0.5,107,0.266098,,0.268465,0.504195,0.00454319
0.5,107.5,0.266136,,0.268503,0.504195,0.00454319
0.5,108,0.266174,,0.268541,0.504195,0.00454319
0.5,108.5,0.26621,,0.268578,0.504195,0.00454319
0.5,109,0.266246,,0.268614,0.504195,0.00454319
0.5,109.5,0.26628,,0.268648,0.504195,0.00454319
0.5,110,0.266314,0.317362,0.268682,0.504195,0.00454319
0.5,110.5,0.266346,,0.268715,0.504195,0.00454319
0.5,111,0.266378,,0.268747,0.504195,0.00454319
0.5,111.5,0.266409,,0.268778,0.504195,0.00454319
0.5,112,0.266439,,0.268809,0.504195,0.00454319
