pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,43,0.136908,,0.136958,0.250202,0.00444327
0.25,43.5,0.138027,,0.138078,0.250202,0.00444327
0.25,44,0.139134,,0.139186,0.250202,0.00444327
0.25,44.5,0.140229,,0.140282,0.250202,0.00444327
0.25,45,0.141313,0.149555,0.141366,0.250202,0.00444327
0.25,45.5,0.142385,,0.142439,0.250202,0.00444327
0.25,46,0.143445,,0.143499,0.250202,0.00444327
0.25,46.5,0.144493,,0.144548,0.250202,0.00444327
0.25,47,0.14553,,0.145586,0.250202,0.00444327
0.25,47.5,0.146555,,0.146611,0.250202,0.00444327
0.25,48,0.147568,,0.147626,0.250202,0.00444327
0.25,48.5,0.148571,,0.148628,0.250202,0.00444327
0.25,49,0.149561,,0.14962,0.250202,0.00444327
0.25,49.5,0.150541,,0.1506,0.250202,0.00444327
0.25,50,0.151509,0.146233,0.151569,0.250202,0.00444327
0.25,50.5,0.152466,,0.152527,0.250202,0.00444327
0.25,51,0.153412,,0.153473,0.250202,0.00444327
0.25,51.5,0.154347,,0.154409,0.250202,0.00444327
0.25,52,0.155271,,0.155333,0.250202,0.00444327
0.25,52.5,0.156184,,0.156247,0.250202,0.00444327
0.25,53,0.157086,,0.15715,0.250202,0.00444327
0.25,53.5,0.157978,,0.158042,0.250202,0.00444327
0.25,54,0.158859,,0.158923,0.250202,0.00444327
0.25,54.5,0.159729,,0.159794,0.250202,0.00444327
0.25,55,0.160589,0.151322,0.160655,0.250202,0.00444327
0.25,55.5,0.161438,,0.161504,0.250202,0.00444327
0.25,56,0.162277,,0.162344,0.250202,0.00444327
0.25,56.5,0.163106,,0.163173,0.250202,0.00444327
0.25,57,0.163924,,0.163992,0.250202,0.00444327
0.25,57.5,0.164733,,0.164801,0.250202,0.00444327
0.25,58,0.165531,,0.1656,0.250202,0.00444327
0.25,58.5,0.16632,,0.166389,0.250202,0.00444327
0.25,59,0.167098,,0.167168,0.250202,0.00444327
0.25,59.5,0.167867,,0.167938,0.250202,0.00444327
0.25,60,0.168626,0.193221,0.168697,0.250202,0.00444327
0.25,60.5,0.169376,,0.169447,0.250202,0.00444327
0.25,61,0.170116,,0.170188,0.250202,0.00444327
0.25,61.5,0.170847,,0.170919,0.250202,0.00444327
0.25,62,0.171568,,0.171641,0.250202,0.00444327
0.25,62.5,0.17228,,0.172353,0.250202,0.00444327
0.25,63,0.172983,,0.173057,0.250202,0.00444327
0.25,63.5,0.173677,,0.173751,0.250202,0.00444327
0.25,64,0.174362,,0.174436,0.250202,0.00444327
0.25,64.5,0.175037,,0.175113,0.250202,0.00444327
0.25,65,0.175705,0.153597,0.17578,0.250202,0.00444327
0.25,65.5,0.176363,,0.176439,0.250202,0.00444327
0.25,66,0.177013,,0.17709,0.250202,0.00444327
0.25,66.5,0.177654,,0.177731,0.250202,0.00444327
0.25,67,0.178287,,0.178364,0.250202,0.00444327
0.25,67.5,0.178911,,0.178989,0.250202,0.00444327
0.25,68,0.179527,,0.179606,0.250202,0.00444327
0.25,68.5,0.180135,,0.180214,0.250202,0.00444327
0.25,69,0.180735,,0.180814,0.250202,0.00444327
0.25,69.5,0.181327,,0.181407,0.250202,0.00444327
0.25,70,0.181911,0.202514,0.181991,0.250202,0.00444327
0.25,70.5,0.182487,,0.182567,0.250202,0.00444327
0.25,71,0.183055,,0.183136,0.250202,0.00444327
0.25,71.5,0.183616,,0.183697,0.250202,0.00444327
0.25,72,0.184169,,0.18425,0.250202,0.00444327
0.25,72.5,0.184714,,0.184796,0.250202,0.00444327
0.25,73,0.185252,,0.185334,0.250202,0.00444327
0.25,73.5,0.185783,,0.185866,0.250202,0.00444327
0.25,74,0.186306,,0.186389,0.250202,0.00444327
0.25,74.5,0.186823,,0.186906,0.250202,0.00444327
0.25,75,0.187332,0.190868,0.187416,0.250202,0.00444327
0.25,75.5,0.187834,,0.187918,0.250202,0.00444327
0.25,76,0.188329,,0.188414,0.250202,0.00444327
0.25,76.5,0.188818,,0.188902,0.250202,0.00444327
0.25,77,0.189299,,0.189384,0.250202,0.00444327
0.25,77.5,0.189774,,0.18986,0.250202,0.00444327
0.25,78,0.190243,,0.190328,0.250202,0.00444327
0.25,78.5,0.190704,,0.190791,0.250202,0.00444327
0.25,79,0.19116,,0.191246,0.250202,0.00444327
0.25,79.5,0.191609,,0.191696,0.250202,0.00444327
0.25,80,0.192052,0.175966,0.192139,0.250202,0.00444327
0.25,80.5,0.192488,,0.192576,0.250202,0.00444327
0.25,81,0.192919,,0.193006,0.250202,0.00444327
0.25,81.5,0.193343,,0.193431,0.250202,0.00444327
0.25,82,0.193761,,0.19385,0.250202,0.00444327
0.25,82.5,0.194174,,0.194262,0.250202,0.00444327
0.25,83,0.19458,,0.194669,0.250202,0.00444327
0.25,83.5,0.194981,,0.19507,0.250202,0.00444327
0.25,84,0.195376,,0.195466,0.250202,0.00444327
0.25,84.5,0.195766,,0.195855,0.250202,0.00444327
0.25,85,0.19615,0.19035,0.19624,0.250202,0.00444327
0.25,85.5,0.196528,,0.196619,0.250202,0.00444327
0.25,86,0.196901,,0.196992,0.250202,0.00444327
0.25,86.5,0.197269,,0.19736,0.250202,0.00444327
0.25,87,0.197632,,0.197723,0.250202,0.00444327
0.25,87.5,0.197989,,0.19808,0.250202,0.00444327
0.25,88,0.198341,,0.198433,0.250202,0.00444327
0.25,88.5,0.198688,,0.19878,0.250202,0.00444327
0.25,89,0.19903,,0.199122,0.250202,0.00444327
0.25,89.5,0.199367,,0.19946,0.250202,0.00444327
0.25,90,0.1997,0.1813,0.199792,0.250202,0.00444327
0.25,90.5,0.200027,,0.20012,0.250202,0.00444327
0.25,91,0.20035,,0.200443,0.250202,0.00444327
0.25,91.5,0.200668,,0.200761,0.250202,0.00444327
0.25,92,0.200981,,0.201075,0.250202,0.00444327
0.25,92.5,0.20129,,0.201384,0.250202,0.00444327
0.25,93,0.201595,,0.201688,0.250202,0.00444327
0.25,93.5,0.201895,,0.201989,0.250202,0.00444327
0.25,94,0.20219,,0.202284,0.250202,0.00444327
0.25,94.5,0.202481,,0.202576,0.250202,0.00444327
0.25,95,0.202768,0.21627,0.202863,0.250202,0.00444327
0.25,95.5,0.203051,,0.203146,0.250202,0.00444327
0.25,96,0.20333,,0.203425,0.250202,0.00444327
0.25,96.5,0.203604,,0.2037,0.250202,0.00444327
0.25,97,0.203875,,0.20397,0.250202,0.00444327
0.25,97.5,0.204141,,0.204237,0.250202,0.00444327
0.25,98,0.204404,,0.2045,0.250202,0.00444327
0.25,98.5,0.204663,,0.204759,0.250202,0.00444327
0.25,99,0.204918,,0.205014,0.250202,0.00444327
0.25,99.5,0.205169,,0.205265,0.250202,0.00444327
0.25,100,0.205416,0.212374,0.205513,0.250202,0.00444327
0.25,100.5,0.20566,,0.205757,0.250202,0.00444327
0.25,101,0.2059,,0.205997,0.250202,0.00444327
0.25,101.5,0.206137,,0.206234,0.250202,0.00444327
0.25,102,0.20637,,0.206467,0.250202,0.00444327
0.25,102.5,0.2066,,0.206697,0.250202,0.00444327
0.25,103,0.206826,,0.206923,0.250202,0.00444327
0.25,103.5,0.207049,,0.207146,0.250202,0.00444327
0.25,104,0.207268,,0.207366,0.250202,0.00444327
0.25,104.5,0.207485,,0.207583,0.250202,0.00444327
0.25,105,0.207698,0.196562,0.207796,0.250202,0.00444327
0.25,105.5,0.207908,,0.208006,0.250202,0.00444327
0.25,106,0.208114,,0.208213,0.250202,0.00444327
0.25,106.5,0.208318,,0.208417,0.250202,0.00444327
0.25,107,0.208519,,0.208617,0.250202,0.00444327
0.25,107.5,0.208716,,0.208815,0.250202,0.00444327
0.25,108,0.208911,,0.20901,0.250202,0.00444327
0.25,108.5,0.209103,,0.209202,0.250202,0.00444327
0.25,109,0.209291,,0.209391,0.250202,0.00444327
0.25,109.5,0.209477,,0.209577,0.250202,0.00444327
0.25,110,0.209661,0.187616,0.20976,0.250202,0.00444327
0.25,110.5,0.209841,,0.209941,0.250202,0.00444327
0.25,111,0.210019,,0.210119,0.250202,0.00444327
0.25,111.5,0.210194,,0.210294,0.250202,0.00444327
0.25,112,0.210366,,0.210466,0.250202,0.00444327
0.25,112.5,0.210536,,0.210636,0.250202,0.00444327
0.25,113,0.210703,,0.210804,0.250202,0.00444327
0.25,113.5,0.210868,,0.210968,0.250202,0.00444327
0.25,114,0.21103,,0.211131,0.250202,0.00444327
0.25,114.5,0.21119,,0.211291,0.250202,0.00444327
0.25,115,0.211348,0.217382,0.211448,0.250202,0.00444327
0.25,115.5,0.211503,,0.211603,0.250202,0.00444327
0.25,116,0.211655,,0.211756,0.250202,0.00444327
0.25,116.5,0.211806,,0.211906,0.250202,0.00444327
0.25,117,0.211954,,0.212055,0.250202,0.00444327
0.25,117.5,0.212099,,0.212201,0.250202,0.00444327
0.25,118,0.212243,,0.212344,0.250202,0.00444327
0.25,118.5,0.212384,,0.212486,0.250202,0.00444327
0.25,119,0.212524,,0.212625,0.250202,0.00444327
0.25,119.5,0.212661,,0.212762,0.250202,0.00444327
0.25,120,0.212796,0.231943,0.212897,0.250202,0.00444327
0.5,0,0.011,0.00872327,0.011,0.504195,0.00454319
0.5,0.5,0.0110077,,0.0110077,0.504195,0.00454319
0.5,1,0.0110727,,0.0110729,0.504195,0.00454319
0.5,1.5,0.0112528,,0.0112535,0.504195,0.00454319
0.5,2,0.0115919,,0.0115936,0.504195,0.00454319
0.5,2.5,0.0121188,,0.0121221,0.504195,0.00454319
0.5,3,0.0128488,,0.0128543,0.504195,0.00454319
0.5,3.5,0.0137858,,0.0137941,0.504195,0.00454319
0.5,4,0.0149255,,0.0149372,0.504195,0.00454319
0.5,4.5,0.0162579,,0.0162735,0.504195,0.00454319
0.5,5,0.017769,0.026136,0.0177889,0.504195,0.00454319
0.5,5.5,0.0194425,,0.0194672,0.504195,0.00454319
0.5,6,0.0212614,,0.0212914,0.504195,0.00454319
0.5,6.5,0.0232088,,0.0232444,0.504195,0.00454319
0.5,7,0.0252682,,0.0253097,0.504195,0.00454319
0.5,7.5,0.0274243,,0.0274719,0.504195,0.00454319
0.5,8,0.0296628,,0.0297168,0.504195,0.00454319
0.5,8.5,0.031971,,0.0320318,0.504195,0.00454319
0.5,9,0.0343376,,0.0344055,0.504195,0.00454319
0.5,9.5,0.0367527,,0.0368279,0.504195,0.00454319
0.5,10,0.0392075,0.031687,0.0392903,0.504195,0.00454319
0.5,10.5,0.0416947,,0.0417853,0.504195,0.00454319
0.5,11,0.0442077,,0.0443065,0.504195,0.00454319
0.5,11.5,0.0467413,,0.0468485,0.504195,0.00454319
0.5,12,0.0492908,,0.0494068,0.504195,0.00454319
0.5,12.5,0.0518526,,0.0519775,0.504195,0.00454319
0.5,13,0.0544234,,0.0545577,0.504195,0.00454319
0.5,13.5,0.0570006,,0.0571445,0.504195,0.00454319
0.5,14,0.0595822,,0.0597361,0.504195,0.00454319
0.5,14.5,0.0621664,,0.0623305,0.504195,0.00454319
0.5,15,0.0647517,0.0661031,0.0649264,0.504195,0.00454319
0.5,15.5,0.0673372,,0.0675227,0.504195,0.00454319
0.5,16,0.0699217,,0.0701185,0.504195,0.00454319
0.5,16.5,0.0725047,,0.0727129,0.504195,0.00454319
0.5,17,0.0750855,,0.0753054,0.504195,0.00454319
0.5,17.5,0.0776635,,0.0778955,0.504195,0.00454319
0.5,18,0.0802384,,0.0804827,0.504195,0.00454319
0.5,18.5,0.0828098,,0.0830667,0.504195,0.00454319
0.5,19,0.0853774,,0.0856472,0.504195,0.00454319
0.5,19.5,0.0879409,,0.0882238,0.504195,0.00454319
0.5,20,0.0905,0.0846743,0.0907962,0.504195,0.00454319
0.5,20.5,0.0930544,,0.0933642,0.504195,0.00454319
0.5,21,0.0956039,,0.0959275,0.504195,0.00454319
0.5,21.5,0.0981482,,0.0984859,0.504195,0.00454319
0.5,22,0.100687,,0.101039,0.504195,0.00454319
0.5,22.5,0.10322,,0.103586,0.504195,0.00454319
0.5,23,0.105747,,0.106128,0.504195,0.00454319
0.5,23.5,0.108268,,0.108664,0.504195,0.00454319
0.5,24,0.110782,,0.111192,0.504195,0.00454319
0.5,24.5,0.113289,,0.113714,0.504195,0.00454319
0.5,25,0.115788,0.121669,0.116229,0.504195,0.00454319
0.5,25.5,0.11828,,0.118736,0.504195,0.00454319
0.5,26,0.120764,,0.121236,0.504195,0.00454319
0.5,26.5,0.123239,,0.123726,0.504195,0.00454319
0.5,27,0.125705,,0.126208,0.504195,0.00454319
0.5,27.5,0.128163,,0.128681,0.504195,0.00454319
0.5,28,0.13061,,0.131145,0.504195,0.00454319
0.5,28.5,0.133048,,0.133598,0.504195,0.00454319
0.5,29,0.135475,,0.136041,0.504195,0.00454319
0.5,29.5,0.137891,,0.138473,0.504195,0.00454319
0.5,30,0.140296,0.110101,0.140894,0.504195,0.00454319
0.5,30.5,0.14269,,0.143304,0.504195,0.00454319
0.5,31,0.145071,,0.145702,0.504195,0.00454319
0.5,31.5,0.147441,,0.148087,0.504195,0.00454319
0.5,32,0.149797,,0.15046,0.504195,0.00454319
0.5,32.5,0.152141,,0.15282,0.504195,0.00454319
0.5,33,0.154471,,0.155166,0.504195,0.00454319
0.5,33.5,0.156788,,0.157499,0.504195,0.00454319
0.5,34,0.159091,,0.159818,0.504195,0.00454319
0.5,34.5,0.161379,,0.162122,0.504195,0.00454319
0.5,35,0.163653,0.176537,0.164412,0.504195,0.00454319
0.5,35.5,0.165911,,0.166686,0.504195,0.00454319
0.5,36,0.168155,,0.168946,0.504195,0.00454319
0.5,36.5,0.170383,,0.17119,0.504195,0.00454319
0.5,37,0.172595,,0.173418,0.504195,0.00454319
0.5,37.5,0.174792,,0.17563,0.504195,0.00454319
0.5,38,0.176972,,0.177826,0.504195,0.00454319
0.5,38.5,0.179136,,0.180005,0.504195,0.00454319
0.5,39,0.181283,,0.182168,0.504195,0.00454319
0.5,39.5,0.183413,,0.184314,0.504195,0.00454319
0.5,40,0.185526,0.180928,0.186442,0.504195,0.00454319
0.5,40.5,0.187622,,0.188554,0.504195,0.00454319
0.5,41,0.189701,,0.190648,0.504195,0.00454319
0.5,41.5,0.191762,,0.192724,0.504195,0.00454319
0.5,42,0.193806,,0.194783,0.504195,0.00454319
0.5,42.5,0.195832,,0.196824,0.504195,0.00454319
0.5,43,0.19784,,0.198846,0.504195,0.00454319
0.5,43.5,0.19983,,0.200851,0.504195,0.00454319
0.5,44,0.201802,,0.202838,0.504195,0.00454319
0.5,44.5,0.203756,,0.204806,0.504195,0.00454319
0.5,45,0.205691,0.212864,0.206756,0.504195,0.00454319
0.5,45.5,0.207609,,0.208688,0.504195,0.00454319
0.5,46,0.209508,,0.210601,0.504195,0.00454319
0.5,46.5,0.211389,,0.212496,0.504195,0.00454319
0.5,47,0.213251,,0.214373,0.504195,0.00454319
0.5,47.5,0.215095,,0.21623,0.504195,0.00454319
0.5,48,0.21692,,0.21807,0.504195,0.00454319
0.5,48.5,0.218728,,0.21989,0.504195,0.00454319
0.5,49,0.220516,,0.221692,0.504195,0.00454319
0.5,49.5,0.222286,,0.223476,0.504195,0.00454319
0.5,50,0.224038,0.217232,0.225241,0.504195,0.00454319
0.5,50.5,0.225772,,0.226988,0.504195,0.00454319
0.5,51,0.227487,,0.228716,0.504195,0.00454319
0.5,51.5,0.229183,,0.230425,0.504195,0.00454319
0.5,52,0.230862,,0.232117,0.504195,0.00454319
0.5,52.5,0.232522,,0.23379,0.504195,0.00454319
0.5,53,0.234164,,0.235444,0.504195,0.00454319
0.5,53.5,0.235788,,0.23708,0.504195,0.00454319
0.5,54,0.237394,,0.238699,0.504195,0.00454319
0.5,54.5,0.238982,,0.240299,0.504195,0.00454319
0.5,55,0.240552,0.246959,0.241881,0.504195,0.00454319
0.5,55.5,0.242104,,0.243445,0.504195,0.00454319
0.5,56,0.243639,,0.244991,0.504195,0.00454319
0.5,56.5,0.245156,,0.24652,0.504195,0.00454319
0.5,57,0.246655,,0.24803,0.504195,0.00454319
0.5,57.5,0.248137,,0.249524,0.504195,0.00454319
0.5,58,0.249601,,0.250999,0.504195,0.00454319
0.5,58.5,0.251048,,0.252458,0.504195,0.00454319
0.5,59,0.252478,,0.253899,0.504195,0.00454319
0.5,59.5,0.253891,,0.255323,0.504195,0.00454319
0.5,60,0.255288,0.233836,0.25673,0.504195,0.00454319
0.5,60.5,0.256667,,0.25812,0.504195,0.00454319
0.5,61,0.258029,,0.259493,0.504195,0.00454319
0.5,61.5,0.259375,,0.260849,0.504195,0.00454319
0.5,62,0.260705,,0.262189,0.504195,0.00454319
0.5,62.5,0.262018,,0.263512,0.504195,0.00454319
0.5,63,0.263315,,0.264819,0.504195,0.00454319
0.5,63.5,0.264596,,0.26611,0.504195,0.00454319
0.5,64,0.265861,,0.267385,0.504195,0.00454319
0.5,64.5,0.26711,,0.268644,0.504195,0.00454319
0.5,65,0.268344,0.292127,0.269887,0.504195,0.00454319
0.5,65.5,0.269562,,0.271115,0.504195,0.00454319
0.5,66,0.270764,,0.272326,0.504195,0.00454319
0.5,66.5,0.271952,,0.273523,0.504195,0.00454319
0.5,67,0.273124,,0.274704,0.504195,0.00454319
0.5,67.5,0.274281,,0.27587,0.504195,0.00454319
0.5,68,0.275423,,0.277021,0.504195,0.00454319
0.5,68.5,0.276551,,0.278158,0.504195,0.00454319
0.5,69,0.277664,,0.279279,0.504195,0.00454319
0.5,69.5,0.278762,,0.280386,0.504195,0.00454319
0.5,70,0.279846,0.245775,0.281479,0.504195,0.00454319
0.5,70.5,0.280916,,0.282557,0.504195,0.00454319
0.5,71,0.281972,,0.283622,0.504195,0.00454319
0.5,71.5,0.283014,,0.284672,0.504195,0.00454319
0.5,72,0.284042,,0.285708,0.504195,0.00454319
0.5,72.5,0.285057,,0.286731,0.504195,0.00454319
0.5,73,0.286058,,0.28774,0.504195,0.00454319
0.5,73.5,0.287046,,0.288735,0.504195,0.00454319
0.5,74,0.288021,,0.289718,0.504195,0.00454319
0.5,74.5,0.288983,,0.290687,0.504195,0.00454319
0.5,75,0.289932,0.269147,0.291643,0.504195,0.00454319
0.5,75.5,0.290868,,0.292587,0.504195,0.00454319
0.5,76,0.291791,,0.293517,0.504195,0.00454319
0.5,76.5,0.292702,,0.294435,0.504195,0.00454319
0.5,77,0.2936,,0.295341,0.504195,0.00454319
0.5,77.5,0.294487,,0.296234,0.504195,0.00454319
0.5,78,0.295361,,0.297115,0.504195,0.00454319
0.5,78.5,0.296223,,0.297984,0.504195,0.00454319
0.5,79,0.297074,,0.298842,0.504195,0.00454319
0.5,79.5,0.297913,,0.299687,0.504195,0.00454319
0.5,80,0.29874,0.303453,0.300521,0.504195,0.00454319
0.5,80.5,0.299556,,0.301343,0.504195,0.00454319
0.5,81,0.30036,,0.302154,0.504195,0.00454319
0.5,81.5,0.301154,,0.302954,0.504195,0.00454319
0.5,82,0.301936,,0.303742,0.504195,0.00454319
0.5,82.5,0.302708,,0.30452,0.504195,0.00454319
0.5,83,0.303469,,0.305287,0.504195,0.00454319
0.5,83.5,0.304219,,0.306043,0.504195,0.00454319
0.5,84,0.304959,,0.306789,0.504195,0.00454319
0.5,84.5,0.305688,,0.307524,0.504195,0.00454319
0.5,85,0.306408,0.335664,0.308249,0.504195,0.00454319
0.5,85.5,0.307117,,0.308964,0.504195,0.00454319
0.5,86,0.307816,,0.309668,0.504195,0.00454319
0.5,86.5,0.308505,,0.310363,0.504195,0.00454319
0.5,87,0.309185,,0.311048,0.504195,0.00454319
0.5,87.5,0.309854,,0.311723,0.504195,0.00454319
0.5,88,0.310515,,0.312388,0.504195,0.00454319
0.5,88.5,0.311166,,0.313045,0.504195,0.00454319
0.5,89,0.311808,,0.313691,0.504195,0.00454319
0.5,89.5,0.31244,,0.314329,0.504195,0.00454319
0.5,90,0.313064,0.318626,0.314958,0.504195,0.00454319
0.5,90.5,0.313678,,0.315577,0.504195,0.00454319
0.5,91,0.314284,,0.316188,0.504195,0.00454319
0.5,91.5,0.314882,,0.31679,0.504195,0.00454319
0.5,92,0.31547,,0.317383,0.504195,0.00454319
0.5,92.5,0.31605,,0.317968,0.504195,0.00454319
0.5,93,0.316622,,0.318544,0.504195,0.00454319
0.5,93.5,0.317186,,0.319112,0.504195,0.00454319
0.5,94,0.317741,,0.319672,0.504195,0.00454319
0.5,94.5,0.318289,,0.320224,0.504195,0.00454319
0.5,95,0.318828,0.31387,0.320768,0.504195,0.00454319
0.5,95.5,0.31936,,0.321303,0.504195,0.00454319
0.5,96,0.319884,,0.321832,0.504195,0.00454319
0.5,96.5,0.3204,,0.322352,0.504195,0.00454319
0.5,97,0.320909,,0.322865,0.504195,0.00454319
0.5,97.5,0.321411,,0.32337,0.504195,0.00454319
0.5,98,0.321905,,0.323868,0.504195,0.00454319
0.5,98.5,0.322392,,0.324359,0.504195,0.00454319
0.5,99,0.322871,,0.324843,0.504195,0.00454319
0.5,99.5,0.323344,,0.325319,0.504195,0.00454319
0.5,100,0.32381,0.295308,0.325789,0.504195,0.00454319
0.5,100.5,0.324269,,0.326252,0.504195,0.00454319
0.5,101,0.324721,,0.326707,0.504195,0.00454319
0.5,101.5,0.325167,,0.327157,0.504195,0.00454319
0.5,102,0.325606,,0.327599,0.504195,0.00454319
0.5,102.5,0.326039,,0.328035,0.504195,0.00454319
0.5,103,0.326465,,0.328465,0.504195,0.00454319
0.5,103.5,0.326885,,0.328888,0.504195,0.00454319
0.5,104,0.327299,,0.329305,0.504195,0.00454319
0.5,104.5,0.327706,,0.329716,0.504195,0.00454319
0.5,105,0.328108,0.324283,0.330121,0.504195,0.00454319
0.5,105.5,0.328504,,0.33052,0.504195,0.00454319
0.5,106,0.328894,,0.330913,0.504195,0.00454319
0.5,106.5,0.329278,,0.3313,0.504195,0.00454319
0.5,107,0.329656,,0.331681,0.504195,0.00454319
0.5,107.5,0.330029,,0.332057,0.504195,0.00454319
0.5,108,0.330396,,0.332427,0.504195,0.00454319
0.5,108.5,0.330757,,0.332791,0.504195,0.00454319
0.5,109,0.331114,,0.33315,0.504195,0.00454319
0.5,109.5,0.331465,,0.333504,0.504195,0.00454319
0.5,110,0.33181,0.331413,0.333853,0.504195,0.00454319
0.5,110.5,0.332151,,0.334196,0.504195,0.00454319
0.5,111,0.332486,,0.334534,0.504195,0.00454319
0.5,111.5,0.332817,,0.334867,0.504195,0.00454319
0.5,112,0.333142,,0.335195,0.504195,0.00454319
