pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,64.5,0.139739,,0.139859,0.250202,0.00444327
0.25,65,0.139808,0.135432,0.139928,0.250202,0.00444327
0.25,65.5,0.139875,,0.139995,0.250202,0.00444327
0.25,66,0.13994,,0.140061,0.250202,0.00444327
0.25,66.5,0.140003,,0.140124,0.250202,0.00444327
0.25,67,0.140065,,0.140186,0.250202,0.00444327
0.25,67.5,0.140125,,0.140246,0.250202,0.00444327
0.25,68,0.140184,,0.140305,0.250202,0.00444327
0.25,68.5,0.140241,,0.140362,0.250202,0.00444327
0.25,69,0.140297,,0.140418,0.250202,0.00444327
0.25,69.5,0.140351,,0.140472,0.250202,0.00444327
0.25,70,0.140403,0.115485,0.140524,0.250202,0.00444327
0.25,70.5,0.140454,,0.140576,0.250202,0.00444327
0.25,71,0.140504,,0.140625,0.250202,0.00444327
0.25,71.5,0.140552,,0.140674,0.250202,0.00444327
0.25,72,0.1406,,0.140721,0.250202,0.00444327
0.25,72.5,0.140646,,0.140767,0.250202,0.00444327
0.25,73,0.14069,,0.140812,0.250202,0.00444327
0.25,73.5,0.140734,,0.140855,0.250202,0.00444327
0.25,74,0.140776,,0.140898,0.250202,0.00444327
0.25,74.5,0.140817,,0.140939,0.250202,0.00444327
0.25,75,0.140857,0.126212,0.140979,0.250202,0.00444327
0.25,75.5,0.140896,,0.141018,0.250202,0.00444327
0.25,76,0.140934,,0.141056,0.250202,0.00444327
0.25,76.5,0.140971,,0.141093,0.250202,0.00444327
0.25,77,0.141007,,0.141129,0.250202,0.00444327
0.25,77.5,0.141042,,0.141164,0.250202,0.00444327
0.25,78,0.141076,,0.141198,0.250202,0.00444327
0.25,78.5,0.14111,,0.141232,0.250202,0.00444327
0.25,79,0.141142,,0.141264,0.250202,0.00444327
0.25,79.5,0.141173,,0.141295,0.250202,0.00444327
0.25,80,0.141204,0.130319,0.141326,0.250202,0.00444327
0.25,80.5,0.141234,,0.141356,0.250202,0.00444327
0.25,81,0.141263,,0.141385,0.250202,0.00444327
0.25,81.5,0.141291,,0.141413,0.250202,0.00444327
0.25,82,0.141319,,0.141441,0.250202,0.00444327
0.25,82.5,0.141345,,0.141467,0.250202,0.00444327
0.25,83,0.141371,,0.141494,0.250202,0.00444327
0.25,83.5,0.141397,,0.141519,0.250202,0.00444327
0.25,84,0.141421,,0.141544,0.250202,0.00444327
0.25,84.5,0.141446,,0.141568,0.250202,0.00444327
0.25,85,0.141469,0.135143,0.141591,0.250202,0.00444327
0.25,85.5,0.141492,,0.141614,0.250202,0.00444327
0.25,86,0.141514,,0.141636,0.250202,0.00444327
0.25,86.5,0.141535,,0.141658,0.250202,0.00444327
0.25,87,0.141556,,0.141679,0.250202,0.00444327
0.25,87.5,0.141577,,0.141699,0.250202,0.00444327
0.25,88,0.141597,,0.141719,0.250202,0.00444327
0.25,88.5,0.141616,,0.141738,0.250202,0.00444327
0.25,89,0.141635,,0.141757,0.250202,0.00444327
0.25,89.5,0.141653,,0.141776,0.250202,0.00444327
0.25,90,0.141671,0.149904,0.141794,0.250202,0.00444327
0.25,90.5,0.141689,,0.141811,0.250202,0.00444327
0.25,91,0.141706,,0.141828,0.250202,0.00444327
0.25,91.5,0.141722,,0.141844,0.250202,0.00444327
0.25,92,0.141738,,0.141861,0.250202,0.00444327
0.25,92.5,0.141754,,0.141876,0.250202,0.00444327
0.25,93,0.141769,,0.141891,0.250202,0.00444327
0.25,93.5,0.141784,,0.141906,0.250202,0.00444327
0.25,94,0.141798,,0.141921,0.250202,0.00444327
0.25,94.5,0.141812,,0.141935,0.250202,0.00444327
0.25,95,0.141826,0.162676,0.141948,0.250202,0.00444327
0.25,95.5,0.141839,,0.141962,0.250202,0.00444327
0.25,96,0.141852,,0.141975,0.250202,0.00444327
0.25,96.5,0.141865,,0.141987,0.250202,0.00444327
0.25,97,0.141877,,0.142,0.250202,0.00444327
0.25,97.5,0.141889,,0.142011,0.250202,0.00444327
0.25,98,0.141901,,0.142023,0.250202,0.00444327
0.25,98.5,0.141912,,0.142034,0.250202,0.00444327
0.25,99,0.141923,,0.142045,0.250202,0.00444327
0.25,99.5,0.141934,,0.142056,0.250202,0.00444327
0.25,100,0.141944,0.139373,0.142067,0.250202,0.00444327
0.25,100.5,0.141954,,0.142077,0.250202,0.00444327
0.25,101,0.141964,,0.142087,0.250202,0.00444327
0.25,101.5,0.141974,,0.142096,0.250202,0.00444327
0.25,102,0.141983,,0.142106,0.250202,0.00444327
0.25,102.5,0.141992,,0.142115,0.250202,0.00444327
0.25,103,0.142001,,0.142124,0.250202,0.00444327
0.25,103.5,0.14201,,0.142132,0.250202,0.00444327
0.25,104,0.142018,,0.142141,0.250202,0.00444327
0.25,104.5,0.142026,,0.142149,0.250202,0.00444327
0.25,105,0.142034,0.169364,0.142157,0.250202,0.00444327
0.25,105.5,0.142042,,0.142165,0.250202,0.00444327
0.25,106,0.14205,,0.142172,0.250202,0.00444327
0.25,106.5,0.142057,,0.14218,0.250202,0.00444327
0.25,107,0.142064,,0.142187,0.250202,0.00444327
0.25,107.5,0.142071,,0.142194,0.250202,0.00444327
0.25,108,0.142078,,0.142201,0.250202,0.00444327
0.25,108.5,0.142085,,0.142207,0.250202,0.00444327
0.25,109,0.142091,,0.142214,0.250202,0.00444327
0.25,109.5,0.142097,,0.14222,0.250202,0.00444327
0.25,110,0.142103,0.1288,0.142226,0.250202,0.00444327
0.25,110.5,0.142109,,0.142232,0.250202,0.00444327
0.25,111,0.142115,,0.142238,0.250202,0.00444327
0.25,111.5,0.142121,,0.142243,0.250202,0.00444327
0.25,112,0.142126,,0.142249,0.250202,0.00444327
0.25,112.5,0.142132,,0.142254,0.250202,0.00444327
0.25,113,0.142137,,0.14226,0.250202,0.00444327
0.25,113.5,0.142142,,0.142265,0.250202,0.00444327
0.25,114,0.142147,,0.142269,0.250202,0.00444327
0.25,114.5,0.142152,,0.142274,0.250202,0.00444327
0.25,115,0.142156,0.149186,0.142279,0.250202,0.00444327
0.25,115.5,0.142161,,0.142283,0.250202,0.00444327
0.25,116,0.142165,,0.142288,0.250202,0.00444327
0.25,116.5,0.142169,,0.142292,0.250202,0.00444327
0.25,117,0.142174,,0.142296,0.250202,0.00444327
0.25,117.5,0.142178,,0.1423,0.250202,0.00444327
0.25,118,0.142182,,0.142304,0.250202,0.00444327
0.25,118.5,0.142186,,0.142308,0.250202,0.00444327
0.25,119,0.142189,,0.142312,0.250202,0.00444327
0.25,119.5,0.142193,,0.142316,0.250202,0.00444327
0.25,120,0.142197,0.160266,0.142319,0.250202,0.00444327
0.5,0,0.011,0.0128802,0.011,0.504195,0.00454319
0.5,0.5,0.0118558,,0.0118679,0.504195,0.00454319
0.5,1,0.0148699,,0.0149223,0.504195,0.00454319
0.5,1.5,0.019739,,0.0198536,0.504195,0.00454319
0.5,2,0.0260708,,0.026263,0.504195,0.00454319
0.5,2.5,0.0334909,,0.0337707,0.504195,0.00454319
0.5,3,0.041671,,0.0420441,0.504195,0.00454319
0.5,3.5,0.0503369,,0.0508057,0.504195,0.00454319
0.5,4,0.059268,,0.0598325,0.504195,0.00454319
0.5,4.5,0.0682917,,0.0689501,0.504195,0.00454319
0.5,5,0.0772761,0.0624061,0.0780256,0.504195,0.00454319
0.5,5.5,0.086123,,0.08696,0.504195,0.00454319
0.5,6,0.0947613,,0.0956819,0.504195,0.00454319
0.5,6.5,0.103141,,0.104142,0.504195,0.00454319
0.5,7,0.111231,,0.112306,0.504195,0.00454319
0.5,7.5,0.119009,,0.120155,0.504195,0.00454319
0.5,8,0.126465,,0.127679,0.504195,0.00454319
0.5,8.5,0.133598,,0.134875,0.504195,0.00454319
0.5,9,0.140408,,0.141745,0.504195,0.00454319
0.5,9.5,0.146902,,0.148296,0.504195,0.00454319
0.5,10,0.15309,0.134655,0.154537,0.504195,0.00454319
0.5,10.5,0.158981,,0.160478,0.504195,0.00454319
0.5,11,0.164588,,0.166133,0.504195,0.00454319
0.5,11.5,0.169924,,0.171514,0.504195,0.00454319
0.5,12,0.175,,0.176633,0.504195,0.00454319
0.5,12.5,0.17983,,0.181504,0.504195,0.00454319
0.5,13,0.184427,,0.186139,0.504195,0.00454319
0.5,13.5,0.188803,,0.190552,0.504195,0.00454319
0.5,14,0.19297,,0.194753,0.504195,0.00454319
0.5,14.5,0.196939,,0.198755,0.504195,0.00454319
0.5,15,0.200722,0.191567,0.202569,0.504195,0.00454319
0.5,15.5,0.204328,,0.206205,0.504195,0.00454319
0.5,16,0.207767,,0.209673,0.504195,0.00454319
0.5,16.5,0.211049,,0.212982,0.504195,0.00454319
0.5,17,0.214182,,0.216141,0.504195,0.00454319
0.5,17.5,0.217175,,0.219159,0.504195,0.00454319
0.5,18,0.220035,,0.222043,0.504195,0.00454319
0.5,18.5,0.22277,,0.224801,0.504195,0.00454319
0.5,19,0.225386,,0.227439,0.504195,0.00454319
0.5,19.5,0.22789,,0.229964,0.504195,0.00454319
0.5,20,0.230289,0.234693,0.232383,0.504195,0.00454319
0.5,20.5,0.232587,,0.2347,0.504195,0.00454319
0.5,21,0.23479,,0.236921,0.504195,0.00454319
0.5,21.5,0.236902,,0.239052,0.504195,0.00454319
0.5,22,0.23893,,0.241096,0.504195,0.00454319
0.5,22.5,0.240876,,0.243059,0.504195,0.00454319
0.5,23,0.242746,,0.244945,0.504195,0.00454319
0.5,23.5,0.244542,,0.246756,0.504195,0.00454319
0.5,24,0.246269,,0.248498,0.504195,0.00454319
0.5,24.5,0.247931,,0.250173,0.504195,0.00454319
0.5,25,0.249529,0.229337,0.251786,0.504195,0.00454319
0.5,25.5,0.251068,,0.253337,0.504195,0.00454319
0.5,26,0.25255,,0.254832,0.504195,0.00454319
0.5,26.5,0.253978,,0.256272,0.504195,0.00454319
0.5,27,0.255354,,0.25766,0.504195,0.00454319
0.5,27.5,0.256681,,0.258998,0.504195,0.00454319
0.5,28,0.25796,,0.260289,0.504195,0.00454319
0.5,28.5,0.259195,,0.261534,0.504195,0.00454319
0.5,29,0.260387,,0.262736,0.504195,0.00454319
0.5,29.5,0.261538,,0.263897,0.504195,0.00454319
0.5,30,0.262649,0.258466,0.265018,0.504195,0.00454319
0.5,30.5,0.263723,,0.266101,0.504195,0.00454319
0.5,31,0.264761,,0.267148,0.504195,0.00454319
0.5,31.5,0.265764,,0.26816,0.504195,0.00454319
0.5,32,0.266735,,0.269138,0.504195,0.00454319
0.5,32.5,0.267673,,0.270085,0.504195,0.00454319
0.5,33,0.268581,,0.271001,0.504195,0.00454319
0.5,33.5,0.26946,,0.271887,0.504195,0.00454319
0.5,34,0.270311,,0.272746,0.504195,0.00454319
0.5,34.5,0.271135,,0.273576,0.504195,0.00454319
0.5,35,0.271933,0.268748,0.274381,0.504195,0.00454319
0.5,35.5,0.272705,,0.275161,0.504195,0.00454319
0.5,36,0.273454,,0.275916,0.504195,0.00454319
0.5,36.5,0.27418,,0.276648,0.504195,0.00454319
0.5,37,0.274883,,0.277358,0.504195,0.00454319
0.5,37.5,0.275565,,0.278045,0.504195,0.00454319
0.5,38,0.276227,,0.278712,0.504195,0.00454319
0.5,38.5,0.276868,,0.279359,0.504195,0.00454319
0.5,39,0.27749,,0.279987,0.504195,0.00454319
0.5,39.5,0.278093,,0.280595,0.504195,0.00454319
0.5,40,0.278679,0.289496,0.281186,0.504195,0.00454319
0.5,40.5,0.279247,,0.281759,0.504195,0.00454319
0.5,41,0.279799,,0.282316,0.504195,0.00454319
0.5,41.5,0.280334,,0.282856,0.504195,0.00454319
0.5,42,0.280854,,0.28338,0.504195,0.00454319
0.5,42.5,0.281358,,0.283889,0.504195,0.00454319
0.5,43,0.281848,,0.284383,0.504195,0.00454319
0.5,43.5,0.282324,,0.284863,0.504195,0.00454319
0.5,44,0.282786,,0.285329,0.504195,0.00454319
0.5,44.5,0.283235,,0.285782,0.504195,0.00454319
0.5,45,0.283671,0.287965,0.286222,0.504195,0.00454319
0.5,45.5,0.284095,,0.28665,0.504195,0.00454319
0.5,46,0.284507,,0.287065,0.504195,0.00454319
0.5,46.5,0.284907,,0.287469,0.504195,0.00454319
0.5,47,0.285296,,0.287861,0.504195,0.00454319
0.5,47.5,0.285674,,0.288242,0.504195,0.00454319
0.5,48,0.286041,,0.288613,0.504195,0.00454319
0.5,48.5,0.286398,,0.288973,0.504195,0.00454319
0.5,49,0.286745,,0.289323,0.504195,0.00454319
0.5,49.5,0.287083,,0.289663,0.504195,0.00454319
0.5,50,0.287411,0.294518,0.289994,0.504195,0.00454319
0.5,50.5,0.28773,,0.290316,0.504195,0.00454319
0.5,51,0.28804,,0.290629,0.504195,0.00454319
0.5,51.5,0.288341,,0.290933,0.504195,0.00454319
0.5,52,0.288635,,0.291229,0.504195,0.00454319
0.5,52.5,0.28892,,0.291517,0.504195,0.00454319
0.5,53,0.289197,,0.291796,0.504195,0.00454319
0.5,53.5,0.289467,,0.292069,0.504195,0.00454319
0.5,54,0.289729,,0.292333,0.504195,0.00454319
0.5,54.5,0.289985,,0.292591,0.504195,0.00454319
0.5,55,0.290233,0.277156,0.292841,0.504195,0.00454319
0.5,55.5,0.290474,,0.293085,0.504195,0.00454319
0.5,56,0.290709,,0.293322,0.504195,0.00454319
0.5,56.5,0.290938,,0.293552,0.504195,0.00454319
0.5,57,0.29116,,0.293777,0.504195,0.00454319
0.5,57.5,0.291376,,0.293995,0.504195,0.00454319
0.5,58,0.291587,,0.294207,0.504195,0.00454319
0.5,58.5,0.291792,,0.294414,0.504195,0.00454319
0.5,59,0.291991,,0.294614,0.504195,0.00454319
0.5,59.5,0.292185,,0.29481,0.504195,0.00454319
0.5,60,0.292373,0.289781,0.295,0.504195,0.00454319
0.5,60.5,0.292557,,0.295185,0.504195,0.00454319
0.5,61,0.292735,,0.295365,0.504195,0.00454319
0.5,61.5,0.292909,,0.295541,0.504195,0.00454319
0.5,62,0.293078,,0.295711,0.504195,0.00454319
0.5,62.5,0.293243,,0.295877,0.504195,0.00454319
0.5,63,0.293403,,0.296039,0.504195,0.00454319
0.5,63.5,0.293558,,0.296196,0.504195,0.00454319
0.5,64,0.29371,,0.296349,0.504195,0.00454319
0.5,64.5,0.293858,,0.296498,0.504195,0.00454319
0.5,65,0.294001,0.309681,0.296643,0.504195,0.00454319
0.5,65.5,0.294141,,0.296784,0.504195,0.00454319
0.5,66,0.294277,,0.296921,0.504195,0.00454319
0.5,66.5,0.294409,,0.297054,0.504195,0.00454319
0.5,67,0.294538,,0.297184,0.504195,0.00454319
0.5,67.5,0.294664,,0.297311,0.504195,0.00454319
0.5,68,0.294786,,0.297434,0.504195,0.00454319
0.5,68.5,0.294904,,0.297554,0.504195,0.00454319
0.5,69,0.29502,,0.29767,0.504195,0.00454319
0.5,69.5,0.295132,,0.297784,0.504195,0.00454319
0.5,70,0.295242,0.325111,0.297894,0.504195,0.00454319
0.5,70.5,0.295348,,0.298002,0.504195,0.00454319
0.5,71,0.295452,,0.298106,0.504195,0.00454319
0.5,71.5,0.295553,,0.298208,0.504195,0.00454319
0.5,72,0.295651,,0.298307,0.504195,0.00454319
0.5,72.5,0.295747,,0.298404,0.504195,0.00454319
0.5,73,0.29584,,0.298498,0.504195,0.00454319
0.5,73.5,0.295931,,0.298589,0.504195,0.00454319
0.5,74,0.296019,,0.298678,0.504195,0.00454319
0.5,74.5,0.296105,,0.298765,0.504195,0.00454319
0.5,75,0.296189,0.271007,0.298849,0.504195,0.00454319
0.5,75.5,0.29627,,0.298931,0.504195,0.00454319
0.5,76,0.296349,,0.299011,0.504195,0.00454319
0.5,76.5,0.296426,,0.299089,0.504195,0.00454319
0.5,77,0.296501,,0.299165,0.504195,0.00454319
0.5,77.5,0.296574,,0.299238,0.504195,0.00454319
0.5,78,0.296645,,0.29931,0.504195,0.00454319
0.5,78.5,0.296715,,0.29938,0.504195,0.00454319
0.5,79,0.296782,,0.299448,0.504195,0.00454319
0.5,79.5,0.296848,,0.299514,0.504195,0.00454319
0.5,80,0.296911,0.32719,0.299578,0.504195,0.00454319
0.5,80.5,0.296974,,0.299641,0.504195,0.00454319
0.5,81,0.297034,,0.299702,0.504195,0.00454319
0.5,81.5,0.297093,,0.299761,0.504195,0.00454319
0.5,82,0.29715,,0.299819,0.504195,0.00454319
0.5,82.5,0.297206,,0.299876,0.504195,0.00454319
0.5,83,0.29726,,0.29993,0.504195,0.00454319
0.5,83.5,0.297313,,0.299984,0.504195,0.00454319
0.5,84,0.297365,,0.300036,0.504195,0.00454319
0.5,84.5,0.297415,,0.300086,0.504195,0.00454319
0.5,85,0.297463,0.324381,0.300135,0.504195,0.00454319
0.5,85.5,0.297511,,0.300183,0.504195,0.00454319
0.5,86,0.297557,,0.30023,0.504195,0.00454319
0.5,86.5,0.297602,,0.300275,0.504195,0.00454319
0.5,87,0.297646,,0.300319,0.504195,0.00454319
0.5,87.5,0.297689,,0.300362,0.504195,0.00454319
0.5,88,0.29773,,0.300404,0.504195,0.00454319
0.5,88.5,0.29777,,0.300445,0.504195,0.00454319
0.5,89,0.29781,,0.300485,0.504195,0.00454319
0.5,89.5,0.297848,,0.300523,0.504195,0.00454319
0.5,90,0.297885,0.313512,0.300561,0.504195,0.00454319
0.5,90.5,0.297922,,0.300597,0.504195,0.00454319
0.5,91,0.297957,,0.300633,0.504195,0.00454319
0.5,91.5,0.297991,,0.300668,0.504195,0.00454319
0.5,92,0.298025,,0.300702,0.504195,0.00454319
0.5,92.5,0.298057,,0.300734,0.504195,0.00454319
0.5,93,0.298089,,0.300766,0.504195,0.00454319
0.5,93.5,0.29812,,0.300798,0.504195,0.00454319
0.5,94,0.29815,,0.300828,0.504195,0.00454319
0.5,94.5,0.298179,,0.300857,0.504195,0.00454319
0.5,95,0.298208,0.303497,0.300886,0.504195,0.00454319
0.5,95.5,0.298235,,0.300914,0.504195,0.00454319
0.5,96,0.298262,,0.300941,0.504195,0.00454319
0.5,96.5,0.298289,,0.300968,0.504195,0.00454319
0.5,97,0.298314,,0.300994,0.504195,0.00454319
0.5,97.5,0.298339,,0.301019,0.504195,0.00454319
0.5,98,0.298363,,0.301043,0.504195,0.00454319
0.5,98.5,0.298387,,0.301067,0.504195,0.00454319
0.5,99,0.29841,,0.30109,0.504195,0.00454319
0.5,99.5,0.298432,,0.301113,0.504195,0.00454319
0.5,100,0.298454,0.292176,0.301135,0.504195,0.00454319
0.5,100.5,0.298475,,0.301156,0.504195,0.00454319
0.5,101,0.298496,,0.301177,0.504195,0.00454319
0.5,101.5,0.298516,,0.301197,0.504195,0.00454319
0.5,102,0.298536,,0.301217,0.504195,0.00454319
0.5,102.5,0.298555,,0.301236,0.504195,0.00454319
0.5,103,0.298573,,0.301255,0.504195,0.00454319
0.5,103.5,0.298591,,0.301273,0.504195,0.00454319
0.5,104,0.298609,,0.301291,0.504195,0.00454319
0.5,104.5,0.298626,,0.301308,0.504195,0.00454319
0.5,105,0.298642,0.327803,0.301325,0.504195,0.00454319
0.5,105.5,0.298659,,0.301341,0.504195,0.00454319
0.5,106,0.298674,,0.301357,0.504195,0.00454319
0.5,106.5,0.29869,,0.301372,0.504195,0.00454319
0.5,107,0.298705,,0.301387,0.504195,0.00454319
0.5,107.5,0.298719,,0.301402,0.504195,0.00454319
0.5,108,0.298733,,0.301416,0.504195,0.00454319
0.5,108.5,0.298747,,0.30143,0.504195,0.00454319
0.5,109,0.298761,,0.301444,0.504195,0.00454319
0.5,109.5,0.298774,,0.301457,0.504195,0.00454319
0.5,110,0.298786,0.337992,0.30147,0.504195,0.00454319
0.5,110.5,0.298799,,0.301482,0.504195,0.00454319
0.5,111,0.298811,,0.301495,0.504195,0.00454319
0.5,111.5,0.298823,,0.301506,0.504195,0.00454319
0.5,112,0.298834,,0.301518,0.504195,0.00454319
0.5,112.5,0.298845,,0.301529,0.504195,0.00454319
0.5,113,0.298856,,0.30154,0.504195,0.00454319
0.5,113.5,0.298866,,0.301551,0.504195,0.00454319
0.5,114,0.298877,,0.301561,0.504195,0.00454319
