pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,88,0.527444,,0.527504,0.250202,0.00444327
0.25,88.5,0.527444,,0.527504,0.250202,0.00444327
0.25,89,0.527444,,0.527504,0.250202,0.00444327
0.25,89.5,0.527444,,0.527504,0.250202,0.00444327
0.25,90,0.527444,0.54775,0.527504,0.250202,0.00444327
0.25,90.5,0.527444,,0.527504,0.250202,0.00444327
0.25,91,0.527444,,0.527504,0.250202,0.00444327
0.25,91.5,0.527444,,0.527504,0.250202,0.00444327
0.25,92,0.527444,,0.527504,0.250202,0.00444327
0.25,92.5,0.527444,,0.527504,0.250202,0.00444327
0.25,93,0.527444,,0.527504,0.250202,0.00444327
0.25,93.5,0.527444,,0.527504,0.250202,0.00444327
0.25,94,0.527444,,0.527504,0.250202,0.00444327
0.25,94.5,0.527444,,0.527504,0.250202,0.00444327
0.25,95,0.527444,0.524488,0.527504,0.250202,0.00444327
0.25,95.5,0.527444,,0.527504,0.250202,0.00444327
0.25,96,0.527444,,0.527504,0.250202,0.00444327
0.25,96.5,0.527444,,0.527504,0.250202,0.00444327
0.25,97,0.527444,,0.527504,0.250202,0.00444327
0.25,97.5,0.527444,,0.527504,0.250202,0.00444327
0.25,98,0.527444,,0.527504,0.250202,0.00444327
0.25,98.5,0.527444,,0.527504,0.250202,0.00444327
0.25,99,0.527444,,0.527504,0.250202,0.00444327
0.25,99.5,0.527444,,0.527504,0.250202,0.00444327
0.25,100,0.527444,0.497651,0.527504,0.250202,0.00444327
0.25,100.5,0.527444,,0.527504,0.250202,0.00444327
0.25,101,0.527444,,0.527504,0.250202,0.00444327
0.25,101.5,0.527444,,0.527504,0.250202,0.00444327
0.25,102,0.527444,,0.527504,0.250202,0.00444327
0.25,102.5,0.527444,,0.527504,0.250202,0.00444327
0.25,103,0.527444,,0.527504,0.250202,0.00444327
0.25,103.5,0.527444,,0.527504,0.250202,0.00444327
0.25,104,0.527444,,0.527504,0.250202,0.00444327
0.25,104.5,0.527444,,0.527504,0.250202,0.00444327
0.25,105,0.527444,0.555127,0.527504,0.250202,0.00444327
0.25,105.5,0.527444,,0.527504,0.250202,0.00444327
0.25,106,0.527444,,0.527504,0.250202,0.00444327
0.25,106.5,0.527444,,0.527504,0.250202,0.00444327
0.25,107,0.527444,,0.527504,0.250202,0.00444327
0.25,107.5,0.527444,,0.527504,0.250202,0.00444327
0.25,108,0.527444,,0.527504,0.250202,0.00444327
0.25,108.5,0.527444,,0.527504,0.250202,0.00444327
0.25,109,0.527444,,0.527504,0.250202,0.00444327
0.25,109.5,0.527444,,0.527504,0.250202,0.00444327
0.25,110,0.527444,0.549105,0.527504,0.250202,0.00444327
0.25,110.5,0.527444,,0.527504,0.250202,0.00444327
0.25,111,0.527444,,0.527504,0.250202,0.00444327
0.25,111.5,0.527444,,0.527504,0.250202,0.00444327
0.25,112,0.527444,,0.527504,0.250202,0.00444327
0.25,112.5,0.527444,,0.527504,0.250202,0.00444327
0.25,113,0.527444,,0.527504,0.250202,0.00444327
0.25,113.5,0.527444,,0.527504,0.250202,0.00444327
0.25,114,0.527444,,0.527504,0.250202,0.00444327
0.25,114.5,0.527444,,0.527504,0.250202,0.00444327
0.25,115,0.527444,0.52146,0.527504,0.250202,0.00444327
0.25,115.5,0.527444,,0.527504,0.250202,0.00444327
0.25,116,0.527444,,0.527504,0.250202,0.00444327
0.25,116.5,0.527444,,0.527504,0.250202,0.00444327
0.25,117,0.527444,,0.527504,0.250202,0.00444327
0.25,117.5,0.527444,,0.527504,0.250202,0.00444327
0.25,118,0.527444,,0.527504,0.250202,0.00444327
0.25,118.5,0.527444,,0.527504,0.250202,0.00444327
0.25,119,0.527444,,0.527504,0.250202,0.00444327
0.25,119.5,0.527444,,0.527504,0.250202,0.00444327
0.25,120,0.527444,0.569609,0.527504,0.250202,0.00444327
0.5,0,0.011,0.00402249,0.011,0.504195,0.00454319
0.5,0.5,0.0348887,,0.0350049,0.504195,0.00454319
0.5,1,0.093621,,0.0939835,0.504195,0.00454319
0.5,1.5,0.163841,,0.164453,0.504195,0.00454319
0.5,2,0.233233,,0.234048,0.504195,0.00454319
0.5,2.5,0.296086,,0.297041,0.504195,0.00454319
0.5,3,0.350295,,0.351331,0.504195,0.00454319
0.5,3.5,0.395636,,0.396707,0.504195,0.00454319
0.5,4,0.432792,,0.433862,0.504195,0.00454319
0.5,4.5,0.462807,,0.463852,0.504195,0.00454319
0.5,5,0.486807,0.464065,0.487812,0.504195,0.00454319
0.5,5.5,0.505853,,0.506809,0.504195,0.00454319
0.5,6,0.520883,,0.521787,0.504195,0.00454319
0.5,6.5,0.532693,,0.533546,0.504195,0.00454319
0.5,7,0.541943,,0.542748,0.504195,0.00454319
0.5,7.5,0.549171,,0.54993,0.504195,0.00454319
0.5,8,0.554807,,0.555527,0.504195,0.00454319
0.5,8.5,0.559197,,0.55988,0.504195,0.00454319
0.5,9,0.562611,,0.563263,0.504195,0.00454319
0.5,9.5,0.565264,,0.56589,0.504195,0.00454319
0.5,10,0.567324,0.564207,0.567928,0.504195,0.00454319
0.5,10.5,0.568924,,0.569508,0.504195,0.00454319
0.5,11,0.570165,,0.570732,0.504195,0.00454319
0.5,11.5,0.571127,,0.571681,0.504195,0.00454319
0.5,12,0.571873,,0.572416,0.504195,0.00454319
0.5,12.5,0.572452,,0.572986,0.504195,0.00454319
0.5,13,0.5729,,0.573427,0.504195,0.00454319
0.5,13.5,0.573248,,0.573768,0.504195,0.00454319
0.5,14,0.573517,,0.574032,0.504195,0.00454319
0.5,14.5,0.573726,,0.574237,0.504195,0.00454319
0.5,15,0.573888,0.595444,0.574395,0.504195,0.00454319
0.5,15.5,0.574013,,0.574518,0.504195,0.00454319
0.5,16,0.57411,,0.574613,0.504195,0.00454319
0.5,16.5,0.574186,,0.574686,0.504195,0.00454319
0.5,17,0.574244,,0.574743,0.504195,0.00454319
0.5,17.5,0.574289,,0.574787,0.504195,0.00454319
0.5,18,0.574324,,0.574821,0.504195,0.00454319
0.5,18.5,0.574351,,0.574847,0.504195,0.00454319
0.5,19,0.574372,,0.574868,0.504195,0.00454319
0.5,19.5,0.574388,,0.574883,0.504195,0.00454319
0.5,20,0.574401,0.555652,0.574896,0.504195,0.00454319
0.5,20.5,0.574411,,0.574905,0.504195,0.00454319
0.5,21,0.574418,,0.574912,0.504195,0.00454319
0.5,21.5,0.574424,,0.574918,0.504195,0.00454319
0.5,22,0.574429,,0.574922,0.504195,0.00454319
0.5,22.5,0.574432,,0.574926,0.504195,0.00454319
0.5,23,0.574435,,0.574928,0.504195,0.00454319
0.5,23.5,0.574437,,0.57493,0.504195,0.00454319
0.5,24,0.574439,,0.574932,0.504195,0.00454319
0.5,24.5,0.57444,,0.574933,0.504195,0.00454319
0.5,25,0.574441,0.613465,0.574934,0.504195,0.00454319
0.5,25.5,0.574442,,0.574935,0.504195,0.00454319
0.5,26,0.574442,,0.574935,0.504195,0.00454319
0.5,26.5,0.574443,,0.574936,0.504195,0.00454319
0.5,27,0.574443,,0.574936,0.504195,0.00454319
0.5,27.5,0.574443,,0.574937,0.504195,0.00454319
0.5,28,0.574444,,0.574937,0.504195,0.00454319
0.5,28.5,0.574444,,0.574937,0.504195,0.00454319
0.5,29,0.574444,,0.574937,0.504195,0.00454319
0.5,29.5,0.574444,,0.574937,0.504195,0.00454319
0.5,30,0.574444,0.556514,0.574937,0.504195,0.00454319
0.5,30.5,0.574444,,0.574937,0.504195,0.00454319
0.5,31,0.574444,,0.574937,0.504195,0.00454319
0.5,31.5,0.574444,,0.574937,0.504195,0.00454319
0.5,32,0.574444,,0.574937,0.504195,0.00454319
0.5,32.5,0.574444,,0.574937,0.504195,0.00454319
0.5,33,0.574444,,0.574937,0.504195,0.00454319
0.5,33.5,0.574444,,0.574937,0.504195,0.00454319
0.5,34,0.574444,,0.574937,0.504195,0.00454319
0.5,34.5,0.574444,,0.574937,0.504195,0.00454319
0.5,35,0.574444,0.593533,0.574937,0.504195,0.00454319
0.5,35.5,0.574444,,0.574937,0.504195,0.00454319
0.5,36,0.574444,,0.574937,0.504195,0.00454319
0.5,36.5,0.574444,,0.574937,0.504195,0.00454319
0.5,37,0.574444,,0.574937,0.504195,0.00454319
0.5,37.5,0.574444,,0.574937,0.504195,0.00454319
0.5,38,0.574444,,0.574937,0.504195,0.00454319
0.5,38.5,0.574444,,0.574937,0.504195,0.00454319
0.5,39,0.574444,,0.574937,0.504195,0.00454319
0.5,39.5,0.574444,,0.574937,0.504195,0.00454319
0.5,40,0.574444,0.585334,0.574937,0.504195,0.00454319
0.5,40.5,0.574444,,0.574937,0.504195,0.00454319
0.5,41,0.574444,,0.574937,0.504195,0.00454319
0.5,41.5,0.574444,,0.574937,0.504195,0.00454319
0.5,42,0.574444,,0.574937,0.504195,0.00454319
0.5,42.5,0.574444,,0.574937,0.504195,0.00454319
0.5,43,0.574444,,0.574937,0.504195,0.00454319
0.5,43.5,0.574444,,0.574937,0.504195,0.00454319
0.5,44,0.574444,,0.574937,0.504195,0.00454319
0.5,44.5,0.574444,,0.574937,0.504195,0.00454319
0.5,45,0.574444,0.571363,0.574937,0.504195,0.00454319
0.5,45.5,0.574444,,0.574937,0.504195,0.00454319
0.5,46,0.574444,,0.574937,0.504195,0.00454319
0.5,46.5,0.574444,,0.574937,0.504195,0.00454319
0.5,47,0.574444,,0.574937,0.504195,0.00454319
0.5,47.5,0.574444,,0.574937,0.504195,0.00454319
0.5,48,0.574444,,0.574937,0.504195,0.00454319
0.5,48.5,0.574444,,0.574937,0.504195,0.00454319
0.5,49,0.574444,,0.574937,0.504195,0.00454319
0.5,49.5,0.574444,,0.574937,0.504195,0.00454319
0.5,50,0.574444,0.596055,0.574937,0.504195,0.00454319
0.5,50.5,0.574444,,0.574937,0.504195,0.00454319
0.5,51,0.574444,,0.574937,0.504195,0.00454319
0.5,51.5,0.574444,,0.574937,0.504195,0.00454319
0.5,52,0.574444,,0.574937,0.504195,0.00454319
0.5,52.5,0.574444,,0.574937,0.504195,0.00454319
0.5,53,0.574444,,0.574937,0.504195,0.00454319
0.5,53.5,0.574444,,0.574937,0.504195,0.00454319
0.5,54,0.574444,,0.574937,0.504195,0.00454319
0.5,54.5,0.574444,,0.574937,0.504195,0.00454319
0.5,55,0.574444,0.544448,0.574937,0.504195,0.00454319
0.5,55.5,0.574444,,0.574937,0.504195,0.00454319
0.5,56,0.574444,,0.574937,0.504195,0.00454319
0.5,56.5,0.574444,,0.574937,0.504195,0.00454319
0.5,57,0.574444,,0.574937,0.504195,0.00454319
0.5,57.5,0.574444,,0.574937,0.504195,0.00454319
0.5,58,0.574444,,0.574937,0.504195,0.00454319
0.5,58.5,0.574444,,0.574937,0.504195,0.00454319
0.5,59,0.574444,,0.574937,0.504195,0.00454319
0.5,59.5,0.574444,,0.574937,0.504195,0.00454319
0.5,60,0.574444,0.601596,0.574937,0.504195,0.00454319
0.5,60.5,0.574444,,0.574937,0.504195,0.00454319
0.5,61,0.574444,,0.574937,0.504195,0.00454319
0.5,61.5,0.574444,,0.574937,0.504195,0.00454319
0.5,62,0.574444,,0.574937,0.504195,0.00454319
0.5,62.5,0.574444,,0.574937,0.504195,0.00454319
0.5,63,0.574444,,0.574937,0.504195,0.00454319
0.5,63.5,0.574444,,0.574937,0.504195,0.00454319
0.5,64,0.574444,,0.574937,0.504195,0.00454319
0.5,64.5,0.574444,,0.574937,0.504195,0.00454319
0.5,65,0.574444,0.573171,0.574937,0.504195,0.00454319
0.5,65.5,0.574444,,0.574937,0.504195,0.00454319
0.5,66,0.574444,,0.574937,0.504195,0.00454319
0.5,66.5,0.574444,,0.574937,0.504195,0.00454319
0.5,67,0.574444,,0.574937,0.504195,0.00454319
0.5,67.5,0.574444,,0.574937,0.504195,0.00454319
0.5,68,0.574444,,0.574937,0.504195,0.00454319
0.5,68.5,0.574444,,0.574937,0.504195,0.00454319
0.5,69,0.574444,,0.574937,0.504195,0.00454319
0.5,69.5,0.574444,,0.574937,0.504195,0.00454319
0.5,70,0.574444,0.563596,0.574937,0.504195,0.00454319
0.5,70.5,0.574444,,0.574937,0.504195,0.00454319
0.5,71,0.574444,,0.574937,0.504195,0.00454319
0.5,71.5,0.574444,,0.574937,0.504195,0.00454319
0.5,72,0.574444,,0.574937,0.504195,0.00454319
0.5,72.5,0.574444,,0.574937,0.504195,0.00454319
0.5,73,0.574444,,0.574937,0.504195,0.00454319
0.5,73.5,0.574444,,0.574937,0.504195,0.00454319
0.5,74,0.574444,,0.574937,0.504195,0.00454319
0.5,74.5,0.574444,,0.574937,0.504195,0.00454319
0.5,75,0.574444,0.589428,0.574937,0.504195,0.00454319
0.5,75.5,0.574444,,0.574937,0.504195,0.00454319
0.5,76,0.574444,,0.574937,0.504195,0.00454319
0.5,76.5,0.574444,,0.574937,0.504195,0.00454319
0.5,77,0.574444,,0.574937,0.504195,0.00454319
0.5,77.5,0.574444,,0.574937,0.504195,0.00454319
0.5,78,0.574444,,0.574937,0.504195,0.00454319
0.5,78.5,0.574444,,0.574937,0.504195,0.00454319
0.5,79,0.574444,,0.574937,0.504195,0.00454319
0.5,79.5,0.574444,,0.574937,0.504195,0.00454319
0.5,80,0.574444,0.595642,0.574937,0.504195,0.00454319
0.5,80.5,0.574444,,0.574937,0.504195,0.00454319
0.5,81,0.574444,,0.574937,0.504195,0.00454319
0.5,81.5,0.574444,,0.574937,0.504195,0.00454319
0.5,82,0.574444,,0.574937,0.504195,0.00454319
0.5,82.5,0.574444,,0.574937,0.504195,0.00454319
0.5,83,0.574444,,0.574937,0.504195,0.00454319
0.5,83.5,0.574444,,0.574937,0.504195,0.00454319
0.5,84,0.574444,,0.574937,0.504195,0.00454319
0.5,84.5,0.574444,,0.574937,0.504195,0.00454319
0.5,85,0.574444,0.58984,0.574937,0.504195,0.00454319
0.5,85.5,0.574444,,0.574937,0.504195,0.00454319
0.5,86,0.574444,,0.574937,0.504195,0.00454319
0.5,86.5,0.574444,,0.574937,0.504195,0.00454319
0.5,87,0.574444,,0.574937,0.504195,0.00454319
0.5,87.5,0.574444,,0.574937,0.504195,0.00454319
0.5,88,0.574444,,0.574937,0.504195,0.00454319
0.5,88.5,0.574444,,0.574937,0.504195,0.00454319
0.5,89,0.574444,,0.574937,0.504195,0.00454319
0.5,89.5,0.574444,,0.574937,0.504195,0.00454319
0.5,90,0.574444,0.614434,0.574937,0.504195,0.00454319
0.5,90.5,0.574444,,0.574937,0.504195,0.00454319
0.5,91,0.574444,,0.574937,0.504195,0.00454319
0.5,91.5,0.574444,,0.574937,0.504195,0.00454319
0.5,92,0.574444,,0.574937,0.504195,0.00454319
0.5,92.5,0.574444,,0.574937,0.504195,0.00454319
0.5,93,0.574444,,0.574937,0.504195,0.00454319
0.5,93.5,0.574444,,0.574937,0.504195,0.00454319
0.5,94,0.574444,,0.574937,0.504195,0.00454319
0.5,94.5,0.574444,,0.574937,0.504195,0.00454319
0.5,95,0.574444,0.596059,0.574937,0.504195,0.00454319
0.5,95.5,0.574444,,0.574937,0.504195,0.00454319
0.5,96,0.574444,,0.574937,0.504195,0.00454319
0.5,96.5,0.574444,,0.574937,0.504195,0.00454319
0.5,97,0.574444,,0.574937,0.504195,0.00454319
0.5,97.5,0.574444,,0.574937,0.504195,0.00454319
0.5,98,0.574444,,0.574937,0.504195,0.00454319
0.5,98.5,0.574444,,0.574937,0.504195,0.00454319
0.5,99,0.574444,,0.574937,0.504195,0.00454319
0.5,99.5,0.574444,,0.574937,0.504195,0.00454319
0.5,100,0.574444,0.600114,0.574937,0.504195,0.00454319
0.5,100.5,0.574444,,0.574937,0.504195,0.00454319
0.5,101,0.574444,,0.574937,0.504195,0.00454319
0.5,101.5,0.574444,,0.574937,0.504195,0.00454319
0.5,102,0.574444,,0.574937,0.504195,0.00454319
0.5,102.5,0.574444,,0.574937,0.504195,0.00454319
0.5,103,0.574444,,0.574937,0.504195,0.00454319
0.5,103.5,0.574444,,0.574937,0.504195,0.00454319
0.5,104,0.574444,,0.574937,0.504195,0.00454319
0.5,104.5,0.574444,,0.574937,0.504195,0.00454319
0.5,105,0.574444,0.563647,0.574937,0.504195,0.00454319
0.5,105.5,0.574444,,0.574937,0.504195,0.00454319
0.5,106,0.574444,,0.574937,0.504195,0.00454319
0.5,106.5,0.574444,,0.574937,0.504195,0.00454319
0.5,107,0.574444,,0.574937,0.504195,0.00454319
0.5,107.5,0.574444,,0.574937,0.504195,0.00454319
0.5,108,0.574444,,0.574937,0.504195,0.00454319
0.5,108.5,0.574444,,0.574937,0.504195,0.00454319
0.5,109,0.574444,,0.574937,0.504195,0.00454319
0.5,109.5,0.574444,,0.574937,0.504195,0.00454319
0.5,110,0.574444,0.576575,0.574937,0.504195,0.00454319
0.5,110.5,0.574444,,0.574937,0.504195,0.00454319
0.5,111,0.574444,,0.574937,0.504195,0.00454319
0.5,111.5,0.574444,,0.574937,0.504195,0.00454319
0.5,112,0.574444,,0.574937,0.504195,0.00454319
0.5,112.5,0.574444,,0.574937,0.504195,0.00454319
0.5,113,0.574444,,0.574937,0.504195,0.00454319
0.5,113.5,0.574444,,0.574937,0.504195,0.00454319
0.5,114,0.574444,,0.574937,0.504195,0.00454319
0.5,114.5,0.574444,,0.574937,0.504195,0.00454319
0.5,115,0.574444,0.585704,0.574937,0.504195,0.00454319
