pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,19,0.0483967,,0.0484226,0.250202,0.00444327
0.25,19.5,0.0498612,,0.0498881,0.250202,0.00444327
0.25,20,0.0513294,0.0687903,0.0513575,0.250202,0.00444327
0.25,20.5,0.0528001,,0.0528293,0.250202,0.00444327
0.25,21,0.0542718,,0.0543021,0.250202,0.00444327
0.25,21.5,0.0557433,,0.0557746,0.250202,0.00444327
0.25,22,0.0572133,,0.0572457,0.250202,0.00444327
0.25,22.5,0.0586807,,0.0587143,0.250202,0.00444327
0.25,23,0.0601446,,0.0601792,0.250202,0.00444327
0.25,23.5,0.0616038,,0.0616395,0.250202,0.00444327
0.25,24,0.0630574,,0.0630942,0.250202,0.00444327
0.25,24.5,0.0645047,,0.0645425,0.250202,0.00444327
0.25,25,0.0659449,0.040337,0.0659837,0.250202,0.00444327
0.25,25.5,0.0673771,,0.067417,0.250202,0.00444327
0.25,26,0.0688008,,0.0688417,0.250202,0.00444327
0.25,26.5,0.0702152,,0.0702572,0.250202,0.00444327
0.25,27,0.07162,,0.071663,0.250202,0.00444327
0.25,27.5,0.0730145,,0.0730585,0.250202,0.00444327
0.25,28,0.0743983,,0.0744433,0.250202,0.00444327
0.25,28.5,0.0757709,,0.0758169,0.250202,0.00444327
0.25,29,0.0771321,,0.077179,0.250202,0.00444327
0.25,29.5,0.0784814,,0.0785293,0.250202,0.00444327
0.25,30,0.0798185,0.0655571,0.0798673,0.250202,0.00444327
0.25,30.5,0.0811431,,0.081193,0.250202,0.00444327
0.25,31,0.0824551,,0.0825059,0.250202,0.00444327
0.25,31.5,0.0837542,,0.0838059,0.250202,0.00444327
0.25,32,0.0850402,,0.0850928,0.250202,0.00444327
0.25,32.5,0.0863129,,0.0863665,0.250202,0.00444327
0.25,33,0.0875723,,0.0876267,0.250202,0.00444327
0.25,33.5,0.0888182,,0.0888735,0.250202,0.00444327
0.25,34,0.0900506,,0.0901067,0.250202,0.00444327
0.25,34.5,0.0912692,,0.0913263,0.250202,0.00444327
0.25,35,0.0924742,0.104895,0.0925321,0.250202,0.00444327
0.25,35.5,0.0936654,,0.0937242,0.250202,0.00444327
0.25,36,0.0948429,,0.0949025,0.250202,0.00444327
0.25,36.5,0.0960065,,0.0960669,0.250202,0.00444327
0.25,37,0.0971564,,0.0972177,0.250202,0.00444327
0.25,37.5,0.0982926,,0.0983546,0.250202,0.00444327
0.25,38,0.099415,,0.0994778,0.250202,0.00444327
0.25,38.5,0.100524,,0.100587,0.250202,0.00444327
0.25,39,0.101619,,0.101683,0.250202,0.00444327
0.25,39.5,0.1027,,0.102765,0.250202,0.00444327
0.25,40,0.103768,0.0587652,0.103834,0.250202,0.00444327
0.25,40.5,0.104822,,0.104889,0.250202,0.00444327
0.25,41,0.105864,,0.105931,0.250202,0.00444327
0.25,41.5,0.106891,,0.106959,0.250202,0.00444327
0.25,42,0.107906,,0.107975,0.250202,0.00444327
0.25,42.5,0.108907,,0.108977,0.250202,0.00444327
0.25,43,0.109895,,0.109966,0.250202,0.00444327
0.25,43.5,0.110871,,0.110942,0.250202,0.00444327
0.25,44,0.111833,,0.111905,0.250202,0.00444327
0.25,44.5,0.112783,,0.112855,0.250202,0.00444327
0.25,45,0.11372,0.121448,0.113793,0.250202,0.00444327
0.25,45.5,0.114645,,0.114718,0.250202,0.00444327
0.25,46,0.115557,,0.115631,0.250202,0.00444327
0.25,46.5,0.116457,,0.116532,0.250202,0.00444327
0.25,47,0.117345,,0.117421,0.250202,0.00444327
0.25,47.5,0.118221,,0.118297,0.250202,0.00444327
0.25,48,0.119085,,0.119161,0.250202,0.00444327
0.25,48.5,0.119937,,0.120014,0.250202,0.00444327
0.25,49,0.120777,,0.120855,0.250202,0.00444327
0.25,49.5,0.121606,,0.121684,0.250202,0.00444327
0.25,50,0.122423,0.110791,0.122502,0.250202,0.00444327
0.25,50.5,0.12323,,0.123309,0.250202,0.00444327
0.25,51,0.124025,,0.124105,0.250202,0.00444327
0.25,51.5,0.124808,,0.124889,0.250202,0.00444327
0.25,52,0.125581,,0.125663,0.250202,0.00444327
0.25,52.5,0.126344,,0.126425,0.250202,0.00444327
0.25,53,0.127095,,0.127177,0.250202,0.00444327
0.25,53.5,0.127836,,0.127919,0.250202,0.00444327
0.25,54,0.128567,,0.12865,0.250202,0.00444327
0.25,54.5,0.129287,,0.129371,0.250202,0.00444327
0.25,55,0.129997,0.132182,0.130081,0.250202,0.00444327
0.25,55.5,0.130697,,0.130782,0.250202,0.00444327
0.25,56,0.131387,,0.131472,0.250202,0.00444327
0.25,56.5,0.132067,,0.132153,0.250202,0.00444327
0.25,57,0.132738,,0.132824,0.250202,0.00444327
0.25,57.5,0.133399,,0.133485,0.250202,0.00444327
0.25,58,0.13405,,0.134137,0.250202,0.00444327
0.25,58.5,0.134692,,0.13478,0.250202,0.00444327
0.25,59,0.135325,,0.135413,0.250202,0.00444327
0.25,59.5,0.135949,,0.136038,0.250202,0.00444327
0.25,60,0.136564,0.13505,0.136653,0.250202,0.00444327
0.25,60.5,0.13717,,0.13726,0.250202,0.00444327
0.25,61,0.137768,,0.137857,0.250202,0.00444327
0.25,61.5,0.138356,,0.138446,0.250202,0.00444327
0.25,62,0.138936,,0.139027,0.250202,0.00444327
0.25,62.5,0.139508,,0.139599,0.250202,0.00444327
0.25,63,0.140072,,0.140163,0.250202,0.00444327
0.25,63.5,0.140627,,0.140719,0.250202,0.00444327
0.25,64,0.141174,,0.141266,0.250202,0.00444327
0.25,64.5,0.141713,,0.141806,0.250202,0.00444327
0.25,65,0.142245,0.146287,0.142338,0.250202,0.00444327
0.25,65.5,0.142768,,0.142862,0.250202,0.00444327
0.25,66,0.143284,,0.143378,0.250202,0.00444327
0.25,66.5,0.143793,,0.143887,0.250202,0.00444327
0.25,67,0.144293,,0.144388,0.250202,0.00444327
0.25,67.5,0.144787,,0.144882,0.250202,0.00444327
0.25,68,0.145273,,0.145368,0.250202,0.00444327
0.25,68.5,0.145752,,0.145848,0.250202,0.00444327
0.25,69,0.146225,,0.14632,0.250202,0.00444327
0.25,69.5,0.14669,,0.146786,0.250202,0.00444327
0.25,70,0.147148,0.161031,0.147244,0.250202,0.00444327
0.25,70.5,0.1476,,0.147696,0.250202,0.00444327
0.25,71,0.148044,,0.148141,0.250202,0.00444327
0.25,71.5,0.148483,,0.14858,0.250202,0.00444327
0.25,72,0.148914,,0.149012,0.250202,0.00444327
0.25,72.5,0.14934,,0.149438,0.250202,0.00444327
0.25,73,0.149759,,0.149857,0.250202,0.00444327
0.25,73.5,0.150172,,0.15027,0.250202,0.00444327
0.25,74,0.150578,,0.150677,0.250202,0.00444327
0.25,74.5,0.150979,,0.151078,0.250202,0.00444327
0.25,75,0.151374,0.136206,0.151473,0.250202,0.00444327
0.25,75.5,0.151762,,0.151862,0.250202,0.00444327
0.25,76,0.152145,,0.152245,0.250202,0.00444327
0.25,76.5,0.152523,,0.152623,0.250202,0.00444327
0.25,77,0.152894,,0.152995,0.250202,0.00444327
0.25,77.5,0.15326,,0.153361,0.250202,0.00444327
0.25,78,0.153621,,0.153722,0.250202,0.00444327
0.25,78.5,0.153976,,0.154077,0.250202,0.00444327
0.25,79,0.154326,,0.154427,0.250202,0.00444327
0.25,79.5,0.154671,,0.154772,0.250202,0.00444327
0.25,80,0.15501,0.18343,0.155112,0.250202,0.00444327
0.25,80.5,0.155344,,0.155446,0.250202,0.00444327
0.25,81,0.155674,,0.155776,0.250202,0.00444327
0.25,81.5,0.155998,,0.156101,0.250202,0.00444327
0.25,82,0.156317,,0.15642,0.250202,0.00444327
0.25,82.5,0.156632,,0.156735,0.250202,0.00444327
0.25,83,0.156942,,0.157045,0.250202,0.00444327
0.25,83.5,0.157247,,0.157351,0.250202,0.00444327
0.25,84,0.157548,,0.157652,0.250202,0.00444327
0.25,84.5,0.157844,,0.157948,0.250202,0.00444327
0.25,85,0.158135,0.172657,0.15824,0.250202,0.00444327
0.25,85.5,0.158423,,0.158527,0.250202,0.00444327
0.25,86,0.158705,,0.15881,0.250202,0.00444327
0.25,86.5,0.158984,,0.159089,0.250202,0.00444327
0.25,87,0.159258,,0.159363,0.250202,0.00444327
0.25,87.5,0.159529,,0.159634,0.250202,0.00444327
0.25,88,0.159795,,0.1599,0.250202,0.00444327
0.25,88.5,0.160057,,0.160162,0.250202,0.00444327
0.25,89,0.160315,,0.16042,0.250202,0.00444327
0.25,89.5,0.160569,,0.160675,0.250202,0.00444327
0.25,90,0.160819,0.177694,0.160925,0.250202,0.00444327
0.25,90.5,0.161065,,0.161172,0.250202,0.00444327
0.25,91,0.161308,,0.161415,0.250202,0.00444327
0.25,91.5,0.161547,,0.161654,0.250202,0.00444327
0.25,92,0.161783,,0.161889,0.250202,0.00444327
0.25,92.5,0.162014,,0.162121,0.250202,0.00444327
0.25,93,0.162243,,0.16235,0.250202,0.00444327
0.25,93.5,0.162467,,0.162575,0.250202,0.00444327
0.25,94,0.162689,,0.162796,0.250202,0.00444327
0.25,94.5,0.162906,,0.163014,0.250202,0.00444327
0.25,95,0.163121,0.186418,0.163229,0.250202,0.00444327
0.25,95.5,0.163332,,0.16344,0.250202,0.00444327
0.25,96,0.16354,,0.163648,0.250202,0.00444327
0.25,96.5,0.163745,,0.163853,0.250202,0.00444327
0.25,97,0.163947,,0.164055,0.250202,0.00444327
0.25,97.5,0.164146,,0.164254,0.250202,0.00444327
0.25,98,0.164341,,0.16445,0.250202,0.00444327
0.25,98.5,0.164534,,0.164643,0.250202,0.00444327
0.25,99,0.164724,,0.164832,0.250202,0.00444327
0.25,99.5,0.16491,,0.165019,0.250202,0.00444327
0.25,100,0.165094,0.180846,0.165203,0.250202,0.00444327
0.25,100.5,0.165275,,0.165384,0.250202,0.00444327
0.25,101,0.165453,,0.165563,0.250202,0.00444327
0.25,101.5,0.165629,,0.165738,0.250202,0.00444327
0.25,102,0.165802,,0.165911,0.250202,0.00444327
0.25,102.5,0.165972,,0.166082,0.250202,0.00444327
0.25,103,0.166139,,0.166249,0.250202,0.00444327
0.25,103.5,0.166304,,0.166414,0.250202,0.00444327
0.25,104,0.166467,,0.166577,0.250202,0.00444327
0.25,104.5,0.166627,,0.166737,0.250202,0.00444327
0.25,105,0.166784,0.183666,0.166894,0.250202,0.00444327
0.25,105.5,0.166939,,0.167049,0.250202,0.00444327
0.25,106,0.167092,,0.167202,0.250202,0.00444327
0.25,106.5,0.167242,,0.167352,0.250202,0.00444327
0.25,107,0.16739,,0.167501,0.250202,0.00444327
0.25,107.5,0.167535,,0.167646,0.250202,0.00444327
0.25,108,0.167679,,0.16779,0.250202,0.00444327
0.25,108.5,0.16782,,0.167931,0.250202,0.00444327
0.25,109,0.167959,,0.16807,0.250202,0.00444327
0.25,109.5,0.168096,,0.168207,0.250202,0.00444327
0.25,110,0.16823,0.169742,0.168342,0.250202,0.00444327
0.25,110.5,0.168363,,0.168475,0.250202,0.00444327
0.25,111,0.168494,,0.168605,0.250202,0.00444327
0.25,111.5,0.168622,,0.168734,0.250202,0.00444327
0.25,112,0.168749,,0.16886,0.250202,0.00444327
0.25,112.5,0.168873,,0.168985,0.250202,0.00444327
0.25,113,0.168996,,0.169108,0.250202,0.00444327
0.25,113.5,0.169117,,0.169229,0.250202,0.00444327
0.25,114,0.169235,,0.169348,0.250202,0.00444327
0.25,114.5,0.169353,,0.169465,0.250202,0.00444327
0.25,115,0.169468,0.140932,0.16958,0.250202,0.00444327
0.25,115.5,0.169581,,0.169693,0.250202,0.00444327
0.25,116,0.169693,,0.169805,0.250202,0.00444327
0.25,116.5,0.169803,,0.169915,0.250202,0.00444327
0.25,117,0.169911,,0.170023,0.250202,0.00444327
0.25,117.5,0.170017,,0.17013,0.250202,0.00444327
0.25,118,0.170122,,0.170235,0.250202,0.00444327
0.25,118.5,0.170225,,0.170338,0.250202,0.00444327
0.25,119,0.170327,,0.17044,0.250202,0.00444327
0.25,119.5,0.170427,,0.17054,0.250202,0.00444327
0.25,120,0.170526,0.167825,0.170639,0.250202,0.00444327
0.5,0,0.011,-0.00439029,0.011,0.504195,0.00454319
0.5,0.5,0.0110702,,0.0110704,0.504195,0.00454319
0.5,1,0.0113184,,0.0113193,0.504195,0.00454319
0.5,1.5,0.0117324,,0.0117349,0.504195,0.00454319
0.5,2,0.0122909,,0.0122956,0.504195,0.00454319
0.5,2.5,0.0129738,,0.0129815,0.504195,0.00454319
0.5,3,0.0137655,,0.013777,0.504195,0.00454319
0.5,3.5,0.0146556,,0.0146718,0.504195,0.00454319
0.5,4,0.015638,,0.0156598,0.504195,0.00454319
0.5,4.5,0.0167102,,0.0167386,0.504195,0.00454319
0.5,5,0.0178716,-0.0105832,0.0179077,0.504195,0.00454319
0.5,5.5,0.0191233,,0.019168,0.504195,0.00454319
0.5,6,0.0204666,,0.0205212,0.504195,0.00454319
0.5,6.5,0.0219031,,0.0219685,0.504195,0.00454319
0.5,7,0.0234336,,0.0235111,0.504195,0.00454319
0.5,7.5,0.0250588,,0.0251493,0.504195,0.00454319
0.5,8,0.0267781,,0.0268827,0.504195,0.00454319
0.5,8.5,0.0285906,,0.0287103,0.504195,0.00454319
0.5,9,0.0304944,,0.0306301,0.504195,0.00454319
0.5,9.5,0.0324869,,0.0326396,0.504195,0.00454319
0.5,10,0.0345649,0.039734,0.0347354,0.504195,0.00454319
0.5,10.5,0.0367249,,0.0369139,0.504195,0.00454319
0.5,11,0.0389627,,0.0391709,0.504195,0.00454319
0.5,11.5,0.0412738,,0.041502,0.504195,0.00454319
0.5,12,0.0436536,,0.0439023,0.504195,0.00454319
0.5,12.5,0.0460972,,0.046367,0.504195,0.00454319
0.5,13,0.0485998,,0.0488911,0.504195,0.00454319
0.5,13.5,0.0511564,,0.0514696,0.504195,0.00454319
0.5,14,0.053762,,0.0540975,0.504195,0.00454319
0.5,14.5,0.0564119,,0.05677,0.504195,0.00454319
0.5,15,0.0591012,0.0477302,0.0594822,0.504195,0.00454319
0.5,15.5,0.0618254,,0.0622295,0.504195,0.00454319
0.5,16,0.06458,,0.0650075,0.504195,0.00454319
0.5,16.5,0.0673608,,0.0678117,0.504195,0.00454319
0.5,17,0.0701637,,0.0706382,0.504195,0.00454319
0.5,17.5,0.0729848,,0.0734829,0.504195,0.00454319
0.5,18,0.0758204,,0.0763423,0.504195,0.00454319
0.5,18.5,0.0786671,,0.0792127,0.504195,0.00454319
0.5,19,0.0815215,,0.0820909,0.504195,0.00454319
0.5,19.5,0.0843807,,0.0849738,0.504195,0.00454319
0.5,20,0.0872418,0.0666457,0.0878585,0.504195,0.00454319
0.5,20.5,0.0901021,,0.0907423,0.504195,0.00454319
0.5,21,0.092959,,0.0936228,0.504195,0.00454319
0.5,21.5,0.0958103,,0.0964975,0.504195,0.00454319
0.5,22,0.0986539,,0.0993643,0.504195,0.00454319
0.5,22.5,0.101488,,0.102221,0.504195,0.00454319
0.5,23,0.10431,,0.105067,0.504195,0.00454319
0.5,23.5,0.107119,,0.107898,0.504195,0.00454319
0.5,24,0.109913,,0.110715,0.504195,0.00454319
0.5,24.5,0.112691,,0.113516,0.504195,0.00454319
0.5,25,0.115452,0.0945916,0.116299,0.504195,0.00454319
0.5,25.5,0.118193,,0.119063,0.504195,0.00454319
0.5,26,0.120916,,0.121807,0.504195,0.00454319
0.5,26.5,0.123617,,0.12453,0.504195,0.00454319
0.5,27,0.126297,,0.127231,0.504195,0.00454319
0.5,27.5,0.128954,,0.12991,0.504195,0.00454319
0.5,28,0.131589,,0.132566,0.504195,0.00454319
0.5,28.5,0.1342,,0.135198,0.504195,0.00454319
0.5,29,0.136786,,0.137805,0.504195,0.00454319
0.5,29.5,0.139348,,0.140388,0.504195,0.00454319
0.5,30,0.141885,0.147253,0.142945,0.504195,0.00454319
0.5,30.5,0.144396,,0.145476,0.504195,0.00454319
0.5,31,0.146882,,0.147981,0.504195,0.00454319
0.5,31.5,0.149341,,0.150461,0.504195,0.00454319
0.5,32,0.151775,,0.152913,0.504195,0.00454319
0.5,32.5,0.154181,,0.155339,0.504195,0.00454319
0.5,33,0.156562,,0.157738,0.504195,0.00454319
0.5,33.5,0.158915,,0.16011,0.504195,0.00454319
0.5,34,0.161242,,0.162456,0.504195,0.00454319
0.5,34.5,0.163542,,0.164774,0.504195,0.00454319
0.5,35,0.165815,0.172988,0.167065,0.504195,0.00454319
0.5,35.5,0.168061,,0.169329,0.504195,0.00454319
0.5,36,0.17028,,0.171566,0.504195,0.00454319
0.5,36.5,0.172473,,0.173776,0.504195,0.00454319
0.5,37,0.174639,,0.17596,0.504195,0.00454319
0.5,37.5,0.176779,,0.178116,0.504195,0.00454319
0.5,38,0.178892,,0.180246,0.504195,0.00454319
0.5,38.5,0.180979,,0.182349,0.504195,0.00454319
0.5,39,0.183039,,0.184426,0.504195,0.00454319
0.5,39.5,0.185074,,0.186477,0.504195,0.00454319
0.5,40,0.187083,0.213532,0.188502,0.504195,0.00454319
0.5,40.5,0.189066,,0.1905,0.504195,0.00454319
0.5,41,0.191023,,0.192473,0.504195,0.00454319
0.5,41.5,0.192956,,0.194421,0.504195,0.00454319
0.5,42,0.194863,,0.196343,0.504195,0.00454319
0.5,42.5,0.196745,,0.19824,0.504195,0.00454319
0.5,43,0.198602,,0.200112,0.504195,0.00454319
0.5,43.5,0.200435,,0.20196,0.504195,0.00454319
0.5,44,0.202244,,0.203783,0.504195,0.00454319
0.5,44.5,0.204029,,0.205582,0.504195,0.00454319
0.5,45,0.20579,0.205511,0.207357,0.504195,0.00454319
0.5,45.5,0.207527,,0.209108,0.504195,0.00454319
0.5,46,0.209241,,0.210835,0.504195,0.00454319
0.5,46.5,0.210932,,0.212539,0.504195,0.00454319
0.5,47,0.2126,,0.21422,0.504195,0.00454319
0.5,47.5,0.214245,,0.215879,0.504195,0.00454319
0.5,48,0.215868,,0.217514,0.504195,0.00454319
0.5,48.5,0.217468,,0.219128,0.504195,0.00454319
0.5,49,0.219047,,0.220719,0.504195,0.00454319
0.5,49.5,0.220604,,0.222288,0.504195,0.00454319
0.5,50,0.22214,0.242977,0.223836,0.504195,0.00454319
0.5,50.5,0.223654,,0.225362,0.504195,0.00454319
0.5,51,0.225148,,0.226868,0.504195,0.00454319
0.5,51.5,0.22662,,0.228352,0.504195,0.00454319
0.5,52,0.228073,,0.229816,0.504195,0.00454319
0.5,52.5,0.229505,,0.231259,0.504195,0.00454319
0.5,53,0.230917,,0.232683,0.504195,0.00454319
0.5,53.5,0.232309,,0.234086,0.504195,0.00454319
0.5,54,0.233682,,0.23547,0.504195,0.00454319
0.5,54.5,0.235036,,0.236834,0.504195,0.00454319
0.5,55,0.23637,0.264415,0.238179,0.504195,0.00454319
0.5,55.5,0.237686,,0.239505,0.504195,0.00454319
0.5,56,0.238983,,0.240812,0.504195,0.00454319
0.5,56.5,0.240262,,0.242101,0.504195,0.00454319
0.5,57,0.241522,,0.243372,0.504195,0.00454319
0.5,57.5,0.242765,,0.244624,0.504195,0.00454319
0.5,58,0.24399,,0.245859,0.504195,0.00454319
0.5,58.5,0.245198,,0.247076,0.504195,0.00454319
0.5,59,0.246388,,0.248276,0.504195,0.00454319
0.5,59.5,0.247561,,0.249459,0.504195,0.00454319
0.5,60,0.248718,0.271721,0.250624,0.504195,0.00454319
0.5,60.5,0.249858,,0.251773,0.504195,0.00454319
0.5,61,0.250982,,0.252906,0.504195,0.00454319
0.5,61.5,0.252089,,0.254022,0.504195,0.00454319
0.5,62,0.253181,,0.255122,0.504195,0.00454319
0.5,62.5,0.254256,,0.256207,0.504195,0.00454319
0.5,63,0.255317,,0.257276,0.504195,0.00454319
0.5,63.5,0.256362,,0.258329,0.504195,0.00454319
0.5,64,0.257392,,0.259367,0.504195,0.00454319
0.5,64.5,0.258407,,0.26039,0.504195,0.00454319
0.5,65,0.259407,0.212101,0.261398,0.504195,0.00454319
0.5,65.5,0.260393,,0.262392,0.504195,0.00454319
0.5,66,0.261364,,0.263371,0.504195,0.00454319
0.5,66.5,0.262321,,0.264336,0.504195,0.00454319
0.5,67,0.263265,,0.265286,0.504195,0.00454319
0.5,67.5,0.264194,,0.266223,0.504195,0.00454319
0.5,68,0.26511,,0.267147,0.504195,0.00454319
0.5,68.5,0.266013,,0.268056,0.504195,0.00454319
0.5,69,0.266902,,0.268953,0.504195,0.00454319
0.5,69.5,0.267779,,0.269836,0.504195,0.00454319
0.5,70,0.268642,0.293216,0.270707,0.504195,0.00454319
0.5,70.5,0.269493,,0.271564,0.504195,0.00454319
0.5,71,0.270331,,0.272409,0.504195,0.00454319
0.5,71.5,0.271157,,0.273242,0.504195,0.00454319
0.5,72,0.271971,,0.274062,0.504195,0.00454319
0.5,72.5,0.272773,,0.27487,0.504195,0.00454319
0.5,73,0.273563,,0.275667,0.504195,0.00454319
0.5,73.5,0.274341,,0.276451,0.504195,0.00454319
0.5,74,0.275108,,0.277224,0.504195,0.00454319
0.5,74.5,0.275864,,0.277986,0.504195,0.00454319
0.5,75,0.276608,0.2834,0.278736,0.504195,0.00454319
0.5,75.5,0.277341,,0.279475,0.504195,0.00454319
0.5,76,0.278064,,0.280203,0.504195,0.00454319
0.5,76.5,0.278775,,0.28092,0.504195,0.00454319
0.5,77,0.279476,,0.281627,0.504195,0.00454319
0.5,77.5,0.280167,,0.282323,0.504195,0.00454319
0.5,78,0.280848,,0.283009,0.504195,0.00454319
0.5,78.5,0.281518,,0.283685,0.504195,0.00454319
0.5,79,0.282178,,0.28435,0.504195,0.00454319
0.5,79.5,0.282828,,0.285006,0.504195,0.00454319
0.5,80,0.283469,0.291945,0.285652,0.504195,0.00454319
0.5,80.5,0.2841,,0.286288,0.504195,0.00454319
0.5,81,0.284722,,0.286914,0.504195,0.00454319
0.5,81.5,0.285334,,0.287532,0.504195,0.00454319
0.5,82,0.285938,,0.28814,0.504195,0.00454319
0.5,82.5,0.286532,,0.288739,0.504195,0.00454319
0.5,83,0.287117,,0.289328,0.504195,0.00454319
0.5,83.5,0.287694,,0.28991,0.504195,0.00454319
0.5,84,0.288261,,0.290482,0.504195,0.00454319
0.5,84.5,0.288821,,0.291046,0.504195,0.00454319
0.5,85,0.289372,0.296796,0.291601,0.504195,0.00454319
0.5,85.5,0.289914,,0.292148,0.504195,0.00454319
0.5,86,0.290448,,0.292686,0.504195,0.00454319
0.5,86.5,0.290975,,0.293217,0.504195,0.00454319
0.5,87,0.291493,,0.293739,0.504195,0.00454319
0.5,87.5,0.292004,,0.294254,0.504195,0.00454319
0.5,88,0.292507,,0.294761,0.504195,0.00454319
0.5,88.5,0.293002,,0.29526,0.504195,0.00454319
0.5,89,0.29349,,0.295752,0.504195,0.00454319
0.5,89.5,0.29397,,0.296236,0.504195,0.00454319
0.5,90,0.294443,0.302098,0.296713,0.504195,0.00454319
0.5,90.5,0.294909,,0.297183,0.504195,0.00454319
0.5,91,0.295368,,0.297645,0.504195,0.00454319
0.5,91.5,0.29582,,0.298101,0.504195,0.00454319
0.5,92,0.296265,,0.298549,0.504195,0.00454319
0.5,92.5,0.296703,,0.298991,0.504195,0.00454319
0.5,93,0.297135,,0.299426,0.504195,0.00454319
0.5,93.5,0.29756,,0.299855,0.504195,0.00454319
0.5,94,0.297979,,0.300277,0.504195,0.00454319
0.5,94.5,0.298391,,0.300692,0.504195,0.00454319
0.5,95,0.298797,0.305185,0.301101,0.504195,0.00454319
0.5,95.5,0.299197,,0.301504,0.504195,0.00454319
0.5,96,0.29959,,0.301901,0.504195,0.00454319
0.5,96.5,0.299978,,0.302292,0.504195,0.00454319
0.5,97,0.30036,,0.302677,0.504195,0.00454319
0.5,97.5,0.300736,,0.303056,0.504195,0.00454319
0.5,98,0.301106,,0.303429,0.504195,0.00454319
0.5,98.5,0.30147,,0.303796,0.504195,0.00454319
0.5,99,0.301829,,0.304158,0.504195,0.00454319
0.5,99.5,0.302183,,0.304514,0.504195,0.00454319
0.5,100,0.302531,0.295353,0.304865,0.504195,0.00454319
0.5,100.5,0.302874,,0.30521,0.504195,0.00454319
0.5,101,0.303211,,0.305551,0.504195,0.00454319
0.5,101.5,0.303543,,0.305886,0.504195,0.00454319
0.5,102,0.30387,,0.306215,0.504195,0.00454319
0.5,102.5,0.304193,,0.30654,0.504195,0.00454319
0.5,103,0.30451,,0.30686,0.504195,0.00454319
0.5,103.5,0.304822,,0.307175,0.504195,0.00454319
0.5,104,0.30513,,0.307485,0.504195,0.00454319
0.5,104.5,0.305433,,0.30779,0.504195,0.00454319
0.5,105,0.305731,0.267698,0.30809,0.504195,0.00454319
0.5,105.5,0.306024,,0.308386,0.504195,0.00454319
0.5,106,0.306313,,0.308678,0.504195,0.00454319
0.5,106.5,0.306598,,0.308965,0.504195,0.00454319
0.5,107,0.306878,,0.309247,0.504195,0.00454319
0.5,107.5,0.307154,,0.309525,0.504195,0.00454319
0.5,108,0.307426,,0.309799,0.504195,0.00454319
0.5,108.5,0.307693,,0.310069,0.504195,0.00454319
0.5,109,0.307957,,0.310334,0.504195,0.00454319
0.5,109.5,0.308216,,0.310595,0.504195,0.00454319
0.5,110,0.308471,0.306293,0.310853,0.504195,0.00454319
0.5,110.5,0.308722,,0.311106,0.504195,0.00454319
0.5,111,0.30897,,0.311355,0.504195,0.00454319
0.5,111.5,0.309213,,0.311601,0.504195,0.00454319
