ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,51.5,0.498342,,0.4981,0.262345,0.0843867
0.25,52,0.499887,,0.499645,0.262345,0.0843867
0.25,52.5,0.501392,,0.501149,0.262345,0.0843867
0.25,53,0.502857,,0.502614,0.262345,0.0843867
0.25,53.5,0.504284,,0.504041,0.262345,0.0843867
0.25,54,0.505673,,0.505431,0.262345,0.0843867
0.25,54.5,0.507027,,0.506783,0.262345,0.0843867
0.25,55,0.508344,0.554551,0.508101,0.262345,0.0843867
0.25,55.5,0.509627,,0.509384,0.262345,0.0843867
0.25,56,0.510877,,0.510633,0.262345,0.0843867
0.25,56.5,0.512093,,0.51185,0.262345,0.0843867
0.25,57,0.513278,,0.513034,0.262345,0.0843867
0.25,57.5,0.514431,,0.514187,0.262345,0.0843867
0.25,58,0.515554,,0.51531,0.262345,0.0843867
0.25,58.5,0.516648,,0.516404,0.262345,0.0843867
0.25,59,0.517713,,0.517468,0.262345,0.0843867
0.25,59.5,0.51875,,0.518505,0.262345,0.0843867
0.25,60,0.519759,0.504015,0.519514,0.262345,0.0843867
0.25,60.5,0.520742,,0.520497,0.262345,0.0843867
0.25,61,0.521699,,0.521454,0.262345,0.0843867
0.25,61.5,0.522631,,0.522386,0.262345,0.0843867
0.25,62,0.523538,,0.523293,0.262345,0.0843867
0.25,62.5,0.524421,,0.524176,0.262345,0.0843867
0.25,63,0.525281,,0.525036,0.262345,0.0843867
0.25,63.5,0.526118,,0.525873,0.262345,0.0843867
0.25,64,0.526933,,0.526688,0.262345,0.0843867
0.25,64.5,0.527727,,0.527482,0.262345,0.0843867
0.25,65,0.5285,0.540105,0.528254,0.262345,0.0843867
0.25,65.5,0.529252,,0.529006,0.262345,0.0843867
0.25,66,0.529984,,0.529739,0.262345,0.0843867
0.25,66.5,0.530698,,0.530452,0.262345,0.0843867
0.25,67,0.531392,,0.531146,0.262345,0.0843867
0.25,67.5,0.532068,,0.531822,0.262345,0.0843867
0.25,68,0.532726,,0.53248,0.262345,0.0843867
0.25,68.5,0.533366,,0.53312,0.262345,0.0843867
0.25,69,0.53399,,0.533744,0.262345,0.0843867
0.25,69.5,0.534597,,0.534351,0.262345,0.0843867
0.25,70,0.535188,0.531278,0.534942,0.262345,0.0843867
0.25,70.5,0.535764,,0.535517,0.262345,0.0843867
0.25,71,0.536324,,0.536078,0.262345,0.0843867
0.25,71.5,0.53687,,0.536623,0.262345,0.0843867
0.25,72,0.537401,,0.537154,0.262345,0.0843867
0.25,72.5,0.537918,,0.537671,0.262345,0.0843867
0.25,73,0.538421,,0.538174,0.262345,0.0843867
0.25,73.5,0.538911,,0.538664,0.262345,0.0843867
0.25,74,0.539388,,0.539141,0.262345,0.0843867
0.25,74.5,0.539852,,0.539605,0.262345,0.0843867
0.25,75,0.540304,0.551621,0.540057,0.262345,0.0843867
0.25,75.5,0.540745,,0.540497,0.262345,0.0843867
0.25,76,0.541173,,0.540926,0.262345,0.0843867
0.25,76.5,0.54159,,0.541343,0.262345,0.0843867
0.25,77,0.541996,,0.541749,0.262345,0.0843867
0.25,77.5,0.542392,,0.542144,0.262345,0.0843867
0.25,78,0.542777,,0.542529,0.262345,0.0843867
0.25,78.5,0.543151,,0.542904,0.262345,0.0843867
0.25,79,0.543516,,0.543269,0.262345,0.0843867
0.25,79.5,0.543871,,0.543624,0.262345,0.0843867
0.25,80,0.544217,0.544073,0.543969,0.262345,0.0843867
0.25,80.5,0.544553,,0.544306,0.262345,0.0843867
0.25,81,0.544881,,0.544633,0.262345,0.0843867
0.25,81.5,0.5452,,0.544952,0.262345,0.0843867
0.25,82,0.54551,,0.545263,0.262345,0.0843867
0.25,82.5,0.545813,,0.545565,0.262345,0.0843867
0.25,83,0.546107,,0.545859,0.262345,0.0843867
0.25,83.5,0.546393,,0.546146,0.262345,0.0843867
0.25,84,0.546672,,0.546424,0.262345,0.0843867
0.25,84.5,0.546944,,0.546696,0.262345,0.0843867
0.25,85,0.547208,0.535984,0.54696,0.262345,0.0843867
0.25,85.5,0.547465,,0.547217,0.262345,0.0843867
0.25,86,0.547716,,0.547468,0.262345,0.0843867
0.25,86.5,0.54796,,0.547712,0.262345,0.0843867
0.25,87,0.548197,,0.547949,0.262345,0.0843867
0.25,87.5,0.548428,,0.54818,0.262345,0.0843867
0.25,88,0.548653,,0.548405,0.262345,0.0843867
0.25,88.5,0.548872,,0.548624,0.262345,0.0843867
0.25,89,0.549085,,0.548837,0.262345,0.0843867
0.25,89.5,0.549293,,0.549045,0.262345,0.0843867
0.25,90,0.549495,0.532143,0.549247,0.262345,0.0843867
0.25,90.5,0.549692,,0.549443,0.262345,0.0843867
0.25,91,0.549883,,0.549635,0.262345,0.0843867
0.25,91.5,0.55007,,0.549821,0.262345,0.0843867
0.25,92,0.550251,,0.550003,0.262345,0.0843867
0.25,92.5,0.550428,,0.550179,0.262345,0.0843867
0.25,93,0.5506,,0.550351,0.262345,0.0843867
0.25,93.5,0.550767,,0.550519,0.262345,0.0843867
0.25,94,0.55093,,0.550682,0.262345,0.0843867
0.25,94.5,0.551089,,0.55084,0.262345,0.0843867
0.25,95,0.551243,0.612564,0.550995,0.262345,0.0843867
0.25,95.5,0.551394,,0.551145,0.262345,0.0843867
0.25,96,0.55154,,0.551292,0.262345,0.0843867
0.25,96.5,0.551683,,0.551434,0.262345,0.0843867
0.25,97,0.551821,,0.551573,0.262345,0.0843867
0.25,97.5,0.551956,,0.551708,0.262345,0.0843867
0.25,98,0.552088,,0.551839,0.262345,0.0843867
0.25,98.5,0.552216,,0.551967,0.262345,0.0843867
0.25,99,0.55234,,0.552092,0.262345,0.0843867
0.25,99.5,0.552462,,0.552213,0.262345,0.0843867
0.25,100,0.55258,0.551033,0.552331,0.262345,0.0843867
0.25,100.5,0.552695,,0.552446,0.262345,0.0843867
0.25,101,0.552807,,0.552558,0.262345,0.0843867
0.25,101.5,0.552915,,0.552667,0.262345,0.0843867
0.25,102,0.553022,,0.552773,0.262345,0.0843867
0.25,102.5,0.553125,,0.552876,0.262345,0.0843867
0.25,103,0.553225,,0.552977,0.262345,0.0843867
0.25,103.5,0.553323,,0.553074,0.262345,0.0843867
0.25,104,0.553418,,0.55317,0.262345,0.0843867
0.25,104.5,0.553511,,0.553262,0.262345,0.0843867
0.25,105,0.553601,0.513268,0.553353,0.262345,0.0843867
0.25,105.5,0.553689,,0.55344,0.262345,0.0843867
0.25,106,0.553775,,0.553526,0.262345,0.0843867
0.25,106.5,0.553858,,0.553609,0.262345,0.0843867
0.25,107,0.553939,,0.55369,0.262345,0.0843867
0.25,107.5,0.554018,,0.553769,0.262345,0.0843867
0.25,108,0.554095,,0.553846,0.262345,0.0843867
0.25,108.5,0.55417,,0.553921,0.262345,0.0843867
0.25,109,0.554242,,0.553994,0.262345,0.0843867
0.25,109.5,0.554313,,0.554064,0.262345,0.0843867
0.25,110,0.554382,0.54141,0.554133,0.262345,0.0843867
0.25,110.5,0.554449,,0.554201,0.262345,0.0843867
0.25,111,0.554515,,0.554266,0.262345,0.0843867
0.25,111.5,0.554578,,0.55433,0.262345,0.0843867
0.25,112,0.55464,,0.554392,0.262345,0.0843867
0.25,112.5,0.554701,,0.554452,0.262345,0.0843867
0.25,113,0.554759,,0.554511,0.262345,0.0843867
0.25,113.5,0.554817,,0.554568,0.262345,0.0843867
0.25,114,0.554872,,0.554623,0.262345,0.0843867
0.25,114.5,0.554926,,0.554678,0.262345,0.0843867
0.25,115,0.554979,0.56854,0.55473,0.262345,0.0843867
0.25,115.5,0.555031,,0.554782,0.262345,0.0843867
0.25,116,0.555081,,0.554832,0.262345,0.0843867
0.25,116.5,0.555129,,0.55488,0.262345,0.0843867
0.25,117,0.555177,,0.554928,0.262345,0.0843867
0.25,117.5,0.555223,,0.554974,0.262345,0.0843867
0.25,118,0.555268,,0.555019,0.262345,0.0843867
0.25,118.5,0.555311,,0.555062,0.262345,0.0843867
0.25,119,0.555354,,0.555105,0.262345,0.0843867
0.25,119.5,0.555395,,0.555146,0.262345,0.0843867
0.25,120,0.555436,0.545435,0.555187,0.262345,0.0843867
0.5,0,0.011,0.0382089,0.011,0.322147,0.132126
0.5,0.5,0.0110243,,0.0110272,0.322147,0.132126
0.5,1,0.0112316,,0.0112606,0.322147,0.132126
0.5,1.5,0.0117939,,0.0118825,0.322147,0.132126
0.5,2,0.0128331,,0.0130089,0.322147,0.132126
0.5,2.5,0.0144272,,0.0147066,0.322147,0.132126
0.5,3,0.0166184,,0.0170071,0.322147,0.132126
0.5,3.5,0.0194213,,0.0199159,0.322147,0.132126
0.5,4,0.0228296,,0.0234211,0.322147,0.132126
0.5,4.5,0.0268221,,0.0274979,0.322147,0.132126
0.5,5,0.0313674,0.0514153,0.0321134,0.322147,0.132126
0.5,5.5,0.0364272,,0.0372293,0.322147,0.132126
0.5,6,0.0419596,,0.0428046,0.322147,0.132126
0.5,6.5,0.0479208,,0.0487969,0.322147,0.132126
0.5,7,0.0542667,,0.0551637,0.322147,0.132126
0.5,7.5,0.060954,,0.0618636,0.322147,0.132126
0.5,8,0.0679409,,0.0688564,0.322147,0.132126
0.5,8.5,0.0751877,,0.0761039,0.322147,0.132126
0.5,9,0.0826569,,0.0835701,0.322147,0.132126
0.5,9.5,0.0903136,,0.091221,0.322147,0.132126
0.5,10,0.0981252,0.0950785,0.0990251,0.322147,0.132126
0.5,10.5,0.106062,,0.106953,0.322147,0.132126
0.5,11,0.114096,,0.114978,0.322147,0.132126
0.5,11.5,0.122203,,0.123076,0.322147,0.132126
0.5,12,0.130358,,0.131223,0.322147,0.132126
0.5,12.5,0.138543,,0.1394,0.322147,0.132126
0.5,13,0.146736,,0.147586,0.322147,0.132126
0.5,13.5,0.154923,,0.155766,0.322147,0.132126
0.5,14,0.163086,,0.163924,0.322147,0.132126
0.5,14.5,0.171213,,0.172046,0.322147,0.132126
0.5,15,0.179291,0.169846,0.18012,0.322147,0.132126
0.5,15.5,0.187308,,0.188135,0.322147,0.132126
0.5,16,0.195256,,0.19608,0.322147,0.132126
0.5,16.5,0.203124,,0.203947,0.322147,0.132126
0.5,17,0.210907,,0.211728,0.322147,0.132126
0.5,17.5,0.218596,,0.219417,0.322147,0.132126
0.5,18,0.226186,,0.227007,0.322147,0.132126
0.5,18.5,0.233672,,0.234494,0.322147,0.132126
0.5,19,0.241049,,0.241872,0.322147,0.132126
0.5,19.5,0.248314,,0.249138,0.322147,0.132126
0.5,20,0.255464,0.235368,0.256289,0.322147,0.132126
0.5,20.5,0.262496,,0.263322,0.322147,0.132126
0.5,21,0.269407,,0.270236,0.322147,0.132126
0.5,21.5,0.276196,,0.277027,0.322147,0.132126
0.5,22,0.282862,,0.283695,0.322147,0.132126
0.5,22.5,0.289404,,0.29024,0.322147,0.132126
0.5,23,0.295822,,0.296659,0.322147,0.132126
0.5,23.5,0.302115,,0.302954,0.322147,0.132126
0.5,24,0.308282,,0.309125,0.322147,0.132126
0.5,24.5,0.314325,,0.31517,0.322147,0.132126
0.5,25,0.320244,0.306245,0.321091,0.322147,0.132126
0.5,25.5,0.326039,,0.326889,0.322147,0.132126
0.5,26,0.331712,,0.332564,0.322147,0.132126
0.5,26.5,0.337263,,0.338117,0.322147,0.132126
0.5,27,0.342693,,0.34355,0.322147,0.132126
0.5,27.5,0.348004,,0.348863,0.322147,0.132126
0.5,28,0.353197,,0.354058,0.322147,0.132126
0.5,28.5,0.358274,,0.359137,0.322147,0.132126
0.5,29,0.363235,,0.364101,0.322147,0.132126
0.5,29.5,0.368083,,0.368951,0.322147,0.132126
0.5,30,0.37282,0.343357,0.37369,0.322147,0.132126
0.5,30.5,0.377447,,0.378318,0.322147,0.132126
0.5,31,0.381965,,0.382839,0.322147,0.132126
0.5,31.5,0.386377,,0.387253,0.322147,0.132126
0.5,32,0.390685,,0.391562,0.322147,0.132126
0.5,32.5,0.39489,,0.395769,0.322147,0.132126
0.5,33,0.398994,,0.399875,0.322147,0.132126
0.5,33.5,0.402999,,0.403882,0.322147,0.132126
0.5,34,0.406907,,0.407792,0.322147,0.132126
0.5,34.5,0.410721,,0.411607,0.322147,0.132126
0.5,35,0.414441,0.438529,0.415329,0.322147,0.132126
0.5,35.5,0.41807,,0.418959,0.322147,0.132126
0.5,36,0.421609,,0.4225,0.322147,0.132126
0.5,36.5,0.425061,,0.425954,0.322147,0.132126
0.5,37,0.428427,,0.429321,0.322147,0.132126
0.5,37.5,0.431709,,0.432605,0.322147,0.132126
0.5,38,0.43491,,0.435807,0.322147,0.132126
0.5,38.5,0.43803,,0.438928,0.322147,0.132126
0.5,39,0.441072,,0.441971,0.322147,0.132126
0.5,39.5,0.444037,,0.444938,0.322147,0.132126
0.5,40,0.446927,0.478741,0.447829,0.322147,0.132126
0.5,40.5,0.449744,,0.450648,0.322147,0.132126
0.5,41,0.45249,,0.453394,0.322147,0.132126
0.5,41.5,0.455166,,0.456071,0.322147,0.132126
0.5,42,0.457773,,0.45868,0.322147,0.132126
0.5,42.5,0.460314,,0.461222,0.322147,0.132126
0.5,43,0.46279,,0.463699,0.322147,0.132126
0.5,43.5,0.465203,,0.466113,0.322147,0.132126
0.5,44,0.467553,,0.468464,0.322147,0.132126
0.5,44.5,0.469844,,0.470756,0.322147,0.132126
0.5,45,0.472075,0.446952,0.472988,0.322147,0.132126
0.5,45.5,0.474249,,0.475162,0.322147,0.132126
0.5,46,0.476366,,0.477281,0.322147,0.132126
0.5,46.5,0.478429,,0.479344,0.322147,0.132126
0.5,47,0.480438,,0.481355,0.322147,0.132126
0.5,47.5,0.482396,,0.483313,0.322147,0.132126
0.5,48,0.484302,,0.48522,0.322147,0.132126
0.5,48.5,0.486159,,0.487078,0.322147,0.132126
0.5,49,0.487968,,0.488888,0.322147,0.132126
0.5,49.5,0.48973,,0.49065,0.322147,0.132126
0.5,50,0.491446,0.467812,0.492367,0.322147,0.132126
0.5,50.5,0.493117,,0.494038,0.322147,0.132126
0.5,51,0.494744,,0.495666,0.322147,0.132126
0.5,51.5,0.496329,,0.497252,0.322147,0.132126
0.5,52,0.497873,,0.498796,0.322147,0.132126
0.5,52.5,0.499376,,0.5003,0.322147,0.132126
0.5,53,0.50084,,0.501765,0.322147,0.132126
0.5,53.5,0.502265,,0.503191,0.322147,0.132126
0.5,54,0.503654,,0.50458,0.322147,0.132126
0.5,54.5,0.505005,,0.505932,0.322147,0.132126
0.5,55,0.506322,0.470952,0.507249,0.322147,0.132126
0.5,55.5,0.507604,,0.508531,0.322147,0.132126
0.5,56,0.508852,,0.50978,0.322147,0.132126
0.5,56.5,0.510067,,0.510996,0.322147,0.132126
0.5,57,0.511251,,0.51218,0.322147,0.132126
0.5,57.5,0.512403,,0.513333,0.322147,0.132126
0.5,58,0.513525,,0.514455,0.322147,0.132126
0.5,58.5,0.514618,,0.515548,0.322147,0.132126
0.5,59,0.515682,,0.516613,0.322147,0.132126
0.5,59.5,0.516717,,0.517649,0.322147,0.132126
0.5,60,0.517726,0.498449,0.518658,0.322147,0.132126
0.5,60.5,0.518708,,0.51964,0.322147,0.132126
0.5,61,0.519664,,0.520596,0.322147,0.132126
0.5,61.5,0.520595,,0.521528,0.322147,0.132126
0.5,62,0.521501,,0.522434,0.322147,0.132126
0.5,62.5,0.522383,,0.523317,0.322147,0.132126
0.5,63,0.523243,,0.524177,0.322147,0.132126
0.5,63.5,0.524079,,0.525013,0.322147,0.132126
0.5,64,0.524893,,0.525828,0.322147,0.132126
0.5,64.5,0.525686,,0.526621,0.322147,0.132126
0.5,65,0.526458,0.464332,0.527394,0.322147,0.132126
0.5,65.5,0.52721,,0.528146,0.322147,0.132126
0.5,66,0.527942,,0.528878,0.322147,0.132126
0.5,66.5,0.528654,,0.52959,0.322147,0.132126
0.5,67,0.529348,,0.530284,0.322147,0.132126
0.5,67.5,0.530023,,0.53096,0.322147,0.132126
0.5,68,0.53068,,0.531617,0.322147,0.132126
0.5,68.5,0.53132,,0.532258,0.322147,0.132126
0.5,69,0.531943,,0.532881,0.322147,0.132126
0.5,69.5,0.53255,,0.533488,0.322147,0.132126
0.5,70,0.533141,0.510295,0.534079,0.322147,0.132126
0.5,70.5,0.533715,,0.534654,0.322147,0.132126
0.5,71,0.534275,,0.535214,0.322147,0.132126
0.5,71.5,0.53482,,0.535759,0.322147,0.132126
0.5,72,0.535351,,0.53629,0.322147,0.132126
0.5,72.5,0.535867,,0.536807,0.322147,0.132126
0.5,73,0.53637,,0.53731,0.322147,0.132126
0.5,73.5,0.53686,,0.537799,0.322147,0.132126
0.5,74,0.537336,,0.538276,0.322147,0.132126
0.5,74.5,0.5378,,0.53874,0.322147,0.132126
0.5,75,0.538252,0.56419,0.539192,0.322147,0.132126
0.5,75.5,0.538691,,0.539632,0.322147,0.132126
0.5,76,0.53912,,0.54006,0.322147,0.132126
0.5,76.5,0.539536,,0.540477,0.322147,0.132126
0.5,77,0.539942,,0.540883,0.322147,0.132126
0.5,77.5,0.540337,,0.541278,0.322147,0.132126
0.5,78,0.540722,,0.541663,0.322147,0.132126
0.5,78.5,0.541096,,0.542037,0.322147,0.132126
0.5,79,0.54146,,0.542402,0.322147,0.132126
0.5,79.5,0.541815,,0.542757,0.322147,0.132126
0.5,80,0.54216,0.535247,0.543102,0.322147,0.132126
0.5,80.5,0.542497,,0.543439,0.322147,0.132126
0.5,81,0.542824,,0.543766,0.322147,0.132126
0.5,81.5,0.543143,,0.544085,0.322147,0.132126
0.5,82,0.543453,,0.544395,0.322147,0.132126
0.5,82.5,0.543755,,0.544697,0.322147,0.132126
0.5,83,0.544049,,0.544991,0.322147,0.132126
0.5,83.5,0.544335,,0.545278,0.322147,0.132126
0.5,84,0.544614,,0.545556,0.322147,0.132126
0.5,84.5,0.544885,,0.545828,0.322147,0.132126
0.5,85,0.545149,0.562241,0.546092,0.322147,0.132126
0.5,85.5,0.545406,,0.546349,0.322147,0.132126
0.5,86,0.545656,,0.546599,0.322147,0.132126
0.5,86.5,0.5459,,0.546843,0.322147,0.132126
0.5,87,0.546137,,0.54708,0.322147,0.132126
0.5,87.5,0.546368,,0.547311,0.322147,0.132126
0.5,88,0.546593,,0.547536,0.322147,0.132126
0.5,88.5,0.546811,,0.547755,0.322147,0.132126
0.5,89,0.547024,,0.547968,0.322147,0.132126
0.5,89.5,0.547232,,0.548176,0.322147,0.132126
0.5,90,0.547434,0.537654,0.548378,0.322147,0.132126
0.5,90.5,0.54763,,0.548574,0.322147,0.132126
0.5,91,0.547821,,0.548766,0.322147,0.132126
0.5,91.5,0.548008,,0.548952,0.322147,0.132126
0.5,92,0.548189,,0.549133,0.322147,0.132126
0.5,92.5,0.548365,,0.54931,0.322147,0.132126
0.5,93,0.548537,,0.549482,0.322147,0.132126
0.5,93.5,0.548705,,0.549649,0.322147,0.132126
0.5,94,0.548867,,0.549812,0.322147,0.132126
0.5,94.5,0.549026,,0.549971,0.322147,0.132126
0.5,95,0.54918,0.584394,0.550125,0.322147,0.132126
0.5,95.5,0.54933,,0.550275,0.322147,0.132126
0.5,96,0.549477,,0.550422,0.322147,0.132126
0.5,96.5,0.549619,,0.550564,0.322147,0.132126
0.5,97,0.549758,,0.550703,0.322147,0.132126
0.5,97.5,0.549893,,0.550838,0.322147,0.132126
0.5,98,0.550024,,0.550969,0.322147,0.132126
0.5,98.5,0.550152,,0.551097,0.322147,0.132126
0.5,99,0.550276,,0.551221,0.322147,0.132126
0.5,99.5,0.550397,,0.551343,0.322147,0.132126
0.5,100,0.550515,0.5545,0.551461,0.322147,0.132126
0.5,100.5,0.55063,,0.551576,0.322147,0.132126
0.5,101,0.550742,,0.551687,0.322147,0.132126
0.5,101.5,0.550851,,0.551796,0.322147,0.132126
0.5,102,0.550957,,0.551902,0.322147,0.132126
0.5,102.5,0.55106,,0.552005,0.322147,0.132126
0.5,103,0.55116,,0.552106,0.322147,0.132126
0.5,103.5,0.551258,,0.552204,0.322147,0.132126
0.5,104,0.551353,,0.552299,0.322147,0.132126
0.5,104.5,0.551446,,0.552392,0.322147,0.132126
0.5,105,0.551536,0.543896,0.552482,0.322147,0.132126
0.5,105.5,0.551624,,0.55257,0.322147,0.132126
0.5,106,0.551709,,0.552655,0.322147,0.132126
0.5,106.5,0.551792,,0.552738,0.322147,0.132126
0.5,107,0.551873,,0.552819,0.322147,0.132126
0.5,107.5,0.551952,,0.552898,0.322147,0.132126
0.5,108,0.552029,,0.552975,0.322147,0.132126
0.5,108.5,0.552104,,0.55305,0.322147,0.132126
0.5,109,0.552177,,0.553122,0.322147,0.132126
0.5,109.5,0.552247,,0.553193,0.322147,0.132126
0.5,110,0.552316,0.603365,0.553262,0.322147,0.132126
0.5,110.5,0.552383,,0.553329,0.322147,0.132126
0.5,111,0.552449,,0.553395,0.322147,0.132126
0.5,111.5,0.552512,,0.553458,0.322147,0.132126
0.5,112,0.552574,,0.55352,0.322147,0.132126
0.5,112.5,0.552634,,0.553581,0.322147,0.132126
0.5,113,0.552693,,0.553639,0.322147,0.132126
0.5,113.5,0.55275,,0.553696,0.322147,0.132126
0.5,114,0.552806,,0.553752,0.322147,0.132126
0.5,114.5,0.55286,,0.553806,0.322147,0.132126
0.5,115,0.552913,0.546423,0.553859,0.322147,0.132126
0.5,115.5,0.552964,,0.55391,0.322147,0.132126
0.5,116,0.553014,,0.55396,0.322147,0.132126
0.5,116.5,0.553062,,0.554009,0.322147,0.132126
0.5,117,0.55311,,0.554056,0.322147,0.132126
0.5,117.5,0.553156,,0.554102,0.322147,0.132126
0.5,118,0.553201,,0.554147,0.322147,0.132126
