ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,33.5,0.517877,,0.522592,0.262345,0.0843867
0.25,34,0.517878,,0.522592,0.262345,0.0843867
0.25,34.5,0.517878,,0.522592,0.262345,0.0843867
0.25,35,0.517879,0.540896,0.522593,0.262345,0.0843867
0.25,35.5,0.517879,,0.522593,0.262345,0.0843867
0.25,36,0.517879,,0.522593,0.262345,0.0843867
0.25,36.5,0.517879,,0.522593,0.262345,0.0843867
0.25,37,0.51788,,0.522593,0.262345,0.0843867
0.25,37.5,0.51788,,0.522594,0.262345,0.0843867
0.25,38,0.51788,,0.522594,0.262345,0.0843867
0.25,38.5,0.51788,,0.522594,0.262345,0.0843867
0.25,39,0.51788,,0.522594,0.262345,0.0843867
0.25,39.5,0.51788,,0.522594,0.262345,0.0843867
0.25,40,0.51788,0.510185,0.522594,0.262345,0.0843867
0.25,40.5,0.51788,,0.522594,0.262345,0.0843867
0.25,41,0.51788,,0.522594,0.262345,0.0843867
0.25,41.5,0.51788,,0.522594,0.262345,0.0843867
0.25,42,0.51788,,0.522594,0.262345,0.0843867
0.25,42.5,0.51788,,0.522594,0.262345,0.0843867
0.25,43,0.51788,,0.522594,0.262345,0.0843867
0.25,43.5,0.51788,,0.522594,0.262345,0.0843867
0.25,44,0.51788,,0.522594,0.262345,0.0843867
0.25,44.5,0.51788,,0.522594,0.262345,0.0843867
0.25,45,0.51788,0.521049,0.522594,0.262345,0.0843867
0.25,45.5,0.51788,,0.522594,0.262345,0.0843867
0.25,46,0.51788,,0.522594,0.262345,0.0843867
0.25,46.5,0.51788,,0.522594,0.262345,0.0843867
0.25,47,0.51788,,0.522594,0.262345,0.0843867
0.25,47.5,0.51788,,0.522594,0.262345,0.0843867
0.25,48,0.51788,,0.522594,0.262345,0.0843867
0.25,48.5,0.51788,,0.522594,0.262345,0.0843867
0.25,49,0.51788,,0.522594,0.262345,0.0843867
0.25,49.5,0.51788,,0.522594,0.262345,0.0843867
0.25,50,0.51788,0.518947,0.522594,0.262345,0.0843867
0.25,50.5,0.51788,,0.522594,0.262345,0.0843867
0.25,51,0.51788,,0.522594,0.262345,0.0843867
0.25,51.5,0.51788,,0.522594,0.262345,0.0843867
0.25,52,0.51788,,0.522594,0.262345,0.0843867
0.25,52.5,0.51788,,0.522594,0.262345,0.0843867
0.25,53,0.51788,,0.522594,0.262345,0.0843867
0.25,53.5,0.51788,,0.522594,0.262345,0.0843867
0.25,54,0.51788,,0.522594,0.262345,0.0843867
0.25,54.5,0.51788,,0.522594,0.262345,0.0843867
0.25,55,0.51788,0.539895,0.522594,0.262345,0.0843867
0.25,55.5,0.51788,,0.522594,0.262345,0.0843867
0.25,56,0.51788,,0.522594,0.262345,0.0843867
0.25,56.5,0.51788,,0.522594,0.262345,0.0843867
0.25,57,0.51788,,0.522594,0.262345,0.0843867
0.25,57.5,0.51788,,0.522594,0.262345,0.0843867
0.25,58,0.51788,,0.522594,0.262345,0.0843867
0.25,58.5,0.51788,,0.522594,0.262345,0.0843867
0.25,59,0.51788,,0.522594,0.262345,0.0843867
0.25,59.5,0.51788,,0.522594,0.262345,0.0843867
0.25,60,0.51788,0.51145,0.522594,0.262345,0.0843867
0.25,60.5,0.51788,,0.522594,0.262345,0.0843867
0.25,61,0.51788,,0.522594,0.262345,0.0843867
0.25,61.5,0.51788,,0.522594,0.262345,0.0843867
0.25,62,0.51788,,0.522594,0.262345,0.0843867
0.25,62.5,0.51788,,0.522594,0.262345,0.0843867
0.25,63,0.51788,,0.522594,0.262345,0.0843867
0.25,63.5,0.51788,,0.522594,0.262345,0.0843867
0.25,64,0.51788,,0.522594,0.262345,0.0843867
0.25,64.5,0.51788,,0.522594,0.262345,0.0843867
0.25,65,0.51788,0.458537,0.522594,0.262345,0.0843867
0.25,65.5,0.51788,,0.522594,0.262345,0.0843867
0.25,66,0.51788,,0.522594,0.262345,0.0843867
0.25,66.5,0.51788,,0.522594,0.262345,0.0843867
0.25,67,0.51788,,0.522594,0.262345,0.0843867
0.25,67.5,0.51788,,0.522594,0.262345,0.0843867
0.25,68,0.51788,,0.522594,0.262345,0.0843867
0.25,68.5,0.51788,,0.522594,0.262345,0.0843867
0.25,69,0.51788,,0.522594,0.262345,0.0843867
0.25,69.5,0.51788,,0.522594,0.262345,0.0843867
0.25,70,0.51788,0.502679,0.522594,0.262345,0.0843867
0.25,70.5,0.51788,,0.522594,0.262345,0.0843867
0.25,71,0.51788,,0.522594,0.262345,0.0843867
0.25,71.5,0.51788,,0.522594,0.262345,0.0843867
0.25,72,0.51788,,0.522594,0.262345,0.0843867
0.25,72.5,0.51788,,0.522594,0.262345,0.0843867
0.25,73,0.51788,,0.522594,0.262345,0.0843867
0.25,73.5,0.51788,,0.522594,0.262345,0.0843867
0.25,74,0.51788,,0.522594,0.262345,0.0843867
0.25,74.5,0.51788,,0.522594,0.262345,0.0843867
0.25,75,0.51788,0.521555,0.522594,0.262345,0.0843867
0.25,75.5,0.51788,,0.522594,0.262345,0.0843867
0.25,76,0.51788,,0.522594,0.262345,0.0843867
0.25,76.5,0.51788,,0.522594,0.262345,0.0843867
0.25,77,0.51788,,0.522594,0.262345,0.0843867
0.25,77.5,0.51788,,0.522594,0.262345,0.0843867
0.25,78,0.51788,,0.522594,0.262345,0.0843867
0.25,78.5,0.51788,,0.522594,0.262345,0.0843867
0.25,79,0.51788,,0.522594,0.262345,0.0843867
0.25,79.5,0.51788,,0.522594,0.262345,0.0843867
0.25,80,0.51788,0.509071,0.522594,0.262345,0.0843867
0.25,80.5,0.51788,,0.522594,0.262345,0.0843867
0.25,81,0.51788,,0.522594,0.262345,0.0843867
0.25,81.5,0.51788,,0.522594,0.262345,0.0843867
0.25,82,0.51788,,0.522594,0.262345,0.0843867
0.25,82.5,0.51788,,0.522594,0.262345,0.0843867
0.25,83,0.51788,,0.522594,0.262345,0.0843867
0.25,83.5,0.51788,,0.522594,0.262345,0.0843867
0.25,84,0.51788,,0.522594,0.262345,0.0843867
0.25,84.5,0.51788,,0.522594,0.262345,0.0843867
0.25,85,0.51788,0.533277,0.522594,0.262345,0.0843867
0.25,85.5,0.51788,,0.522594,0.262345,0.0843867
0.25,86,0.51788,,0.522594,0.262345,0.0843867
0.25,86.5,0.51788,,0.522594,0.262345,0.0843867
0.25,87,0.51788,,0.522594,0.262345,0.0843867
0.25,87.5,0.51788,,0.522594,0.262345,0.0843867
0.25,88,0.51788,,0.522594,0.262345,0.0843867
0.25,88.5,0.51788,,0.522594,0.262345,0.0843867
0.25,89,0.51788,,0.522594,0.262345,0.0843867
0.25,89.5,0.51788,,0.522594,0.262345,0.0843867
0.25,90,0.51788,0.538187,0.522594,0.262345,0.0843867
0.25,90.5,0.51788,,0.522594,0.262345,0.0843867
0.25,91,0.51788,,0.522594,0.262345,0.0843867
0.25,91.5,0.51788,,0.522594,0.262345,0.0843867
0.25,92,0.51788,,0.522594,0.262345,0.0843867
0.25,92.5,0.51788,,0.522594,0.262345,0.0843867
0.25,93,0.51788,,0.522594,0.262345,0.0843867
0.25,93.5,0.51788,,0.522594,0.262345,0.0843867
0.25,94,0.51788,,0.522594,0.262345,0.0843867
0.25,94.5,0.51788,,0.522594,0.262345,0.0843867
0.25,95,0.51788,0.514925,0.522594,0.262345,0.0843867
0.25,95.5,0.51788,,0.522594,0.262345,0.0843867
0.25,96,0.51788,,0.522594,0.262345,0.0843867
0.25,96.5,0.51788,,0.522594,0.262345,0.0843867
0.25,97,0.51788,,0.522594,0.262345,0.0843867
0.25,97.5,0.51788,,0.522594,0.262345,0.0843867
0.25,98,0.51788,,0.522594,0.262345,0.0843867
0.25,98.5,0.51788,,0.522594,0.262345,0.0843867
0.25,99,0.51788,,0.522594,0.262345,0.0843867
0.25,99.5,0.51788,,0.522594,0.262345,0.0843867
0.25,100,0.51788,0.488088,0.522594,0.262345,0.0843867
0.25,100.5,0.51788,,0.522594,0.262345,0.0843867
0.25,101,0.51788,,0.522594,0.262345,0.0843867
0.25,101.5,0.51788,,0.522594,0.262345,0.0843867
0.25,102,0.51788,,0.522594,0.262345,0.0843867
0.25,102.5,0.51788,,0.522594,0.262345,0.0843867
0.25,103,0.51788,,0.522594,0.262345,0.0843867
0.25,103.5,0.51788,,0.522594,0.262345,0.0843867
0.25,104,0.51788,,0.522594,0.262345,0.0843867
0.25,104.5,0.51788,,0.522594,0.262345,0.0843867
0.25,105,0.51788,0.545564,0.522594,0.262345,0.0843867
0.25,105.5,0.51788,,0.522594,0.262345,0.0843867
0.25,106,0.51788,,0.522594,0.262345,0.0843867
0.25,106.5,0.51788,,0.522594,0.262345,0.0843867
0.25,107,0.51788,,0.522594,0.262345,0.0843867
0.25,107.5,0.51788,,0.522594,0.262345,0.0843867
0.25,108,0.51788,,0.522594,0.262345,0.0843867
0.25,108.5,0.51788,,0.522594,0.262345,0.0843867
0.25,109,0.51788,,0.522594,0.262345,0.0843867
0.25,109.5,0.51788,,0.522594,0.262345,0.0843867
0.25,110,0.51788,0.539542,0.522594,0.262345,0.0843867
0.25,110.5,0.51788,,0.522594,0.262345,0.0843867
0.25,111,0.51788,,0.522594,0.262345,0.0843867
0.25,111.5,0.51788,,0.522594,0.262345,0.0843867
0.25,112,0.51788,,0.522594,0.262345,0.0843867
0.25,112.5,0.51788,,0.522594,0.262345,0.0843867
0.25,113,0.51788,,0.522594,0.262345,0.0843867
0.25,113.5,0.51788,,0.522594,0.262345,0.0843867
0.25,114,0.51788,,0.522594,0.262345,0.0843867
0.25,114.5,0.51788,,0.522594,0.262345,0.0843867
0.25,115,0.51788,0.511897,0.522594,0.262345,0.0843867
0.25,115.5,0.51788,,0.522594,0.262345,0.0843867
0.25,116,0.51788,,0.522594,0.262345,0.0843867
0.25,116.5,0.51788,,0.522594,0.262345,0.0843867
0.25,117,0.51788,,0.522594,0.262345,0.0843867
0.25,117.5,0.51788,,0.522594,0.262345,0.0843867
0.25,118,0.51788,,0.522594,0.262345,0.0843867
0.25,118.5,0.51788,,0.522594,0.262345,0.0843867
0.25,119,0.51788,,0.522594,0.262345,0.0843867
0.25,119.5,0.51788,,0.522594,0.262345,0.0843867
0.25,120,0.51788,0.560046,0.522594,0.262345,0.0843867
0.5,0,0.011,0.00402249,0.011,0.322147,0.132126
0.5,0.5,0.0347848,,0.0286642,0.322147,0.132126
0.5,1,0.0944168,,0.0752529,0.322147,0.132126
0.5,1.5,0.165787,,0.133042,0.322147,0.132126
0.5,2,0.236149,,0.192001,0.322147,0.132126
0.5,2.5,0.299649,,0.247118,0.322147,0.132126
0.5,3,0.354178,,0.296218,0.322147,0.132126
0.5,3.5,0.39957,,0.338686,0.322147,0.132126
0.5,4,0.436574,,0.374715,0.322147,0.132126
0.5,4.5,0.466305,,0.404882,0.322147,0.132126
0.5,5,0.489941,0.467198,0.429912,0.322147,0.132126
0.5,5.5,0.508587,,0.450543,0.322147,0.132126
0.5,6,0.523211,,0.467469,0.322147,0.132126
0.5,6.5,0.53463,,0.481307,0.322147,0.132126
0.5,7,0.543518,,0.492593,0.322147,0.132126
0.5,7.5,0.550416,,0.501779,0.322147,0.132126
0.5,8,0.55576,,0.509246,0.322147,0.132126
0.5,8.5,0.559893,,0.51531,0.322147,0.132126
0.5,9,0.563086,,0.52023,0.322147,0.132126
0.5,9.5,0.565551,,0.52422,0.322147,0.132126
0.5,10,0.567451,0.564334,0.527454,0.322147,0.132126
0.5,10.5,0.568916,,0.530075,0.322147,0.132126
0.5,11,0.570045,,0.532199,0.322147,0.132126
0.5,11.5,0.570914,,0.533919,0.322147,0.132126
0.5,12,0.571583,,0.535312,0.322147,0.132126
0.5,12.5,0.572098,,0.53644,0.322147,0.132126
0.5,13,0.572494,,0.537353,0.322147,0.132126
0.5,13.5,0.572799,,0.538093,0.322147,0.132126
0.5,14,0.573034,,0.538692,0.322147,0.132126
0.5,14.5,0.573215,,0.539177,0.322147,0.132126
0.5,15,0.573354,0.59491,0.53957,0.322147,0.132126
0.5,15.5,0.573461,,0.539887,0.322147,0.132126
0.5,16,0.573543,,0.540145,0.322147,0.132126
0.5,16.5,0.573606,,0.540353,0.322147,0.132126
0.5,17,0.573655,,0.540522,0.322147,0.132126
0.5,17.5,0.573692,,0.540658,0.322147,0.132126
0.5,18,0.573721,,0.540769,0.322147,0.132126
0.5,18.5,0.573743,,0.540859,0.322147,0.132126
0.5,19,0.57376,,0.540931,0.322147,0.132126
0.5,19.5,0.573773,,0.54099,0.322147,0.132126
0.5,20,0.573783,0.555034,0.541037,0.322147,0.132126
0.5,20.5,0.573791,,0.541076,0.322147,0.132126
0.5,21,0.573797,,0.541107,0.322147,0.132126
0.5,21.5,0.573801,,0.541132,0.322147,0.132126
0.5,22,0.573805,,0.541152,0.322147,0.132126
0.5,22.5,0.573808,,0.541169,0.322147,0.132126
0.5,23,0.57381,,0.541182,0.322147,0.132126
0.5,23.5,0.573811,,0.541193,0.322147,0.132126
0.5,24,0.573813,,0.541202,0.322147,0.132126
0.5,24.5,0.573814,,0.541209,0.322147,0.132126
0.5,25,0.573814,0.612839,0.541215,0.322147,0.132126
0.5,25.5,0.573815,,0.541219,0.322147,0.132126
0.5,26,0.573815,,0.541223,0.322147,0.132126
0.5,26.5,0.573816,,0.541226,0.322147,0.132126
0.5,27,0.573816,,0.541229,0.322147,0.132126
0.5,27.5,0.573816,,0.541231,0.322147,0.132126
0.5,28,0.573816,,0.541232,0.322147,0.132126
0.5,28.5,0.573816,,0.541234,0.322147,0.132126
0.5,29,0.573816,,0.541235,0.322147,0.132126
0.5,29.5,0.573817,,0.541236,0.322147,0.132126
0.5,30,0.573817,0.555886,0.541236,0.322147,0.132126
0.5,30.5,0.573817,,0.541237,0.322147,0.132126
0.5,31,0.573817,,0.541237,0.322147,0.132126
0.5,31.5,0.573817,,0.541238,0.322147,0.132126
0.5,32,0.573817,,0.541238,0.322147,0.132126
0.5,32.5,0.573817,,0.541238,0.322147,0.132126
0.5,33,0.573817,,0.541238,0.322147,0.132126
0.5,33.5,0.573817,,0.541239,0.322147,0.132126
0.5,34,0.573817,,0.541239,0.322147,0.132126
0.5,34.5,0.573817,,0.541239,0.322147,0.132126
0.5,35,0.573817,0.592905,0.541239,0.322147,0.132126
0.5,35.5,0.573817,,0.541239,0.322147,0.132126
0.5,36,0.573817,,0.541239,0.322147,0.132126
0.5,36.5,0.573817,,0.541239,0.322147,0.132126
0.5,37,0.573817,,0.541239,0.322147,0.132126
0.5,37.5,0.573817,,0.541239,0.322147,0.132126
0.5,38,0.573817,,0.541239,0.322147,0.132126
0.5,38.5,0.573817,,0.541239,0.322147,0.132126
0.5,39,0.573817,,0.541239,0.322147,0.132126
0.5,39.5,0.573817,,0.541239,0.322147,0.132126
0.5,40,0.573817,0.584706,0.541239,0.322147,0.132126
0.5,40.5,0.573817,,0.541239,0.322147,0.132126
0.5,41,0.573817,,0.541239,0.322147,0.132126
0.5,41.5,0.573817,,0.541239,0.322147,0.132126
0.5,42,0.573817,,0.541239,0.322147,0.132126
0.5,42.5,0.573817,,0.541239,0.322147,0.132126
0.5,43,0.573817,,0.541239,0.322147,0.132126
0.5,43.5,0.573817,,0.541239,0.322147,0.132126
0.5,44,0.573817,,0.541239,0.322147,0.132126
0.5,44.5,0.573817,,0.541239,0.322147,0.132126
0.5,45,0.573817,0.570736,0.541239,0.322147,0.132126
0.5,45.5,0.573817,,0.541239,0.322147,0.132126
0.5,46,0.573817,,0.541239,0.322147,0.132126
0.5,46.5,0.573817,,0.541239,0.322147,0.132126
0.5,47,0.573817,,0.541239,0.322147,0.132126
0.5,47.5,0.573817,,0.541239,0.322147,0.132126
0.5,48,0.573817,,0.541239,0.322147,0.132126
0.5,48.5,0.573817,,0.541239,0.322147,0.132126
0.5,49,0.573817,,0.541239,0.322147,0.132126
0.5,49.5,0.573817,,0.541239,0.322147,0.132126
0.5,50,0.573817,0.595427,0.541239,0.322147,0.132126
0.5,50.5,0.573817,,0.541239,0.322147,0.132126
0.5,51,0.573817,,0.541239,0.322147,0.132126
0.5,51.5,0.573817,,0.541239,0.322147,0.132126
0.5,52,0.573817,,0.541239,0.322147,0.132126
0.5,52.5,0.573817,,0.541239,0.322147,0.132126
0.5,53,0.573817,,0.541239,0.322147,0.132126
0.5,53.5,0.573817,,0.541239,0.322147,0.132126
0.5,54,0.573817,,0.541239,0.322147,0.132126
0.5,54.5,0.573817,,0.541239,0.322147,0.132126
0.5,55,0.573817,0.543821,0.541239,0.322147,0.132126
0.5,55.5,0.573817,,0.541239,0.322147,0.132126
0.5,56,0.573817,,0.541239,0.322147,0.132126
0.5,56.5,0.573817,,0.541239,0.322147,0.132126
0.5,57,0.573817,,0.541239,0.322147,0.132126
0.5,57.5,0.573817,,0.541239,0.322147,0.132126
0.5,58,0.573817,,0.541239,0.322147,0.132126
0.5,58.5,0.573817,,0.541239,0.322147,0.132126
0.5,59,0.573817,,0.541239,0.322147,0.132126
0.5,59.5,0.573817,,0.541239,0.322147,0.132126
0.5,60,0.573817,0.600968,0.541239,0.322147,0.132126
0.5,60.5,0.573817,,0.541239,0.322147,0.132126
0.5,61,0.573817,,0.541239,0.322147,0.132126
0.5,61.5,0.573817,,0.541239,0.322147,0.132126
0.5,62,0.573817,,0.541239,0.322147,0.132126
0.5,62.5,0.573817,,0.541239,0.322147,0.132126
0.5,63,0.573817,,0.541239,0.322147,0.132126
0.5,63.5,0.573817,,0.541239,0.322147,0.132126
0.5,64,0.573817,,0.541239,0.322147,0.132126
0.5,64.5,0.573817,,0.541239,0.322147,0.132126
0.5,65,0.573817,0.572543,0.541239,0.322147,0.132126
0.5,65.5,0.573817,,0.541239,0.322147,0.132126
0.5,66,0.573817,,0.541239,0.322147,0.132126
0.5,66.5,0.573817,,0.541239,0.322147,0.132126
0.5,67,0.573817,,0.541239,0.322147,0.132126
0.5,67.5,0.573817,,0.541239,0.322147,0.132126
0.5,68,0.573817,,0.541239,0.322147,0.132126
0.5,68.5,0.573817,,0.541239,0.322147,0.132126
0.5,69,0.573817,,0.541239,0.322147,0.132126
0.5,69.5,0.573817,,0.541239,0.322147,0.132126
0.5,70,0.573817,0.562968,0.541239,0.322147,0.132126
0.5,70.5,0.573817,,0.541239,0.322147,0.132126
0.5,71,0.573817,,0.541239,0.322147,0.132126
0.5,71.5,0.573817,,0.541239,0.322147,0.132126
0.5,72,0.573817,,0.541239,0.322147,0.132126
0.5,72.5,0.573817,,0.541239,0.322147,0.132126
0.5,73,0.573817,,0.541239,0.322147,0.132126
0.5,73.5,0.573817,,0.541239,0.322147,0.132126
0.5,74,0.573817,,0.541239,0.322147,0.132126
0.5,74.5,0.573817,,0.541239,0.322147,0.132126
0.5,75,0.573817,0.5888,0.541239,0.322147,0.132126
0.5,75.5,0.573817,,0.541239,0.322147,0.132126
0.5,76,0.573817,,0.541239,0.322147,0.132126
0.5,76.5,0.573817,,0.541239,0.322147,0.132126
0.5,77,0.573817,,0.541239,0.322147,0.132126
0.5,77.5,0.573817,,0.541239,0.322147,0.132126
0.5,78,0.573817,,0.541239,0.322147,0.132126
0.5,78.5,0.573817,,0.541239,0.322147,0.132126
0.5,79,0.573817,,0.541239,0.322147,0.132126
0.5,79.5,0.573817,,0.541239,0.322147,0.132126
0.5,80,0.573817,0.595015,0.541239,0.322147,0.132126
0.5,80.5,0.573817,,0.541239,0.322147,0.132126
0.5,81,0.573817,,0.541239,0.322147,0.132126
0.5,81.5,0.573817,,0.541239,0.322147,0.132126
0.5,82,0.573817,,0.541239,0.322147,0.132126
0.5,82.5,0.573817,,0.541239,0.322147,0.132126
0.5,83,0.573817,,0.541239,0.322147,0.132126
0.5,83.5,0.573817,,0.541239,0.322147,0.132126
0.5,84,0.573817,,0.541239,0.322147,0.132126
0.5,84.5,0.573817,,0.541239,0.322147,0.132126
0.5,85,0.573817,0.589213,0.541239,0.322147,0.132126
0.5,85.5,0.573817,,0.541239,0.322147,0.132126
0.5,86,0.573817,,0.541239,0.322147,0.132126
0.5,86.5,0.573817,,0.541239,0.322147,0.132126
0.5,87,0.573817,,0.541239,0.322147,0.132126
0.5,87.5,0.573817,,0.541239,0.322147,0.132126
0.5,88,0.573817,,0.541239,0.322147,0.132126
0.5,88.5,0.573817,,0.541239,0.322147,0.132126
0.5,89,0.573817,,0.541239,0.322147,0.132126
0.5,89.5,0.573817,,0.541239,0.322147,0.132126
0.5,90,0.573817,0.613807,0.541239,0.322147,0.132126
0.5,90.5,0.573817,,0.541239,0.322147,0.132126
0.5,91,0.573817,,0.541239,0.322147,0.132126
0.5,91.5,0.573817,,0.541239,0.322147,0.132126
0.5,92,0.573817,,0.541239,0.322147,0.132126
0.5,92.5,0.573817,,0.541239,0.322147,0.132126
0.5,93,0.573817,,0.541239,0.322147,0.132126
0.5,93.5,0.573817,,0.541239,0.322147,0.132126
0.5,94,0.573817,,0.541239,0.322147,0.132126
0.5,94.5,0.573817,,0.541239,0.322147,0.132126
0.5,95,0.573817,0.595431,0.541239,0.322147,0.132126
0.5,95.5,0.573817,,0.541239,0.322147,0.132126
0.5,96,0.573817,,0.541239,0.322147,0.132126
0.5,96.5,0.573817,,0.541239,0.322147,0.132126
0.5,97,0.573817,,0.541239,0.322147,0.132126
0.5,97.5,0.573817,,0.541239,0.322147,0.132126
0.5,98,0.573817,,0.541239,0.322147,0.132126
0.5,98.5,0.573817,,0.541239,0.322147,0.132126
0.5,99,0.573817,,0.541239,0.322147,0.132126
0.5,99.5,0.573817,,0.541239,0.322147,0.132126
0.5,100,0.573817,0.599487,0.541239,0.322147,0.132126
0.5,100.5,0.573817,,0.541239,0.322147,0.132126
0.5,101,0.573817,,0.541239,0.322147,0.132126
0.5,101.5,0.573817,,0.541239,0.322147,0.132126
0.5,102,0.573817,,0.541239,0.322147,0.132126
0.5,102.5,0.573817,,0.541239,0.322147,0.132126
0.5,103,0.573817,,0.541239,0.322147,0.132126
0.5,103.5,0.573817,,0.541239,0.322147,0.132126
0.5,104,0.573817,,0.541239,0.322147,0.132126
0.5,104.5,0.573817,,0.541239,0.322147,0.132126
0.5,105,0.573817,0.563019,0.541239,0.322147,0.132126
0.5,105.5,0.573817,,0.541239,0.322147,0.132126
0.5,106,0.573817,,0.541239,0.322147,0.132126
0.5,106.5,0.573817,,0.541239,0.322147,0.132126
0.5,107,0.573817,,0.541239,0.322147,0.132126
0.5,107.5,0.573817,,0.541239,0.322147,0.132126
0.5,108,0.573817,,0.541239,0.322147,0.132126
0.5,108.5,0.573817,,0.541239,0.322147,0.132126
0.5,109,0.573817,,0.541239,0.322147,0.132126
0.5,109.5,0.573817,,0.541239,0.322147,0.132126
0.5,110,0.573817,0.575947,0.541239,0.322147,0.132126
0.5,110.5,0.573817,,0.541239,0.322147,0.132126
0.5,111,0.573817,,0.541239,0.322147,0.132126
0.5,111.5,0.573817,,0.541239,0.322147,0.132126
0.5,112,0.573817,,0.541239,0.322147,0.132126
0.5,112.5,0.573817,,0.541239,0.322147,0.132126
0.5,113,0.573817,,0.541239,0.322147,0.132126
0.5,113.5,0.573817,,0.541239,0.322147,0.132126
0.5,114,0.573817,,0.541239,0.322147,0.132126
0.5,114.5,0.573817,,0.541239,0.322147,0.132126
0.5,115,0.573817,0.585076,0.541239,0.322147,0.132126
0.5,115.5,0.573817,,0.541239,0.322147,0.132126
0.5,116,0.573817,,0.541239,0.322147,0.132126
0.5,116.5,0.573817,,0.541239,0.322147,0.132126
0.5,117,0.573817,,0.541239,0.322147,0.132126
0.5,117.5,0.573817,,0.541239,0.322147,0.132126
0.5,118,0.573817,,0.541239,0.322147,0.132126
0.5,118.5,0.573817,,0.541239,0.322147,0.132126
0.5,119,0.573817,,0.541239,0.322147,0.132126
0.5,119.5,0.573817,,0.541239,0.322147,0.132126
