ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,22,0.508645,,0.508247,0.262345,0.0843867
0.25,22.5,0.512553,,0.512155,0.262345,0.0843867
0.25,23,0.51631,,0.515912,0.262345,0.0843867
0.25,23.5,0.519923,,0.519525,0.262345,0.0843867
0.25,24,0.523399,,0.523001,0.262345,0.0843867
0.25,24.5,0.526745,,0.526347,0.262345,0.0843867
0.25,25,0.529968,0.5372,0.529569,0.262345,0.0843867
0.25,25.5,0.533072,,0.532674,0.262345,0.0843867
0.25,26,0.536064,,0.535665,0.262345,0.0843867
0.25,26.5,0.538948,,0.538549,0.262345,0.0843867
0.25,27,0.54173,,0.541331,0.262345,0.0843867
0.25,27.5,0.544414,,0.544015,0.262345,0.0843867
0.25,28,0.547005,,0.546605,0.262345,0.0843867
0.25,28.5,0.549506,,0.549106,0.262345,0.0843867
0.25,29,0.551921,,0.551521,0.262345,0.0843867
0.25,29.5,0.554255,,0.553854,0.262345,0.0843867
0.25,30,0.55651,0.58259,0.556109,0.262345,0.0843867
0.25,30.5,0.55869,,0.558289,0.262345,0.0843867
0.25,31,0.560798,,0.560397,0.262345,0.0843867
0.25,31.5,0.562837,,0.562435,0.262345,0.0843867
0.25,32,0.564809,,0.564408,0.262345,0.0843867
0.25,32.5,0.566718,,0.566317,0.262345,0.0843867
0.25,33,0.568566,,0.568164,0.262345,0.0843867
0.25,33.5,0.570355,,0.569953,0.262345,0.0843867
0.25,34,0.572088,,0.571686,0.262345,0.0843867
0.25,34.5,0.573766,,0.573364,0.262345,0.0843867
0.25,35,0.575392,0.594334,0.57499,0.262345,0.0843867
0.25,35.5,0.576968,,0.576565,0.262345,0.0843867
0.25,36,0.578495,,0.578092,0.262345,0.0843867
0.25,36.5,0.579976,,0.579573,0.262345,0.0843867
0.25,37,0.581412,,0.581008,0.262345,0.0843867
0.25,37.5,0.582804,,0.5824,0.262345,0.0843867
0.25,38,0.584154,,0.583751,0.262345,0.0843867
0.25,38.5,0.585464,,0.58506,0.262345,0.0843867
0.25,39,0.586735,,0.586331,0.262345,0.0843867
0.25,39.5,0.587969,,0.587565,0.262345,0.0843867
0.25,40,0.589166,0.575091,0.588762,0.262345,0.0843867
0.25,40.5,0.590328,,0.589923,0.262345,0.0843867
0.25,41,0.591456,,0.591051,0.262345,0.0843867
0.25,41.5,0.592551,,0.592146,0.262345,0.0843867
0.25,42,0.593614,,0.59321,0.262345,0.0843867
0.25,42.5,0.594647,,0.594242,0.262345,0.0843867
0.25,43,0.59565,,0.595245,0.262345,0.0843867
0.25,43.5,0.596625,,0.59622,0.262345,0.0843867
0.25,44,0.597571,,0.597166,0.262345,0.0843867
0.25,44.5,0.598491,,0.598085,0.262345,0.0843867
0.25,45,0.599384,0.574076,0.598979,0.262345,0.0843867
0.25,45.5,0.600253,,0.599847,0.262345,0.0843867
0.25,46,0.601096,,0.600691,0.262345,0.0843867
0.25,46.5,0.601916,,0.601511,0.262345,0.0843867
0.25,47,0.602713,,0.602307,0.262345,0.0843867
0.25,47.5,0.603488,,0.603082,0.262345,0.0843867
0.25,48,0.604241,,0.603835,0.262345,0.0843867
0.25,48.5,0.604973,,0.604567,0.262345,0.0843867
0.25,49,0.605685,,0.605279,0.262345,0.0843867
0.25,49.5,0.606377,,0.605971,0.262345,0.0843867
0.25,50,0.60705,0.594584,0.606644,0.262345,0.0843867
0.25,50.5,0.607704,,0.607298,0.262345,0.0843867
0.25,51,0.60834,,0.607934,0.262345,0.0843867
0.25,51.5,0.608959,,0.608553,0.262345,0.0843867
0.25,52,0.609561,,0.609154,0.262345,0.0843867
0.25,52.5,0.610146,,0.609739,0.262345,0.0843867
0.25,53,0.610715,,0.610309,0.262345,0.0843867
0.25,53.5,0.611269,,0.610862,0.262345,0.0843867
0.25,54,0.611808,,0.611401,0.262345,0.0843867
0.25,54.5,0.612332,,0.611925,0.262345,0.0843867
0.25,55,0.612841,0.613668,0.612434,0.262345,0.0843867
0.25,55.5,0.613337,,0.61293,0.262345,0.0843867
0.25,56,0.613819,,0.613412,0.262345,0.0843867
0.25,56.5,0.614288,,0.613881,0.262345,0.0843867
0.25,57,0.614745,,0.614338,0.262345,0.0843867
0.25,57.5,0.615189,,0.614782,0.262345,0.0843867
0.25,58,0.615621,,0.615214,0.262345,0.0843867
0.25,58.5,0.616041,,0.615634,0.262345,0.0843867
0.25,59,0.616451,,0.616043,0.262345,0.0843867
0.25,59.5,0.616849,,0.616441,0.262345,0.0843867
0.25,60,0.617236,0.570735,0.616828,0.262345,0.0843867
0.25,60.5,0.617613,,0.617205,0.262345,0.0843867
0.25,61,0.61798,,0.617572,0.262345,0.0843867
0.25,61.5,0.618336,,0.617929,0.262345,0.0843867
0.25,62,0.618684,,0.618276,0.262345,0.0843867
0.25,62.5,0.619022,,0.618614,0.262345,0.0843867
0.25,63,0.619351,,0.618943,0.262345,0.0843867
0.25,63.5,0.619671,,0.619263,0.262345,0.0843867
0.25,64,0.619982,,0.619574,0.262345,0.0843867
0.25,64.5,0.620285,,0.619877,0.262345,0.0843867
0.25,65,0.62058,0.616204,0.620172,0.262345,0.0843867
0.25,65.5,0.620867,,0.620459,0.262345,0.0843867
0.25,66,0.621147,,0.620739,0.262345,0.0843867
0.25,66.5,0.621419,,0.621011,0.262345,0.0843867
0.25,67,0.621684,,0.621275,0.262345,0.0843867
0.25,67.5,0.621941,,0.621533,0.262345,0.0843867
0.25,68,0.622192,,0.621784,0.262345,0.0843867
0.25,68.5,0.622436,,0.622028,0.262345,0.0843867
0.25,69,0.622673,,0.622265,0.262345,0.0843867
0.25,69.5,0.622905,,0.622496,0.262345,0.0843867
0.25,70,0.62313,0.598211,0.622721,0.262345,0.0843867
0.25,70.5,0.623349,,0.62294,0.262345,0.0843867
0.25,71,0.623562,,0.623154,0.262345,0.0843867
0.25,71.5,0.623769,,0.623361,0.262345,0.0843867
0.25,72,0.623971,,0.623563,0.262345,0.0843867
0.25,72.5,0.624168,,0.62376,0.262345,0.0843867
0.25,73,0.624359,,0.623951,0.262345,0.0843867
0.25,73.5,0.624546,,0.624137,0.262345,0.0843867
0.25,74,0.624727,,0.624318,0.262345,0.0843867
0.25,74.5,0.624903,,0.624495,0.262345,0.0843867
0.25,75,0.625075,0.61043,0.624667,0.262345,0.0843867
0.25,75.5,0.625242,,0.624834,0.262345,0.0843867
0.25,76,0.625405,,0.624996,0.262345,0.0843867
0.25,76.5,0.625563,,0.625155,0.262345,0.0843867
0.25,77,0.625718,,0.625309,0.262345,0.0843867
0.25,77.5,0.625868,,0.625459,0.262345,0.0843867
0.25,78,0.626014,,0.625605,0.262345,0.0843867
0.25,78.5,0.626156,,0.625748,0.262345,0.0843867
0.25,79,0.626295,,0.625886,0.262345,0.0843867
0.25,79.5,0.626429,,0.626021,0.262345,0.0843867
0.25,80,0.626561,0.615675,0.626152,0.262345,0.0843867
0.25,80.5,0.626688,,0.62628,0.262345,0.0843867
0.25,81,0.626813,,0.626404,0.262345,0.0843867
0.25,81.5,0.626934,,0.626525,0.262345,0.0843867
0.25,82,0.627051,,0.626643,0.262345,0.0843867
0.25,82.5,0.627166,,0.626757,0.262345,0.0843867
0.25,83,0.627278,,0.626869,0.262345,0.0843867
0.25,83.5,0.627386,,0.626978,0.262345,0.0843867
0.25,84,0.627492,,0.627083,0.262345,0.0843867
0.25,84.5,0.627595,,0.627186,0.262345,0.0843867
0.25,85,0.627695,0.621369,0.627287,0.262345,0.0843867
0.25,85.5,0.627793,,0.627384,0.262345,0.0843867
0.25,86,0.627888,,0.627479,0.262345,0.0843867
0.25,86.5,0.62798,,0.627572,0.262345,0.0843867
0.25,87,0.62807,,0.627662,0.262345,0.0843867
0.25,87.5,0.628158,,0.627749,0.262345,0.0843867
0.25,88,0.628243,,0.627834,0.262345,0.0843867
0.25,88.5,0.628326,,0.627917,0.262345,0.0843867
0.25,89,0.628407,,0.627998,0.262345,0.0843867
0.25,89.5,0.628486,,0.628077,0.262345,0.0843867
0.25,90,0.628562,0.636795,0.628154,0.262345,0.0843867
0.25,90.5,0.628637,,0.628228,0.262345,0.0843867
0.25,91,0.62871,,0.628301,0.262345,0.0843867
0.25,91.5,0.62878,,0.628371,0.262345,0.0843867
0.25,92,0.628849,,0.62844,0.262345,0.0843867
0.25,92.5,0.628916,,0.628507,0.262345,0.0843867
0.25,93,0.628981,,0.628572,0.262345,0.0843867
0.25,93.5,0.629045,,0.628636,0.262345,0.0843867
0.25,94,0.629106,,0.628697,0.262345,0.0843867
0.25,94.5,0.629167,,0.628758,0.262345,0.0843867
0.25,95,0.629225,0.650075,0.628816,0.262345,0.0843867
0.25,95.5,0.629282,,0.628873,0.262345,0.0843867
0.25,96,0.629338,,0.628929,0.262345,0.0843867
0.25,96.5,0.629392,,0.628983,0.262345,0.0843867
0.25,97,0.629444,,0.629035,0.262345,0.0843867
0.25,97.5,0.629495,,0.629086,0.262345,0.0843867
0.25,98,0.629545,,0.629136,0.262345,0.0843867
0.25,98.5,0.629594,,0.629185,0.262345,0.0843867
0.25,99,0.629641,,0.629232,0.262345,0.0843867
0.25,99.5,0.629687,,0.629278,0.262345,0.0843867
0.25,100,0.629732,0.627161,0.629322,0.262345,0.0843867
0.25,100.5,0.629775,,0.629366,0.262345,0.0843867
0.25,101,0.629818,,0.629408,0.262345,0.0843867
0.25,101.5,0.629859,,0.62945,0.262345,0.0843867
0.25,102,0.629899,,0.62949,0.262345,0.0843867
0.25,102.5,0.629938,,0.629529,0.262345,0.0843867
0.25,103,0.629976,,0.629567,0.262345,0.0843867
0.25,103.5,0.630013,,0.629604,0.262345,0.0843867
0.25,104,0.630049,,0.62964,0.262345,0.0843867
0.25,104.5,0.630084,,0.629675,0.262345,0.0843867
0.25,105,0.630119,0.657448,0.62971,0.262345,0.0843867
0.25,105.5,0.630152,,0.629743,0.262345,0.0843867
0.25,106,0.630184,,0.629775,0.262345,0.0843867
0.25,106.5,0.630216,,0.629807,0.262345,0.0843867
0.25,107,0.630247,,0.629837,0.262345,0.0843867
0.25,107.5,0.630277,,0.629867,0.262345,0.0843867
0.25,108,0.630306,,0.629896,0.262345,0.0843867
0.25,108.5,0.630334,,0.629925,0.262345,0.0843867
0.25,109,0.630362,,0.629952,0.262345,0.0843867
0.25,109.5,0.630388,,0.629979,0.262345,0.0843867
0.25,110,0.630415,0.617111,0.630005,0.262345,0.0843867
0.25,110.5,0.63044,,0.630031,0.262345,0.0843867
0.25,111,0.630465,,0.630056,0.262345,0.0843867
0.25,111.5,0.630489,,0.63008,0.262345,0.0843867
0.25,112,0.630512,,0.630103,0.262345,0.0843867
0.25,112.5,0.630535,,0.630126,0.262345,0.0843867
0.25,113,0.630557,,0.630148,0.262345,0.0843867
0.25,113.5,0.630579,,0.63017,0.262345,0.0843867
0.25,114,0.6306,,0.630191,0.262345,0.0843867
0.25,114.5,0.630621,,0.630212,0.262345,0.0843867
0.25,115,0.630641,0.637671,0.630232,0.262345,0.0843867
0.25,115.5,0.63066,,0.630251,0.262345,0.0843867
0.25,116,0.630679,,0.63027,0.262345,0.0843867
0.25,116.5,0.630698,,0.630288,0.262345,0.0843867
0.25,117,0.630715,,0.630306,0.262345,0.0843867
0.25,117.5,0.630733,,0.630324,0.262345,0.0843867
0.25,118,0.63075,,0.630341,0.262345,0.0843867
0.25,118.5,0.630766,,0.630357,0.262345,0.0843867
0.25,119,0.630783,,0.630373,0.262345,0.0843867
0.25,119.5,0.630798,,0.630389,0.262345,0.0843867
0.25,120,0.630814,0.648883,0.630404,0.262345,0.0843867
0.5,0,0.011,0.0128802,0.011,0.322147,0.132126
0.5,0.5,0.0142273,,0.0145429,0.322147,0.132126
0.5,1,0.0244701,,0.0257801,0.322147,0.132126
0.5,1.5,0.0393625,,0.0418034,0.322147,0.132126
0.5,2,0.0571427,,0.0605647,0.322147,0.132126
0.5,2.5,0.0766039,,0.0807595,0.322147,0.132126
0.5,3,0.0969162,,0.101553,0.322147,0.132126
0.5,3.5,0.117509,,0.12241,0.322147,0.132126
0.5,4,0.137993,,0.142987,0.322147,0.132126
0.5,4.5,0.158103,,0.163067,0.322147,0.132126
0.5,5,0.177664,0.162794,0.182516,0.322147,0.132126
0.5,5.5,0.196566,,0.201253,0.322147,0.132126
0.5,6,0.21474,,0.219237,0.322147,0.132126
0.5,6.5,0.232152,,0.23645,0.322147,0.132126
0.5,7,0.24879,,0.252891,0.322147,0.132126
0.5,7.5,0.264657,,0.268571,0.322147,0.132126
0.5,8,0.279768,,0.283511,0.322147,0.132126
0.5,8.5,0.294146,,0.297733,0.322147,0.132126
0.5,9,0.307815,,0.311266,0.322147,0.132126
0.5,9.5,0.320808,,0.324139,0.322147,0.132126
0.5,10,0.333154,0.314719,0.336381,0.322147,0.132126
0.5,10.5,0.344885,,0.348024,0.322147,0.132126
0.5,11,0.356034,,0.359098,0.322147,0.132126
0.5,11.5,0.366631,,0.369631,0.322147,0.132126
0.5,12,0.376706,,0.379654,0.322147,0.132126
0.5,12.5,0.386289,,0.389193,0.322147,0.132126
0.5,13,0.395407,,0.398275,0.322147,0.132126
0.5,13.5,0.404087,,0.406925,0.322147,0.132126
0.5,14,0.412354,,0.415167,0.322147,0.132126
0.5,14.5,0.42023,,0.423023,0.322147,0.132126
0.5,15,0.427739,0.418585,0.430516,0.322147,0.132126
0.5,15.5,0.434902,,0.437666,0.322147,0.132126
0.5,16,0.441737,,0.444491,0.322147,0.132126
0.5,16.5,0.448264,,0.451009,0.322147,0.132126
0.5,17,0.4545,,0.457239,0.322147,0.132126
0.5,17.5,0.46046,,0.463194,0.322147,0.132126
0.5,18,0.466161,,0.468891,0.322147,0.132126
0.5,18.5,0.471617,,0.474343,0.322147,0.132126
0.5,19,0.47684,,0.479564,0.322147,0.132126
0.5,19.5,0.481843,,0.484566,0.322147,0.132126
0.5,20,0.486638,0.491042,0.48936,0.322147,0.132126
0.5,20.5,0.491237,,0.493958,0.322147,0.132126
0.5,21,0.495649,,0.498369,0.322147,0.132126
0.5,21.5,0.499883,,0.502604,0.322147,0.132126
0.5,22,0.50395,,0.506671,0.322147,0.132126
0.5,22.5,0.507858,,0.510579,0.322147,0.132126
0.5,23,0.511614,,0.514335,0.322147,0.132126
0.5,23.5,0.515226,,0.517948,0.322147,0.132126
0.5,24,0.518701,,0.521423,0.322147,0.132126
0.5,24.5,0.522046,,0.524769,0.322147,0.132126
0.5,25,0.525267,0.505075,0.52799,0.322147,0.132126
0.5,25.5,0.52837,,0.531094,0.322147,0.132126
0.5,26,0.53136,,0.534085,0.322147,0.132126
0.5,26.5,0.534243,,0.536968,0.322147,0.132126
0.5,27,0.537023,,0.539749,0.322147,0.132126
0.5,27.5,0.539705,,0.542432,0.322147,0.132126
0.5,28,0.542294,,0.545021,0.322147,0.132126
0.5,28.5,0.544793,,0.547521,0.322147,0.132126
0.5,29,0.547207,,0.549936,0.322147,0.132126
0.5,29.5,0.549539,,0.552268,0.322147,0.132126
0.5,30,0.551792,0.547609,0.554522,0.322147,0.132126
0.5,30.5,0.553971,,0.556702,0.322147,0.132126
0.5,31,0.556077,,0.558809,0.322147,0.132126
0.5,31.5,0.558114,,0.560847,0.322147,0.132126
0.5,32,0.560085,,0.562818,0.322147,0.132126
0.5,32.5,0.561993,,0.564726,0.322147,0.132126
0.5,33,0.563839,,0.566573,0.322147,0.132126
0.5,33.5,0.565627,,0.568362,0.322147,0.132126
0.5,34,0.567358,,0.570093,0.322147,0.132126
0.5,34.5,0.569035,,0.571771,0.322147,0.132126
0.5,35,0.57066,0.567475,0.573396,0.322147,0.132126
0.5,35.5,0.572234,,0.574971,0.322147,0.132126
0.5,36,0.57376,,0.576498,0.322147,0.132126
0.5,36.5,0.57524,,0.577978,0.322147,0.132126
0.5,37,0.576674,,0.579412,0.322147,0.132126
0.5,37.5,0.578065,,0.580804,0.322147,0.132126
0.5,38,0.579415,,0.582154,0.322147,0.132126
0.5,38.5,0.580723,,0.583463,0.322147,0.132126
0.5,39,0.581993,,0.584733,0.322147,0.132126
0.5,39.5,0.583226,,0.585966,0.322147,0.132126
0.5,40,0.584422,0.595239,0.587163,0.322147,0.132126
0.5,40.5,0.585583,,0.588324,0.322147,0.132126
0.5,41,0.58671,,0.589452,0.322147,0.132126
0.5,41.5,0.587804,,0.590546,0.322147,0.132126
0.5,42,0.588867,,0.591609,0.322147,0.132126
0.5,42.5,0.589898,,0.592641,0.322147,0.132126
0.5,43,0.590901,,0.593644,0.322147,0.132126
0.5,43.5,0.591874,,0.594618,0.322147,0.132126
0.5,44,0.59282,,0.595564,0.322147,0.132126
0.5,44.5,0.593739,,0.596483,0.322147,0.132126
0.5,45,0.594631,0.598924,0.597376,0.322147,0.132126
0.5,45.5,0.595499,,0.598244,0.322147,0.132126
0.5,46,0.596342,,0.599087,0.322147,0.132126
0.5,46.5,0.597161,,0.599907,0.322147,0.132126
0.5,47,0.597957,,0.600703,0.322147,0.132126
0.5,47.5,0.598731,,0.601478,0.322147,0.132126
0.5,48,0.599484,,0.60223,0.322147,0.132126
0.5,48.5,0.600215,,0.602962,0.322147,0.132126
0.5,49,0.600926,,0.603673,0.322147,0.132126
0.5,49.5,0.601618,,0.604365,0.322147,0.132126
0.5,50,0.60229,0.609397,0.605038,0.322147,0.132126
0.5,50.5,0.602943,,0.605691,0.322147,0.132126
0.5,51,0.603579,,0.606327,0.322147,0.132126
0.5,51.5,0.604197,,0.606946,0.322147,0.132126
0.5,52,0.604799,,0.607547,0.322147,0.132126
0.5,52.5,0.605383,,0.608132,0.322147,0.132126
0.5,53,0.605952,,0.608701,0.322147,0.132126
0.5,53.5,0.606505,,0.609255,0.322147,0.132126
0.5,54,0.607043,,0.609793,0.322147,0.132126
0.5,54.5,0.607567,,0.610316,0.322147,0.132126
0.5,55,0.608076,0.594999,0.610826,0.322147,0.132126
0.5,55.5,0.608571,,0.611321,0.322147,0.132126
0.5,56,0.609053,,0.611803,0.322147,0.132126
0.5,56.5,0.609522,,0.612272,0.322147,0.132126
0.5,57,0.609978,,0.612728,0.322147,0.132126
0.5,57.5,0.610421,,0.613172,0.322147,0.132126
0.5,58,0.610853,,0.613604,0.322147,0.132126
0.5,58.5,0.611273,,0.614024,0.322147,0.132126
0.5,59,0.611682,,0.614433,0.322147,0.132126
0.5,59.5,0.612079,,0.614831,0.322147,0.132126
0.5,60,0.612466,0.609874,0.615218,0.322147,0.132126
0.5,60.5,0.612843,,0.615595,0.322147,0.132126
0.5,61,0.613209,,0.615961,0.322147,0.132126
0.5,61.5,0.613566,,0.616318,0.322147,0.132126
0.5,62,0.613913,,0.616665,0.322147,0.132126
0.5,62.5,0.614251,,0.617003,0.322147,0.132126
0.5,63,0.614579,,0.617332,0.322147,0.132126
0.5,63.5,0.614899,,0.617652,0.322147,0.132126
0.5,64,0.61521,,0.617963,0.322147,0.132126
0.5,64.5,0.615513,,0.618266,0.322147,0.132126
0.5,65,0.615808,0.631487,0.618561,0.322147,0.132126
0.5,65.5,0.616095,,0.618848,0.322147,0.132126
0.5,66,0.616374,,0.619127,0.322147,0.132126
0.5,66.5,0.616645,,0.619399,0.322147,0.132126
0.5,67,0.61691,,0.619663,0.322147,0.132126
0.5,67.5,0.617167,,0.619921,0.322147,0.132126
0.5,68,0.617418,,0.620171,0.322147,0.132126
0.5,68.5,0.617662,,0.620415,0.322147,0.132126
0.5,69,0.617899,,0.620653,0.322147,0.132126
0.5,69.5,0.61813,,0.620884,0.322147,0.132126
0.5,70,0.618355,0.648223,0.621109,0.322147,0.132126
0.5,70.5,0.618573,,0.621328,0.322147,0.132126
0.5,71,0.618786,,0.621541,0.322147,0.132126
0.5,71.5,0.618994,,0.621748,0.322147,0.132126
0.5,72,0.619195,,0.62195,0.322147,0.132126
0.5,72.5,0.619392,,0.622146,0.322147,0.132126
0.5,73,0.619583,,0.622338,0.322147,0.132126
0.5,73.5,0.619769,,0.622524,0.322147,0.132126
0.5,74,0.61995,,0.622705,0.322147,0.132126
0.5,74.5,0.620127,,0.622881,0.322147,0.132126
0.5,75,0.620298,0.595117,0.623053,0.322147,0.132126
0.5,75.5,0.620465,,0.62322,0.322147,0.132126
0.5,76,0.620628,,0.623383,0.322147,0.132126
0.5,76.5,0.620786,,0.623541,0.322147,0.132126
0.5,77,0.62094,,0.623695,0.322147,0.132126
0.5,77.5,0.62109,,0.623845,0.322147,0.132126
0.5,78,0.621236,,0.623991,0.322147,0.132126
0.5,78.5,0.621378,,0.624134,0.322147,0.132126
0.5,79,0.621517,,0.624272,0.322147,0.132126
0.5,79.5,0.621651,,0.624407,0.322147,0.132126
0.5,80,0.621782,0.652061,0.624538,0.322147,0.132126
0.5,80.5,0.62191,,0.624665,0.322147,0.132126
0.5,81,0.622034,,0.62479,0.322147,0.132126
0.5,81.5,0.622155,,0.624911,0.322147,0.132126
0.5,82,0.622273,,0.625028,0.322147,0.132126
0.5,82.5,0.622387,,0.625143,0.322147,0.132126
0.5,83,0.622499,,0.625255,0.322147,0.132126
0.5,83.5,0.622607,,0.625363,0.322147,0.132126
0.5,84,0.622713,,0.625469,0.322147,0.132126
0.5,84.5,0.622816,,0.625572,0.322147,0.132126
0.5,85,0.622916,0.649834,0.625672,0.322147,0.132126
0.5,85.5,0.623014,,0.62577,0.322147,0.132126
0.5,86,0.623108,,0.625864,0.322147,0.132126
0.5,86.5,0.623201,,0.625957,0.322147,0.132126
0.5,87,0.623291,,0.626047,0.322147,0.132126
0.5,87.5,0.623378,,0.626134,0.322147,0.132126
0.5,88,0.623463,,0.62622,0.322147,0.132126
0.5,88.5,0.623546,,0.626303,0.322147,0.132126
0.5,89,0.623627,,0.626383,0.322147,0.132126
0.5,89.5,0.623706,,0.626462,0.322147,0.132126
0.5,90,0.623782,0.639409,0.626539,0.322147,0.132126
0.5,90.5,0.623857,,0.626613,0.322147,0.132126
0.5,91,0.623929,,0.626686,0.322147,0.132126
0.5,91.5,0.624,,0.626756,0.322147,0.132126
0.5,92,0.624069,,0.626825,0.322147,0.132126
0.5,92.5,0.624136,,0.626892,0.322147,0.132126
0.5,93,0.624201,,0.626957,0.322147,0.132126
0.5,93.5,0.624264,,0.627021,0.322147,0.132126
0.5,94,0.624326,,0.627082,0.322147,0.132126
0.5,94.5,0.624386,,0.627142,0.322147,0.132126
0.5,95,0.624444,0.629733,0.627201,0.322147,0.132126
0.5,95.5,0.624501,,0.627258,0.322147,0.132126
0.5,96,0.624557,,0.627313,0.322147,0.132126
0.5,96.5,0.624611,,0.627367,0.322147,0.132126
0.5,97,0.624663,,0.62742,0.322147,0.132126
0.5,97.5,0.624714,,0.627471,0.322147,0.132126
0.5,98,0.624764,,0.627521,0.322147,0.132126
0.5,98.5,0.624813,,0.627569,0.322147,0.132126
0.5,99,0.62486,,0.627616,0.322147,0.132126
0.5,99.5,0.624906,,0.627662,0.322147,0.132126
0.5,100,0.62495,0.618672,0.627707,0.322147,0.132126
0.5,100.5,0.624994,,0.627751,0.322147,0.132126
0.5,101,0.625036,,0.627793,0.322147,0.132126
0.5,101.5,0.625077,,0.627834,0.322147,0.132126
0.5,102,0.625118,,0.627874,0.322147,0.132126
0.5,102.5,0.625157,,0.627914,0.322147,0.132126
0.5,103,0.625195,,0.627952,0.322147,0.132126
0.5,103.5,0.625232,,0.627989,0.322147,0.132126
0.5,104,0.625268,,0.628025,0.322147,0.132126
0.5,104.5,0.625303,,0.62806,0.322147,0.132126
0.5,105,0.625337,0.654497,0.628094,0.322147,0.132126
0.5,105.5,0.62537,,0.628127,0.322147,0.132126
0.5,106,0.625403,,0.62816,0.322147,0.132126
0.5,106.5,0.625434,,0.628191,0.322147,0.132126
0.5,107,0.625465,,0.628222,0.322147,0.132126
0.5,107.5,0.625495,,0.628252,0.322147,0.132126
0.5,108,0.625524,,0.628281,0.322147,0.132126
0.5,108.5,0.625552,,0.628309,0.322147,0.132126
0.5,109,0.62558,,0.628337,0.322147,0.132126
0.5,109.5,0.625607,,0.628364,0.322147,0.132126
0.5,110,0.625633,0.664838,0.62839,0.322147,0.132126
0.5,110.5,0.625658,,0.628415,0.322147,0.132126
0.5,111,0.625683,,0.62844,0.322147,0.132126
0.5,111.5,0.625707,,0.628464,0.322147,0.132126
0.5,112,0.62573,,0.628487,0.322147,0.132126
0.5,112.5,0.625753,,0.62851,0.322147,0.132126
0.5,113,0.625775,,0.628533,0.322147,0.132126
0.5,113.5,0.625797,,0.628554,0.322147,0.132126
0.5,114,0.625818,,0.628575,0.322147,0.132126
0.5,114.5,0.625839,,0.628596,0.322147,0.132126
0.5,115,0.625859,0.661891,0.628616,0.322147,0.132126
0.5,115.5,0.625878,,0.628635,0.322147,0.132126
0.5,116,0.625897,,0.628654,0.322147,0.132126
0.5,116.5,0.625915,,0.628673,0.322147,0.132126
0.5,117,0.625933,,0.62869,0.322147,0.132126
0.5,117.5,0.625951,,0.628708,0.322147,0.132126
0.5,118,0.625968,,0.628725,0.322147,0.132126
0.5,118.5,0.625984,,0.628741,0.322147,0.132126
0.5,119,0.626,,0.628758,0.322147,0.132126
