ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,23.5,0.205281,,0.205051,0.262345,0.0843867
0.25,24,0.210826,,0.210594,0.262345,0.0843867
0.25,24.5,0.216333,,0.216099,0.262345,0.0843867
0.25,25,0.2218,0.196192,0.221564,0.262345,0.0843867
0.25,25.5,0.227226,,0.226987,0.262345,0.0843867
0.25,26,0.232608,,0.232367,0.262345,0.0843867
0.25,26.5,0.237945,,0.237702,0.262345,0.0843867
0.25,27,0.243235,,0.24299,0.262345,0.0843867
0.25,27.5,0.248478,,0.248231,0.262345,0.0843867
0.25,28,0.253672,,0.253423,0.262345,0.0843867
0.25,28.5,0.258816,,0.258566,0.262345,0.0843867
0.25,29,0.26391,,0.263658,0.262345,0.0843867
0.25,29.5,0.268952,,0.268698,0.262345,0.0843867
0.25,30,0.273943,0.259682,0.273687,0.262345,0.0843867
0.25,30.5,0.278881,,0.278623,0.262345,0.0843867
0.25,31,0.283767,,0.283507,0.262345,0.0843867
0.25,31.5,0.288599,,0.288337,0.262345,0.0843867
0.25,32,0.293377,,0.293114,0.262345,0.0843867
0.25,32.5,0.298103,,0.297838,0.262345,0.0843867
0.25,33,0.302774,,0.302508,0.262345,0.0843867
0.25,33.5,0.307392,,0.307124,0.262345,0.0843867
0.25,34,0.311955,,0.311686,0.262345,0.0843867
0.25,34.5,0.316465,,0.316194,0.262345,0.0843867
0.25,35,0.320922,0.333342,0.320649,0.262345,0.0843867
0.25,35.5,0.325324,,0.32505,0.262345,0.0843867
0.25,36,0.329674,,0.329398,0.262345,0.0843867
0.25,36.5,0.33397,,0.333693,0.262345,0.0843867
0.25,37,0.338213,,0.337934,0.262345,0.0843867
0.25,37.5,0.342403,,0.342123,0.262345,0.0843867
0.25,38,0.346541,,0.34626,0.262345,0.0843867
0.25,38.5,0.350627,,0.350344,0.262345,0.0843867
0.25,39,0.354661,,0.354377,0.262345,0.0843867
0.25,39.5,0.358644,,0.358358,0.262345,0.0843867
0.25,40,0.362575,0.317573,0.362289,0.262345,0.0843867
0.25,40.5,0.366456,,0.366168,0.262345,0.0843867
0.25,41,0.370287,,0.369998,0.262345,0.0843867
0.25,41.5,0.374068,,0.373777,0.262345,0.0843867
0.25,42,0.377799,,0.377507,0.262345,0.0843867
0.25,42.5,0.381481,,0.381188,0.262345,0.0843867
0.25,43,0.385115,,0.384821,0.262345,0.0843867
0.25,43.5,0.388701,,0.388405,0.262345,0.0843867
0.25,44,0.392239,,0.391942,0.262345,0.0843867
0.25,44.5,0.39573,,0.395432,0.262345,0.0843867
0.25,45,0.399174,0.406901,0.398875,0.262345,0.0843867
0.25,45.5,0.402572,,0.402272,0.262345,0.0843867
0.25,46,0.405924,,0.405623,0.262345,0.0843867
0.25,46.5,0.409231,,0.408928,0.262345,0.0843867
0.25,47,0.412493,,0.412189,0.262345,0.0843867
0.25,47.5,0.415711,,0.415406,0.262345,0.0843867
0.25,48,0.418884,,0.418579,0.262345,0.0843867
0.25,48.5,0.422015,,0.421708,0.262345,0.0843867
0.25,49,0.425103,,0.424795,0.262345,0.0843867
0.25,49.5,0.428148,,0.427839,0.262345,0.0843867
0.25,50,0.431151,0.419518,0.430842,0.262345,0.0843867
0.25,50.5,0.434113,,0.433803,0.262345,0.0843867
0.25,51,0.437034,,0.436723,0.262345,0.0843867
0.25,51.5,0.439915,,0.439602,0.262345,0.0843867
0.25,52,0.442755,,0.442442,0.262345,0.0843867
0.25,52.5,0.445556,,0.445242,0.262345,0.0843867
0.25,53,0.448318,,0.448003,0.262345,0.0843867
0.25,53.5,0.451042,,0.450726,0.262345,0.0843867
0.25,54,0.453727,,0.45341,0.262345,0.0843867
0.25,54.5,0.456375,,0.456057,0.262345,0.0843867
0.25,55,0.458985,0.461171,0.458667,0.262345,0.0843867
0.25,55.5,0.461559,,0.46124,0.262345,0.0843867
0.25,56,0.464097,,0.463776,0.262345,0.0843867
0.25,56.5,0.466599,,0.466277,0.262345,0.0843867
0.25,57,0.469065,,0.468743,0.262345,0.0843867
0.25,57.5,0.471496,,0.471174,0.262345,0.0843867
0.25,58,0.473893,,0.47357,0.262345,0.0843867
0.25,58.5,0.476256,,0.475932,0.262345,0.0843867
0.25,59,0.478586,,0.478261,0.262345,0.0843867
0.25,59.5,0.480882,,0.480556,0.262345,0.0843867
0.25,60,0.483145,0.481631,0.482819,0.262345,0.0843867
0.25,60.5,0.485376,,0.485049,0.262345,0.0843867
0.25,61,0.487575,,0.487247,0.262345,0.0843867
0.25,61.5,0.489743,,0.489414,0.262345,0.0843867
0.25,62,0.491879,,0.49155,0.262345,0.0843867
0.25,62.5,0.493985,,0.493655,0.262345,0.0843867
0.25,63,0.496061,,0.49573,0.262345,0.0843867
0.25,63.5,0.498107,,0.497775,0.262345,0.0843867
0.25,64,0.500123,,0.499791,0.262345,0.0843867
0.25,64.5,0.50211,,0.501777,0.262345,0.0843867
0.25,65,0.504068,0.50811,0.503735,0.262345,0.0843867
0.25,65.5,0.505998,,0.505664,0.262345,0.0843867
0.25,66,0.5079,,0.507566,0.262345,0.0843867
0.25,66.5,0.509775,,0.50944,0.262345,0.0843867
0.25,67,0.511622,,0.511286,0.262345,0.0843867
0.25,67.5,0.513442,,0.513106,0.262345,0.0843867
0.25,68,0.515236,,0.514899,0.262345,0.0843867
0.25,68.5,0.517004,,0.516667,0.262345,0.0843867
0.25,69,0.518746,,0.518408,0.262345,0.0843867
0.25,69.5,0.520463,,0.520124,0.262345,0.0843867
0.25,70,0.522154,0.536037,0.521815,0.262345,0.0843867
0.25,70.5,0.523821,,0.523481,0.262345,0.0843867
0.25,71,0.525463,,0.525123,0.262345,0.0843867
0.25,71.5,0.527081,,0.526741,0.262345,0.0843867
0.25,72,0.528676,,0.528335,0.262345,0.0843867
0.25,72.5,0.530247,,0.529905,0.262345,0.0843867
0.25,73,0.531795,,0.531453,0.262345,0.0843867
0.25,73.5,0.53332,,0.532977,0.262345,0.0843867
0.25,74,0.534822,,0.534479,0.262345,0.0843867
0.25,74.5,0.536303,,0.535959,0.262345,0.0843867
0.25,75,0.537762,0.522594,0.537418,0.262345,0.0843867
0.25,75.5,0.539199,,0.538854,0.262345,0.0843867
0.25,76,0.540615,,0.54027,0.262345,0.0843867
0.25,76.5,0.542009,,0.541664,0.262345,0.0843867
0.25,77,0.543384,,0.543038,0.262345,0.0843867
0.25,77.5,0.544737,,0.544391,0.262345,0.0843867
0.25,78,0.546071,,0.545725,0.262345,0.0843867
0.25,78.5,0.547385,,0.547038,0.262345,0.0843867
0.25,79,0.54868,,0.548332,0.262345,0.0843867
0.25,79.5,0.549955,,0.549607,0.262345,0.0843867
0.25,80,0.551211,0.579631,0.550863,0.262345,0.0843867
0.25,80.5,0.552448,,0.5521,0.262345,0.0843867
0.25,81,0.553667,,0.553319,0.262345,0.0843867
0.25,81.5,0.554868,,0.554519,0.262345,0.0843867
0.25,82,0.556051,,0.555702,0.262345,0.0843867
0.25,82.5,0.557216,,0.556866,0.262345,0.0843867
0.25,83,0.558364,,0.558014,0.262345,0.0843867
0.25,83.5,0.559495,,0.559144,0.262345,0.0843867
0.25,84,0.560608,,0.560257,0.262345,0.0843867
0.25,84.5,0.561705,,0.561354,0.262345,0.0843867
0.25,85,0.562786,0.577308,0.562434,0.262345,0.0843867
0.25,85.5,0.56385,,0.563498,0.262345,0.0843867
0.25,86,0.564898,,0.564546,0.262345,0.0843867
0.25,86.5,0.565931,,0.565578,0.262345,0.0843867
0.25,87,0.566948,,0.566595,0.262345,0.0843867
0.25,87.5,0.567949,,0.567596,0.262345,0.0843867
0.25,88,0.568936,,0.568582,0.262345,0.0843867
0.25,88.5,0.569908,,0.569554,0.262345,0.0843867
0.25,89,0.570865,,0.57051,0.262345,0.0843867
0.25,89.5,0.571807,,0.571453,0.262345,0.0843867
0.25,90,0.572735,0.58961,0.572381,0.262345,0.0843867
0.25,90.5,0.57365,,0.573295,0.262345,0.0843867
0.25,91,0.57455,,0.574195,0.262345,0.0843867
0.25,91.5,0.575437,,0.575081,0.262345,0.0843867
0.25,92,0.57631,,0.575955,0.262345,0.0843867
0.25,92.5,0.577171,,0.576815,0.262345,0.0843867
0.25,93,0.578018,,0.577661,0.262345,0.0843867
0.25,93.5,0.578852,,0.578495,0.262345,0.0843867
0.25,94,0.579674,,0.579317,0.262345,0.0843867
0.25,94.5,0.580483,,0.580126,0.262345,0.0843867
0.25,95,0.58128,0.604577,0.580922,0.262345,0.0843867
0.25,95.5,0.582064,,0.581707,0.262345,0.0843867
0.25,96,0.582837,,0.582479,0.262345,0.0843867
0.25,96.5,0.583598,,0.58324,0.262345,0.0843867
0.25,97,0.584348,,0.583989,0.262345,0.0843867
0.25,97.5,0.585086,,0.584727,0.262345,0.0843867
0.25,98,0.585812,,0.585454,0.262345,0.0843867
0.25,98.5,0.586528,,0.586169,0.262345,0.0843867
0.25,99,0.587233,,0.586874,0.262345,0.0843867
0.25,99.5,0.587927,,0.587567,0.262345,0.0843867
0.25,100,0.58861,0.604362,0.588251,0.262345,0.0843867
0.25,100.5,0.589283,,0.588923,0.262345,0.0843867
0.25,101,0.589946,,0.589586,0.262345,0.0843867
0.25,101.5,0.590598,,0.590238,0.262345,0.0843867
0.25,102,0.591241,,0.59088,0.262345,0.0843867
0.25,102.5,0.591873,,0.591513,0.262345,0.0843867
0.25,103,0.592496,,0.592135,0.262345,0.0843867
0.25,103.5,0.59311,,0.592749,0.262345,0.0843867
0.25,104,0.593714,,0.593353,0.262345,0.0843867
0.25,104.5,0.594308,,0.593947,0.262345,0.0843867
0.25,105,0.594894,0.611776,0.594533,0.262345,0.0843867
0.25,105.5,0.595471,,0.595109,0.262345,0.0843867
0.25,106,0.596038,,0.595677,0.262345,0.0843867
0.25,106.5,0.596597,,0.596235,0.262345,0.0843867
0.25,107,0.597148,,0.596786,0.262345,0.0843867
0.25,107.5,0.59769,,0.597327,0.262345,0.0843867
0.25,108,0.598223,,0.597861,0.262345,0.0843867
0.25,108.5,0.598749,,0.598386,0.262345,0.0843867
0.25,109,0.599266,,0.598903,0.262345,0.0843867
0.25,109.5,0.599775,,0.599412,0.262345,0.0843867
0.25,110,0.600277,0.601789,0.599914,0.262345,0.0843867
0.25,110.5,0.600771,,0.600407,0.262345,0.0843867
0.25,111,0.601257,,0.600893,0.262345,0.0843867
0.25,111.5,0.601735,,0.601372,0.262345,0.0843867
0.25,112,0.602207,,0.601843,0.262345,0.0843867
0.25,112.5,0.602671,,0.602307,0.262345,0.0843867
0.25,113,0.603127,,0.602763,0.262345,0.0843867
0.25,113.5,0.603577,,0.603213,0.262345,0.0843867
0.25,114,0.60402,,0.603655,0.262345,0.0843867
0.25,114.5,0.604456,,0.604091,0.262345,0.0843867
0.25,115,0.604885,0.576349,0.60452,0.262345,0.0843867
0.25,115.5,0.605307,,0.604943,0.262345,0.0843867
0.25,116,0.605723,,0.605358,0.262345,0.0843867
0.25,116.5,0.606133,,0.605768,0.262345,0.0843867
0.25,117,0.606536,,0.606171,0.262345,0.0843867
0.25,117.5,0.606933,,0.606568,0.262345,0.0843867
0.25,118,0.607324,,0.606958,0.262345,0.0843867
0.25,118.5,0.607708,,0.607343,0.262345,0.0843867
0.25,119,0.608087,,0.607722,0.262345,0.0843867
0.25,119.5,0.60846,,0.608094,0.262345,0.0843867
0.25,120,0.608827,0.606126,0.608461,0.262345,0.0843867
0.5,0,0.011,-0.00439029,0.011,0.322147,0.132126
0.5,0.5,0.0111102,,0.0111246,0.322147,0.132126
0.5,1,0.0114876,,0.0115465,0.322147,0.132126
0.5,1.5,0.012098,,0.0122053,0.322147,0.132126
0.5,2,0.0129218,,0.0130708,0.322147,0.132126
0.5,2.5,0.0139526,,0.0141357,0.322147,0.132126
0.5,3,0.0151917,,0.015404,0.322147,0.132126
0.5,3.5,0.0166447,,0.0168845,0.322147,0.132126
0.5,4,0.0183184,,0.018587,0.322147,0.132126
0.5,4.5,0.0202196,,0.0205199,0.322147,0.132126
0.5,5,0.0223533,-0.00610153,0.0226894,0.322147,0.132126
0.5,5.5,0.0247229,,0.0250989,0.322147,0.132126
0.5,6,0.0273293,,0.0277492,0.322147,0.132126
0.5,6.5,0.0301714,,0.0306384,0.322147,0.132126
0.5,7,0.0332458,,0.0337624,0.322147,0.132126
0.5,7.5,0.0365471,,0.037115,0.322147,0.132126
0.5,8,0.0400684,,0.0406884,0.322147,0.132126
0.5,8.5,0.0438012,,0.0444733,0.322147,0.132126
0.5,9,0.047736,,0.0484596,0.322147,0.132126
0.5,9.5,0.0518622,,0.0526363,0.322147,0.132126
0.5,10,0.0561687,0.0613378,0.0569917,0.322147,0.132126
0.5,10.5,0.060644,,0.0615141,0.322147,0.132126
0.5,11,0.0652761,,0.0661912,0.322147,0.132126
0.5,11.5,0.0700532,,0.0710112,0.322147,0.132126
0.5,12,0.0749633,,0.075962,0.322147,0.132126
0.5,12.5,0.0799948,,0.0810318,0.322147,0.132126
0.5,13,0.085136,,0.0862092,0.322147,0.132126
0.5,13.5,0.0903758,,0.0914831,0.322147,0.132126
0.5,14,0.0957035,,0.0968428,0.322147,0.132126
0.5,14.5,0.101109,,0.102278,0.322147,0.132126
0.5,15,0.106581,0.0952103,0.107779,0.322147,0.132126
0.5,15.5,0.112112,,0.113336,0.322147,0.132126
0.5,16,0.117692,,0.118941,0.322147,0.132126
0.5,16.5,0.123313,,0.124586,0.322147,0.132126
0.5,17,0.128966,,0.130261,0.322147,0.132126
0.5,17.5,0.134645,,0.135961,0.322147,0.132126
0.5,18,0.140342,,0.141678,0.322147,0.132126
0.5,18.5,0.146051,,0.147406,0.322147,0.132126
0.5,19,0.151765,,0.153138,0.322147,0.132126
0.5,19.5,0.15748,,0.15887,0.322147,0.132126
0.5,20,0.163189,0.142593,0.164596,0.322147,0.132126
0.5,20.5,0.168888,,0.170311,0.322147,0.132126
0.5,21,0.174572,,0.17601,0.322147,0.132126
0.5,21.5,0.180238,,0.181691,0.322147,0.132126
0.5,22,0.185882,,0.187348,0.322147,0.132126
0.5,22.5,0.191499,,0.192979,0.322147,0.132126
0.5,23,0.197087,,0.198581,0.322147,0.132126
0.5,23.5,0.202644,,0.20415,0.322147,0.132126
0.5,24,0.208165,,0.209684,0.322147,0.132126
0.5,24.5,0.213649,,0.21518,0.322147,0.132126
0.5,25,0.219094,0.198234,0.220637,0.322147,0.132126
0.5,25.5,0.224498,,0.226052,0.322147,0.132126
0.5,26,0.229859,,0.231424,0.322147,0.132126
0.5,26.5,0.235175,,0.236752,0.322147,0.132126
0.5,27,0.240445,,0.242033,0.322147,0.132126
0.5,27.5,0.245668,,0.247266,0.322147,0.132126
0.5,28,0.250843,,0.252451,0.322147,0.132126
0.5,28.5,0.255968,,0.257586,0.322147,0.132126
0.5,29,0.261043,,0.262671,0.322147,0.132126
0.5,29.5,0.266066,,0.267705,0.322147,0.132126
0.5,30,0.271039,0.276407,0.272687,0.322147,0.132126
0.5,30.5,0.275959,,0.277617,0.322147,0.132126
0.5,31,0.280827,,0.282494,0.322147,0.132126
0.5,31.5,0.285642,,0.287318,0.322147,0.132126
0.5,32,0.290403,,0.292089,0.322147,0.132126
0.5,32.5,0.295112,,0.296806,0.322147,0.132126
0.5,33,0.299767,,0.30147,0.322147,0.132126
0.5,33.5,0.304368,,0.30608,0.322147,0.132126
0.5,34,0.308916,,0.310636,0.322147,0.132126
0.5,34.5,0.31341,,0.315138,0.322147,0.132126
0.5,35,0.317851,0.325024,0.319587,0.322147,0.132126
0.5,35.5,0.322238,,0.323983,0.322147,0.132126
0.5,36,0.326572,,0.328325,0.322147,0.132126
0.5,36.5,0.330854,,0.332614,0.322147,0.132126
0.5,37,0.335082,,0.336851,0.322147,0.132126
0.5,37.5,0.339258,,0.341034,0.322147,0.132126
0.5,38,0.343382,,0.345166,0.322147,0.132126
0.5,38.5,0.347454,,0.349245,0.322147,0.132126
0.5,39,0.351474,,0.353272,0.322147,0.132126
0.5,39.5,0.355443,,0.357249,0.322147,0.132126
0.5,40,0.359361,0.38581,0.361174,0.322147,0.132126
0.5,40.5,0.363229,,0.365049,0.322147,0.132126
0.5,41,0.367046,,0.368873,0.322147,0.132126
0.5,41.5,0.370814,,0.372648,0.322147,0.132126
0.5,42,0.374533,,0.376373,0.322147,0.132126
0.5,42.5,0.378203,,0.38005,0.322147,0.132126
0.5,43,0.381825,,0.383678,0.322147,0.132126
0.5,43.5,0.385398,,0.387258,0.322147,0.132126
0.5,44,0.388924,,0.39079,0.322147,0.132126
0.5,44.5,0.392404,,0.394276,0.322147,0.132126
0.5,45,0.395836,0.395558,0.397715,0.322147,0.132126
0.5,45.5,0.399223,,0.401107,0.322147,0.132126
0.5,46,0.402564,,0.404454,0.322147,0.132126
0.5,46.5,0.405859,,0.407756,0.322147,0.132126
0.5,47,0.409111,,0.411013,0.322147,0.132126
0.5,47.5,0.412318,,0.414225,0.322147,0.132126
0.5,48,0.415481,,0.417394,0.322147,0.132126
0.5,48.5,0.418601,,0.42052,0.322147,0.132126
0.5,49,0.421679,,0.423603,0.322147,0.132126
0.5,49.5,0.424714,,0.426643,0.322147,0.132126
0.5,50,0.427707,0.448544,0.429642,0.322147,0.132126
0.5,50.5,0.430659,,0.432599,0.322147,0.132126
0.5,51,0.433571,,0.435516,0.322147,0.132126
0.5,51.5,0.436442,,0.438392,0.322147,0.132126
0.5,52,0.439273,,0.441228,0.322147,0.132126
0.5,52.5,0.442065,,0.444025,0.322147,0.132126
0.5,53,0.444818,,0.446783,0.322147,0.132126
0.5,53.5,0.447532,,0.449502,0.322147,0.132126
0.5,54,0.450209,,0.452183,0.322147,0.132126
0.5,54.5,0.452848,,0.454827,0.322147,0.132126
0.5,55,0.45545,0.483495,0.457433,0.322147,0.132126
0.5,55.5,0.458015,,0.460003,0.322147,0.132126
0.5,56,0.460545,,0.462537,0.322147,0.132126
0.5,56.5,0.463038,,0.465035,0.322147,0.132126
0.5,57,0.465497,,0.467497,0.322147,0.132126
0.5,57.5,0.46792,,0.469925,0.322147,0.132126
0.5,58,0.470309,,0.472318,0.322147,0.132126
0.5,58.5,0.472665,,0.474678,0.322147,0.132126
0.5,59,0.474986,,0.477003,0.322147,0.132126
0.5,59.5,0.477275,,0.479296,0.322147,0.132126
0.5,60,0.479531,0.502534,0.481556,0.322147,0.132126
0.5,60.5,0.481755,,0.483784,0.322147,0.132126
0.5,61,0.483947,,0.485979,0.322147,0.132126
0.5,61.5,0.486108,,0.488144,0.322147,0.132126
0.5,62,0.488237,,0.490277,0.322147,0.132126
0.5,62.5,0.490336,,0.49238,0.322147,0.132126
0.5,63,0.492405,,0.494452,0.322147,0.132126
0.5,63.5,0.494444,,0.496495,0.322147,0.132126
0.5,64,0.496454,,0.498508,0.322147,0.132126
0.5,64.5,0.498435,,0.500492,0.322147,0.132126
0.5,65,0.500387,0.453081,0.502447,0.322147,0.132126
0.5,65.5,0.502311,,0.504374,0.322147,0.132126
0.5,66,0.504207,,0.506274,0.322147,0.132126
0.5,66.5,0.506075,,0.508145,0.322147,0.132126
0.5,67,0.507917,,0.50999,0.322147,0.132126
0.5,67.5,0.509731,,0.511807,0.322147,0.132126
0.5,68,0.511519,,0.513599,0.322147,0.132126
0.5,68.5,0.513282,,0.515364,0.322147,0.132126
0.5,69,0.515018,,0.517103,0.322147,0.132126
0.5,69.5,0.516729,,0.518817,0.322147,0.132126
0.5,70,0.518415,0.542989,0.520506,0.322147,0.132126
0.5,70.5,0.520077,,0.52217,0.322147,0.132126
0.5,71,0.521714,,0.52381,0.322147,0.132126
0.5,71.5,0.523327,,0.525426,0.322147,0.132126
0.5,72,0.524916,,0.527018,0.322147,0.132126
0.5,72.5,0.526482,,0.528587,0.322147,0.132126
0.5,73,0.528025,,0.530132,0.322147,0.132126
0.5,73.5,0.529546,,0.531655,0.322147,0.132126
0.5,74,0.531044,,0.533155,0.322147,0.132126
0.5,74.5,0.532519,,0.534634,0.322147,0.132126
0.5,75,0.533974,0.540766,0.53609,0.322147,0.132126
0.5,75.5,0.535406,,0.537525,0.322147,0.132126
0.5,76,0.536818,,0.538939,0.322147,0.132126
0.5,76.5,0.538208,,0.540332,0.322147,0.132126
0.5,77,0.539578,,0.541704,0.322147,0.132126
0.5,77.5,0.540928,,0.543056,0.322147,0.132126
0.5,78,0.542257,,0.544388,0.322147,0.132126
0.5,78.5,0.543567,,0.5457,0.322147,0.132126
0.5,79,0.544857,,0.546992,0.322147,0.132126
0.5,79.5,0.546129,,0.548265,0.322147,0.132126
0.5,80,0.547381,0.555856,0.54952,0.322147,0.132126
0.5,80.5,0.548614,,0.550755,0.322147,0.132126
0.5,81,0.54983,,0.551973,0.322147,0.132126
0.5,81.5,0.551027,,0.553172,0.322147,0.132126
0.5,82,0.552206,,0.554353,0.322147,0.132126
0.5,82.5,0.553367,,0.555516,0.322147,0.132126
0.5,83,0.554512,,0.556662,0.322147,0.132126
0.5,83.5,0.555639,,0.557791,0.322147,0.132126
0.5,84,0.556749,,0.558903,0.322147,0.132126
0.5,84.5,0.557842,,0.559999,0.322147,0.132126
0.5,85,0.55892,0.566344,0.561077,0.322147,0.132126
0.5,85.5,0.55998,,0.56214,0.322147,0.132126
0.5,86,0.561026,,0.563187,0.322147,0.132126
0.5,86.5,0.562055,,0.564218,0.322147,0.132126
0.5,87,0.563069,,0.565233,0.322147,0.132126
0.5,87.5,0.564067,,0.566234,0.322147,0.132126
0.5,88,0.565051,,0.567219,0.322147,0.132126
0.5,88.5,0.566019,,0.568189,0.322147,0.132126
0.5,89,0.566973,,0.569145,0.322147,0.132126
0.5,89.5,0.567913,,0.570086,0.322147,0.132126
0.5,90,0.568839,0.576494,0.571013,0.322147,0.132126
0.5,90.5,0.56975,,0.571926,0.322147,0.132126
0.5,91,0.570648,,0.572825,0.322147,0.132126
0.5,91.5,0.571532,,0.57371,0.322147,0.132126
0.5,92,0.572403,,0.574583,0.322147,0.132126
0.5,92.5,0.57326,,0.575441,0.322147,0.132126
0.5,93,0.574105,,0.576287,0.322147,0.132126
0.5,93.5,0.574936,,0.57712,0.322147,0.132126
0.5,94,0.575756,,0.577941,0.322147,0.132126
0.5,94.5,0.576562,,0.578749,0.322147,0.132126
0.5,95,0.577357,0.583745,0.579545,0.322147,0.132126
0.5,95.5,0.578139,,0.580328,0.322147,0.132126
0.5,96,0.578909,,0.5811,0.322147,0.132126
0.5,96.5,0.579668,,0.58186,0.322147,0.132126
0.5,97,0.580415,,0.582608,0.322147,0.132126
0.5,97.5,0.581151,,0.583345,0.322147,0.132126
0.5,98,0.581875,,0.584071,0.322147,0.132126
0.5,98.5,0.582589,,0.584785,0.322147,0.132126
0.5,99,0.583292,,0.585489,0.322147,0.132126
0.5,99.5,0.583983,,0.586182,0.322147,0.132126
0.5,100,0.584665,0.577486,0.586864,0.322147,0.132126
0.5,100.5,0.585336,,0.587536,0.322147,0.132126
0.5,101,0.585996,,0.588198,0.322147,0.132126
0.5,101.5,0.586647,,0.58885,0.322147,0.132126
0.5,102,0.587287,,0.589491,0.322147,0.132126
0.5,102.5,0.587918,,0.590123,0.322147,0.132126
0.5,103,0.588539,,0.590745,0.322147,0.132126
0.5,103.5,0.589151,,0.591357,0.322147,0.132126
0.5,104,0.589753,,0.591961,0.322147,0.132126
0.5,104.5,0.590346,,0.592554,0.322147,0.132126
0.5,105,0.590929,0.552897,0.593139,0.322147,0.132126
0.5,105.5,0.591504,,0.593715,0.322147,0.132126
0.5,106,0.59207,,0.594282,0.322147,0.132126
0.5,106.5,0.592628,,0.59484,0.322147,0.132126
0.5,107,0.593176,,0.59539,0.322147,0.132126
0.5,107.5,0.593717,,0.595931,0.322147,0.132126
0.5,108,0.594249,,0.596464,0.322147,0.132126
0.5,108.5,0.594773,,0.596988,0.322147,0.132126
0.5,109,0.595288,,0.597505,0.322147,0.132126
0.5,109.5,0.595796,,0.598014,0.322147,0.132126
0.5,110,0.596296,0.594118,0.598514,0.322147,0.132126
0.5,110.5,0.596788,,0.599007,0.322147,0.132126
0.5,111,0.597273,,0.599493,0.322147,0.132126
0.5,111.5,0.59775,,0.599971,0.322147,0.132126
0.5,112,0.59822,,0.600441,0.322147,0.132126
0.5,112.5,0.598682,,0.600905,0.322147,0.132126
0.5,113,0.599138,,0.601361,0.322147,0.132126
0.5,113.5,0.599586,,0.60181,0.322147,0.132126
0.5,114,0.600028,,0.602252,0.322147,0.132126
0.5,114.5,0.600462,,0.602687,0.322147,0.132126
0.5,115,0.60089,0.584815,0.603116,0.322147,0.132126
0.5,115.5,0.601311,,0.603538,0.322147,0.132126
0.5,116,0.601726,,0.603953,0.322147,0.132126
0.5,116.5,0.602134,,0.604362,0.322147,0.132126
0.5,117,0.602536,,0.604765,0.322147,0.132126
0.5,117.5,0.602932,,0.605161,0.322147,0.132126
