pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,32.5,0.866925,,0.867083,0.249722,0.00242945
0.25,33,0.864785,,0.864946,0.249722,0.00242945
0.25,33.5,0.862639,,0.862803,0.249722,0.00242945
0.25,34,0.860489,,0.860656,0.249722,0.00242945
0.25,34.5,0.858335,,0.858505,0.249722,0.00242945
0.25,35,0.856177,0.830324,0.856351,0.249722,0.00242945
0.25,35.5,0.854017,,0.854193,0.249722,0.00242945
0.25,36,0.851855,,0.852034,0.249722,0.00242945
0.25,36.5,0.849692,,0.849874,0.249722,0.00242945
0.25,37,0.847528,,0.847712,0.249722,0.00242945
0.25,37.5,0.845363,,0.84555,0.249722,0.00242945
0.25,38,0.843198,,0.843388,0.249722,0.00242945
0.25,38.5,0.841034,,0.841227,0.249722,0.00242945
0.25,39,0.83887,,0.839066,0.249722,0.00242945
0.25,39.5,0.836708,,0.836906,0.249722,0.00242945
0.25,40,0.834548,0.825112,0.834749,0.249722,0.00242945
0.25,40.5,0.832389,,0.832593,0.249722,0.00242945
0.25,41,0.830233,,0.830439,0.249722,0.00242945
0.25,41.5,0.82808,,0.828288,0.249722,0.00242945
0.25,42,0.825929,,0.82614,0.249722,0.00242945
0.25,42.5,0.823782,,0.823995,0.249722,0.00242945
0.25,43,0.821638,,0.821853,0.249722,0.00242945
0.25,43.5,0.819497,,0.819715,0.249722,0.00242945
0.25,44,0.817361,,0.817581,0.249722,0.00242945
0.25,44.5,0.815228,,0.815451,0.249722,0.00242945
0.25,45,0.8131,0.840659,0.813325,0.249722,0.00242945
0.25,45.5,0.810976,,0.811203,0.249722,0.00242945
0.25,46,0.808857,,0.809086,0.249722,0.00242945
0.25,46.5,0.806742,,0.806974,0.249722,0.00242945
0.25,47,0.804633,,0.804866,0.249722,0.00242945
0.25,47.5,0.802528,,0.802764,0.249722,0.00242945
0.25,48,0.800429,,0.800666,0.249722,0.00242945
0.25,48.5,0.798334,,0.798574,0.249722,0.00242945
0.25,49,0.796245,,0.796487,0.249722,0.00242945
0.25,49.5,0.794162,,0.794406,0.249722,0.00242945
0.25,50,0.792084,0.794799,0.79233,0.249722,0.00242945
0.25,50.5,0.790012,,0.79026,0.249722,0.00242945
0.25,51,0.787946,,0.788195,0.249722,0.00242945
0.25,51.5,0.785885,,0.786137,0.249722,0.00242945
0.25,52,0.78383,,0.784084,0.249722,0.00242945
0.25,52.5,0.781782,,0.782037,0.249722,0.00242945
0.25,53,0.779739,,0.779996,0.249722,0.00242945
0.25,53.5,0.777702,,0.777961,0.249722,0.00242945
0.25,54,0.775671,,0.775932,0.249722,0.00242945
0.25,54.5,0.773647,,0.773909,0.249722,0.00242945
0.25,55,0.771628,0.817836,0.771892,0.249722,0.00242945
0.25,55.5,0.769616,,0.769882,0.249722,0.00242945
0.25,56,0.76761,,0.767878,0.249722,0.00242945
0.25,56.5,0.765611,,0.76588,0.249722,0.00242945
0.25,57,0.763617,,0.763888,0.249722,0.00242945
0.25,57.5,0.76163,,0.761902,0.249722,0.00242945
0.25,58,0.759649,,0.759923,0.249722,0.00242945
0.25,58.5,0.757675,,0.75795,0.249722,0.00242945
0.25,59,0.755707,,0.755984,0.249722,0.00242945
0.25,59.5,0.753745,,0.754024,0.249722,0.00242945
0.25,60,0.75179,0.736046,0.75207,0.249722,0.00242945
0.25,60.5,0.749841,,0.750123,0.249722,0.00242945
0.25,61,0.747899,,0.748182,0.249722,0.00242945
0.25,61.5,0.745963,,0.746247,0.249722,0.00242945
0.25,62,0.744033,,0.744319,0.249722,0.00242945
0.25,62.5,0.74211,,0.742397,0.249722,0.00242945
0.25,63,0.740193,,0.740482,0.249722,0.00242945
0.25,63.5,0.738283,,0.738573,0.249722,0.00242945
0.25,64,0.736379,,0.73667,0.249722,0.00242945
0.25,64.5,0.734481,,0.734774,0.249722,0.00242945
0.25,65,0.73259,0.744196,0.732884,0.249722,0.00242945
0.25,65.5,0.730705,,0.731001,0.249722,0.00242945
0.25,66,0.728827,,0.729123,0.249722,0.00242945
0.25,66.5,0.726955,,0.727253,0.249722,0.00242945
0.25,67,0.725089,,0.725388,0.249722,0.00242945
0.25,67.5,0.72323,,0.72353,0.249722,0.00242945
0.25,68,0.721377,,0.721679,0.249722,0.00242945
0.25,68.5,0.719531,,0.719833,0.249722,0.00242945
0.25,69,0.71769,,0.717994,0.249722,0.00242945
0.25,69.5,0.715856,,0.716161,0.249722,0.00242945
0.25,70,0.714029,0.710119,0.714335,0.249722,0.00242945
0.25,70.5,0.712207,,0.712515,0.249722,0.00242945
0.25,71,0.710392,,0.710701,0.249722,0.00242945
0.25,71.5,0.708584,,0.708893,0.249722,0.00242945
0.25,72,0.706781,,0.707092,0.249722,0.00242945
0.25,72.5,0.704985,,0.705296,0.249722,0.00242945
0.25,73,0.703195,,0.703507,0.249722,0.00242945
0.25,73.5,0.701411,,0.701725,0.249722,0.00242945
0.25,74,0.699634,,0.699948,0.249722,0.00242945
0.25,74.5,0.697862,,0.698178,0.249722,0.00242945
0.25,75,0.696097,0.707413,0.696413,0.249722,0.00242945
0.25,75.5,0.694338,,0.694655,0.249722,0.00242945
0.25,76,0.692585,,0.692903,0.249722,0.00242945
0.25,76.5,0.690838,,0.691157,0.249722,0.00242945
0.25,77,0.689097,,0.689417,0.249722,0.00242945
0.25,77.5,0.687363,,0.687684,0.249722,0.00242945
0.25,78,0.685634,,0.685956,0.249722,0.00242945
0.25,78.5,0.683912,,0.684234,0.249722,0.00242945
0.25,79,0.682195,,0.682519,0.249722,0.00242945
0.25,79.5,0.680485,,0.680809,0.249722,0.00242945
0.25,80,0.67878,0.678636,0.679106,0.249722,0.00242945
0.25,80.5,0.677082,,0.677408,0.249722,0.00242945
0.25,81,0.67539,,0.675716,0.249722,0.00242945
0.25,81.5,0.673703,,0.674031,0.249722,0.00242945
0.25,82,0.672023,,0.672351,0.249722,0.00242945
0.25,82.5,0.670348,,0.670677,0.249722,0.00242945
0.25,83,0.66868,,0.669009,0.249722,0.00242945
0.25,83.5,0.667017,,0.667347,0.249722,0.00242945
0.25,84,0.66536,,0.665691,0.249722,0.00242945
0.25,84.5,0.663709,,0.664041,0.249722,0.00242945
0.25,85,0.662064,0.65084,0.662397,0.249722,0.00242945
0.25,85.5,0.660425,,0.660758,0.249722,0.00242945
0.25,86,0.658792,,0.659126,0.249722,0.00242945
0.25,86.5,0.657164,,0.657499,0.249722,0.00242945
0.25,87,0.655542,,0.655877,0.249722,0.00242945
0.25,87.5,0.653926,,0.654262,0.249722,0.00242945
0.25,88,0.652316,,0.652653,0.249722,0.00242945
0.25,88.5,0.650712,,0.651049,0.249722,0.00242945
0.25,89,0.649113,,0.649451,0.249722,0.00242945
0.25,89.5,0.64752,,0.647858,0.249722,0.00242945
0.25,90,0.645933,0.628581,0.646272,0.249722,0.00242945
0.25,90.5,0.644351,,0.644691,0.249722,0.00242945
0.25,91,0.642776,,0.643115,0.249722,0.00242945
0.25,91.5,0.641205,,0.641546,0.249722,0.00242945
0.25,92,0.639641,,0.639982,0.249722,0.00242945
0.25,92.5,0.638082,,0.638423,0.249722,0.00242945
0.25,93,0.636529,,0.636871,0.249722,0.00242945
0.25,93.5,0.634981,,0.635323,0.249722,0.00242945
0.25,94,0.633439,,0.633782,0.249722,0.00242945
0.25,94.5,0.631903,,0.632246,0.249722,0.00242945
0.25,95,0.630372,0.691693,0.630716,0.249722,0.00242945
0.25,95.5,0.628847,,0.629191,0.249722,0.00242945
0.25,96,0.627327,,0.627671,0.249722,0.00242945
0.25,96.5,0.625813,,0.626158,0.249722,0.00242945
0.25,97,0.624304,,0.624649,0.249722,0.00242945
0.25,97.5,0.622801,,0.623147,0.249722,0.00242945
0.25,98,0.621304,,0.621649,0.249722,0.00242945
0.25,98.5,0.619811,,0.620158,0.249722,0.00242945
0.25,99,0.618325,,0.618671,0.249722,0.00242945
0.25,99.5,0.616844,,0.61719,0.249722,0.00242945
0.25,100,0.615368,0.613821,0.615715,0.249722,0.00242945
0.25,100.5,0.613897,,0.614245,0.249722,0.00242945
0.25,101,0.612433,,0.61278,0.249722,0.00242945
0.25,101.5,0.610973,,0.611321,0.249722,0.00242945
0.25,102,0.609519,,0.609867,0.249722,0.00242945
0.25,102.5,0.60807,,0.608419,0.249722,0.00242945
0.25,103,0.606627,,0.606976,0.249722,0.00242945
0.25,103.5,0.605189,,0.605538,0.249722,0.00242945
0.25,104,0.603756,,0.604105,0.249722,0.00242945
0.25,104.5,0.602329,,0.602678,0.249722,0.00242945
0.25,105,0.600907,0.560574,0.601257,0.249722,0.00242945
0.25,105.5,0.59949,,0.59984,0.249722,0.00242945
0.25,106,0.598079,,0.598429,0.249722,0.00242945
0.25,106.5,0.596673,,0.597023,0.249722,0.00242945
0.25,107,0.595272,,0.595622,0.249722,0.00242945
0.25,107.5,0.593876,,0.594227,0.249722,0.00242945
0.25,108,0.592486,,0.592837,0.249722,0.00242945
0.25,108.5,0.591101,,0.591452,0.249722,0.00242945
0.25,109,0.589721,,0.590072,0.249722,0.00242945
0.25,109.5,0.588346,,0.588698,0.249722,0.00242945
0.25,110,0.586977,0.574005,0.587328,0.249722,0.00242945
0.25,110.5,0.585613,,0.585964,0.249722,0.00242945
0.25,111,0.584254,,0.584605,0.249722,0.00242945
0.25,111.5,0.5829,,0.583251,0.249722,0.00242945
0.25,112,0.581551,,0.581903,0.249722,0.00242945
0.25,112.5,0.580207,,0.580559,0.249722,0.00242945
0.25,113,0.578869,,0.579221,0.249722,0.00242945
0.25,113.5,0.577535,,0.577887,0.249722,0.00242945
0.25,114,0.576207,,0.576559,0.249722,0.00242945
0.25,114.5,0.574884,,0.575236,0.249722,0.00242945
0.25,115,0.573566,0.587127,0.573918,0.249722,0.00242945
0.25,115.5,0.572253,,0.572605,0.249722,0.00242945
0.25,116,0.570945,,0.571297,0.249722,0.00242945
0.25,116.5,0.569642,,0.569994,0.249722,0.00242945
0.25,117,0.568344,,0.568696,0.249722,0.00242945
0.25,117.5,0.567051,,0.567403,0.249722,0.00242945
0.25,118,0.565763,,0.566115,0.249722,0.00242945
0.25,118.5,0.564481,,0.564833,0.249722,0.00242945
0.25,119,0.563203,,0.563555,0.249722,0.00242945
0.25,119.5,0.56193,,0.562282,0.249722,0.00242945
0.25,120,0.560662,0.550662,0.561014,0.249722,0.00242945
0.5,0,0.010879,0.0380879,0.010879,0.507291,0.00584913
0.5,0.5,0.0612587,,0.0626759,0.507291,0.00584913
0.5,1,0.280088,,0.285366,0.507291,0.00584913
0.5,1.5,0.517127,,0.523309,0.507291,0.00584913
0.5,2,0.675743,,0.680834,0.507291,0.00584913
0.5,2.5,0.770198,,0.774038,0.507291,0.00584913
0.5,3,0.826917,,0.829786,0.507291,0.00584913
0.5,3.5,0.862269,,0.864431,0.507291,0.00584913
0.5,4,0.885101,,0.886742,0.507291,0.00584913
0.5,4.5,0.900215,,0.901457,0.507291,0.00584913
0.5,5,0.910324,0.930372,0.911249,0.507291,0.00584913
0.5,5.5,0.917033,,0.917697,0.507291,0.00584913
0.5,6,0.921339,,0.921779,0.507291,0.00584913
0.5,6.5,0.923884,,0.924128,0.507291,0.00584913
0.5,7,0.925101,,0.925167,0.507291,0.00584913
0.5,7.5,0.925289,,0.925191,0.507291,0.00584913
0.5,8,0.924662,,0.924411,0.507291,0.00584913
0.5,8.5,0.923377,,0.922983,0.507291,0.00584913
0.5,9,0.921555,,0.921023,0.507291,0.00584913
0.5,9.5,0.919285,,0.918622,0.507291,0.00584913
0.5,10,0.916641,0.913594,0.915851,0.507291,0.00584913
0.5,10.5,0.913679,,0.912767,0.507291,0.00584913
0.5,11,0.910447,,0.909416,0.507291,0.00584913
0.5,11.5,0.906984,,0.905837,0.507291,0.00584913
0.5,12,0.903321,,0.902062,0.507291,0.00584913
0.5,12.5,0.899487,,0.898118,0.507291,0.00584913
0.5,13,0.895506,,0.894029,0.507291,0.00584913
0.5,13.5,0.891397,,0.889816,0.507291,0.00584913
0.5,14,0.887177,,0.885495,0.507291,0.00584913
0.5,14.5,0.882864,,0.881082,0.507291,0.00584913
0.5,15,0.87847,0.869026,0.87659,0.507291,0.00584913
0.5,15.5,0.874007,,0.872033,0.507291,0.00584913
0.5,16,0.869487,,0.86742,0.507291,0.00584913
0.5,16.5,0.864918,,0.862761,0.507291,0.00584913
0.5,17,0.860309,,0.858065,0.507291,0.00584913
0.5,17.5,0.855669,,0.853339,0.507291,0.00584913
0.5,18,0.851004,,0.84859,0.507291,0.00584913
0.5,18.5,0.84632,,0.843825,0.507291,0.00584913
0.5,19,0.841623,,0.839049,0.507291,0.00584913
0.5,19.5,0.836918,,0.834267,0.507291,0.00584913
0.5,20,0.83221,0.812114,0.829484,0.507291,0.00584913
0.5,20.5,0.827503,,0.824704,0.507291,0.00584913
0.5,21,0.822801,,0.819931,0.507291,0.00584913
0.5,21.5,0.818107,,0.815168,0.507291,0.00584913
0.5,22,0.813424,,0.810419,0.507291,0.00584913
0.5,22.5,0.808755,,0.805685,0.507291,0.00584913
0.5,23,0.804104,,0.800971,0.507291,0.00584913
0.5,23.5,0.799471,,0.796277,0.507291,0.00584913
0.5,24,0.79486,,0.791606,0.507291,0.00584913
0.5,24.5,0.790272,,0.786961,0.507291,0.00584913
0.5,25,0.785708,0.771709,0.782342,0.507291,0.00584913
0.5,25.5,0.781171,,0.777751,0.507291,0.00584913
0.5,26,0.776662,,0.77319,0.507291,0.00584913
0.5,26.5,0.772182,,0.768659,0.507291,0.00584913
0.5,27,0.767733,,0.764161,0.507291,0.00584913
0.5,27.5,0.763314,,0.759695,0.507291,0.00584913
0.5,28,0.758928,,0.755263,0.507291,0.00584913
0.5,28.5,0.754574,,0.750865,0.507291,0.00584913
0.5,29,0.750254,,0.746502,0.507291,0.00584913
0.5,29.5,0.745968,,0.742176,0.507291,0.00584913
0.5,30,0.741717,0.712254,0.737885,0.507291,0.00584913
0.5,30.5,0.7375,,0.733631,0.507291,0.00584913
0.5,31,0.73332,,0.729413,0.507291,0.00584913
0.5,31.5,0.729175,,0.725233,0.507291,0.00584913
0.5,32,0.725066,,0.72109,0.507291,0.00584913
0.5,32.5,0.720994,,0.716985,0.507291,0.00584913
0.5,33,0.716957,,0.712918,0.507291,0.00584913
0.5,33.5,0.712958,,0.708888,0.507291,0.00584913
0.5,34,0.708994,,0.704896,0.507291,0.00584913
0.5,34.5,0.705068,,0.700942,0.507291,0.00584913
0.5,35,0.701178,0.725266,0.697026,0.507291,0.00584913
0.5,35.5,0.697324,,0.693147,0.507291,0.00584913
0.5,36,0.693507,,0.689306,0.507291,0.00584913
0.5,36.5,0.689727,,0.685503,0.507291,0.00584913
0.5,37,0.685982,,0.681737,0.507291,0.00584913
0.5,37.5,0.682274,,0.678007,0.507291,0.00584913
0.5,38,0.678601,,0.674315,0.507291,0.00584913
0.5,38.5,0.674964,,0.67066,0.507291,0.00584913
0.5,39,0.671363,,0.667041,0.507291,0.00584913
0.5,39.5,0.667797,,0.663458,0.507291,0.00584913
0.5,40,0.664266,0.69608,0.659911,0.507291,0.00584913
0.5,40.5,0.66077,,0.6564,0.507291,0.00584913
0.5,41,0.657308,,0.652924,0.507291,0.00584913
0.5,41.5,0.65388,,0.649483,0.507291,0.00584913
0.5,42,0.650487,,0.646077,0.507291,0.00584913
0.5,42.5,0.647127,,0.642706,0.507291,0.00584913
0.5,43,0.6438,,0.639369,0.507291,0.00584913
0.5,43.5,0.640506,,0.636065,0.507291,0.00584913
0.5,44,0.637246,,0.632795,0.507291,0.00584913
0.5,44.5,0.634017,,0.629559,0.507291,0.00584913
0.5,45,0.630821,0.605698,0.626355,0.507291,0.00584913
0.5,45.5,0.627656,,0.623183,0.507291,0.00584913
0.5,46,0.624523,,0.620044,0.507291,0.00584913
0.5,46.5,0.621422,,0.616937,0.507291,0.00584913
0.5,47,0.618351,,0.613861,0.507291,0.00584913
0.5,47.5,0.61531,,0.610816,0.507291,0.00584913
0.5,48,0.6123,,0.607802,0.507291,0.00584913
0.5,48.5,0.609319,,0.604819,0.507291,0.00584913
0.5,49,0.606368,,0.601866,0.507291,0.00584913
0.5,49.5,0.603446,,0.598942,0.507291,0.00584913
0.5,50,0.600554,0.57692,0.596048,0.507291,0.00584913
0.5,50.5,0.597689,,0.593183,0.507291,0.00584913
0.5,51,0.594853,,0.590347,0.507291,0.00584913
0.5,51.5,0.592045,,0.587539,0.507291,0.00584913
0.5,52,0.589264,,0.584759,0.507291,0.00584913
0.5,52.5,0.586511,,0.582007,0.507291,0.00584913
0.5,53,0.583785,,0.579283,0.507291,0.00584913
0.5,53.5,0.581085,,0.576586,0.507291,0.00584913
0.5,54,0.578412,,0.573915,0.507291,0.00584913
0.5,54.5,0.575765,,0.571271,0.507291,0.00584913
0.5,55,0.573143,0.537773,0.568654,0.507291,0.00584913
0.5,55.5,0.570547,,0.566062,0.507291,0.00584913
0.5,56,0.567977,,0.563495,0.507291,0.00584913
0.5,56.5,0.565431,,0.560954,0.507291,0.00584913
0.5,57,0.562909,,0.558438,0.507291,0.00584913
0.5,57.5,0.560412,,0.555947,0.507291,0.00584913
0.5,58,0.55794,,0.55348,0.507291,0.00584913
0.5,58.5,0.55549,,0.551037,0.507291,0.00584913
0.5,59,0.553065,,0.548618,0.507291,0.00584913
0.5,59.5,0.550662,,0.546223,0.507291,0.00584913
0.5,60,0.548283,0.529006,0.543851,0.507291,0.00584913
0.5,60.5,0.545926,,0.541502,0.507291,0.00584913
0.5,61,0.543591,,0.539175,0.507291,0.00584913
0.5,61.5,0.541279,,0.536871,0.507291,0.00584913
0.5,62,0.538989,,0.53459,0.507291,0.00584913
0.5,62.5,0.53672,,0.53233,0.507291,0.00584913
0.5,63,0.534473,,0.530092,0.507291,0.00584913
0.5,63.5,0.532247,,0.527876,0.507291,0.00584913
0.5,64,0.530042,,0.52568,0.507291,0.00584913
0.5,64.5,0.527858,,0.523506,0.507291,0.00584913
0.5,65,0.525694,0.463568,0.521353,0.507291,0.00584913
0.5,65.5,0.523551,,0.51922,0.507291,0.00584913
0.5,66,0.521428,,0.517107,0.507291,0.00584913
0.5,66.5,0.519324,,0.515014,0.507291,0.00584913
0.5,67,0.51724,,0.512942,0.507291,0.00584913
0.5,67.5,0.515176,,0.510888,0.507291,0.00584913
0.5,68,0.51313,,0.508855,0.507291,0.00584913
0.5,68.5,0.511104,,0.50684,0.507291,0.00584913
0.5,69,0.509097,,0.504845,0.507291,0.00584913
0.5,69.5,0.507108,,0.502868,0.507291,0.00584913
0.5,70,0.505137,0.482292,0.50091,0.507291,0.00584913
0.5,70.5,0.503185,,0.49897,0.507291,0.00584913
0.5,71,0.501251,,0.497048,0.507291,0.00584913
0.5,71.5,0.499334,,0.495145,0.507291,0.00584913
0.5,72,0.497435,,0.493259,0.507291,0.00584913
0.5,72.5,0.495554,,0.491391,0.507291,0.00584913
0.5,73,0.49369,,0.48954,0.507291,0.00584913
0.5,73.5,0.491843,,0.487707,0.507291,0.00584913
0.5,74,0.490013,,0.48589,0.507291,0.00584913
0.5,74.5,0.488199,,0.484091,0.507291,0.00584913
0.5,75,0.486402,0.512341,0.482308,0.507291,0.00584913
0.5,75.5,0.484622,,0.480541,0.507291,0.00584913
0.5,76,0.482858,,0.478792,0.507291,0.00584913
0.5,76.5,0.48111,,0.477058,0.507291,0.00584913
0.5,77,0.479378,,0.47534,0.507291,0.00584913
0.5,77.5,0.477661,,0.473638,0.507291,0.00584913
0.5,78,0.475961,,0.471952,0.507291,0.00584913
0.5,78.5,0.474275,,0.470282,0.507291,0.00584913
0.5,79,0.472605,,0.468627,0.507291,0.00584913
0.5,79.5,0.470951,,0.466987,0.507291,0.00584913
0.5,80,0.469311,0.462397,0.465362,0.507291,0.00584913
0.5,80.5,0.467686,,0.463753,0.507291,0.00584913
0.5,81,0.466076,,0.462158,0.507291,0.00584913
0.5,81.5,0.46448,,0.460577,0.507291,0.00584913
0.5,82,0.462899,,0.459012,0.507291,0.00584913
0.5,82.5,0.461332,,0.45746,0.507291,0.00584913
0.5,83,0.459779,,0.455923,0.507291,0.00584913
0.5,83.5,0.45824,,0.4544,0.507291,0.00584913
0.5,84,0.456715,,0.452891,0.507291,0.00584913
0.5,84.5,0.455204,,0.451396,0.507291,0.00584913
0.5,85,0.453707,0.470799,0.449914,0.507291,0.00584913
0.5,85.5,0.452223,,0.448446,0.507291,0.00584913
0.5,86,0.450753,,0.446992,0.507291,0.00584913
0.5,86.5,0.449295,,0.445551,0.507291,0.00584913
0.5,87,0.447851,,0.444123,0.507291,0.00584913
0.5,87.5,0.44642,,0.442708,0.507291,0.00584913
0.5,88,0.445002,,0.441306,0.507291,0.00584913
0.5,88.5,0.443596,,0.439917,0.507291,0.00584913
0.5,89,0.442204,,0.43854,0.507291,0.00584913
0.5,89.5,0.440823,,0.437177,0.507291,0.00584913
0.5,90,0.439456,0.429676,0.435825,0.507291,0.00584913
0.5,90.5,0.4381,,0.434486,0.507291,0.00584913
0.5,91,0.436757,,0.433159,0.507291,0.00584913
0.5,91.5,0.435426,,0.431845,0.507291,0.00584913
0.5,92,0.434107,,0.430542,0.507291,0.00584913
0.5,92.5,0.432799,,0.429252,0.507291,0.00584913
0.5,93,0.431504,,0.427973,0.507291,0.00584913
0.5,93.5,0.43022,,0.426706,0.507291,0.00584913
0.5,94,0.428948,,0.42545,0.507291,0.00584913
0.5,94.5,0.427687,,0.424206,0.507291,0.00584913
0.5,95,0.426437,0.461651,0.422973,0.507291,0.00584913
0.5,95.5,0.425199,,0.421752,0.507291,0.00584913
0.5,96,0.423972,,0.420542,0.507291,0.00584913
0.5,96.5,0.422756,,0.419342,0.507291,0.00584913
0.5,97,0.421551,,0.418154,0.507291,0.00584913
0.5,97.5,0.420357,,0.416977,0.507291,0.00584913
0.5,98,0.419174,,0.41581,0.507291,0.00584913
0.5,98.5,0.418001,,0.414654,0.507291,0.00584913
0.5,99,0.416839,,0.413509,0.507291,0.00584913
0.5,99.5,0.415688,,0.412374,0.507291,0.00584913
0.5,100,0.414547,0.418531,0.41125,0.507291,0.00584913
0.5,100.5,0.413416,,0.410136,0.507291,0.00584913
0.5,101,0.412295,,0.409032,0.507291,0.00584913
0.5,101.5,0.411185,,0.407939,0.507291,0.00584913
0.5,102,0.410084,,0.406855,0.507291,0.00584913
0.5,102.5,0.408994,,0.405781,0.507291,0.00584913
0.5,103,0.407913,,0.404717,0.507291,0.00584913
0.5,103.5,0.406842,,0.403663,0.507291,0.00584913
0.5,104,0.405781,,0.402619,0.507291,0.00584913
0.5,104.5,0.404729,,0.401584,0.507291,0.00584913
0.5,105,0.403687,0.396047,0.400559,0.507291,0.00584913
0.5,105.5,0.402655,,0.399543,0.507291,0.00584913
0.5,106,0.401632,,0.398537,0.507291,0.00584913
0.5,106.5,0.400618,,0.39754,0.507291,0.00584913
0.5,107,0.399613,,0.396552,0.507291,0.00584913
0.5,107.5,0.398618,,0.395573,0.507291,0.00584913
0.5,108,0.397631,,0.394603,0.507291,0.00584913
0.5,108.5,0.396654,,0.393642,0.507291,0.00584913
0.5,109,0.395685,,0.39269,0.507291,0.00584913
0.5,109.5,0.394725,,0.391747,0.507291,0.00584913
0.5,110,0.393774,0.444823,0.390812,0.507291,0.00584913
0.5,110.5,0.392832,,0.389886,0.507291,0.00584913
0.5,111,0.391898,,0.388969,0.507291,0.00584913
0.5,111.5,0.390973,,0.38806,0.507291,0.00584913
0.5,112,0.390056,,0.38716,0.507291,0.00584913
0.5,112.5,0.389147,,0.386268,0.507291,0.00584913
0.5,113,0.388247,,0.385384,0.507291,0.00584913
0.5,113.5,0.387355,,0.384508,0.507291,0.00584913
0.5,114,0.386471,,0.383641,0.507291,0.00584913
0.5,114.5,0.385596,,0.382781,0.507291,0.00584913
0.5,115,0.384728,0.378239,0.38193,0.507291,0.00584913
