pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,28.5,0.059672,,0.0595523,0.249722,0.00242945
0.25,29,0.0615152,,0.0613919,0.249722,0.00242945
0.25,29.5,0.0633783,,0.0632514,0.249722,0.00242945
0.25,30,0.0652603,0.0509989,0.0651298,0.249722,0.00242945
0.25,30.5,0.0671604,,0.0670264,0.249722,0.00242945
0.25,31,0.069078,,0.0689404,0.249722,0.00242945
0.25,31.5,0.0710123,,0.0708711,0.249722,0.00242945
0.25,32,0.0729626,,0.0728178,0.249722,0.00242945
0.25,32.5,0.0749281,,0.0747798,0.249722,0.00242945
0.25,33,0.0769081,,0.0767563,0.249722,0.00242945
0.25,33.5,0.078902,,0.0787467,0.249722,0.00242945
0.25,34,0.0809092,,0.0807504,0.249722,0.00242945
0.25,34.5,0.0829289,,0.0827667,0.249722,0.00242945
0.25,35,0.0849607,0.0973811,0.084795,0.249722,0.00242945
0.25,35.5,0.0870039,,0.0868348,0.249722,0.00242945
0.25,36,0.0890579,,0.0888853,0.249722,0.00242945
0.25,36.5,0.0911222,,0.0909462,0.249722,0.00242945
0.25,37,0.0931962,,0.0930169,0.249722,0.00242945
0.25,37.5,0.0952794,,0.0950968,0.249722,0.00242945
0.25,38,0.0973713,,0.0971854,0.249722,0.00242945
0.25,38.5,0.0994714,,0.0992822,0.249722,0.00242945
0.25,39,0.101579,,0.101387,0.249722,0.00242945
0.25,39.5,0.103694,,0.103499,0.249722,0.00242945
0.25,40,0.105816,0.0608136,0.105617,0.249722,0.00242945
0.25,40.5,0.107945,,0.107743,0.249722,0.00242945
0.25,41,0.110079,,0.109874,0.249722,0.00242945
0.25,41.5,0.112219,,0.112011,0.249722,0.00242945
0.25,42,0.114364,,0.114153,0.249722,0.00242945
0.25,42.5,0.116514,,0.116299,0.249722,0.00242945
0.25,43,0.118668,,0.118451,0.249722,0.00242945
0.25,43.5,0.120827,,0.120606,0.249722,0.00242945
0.25,44,0.122989,,0.122765,0.249722,0.00242945
0.25,44.5,0.125154,,0.124928,0.249722,0.00242945
0.25,45,0.127323,0.135051,0.127093,0.249722,0.00242945
0.25,45.5,0.129495,,0.129262,0.249722,0.00242945
0.25,46,0.131669,,0.131433,0.249722,0.00242945
0.25,46.5,0.133845,,0.133606,0.249722,0.00242945
0.25,47,0.136023,,0.135781,0.249722,0.00242945
0.25,47.5,0.138202,,0.137958,0.249722,0.00242945
0.25,48,0.140383,,0.140137,0.249722,0.00242945
0.25,48.5,0.142565,,0.142316,0.249722,0.00242945
0.25,49,0.144748,,0.144496,0.249722,0.00242945
0.25,49.5,0.146932,,0.146677,0.249722,0.00242945
0.25,50,0.149116,0.137483,0.148859,0.249722,0.00242945
0.25,50.5,0.1513,,0.15104,0.249722,0.00242945
0.25,51,0.153485,,0.153222,0.249722,0.00242945
0.25,51.5,0.155668,,0.155403,0.249722,0.00242945
0.25,52,0.157852,,0.157584,0.249722,0.00242945
0.25,52.5,0.160035,,0.159764,0.249722,0.00242945
0.25,53,0.162217,,0.161944,0.249722,0.00242945
0.25,53.5,0.164398,,0.164123,0.249722,0.00242945
0.25,54,0.166578,,0.1663,0.249722,0.00242945
0.25,54.5,0.168756,,0.168476,0.249722,0.00242945
0.25,55,0.170933,0.173119,0.170651,0.249722,0.00242945
0.25,55.5,0.173108,,0.172823,0.249722,0.00242945
0.25,56,0.175282,,0.174995,0.249722,0.00242945
0.25,56.5,0.177453,,0.177164,0.249722,0.00242945
0.25,57,0.179622,,0.179331,0.249722,0.00242945
0.25,57.5,0.181789,,0.181495,0.249722,0.00242945
0.25,58,0.183954,,0.183658,0.249722,0.00242945
0.25,58.5,0.186116,,0.185818,0.249722,0.00242945
0.25,59,0.188275,,0.187975,0.249722,0.00242945
0.25,59.5,0.190432,,0.190129,0.249722,0.00242945
0.25,60,0.192585,0.191071,0.192281,0.249722,0.00242945
0.25,60.5,0.194736,,0.194429,0.249722,0.00242945
0.25,61,0.196883,,0.196574,0.249722,0.00242945
0.25,61.5,0.199027,,0.198716,0.249722,0.00242945
0.25,62,0.201168,,0.200855,0.249722,0.00242945
0.25,62.5,0.203305,,0.20299,0.249722,0.00242945
0.25,63,0.205439,,0.205122,0.249722,0.00242945
0.25,63.5,0.207569,,0.20725,0.249722,0.00242945
0.25,64,0.209695,,0.209375,0.249722,0.00242945
0.25,64.5,0.211817,,0.211495,0.249722,0.00242945
0.25,65,0.213936,0.217978,0.213612,0.249722,0.00242945
0.25,65.5,0.21605,,0.215724,0.249722,0.00242945
0.25,66,0.21816,,0.217833,0.249722,0.00242945
0.25,66.5,0.220266,,0.219937,0.249722,0.00242945
0.25,67,0.222368,,0.222037,0.249722,0.00242945
0.25,67.5,0.224465,,0.224133,0.249722,0.00242945
0.25,68,0.226558,,0.226224,0.249722,0.00242945
0.25,68.5,0.228647,,0.228311,0.249722,0.00242945
0.25,69,0.230731,,0.230393,0.249722,0.00242945
0.25,69.5,0.23281,,0.232471,0.249722,0.00242945
0.25,70,0.234884,0.248768,0.234544,0.249722,0.00242945
0.25,70.5,0.236954,,0.236612,0.249722,0.00242945
0.25,71,0.239019,,0.238675,0.249722,0.00242945
0.25,71.5,0.241079,,0.240734,0.249722,0.00242945
0.25,72,0.243134,,0.242787,0.249722,0.00242945
0.25,72.5,0.245184,,0.244836,0.249722,0.00242945
0.25,73,0.247229,,0.24688,0.249722,0.00242945
0.25,73.5,0.249269,,0.248918,0.249722,0.00242945
0.25,74,0.251304,,0.250952,0.249722,0.00242945
0.25,74.5,0.253333,,0.25298,0.249722,0.00242945
0.25,75,0.255358,0.24019,0.255003,0.249722,0.00242945
0.25,75.5,0.257377,,0.25702,0.249722,0.00242945
0.25,76,0.25939,,0.259033,0.249722,0.00242945
0.25,76.5,0.261399,,0.26104,0.249722,0.00242945
0.25,77,0.263401,,0.263041,0.249722,0.00242945
0.25,77.5,0.265399,,0.265038,0.249722,0.00242945
0.25,78,0.267391,,0.267028,0.249722,0.00242945
0.25,78.5,0.269377,,0.269013,0.249722,0.00242945
0.25,79,0.271358,,0.270993,0.249722,0.00242945
0.25,79.5,0.273333,,0.272967,0.249722,0.00242945
0.25,80,0.275302,0.303722,0.274935,0.249722,0.00242945
0.25,80.5,0.277266,,0.276898,0.249722,0.00242945
0.25,81,0.279224,,0.278855,0.249722,0.00242945
0.25,81.5,0.281176,,0.280806,0.249722,0.00242945
0.25,82,0.283122,,0.282751,0.249722,0.00242945
0.25,82.5,0.285063,,0.284691,0.249722,0.00242945
0.25,83,0.286998,,0.286625,0.249722,0.00242945
0.25,83.5,0.288927,,0.288553,0.249722,0.00242945
0.25,84,0.29085,,0.290475,0.249722,0.00242945
0.25,84.5,0.292767,,0.292391,0.249722,0.00242945
0.25,85,0.294678,0.3092,0.294301,0.249722,0.00242945
0.25,85.5,0.296583,,0.296205,0.249722,0.00242945
0.25,86,0.298482,,0.298104,0.249722,0.00242945
0.25,86.5,0.300375,,0.299996,0.249722,0.00242945
0.25,87,0.302263,,0.301882,0.249722,0.00242945
0.25,87.5,0.304144,,0.303763,0.249722,0.00242945
0.25,88,0.306019,,0.305637,0.249722,0.00242945
0.25,88.5,0.307887,,0.307505,0.249722,0.00242945
0.25,89,0.30975,,0.309367,0.249722,0.00242945
0.25,89.5,0.311607,,0.311223,0.249722,0.00242945
0.25,90,0.313457,0.330332,0.313073,0.249722,0.00242945
0.25,90.5,0.315302,,0.314916,0.249722,0.00242945
0.25,91,0.31714,,0.316754,0.249722,0.00242945
0.25,91.5,0.318972,,0.318585,0.249722,0.00242945
0.25,92,0.320798,,0.32041,0.249722,0.00242945
0.25,92.5,0.322617,,0.322229,0.249722,0.00242945
0.25,93,0.32443,,0.324042,0.249722,0.00242945
0.25,93.5,0.326237,,0.325848,0.249722,0.00242945
0.25,94,0.328038,,0.327648,0.249722,0.00242945
0.25,94.5,0.329833,,0.329442,0.249722,0.00242945
0.25,95,0.331621,0.354918,0.33123,0.249722,0.00242945
0.25,95.5,0.333403,,0.333012,0.249722,0.00242945
0.25,96,0.335179,,0.334787,0.249722,0.00242945
0.25,96.5,0.336948,,0.336556,0.249722,0.00242945
0.25,97,0.338711,,0.338318,0.249722,0.00242945
0.25,97.5,0.340468,,0.340075,0.249722,0.00242945
0.25,98,0.342219,,0.341825,0.249722,0.00242945
0.25,98.5,0.343963,,0.343569,0.249722,0.00242945
0.25,99,0.345701,,0.345306,0.249722,0.00242945
0.25,99.5,0.347432,,0.347037,0.249722,0.00242945
0.25,100,0.349157,0.364909,0.348762,0.249722,0.00242945
0.25,100.5,0.350876,,0.35048,0.249722,0.00242945
0.25,101,0.352588,,0.352193,0.249722,0.00242945
0.25,101.5,0.354295,,0.353898,0.249722,0.00242945
0.25,102,0.355994,,0.355598,0.249722,0.00242945
0.25,102.5,0.357688,,0.357291,0.249722,0.00242945
0.25,103,0.359375,,0.358978,0.249722,0.00242945
0.25,103.5,0.361056,,0.360658,0.249722,0.00242945
0.25,104,0.36273,,0.362332,0.249722,0.00242945
0.25,104.5,0.364398,,0.364,0.249722,0.00242945
0.25,105,0.36606,0.382941,0.365662,0.249722,0.00242945
0.25,105.5,0.367715,,0.367317,0.249722,0.00242945
0.25,106,0.369364,,0.368965,0.249722,0.00242945
0.25,106.5,0.371006,,0.370608,0.249722,0.00242945
0.25,107,0.372643,,0.372244,0.249722,0.00242945
0.25,107.5,0.374273,,0.373874,0.249722,0.00242945
0.25,108,0.375896,,0.375497,0.249722,0.00242945
0.25,108.5,0.377513,,0.377114,0.249722,0.00242945
0.25,109,0.379124,,0.378725,0.249722,0.00242945
0.25,109.5,0.380729,,0.380329,0.249722,0.00242945
0.25,110,0.382327,0.383839,0.381927,0.249722,0.00242945
0.25,110.5,0.383919,,0.383519,0.249722,0.00242945
0.25,111,0.385504,,0.385105,0.249722,0.00242945
0.25,111.5,0.387084,,0.386684,0.249722,0.00242945
0.25,112,0.388657,,0.388257,0.249722,0.00242945
0.25,112.5,0.390223,,0.389823,0.249722,0.00242945
0.25,113,0.391783,,0.391384,0.249722,0.00242945
0.25,113.5,0.393338,,0.392938,0.249722,0.00242945
0.25,114,0.394885,,0.394486,0.249722,0.00242945
0.25,114.5,0.396427,,0.396027,0.249722,0.00242945
0.25,115,0.397962,0.369426,0.397562,0.249722,0.00242945
0.25,115.5,0.399491,,0.399091,0.249722,0.00242945
0.25,116,0.401013,,0.400614,0.249722,0.00242945
0.25,116.5,0.40253,,0.402131,0.249722,0.00242945
0.25,117,0.40404,,0.403641,0.249722,0.00242945
0.25,117.5,0.405544,,0.405145,0.249722,0.00242945
0.25,118,0.407042,,0.406643,0.249722,0.00242945
0.25,118.5,0.408533,,0.408134,0.249722,0.00242945
0.25,119,0.410019,,0.40962,0.249722,0.00242945
0.25,119.5,0.411498,,0.411099,0.249722,0.00242945
0.25,120,0.412971,0.41027,0.412572,0.249722,0.00242945
0.5,0,0.011,-0.00439029,0.011,0.507291,0.00584913
0.5,0.5,0.0110003,,0.0110003,0.507291,0.00584913
0.5,1,0.0110047,,0.0110049,0.507291,0.00584913
0.5,1.5,0.0110245,,0.0110259,0.507291,0.00584913
0.5,2,0.011078,,0.0110822,0.507291,0.00584913
0.5,2.5,0.0111881,,0.0111979,0.507291,0.00584913
0.5,3,0.0113794,,0.0113987,0.507291,0.00584913
0.5,3.5,0.0116766,,0.0117102,0.507291,0.00584913
0.5,4,0.0121026,,0.012156,0.507291,0.00584913
0.5,4.5,0.0126775,,0.0127568,0.507291,0.00584913
0.5,5,0.0134181,-0.0150368,0.0135298,0.507291,0.00584913
0.5,5.5,0.0143376,,0.0144884,0.507291,0.00584913
0.5,6,0.0154462,,0.0156427,0.507291,0.00584913
0.5,6.5,0.0167504,,0.0169992,0.507291,0.00584913
0.5,7,0.0182541,,0.0185614,0.507291,0.00584913
0.5,7.5,0.0199586,,0.0203304,0.507291,0.00584913
0.5,8,0.0218628,,0.0223047,0.507291,0.00584913
0.5,8.5,0.023964,,0.0244811,0.507291,0.00584913
0.5,9,0.0262578,,0.0268548,0.507291,0.00584913
0.5,9.5,0.0287385,,0.0294196,0.507291,0.00584913
0.5,10,0.0313997,0.0365687,0.0321686,0.507291,0.00584913
0.5,10.5,0.0342339,,0.0350939,0.507291,0.00584913
0.5,11,0.0372332,,0.0381871,0.507291,0.00584913
0.5,11.5,0.0403894,,0.0414395,0.507291,0.00584913
0.5,12,0.0436939,,0.0448421,0.507291,0.00584913
0.5,12.5,0.047138,,0.0483859,0.507291,0.00584913
0.5,13,0.0507131,,0.0520619,0.507291,0.00584913
0.5,13.5,0.0544106,,0.055861,0.507291,0.00584913
0.5,14,0.0582219,,0.0597744,0.507291,0.00584913
0.5,14.5,0.0621387,,0.0637936,0.507291,0.00584913
0.5,15,0.0661529,0.0547819,0.0679101,0.507291,0.00584913
0.5,15.5,0.0702566,,0.0721158,0.507291,0.00584913
0.5,16,0.0744424,,0.076403,0.507291,0.00584913
0.5,16.5,0.0787028,,0.0807641,0.507291,0.00584913
0.5,17,0.083031,,0.085192,0.507291,0.00584913
0.5,17.5,0.0874202,,0.0896798,0.507291,0.00584913
0.5,18,0.0918641,,0.0942211,0.507291,0.00584913
0.5,18.5,0.0963567,,0.0988096,0.507291,0.00584913
0.5,19,0.100892,,0.10344,0.507291,0.00584913
0.5,19.5,0.105465,,0.108105,0.507291,0.00584913
0.5,20,0.11007,0.0894742,0.112802,0.507291,0.00584913
0.5,20.5,0.114703,,0.117524,0.507291,0.00584913
0.5,21,0.119359,,0.122268,0.507291,0.00584913
0.5,21.5,0.124033,,0.127028,0.507291,0.00584913
0.5,22,0.128722,,0.1318,0.507291,0.00584913
0.5,22.5,0.133422,,0.136582,0.507291,0.00584913
0.5,23,0.138129,,0.141369,0.507291,0.00584913
0.5,23.5,0.142839,,0.146158,0.507291,0.00584913
0.5,24,0.147551,,0.150945,0.507291,0.00584913
0.5,24.5,0.152261,,0.155729,0.507291,0.00584913
0.5,25,0.156965,0.136105,0.160505,0.507291,0.00584913
0.5,25.5,0.161663,,0.165273,0.507291,0.00584913
0.5,26,0.166351,,0.170028,0.507291,0.00584913
0.5,26.5,0.171027,,0.17477,0.507291,0.00584913
0.5,27,0.175689,,0.179496,0.507291,0.00584913
0.5,27.5,0.180335,,0.184205,0.507291,0.00584913
0.5,28,0.184965,,0.188894,0.507291,0.00584913
0.5,28.5,0.189575,,0.193562,0.507291,0.00584913
0.5,29,0.194164,,0.198207,0.507291,0.00584913
0.5,29.5,0.198732,,0.202829,0.507291,0.00584913
0.5,30,0.203277,0.208645,0.207426,0.507291,0.00584913
0.5,30.5,0.207797,,0.211997,0.507291,0.00584913
0.5,31,0.212293,,0.216541,0.507291,0.00584913
0.5,31.5,0.216762,,0.221057,0.507291,0.00584913
0.5,32,0.221204,,0.225544,0.507291,0.00584913
0.5,32.5,0.225618,,0.230002,0.507291,0.00584913
0.5,33,0.230004,,0.234429,0.507291,0.00584913
0.5,33.5,0.23436,,0.238826,0.507291,0.00584913
0.5,34,0.238687,,0.243191,0.507291,0.00584913
0.5,34.5,0.242984,,0.247524,0.507291,0.00584913
0.5,35,0.247249,0.254423,0.251826,0.507291,0.00584913
0.5,35.5,0.251484,,0.256094,0.507291,0.00584913
0.5,36,0.255687,,0.26033,0.507291,0.00584913
0.5,36.5,0.259859,,0.264532,0.507291,0.00584913
0.5,37,0.263999,,0.268701,0.507291,0.00584913
0.5,37.5,0.268106,,0.272836,0.507291,0.00584913
0.5,38,0.272181,,0.276938,0.507291,0.00584913
0.5,38.5,0.276224,,0.281006,0.507291,0.00584913
0.5,39,0.280233,,0.28504,0.507291,0.00584913
0.5,39.5,0.28421,,0.28904,0.507291,0.00584913
0.5,40,0.288155,0.314604,0.293005,0.507291,0.00584913
0.5,40.5,0.292066,,0.296937,0.507291,0.00584913
0.5,41,0.295945,,0.300835,0.507291,0.00584913
0.5,41.5,0.299791,,0.304699,0.507291,0.00584913
0.5,42,0.303604,,0.308529,0.507291,0.00584913
0.5,42.5,0.307385,,0.312325,0.507291,0.00584913
0.5,43,0.311133,,0.316088,0.507291,0.00584913
0.5,43.5,0.314848,,0.319817,0.507291,0.00584913
0.5,44,0.318531,,0.323513,0.507291,0.00584913
0.5,44.5,0.322182,,0.327175,0.507291,0.00584913
0.5,45,0.325801,0.325522,0.330804,0.507291,0.00584913
0.5,45.5,0.329387,,0.334401,0.507291,0.00584913
0.5,46,0.332942,,0.337964,0.507291,0.00584913
0.5,46.5,0.336465,,0.341495,0.507291,0.00584913
0.5,47,0.339957,,0.344994,0.507291,0.00584913
0.5,47.5,0.343417,,0.34846,0.507291,0.00584913
0.5,48,0.346846,,0.351895,0.507291,0.00584913
0.5,48.5,0.350244,,0.355298,0.507291,0.00584913
0.5,49,0.353612,,0.358669,0.507291,0.00584913
0.5,49.5,0.356949,,0.362009,0.507291,0.00584913
0.5,50,0.360255,0.381092,0.365318,0.507291,0.00584913
0.5,50.5,0.363532,,0.368596,0.507291,0.00584913
0.5,51,0.366778,,0.371843,0.507291,0.00584913
0.5,51.5,0.369995,,0.37506,0.507291,0.00584913
0.5,52,0.373183,,0.378247,0.507291,0.00584913
0.5,52.5,0.376341,,0.381405,0.507291,0.00584913
0.5,53,0.37947,,0.384532,0.507291,0.00584913
0.5,53.5,0.382571,,0.38763,0.507291,0.00584913
0.5,54,0.385642,,0.390699,0.507291,0.00584913
0.5,54.5,0.388686,,0.393739,0.507291,0.00584913
0.5,55,0.391702,0.419747,0.396751,0.507291,0.00584913
0.5,55.5,0.394689,,0.399734,0.507291,0.00584913
0.5,56,0.39765,,0.402689,0.507291,0.00584913
0.5,56.5,0.400582,,0.405616,0.507291,0.00584913
0.5,57,0.403488,,0.408515,0.507291,0.00584913
0.5,57.5,0.406367,,0.411387,0.507291,0.00584913
0.5,58,0.409219,,0.414232,0.507291,0.00584913
0.5,58.5,0.412044,,0.41705,0.507291,0.00584913
0.5,59,0.414844,,0.419841,0.507291,0.00584913
0.5,59.5,0.417617,,0.422606,0.507291,0.00584913
0.5,60,0.420364,0.443368,0.425345,0.507291,0.00584913
0.5,60.5,0.423087,,0.428058,0.507291,0.00584913
0.5,61,0.425783,,0.430745,0.507291,0.00584913
0.5,61.5,0.428455,,0.433406,0.507291,0.00584913
0.5,62,0.431102,,0.436043,0.507291,0.00584913
0.5,62.5,0.433724,,0.438654,0.507291,0.00584913
0.5,63,0.436322,,0.441241,0.507291,0.00584913
0.5,63.5,0.438896,,0.443803,0.507291,0.00584913
0.5,64,0.441445,,0.446341,0.507291,0.00584913
0.5,64.5,0.443971,,0.448854,0.507291,0.00584913
0.5,65,0.446473,0.399167,0.451344,0.507291,0.00584913
0.5,65.5,0.448953,,0.45381,0.507291,0.00584913
0.5,66,0.451408,,0.456253,0.507291,0.00584913
0.5,66.5,0.453841,,0.458673,0.507291,0.00584913
0.5,67,0.456252,,0.461069,0.507291,0.00584913
0.5,67.5,0.45864,,0.463443,0.507291,0.00584913
0.5,68,0.461005,,0.465794,0.507291,0.00584913
0.5,68.5,0.463349,,0.468123,0.507291,0.00584913
0.5,69,0.46567,,0.47043,0.507291,0.00584913
0.5,69.5,0.46797,,0.472715,0.507291,0.00584913
0.5,70,0.470248,0.494822,0.474978,0.507291,0.00584913
0.5,70.5,0.472505,,0.47722,0.507291,0.00584913
0.5,71,0.474741,,0.47944,0.507291,0.00584913
0.5,71.5,0.476957,,0.481639,0.507291,0.00584913
0.5,72,0.479151,,0.483818,0.507291,0.00584913
0.5,72.5,0.481325,,0.485975,0.507291,0.00584913
0.5,73,0.483478,,0.488112,0.507291,0.00584913
0.5,73.5,0.485612,,0.490229,0.507291,0.00584913
0.5,74,0.487725,,0.492326,0.507291,0.00584913
0.5,74.5,0.489819,,0.494402,0.507291,0.00584913
0.5,75,0.491893,0.498685,0.496459,0.507291,0.00584913
0.5,75.5,0.493947,,0.498497,0.507291,0.00584913
0.5,76,0.495982,,0.500514,0.507291,0.00584913
0.5,76.5,0.497999,,0.502513,0.507291,0.00584913
0.5,77,0.499996,,0.504493,0.507291,0.00584913
0.5,77.5,0.501975,,0.506453,0.507291,0.00584913
0.5,78,0.503935,,0.508395,0.507291,0.00584913
0.5,78.5,0.505876,,0.510319,0.507291,0.00584913
0.5,79,0.5078,,0.512224,0.507291,0.00584913
0.5,79.5,0.509705,,0.514111,0.507291,0.00584913
0.5,80,0.511592,0.520068,0.51598,0.507291,0.00584913
0.5,80.5,0.513462,,0.517831,0.507291,0.00584913
0.5,81,0.515314,,0.519665,0.507291,0.00584913
0.5,81.5,0.517149,,0.52148,0.507291,0.00584913
0.5,82,0.518966,,0.523279,0.507291,0.00584913
0.5,82.5,0.520767,,0.52506,0.507291,0.00584913
0.5,83,0.52255,,0.526825,0.507291,0.00584913
0.5,83.5,0.524317,,0.528572,0.507291,0.00584913
0.5,84,0.526067,,0.530303,0.507291,0.00584913
0.5,84.5,0.5278,,0.532017,0.507291,0.00584913
0.5,85,0.529517,0.536942,0.533715,0.507291,0.00584913
0.5,85.5,0.531218,,0.535397,0.507291,0.00584913
0.5,86,0.532903,,0.537062,0.507291,0.00584913
0.5,86.5,0.534572,,0.538712,0.507291,0.00584913
0.5,87,0.536225,,0.540345,0.507291,0.00584913
0.5,87.5,0.537863,,0.541963,0.507291,0.00584913
0.5,88,0.539485,,0.543566,0.507291,0.00584913
0.5,88.5,0.541092,,0.545153,0.507291,0.00584913
0.5,89,0.542684,,0.546725,0.507291,0.00584913
0.5,89.5,0.54426,,0.548281,0.507291,0.00584913
0.5,90,0.545822,0.553477,0.549823,0.507291,0.00584913
0.5,90.5,0.547369,,0.55135,0.507291,0.00584913
0.5,91,0.548901,,0.552862,0.507291,0.00584913
0.5,91.5,0.550418,,0.55436,0.507291,0.00584913
0.5,92,0.551922,,0.555844,0.507291,0.00584913
0.5,92.5,0.553411,,0.557313,0.507291,0.00584913
0.5,93,0.554886,,0.558768,0.507291,0.00584913
0.5,93.5,0.556346,,0.560209,0.507291,0.00584913
0.5,94,0.557793,,0.561636,0.507291,0.00584913
0.5,94.5,0.559227,,0.563049,0.507291,0.00584913
0.5,95,0.560646,0.567035,0.564448,0.507291,0.00584913
0.5,95.5,0.562053,,0.565835,0.507291,0.00584913
0.5,96,0.563445,,0.567207,0.507291,0.00584913
0.5,96.5,0.564825,,0.568567,0.507291,0.00584913
0.5,97,0.566191,,0.569913,0.507291,0.00584913
0.5,97.5,0.567544,,0.571246,0.507291,0.00584913
0.5,98,0.568885,,0.572567,0.507291,0.00584913
0.5,98.5,0.570212,,0.573874,0.507291,0.00584913
0.5,99,0.571527,,0.575169,0.507291,0.00584913
0.5,99.5,0.57283,,0.576452,0.507291,0.00584913
0.5,100,0.57412,0.566942,0.577722,0.507291,0.00584913
0.5,100.5,0.575397,,0.57898,0.507291,0.00584913
0.5,101,0.576663,,0.580225,0.507291,0.00584913
0.5,101.5,0.577916,,0.581459,0.507291,0.00584913
0.5,102,0.579158,,0.58268,0.507291,0.00584913
0.5,102.5,0.580387,,0.58389,0.507291,0.00584913
0.5,103,0.581605,,0.585088,0.507291,0.00584913
0.5,103.5,0.582811,,0.586274,0.507291,0.00584913
0.5,104,0.584005,,0.587448,0.507291,0.00584913
0.5,104.5,0.585188,,0.588612,0.507291,0.00584913
0.5,105,0.58636,0.548327,0.589764,0.507291,0.00584913
0.5,105.5,0.58752,,0.590904,0.507291,0.00584913
0.5,106,0.588669,,0.592034,0.507291,0.00584913
0.5,106.5,0.589808,,0.593153,0.507291,0.00584913
0.5,107,0.590935,,0.59426,0.507291,0.00584913
0.5,107.5,0.592051,,0.595357,0.507291,0.00584913
0.5,108,0.593157,,0.596443,0.507291,0.00584913
0.5,108.5,0.594252,,0.597519,0.507291,0.00584913
0.5,109,0.595336,,0.598584,0.507291,0.00584913
0.5,109.5,0.59641,,0.599639,0.507291,0.00584913
0.5,110,0.597474,0.595296,0.600683,0.507291,0.00584913
0.5,110.5,0.598527,,0.601717,0.507291,0.00584913
0.5,111,0.599571,,0.602741,0.507291,0.00584913
0.5,111.5,0.600604,,0.603755,0.507291,0.00584913
