pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,70,0.586215,0.561296,0.586007,0.249722,0.00242945
0.25,70.5,0.587541,,0.587335,0.249722,0.00242945
0.25,71,0.588853,,0.588648,0.249722,0.00242945
0.25,71.5,0.590148,,0.589945,0.249722,0.00242945
0.25,72,0.591429,,0.591227,0.249722,0.00242945
0.25,72.5,0.592694,,0.592493,0.249722,0.00242945
0.25,73,0.593945,,0.593745,0.249722,0.00242945
0.25,73.5,0.595181,,0.594983,0.249722,0.00242945
0.25,74,0.596403,,0.596206,0.249722,0.00242945
0.25,74.5,0.59761,,0.597414,0.249722,0.00242945
0.25,75,0.598804,0.584158,0.598609,0.249722,0.00242945
0.25,75.5,0.599983,,0.59979,0.249722,0.00242945
0.25,76,0.601149,,0.600957,0.249722,0.00242945
0.25,76.5,0.602301,,0.60211,0.249722,0.00242945
0.25,77,0.60344,,0.603251,0.249722,0.00242945
0.25,77.5,0.604566,,0.604378,0.249722,0.00242945
0.25,78,0.605679,,0.605492,0.249722,0.00242945
0.25,78.5,0.606779,,0.606593,0.249722,0.00242945
0.25,79,0.607866,,0.607681,0.249722,0.00242945
0.25,79.5,0.608941,,0.608757,0.249722,0.00242945
0.25,80,0.610003,0.599118,0.609821,0.249722,0.00242945
0.25,80.5,0.611054,,0.610872,0.249722,0.00242945
0.25,81,0.612092,,0.611911,0.249722,0.00242945
0.25,81.5,0.613118,,0.612939,0.249722,0.00242945
0.25,82,0.614132,,0.613954,0.249722,0.00242945
0.25,82.5,0.615135,,0.614958,0.249722,0.00242945
0.25,83,0.616126,,0.615951,0.249722,0.00242945
0.25,83.5,0.617106,,0.616932,0.249722,0.00242945
0.25,84,0.618075,,0.617902,0.249722,0.00242945
0.25,84.5,0.619033,,0.618861,0.249722,0.00242945
0.25,85,0.619979,0.613653,0.619808,0.249722,0.00242945
0.25,85.5,0.620915,,0.620746,0.249722,0.00242945
0.25,86,0.621841,,0.621672,0.249722,0.00242945
0.25,86.5,0.622755,,0.622588,0.249722,0.00242945
0.25,87,0.62366,,0.623493,0.249722,0.00242945
0.25,87.5,0.624554,,0.624388,0.249722,0.00242945
0.25,88,0.625438,,0.625273,0.249722,0.00242945
0.25,88.5,0.626311,,0.626148,0.249722,0.00242945
0.25,89,0.627175,,0.627013,0.249722,0.00242945
0.25,89.5,0.628029,,0.627868,0.249722,0.00242945
0.25,90,0.628874,0.637106,0.628714,0.249722,0.00242945
0.25,90.5,0.629708,,0.62955,0.249722,0.00242945
0.25,91,0.630534,,0.630376,0.249722,0.00242945
0.25,91.5,0.63135,,0.631193,0.249722,0.00242945
0.25,92,0.632156,,0.632001,0.249722,0.00242945
0.25,92.5,0.632954,,0.6328,0.249722,0.00242945
0.25,93,0.633742,,0.633589,0.249722,0.00242945
0.25,93.5,0.634522,,0.63437,0.249722,0.00242945
0.25,94,0.635293,,0.635142,0.249722,0.00242945
0.25,94.5,0.636055,,0.635905,0.249722,0.00242945
0.25,95,0.636808,0.657659,0.636659,0.249722,0.00242945
0.25,95.5,0.637553,,0.637405,0.249722,0.00242945
0.25,96,0.63829,,0.638143,0.249722,0.00242945
0.25,96.5,0.639018,,0.638872,0.249722,0.00242945
0.25,97,0.639738,,0.639593,0.249722,0.00242945
0.25,97.5,0.64045,,0.640306,0.249722,0.00242945
0.25,98,0.641154,,0.641011,0.249722,0.00242945
0.25,98.5,0.64185,,0.641708,0.249722,0.00242945
0.25,99,0.642538,,0.642397,0.249722,0.00242945
0.25,99.5,0.643218,,0.643078,0.249722,0.00242945
0.25,100,0.643891,0.64132,0.643752,0.249722,0.00242945
0.25,100.5,0.644556,,0.644418,0.249722,0.00242945
0.25,101,0.645213,,0.645077,0.249722,0.00242945
0.25,101.5,0.645863,,0.645728,0.249722,0.00242945
0.25,102,0.646506,,0.646372,0.249722,0.00242945
0.25,102.5,0.647142,,0.647008,0.249722,0.00242945
0.25,103,0.64777,,0.647638,0.249722,0.00242945
0.25,103.5,0.648392,,0.64826,0.249722,0.00242945
0.25,104,0.649006,,0.648875,0.249722,0.00242945
0.25,104.5,0.649614,,0.649484,0.249722,0.00242945
0.25,105,0.650214,0.677544,0.650086,0.249722,0.00242945
0.25,105.5,0.650808,,0.65068,0.249722,0.00242945
0.25,106,0.651395,,0.651269,0.249722,0.00242945
0.25,106.5,0.651976,,0.65185,0.249722,0.00242945
0.25,107,0.65255,,0.652425,0.249722,0.00242945
0.25,107.5,0.653118,,0.652994,0.249722,0.00242945
0.25,108,0.653679,,0.653556,0.249722,0.00242945
0.25,108.5,0.654234,,0.654112,0.249722,0.00242945
0.25,109,0.654783,,0.654662,0.249722,0.00242945
0.25,109.5,0.655326,,0.655205,0.249722,0.00242945
0.25,110,0.655862,0.642558,0.655743,0.249722,0.00242945
0.25,110.5,0.656393,,0.656274,0.249722,0.00242945
0.25,111,0.656917,,0.656799,0.249722,0.00242945
0.25,111.5,0.657436,,0.657319,0.249722,0.00242945
0.25,112,0.657949,,0.657833,0.249722,0.00242945
0.25,112.5,0.658456,,0.658341,0.249722,0.00242945
0.25,113,0.658957,,0.658843,0.249722,0.00242945
0.25,113.5,0.659453,,0.65934,0.249722,0.00242945
0.25,114,0.659943,,0.659831,0.249722,0.00242945
0.25,114.5,0.660428,,0.660316,0.249722,0.00242945
0.25,115,0.660907,0.667937,0.660797,0.249722,0.00242945
0.25,115.5,0.661381,,0.661271,0.249722,0.00242945
0.25,116,0.66185,,0.661741,0.249722,0.00242945
0.25,116.5,0.662313,,0.662205,0.249722,0.00242945
0.25,117,0.662771,,0.662664,0.249722,0.00242945
0.25,117.5,0.663224,,0.663118,0.249722,0.00242945
0.25,118,0.663672,,0.663567,0.249722,0.00242945
0.25,118.5,0.664115,,0.66401,0.249722,0.00242945
0.25,119,0.664553,,0.664449,0.249722,0.00242945
0.25,119.5,0.664986,,0.664883,0.249722,0.00242945
0.25,120,0.665415,0.683484,0.665312,0.249722,0.00242945
0.5,0,0.011,0.0128802,0.011,0.507291,0.00584913
0.5,0.5,0.0115904,,0.011608,0.507291,0.00584913
0.5,1,0.0151148,,0.0152265,0.507291,0.00584913
0.5,1.5,0.0225454,,0.0228385,0.507291,0.00584913
0.5,2,0.0336316,,0.0341728,0.507291,0.00584913
0.5,2.5,0.0476626,,0.0484912,0.507291,0.00584913
0.5,3,0.0638378,,0.0649695,0.507291,0.00584913
0.5,3.5,0.0814295,,0.0828627,0.507291,0.00584913
0.5,4,0.0998399,,0.101561,0.507291,0.00584913
0.5,4.5,0.118607,,0.120596,0.507291,0.00584913
0.5,5,0.137388,0.122518,0.139623,0.507291,0.00584913
0.5,5.5,0.155942,,0.158397,0.507291,0.00584913
0.5,6,0.174101,,0.176753,0.507291,0.00584913
0.5,6.5,0.191756,,0.194583,0.507291,0.00584913
0.5,7,0.208841,,0.211823,0.507291,0.00584913
0.5,7.5,0.225319,,0.228437,0.507291,0.00584913
0.5,8,0.241175,,0.244411,0.507291,0.00584913
0.5,8.5,0.256408,,0.259747,0.507291,0.00584913
0.5,9,0.271026,,0.274454,0.507291,0.00584913
0.5,9.5,0.285045,,0.28855,0.507291,0.00584913
0.5,10,0.298484,0.28005,0.302054,0.507291,0.00584913
0.5,10.5,0.311365,,0.31499,0.507291,0.00584913
0.5,11,0.32371,,0.327381,0.507291,0.00584913
0.5,11.5,0.335542,,0.33925,0.507291,0.00584913
0.5,12,0.346885,,0.350623,0.507291,0.00584913
0.5,12.5,0.357761,,0.361521,0.507291,0.00584913
0.5,13,0.368191,,0.371967,0.507291,0.00584913
0.5,13.5,0.378197,,0.381984,0.507291,0.00584913
0.5,14,0.387799,,0.391591,0.507291,0.00584913
0.5,14.5,0.397016,,0.400809,0.507291,0.00584913
0.5,15,0.405866,0.396712,0.409655,0.507291,0.00584913
0.5,15.5,0.414368,,0.418149,0.507291,0.00584913
0.5,16,0.422537,,0.426307,0.507291,0.00584913
0.5,16.5,0.43039,,0.434145,0.507291,0.00584913
0.5,17,0.437941,,0.441679,0.507291,0.00584913
0.5,17.5,0.445205,,0.448923,0.507291,0.00584913
0.5,18,0.452196,,0.455891,0.507291,0.00584913
0.5,18.5,0.458925,,0.462595,0.507291,0.00584913
0.5,19,0.465406,,0.469049,0.507291,0.00584913
0.5,19.5,0.471649,,0.475264,0.507291,0.00584913
0.5,20,0.477667,0.48207,0.481251,0.507291,0.00584913
0.5,20.5,0.483468,,0.487021,0.507291,0.00584913
0.5,21,0.489063,,0.492584,0.507291,0.00584913
0.5,21.5,0.494462,,0.497949,0.507291,0.00584913
0.5,22,0.499673,,0.503126,0.507291,0.00584913
0.5,22.5,0.504704,,0.508122,0.507291,0.00584913
0.5,23,0.509564,,0.512946,0.507291,0.00584913
0.5,23.5,0.514261,,0.517606,0.507291,0.00584913
0.5,24,0.518801,,0.522108,0.507291,0.00584913
0.5,24.5,0.523191,,0.526461,0.507291,0.00584913
0.5,25,0.527438,0.507245,0.53067,0.507291,0.00584913
0.5,25.5,0.531547,,0.534742,0.507291,0.00584913
0.5,26,0.535526,,0.538682,0.507291,0.00584913
0.5,26.5,0.539379,,0.542497,0.507291,0.00584913
0.5,27,0.543112,,0.546192,0.507291,0.00584913
0.5,27.5,0.546729,,0.549771,0.507291,0.00584913
0.5,28,0.550236,,0.553239,0.507291,0.00584913
0.5,28.5,0.553637,,0.556602,0.507291,0.00584913
0.5,29,0.556936,,0.559864,0.507291,0.00584913
0.5,29.5,0.560138,,0.563028,0.507291,0.00584913
0.5,30,0.563246,0.559063,0.566098,0.507291,0.00584913
0.5,30.5,0.566264,,0.569079,0.507291,0.00584913
0.5,31,0.569196,,0.571974,0.507291,0.00584913
0.5,31.5,0.572046,,0.574787,0.507291,0.00584913
0.5,32,0.574815,,0.577519,0.507291,0.00584913
0.5,32.5,0.577508,,0.580176,0.507291,0.00584913
0.5,33,0.580127,,0.582759,0.507291,0.00584913
0.5,33.5,0.582675,,0.585272,0.507291,0.00584913
0.5,34,0.585154,,0.587716,0.507291,0.00584913
0.5,34.5,0.587568,,0.590095,0.507291,0.00584913
0.5,35,0.589919,0.586734,0.592412,0.507291,0.00584913
0.5,35.5,0.592208,,0.594667,0.507291,0.00584913
0.5,36,0.594439,,0.596864,0.507291,0.00584913
0.5,36.5,0.596613,,0.599005,0.507291,0.00584913
0.5,37,0.598732,,0.601091,0.507291,0.00584913
0.5,37.5,0.600798,,0.603124,0.507291,0.00584913
0.5,38,0.602813,,0.605108,0.507291,0.00584913
0.5,38.5,0.604779,,0.607042,0.507291,0.00584913
0.5,39,0.606697,,0.608928,0.507291,0.00584913
0.5,39.5,0.608569,,0.61077,0.507291,0.00584913
0.5,40,0.610396,0.621213,0.612567,0.507291,0.00584913
0.5,40.5,0.612181,,0.614321,0.507291,0.00584913
0.5,41,0.613923,,0.616034,0.507291,0.00584913
0.5,41.5,0.615625,,0.617707,0.507291,0.00584913
0.5,42,0.617289,,0.619341,0.507291,0.00584913
0.5,42.5,0.618914,,0.620938,0.507291,0.00584913
0.5,43,0.620502,,0.622499,0.507291,0.00584913
0.5,43.5,0.622055,,0.624024,0.507291,0.00584913
0.5,44,0.623574,,0.625515,0.507291,0.00584913
0.5,44.5,0.625059,,0.626973,0.507291,0.00584913
0.5,45,0.626511,0.630804,0.628399,0.507291,0.00584913
0.5,45.5,0.627932,,0.629794,0.507291,0.00584913
0.5,46,0.629322,,0.631159,0.507291,0.00584913
0.5,46.5,0.630683,,0.632494,0.507291,0.00584913
0.5,47,0.632015,,0.6338,0.507291,0.00584913
0.5,47.5,0.633318,,0.635079,0.507291,0.00584913
0.5,48,0.634594,,0.636331,0.507291,0.00584913
0.5,48.5,0.635844,,0.637557,0.507291,0.00584913
0.5,49,0.637068,,0.638757,0.507291,0.00584913
0.5,49.5,0.638266,,0.639932,0.507291,0.00584913
0.5,50,0.63944,0.646548,0.641083,0.507291,0.00584913
0.5,50.5,0.640591,,0.642211,0.507291,0.00584913
0.5,51,0.641718,,0.643315,0.507291,0.00584913
0.5,51.5,0.642822,,0.644398,0.507291,0.00584913
0.5,52,0.643904,,0.645458,0.507291,0.00584913
0.5,52.5,0.644965,,0.646498,0.507291,0.00584913
0.5,53,0.646005,,0.647517,0.507291,0.00584913
0.5,53.5,0.647025,,0.648515,0.507291,0.00584913
0.5,54,0.648024,,0.649494,0.507291,0.00584913
0.5,54.5,0.649004,,0.650454,0.507291,0.00584913
0.5,55,0.649965,0.636888,0.651395,0.507291,0.00584913
0.5,55.5,0.650908,,0.652318,0.507291,0.00584913
0.5,56,0.651832,,0.653223,0.507291,0.00584913
0.5,56.5,0.652739,,0.654111,0.507291,0.00584913
0.5,57,0.653628,,0.654981,0.507291,0.00584913
0.5,57.5,0.654501,,0.655835,0.507291,0.00584913
0.5,58,0.655357,,0.656673,0.507291,0.00584913
0.5,58.5,0.656197,,0.657495,0.507291,0.00584913
0.5,59,0.657021,,0.658301,0.507291,0.00584913
0.5,59.5,0.65783,,0.659092,0.507291,0.00584913
0.5,60,0.658623,0.656031,0.659869,0.507291,0.00584913
0.5,60.5,0.659402,,0.660631,0.507291,0.00584913
0.5,61,0.660167,,0.661378,0.507291,0.00584913
0.5,61.5,0.660917,,0.662112,0.507291,0.00584913
0.5,62,0.661654,,0.662833,0.507291,0.00584913
0.5,62.5,0.662377,,0.66354,0.507291,0.00584913
0.5,63,0.663087,,0.664234,0.507291,0.00584913
0.5,63.5,0.663784,,0.664915,0.507291,0.00584913
0.5,64,0.664468,,0.665584,0.507291,0.00584913
0.5,64.5,0.66514,,0.66624,0.507291,0.00584913
0.5,65,0.6658,0.681479,0.666885,0.507291,0.00584913
0.5,65.5,0.666448,,0.667518,0.507291,0.00584913
0.5,66,0.667084,,0.668139,0.507291,0.00584913
0.5,66.5,0.667709,,0.668749,0.507291,0.00584913
0.5,67,0.668322,,0.669349,0.507291,0.00584913
0.5,67.5,0.668925,,0.669937,0.507291,0.00584913
0.5,68,0.669516,,0.670515,0.507291,0.00584913
0.5,68.5,0.670098,,0.671083,0.507291,0.00584913
0.5,69,0.670669,,0.67164,0.507291,0.00584913
0.5,69.5,0.671229,,0.672187,0.507291,0.00584913
0.5,70,0.67178,0.701649,0.672725,0.507291,0.00584913
0.5,70.5,0.672321,,0.673253,0.507291,0.00584913
0.5,71,0.672853,,0.673772,0.507291,0.00584913
0.5,71.5,0.673375,,0.674281,0.507291,0.00584913
0.5,72,0.673888,,0.674782,0.507291,0.00584913
0.5,72.5,0.674391,,0.675273,0.507291,0.00584913
0.5,73,0.674886,,0.675756,0.507291,0.00584913
0.5,73.5,0.675373,,0.676231,0.507291,0.00584913
0.5,74,0.675851,,0.676697,0.507291,0.00584913
0.5,74.5,0.67632,,0.677154,0.507291,0.00584913
0.5,75,0.676781,0.6516,0.677604,0.507291,0.00584913
0.5,75.5,0.677235,,0.678046,0.507291,0.00584913
0.5,76,0.67768,,0.67848,0.507291,0.00584913
0.5,76.5,0.678117,,0.678907,0.507291,0.00584913
0.5,77,0.678547,,0.679326,0.507291,0.00584913
0.5,77.5,0.67897,,0.679738,0.507291,0.00584913
0.5,78,0.679385,,0.680142,0.507291,0.00584913
0.5,78.5,0.679793,,0.68054,0.507291,0.00584913
0.5,79,0.680194,,0.68093,0.507291,0.00584913
0.5,79.5,0.680588,,0.681314,0.507291,0.00584913
0.5,80,0.680975,0.711253,0.681691,0.507291,0.00584913
0.5,80.5,0.681355,,0.682062,0.507291,0.00584913
0.5,81,0.681729,,0.682426,0.507291,0.00584913
0.5,81.5,0.682096,,0.682783,0.507291,0.00584913
0.5,82,0.682457,,0.683135,0.507291,0.00584913
0.5,82.5,0.682812,,0.68348,0.507291,0.00584913
0.5,83,0.683161,,0.68382,0.507291,0.00584913
0.5,83.5,0.683504,,0.684153,0.507291,0.00584913
0.5,84,0.68384,,0.684481,0.507291,0.00584913
0.5,84.5,0.684171,,0.684803,0.507291,0.00584913
0.5,85,0.684497,0.711414,0.68512,0.507291,0.00584913
0.5,85.5,0.684816,,0.685431,0.507291,0.00584913
0.5,86,0.685131,,0.685737,0.507291,0.00584913
0.5,86.5,0.68544,,0.686037,0.507291,0.00584913
0.5,87,0.685743,,0.686332,0.507291,0.00584913
0.5,87.5,0.686042,,0.686623,0.507291,0.00584913
0.5,88,0.686335,,0.686908,0.507291,0.00584913
0.5,88.5,0.686623,,0.687188,0.507291,0.00584913
0.5,89,0.686906,,0.687463,0.507291,0.00584913
0.5,89.5,0.687185,,0.687734,0.507291,0.00584913
0.5,90,0.687458,0.703085,0.688,0.507291,0.00584913
0.5,90.5,0.687727,,0.688262,0.507291,0.00584913
0.5,91,0.687992,,0.688519,0.507291,0.00584913
0.5,91.5,0.688252,,0.688771,0.507291,0.00584913
0.5,92,0.688507,,0.689019,0.507291,0.00584913
0.5,92.5,0.688758,,0.689263,0.507291,0.00584913
0.5,93,0.689005,,0.689503,0.507291,0.00584913
0.5,93.5,0.689248,,0.689739,0.507291,0.00584913
0.5,94,0.689486,,0.68997,0.507291,0.00584913
0.5,94.5,0.689721,,0.690198,0.507291,0.00584913
0.5,95,0.689951,0.69524,0.690422,0.507291,0.00584913
0.5,95.5,0.690177,,0.690641,0.507291,0.00584913
0.5,96,0.6904,,0.690858,0.507291,0.00584913
0.5,96.5,0.690619,,0.69107,0.507291,0.00584913
0.5,97,0.690834,,0.691279,0.507291,0.00584913
0.5,97.5,0.691045,,0.691484,0.507291,0.00584913
0.5,98,0.691253,,0.691686,0.507291,0.00584913
0.5,98.5,0.691457,,0.691884,0.507291,0.00584913
0.5,99,0.691658,,0.692079,0.507291,0.00584913
0.5,99.5,0.691856,,0.69227,0.507291,0.00584913
0.5,100,0.69205,0.685771,0.692458,0.507291,0.00584913
0.5,100.5,0.69224,,0.692643,0.507291,0.00584913
0.5,101,0.692428,,0.692825,0.507291,0.00584913
0.5,101.5,0.692612,,0.693004,0.507291,0.00584913
0.5,102,0.692793,,0.693179,0.507291,0.00584913
0.5,102.5,0.692972,,0.693352,0.507291,0.00584913
0.5,103,0.693147,,0.693522,0.507291,0.00584913
0.5,103.5,0.693319,,0.693689,0.507291,0.00584913
0.5,104,0.693488,,0.693853,0.507291,0.00584913
0.5,104.5,0.693654,,0.694014,0.507291,0.00584913
0.5,105,0.693818,0.722978,0.694172,0.507291,0.00584913
0.5,105.5,0.693978,,0.694328,0.507291,0.00584913
0.5,106,0.694136,,0.694481,0.507291,0.00584913
0.5,106.5,0.694292,,0.694631,0.507291,0.00584913
0.5,107,0.694444,,0.694779,0.507291,0.00584913
0.5,107.5,0.694594,,0.694924,0.507291,0.00584913
0.5,108,0.694742,,0.695067,0.507291,0.00584913
0.5,108.5,0.694887,,0.695208,0.507291,0.00584913
0.5,109,0.695029,,0.695346,0.507291,0.00584913
0.5,109.5,0.695169,,0.695481,0.507291,0.00584913
0.5,110,0.695307,0.734512,0.695614,0.507291,0.00584913
0.5,110.5,0.695443,,0.695745,0.507291,0.00584913
0.5,111,0.695576,,0.695874,0.507291,0.00584913
0.5,111.5,0.695707,,0.696001,0.507291,0.00584913
0.5,112,0.695835,,0.696125,0.507291,0.00584913
0.5,112.5,0.695962,,0.696248,0.507291,0.00584913
0.5,113,0.696086,,0.696368,0.507291,0.00584913
0.5,113.5,0.696208,,0.696486,0.507291,0.00584913
0.5,114,0.696328,,0.696602,0.507291,0.00584913
0.5,114.5,0.696446,,0.696716,0.507291,0.00584913
