pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,30.5,0.112535,,0.111794,0.24831,0.0041429
0.25,31,0.113946,,0.113196,0.24831,0.0041429
0.25,31.5,0.115324,,0.114567,0.24831,0.0041429
0.25,32,0.116671,,0.115905,0.24831,0.0041429
0.25,32.5,0.117986,,0.117213,0.24831,0.0041429
0.25,33,0.119271,,0.11849,0.24831,0.0041429
0.25,33.5,0.120527,,0.119739,0.24831,0.0041429
0.25,34,0.121753,,0.120958,0.24831,0.0041429
0.25,34.5,0.122952,,0.122149,0.24831,0.0041429
0.25,35,0.124122,0.136543,0.123313,0.24831,0.0041429
0.25,35.5,0.125266,,0.12445,0.24831,0.0041429
0.25,36,0.126384,,0.125562,0.24831,0.0041429
0.25,36.5,0.127477,,0.126648,0.24831,0.0041429
0.25,37,0.128544,,0.127709,0.24831,0.0041429
0.25,37.5,0.129588,,0.128747,0.24831,0.0041429
0.25,38,0.130608,,0.129761,0.24831,0.0041429
0.25,38.5,0.131605,,0.130752,0.24831,0.0041429
0.25,39,0.13258,,0.131721,0.24831,0.0041429
0.25,39.5,0.133534,,0.132669,0.24831,0.0041429
0.25,40,0.134466,0.0894629,0.133596,0.24831,0.0041429
0.25,40.5,0.135377,,0.134502,0.24831,0.0041429
0.25,41,0.136269,,0.135388,0.24831,0.0041429
0.25,41.5,0.137141,,0.136256,0.24831,0.0041429
0.25,42,0.137995,,0.137104,0.24831,0.0041429
0.25,42.5,0.13883,,0.137934,0.24831,0.0041429
0.25,43,0.139647,,0.138746,0.24831,0.0041429
0.25,43.5,0.140446,,0.139541,0.24831,0.0041429
0.25,44,0.141229,,0.140319,0.24831,0.0041429
0.25,44.5,0.141995,,0.14108,0.24831,0.0041429
0.25,45,0.142745,0.150472,0.141826,0.24831,0.0041429
0.25,45.5,0.143479,,0.142556,0.24831,0.0041429
0.25,46,0.144198,,0.143271,0.24831,0.0041429
0.25,46.5,0.144902,,0.143971,0.24831,0.0041429
0.25,47,0.145592,,0.144656,0.24831,0.0041429
0.25,47.5,0.146268,,0.145328,0.24831,0.0041429
0.25,48,0.14693,,0.145986,0.24831,0.0041429
0.25,48.5,0.147578,,0.14663,0.24831,0.0041429
0.25,49,0.148213,,0.147262,0.24831,0.0041429
0.25,49.5,0.148836,,0.147881,0.24831,0.0041429
0.25,50,0.149447,0.137814,0.148488,0.24831,0.0041429
0.25,50.5,0.150045,,0.149083,0.24831,0.0041429
0.25,51,0.150631,,0.149666,0.24831,0.0041429
0.25,51.5,0.151206,,0.150237,0.24831,0.0041429
0.25,52,0.15177,,0.150798,0.24831,0.0041429
0.25,52.5,0.152323,,0.151347,0.24831,0.0041429
0.25,53,0.152865,,0.151886,0.24831,0.0041429
0.25,53.5,0.153397,,0.152415,0.24831,0.0041429
0.25,54,0.153919,,0.152933,0.24831,0.0041429
0.25,54.5,0.15443,,0.153442,0.24831,0.0041429
0.25,55,0.154932,0.157118,0.153941,0.24831,0.0041429
0.25,55.5,0.155425,,0.15443,0.24831,0.0041429
0.25,56,0.155908,,0.154911,0.24831,0.0041429
0.25,56.5,0.156383,,0.155382,0.24831,0.0041429
0.25,57,0.156848,,0.155845,0.24831,0.0041429
0.25,57.5,0.157305,,0.156299,0.24831,0.0041429
0.25,58,0.157754,,0.156745,0.24831,0.0041429
0.25,58.5,0.158194,,0.157182,0.24831,0.0041429
0.25,59,0.158626,,0.157612,0.24831,0.0041429
0.25,59.5,0.15905,,0.158034,0.24831,0.0041429
0.25,60,0.159467,0.157953,0.158448,0.24831,0.0041429
0.25,60.5,0.159876,,0.158855,0.24831,0.0041429
0.25,61,0.160278,,0.159254,0.24831,0.0041429
0.25,61.5,0.160672,,0.159646,0.24831,0.0041429
0.25,62,0.16106,,0.160031,0.24831,0.0041429
0.25,62.5,0.16144,,0.16041,0.24831,0.0041429
0.25,63,0.161814,,0.160781,0.24831,0.0041429
0.25,63.5,0.162182,,0.161146,0.24831,0.0041429
0.25,64,0.162542,,0.161505,0.24831,0.0041429
0.25,64.5,0.162897,,0.161857,0.24831,0.0041429
0.25,65,0.163245,0.167287,0.162203,0.24831,0.0041429
0.25,65.5,0.163587,,0.162543,0.24831,0.0041429
0.25,66,0.163923,,0.162877,0.24831,0.0041429
0.25,66.5,0.164254,,0.163206,0.24831,0.0041429
0.25,67,0.164578,,0.163528,0.24831,0.0041429
0.25,67.5,0.164897,,0.163846,0.24831,0.0041429
0.25,68,0.165211,,0.164157,0.24831,0.0041429
0.25,68.5,0.165519,,0.164463,0.24831,0.0041429
0.25,69,0.165822,,0.164764,0.24831,0.0041429
0.25,69.5,0.16612,,0.16506,0.24831,0.0041429
0.25,70,0.166412,0.180296,0.165351,0.24831,0.0041429
0.25,70.5,0.1667,,0.165637,0.24831,0.0041429
0.25,71,0.166983,,0.165918,0.24831,0.0041429
0.25,71.5,0.167261,,0.166194,0.24831,0.0041429
0.25,72,0.167534,,0.166466,0.24831,0.0041429
0.25,72.5,0.167803,,0.166733,0.24831,0.0041429
0.25,73,0.168067,,0.166996,0.24831,0.0041429
0.25,73.5,0.168327,,0.167254,0.24831,0.0041429
0.25,74,0.168582,,0.167508,0.24831,0.0041429
0.25,74.5,0.168833,,0.167757,0.24831,0.0041429
0.25,75,0.16908,0.153913,0.168003,0.24831,0.0041429
0.25,75.5,0.169323,,0.168244,0.24831,0.0041429
0.25,76,0.169562,,0.168481,0.24831,0.0041429
0.25,76.5,0.169796,,0.168714,0.24831,0.0041429
0.25,77,0.170027,,0.168944,0.24831,0.0041429
0.25,77.5,0.170254,,0.16917,0.24831,0.0041429
0.25,78,0.170477,,0.169391,0.24831,0.0041429
0.25,78.5,0.170697,,0.16961,0.24831,0.0041429
0.25,79,0.170913,,0.169824,0.24831,0.0041429
0.25,79.5,0.171125,,0.170035,0.24831,0.0041429
0.25,80,0.171334,0.199754,0.170243,0.24831,0.0041429
0.25,80.5,0.17154,,0.170447,0.24831,0.0041429
0.25,81,0.171742,,0.170648,0.24831,0.0041429
0.25,81.5,0.171941,,0.170846,0.24831,0.0041429
0.25,82,0.172136,,0.17104,0.24831,0.0041429
0.25,82.5,0.172329,,0.171231,0.24831,0.0041429
0.25,83,0.172518,,0.171419,0.24831,0.0041429
0.25,83.5,0.172704,,0.171604,0.24831,0.0041429
0.25,84,0.172887,,0.171786,0.24831,0.0041429
0.25,84.5,0.173067,,0.171965,0.24831,0.0041429
0.25,85,0.173244,0.187766,0.172141,0.24831,0.0041429
0.25,85.5,0.173418,,0.172314,0.24831,0.0041429
0.25,86,0.17359,,0.172485,0.24831,0.0041429
0.25,86.5,0.173758,,0.172652,0.24831,0.0041429
0.25,87,0.173924,,0.172817,0.24831,0.0041429
0.25,87.5,0.174087,,0.172979,0.24831,0.0041429
0.25,88,0.174248,,0.173139,0.24831,0.0041429
0.25,88.5,0.174406,,0.173296,0.24831,0.0041429
0.25,89,0.174561,,0.17345,0.24831,0.0041429
0.25,89.5,0.174714,,0.173602,0.24831,0.0041429
0.25,90,0.174865,0.191739,0.173752,0.24831,0.0041429
0.25,90.5,0.175012,,0.173899,0.24831,0.0041429
0.25,91,0.175158,,0.174043,0.24831,0.0041429
0.25,91.5,0.175301,,0.174186,0.24831,0.0041429
0.25,92,0.175442,,0.174326,0.24831,0.0041429
0.25,92.5,0.175581,,0.174463,0.24831,0.0041429
0.25,93,0.175717,,0.174599,0.24831,0.0041429
0.25,93.5,0.175851,,0.174732,0.24831,0.0041429
0.25,94,0.175983,,0.174864,0.24831,0.0041429
0.25,94.5,0.176113,,0.174993,0.24831,0.0041429
0.25,95,0.176241,0.199538,0.17512,0.24831,0.0041429
0.25,95.5,0.176367,,0.175245,0.24831,0.0041429
0.25,96,0.176491,,0.175368,0.24831,0.0041429
0.25,96.5,0.176612,,0.175489,0.24831,0.0041429
0.25,97,0.176732,,0.175608,0.24831,0.0041429
0.25,97.5,0.17685,,0.175725,0.24831,0.0041429
0.25,98,0.176966,,0.17584,0.24831,0.0041429
0.25,98.5,0.17708,,0.175953,0.24831,0.0041429
0.25,99,0.177192,,0.176065,0.24831,0.0041429
0.25,99.5,0.177303,,0.176175,0.24831,0.0041429
0.25,100,0.177412,0.193163,0.176283,0.24831,0.0041429
0.25,100.5,0.177518,,0.176389,0.24831,0.0041429
0.25,101,0.177624,,0.176494,0.24831,0.0041429
0.25,101.5,0.177727,,0.176597,0.24831,0.0041429
0.25,102,0.177829,,0.176698,0.24831,0.0041429
0.25,102.5,0.177929,,0.176798,0.24831,0.0041429
0.25,103,0.178028,,0.176896,0.24831,0.0041429
0.25,103.5,0.178125,,0.176992,0.24831,0.0041429
0.25,104,0.178221,,0.177087,0.24831,0.0041429
0.25,104.5,0.178315,,0.17718,0.24831,0.0041429
0.25,105,0.178407,0.195289,0.177272,0.24831,0.0041429
0.25,105.5,0.178498,,0.177363,0.24831,0.0041429
0.25,106,0.178588,,0.177452,0.24831,0.0041429
0.25,106.5,0.178676,,0.177539,0.24831,0.0041429
0.25,107,0.178762,,0.177625,0.24831,0.0041429
0.25,107.5,0.178848,,0.17771,0.24831,0.0041429
0.25,108,0.178932,,0.177794,0.24831,0.0041429
0.25,108.5,0.179014,,0.177876,0.24831,0.0041429
0.25,109,0.179095,,0.177956,0.24831,0.0041429
0.25,109.5,0.179175,,0.178036,0.24831,0.0041429
0.25,110,0.179254,0.180766,0.178114,0.24831,0.0041429
0.25,110.5,0.179331,,0.178191,0.24831,0.0041429
0.25,111,0.179408,,0.178267,0.24831,0.0041429
0.25,111.5,0.179483,,0.178341,0.24831,0.0041429
0.25,112,0.179556,,0.178414,0.24831,0.0041429
0.25,112.5,0.179629,,0.178487,0.24831,0.0041429
0.25,113,0.1797,,0.178558,0.24831,0.0041429
0.25,113.5,0.179771,,0.178627,0.24831,0.0041429
0.25,114,0.17984,,0.178696,0.24831,0.0041429
0.25,114.5,0.179908,,0.178764,0.24831,0.0041429
0.25,115,0.179975,0.151439,0.17883,0.24831,0.0041429
0.25,115.5,0.180041,,0.178896,0.24831,0.0041429
0.25,116,0.180105,,0.17896,0.24831,0.0041429
0.25,116.5,0.180169,,0.179024,0.24831,0.0041429
0.25,117,0.180232,,0.179086,0.24831,0.0041429
0.25,117.5,0.180294,,0.179147,0.24831,0.0041429
0.25,118,0.180355,,0.179208,0.24831,0.0041429
0.25,118.5,0.180414,,0.179267,0.24831,0.0041429
0.25,119,0.180473,,0.179326,0.24831,0.0041429
0.25,119.5,0.180531,,0.179383,0.24831,0.0041429
0.25,120,0.180588,0.177887,0.17944,0.24831,0.0041429
0.5,0,0.011,-0.00439029,0.011,0.508677,0.004416
0.5,0.5,0.0110011,,0.0110011,0.508677,0.004416
0.5,1,0.0110175,,0.0110181,0.508677,0.004416
0.5,1.5,0.0110874,,0.0110901,0.508677,0.004416
0.5,2,0.0112667,,0.0112749,0.508677,0.004416
0.5,2.5,0.0116185,,0.0116367,0.508677,0.004416
0.5,3,0.0122028,,0.0122374,0.508677,0.004416
0.5,3.5,0.0130709,,0.0131288,0.508677,0.004416
0.5,4,0.0142616,,0.0143503,0.508677,0.004416
0.5,4.5,0.0157999,,0.0159273,0.508677,0.004416
0.5,5,0.0176983,-0.0107566,0.0178717,0.508677,0.004416
0.5,5.5,0.0199575,,0.0201843,0.508677,0.004416
0.5,6,0.0225693,,0.0228559,0.508677,0.004416
0.5,6.5,0.0255176,,0.02587,0.508677,0.004416
0.5,7,0.0287812,,0.0292046,0.508677,0.004416
0.5,7.5,0.032335,,0.0328339,0.508677,0.004416
0.5,8,0.0361517,,0.0367299,0.508677,0.004416
0.5,8.5,0.0402029,,0.0408635,0.508677,0.004416
0.5,9,0.04446,,0.0452056,0.508677,0.004416
0.5,9.5,0.048895,,0.0497276,0.508677,0.004416
0.5,10,0.0534809,0.05865,0.0544019,0.508677,0.004416
0.5,10.5,0.058192,,0.0592026,0.508677,0.004416
0.5,11,0.0630044,,0.0641051,0.508677,0.004416
0.5,11.5,0.0678957,,0.0690868,0.508677,0.004416
0.5,12,0.0728455,,0.0741271,0.508677,0.004416
0.5,12.5,0.0778351,,0.0792069,0.508677,0.004416
0.5,13,0.0828476,,0.0843092,0.508677,0.004416
0.5,13.5,0.0878678,,0.0894185,0.508677,0.004416
0.5,14,0.0928821,,0.094521,0.508677,0.004416
0.5,14.5,0.0978784,,0.0996045,0.508677,0.004416
0.5,15,0.102846,0.0914749,0.104658,0.508677,0.004416
0.5,15.5,0.107775,,0.109673,0.508677,0.004416
0.5,16,0.112658,,0.114639,0.508677,0.004416
0.5,16.5,0.117488,,0.119551,0.508677,0.004416
0.5,17,0.122258,,0.124402,0.508677,0.004416
0.5,17.5,0.126963,,0.129186,0.508677,0.004416
0.5,18,0.131599,,0.1339,0.508677,0.004416
0.5,18.5,0.136162,,0.13854,0.508677,0.004416
0.5,19,0.140649,,0.143102,0.508677,0.004416
0.5,19.5,0.145057,,0.147584,0.508677,0.004416
0.5,20,0.149386,0.12879,0.151984,0.508677,0.004416
0.5,20.5,0.153633,,0.156302,0.508677,0.004416
0.5,21,0.157797,,0.160535,0.508677,0.004416
0.5,21.5,0.161878,,0.164683,0.508677,0.004416
0.5,22,0.165876,,0.168746,0.508677,0.004416
0.5,22.5,0.16979,,0.172725,0.508677,0.004416
0.5,23,0.173621,,0.176619,0.508677,0.004416
0.5,23.5,0.177369,,0.180428,0.508677,0.004416
0.5,24,0.181035,,0.184154,0.508677,0.004416
0.5,24.5,0.18462,,0.187797,0.508677,0.004416
0.5,25,0.188124,0.167264,0.191359,0.508677,0.004416
0.5,25.5,0.191549,,0.19484,0.508677,0.004416
0.5,26,0.194897,,0.198242,0.508677,0.004416
0.5,26.5,0.198167,,0.201566,0.508677,0.004416
0.5,27,0.201363,,0.204814,0.508677,0.004416
0.5,27.5,0.204484,,0.207986,0.508677,0.004416
0.5,28,0.207533,,0.211085,0.508677,0.004416
0.5,28.5,0.210511,,0.214111,0.508677,0.004416
0.5,29,0.21342,,0.217067,0.508677,0.004416
0.5,29.5,0.216261,,0.219954,0.508677,0.004416
0.5,30,0.219036,0.224404,0.222774,0.508677,0.004416
0.5,30.5,0.221745,,0.225528,0.508677,0.004416
0.5,31,0.224392,,0.228217,0.508677,0.004416
0.5,31.5,0.226977,,0.230844,0.508677,0.004416
0.5,32,0.229502,,0.23341,0.508677,0.004416
0.5,32.5,0.231968,,0.235916,0.508677,0.004416
0.5,33,0.234377,,0.238365,0.508677,0.004416
0.5,33.5,0.23673,,0.240756,0.508677,0.004416
0.5,34,0.23903,,0.243093,0.508677,0.004416
0.5,34.5,0.241276,,0.245376,0.508677,0.004416
0.5,35,0.243471,0.250645,0.247607,0.508677,0.004416
0.5,35.5,0.245616,,0.249787,0.508677,0.004416
0.5,36,0.247713,,0.251917,0.508677,0.004416
0.5,36.5,0.249761,,0.254,0.508677,0.004416
0.5,37,0.251764,,0.256035,0.508677,0.004416
0.5,37.5,0.253722,,0.258025,0.508677,0.004416
0.5,38,0.255637,,0.259971,0.508677,0.004416
0.5,38.5,0.257509,,0.261873,0.508677,0.004416
0.5,39,0.259339,,0.263734,0.508677,0.004416
0.5,39.5,0.26113,,0.265553,0.508677,0.004416
0.5,40,0.262881,0.28933,0.267333,0.508677,0.004416
0.5,40.5,0.264595,,0.269074,0.508677,0.004416
0.5,41,0.266271,,0.270778,0.508677,0.004416
0.5,41.5,0.267911,,0.272445,0.508677,0.004416
0.5,42,0.269516,,0.274077,0.508677,0.004416
0.5,42.5,0.271088,,0.275674,0.508677,0.004416
0.5,43,0.272626,,0.277237,0.508677,0.004416
0.5,43.5,0.274131,,0.278767,0.508677,0.004416
0.5,44,0.275605,,0.280265,0.508677,0.004416
0.5,44.5,0.277049,,0.281732,0.508677,0.004416
0.5,45,0.278462,0.278184,0.283169,0.508677,0.004416
0.5,45.5,0.279847,,0.284576,0.508677,0.004416
0.5,46,0.281203,,0.285955,0.508677,0.004416
0.5,46.5,0.282532,,0.287305,0.508677,0.004416
0.5,47,0.283834,,0.288629,0.508677,0.004416
0.5,47.5,0.28511,,0.289925,0.508677,0.004416
0.5,48,0.28636,,0.291196,0.508677,0.004416
0.5,48.5,0.287585,,0.292441,0.508677,0.004416
0.5,49,0.288786,,0.293662,0.508677,0.004416
0.5,49.5,0.289964,,0.294859,0.508677,0.004416
0.5,50,0.291118,0.311955,0.296033,0.508677,0.004416
0.5,50.5,0.29225,,0.297183,0.508677,0.004416
0.5,51,0.29336,,0.298311,0.508677,0.004416
0.5,51.5,0.294449,,0.299418,0.508677,0.004416
0.5,52,0.295517,,0.300503,0.508677,0.004416
0.5,52.5,0.296564,,0.301568,0.508677,0.004416
0.5,53,0.297592,,0.302612,0.508677,0.004416
0.5,53.5,0.2986,,0.303637,0.508677,0.004416
0.5,54,0.299589,,0.304642,0.508677,0.004416
0.5,54.5,0.300559,,0.305629,0.508677,0.004416
0.5,55,0.301512,0.329557,0.306597,0.508677,0.004416
0.5,55.5,0.302446,,0.307547,0.508677,0.004416
0.5,56,0.303364,,0.30848,0.508677,0.004416
0.5,56.5,0.304265,,0.309395,0.508677,0.004416
0.5,57,0.305149,,0.310294,0.508677,0.004416
0.5,57.5,0.306017,,0.311176,0.508677,0.004416
0.5,58,0.306869,,0.312042,0.508677,0.004416
0.5,58.5,0.307706,,0.312893,0.508677,0.004416
0.5,59,0.308527,,0.313728,0.508677,0.004416
0.5,59.5,0.309334,,0.314548,0.508677,0.004416
0.5,60,0.310127,0.33313,0.315354,0.508677,0.004416
0.5,60.5,0.310905,,0.316145,0.508677,0.004416
0.5,61,0.311669,,0.316922,0.508677,0.004416
0.5,61.5,0.31242,,0.317685,0.508677,0.004416
0.5,62,0.313158,,0.318435,0.508677,0.004416
0.5,62.5,0.313882,,0.319172,0.508677,0.004416
0.5,63,0.314594,,0.319896,0.508677,0.004416
0.5,63.5,0.315294,,0.320607,0.508677,0.004416
0.5,64,0.315981,,0.321305,0.508677,0.004416
0.5,64.5,0.316657,,0.321992,0.508677,0.004416
0.5,65,0.31732,0.270014,0.322666,0.508677,0.004416
0.5,65.5,0.317972,,0.323329,0.508677,0.004416
0.5,66,0.318613,,0.323981,0.508677,0.004416
0.5,66.5,0.319243,,0.324621,0.508677,0.004416
0.5,67,0.319862,,0.32525,0.508677,0.004416
0.5,67.5,0.320471,,0.325869,0.508677,0.004416
0.5,68,0.321069,,0.326477,0.508677,0.004416
0.5,68.5,0.321656,,0.327075,0.508677,0.004416
0.5,69,0.322234,,0.327662,0.508677,0.004416
0.5,69.5,0.322802,,0.32824,0.508677,0.004416
0.5,70,0.323361,0.347935,0.328807,0.508677,0.004416
0.5,70.5,0.32391,,0.329365,0.508677,0.004416
0.5,71,0.32445,,0.329914,0.508677,0.004416
0.5,71.5,0.324981,,0.330454,0.508677,0.004416
0.5,72,0.325502,,0.330984,0.508677,0.004416
0.5,72.5,0.326015,,0.331506,0.508677,0.004416
0.5,73,0.32652,,0.332019,0.508677,0.004416
0.5,73.5,0.327016,,0.332523,0.508677,0.004416
0.5,74,0.327504,,0.333019,0.508677,0.004416
0.5,74.5,0.327983,,0.333506,0.508677,0.004416
0.5,75,0.328455,0.335247,0.333986,0.508677,0.004416
0.5,75.5,0.328919,,0.334457,0.508677,0.004416
0.5,76,0.329375,,0.334921,0.508677,0.004416
0.5,76.5,0.329824,,0.335377,0.508677,0.004416
0.5,77,0.330265,,0.335826,0.508677,0.004416
0.5,77.5,0.330699,,0.336267,0.508677,0.004416
0.5,78,0.331126,,0.336701,0.508677,0.004416
0.5,78.5,0.331545,,0.337128,0.508677,0.004416
0.5,79,0.331958,,0.337547,0.508677,0.004416
0.5,79.5,0.332364,,0.33796,0.508677,0.004416
0.5,80,0.332764,0.341239,0.338366,0.508677,0.004416
0.5,80.5,0.333157,,0.338766,0.508677,0.004416
0.5,81,0.333543,,0.339158,0.508677,0.004416
0.5,81.5,0.333923,,0.339545,0.508677,0.004416
0.5,82,0.334297,,0.339925,0.508677,0.004416
0.5,82.5,0.334665,,0.340299,0.508677,0.004416
0.5,83,0.335027,,0.340667,0.508677,0.004416
0.5,83.5,0.335383,,0.341029,0.508677,0.004416
0.5,84,0.335733,,0.341385,0.508677,0.004416
0.5,84.5,0.336077,,0.341735,0.508677,0.004416
0.5,85,0.336416,0.343841,0.342079,0.508677,0.004416
0.5,85.5,0.33675,,0.342418,0.508677,0.004416
0.5,86,0.337078,,0.342751,0.508677,0.004416
0.5,86.5,0.3374,,0.343079,0.508677,0.004416
0.5,87,0.337718,,0.343402,0.508677,0.004416
0.5,87.5,0.33803,,0.343719,0.508677,0.004416
0.5,88,0.338337,,0.344032,0.508677,0.004416
0.5,88.5,0.338639,,0.344339,0.508677,0.004416
0.5,89,0.338937,,0.344641,0.508677,0.004416
0.5,89.5,0.339229,,0.344939,0.508677,0.004416
0.5,90,0.339517,0.347172,0.345231,0.508677,0.004416
0.5,90.5,0.3398,,0.345519,0.508677,0.004416
0.5,91,0.340079,,0.345802,0.508677,0.004416
0.5,91.5,0.340353,,0.346081,0.508677,0.004416
0.5,92,0.340622,,0.346355,0.508677,0.004416
0.5,92.5,0.340888,,0.346625,0.508677,0.004416
0.5,93,0.341149,,0.34689,0.508677,0.004416
0.5,93.5,0.341406,,0.347151,0.508677,0.004416
0.5,94,0.341658,,0.347408,0.508677,0.004416
0.5,94.5,0.341907,,0.347661,0.508677,0.004416
0.5,95,0.342152,0.34854,0.34791,0.508677,0.004416
0.5,95.5,0.342392,,0.348155,0.508677,0.004416
0.5,96,0.342629,,0.348395,0.508677,0.004416
0.5,96.5,0.342862,,0.348632,0.508677,0.004416
0.5,97,0.343092,,0.348865,0.508677,0.004416
0.5,97.5,0.343317,,0.349095,0.508677,0.004416
0.5,98,0.343539,,0.349321,0.508677,0.004416
0.5,98.5,0.343758,,0.349543,0.508677,0.004416
0.5,99,0.343973,,0.349761,0.508677,0.004416
0.5,99.5,0.344184,,0.349976,0.508677,0.004416
0.5,100,0.344392,0.337214,0.350188,0.508677,0.004416
0.5,100.5,0.344597,,0.350396,0.508677,0.004416
0.5,101,0.344798,,0.350601,0.508677,0.004416
0.5,101.5,0.344997,,0.350802,0.508677,0.004416
0.5,102,0.345192,,0.351,0.508677,0.004416
0.5,102.5,0.345384,,0.351196,0.508677,0.004416
0.5,103,0.345573,,0.351388,0.508677,0.004416
0.5,103.5,0.345758,,0.351576,0.508677,0.004416
0.5,104,0.345941,,0.351762,0.508677,0.004416
0.5,104.5,0.346121,,0.351945,0.508677,0.004416
0.5,105,0.346298,0.308266,0.352125,0.508677,0.004416
0.5,105.5,0.346472,,0.352302,0.508677,0.004416
0.5,106,0.346644,,0.352477,0.508677,0.004416
0.5,106.5,0.346813,,0.352648,0.508677,0.004416
0.5,107,0.346979,,0.352817,0.508677,0.004416
0.5,107.5,0.347142,,0.352983,0.508677,0.004416
0.5,108,0.347303,,0.353146,0.508677,0.004416
0.5,108.5,0.347461,,0.353307,0.508677,0.004416
0.5,109,0.347616,,0.353465,0.508677,0.004416
0.5,109.5,0.347769,,0.353621,0.508677,0.004416
0.5,110,0.34792,0.345742,0.353774,0.508677,0.004416
0.5,110.5,0.348068,,0.353925,0.508677,0.004416
0.5,111,0.348214,,0.354073,0.508677,0.004416
0.5,111.5,0.348358,,0.354219,0.508677,0.004416
0.5,112,0.348499,,0.354363,0.508677,0.004416
0.5,112.5,0.348638,,0.354504,0.508677,0.004416
0.5,113,0.348775,,0.354643,0.508677,0.004416
0.5,113.5,0.348909,,0.35478,0.508677,0.004416
0.5,114,0.349042,,0.354914,0.508677,0.004416
0.5,114.5,0.349172,,0.355047,0.508677,0.004416
0.5,115,0.3493,0.333225,0.355177,0.508677,0.004416
0.5,115.5,0.349426,,0.355305,0.508677,0.004416
0.5,116,0.34955,,0.355431,0.508677,0.004416
0.5,116.5,0.349673,,0.355556,0.508677,0.004416
