pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,62,0.181123,,0.179971,0.24831,0.0041429
0.25,62.5,0.181185,,0.180033,0.24831,0.0041429
0.25,63,0.181246,,0.180093,0.24831,0.0041429
0.25,63.5,0.181306,,0.180152,0.24831,0.0041429
0.25,64,0.181364,,0.18021,0.24831,0.0041429
0.25,64.5,0.181421,,0.180267,0.24831,0.0041429
0.25,65,0.181477,0.177101,0.180322,0.24831,0.0041429
0.25,65.5,0.181531,,0.180377,0.24831,0.0041429
0.25,66,0.181585,,0.18043,0.24831,0.0041429
0.25,66.5,0.181637,,0.180482,0.24831,0.0041429
0.25,67,0.181688,,0.180533,0.24831,0.0041429
0.25,67.5,0.181738,,0.180583,0.24831,0.0041429
0.25,68,0.181787,,0.180631,0.24831,0.0041429
0.25,68.5,0.181835,,0.180679,0.24831,0.0041429
0.25,69,0.181882,,0.180726,0.24831,0.0041429
0.25,69.5,0.181928,,0.180772,0.24831,0.0041429
0.25,70,0.181974,0.157055,0.180816,0.24831,0.0041429
0.25,70.5,0.182018,,0.18086,0.24831,0.0041429
0.25,71,0.182061,,0.180903,0.24831,0.0041429
0.25,71.5,0.182103,,0.180945,0.24831,0.0041429
0.25,72,0.182144,,0.180986,0.24831,0.0041429
0.25,72.5,0.182185,,0.181027,0.24831,0.0041429
0.25,73,0.182225,,0.181066,0.24831,0.0041429
0.25,73.5,0.182263,,0.181104,0.24831,0.0041429
0.25,74,0.182301,,0.181142,0.24831,0.0041429
0.25,74.5,0.182339,,0.181179,0.24831,0.0041429
0.25,75,0.182375,0.16773,0.181215,0.24831,0.0041429
0.25,75.5,0.182411,,0.181251,0.24831,0.0041429
0.25,76,0.182446,,0.181286,0.24831,0.0041429
0.25,76.5,0.18248,,0.18132,0.24831,0.0041429
0.25,77,0.182513,,0.181353,0.24831,0.0041429
0.25,77.5,0.182546,,0.181385,0.24831,0.0041429
0.25,78,0.182578,,0.181417,0.24831,0.0041429
0.25,78.5,0.182609,,0.181448,0.24831,0.0041429
0.25,79,0.18264,,0.181479,0.24831,0.0041429
0.25,79.5,0.18267,,0.181509,0.24831,0.0041429
0.25,80,0.1827,0.171814,0.181538,0.24831,0.0041429
0.25,80.5,0.182728,,0.181567,0.24831,0.0041429
0.25,81,0.182757,,0.181595,0.24831,0.0041429
0.25,81.5,0.182784,,0.181622,0.24831,0.0041429
0.25,82,0.182811,,0.181649,0.24831,0.0041429
0.25,82.5,0.182838,,0.181675,0.24831,0.0041429
0.25,83,0.182864,,0.181701,0.24831,0.0041429
0.25,83.5,0.182889,,0.181726,0.24831,0.0041429
0.25,84,0.182914,,0.181751,0.24831,0.0041429
0.25,84.5,0.182938,,0.181775,0.24831,0.0041429
0.25,85,0.182962,0.176636,0.181799,0.24831,0.0041429
0.25,85.5,0.182985,,0.181822,0.24831,0.0041429
0.25,86,0.183008,,0.181845,0.24831,0.0041429
0.25,86.5,0.183031,,0.181867,0.24831,0.0041429
0.25,87,0.183052,,0.181889,0.24831,0.0041429
0.25,87.5,0.183074,,0.18191,0.24831,0.0041429
0.25,88,0.183095,,0.181931,0.24831,0.0041429
0.25,88.5,0.183115,,0.181951,0.24831,0.0041429
0.25,89,0.183135,,0.181971,0.24831,0.0041429
0.25,89.5,0.183155,,0.181991,0.24831,0.0041429
0.25,90,0.183174,0.191407,0.18201,0.24831,0.0041429
0.25,90.5,0.183193,,0.182029,0.24831,0.0041429
0.25,91,0.183212,,0.182047,0.24831,0.0041429
0.25,91.5,0.18323,,0.182065,0.24831,0.0041429
0.25,92,0.183248,,0.182083,0.24831,0.0041429
0.25,92.5,0.183265,,0.1821,0.24831,0.0041429
0.25,93,0.183282,,0.182117,0.24831,0.0041429
0.25,93.5,0.183298,,0.182133,0.24831,0.0041429
0.25,94,0.183315,,0.18215,0.24831,0.0041429
0.25,94.5,0.183331,,0.182165,0.24831,0.0041429
0.25,95,0.183346,0.204197,0.182181,0.24831,0.0041429
0.25,95.5,0.183362,,0.182196,0.24831,0.0041429
0.25,96,0.183376,,0.182211,0.24831,0.0041429
0.25,96.5,0.183391,,0.182226,0.24831,0.0041429
0.25,97,0.183405,,0.18224,0.24831,0.0041429
0.25,97.5,0.183419,,0.182254,0.24831,0.0041429
0.25,98,0.183433,,0.182267,0.24831,0.0041429
0.25,98.5,0.183447,,0.182281,0.24831,0.0041429
0.25,99,0.18346,,0.182294,0.24831,0.0041429
0.25,99.5,0.183473,,0.182307,0.24831,0.0041429
0.25,100,0.183485,0.180915,0.182319,0.24831,0.0041429
0.25,100.5,0.183498,,0.182331,0.24831,0.0041429
0.25,101,0.18351,,0.182343,0.24831,0.0041429
0.25,101.5,0.183522,,0.182355,0.24831,0.0041429
0.25,102,0.183533,,0.182367,0.24831,0.0041429
0.25,102.5,0.183545,,0.182378,0.24831,0.0041429
0.25,103,0.183556,,0.182389,0.24831,0.0041429
0.25,103.5,0.183567,,0.1824,0.24831,0.0041429
0.25,104,0.183577,,0.182411,0.24831,0.0041429
0.25,104.5,0.183588,,0.182421,0.24831,0.0041429
0.25,105,0.183598,0.210927,0.182431,0.24831,0.0041429
0.25,105.5,0.183608,,0.182441,0.24831,0.0041429
0.25,106,0.183618,,0.182451,0.24831,0.0041429
0.25,106.5,0.183627,,0.18246,0.24831,0.0041429
0.25,107,0.183637,,0.18247,0.24831,0.0041429
0.25,107.5,0.183646,,0.182479,0.24831,0.0041429
0.25,108,0.183655,,0.182488,0.24831,0.0041429
0.25,108.5,0.183664,,0.182496,0.24831,0.0041429
0.25,109,0.183672,,0.182505,0.24831,0.0041429
0.25,109.5,0.183681,,0.182513,0.24831,0.0041429
0.25,110,0.183689,0.170385,0.182522,0.24831,0.0041429
0.25,110.5,0.183697,,0.18253,0.24831,0.0041429
0.25,111,0.183705,,0.182537,0.24831,0.0041429
0.25,111.5,0.183713,,0.182545,0.24831,0.0041429
0.25,112,0.18372,,0.182553,0.24831,0.0041429
0.25,112.5,0.183728,,0.18256,0.24831,0.0041429
0.25,113,0.183735,,0.182567,0.24831,0.0041429
0.25,113.5,0.183742,,0.182574,0.24831,0.0041429
0.25,114,0.183749,,0.182581,0.24831,0.0041429
0.25,114.5,0.183756,,0.182588,0.24831,0.0041429
0.25,115,0.183763,0.190793,0.182595,0.24831,0.0041429
0.25,115.5,0.183769,,0.182601,0.24831,0.0041429
0.25,116,0.183776,,0.182608,0.24831,0.0041429
0.25,116.5,0.183782,,0.182614,0.24831,0.0041429
0.25,117,0.183788,,0.18262,0.24831,0.0041429
0.25,117.5,0.183794,,0.182626,0.24831,0.0041429
0.25,118,0.1838,,0.182632,0.24831,0.0041429
0.25,118.5,0.183806,,0.182638,0.24831,0.0041429
0.25,119,0.183811,,0.182643,0.24831,0.0041429
0.25,119.5,0.183817,,0.182649,0.24831,0.0041429
0.25,120,0.183822,0.201892,0.182654,0.24831,0.0041429
0.5,0,0.011,0.0128802,0.011,0.508677,0.004416
0.5,0.5,0.0116185,,0.0116392,0.508677,0.004416
0.5,1,0.0151144,,0.015245,0.508677,0.004416
0.5,1.5,0.0222804,,0.0226217,0.508677,0.004416
0.5,2,0.0327304,,0.0333582,0.508677,0.004416
0.5,2.5,0.0456657,,0.0466241,0.508677,0.004416
0.5,3,0.0602405,,0.0615463,0.508677,0.004416
0.5,3.5,0.075715,,0.0773653,0.508677,0.004416
0.5,4,0.0915029,,0.0934824,0.508677,0.004416
0.5,4.5,0.107171,,0.109457,0.508677,0.004416
0.5,5,0.122415,0.107545,0.124983,0.508677,0.004416
0.5,5.5,0.137037,,0.139861,0.508677,0.004416
0.5,6,0.150916,,0.153972,0.508677,0.004416
0.5,6.5,0.163991,,0.167256,0.508677,0.004416
0.5,7,0.17624,,0.179693,0.508677,0.004416
0.5,7.5,0.187667,,0.191291,0.508677,0.004416
0.5,8,0.198299,,0.202076,0.508677,0.004416
0.5,8.5,0.208168,,0.212086,0.508677,0.004416
0.5,9,0.217318,,0.221364,0.508677,0.004416
0.5,9.5,0.225794,,0.229955,0.508677,0.004416
0.5,10,0.23364,0.215206,0.237908,0.508677,0.004416
0.5,10.5,0.240902,,0.245268,0.508677,0.004416
0.5,11,0.247623,,0.252079,0.508677,0.004416
0.5,11.5,0.253845,,0.258384,0.508677,0.004416
0.5,12,0.259607,,0.264221,0.508677,0.004416
0.5,12.5,0.264944,,0.26963,0.508677,0.004416
0.5,13,0.269891,,0.274642,0.508677,0.004416
0.5,13.5,0.274479,,0.27929,0.508677,0.004416
0.5,14,0.278736,,0.283604,0.508677,0.004416
0.5,14.5,0.28269,,0.287611,0.508677,0.004416
0.5,15,0.286364,0.27721,0.291334,0.508677,0.004416
0.5,15.5,0.289781,,0.294797,0.508677,0.004416
0.5,16,0.292963,,0.298021,0.508677,0.004416
0.5,16.5,0.295926,,0.301024,0.508677,0.004416
0.5,17,0.29869,,0.303825,0.508677,0.004416
0.5,17.5,0.30127,,0.30644,0.508677,0.004416
0.5,18,0.30368,,0.308883,0.508677,0.004416
0.5,18.5,0.305934,,0.311168,0.508677,0.004416
0.5,19,0.308044,,0.313307,0.508677,0.004416
0.5,19.5,0.310022,,0.315312,0.508677,0.004416
0.5,20,0.311877,0.316281,0.317193,0.508677,0.004416
0.5,20.5,0.31362,,0.31896,0.508677,0.004416
0.5,21,0.315258,,0.320621,0.508677,0.004416
0.5,21.5,0.3168,,0.322185,0.508677,0.004416
0.5,22,0.318253,,0.323659,0.508677,0.004416
0.5,22.5,0.319624,,0.325049,0.508677,0.004416
0.5,23,0.320919,,0.326362,0.508677,0.004416
0.5,23.5,0.322143,,0.327604,0.508677,0.004416
0.5,24,0.323302,,0.32878,0.508677,0.004416
0.5,24.5,0.324401,,0.329894,0.508677,0.004416
0.5,25,0.325443,0.305251,0.330952,0.508677,0.004416
0.5,25.5,0.326433,,0.331956,0.508677,0.004416
0.5,26,0.327375,,0.332912,0.508677,0.004416
0.5,26.5,0.328271,,0.333821,0.508677,0.004416
0.5,27,0.329125,,0.334688,0.508677,0.004416
0.5,27.5,0.329941,,0.335516,0.508677,0.004416
0.5,28,0.330719,,0.336306,0.508677,0.004416
0.5,28.5,0.331464,,0.337062,0.508677,0.004416
0.5,29,0.332177,,0.337785,0.508677,0.004416
0.5,29.5,0.33286,,0.338479,0.508677,0.004416
0.5,30,0.333515,0.329331,0.339144,0.508677,0.004416
0.5,30.5,0.334144,,0.339782,0.508677,0.004416
0.5,31,0.334748,,0.340395,0.508677,0.004416
0.5,31.5,0.335329,,0.340985,0.508677,0.004416
0.5,32,0.335888,,0.341554,0.508677,0.004416
0.5,32.5,0.336427,,0.342101,0.508677,0.004416
0.5,33,0.336947,,0.342629,0.508677,0.004416
0.5,33.5,0.337449,,0.343138,0.508677,0.004416
0.5,34,0.337933,,0.34363,0.508677,0.004416
0.5,34.5,0.338401,,0.344105,0.508677,0.004416
0.5,35,0.338854,0.33567,0.344565,0.508677,0.004416
0.5,35.5,0.339292,,0.34501,0.508677,0.004416
0.5,36,0.339716,,0.345441,0.508677,0.004416
0.5,36.5,0.340128,,0.345859,0.508677,0.004416
0.5,37,0.340526,,0.346264,0.508677,0.004416
0.5,37.5,0.340913,,0.346657,0.508677,0.004416
0.5,38,0.341288,,0.347038,0.508677,0.004416
0.5,38.5,0.341653,,0.347408,0.508677,0.004416
0.5,39,0.342007,,0.347768,0.508677,0.004416
0.5,39.5,0.342351,,0.348117,0.508677,0.004416
0.5,40,0.342685,0.353502,0.348457,0.508677,0.004416
0.5,40.5,0.343011,,0.348788,0.508677,0.004416
0.5,41,0.343328,,0.34911,0.508677,0.004416
0.5,41.5,0.343636,,0.349423,0.508677,0.004416
0.5,42,0.343936,,0.349728,0.508677,0.004416
0.5,42.5,0.344229,,0.350026,0.508677,0.004416
0.5,43,0.344514,,0.350315,0.508677,0.004416
0.5,43.5,0.344792,,0.350598,0.508677,0.004416
0.5,44,0.345063,,0.350873,0.508677,0.004416
0.5,44.5,0.345327,,0.351142,0.508677,0.004416
0.5,45,0.345585,0.349878,0.351403,0.508677,0.004416
0.5,45.5,0.345836,,0.351659,0.508677,0.004416
0.5,46,0.346082,,0.351909,0.508677,0.004416
0.5,46.5,0.346321,,0.352152,0.508677,0.004416
0.5,47,0.346555,,0.35239,0.508677,0.004416
0.5,47.5,0.346784,,0.352622,0.508677,0.004416
0.5,48,0.347007,,0.352848,0.508677,0.004416
0.5,48.5,0.347225,,0.35307,0.508677,0.004416
0.5,49,0.347438,,0.353286,0.508677,0.004416
0.5,49.5,0.347646,,0.353498,0.508677,0.004416
0.5,50,0.347849,0.354956,0.353704,0.508677,0.004416
0.5,50.5,0.348048,,0.353906,0.508677,0.004416
0.5,51,0.348242,,0.354103,0.508677,0.004416
0.5,51.5,0.348431,,0.354296,0.508677,0.004416
0.5,52,0.348617,,0.354485,0.508677,0.004416
0.5,52.5,0.348798,,0.354669,0.508677,0.004416
0.5,53,0.348976,,0.354849,0.508677,0.004416
0.5,53.5,0.349149,,0.355026,0.508677,0.004416
0.5,54,0.349319,,0.355198,0.508677,0.004416
0.5,54.5,0.349485,,0.355367,0.508677,0.004416
0.5,55,0.349647,0.336571,0.355532,0.508677,0.004416
0.5,55.5,0.349806,,0.355693,0.508677,0.004416
0.5,56,0.349961,,0.355851,0.508677,0.004416
0.5,56.5,0.350113,,0.356005,0.508677,0.004416
0.5,57,0.350262,,0.356156,0.508677,0.004416
0.5,57.5,0.350407,,0.356304,0.508677,0.004416
0.5,58,0.350549,,0.356449,0.508677,0.004416
0.5,58.5,0.350688,,0.35659,0.508677,0.004416
0.5,59,0.350825,,0.356728,0.508677,0.004416
0.5,59.5,0.350958,,0.356864,0.508677,0.004416
0.5,60,0.351088,0.348496,0.356996,0.508677,0.004416
0.5,60.5,0.351216,,0.357126,0.508677,0.004416
0.5,61,0.351341,,0.357253,0.508677,0.004416
0.5,61.5,0.351463,,0.357377,0.508677,0.004416
0.5,62,0.351583,,0.357499,0.508677,0.004416
0.5,62.5,0.3517,,0.357618,0.508677,0.004416
0.5,63,0.351814,,0.357734,0.508677,0.004416
0.5,63.5,0.351927,,0.357848,0.508677,0.004416
0.5,64,0.352036,,0.35796,0.508677,0.004416
0.5,64.5,0.352144,,0.358069,0.508677,0.004416
0.5,65,0.352249,0.367928,0.358176,0.508677,0.004416
0.5,65.5,0.352352,,0.358281,0.508677,0.004416
0.5,66,0.352453,,0.358383,0.508677,0.004416
0.5,66.5,0.352551,,0.358483,0.508677,0.004416
0.5,67,0.352648,,0.358581,0.508677,0.004416
0.5,67.5,0.352742,,0.358677,0.508677,0.004416
0.5,68,0.352835,,0.358771,0.508677,0.004416
0.5,68.5,0.352925,,0.358863,0.508677,0.004416
0.5,69,0.353014,,0.358954,0.508677,0.004416
0.5,69.5,0.353101,,0.359042,0.508677,0.004416
0.5,70,0.353186,0.383054,0.359128,0.508677,0.004416
0.5,70.5,0.353269,,0.359213,0.508677,0.004416
0.5,71,0.35335,,0.359295,0.508677,0.004416
0.5,71.5,0.35343,,0.359376,0.508677,0.004416
0.5,72,0.353508,,0.359456,0.508677,0.004416
0.5,72.5,0.353584,,0.359533,0.508677,0.004416
0.5,73,0.353659,,0.359609,0.508677,0.004416
0.5,73.5,0.353732,,0.359684,0.508677,0.004416
0.5,74,0.353804,,0.359756,0.508677,0.004416
0.5,74.5,0.353874,,0.359828,0.508677,0.004416
0.5,75,0.353943,0.328761,0.359898,0.508677,0.004416
0.5,75.5,0.35401,,0.359966,0.508677,0.004416
0.5,76,0.354076,,0.360033,0.508677,0.004416
0.5,76.5,0.35414,,0.360098,0.508677,0.004416
0.5,77,0.354203,,0.360162,0.508677,0.004416
0.5,77.5,0.354265,,0.360225,0.508677,0.004416
0.5,78,0.354326,,0.360287,0.508677,0.004416
0.5,78.5,0.354385,,0.360347,0.508677,0.004416
0.5,79,0.354443,,0.360406,0.508677,0.004416
0.5,79.5,0.354499,,0.360463,0.508677,0.004416
0.5,80,0.354555,0.384833,0.36052,0.508677,0.004416
0.5,80.5,0.354609,,0.360575,0.508677,0.004416
0.5,81,0.354663,,0.360629,0.508677,0.004416
0.5,81.5,0.354715,,0.360682,0.508677,0.004416
0.5,82,0.354766,,0.360734,0.508677,0.004416
0.5,82.5,0.354816,,0.360785,0.508677,0.004416
0.5,83,0.354865,,0.360835,0.508677,0.004416
0.5,83.5,0.354912,,0.360883,0.508677,0.004416
0.5,84,0.354959,,0.360931,0.508677,0.004416
0.5,84.5,0.355005,,0.360977,0.508677,0.004416
0.5,85,0.35505,0.381968,0.361023,0.508677,0.004416
0.5,85.5,0.355094,,0.361068,0.508677,0.004416
0.5,86,0.355137,,0.361112,0.508677,0.004416
0.5,86.5,0.355179,,0.361155,0.508677,0.004416
0.5,87,0.355221,,0.361196,0.508677,0.004416
0.5,87.5,0.355261,,0.361238,0.508677,0.004416
0.5,88,0.355301,,0.361278,0.508677,0.004416
0.5,88.5,0.355339,,0.361317,0.508677,0.004416
0.5,89,0.355377,,0.361356,0.508677,0.004416
0.5,89.5,0.355415,,0.361393,0.508677,0.004416
0.5,90,0.355451,0.371077,0.36143,0.508677,0.004416
0.5,90.5,0.355487,,0.361467,0.508677,0.004416
0.5,91,0.355521,,0.361502,0.508677,0.004416
0.5,91.5,0.355555,,0.361537,0.508677,0.004416
0.5,92,0.355589,,0.361571,0.508677,0.004416
0.5,92.5,0.355622,,0.361604,0.508677,0.004416
0.5,93,0.355654,,0.361636,0.508677,0.004416
0.5,93.5,0.355685,,0.361668,0.508677,0.004416
0.5,94,0.355716,,0.361699,0.508677,0.004416
0.5,94.5,0.355746,,0.36173,0.508677,0.004416
0.5,95,0.355775,0.361064,0.36176,0.508677,0.004416
0.5,95.5,0.355804,,0.361789,0.508677,0.004416
0.5,96,0.355832,,0.361818,0.508677,0.004416
0.5,96.5,0.35586,,0.361846,0.508677,0.004416
0.5,97,0.355887,,0.361873,0.508677,0.004416
0.5,97.5,0.355913,,0.3619,0.508677,0.004416
0.5,98,0.355939,,0.361927,0.508677,0.004416
0.5,98.5,0.355965,,0.361952,0.508677,0.004416
0.5,99,0.355989,,0.361978,0.508677,0.004416
0.5,99.5,0.356014,,0.362002,0.508677,0.004416
0.5,100,0.356037,0.349759,0.362027,0.508677,0.004416
0.5,100.5,0.356061,,0.36205,0.508677,0.004416
0.5,101,0.356084,,0.362073,0.508677,0.004416
0.5,101.5,0.356106,,0.362096,0.508677,0.004416
0.5,102,0.356128,,0.362118,0.508677,0.004416
0.5,102.5,0.356149,,0.36214,0.508677,0.004416
0.5,103,0.35617,,0.362161,0.508677,0.004416
0.5,103.5,0.356191,,0.362182,0.508677,0.004416
0.5,104,0.356211,,0.362203,0.508677,0.004416
0.5,104.5,0.35623,,0.362223,0.508677,0.004416
0.5,105,0.35625,0.38541,0.362242,0.508677,0.004416
0.5,105.5,0.356269,,0.362261,0.508677,0.004416
0.5,106,0.356287,,0.36228,0.508677,0.004416
0.5,106.5,0.356305,,0.362299,0.508677,0.004416
0.5,107,0.356323,,0.362317,0.508677,0.004416
0.5,107.5,0.35634,,0.362334,0.508677,0.004416
0.5,108,0.356357,,0.362351,0.508677,0.004416
0.5,108.5,0.356374,,0.362368,0.508677,0.004416
0.5,109,0.35639,,0.362385,0.508677,0.004416
0.5,109.5,0.356406,,0.362401,0.508677,0.004416
0.5,110,0.356422,0.395627,0.362417,0.508677,0.004416
0.5,110.5,0.356437,,0.362432,0.508677,0.004416
0.5,111,0.356452,,0.362448,0.508677,0.004416
0.5,111.5,0.356466,,0.362462,0.508677,0.004416
0.5,112,0.356481,,0.362477,0.508677,0.004416
0.5,112.5,0.356495,,0.362491,0.508677,0.004416
0.5,113,0.356508,,0.362505,0.508677,0.004416
0.5,113.5,0.356522,,0.362519,0.508677,0.004416
0.5,114,0.356535,,0.362532,0.508677,0.004416
0.5,114.5,0.356548,,0.362545,0.508677,0.004416
0.5,115,0.356561,0.392593,0.362558,0.508677,0.004416
0.5,115.5,0.356573,,0.362571,0.508677,0.004416
0.5,116,0.356585,,0.362583,0.508677,0.004416
0.5,116.5,0.356597,,0.362595,0.508677,0.004416
0.5,117,0.356608,,0.362607,0.508677,0.004416
0.5,117.5,0.35662,,0.362618,0.508677,0.004416
0.5,118,0.356631,,0.36263,0.508677,0.004416
0.5,118.5,0.356642,,0.362641,0.508677,0.004416
