pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,19,0.864357,,0.864434,0.24831,0.0041429
0.25,19.5,0.862862,,0.862958,0.24831,0.0041429
0.25,20,0.861359,0.877481,0.861474,0.24831,0.0041429
0.25,20.5,0.859853,,0.859986,0.24831,0.0041429
0.25,21,0.858349,,0.858499,0.24831,0.0041429
0.25,21.5,0.856851,,0.857018,0.24831,0.0041429
0.25,22,0.855362,,0.855544,0.24831,0.0041429
0.25,22.5,0.853884,,0.854082,0.24831,0.0041429
0.25,23,0.85242,,0.852633,0.24831,0.0041429
0.25,23.5,0.850972,,0.851199,0.24831,0.0041429
0.25,24,0.849542,,0.849783,0.24831,0.0041429
0.25,24.5,0.848131,,0.848385,0.24831,0.0041429
0.25,25,0.84674,0.837213,0.847007,0.24831,0.0041429
0.25,25.5,0.845371,,0.84565,0.24831,0.0041429
0.25,26,0.844024,,0.844315,0.24831,0.0041429
0.25,26.5,0.842701,,0.843003,0.24831,0.0041429
0.25,27,0.8414,,0.841714,0.24831,0.0041429
0.25,27.5,0.840124,,0.840449,0.24831,0.0041429
0.25,28,0.838872,,0.839207,0.24831,0.0041429
0.25,28.5,0.837644,,0.837989,0.24831,0.0041429
0.25,29,0.83644,,0.836795,0.24831,0.0041429
0.25,29.5,0.835261,,0.835626,0.24831,0.0041429
0.25,30,0.834106,0.837373,0.83448,0.24831,0.0041429
0.25,30.5,0.832976,,0.833359,0.24831,0.0041429
0.25,31,0.831869,,0.832261,0.24831,0.0041429
0.25,31.5,0.830786,,0.831187,0.24831,0.0041429
0.25,32,0.829727,,0.830135,0.24831,0.0041429
0.25,32.5,0.828691,,0.829107,0.24831,0.0041429
0.25,33,0.827677,,0.828102,0.24831,0.0041429
0.25,33.5,0.826686,,0.827118,0.24831,0.0041429
0.25,34,0.825718,,0.826157,0.24831,0.0041429
0.25,34.5,0.82477,,0.825217,0.24831,0.0041429
0.25,35,0.823845,0.797992,0.824298,0.24831,0.0041429
0.25,35.5,0.822939,,0.8234,0.24831,0.0041429
0.25,36,0.822055,,0.822522,0.24831,0.0041429
0.25,36.5,0.82119,,0.821663,0.24831,0.0041429
0.25,37,0.820345,,0.820825,0.24831,0.0041429
0.25,37.5,0.819519,,0.820005,0.24831,0.0041429
0.25,38,0.818711,,0.819203,0.24831,0.0041429
0.25,38.5,0.817922,,0.81842,0.24831,0.0041429
0.25,39,0.81715,,0.817654,0.24831,0.0041429
0.25,39.5,0.816396,,0.816905,0.24831,0.0041429
0.25,40,0.815659,0.806222,0.816173,0.24831,0.0041429
0.25,40.5,0.814938,,0.815457,0.24831,0.0041429
0.25,41,0.814233,,0.814757,0.24831,0.0041429
0.25,41.5,0.813543,,0.814073,0.24831,0.0041429
0.25,42,0.812869,,0.813404,0.24831,0.0041429
0.25,42.5,0.81221,,0.81275,0.24831,0.0041429
0.25,43,0.811565,,0.812109,0.24831,0.0041429
0.25,43.5,0.810934,,0.811483,0.24831,0.0041429
0.25,44,0.810317,,0.81087,0.24831,0.0041429
0.25,44.5,0.809713,,0.810271,0.24831,0.0041429
0.25,45,0.809122,0.836681,0.809684,0.24831,0.0041429
0.25,45.5,0.808544,,0.80911,0.24831,0.0041429
0.25,46,0.807978,,0.808548,0.24831,0.0041429
0.25,46.5,0.807424,,0.807998,0.24831,0.0041429
0.25,47,0.806881,,0.80746,0.24831,0.0041429
0.25,47.5,0.80635,,0.806933,0.24831,0.0041429
0.25,48,0.80583,,0.806416,0.24831,0.0041429
0.25,48.5,0.805321,,0.805911,0.24831,0.0041429
0.25,49,0.804822,,0.805415,0.24831,0.0041429
0.25,49.5,0.804333,,0.80493,0.24831,0.0041429
0.25,50,0.803854,0.806569,0.804455,0.24831,0.0041429
0.25,50.5,0.803385,,0.803989,0.24831,0.0041429
0.25,51,0.802925,,0.803533,0.24831,0.0041429
0.25,51.5,0.802475,,0.803085,0.24831,0.0041429
0.25,52,0.802033,,0.802647,0.24831,0.0041429
0.25,52.5,0.8016,,0.802217,0.24831,0.0041429
0.25,53,0.801175,,0.801795,0.24831,0.0041429
0.25,53.5,0.800759,,0.801382,0.24831,0.0041429
0.25,54,0.800351,,0.800977,0.24831,0.0041429
0.25,54.5,0.79995,,0.800579,0.24831,0.0041429
0.25,55,0.799557,0.845765,0.800189,0.24831,0.0041429
0.25,55.5,0.799172,,0.799807,0.24831,0.0041429
0.25,56,0.798794,,0.799431,0.24831,0.0041429
0.25,56.5,0.798423,,0.799063,0.24831,0.0041429
0.25,57,0.798059,,0.798702,0.24831,0.0041429
0.25,57.5,0.797701,,0.798347,0.24831,0.0041429
0.25,58,0.797351,,0.797999,0.24831,0.0041429
0.25,58.5,0.797006,,0.797657,0.24831,0.0041429
0.25,59,0.796668,,0.797321,0.24831,0.0041429
0.25,59.5,0.796337,,0.796992,0.24831,0.0041429
0.25,60,0.796011,0.780267,0.796668,0.24831,0.0041429
0.25,60.5,0.795691,,0.796351,0.24831,0.0041429
0.25,61,0.795376,,0.796039,0.24831,0.0041429
0.25,61.5,0.795068,,0.795732,0.24831,0.0041429
0.25,62,0.794764,,0.795431,0.24831,0.0041429
0.25,62.5,0.794467,,0.795136,0.24831,0.0041429
0.25,63,0.794174,,0.794845,0.24831,0.0041429
0.25,63.5,0.793886,,0.79456,0.24831,0.0041429
0.25,64,0.793604,,0.794279,0.24831,0.0041429
0.25,64.5,0.793326,,0.794004,0.24831,0.0041429
0.25,65,0.793053,0.804659,0.793733,0.24831,0.0041429
0.25,65.5,0.792785,,0.793467,0.24831,0.0041429
0.25,66,0.792522,,0.793205,0.24831,0.0041429
0.25,66.5,0.792262,,0.792948,0.24831,0.0041429
0.25,67,0.792008,,0.792695,0.24831,0.0041429
0.25,67.5,0.791757,,0.792446,0.24831,0.0041429
0.25,68,0.791511,,0.792202,0.24831,0.0041429
0.25,68.5,0.791269,,0.791962,0.24831,0.0041429
0.25,69,0.791031,,0.791725,0.24831,0.0041429
0.25,69.5,0.790797,,0.791493,0.24831,0.0041429
0.25,70,0.790567,0.786657,0.791265,0.24831,0.0041429
0.25,70.5,0.790341,,0.79104,0.24831,0.0041429
0.25,71,0.790118,,0.790819,0.24831,0.0041429
0.25,71.5,0.789899,,0.790602,0.24831,0.0041429
0.25,72,0.789684,,0.790388,0.24831,0.0041429
0.25,72.5,0.789472,,0.790178,0.24831,0.0041429
0.25,73,0.789264,,0.789971,0.24831,0.0041429
0.25,73.5,0.789059,,0.789768,0.24831,0.0041429
0.25,74,0.788857,,0.789567,0.24831,0.0041429
0.25,74.5,0.788659,,0.789371,0.24831,0.0041429
0.25,75,0.788464,0.79978,0.789177,0.24831,0.0041429
0.25,75.5,0.788272,,0.788986,0.24831,0.0041429
0.25,76,0.788083,,0.788799,0.24831,0.0041429
0.25,76.5,0.787897,,0.788614,0.24831,0.0041429
0.25,77,0.787715,,0.788433,0.24831,0.0041429
0.25,77.5,0.787535,,0.788254,0.24831,0.0041429
0.25,78,0.787358,,0.788078,0.24831,0.0041429
0.25,78.5,0.787183,,0.787905,0.24831,0.0041429
0.25,79,0.787012,,0.787735,0.24831,0.0041429
0.25,79.5,0.786843,,0.787568,0.24831,0.0041429
0.25,80,0.786677,0.786533,0.787403,0.24831,0.0041429
0.25,80.5,0.786514,,0.787241,0.24831,0.0041429
0.25,81,0.786353,,0.787081,0.24831,0.0041429
0.25,81.5,0.786194,,0.786924,0.24831,0.0041429
0.25,82,0.786039,,0.786769,0.24831,0.0041429
0.25,82.5,0.785885,,0.786617,0.24831,0.0041429
0.25,83,0.785734,,0.786467,0.24831,0.0041429
0.25,83.5,0.785586,,0.786319,0.24831,0.0041429
0.25,84,0.785439,,0.786174,0.24831,0.0041429
0.25,84.5,0.785295,,0.786031,0.24831,0.0041429
0.25,85,0.785154,0.77393,0.78589,0.24831,0.0041429
0.25,85.5,0.785014,,0.785752,0.24831,0.0041429
0.25,86,0.784877,,0.785616,0.24831,0.0041429
0.25,86.5,0.784742,,0.785481,0.24831,0.0041429
0.25,87,0.784608,,0.785349,0.24831,0.0041429
0.25,87.5,0.784477,,0.785219,0.24831,0.0041429
0.25,88,0.784348,,0.785091,0.24831,0.0041429
0.25,88.5,0.784221,,0.784965,0.24831,0.0041429
0.25,89,0.784096,,0.784841,0.24831,0.0041429
0.25,89.5,0.783973,,0.784719,0.24831,0.0041429
0.25,90,0.783852,0.7665,0.784598,0.24831,0.0041429
0.25,90.5,0.783733,,0.78448,0.24831,0.0041429
0.25,91,0.783615,,0.784363,0.24831,0.0041429
0.25,91.5,0.7835,,0.784249,0.24831,0.0041429
0.25,92,0.783386,,0.784136,0.24831,0.0041429
0.25,92.5,0.783274,,0.784024,0.24831,0.0041429
0.25,93,0.783163,,0.783915,0.24831,0.0041429
0.25,93.5,0.783055,,0.783807,0.24831,0.0041429
0.25,94,0.782948,,0.783701,0.24831,0.0041429
0.25,94.5,0.782843,,0.783596,0.24831,0.0041429
0.25,95,0.782739,0.84406,0.783493,0.24831,0.0041429
0.25,95.5,0.782637,,0.783392,0.24831,0.0041429
0.25,96,0.782536,,0.783292,0.24831,0.0041429
0.25,96.5,0.782437,,0.783194,0.24831,0.0041429
0.25,97,0.78234,,0.783097,0.24831,0.0041429
0.25,97.5,0.782244,,0.783002,0.24831,0.0041429
0.25,98,0.782149,,0.782908,0.24831,0.0041429
0.25,98.5,0.782056,,0.782815,0.24831,0.0041429
0.25,99,0.781965,,0.782724,0.24831,0.0041429
0.25,99.5,0.781874,,0.782635,0.24831,0.0041429
0.25,100,0.781786,0.780239,0.782547,0.24831,0.0041429
0.25,100.5,0.781698,,0.78246,0.24831,0.0041429
0.25,101,0.781612,,0.782374,0.24831,0.0041429
0.25,101.5,0.781527,,0.78229,0.24831,0.0041429
0.25,102,0.781444,,0.782207,0.24831,0.0041429
0.25,102.5,0.781362,,0.782126,0.24831,0.0041429
0.25,103,0.781281,,0.782045,0.24831,0.0041429
0.25,103.5,0.781201,,0.781966,0.24831,0.0041429
0.25,104,0.781122,,0.781888,0.24831,0.0041429
0.25,104.5,0.781045,,0.781811,0.24831,0.0041429
0.25,105,0.780969,0.740636,0.781736,0.24831,0.0041429
0.25,105.5,0.780894,,0.781662,0.24831,0.0041429
0.25,106,0.78082,,0.781588,0.24831,0.0041429
0.25,106.5,0.780748,,0.781516,0.24831,0.0041429
0.25,107,0.780676,,0.781445,0.24831,0.0041429
0.25,107.5,0.780606,,0.781375,0.24831,0.0041429
0.25,108,0.780537,,0.781306,0.24831,0.0041429
0.25,108.5,0.780468,,0.781239,0.24831,0.0041429
0.25,109,0.780401,,0.781172,0.24831,0.0041429
0.25,109.5,0.780335,,0.781106,0.24831,0.0041429
0.25,110,0.78027,0.767298,0.781041,0.24831,0.0041429
0.25,110.5,0.780205,,0.780978,0.24831,0.0041429
0.25,111,0.780142,,0.780915,0.24831,0.0041429
0.25,111.5,0.78008,,0.780853,0.24831,0.0041429
0.25,112,0.780019,,0.780792,0.24831,0.0041429
0.25,112.5,0.779958,,0.780732,0.24831,0.0041429
0.25,113,0.779899,,0.780673,0.24831,0.0041429
0.25,113.5,0.779841,,0.780615,0.24831,0.0041429
0.25,114,0.779783,,0.780558,0.24831,0.0041429
0.25,114.5,0.779726,,0.780502,0.24831,0.0041429
0.25,115,0.77967,0.793231,0.780446,0.24831,0.0041429
0.25,115.5,0.779615,,0.780392,0.24831,0.0041429
0.25,116,0.779561,,0.780338,0.24831,0.0041429
0.25,116.5,0.779508,,0.780285,0.24831,0.0041429
0.25,117,0.779456,,0.780233,0.24831,0.0041429
0.25,117.5,0.779404,,0.780182,0.24831,0.0041429
0.25,118,0.779353,,0.780131,0.24831,0.0041429
0.25,118.5,0.779303,,0.780082,0.24831,0.0041429
0.25,119,0.779254,,0.780033,0.24831,0.0041429
0.25,119.5,0.779205,,0.779984,0.24831,0.0041429
0.25,120,0.779157,0.769157,0.779937,0.24831,0.0041429
0.5,0,0.010879,0.0380879,0.010879,0.508677,0.004416
0.5,0.5,0.0635286,,0.0651877,0.508677,0.004416
0.5,1,0.280037,,0.286199,0.508677,0.004416
0.5,1.5,0.51121,,0.518559,0.508677,0.004416
0.5,2,0.666325,,0.672535,0.508677,0.004416
0.5,2.5,0.759177,,0.763988,0.508677,0.004416
0.5,3,0.81499,,0.818683,0.508677,0.004416
0.5,3.5,0.849571,,0.852436,0.508677,0.004416
0.5,4,0.871574,,0.873823,0.508677,0.004416
0.5,4.5,0.885759,,0.887535,0.508677,0.004416
0.5,5,0.894845,0.914893,0.896247,0.508677,0.004416
0.5,5.5,0.900465,,0.90156,0.508677,0.004416
0.5,6,0.903643,,0.904478,0.508677,0.004416
0.5,6.5,0.905048,,0.905657,0.508677,0.004416
0.5,7,0.905135,,0.905544,0.508677,0.004416
0.5,7.5,0.904223,,0.904451,0.508677,0.004416
0.5,8,0.902541,,0.902603,0.508677,0.004416
0.5,8.5,0.900259,,0.900167,0.508677,0.004416
0.5,9,0.897508,,0.897271,0.508677,0.004416
0.5,9.5,0.894385,,0.894012,0.508677,0.004416
0.5,10,0.890969,0.887922,0.890466,0.508677,0.004416
0.5,10.5,0.887323,,0.886695,0.508677,0.004416
0.5,11,0.883496,,0.882748,0.508677,0.004416
0.5,11.5,0.87953,,0.878667,0.508677,0.004416
0.5,12,0.875458,,0.874484,0.508677,0.004416
0.5,12.5,0.871309,,0.870227,0.508677,0.004416
0.5,13,0.867106,,0.86592,0.508677,0.004416
0.5,13.5,0.86287,,0.861583,0.508677,0.004416
0.5,14,0.858617,,0.857231,0.508677,0.004416
0.5,14.5,0.854362,,0.85288,0.508677,0.004416
0.5,15,0.850116,0.840672,0.848541,0.508677,0.004416
0.5,15.5,0.845891,,0.844225,0.508677,0.004416
0.5,16,0.841695,,0.839941,0.508677,0.004416
0.5,16.5,0.837535,,0.835696,0.508677,0.004416
0.5,17,0.833419,,0.831496,0.508677,0.004416
0.5,17.5,0.829352,,0.827347,0.508677,0.004416
0.5,18,0.825338,,0.823254,0.508677,0.004416
0.5,18.5,0.821382,,0.81922,0.508677,0.004416
0.5,19,0.817486,,0.815249,0.508677,0.004416
0.5,19.5,0.813654,,0.811343,0.508677,0.004416
0.5,20,0.809887,0.789791,0.807505,0.508677,0.004416
0.5,20.5,0.806187,,0.803735,0.508677,0.004416
0.5,21,0.802556,,0.800036,0.508677,0.004416
0.5,21.5,0.798994,,0.796408,0.508677,0.004416
0.5,22,0.795503,,0.792852,0.508677,0.004416
0.5,22.5,0.792082,,0.789368,0.508677,0.004416
0.5,23,0.788732,,0.785956,0.508677,0.004416
0.5,23.5,0.785452,,0.782617,0.508677,0.004416
0.5,24,0.782243,,0.77935,0.508677,0.004416
0.5,24.5,0.779104,,0.776154,0.508677,0.004416
0.5,25,0.776035,0.762035,0.773029,0.508677,0.004416
0.5,25.5,0.773034,,0.769975,0.508677,0.004416
0.5,26,0.770101,,0.766989,0.508677,0.004416
0.5,26.5,0.767235,,0.764072,0.508677,0.004416
0.5,27,0.764435,,0.761222,0.508677,0.004416
0.5,27.5,0.7617,,0.758439,0.508677,0.004416
0.5,28,0.759029,,0.75572,0.508677,0.004416
0.5,28.5,0.756421,,0.753066,0.508677,0.004416
0.5,29,0.753874,,0.750474,0.508677,0.004416
0.5,29.5,0.751388,,0.747944,0.508677,0.004416
0.5,30,0.74896,0.719497,0.745473,0.508677,0.004416
0.5,30.5,0.74659,,0.743062,0.508677,0.004416
0.5,31,0.744277,,0.740708,0.508677,0.004416
0.5,31.5,0.742019,,0.73841,0.508677,0.004416
0.5,32,0.739814,,0.736167,0.508677,0.004416
0.5,32.5,0.737662,,0.733978,0.508677,0.004416
0.5,33,0.735562,,0.73184,0.508677,0.004416
0.5,33.5,0.733511,,0.729754,0.508677,0.004416
0.5,34,0.731509,,0.727717,0.508677,0.004416
0.5,34.5,0.729555,,0.725728,0.508677,0.004416
0.5,35,0.727646,0.751734,0.723787,0.508677,0.004416
0.5,35.5,0.725783,,0.721891,0.508677,0.004416
0.5,36,0.723964,,0.72004,0.508677,0.004416
0.5,36.5,0.722187,,0.718232,0.508677,0.004416
0.5,37,0.720451,,0.716466,0.508677,0.004416
0.5,37.5,0.718756,,0.714742,0.508677,0.004416
0.5,38,0.717101,,0.713057,0.508677,0.004416
0.5,38.5,0.715483,,0.711411,0.508677,0.004416
0.5,39,0.713903,,0.709803,0.508677,0.004416
0.5,39.5,0.712358,,0.708232,0.508677,0.004416
0.5,40,0.710849,0.742663,0.706696,0.508677,0.004416
0.5,40.5,0.709373,,0.705195,0.508677,0.004416
0.5,41,0.707931,,0.703728,0.508677,0.004416
0.5,41.5,0.706522,,0.702294,0.508677,0.004416
0.5,42,0.705143,,0.700891,0.508677,0.004416
0.5,42.5,0.703795,,0.699519,0.508677,0.004416
0.5,43,0.702476,,0.698178,0.508677,0.004416
0.5,43.5,0.701187,,0.696866,0.508677,0.004416
0.5,44,0.699925,,0.695582,0.508677,0.004416
0.5,44.5,0.698691,,0.694326,0.508677,0.004416
0.5,45,0.697483,0.67236,0.693097,0.508677,0.004416
0.5,45.5,0.6963,,0.691894,0.508677,0.004416
0.5,46,0.695143,,0.690717,0.508677,0.004416
0.5,46.5,0.69401,,0.689564,0.508677,0.004416
0.5,47,0.692901,,0.688435,0.508677,0.004416
0.5,47.5,0.691815,,0.68733,0.508677,0.004416
0.5,48,0.690751,,0.686248,0.508677,0.004416
0.5,48.5,0.689709,,0.685188,0.508677,0.004416
0.5,49,0.688688,,0.684149,0.508677,0.004416
0.5,49.5,0.687688,,0.683132,0.508677,0.004416
0.5,50,0.686708,0.663075,0.682135,0.508677,0.004416
0.5,50.5,0.685748,,0.681158,0.508677,0.004416
0.5,51,0.684807,,0.6802,0.508677,0.004416
0.5,51.5,0.683884,,0.679261,0.508677,0.004416
0.5,52,0.68298,,0.678341,0.508677,0.004416
0.5,52.5,0.682093,,0.677439,0.508677,0.004416
0.5,53,0.681224,,0.676554,0.508677,0.004416
0.5,53.5,0.680371,,0.675686,0.508677,0.004416
0.5,54,0.679534,,0.674835,0.508677,0.004416
0.5,54.5,0.678714,,0.674,0.508677,0.004416
0.5,55,0.677909,0.642539,0.673181,0.508677,0.004416
0.5,55.5,0.677119,,0.672378,0.508677,0.004416
0.5,56,0.676344,,0.671589,0.508677,0.004416
0.5,56.5,0.675584,,0.670816,0.508677,0.004416
0.5,57,0.674838,,0.670056,0.508677,0.004416
0.5,57.5,0.674105,,0.669311,0.508677,0.004416
0.5,58,0.673386,,0.668579,0.508677,0.004416
0.5,58.5,0.67268,,0.667861,0.508677,0.004416
0.5,59,0.671987,,0.667155,0.508677,0.004416
0.5,59.5,0.671306,,0.666463,0.508677,0.004416
0.5,60,0.670638,0.651361,0.665783,0.508677,0.004416
0.5,60.5,0.669981,,0.665115,0.508677,0.004416
0.5,61,0.669337,,0.664459,0.508677,0.004416
0.5,61.5,0.668704,,0.663815,0.508677,0.004416
0.5,62,0.668082,,0.663182,0.508677,0.004416
0.5,62.5,0.66747,,0.66256,0.508677,0.004416
0.5,63,0.66687,,0.661949,0.508677,0.004416
0.5,63.5,0.66628,,0.661349,0.508677,0.004416
0.5,64,0.6657,,0.660759,0.508677,0.004416
0.5,64.5,0.665131,,0.660179,0.508677,0.004416
0.5,65,0.664571,0.602444,0.65961,0.508677,0.004416
0.5,65.5,0.664021,,0.65905,0.508677,0.004416
0.5,66,0.66348,,0.6585,0.508677,0.004416
0.5,66.5,0.662949,,0.657959,0.508677,0.004416
0.5,67,0.662426,,0.657427,0.508677,0.004416
0.5,67.5,0.661912,,0.656904,0.508677,0.004416
0.5,68,0.661407,,0.656391,0.508677,0.004416
0.5,68.5,0.660911,,0.655885,0.508677,0.004416
0.5,69,0.660423,,0.655389,0.508677,0.004416
0.5,69.5,0.659943,,0.6549,0.508677,0.004416
0.5,70,0.659471,0.636625,0.65442,0.508677,0.004416
0.5,70.5,0.659007,,0.653948,0.508677,0.004416
0.5,71,0.65855,,0.653483,0.508677,0.004416
0.5,71.5,0.658102,,0.653027,0.508677,0.004416
0.5,72,0.65766,,0.652577,0.508677,0.004416
0.5,72.5,0.657226,,0.652135,0.508677,0.004416
0.5,73,0.656799,,0.651701,0.508677,0.004416
0.5,73.5,0.656379,,0.651273,0.508677,0.004416
0.5,74,0.655965,,0.650853,0.508677,0.004416
0.5,74.5,0.655559,,0.650439,0.508677,0.004416
0.5,75,0.655159,0.681097,0.650032,0.508677,0.004416
0.5,75.5,0.654766,,0.649632,0.508677,0.004416
0.5,76,0.654379,,0.649238,0.508677,0.004416
0.5,76.5,0.653998,,0.648851,0.508677,0.004416
0.5,77,0.653623,,0.64847,0.508677,0.004416
0.5,77.5,0.653255,,0.648095,0.508677,0.004416
0.5,78,0.652892,,0.647726,0.508677,0.004416
0.5,78.5,0.652535,,0.647363,0.508677,0.004416
0.5,79,0.652184,,0.647005,0.508677,0.004416
0.5,79.5,0.651839,,0.646654,0.508677,0.004416
0.5,80,0.651499,0.644585,0.646308,0.508677,0.004416
0.5,80.5,0.651164,,0.645968,0.508677,0.004416
0.5,81,0.650835,,0.645633,0.508677,0.004416
0.5,81.5,0.650511,,0.645303,0.508677,0.004416
0.5,82,0.650192,,0.644978,0.508677,0.004416
0.5,82.5,0.649879,,0.644659,0.508677,0.004416
0.5,83,0.64957,,0.644345,0.508677,0.004416
0.5,83.5,0.649266,,0.644036,0.508677,0.004416
0.5,84,0.648967,,0.643731,0.508677,0.004416
0.5,84.5,0.648672,,0.643432,0.508677,0.004416
0.5,85,0.648383,0.665474,0.643137,0.508677,0.004416
0.5,85.5,0.648097,,0.642847,0.508677,0.004416
0.5,86,0.647817,,0.642561,0.508677,0.004416
0.5,86.5,0.64754,,0.64228,0.508677,0.004416
0.5,87,0.647269,,0.642004,0.508677,0.004416
0.5,87.5,0.647001,,0.641731,0.508677,0.004416
0.5,88,0.646737,,0.641463,0.508677,0.004416
0.5,88.5,0.646478,,0.641199,0.508677,0.004416
0.5,89,0.646223,,0.64094,0.508677,0.004416
0.5,89.5,0.645972,,0.640684,0.508677,0.004416
0.5,90,0.645724,0.635945,0.640432,0.508677,0.004416
0.5,90.5,0.645481,,0.640184,0.508677,0.004416
0.5,91,0.645241,,0.639941,0.508677,0.004416
0.5,91.5,0.645005,,0.639701,0.508677,0.004416
0.5,92,0.644773,,0.639464,0.508677,0.004416
0.5,92.5,0.644544,,0.639232,0.508677,0.004416
0.5,93,0.644319,,0.639003,0.508677,0.004416
0.5,93.5,0.644098,,0.638777,0.508677,0.004416
0.5,94,0.64388,,0.638555,0.508677,0.004416
0.5,94.5,0.643665,,0.638337,0.508677,0.004416
0.5,95,0.643454,0.678667,0.638122,0.508677,0.004416
0.5,95.5,0.643246,,0.63791,0.508677,0.004416
0.5,96,0.643041,,0.637702,0.508677,0.004416
0.5,96.5,0.642839,,0.637497,0.508677,0.004416
0.5,97,0.642641,,0.637295,0.508677,0.004416
0.5,97.5,0.642445,,0.637096,0.508677,0.004416
0.5,98,0.642253,,0.6369,0.508677,0.004416
0.5,98.5,0.642064,,0.636707,0.508677,0.004416
0.5,99,0.641877,,0.636518,0.508677,0.004416
0.5,99.5,0.641694,,0.636331,0.508677,0.004416
0.5,100,0.641513,0.645497,0.636147,0.508677,0.004416
0.5,100.5,0.641335,,0.635966,0.508677,0.004416
0.5,101,0.64116,,0.635788,0.508677,0.004416
0.5,101.5,0.640987,,0.635612,0.508677,0.004416
0.5,102,0.640818,,0.63544,0.508677,0.004416
0.5,102.5,0.640651,,0.63527,0.508677,0.004416
0.5,103,0.640486,,0.635102,0.508677,0.004416
0.5,103.5,0.640324,,0.634937,0.508677,0.004416
0.5,104,0.640165,,0.634775,0.508677,0.004416
0.5,104.5,0.640008,,0.634615,0.508677,0.004416
0.5,105,0.639853,0.632213,0.634458,0.508677,0.004416
0.5,105.5,0.639701,,0.634303,0.508677,0.004416
0.5,106,0.639551,,0.634151,0.508677,0.004416
0.5,106.5,0.639404,,0.634001,0.508677,0.004416
0.5,107,0.639258,,0.633853,0.508677,0.004416
0.5,107.5,0.639115,,0.633708,0.508677,0.004416
0.5,108,0.638975,,0.633565,0.508677,0.004416
0.5,108.5,0.638836,,0.633424,0.508677,0.004416
0.5,109,0.6387,,0.633285,0.508677,0.004416
0.5,109.5,0.638566,,0.633148,0.508677,0.004416
0.5,110,0.638433,0.689482,0.633014,0.508677,0.004416
0.5,110.5,0.638303,,0.632881,0.508677,0.004416
0.5,111,0.638175,,0.632751,0.508677,0.004416
0.5,111.5,0.638049,,0.632623,0.508677,0.004416
0.5,112,0.637925,,0.632496,0.508677,0.004416
0.5,112.5,0.637802,,0.632372,0.508677,0.004416
0.5,113,0.637682,,0.632249,0.508677,0.004416
0.5,113.5,0.637564,,0.632129,0.508677,0.004416
0.5,114,0.637447,,0.63201,0.508677,0.004416
0.5,114.5,0.637332,,0.631893,0.508677,0.004416
0.5,115,0.637219,0.63073,0.631778,0.508677,0.004416
0.5,115.5,0.637108,,0.631665,0.508677,0.004416
0.5,116,0.636998,,0.631553,0.508677,0.004416
0.5,116.5,0.63689,,0.631444,0.508677,0.004416
0.5,117,0.636784,,0.631336,0.508677,0.004416
0.5,117.5,0.636679,,0.631229,0.508677,0.004416
0.5,118,0.636576,,0.631124,0.508677,0.004416
0.5,118.5,0.636475,,0.631021,0.508677,0.004416
0.5,119,0.636375,,0.63092,0.508677,0.004416
0.5,119.5,0.636277,,0.63082,0.508677,0.004416
