pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,66,0.139403,,0.138405,0.248311,0.0044896
0.25,66.5,0.139671,,0.138671,0.248311,0.0044896
0.25,67,0.139935,,0.138932,0.248311,0.0044896
0.25,67.5,0.140194,,0.139189,0.248311,0.0044896
0.25,68,0.140448,,0.139442,0.248311,0.0044896
0.25,68.5,0.140698,,0.13969,0.248311,0.0044896
0.25,69,0.140944,,0.139934,0.248311,0.0044896
0.25,69.5,0.141186,,0.140174,0.248311,0.0044896
0.25,70,0.141423,0.155307,0.14041,0.248311,0.0044896
0.25,70.5,0.141657,,0.140642,0.248311,0.0044896
0.25,71,0.141887,,0.14087,0.248311,0.0044896
0.25,71.5,0.142112,,0.141094,0.248311,0.0044896
0.25,72,0.142334,,0.141314,0.248311,0.0044896
0.25,72.5,0.142552,,0.141531,0.248311,0.0044896
0.25,73,0.142767,,0.141744,0.248311,0.0044896
0.25,73.5,0.142978,,0.141953,0.248311,0.0044896
0.25,74,0.143185,,0.142159,0.248311,0.0044896
0.25,74.5,0.143389,,0.142362,0.248311,0.0044896
0.25,75,0.14359,0.128423,0.142561,0.248311,0.0044896
0.25,75.5,0.143787,,0.142756,0.248311,0.0044896
0.25,76,0.143981,,0.142949,0.248311,0.0044896
0.25,76.5,0.144172,,0.143138,0.248311,0.0044896
0.25,77,0.14436,,0.143325,0.248311,0.0044896
0.25,77.5,0.144544,,0.143508,0.248311,0.0044896
0.25,78,0.144725,,0.143688,0.248311,0.0044896
0.25,78.5,0.144904,,0.143865,0.248311,0.0044896
0.25,79,0.145079,,0.144039,0.248311,0.0044896
0.25,79.5,0.145252,,0.14421,0.248311,0.0044896
0.25,80,0.145422,0.173842,0.144379,0.248311,0.0044896
0.25,80.5,0.145589,,0.144545,0.248311,0.0044896
0.25,81,0.145753,,0.144708,0.248311,0.0044896
0.25,81.5,0.145915,,0.144868,0.248311,0.0044896
0.25,82,0.146074,,0.145026,0.248311,0.0044896
0.25,82.5,0.14623,,0.145181,0.248311,0.0044896
0.25,83,0.146384,,0.145334,0.248311,0.0044896
0.25,83.5,0.146535,,0.145484,0.248311,0.0044896
0.25,84,0.146684,,0.145632,0.248311,0.0044896
0.25,84.5,0.14683,,0.145777,0.248311,0.0044896
0.25,85,0.146974,0.161496,0.14592,0.248311,0.0044896
0.25,85.5,0.147116,,0.14606,0.248311,0.0044896
0.25,86,0.147255,,0.146199,0.248311,0.0044896
0.25,86.5,0.147392,,0.146335,0.248311,0.0044896
0.25,87,0.147527,,0.146469,0.248311,0.0044896
0.25,87.5,0.14766,,0.1466,0.248311,0.0044896
0.25,88,0.14779,,0.14673,0.248311,0.0044896
0.25,88.5,0.147919,,0.146857,0.248311,0.0044896
0.25,89,0.148045,,0.146983,0.248311,0.0044896
0.25,89.5,0.14817,,0.147106,0.248311,0.0044896
0.25,90,0.148292,0.165167,0.147228,0.248311,0.0044896
0.25,90.5,0.148412,,0.147347,0.248311,0.0044896
0.25,91,0.148531,,0.147465,0.248311,0.0044896
0.25,91.5,0.148647,,0.14758,0.248311,0.0044896
0.25,92,0.148762,,0.147694,0.248311,0.0044896
0.25,92.5,0.148874,,0.147806,0.248311,0.0044896
0.25,93,0.148985,,0.147916,0.248311,0.0044896
0.25,93.5,0.149094,,0.148024,0.248311,0.0044896
0.25,94,0.149202,,0.148131,0.248311,0.0044896
0.25,94.5,0.149307,,0.148236,0.248311,0.0044896
0.25,95,0.149411,0.172709,0.148339,0.248311,0.0044896
0.25,95.5,0.149514,,0.14844,0.248311,0.0044896
0.25,96,0.149614,,0.14854,0.248311,0.0044896
0.25,96.5,0.149713,,0.148639,0.248311,0.0044896
0.25,97,0.149811,,0.148735,0.248311,0.0044896
0.25,97.5,0.149907,,0.14883,0.248311,0.0044896
0.25,98,0.150001,,0.148924,0.248311,0.0044896
0.25,98.5,0.150094,,0.149016,0.248311,0.0044896
0.25,99,0.150185,,0.149107,0.248311,0.0044896
0.25,99.5,0.150275,,0.149196,0.248311,0.0044896
0.25,100,0.150363,0.166115,0.149284,0.248311,0.0044896
0.25,100.5,0.15045,,0.14937,0.248311,0.0044896
0.25,101,0.150536,,0.149455,0.248311,0.0044896
0.25,101.5,0.15062,,0.149539,0.248311,0.0044896
0.25,102,0.150703,,0.149621,0.248311,0.0044896
0.25,102.5,0.150785,,0.149702,0.248311,0.0044896
0.25,103,0.150865,,0.149781,0.248311,0.0044896
0.25,103.5,0.150944,,0.14986,0.248311,0.0044896
0.25,104,0.151021,,0.149937,0.248311,0.0044896
0.25,104.5,0.151098,,0.150013,0.248311,0.0044896
0.25,105,0.151173,0.168055,0.150087,0.248311,0.0044896
0.25,105.5,0.151247,,0.150161,0.248311,0.0044896
0.25,106,0.15132,,0.150233,0.248311,0.0044896
0.25,106.5,0.151392,,0.150304,0.248311,0.0044896
0.25,107,0.151462,,0.150374,0.248311,0.0044896
0.25,107.5,0.151531,,0.150443,0.248311,0.0044896
0.25,108,0.1516,,0.150511,0.248311,0.0044896
0.25,108.5,0.151667,,0.150578,0.248311,0.0044896
0.25,109,0.151733,,0.150643,0.248311,0.0044896
0.25,109.5,0.151798,,0.150708,0.248311,0.0044896
0.25,110,0.151862,0.153374,0.150771,0.248311,0.0044896
0.25,110.5,0.151925,,0.150834,0.248311,0.0044896
0.25,111,0.151987,,0.150895,0.248311,0.0044896
0.25,111.5,0.152048,,0.150956,0.248311,0.0044896
0.25,112,0.152108,,0.151015,0.248311,0.0044896
0.25,112.5,0.152167,,0.151074,0.248311,0.0044896
0.25,113,0.152225,,0.151132,0.248311,0.0044896
0.25,113.5,0.152282,,0.151188,0.248311,0.0044896
0.25,114,0.152338,,0.151244,0.248311,0.0044896
0.25,114.5,0.152394,,0.151299,0.248311,0.0044896
0.25,115,0.152448,0.123913,0.151353,0.248311,0.0044896
0.25,115.5,0.152502,,0.151406,0.248311,0.0044896
0.25,116,0.152555,,0.151459,0.248311,0.0044896
0.25,116.5,0.152607,,0.15151,0.248311,0.0044896
0.25,117,0.152658,,0.151561,0.248311,0.0044896
0.25,117.5,0.152708,,0.151611,0.248311,0.0044896
0.25,118,0.152757,,0.15166,0.248311,0.0044896
0.25,118.5,0.152806,,0.151708,0.248311,0.0044896
0.25,119,0.152854,,0.151756,0.248311,0.0044896
0.25,119.5,0.152901,,0.151802,0.248311,0.0044896
0.25,120,0.152947,0.150246,0.151848,0.248311,0.0044896
0.5,0,0.011,-0.00439029,0.011,0.508866,0.00450903
0.5,0.5,0.0110042,,0.0110044,0.508866,0.00450903
0.5,1,0.0110449,,0.0110461,0.508866,0.00450903
0.5,1.5,0.0111765,,0.0111812,0.508866,0.00450903
0.5,2,0.0114587,,0.0114708,0.508866,0.00450903
0.5,2.5,0.0119466,,0.0119709,0.508866,0.00450903
0.5,3,0.0126854,,0.0127281,0.508866,0.00450903
0.5,3.5,0.013709,,0.0137765,0.508866,0.00450903
0.5,4,0.0150391,,0.0151384,0.508866,0.00450903
0.5,4.5,0.0166867,,0.0168247,0.508866,0.00450903
0.5,5,0.018653,-0.00980184,0.0188364,0.508866,0.00450903
0.5,5.5,0.0209315,,0.0211668,0.508866,0.00450903
0.5,6,0.0235094,,0.0238025,0.508866,0.00450903
0.5,6.5,0.0263694,,0.0267258,0.508866,0.00450903
0.5,7,0.0294907,,0.0299154,0.508866,0.00450903
0.5,7.5,0.0328506,,0.0333478,0.508866,0.00450903
0.5,8,0.0364251,,0.0369987,0.508866,0.00450903
0.5,8.5,0.0401899,,0.040843,0.508866,0.00450903
0.5,9,0.0441208,,0.0448562,0.508866,0.00450903
0.5,9.5,0.0481944,,0.0490142,0.508866,0.00450903
0.5,10,0.0523881,0.0575572,0.0532941,0.508866,0.00450903
0.5,10.5,0.0566807,,0.0576742,0.508866,0.00450903
0.5,11,0.0610523,,0.0621342,0.508866,0.00450903
0.5,11.5,0.0654844,,0.0666553,0.508866,0.00450903
0.5,12,0.06996,,0.0712202,0.508866,0.00450903
0.5,12.5,0.0744636,,0.0758131,0.508866,0.00450903
0.5,13,0.0789812,,0.0804198,0.508866,0.00450903
0.5,13.5,0.0835,,0.0850272,0.508866,0.00450903
0.5,14,0.0880086,,0.0896238,0.508866,0.00450903
0.5,14.5,0.092497,,0.0941994,0.508866,0.00450903
0.5,15,0.0969561,0.0855851,0.0987448,0.508866,0.00450903
0.5,15.5,0.101378,,0.103252,0.508866,0.00450903
0.5,16,0.105756,,0.107714,0.508866,0.00450903
0.5,16.5,0.110084,,0.112125,0.508866,0.00450903
0.5,17,0.114357,,0.116479,0.508866,0.00450903
0.5,17.5,0.11857,,0.120773,0.508866,0.00450903
0.5,18,0.12272,,0.125002,0.508866,0.00450903
0.5,18.5,0.126804,,0.129163,0.508866,0.00450903
0.5,19,0.130819,,0.133253,0.508866,0.00450903
0.5,19.5,0.134763,,0.137272,0.508866,0.00450903
0.5,20,0.138634,0.118038,0.141216,0.508866,0.00450903
0.5,20.5,0.142432,,0.145086,0.508866,0.00450903
0.5,21,0.146156,,0.14888,0.508866,0.00450903
0.5,21.5,0.149805,,0.152597,0.508866,0.00450903
0.5,22,0.153379,,0.156238,0.508866,0.00450903
0.5,22.5,0.156879,,0.159803,0.508866,0.00450903
0.5,23,0.160303,,0.163292,0.508866,0.00450903
0.5,23.5,0.163654,,0.166705,0.508866,0.00450903
0.5,24,0.166931,,0.170043,0.508866,0.00450903
0.5,24.5,0.170135,,0.173307,0.508866,0.00450903
0.5,25,0.173268,0.152408,0.176498,0.508866,0.00450903
0.5,25.5,0.17633,,0.179617,0.508866,0.00450903
0.5,26,0.179322,,0.182665,0.508866,0.00450903
0.5,26.5,0.182246,,0.185643,0.508866,0.00450903
0.5,27,0.185102,,0.188552,0.508866,0.00450903
0.5,27.5,0.187893,,0.191395,0.508866,0.00450903
0.5,28,0.190619,,0.194171,0.508866,0.00450903
0.5,28.5,0.193281,,0.196883,0.508866,0.00450903
0.5,29,0.195882,,0.199532,0.508866,0.00450903
0.5,29.5,0.198422,,0.202119,0.508866,0.00450903
0.5,30,0.200902,0.206271,0.204646,0.508866,0.00450903
0.5,30.5,0.203325,,0.207114,0.508866,0.00450903
0.5,31,0.205692,,0.209524,0.508866,0.00450903
0.5,31.5,0.208004,,0.211879,0.508866,0.00450903
0.5,32,0.210262,,0.214179,0.508866,0.00450903
0.5,32.5,0.212467,,0.216425,0.508866,0.00450903
0.5,33,0.214622,,0.21862,0.508866,0.00450903
0.5,33.5,0.216727,,0.220764,0.508866,0.00450903
0.5,34,0.218784,,0.222859,0.508866,0.00450903
0.5,34.5,0.220794,,0.224906,0.508866,0.00450903
0.5,35,0.222757,0.229931,0.226906,0.508866,0.00450903
0.5,35.5,0.224677,,0.228861,0.508866,0.00450903
0.5,36,0.226552,,0.230772,0.508866,0.00450903
0.5,36.5,0.228386,,0.232639,0.508866,0.00450903
0.5,37,0.230178,,0.234465,0.508866,0.00450903
0.5,37.5,0.231931,,0.23625,0.508866,0.00450903
0.5,38,0.233644,,0.237995,0.508866,0.00450903
0.5,38.5,0.23532,,0.239702,0.508866,0.00450903
0.5,39,0.236958,,0.241371,0.508866,0.00450903
0.5,39.5,0.238561,,0.243004,0.508866,0.00450903
0.5,40,0.240129,0.266578,0.244601,0.508866,0.00450903
0.5,40.5,0.241663,,0.246163,0.508866,0.00450903
0.5,41,0.243164,,0.247692,0.508866,0.00450903
0.5,41.5,0.244633,,0.249188,0.508866,0.00450903
0.5,42,0.24607,,0.250652,0.508866,0.00450903
0.5,42.5,0.247477,,0.252086,0.508866,0.00450903
0.5,43,0.248855,,0.253489,0.508866,0.00450903
0.5,43.5,0.250203,,0.254862,0.508866,0.00450903
0.5,44,0.251524,,0.256207,0.508866,0.00450903
0.5,44.5,0.252817,,0.257525,0.508866,0.00450903
0.5,45,0.254083,0.253805,0.258815,0.508866,0.00450903
0.5,45.5,0.255324,,0.260078,0.508866,0.00450903
0.5,46,0.256539,,0.261316,0.508866,0.00450903
0.5,46.5,0.257729,,0.262529,0.508866,0.00450903
0.5,47,0.258896,,0.263717,0.508866,0.00450903
0.5,47.5,0.260039,,0.264882,0.508866,0.00450903
0.5,48,0.26116,,0.266023,0.508866,0.00450903
0.5,48.5,0.262258,,0.267141,0.508866,0.00450903
0.5,49,0.263334,,0.268238,0.508866,0.00450903
0.5,49.5,0.26439,,0.269313,0.508866,0.00450903
0.5,50,0.265424,0.286261,0.270367,0.508866,0.00450903
0.5,50.5,0.266439,,0.271401,0.508866,0.00450903
0.5,51,0.267434,,0.272414,0.508866,0.00450903
0.5,51.5,0.26841,,0.273409,0.508866,0.00450903
0.5,52,0.269367,,0.274384,0.508866,0.00450903
0.5,52.5,0.270306,,0.27534,0.508866,0.00450903
0.5,53,0.271228,,0.276279,0.508866,0.00450903
0.5,53.5,0.272131,,0.2772,0.508866,0.00450903
0.5,54,0.273018,,0.278103,0.508866,0.00450903
0.5,54.5,0.273889,,0.27899,0.508866,0.00450903
0.5,55,0.274743,0.302788,0.27986,0.508866,0.00450903
0.5,55.5,0.275581,,0.280714,0.508866,0.00450903
0.5,56,0.276404,,0.281552,0.508866,0.00450903
0.5,56.5,0.277212,,0.282375,0.508866,0.00450903
0.5,57,0.278004,,0.283182,0.508866,0.00450903
0.5,57.5,0.278783,,0.283976,0.508866,0.00450903
0.5,58,0.279547,,0.284754,0.508866,0.00450903
0.5,58.5,0.280298,,0.285519,0.508866,0.00450903
0.5,59,0.281035,,0.28627,0.508866,0.00450903
0.5,59.5,0.281759,,0.287007,0.508866,0.00450903
0.5,60,0.28247,0.305473,0.287731,0.508866,0.00450903
0.5,60.5,0.283168,,0.288442,0.508866,0.00450903
0.5,61,0.283853,,0.289141,0.508866,0.00450903
0.5,61.5,0.284527,,0.289827,0.508866,0.00450903
0.5,62,0.285189,,0.290502,0.508866,0.00450903
0.5,62.5,0.285839,,0.291164,0.508866,0.00450903
0.5,63,0.286478,,0.291815,0.508866,0.00450903
0.5,63.5,0.287105,,0.292454,0.508866,0.00450903
0.5,64,0.287722,,0.293082,0.508866,0.00450903
0.5,64.5,0.288328,,0.293699,0.508866,0.00450903
0.5,65,0.288924,0.241617,0.294306,0.508866,0.00450903
0.5,65.5,0.289509,,0.294902,0.508866,0.00450903
0.5,66,0.290084,,0.295488,0.508866,0.00450903
0.5,66.5,0.290649,,0.296064,0.508866,0.00450903
0.5,67,0.291205,,0.29663,0.508866,0.00450903
0.5,67.5,0.291751,,0.297186,0.508866,0.00450903
0.5,68,0.292287,,0.297733,0.508866,0.00450903
0.5,68.5,0.292815,,0.29827,0.508866,0.00450903
0.5,69,0.293333,,0.298799,0.508866,0.00450903
0.5,69.5,0.293843,,0.299318,0.508866,0.00450903
0.5,70,0.294345,0.318918,0.299829,0.508866,0.00450903
0.5,70.5,0.294837,,0.300331,0.508866,0.00450903
0.5,71,0.295322,,0.300824,0.508866,0.00450903
0.5,71.5,0.295798,,0.30131,0.508866,0.00450903
0.5,72,0.296266,,0.301787,0.508866,0.00450903
0.5,72.5,0.296727,,0.302256,0.508866,0.00450903
0.5,73,0.29718,,0.302717,0.508866,0.00450903
0.5,73.5,0.297625,,0.303171,0.508866,0.00450903
0.5,74,0.298063,,0.303617,0.508866,0.00450903
0.5,74.5,0.298493,,0.304055,0.508866,0.00450903
0.5,75,0.298917,0.305709,0.304487,0.508866,0.00450903
0.5,75.5,0.299333,,0.304911,0.508866,0.00450903
0.5,76,0.299743,,0.305328,0.508866,0.00450903
0.5,76.5,0.300145,,0.305738,0.508866,0.00450903
0.5,77,0.300541,,0.306142,0.508866,0.00450903
0.5,77.5,0.300931,,0.306539,0.508866,0.00450903
0.5,78,0.301314,,0.306929,0.508866,0.00450903
0.5,78.5,0.301691,,0.307313,0.508866,0.00450903
0.5,79,0.302061,,0.307691,0.508866,0.00450903
0.5,79.5,0.302426,,0.308062,0.508866,0.00450903
0.5,80,0.302784,0.31126,0.308427,0.508866,0.00450903
0.5,80.5,0.303137,,0.308787,0.508866,0.00450903
0.5,81,0.303484,,0.30914,0.508866,0.00450903
0.5,81.5,0.303825,,0.309488,0.508866,0.00450903
0.5,82,0.304161,,0.30983,0.508866,0.00450903
0.5,82.5,0.304491,,0.310166,0.508866,0.00450903
0.5,83,0.304816,,0.310497,0.508866,0.00450903
0.5,83.5,0.305136,,0.310822,0.508866,0.00450903
0.5,84,0.30545,,0.311143,0.508866,0.00450903
0.5,84.5,0.305759,,0.311458,0.508866,0.00450903
0.5,85,0.306063,0.313488,0.311768,0.508866,0.00450903
0.5,85.5,0.306363,,0.312073,0.508866,0.00450903
0.5,86,0.306657,,0.312372,0.508866,0.00450903
0.5,86.5,0.306947,,0.312668,0.508866,0.00450903
0.5,87,0.307232,,0.312958,0.508866,0.00450903
0.5,87.5,0.307512,,0.313243,0.508866,0.00450903
0.5,88,0.307788,,0.313524,0.508866,0.00450903
0.5,88.5,0.308059,,0.313801,0.508866,0.00450903
0.5,89,0.308326,,0.314073,0.508866,0.00450903
0.5,89.5,0.308589,,0.31434,0.508866,0.00450903
0.5,90,0.308847,0.316502,0.314604,0.508866,0.00450903
0.5,90.5,0.309101,,0.314863,0.508866,0.00450903
0.5,91,0.309351,,0.315117,0.508866,0.00450903
0.5,91.5,0.309597,,0.315368,0.508866,0.00450903
0.5,92,0.309839,,0.315615,0.508866,0.00450903
0.5,92.5,0.310078,,0.315858,0.508866,0.00450903
0.5,93,0.310312,,0.316096,0.508866,0.00450903
0.5,93.5,0.310543,,0.316331,0.508866,0.00450903
0.5,94,0.31077,,0.316562,0.508866,0.00450903
0.5,94.5,0.310993,,0.31679,0.508866,0.00450903
0.5,95,0.311213,0.317601,0.317014,0.508866,0.00450903
0.5,95.5,0.311429,,0.317234,0.508866,0.00450903
0.5,96,0.311641,,0.31745,0.508866,0.00450903
0.5,96.5,0.311851,,0.317664,0.508866,0.00450903
0.5,97,0.312056,,0.317873,0.508866,0.00450903
0.5,97.5,0.312259,,0.31808,0.508866,0.00450903
0.5,98,0.312458,,0.318283,0.508866,0.00450903
0.5,98.5,0.312654,,0.318483,0.508866,0.00450903
0.5,99,0.312847,,0.318679,0.508866,0.00450903
0.5,99.5,0.313037,,0.318873,0.508866,0.00450903
0.5,100,0.313224,0.306046,0.319063,0.508866,0.00450903
0.5,100.5,0.313408,,0.31925,0.508866,0.00450903
0.5,101,0.313589,,0.319435,0.508866,0.00450903
0.5,101.5,0.313767,,0.319616,0.508866,0.00450903
0.5,102,0.313942,,0.319794,0.508866,0.00450903
0.5,102.5,0.314114,,0.31997,0.508866,0.00450903
0.5,103,0.314284,,0.320143,0.508866,0.00450903
0.5,103.5,0.314451,,0.320313,0.508866,0.00450903
0.5,104,0.314615,,0.32048,0.508866,0.00450903
0.5,104.5,0.314776,,0.320645,0.508866,0.00450903
0.5,105,0.314935,0.276903,0.320806,0.508866,0.00450903
0.5,105.5,0.315092,,0.320966,0.508866,0.00450903
0.5,106,0.315246,,0.321123,0.508866,0.00450903
0.5,106.5,0.315397,,0.321277,0.508866,0.00450903
0.5,107,0.315546,,0.321429,0.508866,0.00450903
0.5,107.5,0.315693,,0.321578,0.508866,0.00450903
0.5,108,0.315837,,0.321725,0.508866,0.00450903
0.5,108.5,0.315979,,0.32187,0.508866,0.00450903
0.5,109,0.316119,,0.322012,0.508866,0.00450903
0.5,109.5,0.316256,,0.322152,0.508866,0.00450903
0.5,110,0.316391,0.314213,0.32229,0.508866,0.00450903
0.5,110.5,0.316525,,0.322426,0.508866,0.00450903
0.5,111,0.316655,,0.322559,0.508866,0.00450903
0.5,111.5,0.316784,,0.32269,0.508866,0.00450903
0.5,112,0.316911,,0.322819,0.508866,0.00450903
0.5,112.5,0.317036,,0.322947,0.508866,0.00450903
