pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,23,0.139808,,0.138798,0.248311,0.0044896
0.25,23.5,0.140372,,0.139358,0.248311,0.0044896
0.25,24,0.140905,,0.139888,0.248311,0.0044896
0.25,24.5,0.14141,,0.140389,0.248311,0.0044896
0.25,25,0.141887,0.149119,0.140863,0.248311,0.0044896
0.25,25.5,0.142339,,0.141313,0.248311,0.0044896
0.25,26,0.142768,,0.141739,0.248311,0.0044896
0.25,26.5,0.143176,,0.142144,0.248311,0.0044896
0.25,27,0.143564,,0.142529,0.248311,0.0044896
0.25,27.5,0.143933,,0.142896,0.248311,0.0044896
0.25,28,0.144284,,0.143245,0.248311,0.0044896
0.25,28.5,0.14462,,0.143579,0.248311,0.0044896
0.25,29,0.14494,,0.143897,0.248311,0.0044896
0.25,29.5,0.145247,,0.144201,0.248311,0.0044896
0.25,30,0.14554,0.17162,0.144493,0.248311,0.0044896
0.25,30.5,0.145821,,0.144772,0.248311,0.0044896
0.25,31,0.14609,,0.145039,0.248311,0.0044896
0.25,31.5,0.146349,,0.145296,0.248311,0.0044896
0.25,32,0.146597,,0.145543,0.248311,0.0044896
0.25,32.5,0.146836,,0.14578,0.248311,0.0044896
0.25,33,0.147066,,0.146009,0.248311,0.0044896
0.25,33.5,0.147288,,0.146229,0.248311,0.0044896
0.25,34,0.147501,,0.146441,0.248311,0.0044896
0.25,34.5,0.147707,,0.146646,0.248311,0.0044896
0.25,35,0.147906,0.166848,0.146843,0.248311,0.0044896
0.25,35.5,0.148099,,0.147034,0.248311,0.0044896
0.25,36,0.148284,,0.147219,0.248311,0.0044896
0.25,36.5,0.148464,,0.147397,0.248311,0.0044896
0.25,37,0.148638,,0.14757,0.248311,0.0044896
0.25,37.5,0.148807,,0.147738,0.248311,0.0044896
0.25,38,0.148971,,0.1479,0.248311,0.0044896
0.25,38.5,0.14913,,0.148058,0.248311,0.0044896
0.25,39,0.149284,,0.148211,0.248311,0.0044896
0.25,39.5,0.149433,,0.148359,0.248311,0.0044896
0.25,40,0.149578,0.135504,0.148503,0.248311,0.0044896
0.25,40.5,0.149719,,0.148644,0.248311,0.0044896
0.25,41,0.149857,,0.14878,0.248311,0.0044896
0.25,41.5,0.14999,,0.148912,0.248311,0.0044896
0.25,42,0.15012,,0.149041,0.248311,0.0044896
0.25,42.5,0.150247,,0.149167,0.248311,0.0044896
0.25,43,0.15037,,0.149289,0.248311,0.0044896
0.25,43.5,0.15049,,0.149408,0.248311,0.0044896
0.25,44,0.150607,,0.149524,0.248311,0.0044896
0.25,44.5,0.150721,,0.149638,0.248311,0.0044896
0.25,45,0.150832,0.125523,0.149748,0.248311,0.0044896
0.25,45.5,0.15094,,0.149855,0.248311,0.0044896
0.25,46,0.151046,,0.14996,0.248311,0.0044896
0.25,46.5,0.151149,,0.150063,0.248311,0.0044896
0.25,47,0.151249,,0.150162,0.248311,0.0044896
0.25,47.5,0.151347,,0.15026,0.248311,0.0044896
0.25,48,0.151443,,0.150355,0.248311,0.0044896
0.25,48.5,0.151537,,0.150448,0.248311,0.0044896
0.25,49,0.151628,,0.150539,0.248311,0.0044896
0.25,49.5,0.151718,,0.150627,0.248311,0.0044896
0.25,50,0.151805,0.139339,0.150714,0.248311,0.0044896
0.25,50.5,0.15189,,0.150799,0.248311,0.0044896
0.25,51,0.151973,,0.150881,0.248311,0.0044896
0.25,51.5,0.152055,,0.150962,0.248311,0.0044896
0.25,52,0.152134,,0.151041,0.248311,0.0044896
0.25,52.5,0.152212,,0.151118,0.248311,0.0044896
0.25,53,0.152288,,0.151194,0.248311,0.0044896
0.25,53.5,0.152362,,0.151268,0.248311,0.0044896
0.25,54,0.152435,,0.15134,0.248311,0.0044896
0.25,54.5,0.152506,,0.15141,0.248311,0.0044896
0.25,55,0.152576,0.153402,0.151479,0.248311,0.0044896
0.25,55.5,0.152644,,0.151547,0.248311,0.0044896
0.25,56,0.15271,,0.151613,0.248311,0.0044896
0.25,56.5,0.152775,,0.151677,0.248311,0.0044896
0.25,57,0.152839,,0.15174,0.248311,0.0044896
0.25,57.5,0.152901,,0.151802,0.248311,0.0044896
0.25,58,0.152962,,0.151863,0.248311,0.0044896
0.25,58.5,0.153021,,0.151922,0.248311,0.0044896
0.25,59,0.15308,,0.15198,0.248311,0.0044896
0.25,59.5,0.153137,,0.152036,0.248311,0.0044896
0.25,60,0.153192,0.106692,0.152091,0.248311,0.0044896
0.25,60.5,0.153247,,0.152146,0.248311,0.0044896
0.25,61,0.1533,,0.152199,0.248311,0.0044896
0.25,61.5,0.153353,,0.152251,0.248311,0.0044896
0.25,62,0.153404,,0.152301,0.248311,0.0044896
0.25,62.5,0.153454,,0.152351,0.248311,0.0044896
0.25,63,0.153503,,0.1524,0.248311,0.0044896
0.25,63.5,0.153551,,0.152447,0.248311,0.0044896
0.25,64,0.153598,,0.152494,0.248311,0.0044896
0.25,64.5,0.153644,,0.15254,0.248311,0.0044896
0.25,65,0.153689,0.149313,0.152584,0.248311,0.0044896
0.25,65.5,0.153733,,0.152628,0.248311,0.0044896
0.25,66,0.153776,,0.152671,0.248311,0.0044896
0.25,66.5,0.153818,,0.152712,0.248311,0.0044896
0.25,67,0.153859,,0.152753,0.248311,0.0044896
0.25,67.5,0.1539,,0.152794,0.248311,0.0044896
0.25,68,0.153939,,0.152833,0.248311,0.0044896
0.25,68.5,0.153978,,0.152871,0.248311,0.0044896
0.25,69,0.154016,,0.152909,0.248311,0.0044896
0.25,69.5,0.154053,,0.152946,0.248311,0.0044896
0.25,70,0.154089,0.129171,0.152982,0.248311,0.0044896
0.25,70.5,0.154125,,0.153017,0.248311,0.0044896
0.25,71,0.15416,,0.153051,0.248311,0.0044896
0.25,71.5,0.154194,,0.153085,0.248311,0.0044896
0.25,72,0.154227,,0.153118,0.248311,0.0044896
0.25,72.5,0.15426,,0.153151,0.248311,0.0044896
0.25,73,0.154292,,0.153183,0.248311,0.0044896
0.25,73.5,0.154323,,0.153214,0.248311,0.0044896
0.25,74,0.154353,,0.153244,0.248311,0.0044896
0.25,74.5,0.154383,,0.153274,0.248311,0.0044896
0.25,75,0.154413,0.139767,0.153303,0.248311,0.0044896
0.25,75.5,0.154441,,0.153331,0.248311,0.0044896
0.25,76,0.15447,,0.153359,0.248311,0.0044896
0.25,76.5,0.154497,,0.153387,0.248311,0.0044896
0.25,77,0.154524,,0.153413,0.248311,0.0044896
0.25,77.5,0.15455,,0.15344,0.248311,0.0044896
0.25,78,0.154576,,0.153465,0.248311,0.0044896
0.25,78.5,0.154602,,0.15349,0.248311,0.0044896
0.25,79,0.154626,,0.153515,0.248311,0.0044896
0.25,79.5,0.154651,,0.153539,0.248311,0.0044896
0.25,80,0.154674,0.143789,0.153563,0.248311,0.0044896
0.25,80.5,0.154698,,0.153586,0.248311,0.0044896
0.25,81,0.15472,,0.153608,0.248311,0.0044896
0.25,81.5,0.154743,,0.15363,0.248311,0.0044896
0.25,82,0.154764,,0.153652,0.248311,0.0044896
0.25,82.5,0.154786,,0.153673,0.248311,0.0044896
0.25,83,0.154807,,0.153694,0.248311,0.0044896
0.25,83.5,0.154827,,0.153714,0.248311,0.0044896
0.25,84,0.154847,,0.153734,0.248311,0.0044896
0.25,84.5,0.154867,,0.153754,0.248311,0.0044896
0.25,85,0.154886,0.14856,0.153773,0.248311,0.0044896
0.25,85.5,0.154905,,0.153791,0.248311,0.0044896
0.25,86,0.154923,,0.15381,0.248311,0.0044896
0.25,86.5,0.154941,,0.153827,0.248311,0.0044896
0.25,87,0.154959,,0.153845,0.248311,0.0044896
0.25,87.5,0.154976,,0.153862,0.248311,0.0044896
0.25,88,0.154993,,0.153879,0.248311,0.0044896
0.25,88.5,0.15501,,0.153895,0.248311,0.0044896
0.25,89,0.155026,,0.153911,0.248311,0.0044896
0.25,89.5,0.155042,,0.153927,0.248311,0.0044896
0.25,90,0.155057,0.16329,0.153943,0.248311,0.0044896
0.25,90.5,0.155072,,0.153958,0.248311,0.0044896
0.25,91,0.155087,,0.153972,0.248311,0.0044896
0.25,91.5,0.155102,,0.153987,0.248311,0.0044896
0.25,92,0.155116,,0.154001,0.248311,0.0044896
0.25,92.5,0.15513,,0.154015,0.248311,0.0044896
0.25,93,0.155144,,0.154029,0.248311,0.0044896
0.25,93.5,0.155157,,0.154042,0.248311,0.0044896
0.25,94,0.15517,,0.154055,0.248311,0.0044896
0.25,94.5,0.155183,,0.154068,0.248311,0.0044896
0.25,95,0.155196,0.176046,0.15408,0.248311,0.0044896
0.25,95.5,0.155208,,0.154092,0.248311,0.0044896
0.25,96,0.15522,,0.154104,0.248311,0.0044896
0.25,96.5,0.155232,,0.154116,0.248311,0.0044896
0.25,97,0.155243,,0.154127,0.248311,0.0044896
0.25,97.5,0.155255,,0.154139,0.248311,0.0044896
0.25,98,0.155266,,0.15415,0.248311,0.0044896
0.25,98.5,0.155277,,0.15416,0.248311,0.0044896
0.25,99,0.155287,,0.154171,0.248311,0.0044896
0.25,99.5,0.155298,,0.154181,0.248311,0.0044896
0.25,100,0.155308,0.152737,0.154191,0.248311,0.0044896
0.25,100.5,0.155318,,0.154201,0.248311,0.0044896
0.25,101,0.155328,,0.154211,0.248311,0.0044896
0.25,101.5,0.155337,,0.15422,0.248311,0.0044896
0.25,102,0.155346,,0.15423,0.248311,0.0044896
0.25,102.5,0.155356,,0.154239,0.248311,0.0044896
0.25,103,0.155365,,0.154248,0.248311,0.0044896
0.25,103.5,0.155373,,0.154256,0.248311,0.0044896
0.25,104,0.155382,,0.154265,0.248311,0.0044896
0.25,104.5,0.15539,,0.154273,0.248311,0.0044896
0.25,105,0.155399,0.182728,0.154281,0.248311,0.0044896
0.25,105.5,0.155407,,0.154289,0.248311,0.0044896
0.25,106,0.155414,,0.154297,0.248311,0.0044896
0.25,106.5,0.155422,,0.154305,0.248311,0.0044896
0.25,107,0.15543,,0.154312,0.248311,0.0044896
0.25,107.5,0.155437,,0.15432,0.248311,0.0044896
0.25,108,0.155444,,0.154327,0.248311,0.0044896
0.25,108.5,0.155452,,0.154334,0.248311,0.0044896
0.25,109,0.155458,,0.154341,0.248311,0.0044896
0.25,109.5,0.155465,,0.154348,0.248311,0.0044896
0.25,110,0.155472,0.142168,0.154354,0.248311,0.0044896
0.25,110.5,0.155478,,0.154361,0.248311,0.0044896
0.25,111,0.155485,,0.154367,0.248311,0.0044896
0.25,111.5,0.155491,,0.154373,0.248311,0.0044896
0.25,112,0.155497,,0.154379,0.248311,0.0044896
0.25,112.5,0.155503,,0.154385,0.248311,0.0044896
0.25,113,0.155509,,0.154391,0.248311,0.0044896
0.25,113.5,0.155515,,0.154397,0.248311,0.0044896
0.25,114,0.15552,,0.154402,0.248311,0.0044896
0.25,114.5,0.155526,,0.154408,0.248311,0.0044896
0.25,115,0.155531,0.162562,0.154413,0.248311,0.0044896
0.25,115.5,0.155537,,0.154418,0.248311,0.0044896
0.25,116,0.155542,,0.154424,0.248311,0.0044896
0.25,116.5,0.155547,,0.154429,0.248311,0.0044896
0.25,117,0.155552,,0.154434,0.248311,0.0044896
0.25,117.5,0.155557,,0.154438,0.248311,0.0044896
0.25,118,0.155561,,0.154443,0.248311,0.0044896
0.25,118.5,0.155566,,0.154448,0.248311,0.0044896
0.25,119,0.155571,,0.154452,0.248311,0.0044896
0.25,119.5,0.155575,,0.154457,0.248311,0.0044896
0.25,120,0.155579,0.173649,0.154461,0.248311,0.0044896
0.5,0,0.011,0.0128802,0.011,0.508866,0.00450903
0.5,0.5,0.0130022,,0.0130587,0.508866,0.00450903
0.5,1,0.0193658,,0.0195897,0.508866,0.00450903
0.5,1.5,0.0288781,,0.0293411,0.508866,0.00450903
0.5,2,0.0404998,,0.0412432,0.508866,0.00450903
0.5,2.5,0.053424,,0.054468,0.508866,0.00450903
0.5,3,0.0670392,,0.0683891,0.508866,0.00450903
0.5,3.5,0.0808918,,0.0825429,0.508866,0.00450903
0.5,4,0.0946532,,0.0965946,0.508866,0.00450903
0.5,4.5,0.108092,,0.110309,0.508866,0.00450903
0.5,5,0.121051,0.106181,0.123527,0.508866,0.00450903
0.5,5.5,0.133429,,0.136146,0.508866,0.00450903
0.5,6,0.145167,,0.148107,0.508866,0.00450903
0.5,6.5,0.156236,,0.159382,0.508866,0.00450903
0.5,7,0.166628,,0.169965,0.508866,0.00450903
0.5,7.5,0.176353,,0.179865,0.508866,0.00450903
0.5,8,0.18543,,0.189104,0.508866,0.00450903
0.5,8.5,0.193886,,0.197708,0.508866,0.00450903
0.5,9,0.201751,,0.205709,0.508866,0.00450903
0.5,9.5,0.209059,,0.213142,0.508866,0.00450903
0.5,10,0.215845,0.19741,0.220043,0.508866,0.00450903
0.5,10.5,0.222141,,0.226446,0.508866,0.00450903
0.5,11,0.227982,,0.232385,0.508866,0.00450903
0.5,11.5,0.233401,,0.237894,0.508866,0.00450903
0.5,12,0.238428,,0.243005,0.508866,0.00450903
0.5,12.5,0.243092,,0.247746,0.508866,0.00450903
0.5,13,0.247422,,0.252147,0.508866,0.00450903
0.5,13.5,0.251442,,0.256234,0.508866,0.00450903
0.5,14,0.255177,,0.26003,0.508866,0.00450903
0.5,14.5,0.258648,,0.263559,0.508866,0.00450903
0.5,15,0.261878,0.252723,0.266841,0.508866,0.00450903
0.5,15.5,0.264883,,0.269897,0.508866,0.00450903
0.5,16,0.267683,,0.272743,0.508866,0.00450903
0.5,16.5,0.270293,,0.275396,0.508866,0.00450903
0.5,17,0.272729,,0.277872,0.508866,0.00450903
0.5,17.5,0.275003,,0.280184,0.508866,0.00450903
0.5,18,0.27713,,0.282345,0.508866,0.00450903
0.5,18.5,0.279119,,0.284368,0.508866,0.00450903
0.5,19,0.280982,,0.286262,0.508866,0.00450903
0.5,19.5,0.282729,,0.288038,0.508866,0.00450903
0.5,20,0.284369,0.288773,0.289705,0.508866,0.00450903
0.5,20.5,0.285909,,0.291272,0.508866,0.00450903
0.5,21,0.287358,,0.292745,0.508866,0.00450903
0.5,21.5,0.288722,,0.294132,0.508866,0.00450903
0.5,22,0.290009,,0.29544,0.508866,0.00450903
0.5,22.5,0.291222,,0.296675,0.508866,0.00450903
0.5,23,0.292369,,0.297841,0.508866,0.00450903
0.5,23.5,0.293454,,0.298945,0.508866,0.00450903
0.5,24,0.294482,,0.29999,0.508866,0.00450903
0.5,24.5,0.295456,,0.30098,0.508866,0.00450903
0.5,25,0.29638,0.276188,0.301921,0.508866,0.00450903
0.5,25.5,0.297259,,0.302815,0.508866,0.00450903
0.5,26,0.298094,,0.303665,0.508866,0.00450903
0.5,26.5,0.298891,,0.304475,0.508866,0.00450903
0.5,27,0.299649,,0.305247,0.508866,0.00450903
0.5,27.5,0.300374,,0.305984,0.508866,0.00450903
0.5,28,0.301066,,0.306689,0.508866,0.00450903
0.5,28.5,0.301728,,0.307362,0.508866,0.00450903
0.5,29,0.302362,,0.308007,0.508866,0.00450903
0.5,29.5,0.30297,,0.308626,0.508866,0.00450903
0.5,30,0.303553,0.299369,0.309219,0.508866,0.00450903
0.5,30.5,0.304113,,0.309789,0.508866,0.00450903
0.5,31,0.304651,,0.310336,0.508866,0.00450903
0.5,31.5,0.305168,,0.310863,0.508866,0.00450903
0.5,32,0.305667,,0.311371,0.508866,0.00450903
0.5,32.5,0.306147,,0.31186,0.508866,0.00450903
0.5,33,0.30661,,0.312331,0.508866,0.00450903
0.5,33.5,0.307058,,0.312787,0.508866,0.00450903
0.5,34,0.30749,,0.313226,0.508866,0.00450903
0.5,34.5,0.307907,,0.313652,0.508866,0.00450903
0.5,35,0.308311,0.305127,0.314063,0.508866,0.00450903
0.5,35.5,0.308702,,0.314461,0.508866,0.00450903
0.5,36,0.309081,,0.314846,0.508866,0.00450903
0.5,36.5,0.309448,,0.31522,0.508866,0.00450903
0.5,37,0.309804,,0.315582,0.508866,0.00450903
0.5,37.5,0.310149,,0.315934,0.508866,0.00450903
0.5,38,0.310484,,0.316275,0.508866,0.00450903
0.5,38.5,0.31081,,0.316607,0.508866,0.00450903
0.5,39,0.311126,,0.316929,0.508866,0.00450903
0.5,39.5,0.311434,,0.317242,0.508866,0.00450903
0.5,40,0.311733,0.322549,0.317547,0.508866,0.00450903
0.5,40.5,0.312023,,0.317843,0.508866,0.00450903
0.5,41,0.312307,,0.318131,0.508866,0.00450903
0.5,41.5,0.312582,,0.318412,0.508866,0.00450903
0.5,42,0.312851,,0.318685,0.508866,0.00450903
0.5,42.5,0.313112,,0.318952,0.508866,0.00450903
0.5,43,0.313367,,0.319211,0.508866,0.00450903
0.5,43.5,0.313616,,0.319465,0.508866,0.00450903
0.5,44,0.313858,,0.319711,0.508866,0.00450903
0.5,44.5,0.314095,,0.319952,0.508866,0.00450903
0.5,45,0.314325,0.318618,0.320187,0.508866,0.00450903
0.5,45.5,0.31455,,0.320416,0.508866,0.00450903
0.5,46,0.31477,,0.32064,0.508866,0.00450903
0.5,46.5,0.314984,,0.320858,0.508866,0.00450903
0.5,47,0.315193,,0.321071,0.508866,0.00450903
0.5,47.5,0.315398,,0.321279,0.508866,0.00450903
0.5,48,0.315597,,0.321483,0.508866,0.00450903
0.5,48.5,0.315792,,0.321681,0.508866,0.00450903
0.5,49,0.315983,,0.321875,0.508866,0.00450903
0.5,49.5,0.316169,,0.322065,0.508866,0.00450903
0.5,50,0.316351,0.323458,0.32225,0.508866,0.00450903
0.5,50.5,0.316529,,0.322431,0.508866,0.00450903
0.5,51,0.316702,,0.322608,0.508866,0.00450903
0.5,51.5,0.316872,,0.322781,0.508866,0.00450903
0.5,52,0.317038,,0.32295,0.508866,0.00450903
0.5,52.5,0.317201,,0.323116,0.508866,0.00450903
0.5,53,0.317359,,0.323277,0.508866,0.00450903
0.5,53.5,0.317515,,0.323436,0.508866,0.00450903
0.5,54,0.317667,,0.32359,0.508866,0.00450903
0.5,54.5,0.317815,,0.323741,0.508866,0.00450903
0.5,55,0.31796,0.304884,0.323889,0.508866,0.00450903
0.5,55.5,0.318102,,0.324034,0.508866,0.00450903
0.5,56,0.318241,,0.324176,0.508866,0.00450903
0.5,56.5,0.318377,,0.324314,0.508866,0.00450903
0.5,57,0.31851,,0.32445,0.508866,0.00450903
0.5,57.5,0.318641,,0.324582,0.508866,0.00450903
0.5,58,0.318768,,0.324712,0.508866,0.00450903
0.5,58.5,0.318893,,0.324839,0.508866,0.00450903
0.5,59,0.319014,,0.324963,0.508866,0.00450903
0.5,59.5,0.319134,,0.325085,0.508866,0.00450903
0.5,60,0.319251,0.316658,0.325204,0.508866,0.00450903
0.5,60.5,0.319365,,0.32532,0.508866,0.00450903
0.5,61,0.319477,,0.325434,0.508866,0.00450903
0.5,61.5,0.319586,,0.325545,0.508866,0.00450903
0.5,62,0.319693,,0.325655,0.508866,0.00450903
0.5,62.5,0.319798,,0.325761,0.508866,0.00450903
0.5,63,0.319901,,0.325866,0.508866,0.00450903
0.5,63.5,0.320001,,0.325968,0.508866,0.00450903
0.5,64,0.320099,,0.326068,0.508866,0.00450903
0.5,64.5,0.320195,,0.326166,0.508866,0.00450903
0.5,65,0.32029,0.335969,0.326262,0.508866,0.00450903
0.5,65.5,0.320382,,0.326356,0.508866,0.00450903
0.5,66,0.320472,,0.326448,0.508866,0.00450903
0.5,66.5,0.32056,,0.326538,0.508866,0.00450903
0.5,67,0.320647,,0.326626,0.508866,0.00450903
0.5,67.5,0.320731,,0.326712,0.508866,0.00450903
0.5,68,0.320814,,0.326796,0.508866,0.00450903
0.5,68.5,0.320895,,0.326879,0.508866,0.00450903
0.5,69,0.320975,,0.32696,0.508866,0.00450903
0.5,69.5,0.321052,,0.327039,0.508866,0.00450903
0.5,70,0.321128,0.350997,0.327117,0.508866,0.00450903
0.5,70.5,0.321203,,0.327192,0.508866,0.00450903
0.5,71,0.321276,,0.327267,0.508866,0.00450903
0.5,71.5,0.321347,,0.327339,0.508866,0.00450903
0.5,72,0.321417,,0.32741,0.508866,0.00450903
0.5,72.5,0.321485,,0.32748,0.508866,0.00450903
0.5,73,0.321552,,0.327548,0.508866,0.00450903
0.5,73.5,0.321618,,0.327615,0.508866,0.00450903
0.5,74,0.321682,,0.32768,0.508866,0.00450903
0.5,74.5,0.321745,,0.327744,0.508866,0.00450903
0.5,75,0.321806,0.296625,0.327807,0.508866,0.00450903
0.5,75.5,0.321866,,0.327868,0.508866,0.00450903
0.5,76,0.321925,,0.327928,0.508866,0.00450903
0.5,76.5,0.321983,,0.327987,0.508866,0.00450903
0.5,77,0.32204,,0.328045,0.508866,0.00450903
0.5,77.5,0.322095,,0.328101,0.508866,0.00450903
0.5,78,0.322149,,0.328156,0.508866,0.00450903
0.5,78.5,0.322202,,0.32821,0.508866,0.00450903
0.5,79,0.322254,,0.328263,0.508866,0.00450903
0.5,79.5,0.322305,,0.328315,0.508866,0.00450903
0.5,80,0.322354,0.352633,0.328365,0.508866,0.00450903
0.5,80.5,0.322403,,0.328415,0.508866,0.00450903
0.5,81,0.322451,,0.328464,0.508866,0.00450903
0.5,81.5,0.322498,,0.328511,0.508866,0.00450903
0.5,82,0.322543,,0.328558,0.508866,0.00450903
0.5,82.5,0.322588,,0.328603,0.508866,0.00450903
0.5,83,0.322632,,0.328648,0.508866,0.00450903
0.5,83.5,0.322675,,0.328692,0.508866,0.00450903
0.5,84,0.322717,,0.328734,0.508866,0.00450903
0.5,84.5,0.322758,,0.328776,0.508866,0.00450903
0.5,85,0.322798,0.349715,0.328817,0.508866,0.00450903
0.5,85.5,0.322837,,0.328857,0.508866,0.00450903
0.5,86,0.322876,,0.328897,0.508866,0.00450903
0.5,86.5,0.322914,,0.328935,0.508866,0.00450903
0.5,87,0.322951,,0.328973,0.508866,0.00450903
0.5,87.5,0.322987,,0.32901,0.508866,0.00450903
0.5,88,0.323022,,0.329046,0.508866,0.00450903
0.5,88.5,0.323057,,0.329081,0.508866,0.00450903
0.5,89,0.323091,,0.329116,0.508866,0.00450903
0.5,89.5,0.323124,,0.329149,0.508866,0.00450903
0.5,90,0.323157,0.338783,0.329183,0.508866,0.00450903
0.5,90.5,0.323189,,0.329215,0.508866,0.00450903
0.5,91,0.32322,,0.329247,0.508866,0.00450903
0.5,91.5,0.32325,,0.329278,0.508866,0.00450903
0.5,92,0.32328,,0.329309,0.508866,0.00450903
0.5,92.5,0.32331,,0.329338,0.508866,0.00450903
0.5,93,0.323338,,0.329368,0.508866,0.00450903
0.5,93.5,0.323366,,0.329396,0.508866,0.00450903
0.5,94,0.323394,,0.329424,0.508866,0.00450903
0.5,94.5,0.323421,,0.329452,0.508866,0.00450903
0.5,95,0.323447,0.328736,0.329478,0.508866,0.00450903
0.5,95.5,0.323473,,0.329505,0.508866,0.00450903
0.5,96,0.323498,,0.32953,0.508866,0.00450903
0.5,96.5,0.323523,,0.329556,0.508866,0.00450903
0.5,97,0.323547,,0.32958,0.508866,0.00450903
0.5,97.5,0.323571,,0.329604,0.508866,0.00450903
0.5,98,0.323594,,0.329628,0.508866,0.00450903
0.5,98.5,0.323617,,0.329651,0.508866,0.00450903
0.5,99,0.323639,,0.329674,0.508866,0.00450903
0.5,99.5,0.323661,,0.329696,0.508866,0.00450903
0.5,100,0.323682,0.317403,0.329718,0.508866,0.00450903
0.5,100.5,0.323703,,0.329739,0.508866,0.00450903
0.5,101,0.323723,,0.32976,0.508866,0.00450903
0.5,101.5,0.323743,,0.32978,0.508866,0.00450903
0.5,102,0.323763,,0.3298,0.508866,0.00450903
0.5,102.5,0.323782,,0.32982,0.508866,0.00450903
0.5,103,0.323801,,0.329839,0.508866,0.00450903
0.5,103.5,0.323819,,0.329857,0.508866,0.00450903
0.5,104,0.323837,,0.329876,0.508866,0.00450903
0.5,104.5,0.323855,,0.329894,0.508866,0.00450903
0.5,105,0.323872,0.353032,0.329911,0.508866,0.00450903
0.5,105.5,0.323889,,0.329928,0.508866,0.00450903
0.5,106,0.323905,,0.329945,0.508866,0.00450903
0.5,106.5,0.323922,,0.329962,0.508866,0.00450903
0.5,107,0.323937,,0.329978,0.508866,0.00450903
0.5,107.5,0.323953,,0.329994,0.508866,0.00450903
0.5,108,0.323968,,0.330009,0.508866,0.00450903
0.5,108.5,0.323983,,0.330024,0.508866,0.00450903
0.5,109,0.323998,,0.330039,0.508866,0.00450903
0.5,109.5,0.324012,,0.330054,0.508866,0.00450903
0.5,110,0.324026,0.363231,0.330068,0.508866,0.00450903
0.5,110.5,0.324039,,0.330082,0.508866,0.00450903
0.5,111,0.324053,,0.330095,0.508866,0.00450903
0.5,111.5,0.324066,,0.330109,0.508866,0.00450903
0.5,112,0.324079,,0.330122,0.508866,0.00450903
0.5,112.5,0.324091,,0.330135,0.508866,0.00450903
0.5,113,0.324104,,0.330147,0.508866,0.00450903
0.5,113.5,0.324116,,0.330159,0.508866,0.00450903
0.5,114,0.324127,,0.330171,0.508866,0.00450903
0.5,114.5,0.324139,,0.330183,0.508866,0.00450903
