pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,23.5,0.851597,,0.851649,0.248311,0.0044896
0.25,24,0.850523,,0.850588,0.248311,0.0044896
0.25,24.5,0.849461,,0.849539,0.248311,0.0044896
0.25,25,0.848414,0.838886,0.848504,0.248311,0.0044896
0.25,25.5,0.847381,,0.847483,0.248311,0.0044896
0.25,26,0.846364,,0.846478,0.248311,0.0044896
0.25,26.5,0.845363,,0.845488,0.248311,0.0044896
0.25,27,0.844379,,0.844515,0.248311,0.0044896
0.25,27.5,0.843412,,0.843559,0.248311,0.0044896
0.25,28,0.842463,,0.842619,0.248311,0.0044896
0.25,28.5,0.841531,,0.841698,0.248311,0.0044896
0.25,29,0.840617,,0.840793,0.248311,0.0044896
0.25,29.5,0.839721,,0.839907,0.248311,0.0044896
0.25,30,0.838843,0.842109,0.839038,0.248311,0.0044896
0.25,30.5,0.837982,,0.838186,0.248311,0.0044896
0.25,31,0.83714,,0.837352,0.248311,0.0044896
0.25,31.5,0.836314,,0.836536,0.248311,0.0044896
0.25,32,0.835507,,0.835736,0.248311,0.0044896
0.25,32.5,0.834716,,0.834954,0.248311,0.0044896
0.25,33,0.833943,,0.834188,0.248311,0.0044896
0.25,33.5,0.833186,,0.833439,0.248311,0.0044896
0.25,34,0.832446,,0.832706,0.248311,0.0044896
0.25,34.5,0.831722,,0.83199,0.248311,0.0044896
0.25,35,0.831014,0.805161,0.831289,0.248311,0.0044896
0.25,35.5,0.830322,,0.830603,0.248311,0.0044896
0.25,36,0.829645,,0.829932,0.248311,0.0044896
0.25,36.5,0.828982,,0.829277,0.248311,0.0044896
0.25,37,0.828335,,0.828635,0.248311,0.0044896
0.25,37.5,0.827702,,0.828008,0.248311,0.0044896
0.25,38,0.827082,,0.827395,0.248311,0.0044896
0.25,38.5,0.826477,,0.826796,0.248311,0.0044896
0.25,39,0.825885,,0.826209,0.248311,0.0044896
0.25,39.5,0.825305,,0.825636,0.248311,0.0044896
0.25,40,0.824739,0.815303,0.825075,0.248311,0.0044896
0.25,40.5,0.824185,,0.824526,0.248311,0.0044896
0.25,41,0.823643,,0.823989,0.248311,0.0044896
0.25,41.5,0.823113,,0.823464,0.248311,0.0044896
0.25,42,0.822594,,0.82295,0.248311,0.0044896
0.25,42.5,0.822087,,0.822448,0.248311,0.0044896
0.25,43,0.82159,,0.821956,0.248311,0.0044896
0.25,43.5,0.821104,,0.821475,0.248311,0.0044896
0.25,44,0.820629,,0.821003,0.248311,0.0044896
0.25,44.5,0.820163,,0.820542,0.248311,0.0044896
0.25,45,0.819707,0.847266,0.820091,0.248311,0.0044896
0.25,45.5,0.819261,,0.819649,0.248311,0.0044896
0.25,46,0.818824,,0.819216,0.248311,0.0044896
0.25,46.5,0.818396,,0.818793,0.248311,0.0044896
0.25,47,0.817977,,0.818378,0.248311,0.0044896
0.25,47.5,0.817567,,0.817971,0.248311,0.0044896
0.25,48,0.817165,,0.817573,0.248311,0.0044896
0.25,48.5,0.816771,,0.817183,0.248311,0.0044896
0.25,49,0.816385,,0.8168,0.248311,0.0044896
0.25,49.5,0.816007,,0.816426,0.248311,0.0044896
0.25,50,0.815636,0.818351,0.816058,0.248311,0.0044896
0.25,50.5,0.815273,,0.815699,0.248311,0.0044896
0.25,51,0.814917,,0.815346,0.248311,0.0044896
0.25,51.5,0.814567,,0.815,0.248311,0.0044896
0.25,52,0.814225,,0.81466,0.248311,0.0044896
0.25,52.5,0.813889,,0.814328,0.248311,0.0044896
0.25,53,0.81356,,0.814001,0.248311,0.0044896
0.25,53.5,0.813236,,0.813681,0.248311,0.0044896
0.25,54,0.812919,,0.813367,0.248311,0.0044896
0.25,54.5,0.812608,,0.813059,0.248311,0.0044896
0.25,55,0.812303,0.858511,0.812757,0.248311,0.0044896
0.25,55.5,0.812004,,0.81246,0.248311,0.0044896
0.25,56,0.81171,,0.812169,0.248311,0.0044896
0.25,56.5,0.811421,,0.811883,0.248311,0.0044896
0.25,57,0.811138,,0.811603,0.248311,0.0044896
0.25,57.5,0.81086,,0.811327,0.248311,0.0044896
0.25,58,0.810587,,0.811057,0.248311,0.0044896
0.25,58.5,0.810319,,0.810791,0.248311,0.0044896
0.25,59,0.810056,,0.810531,0.248311,0.0044896
0.25,59.5,0.809797,,0.810274,0.248311,0.0044896
0.25,60,0.809543,0.793799,0.810023,0.248311,0.0044896
0.25,60.5,0.809294,,0.809776,0.248311,0.0044896
0.25,61,0.809049,,0.809533,0.248311,0.0044896
0.25,61.5,0.808808,,0.809294,0.248311,0.0044896
0.25,62,0.808571,,0.80906,0.248311,0.0044896
0.25,62.5,0.808339,,0.80883,0.248311,0.0044896
0.25,63,0.80811,,0.808603,0.248311,0.0044896
0.25,63.5,0.807886,,0.808381,0.248311,0.0044896
0.25,64,0.807665,,0.808162,0.248311,0.0044896
0.25,64.5,0.807448,,0.807947,0.248311,0.0044896
0.25,65,0.807235,0.818841,0.807736,0.248311,0.0044896
0.25,65.5,0.807025,,0.807528,0.248311,0.0044896
0.25,66,0.806819,,0.807324,0.248311,0.0044896
0.25,66.5,0.806617,,0.807123,0.248311,0.0044896
0.25,67,0.806417,,0.806926,0.248311,0.0044896
0.25,67.5,0.806221,,0.806732,0.248311,0.0044896
0.25,68,0.806029,,0.806541,0.248311,0.0044896
0.25,68.5,0.805839,,0.806353,0.248311,0.0044896
0.25,69,0.805653,,0.806169,0.248311,0.0044896
0.25,69.5,0.80547,,0.805987,0.248311,0.0044896
0.25,70,0.805289,0.801379,0.805809,0.248311,0.0044896
0.25,70.5,0.805112,,0.805633,0.248311,0.0044896
0.25,71,0.804938,,0.80546,0.248311,0.0044896
0.25,71.5,0.804766,,0.80529,0.248311,0.0044896
0.25,72,0.804597,,0.805123,0.248311,0.0044896
0.25,72.5,0.804431,,0.804958,0.248311,0.0044896
0.25,73,0.804268,,0.804796,0.248311,0.0044896
0.25,73.5,0.804107,,0.804637,0.248311,0.0044896
0.25,74,0.803949,,0.80448,0.248311,0.0044896
0.25,74.5,0.803793,,0.804326,0.248311,0.0044896
0.25,75,0.80364,0.814956,0.804174,0.248311,0.0044896
0.25,75.5,0.803489,,0.804025,0.248311,0.0044896
0.25,76,0.803341,,0.803878,0.248311,0.0044896
0.25,76.5,0.803195,,0.803733,0.248311,0.0044896
0.25,77,0.803051,,0.803591,0.248311,0.0044896
0.25,77.5,0.802909,,0.803451,0.248311,0.0044896
0.25,78,0.80277,,0.803313,0.248311,0.0044896
0.25,78.5,0.802633,,0.803177,0.248311,0.0044896
0.25,79,0.802498,,0.803043,0.248311,0.0044896
0.25,79.5,0.802366,,0.802912,0.248311,0.0044896
0.25,80,0.802235,0.802091,0.802782,0.248311,0.0044896
0.25,80.5,0.802107,,0.802655,0.248311,0.0044896
0.25,81,0.80198,,0.80253,0.248311,0.0044896
0.25,81.5,0.801855,,0.802406,0.248311,0.0044896
0.25,82,0.801733,,0.802285,0.248311,0.0044896
0.25,82.5,0.801612,,0.802165,0.248311,0.0044896
0.25,83,0.801493,,0.802047,0.248311,0.0044896
0.25,83.5,0.801376,,0.801931,0.248311,0.0044896
0.25,84,0.801261,,0.801817,0.248311,0.0044896
0.25,84.5,0.801147,,0.801705,0.248311,0.0044896
0.25,85,0.801036,0.789812,0.801594,0.248311,0.0044896
0.25,85.5,0.800926,,0.801485,0.248311,0.0044896
0.25,86,0.800818,,0.801378,0.248311,0.0044896
0.25,86.5,0.800711,,0.801272,0.248311,0.0044896
0.25,87,0.800606,,0.801168,0.248311,0.0044896
0.25,87.5,0.800503,,0.801066,0.248311,0.0044896
0.25,88,0.800401,,0.800965,0.248311,0.0044896
0.25,88.5,0.800301,,0.800866,0.248311,0.0044896
0.25,89,0.800202,,0.800768,0.248311,0.0044896
0.25,89.5,0.800105,,0.800672,0.248311,0.0044896
0.25,90,0.800009,0.782657,0.800577,0.248311,0.0044896
0.25,90.5,0.799915,,0.800484,0.248311,0.0044896
0.25,91,0.799823,,0.800392,0.248311,0.0044896
0.25,91.5,0.799731,,0.800301,0.248311,0.0044896
0.25,92,0.799641,,0.800212,0.248311,0.0044896
0.25,92.5,0.799553,,0.800125,0.248311,0.0044896
0.25,93,0.799466,,0.800038,0.248311,0.0044896
0.25,93.5,0.79938,,0.799953,0.248311,0.0044896
0.25,94,0.799295,,0.799869,0.248311,0.0044896
0.25,94.5,0.799212,,0.799787,0.248311,0.0044896
0.25,95,0.79913,0.860451,0.799706,0.248311,0.0044896
0.25,95.5,0.79905,,0.799626,0.248311,0.0044896
0.25,96,0.79897,,0.799547,0.248311,0.0044896
0.25,96.5,0.798892,,0.79947,0.248311,0.0044896
0.25,97,0.798815,,0.799393,0.248311,0.0044896
0.25,97.5,0.798739,,0.799318,0.248311,0.0044896
0.25,98,0.798664,,0.799244,0.248311,0.0044896
0.25,98.5,0.798591,,0.799171,0.248311,0.0044896
0.25,99,0.798518,,0.799099,0.248311,0.0044896
0.25,99.5,0.798447,,0.799029,0.248311,0.0044896
0.25,100,0.798377,0.79683,0.798959,0.248311,0.0044896
0.25,100.5,0.798308,,0.79889,0.248311,0.0044896
0.25,101,0.798239,,0.798823,0.248311,0.0044896
0.25,101.5,0.798172,,0.798756,0.248311,0.0044896
0.25,102,0.798106,,0.798691,0.248311,0.0044896
0.25,102.5,0.798041,,0.798626,0.248311,0.0044896
0.25,103,0.797977,,0.798563,0.248311,0.0044896
0.25,103.5,0.797914,,0.7985,0.248311,0.0044896
0.25,104,0.797852,,0.798439,0.248311,0.0044896
0.25,104.5,0.797791,,0.798378,0.248311,0.0044896
0.25,105,0.79773,0.757397,0.798318,0.248311,0.0044896
0.25,105.5,0.797671,,0.79826,0.248311,0.0044896
0.25,106,0.797613,,0.798202,0.248311,0.0044896
0.25,106.5,0.797555,,0.798145,0.248311,0.0044896
0.25,107,0.797499,,0.798089,0.248311,0.0044896
0.25,107.5,0.797443,,0.798033,0.248311,0.0044896
0.25,108,0.797388,,0.797979,0.248311,0.0044896
0.25,108.5,0.797334,,0.797925,0.248311,0.0044896
0.25,109,0.79728,,0.797872,0.248311,0.0044896
0.25,109.5,0.797228,,0.79782,0.248311,0.0044896
0.25,110,0.797176,0.784204,0.797769,0.248311,0.0044896
0.25,110.5,0.797125,,0.797719,0.248311,0.0044896
0.25,111,0.797075,,0.797669,0.248311,0.0044896
0.25,111.5,0.797026,,0.79762,0.248311,0.0044896
0.25,112,0.796977,,0.797572,0.248311,0.0044896
0.25,112.5,0.79693,,0.797525,0.248311,0.0044896
0.25,113,0.796883,,0.797478,0.248311,0.0044896
0.25,113.5,0.796836,,0.797432,0.248311,0.0044896
0.25,114,0.79679,,0.797387,0.248311,0.0044896
0.25,114.5,0.796745,,0.797342,0.248311,0.0044896
0.25,115,0.796701,0.810262,0.797298,0.248311,0.0044896
0.25,115.5,0.796658,,0.797255,0.248311,0.0044896
0.25,116,0.796615,,0.797212,0.248311,0.0044896
0.25,116.5,0.796572,,0.79717,0.248311,0.0044896
0.25,117,0.796531,,0.797129,0.248311,0.0044896
0.25,117.5,0.79649,,0.797089,0.248311,0.0044896
0.25,118,0.796449,,0.797048,0.248311,0.0044896
0.25,118.5,0.79641,,0.797009,0.248311,0.0044896
0.25,119,0.79637,,0.79697,0.248311,0.0044896
0.25,119.5,0.796332,,0.796932,0.248311,0.0044896
0.25,120,0.796294,0.786294,0.796894,0.248311,0.0044896
0.5,0,0.010879,0.0380879,0.010879,0.508866,0.00450903
0.5,0.5,0.16316,,0.166778,0.508866,0.00450903
0.5,1,0.437897,,0.44431,0.508866,0.00450903
0.5,1.5,0.622339,,0.628253,0.508866,0.00450903
0.5,2,0.72937,,0.73415,0.508866,0.00450903
0.5,2.5,0.792809,,0.796609,0.508866,0.00450903
0.5,3,0.832174,,0.835223,0.508866,0.00450903
0.5,3.5,0.857561,,0.860038,0.508866,0.00450903
0.5,4,0.874343,,0.876373,0.508866,0.00450903
0.5,4.5,0.885536,,0.887207,0.508866,0.00450903
0.5,5,0.892932,0.91298,0.894304,0.508866,0.00450903
0.5,5.5,0.897649,,0.898766,0.508866,0.00450903
0.5,6,0.900415,,0.901309,0.508866,0.00450903
0.5,6.5,0.901726,,0.90242,0.508866,0.00450903
0.5,7,0.901929,,0.902441,0.508866,0.00450903
0.5,7.5,0.901273,,0.901617,0.508866,0.00450903
0.5,8,0.899945,,0.900133,0.508866,0.00450903
0.5,8.5,0.898084,,0.898125,0.508866,0.00450903
0.5,9,0.895801,,0.895702,0.508866,0.00450903
0.5,9.5,0.893179,,0.892947,0.508866,0.00450903
0.5,10,0.890286,0.88724,0.889927,0.508866,0.00450903
0.5,10.5,0.887179,,0.886696,0.508866,0.00450903
0.5,11,0.8839,,0.883299,0.508866,0.00450903
0.5,11.5,0.880488,,0.879772,0.508866,0.00450903
0.5,12,0.876972,,0.876146,0.508866,0.00450903
0.5,12.5,0.873379,,0.872445,0.508866,0.00450903
0.5,13,0.869731,,0.868691,0.508866,0.00450903
0.5,13.5,0.866045,,0.864904,0.508866,0.00450903
0.5,14,0.862337,,0.861097,0.508866,0.00450903
0.5,14.5,0.858622,,0.857285,0.508866,0.00450903
0.5,15,0.854909,0.845465,0.853478,0.508866,0.00450903
0.5,15.5,0.85121,,0.849686,0.508866,0.00450903
0.5,16,0.847531,,0.845919,0.508866,0.00450903
0.5,16.5,0.843881,,0.842182,0.508866,0.00450903
0.5,17,0.840266,,0.838482,0.508866,0.00450903
0.5,17.5,0.836691,,0.834824,0.508866,0.00450903
0.5,18,0.83316,,0.831212,0.508866,0.00450903
0.5,18.5,0.829678,,0.82765,0.508866,0.00450903
0.5,19,0.826246,,0.824142,0.508866,0.00450903
0.5,19.5,0.822869,,0.82069,0.508866,0.00450903
0.5,20,0.819547,0.799451,0.817295,0.508866,0.00450903
0.5,20.5,0.816283,,0.81396,0.508866,0.00450903
0.5,21,0.813079,,0.810686,0.508866,0.00450903
0.5,21.5,0.809934,,0.807474,0.508866,0.00450903
0.5,22,0.806851,,0.804324,0.508866,0.00450903
0.5,22.5,0.803828,,0.801238,0.508866,0.00450903
0.5,23,0.800868,,0.798214,0.508866,0.00450903
0.5,23.5,0.797968,,0.795254,0.508866,0.00450903
0.5,24,0.795131,,0.792357,0.508866,0.00450903
0.5,24.5,0.792354,,0.789523,0.508866,0.00450903
0.5,25,0.789639,0.775639,0.786751,0.508866,0.00450903
0.5,25.5,0.786983,,0.78404,0.508866,0.00450903
0.5,26,0.784387,,0.78139,0.508866,0.00450903
0.5,26.5,0.78185,,0.778801,0.508866,0.00450903
0.5,27,0.779371,,0.776271,0.508866,0.00450903
0.5,27.5,0.776949,,0.773799,0.508866,0.00450903
0.5,28,0.774583,,0.771385,0.508866,0.00450903
0.5,28.5,0.772272,,0.769027,0.508866,0.00450903
0.5,29,0.770016,,0.766724,0.508866,0.00450903
0.5,29.5,0.767812,,0.764476,0.508866,0.00450903
0.5,30,0.76566,0.736198,0.76228,0.508866,0.00450903
0.5,30.5,0.76356,,0.760137,0.508866,0.00450903
0.5,31,0.761509,,0.758044,0.508866,0.00450903
0.5,31.5,0.759506,,0.756001,0.508866,0.00450903
0.5,32,0.757551,,0.754007,0.508866,0.00450903
0.5,32.5,0.755643,,0.752059,0.508866,0.00450903
0.5,33,0.753779,,0.750158,0.508866,0.00450903
0.5,33.5,0.75196,,0.748302,0.508866,0.00450903
0.5,34,0.750183,,0.74649,0.508866,0.00450903
0.5,34.5,0.748449,,0.744721,0.508866,0.00450903
0.5,35,0.746755,0.770843,0.742993,0.508866,0.00450903
0.5,35.5,0.745101,,0.741306,0.508866,0.00450903
0.5,36,0.743486,,0.739658,0.508866,0.00450903
0.5,36.5,0.741909,,0.738049,0.508866,0.00450903
0.5,37,0.740368,,0.736477,0.508866,0.00450903
0.5,37.5,0.738862,,0.734942,0.508866,0.00450903
0.5,38,0.737392,,0.733441,0.508866,0.00450903
0.5,38.5,0.735955,,0.731976,0.508866,0.00450903
0.5,39,0.734551,,0.730543,0.508866,0.00450903
0.5,39.5,0.733179,,0.729144,0.508866,0.00450903
0.5,40,0.731837,0.763652,0.727776,0.508866,0.00450903
0.5,40.5,0.730527,,0.726438,0.508866,0.00450903
0.5,41,0.729245,,0.725131,0.508866,0.00450903
0.5,41.5,0.727992,,0.723853,0.508866,0.00450903
0.5,42,0.726766,,0.722603,0.508866,0.00450903
0.5,42.5,0.725568,,0.72138,0.508866,0.00450903
0.5,43,0.724395,,0.720185,0.508866,0.00450903
0.5,43.5,0.723249,,0.719015,0.508866,0.00450903
0.5,44,0.722127,,0.71787,0.508866,0.00450903
0.5,44.5,0.721029,,0.71675,0.508866,0.00450903
0.5,45,0.719954,0.694832,0.715654,0.508866,0.00450903
0.5,45.5,0.718903,,0.714582,0.508866,0.00450903
0.5,46,0.717873,,0.713531,0.508866,0.00450903
0.5,46.5,0.716865,,0.712503,0.508866,0.00450903
0.5,47,0.715878,,0.711496,0.508866,0.00450903
0.5,47.5,0.714912,,0.710511,0.508866,0.00450903
0.5,48,0.713965,,0.709545,0.508866,0.00450903
0.5,48.5,0.713038,,0.708599,0.508866,0.00450903
0.5,49,0.712129,,0.707672,0.508866,0.00450903
0.5,49.5,0.711239,,0.706764,0.508866,0.00450903
0.5,50,0.710367,0.686733,0.705874,0.508866,0.00450903
0.5,50.5,0.709512,,0.705002,0.508866,0.00450903
0.5,51,0.708674,,0.704147,0.508866,0.00450903
0.5,51.5,0.707852,,0.703309,0.508866,0.00450903
0.5,52,0.707047,,0.702488,0.508866,0.00450903
0.5,52.5,0.706257,,0.701682,0.508866,0.00450903
0.5,53,0.705482,,0.700892,0.508866,0.00450903
0.5,53.5,0.704723,,0.700117,0.508866,0.00450903
0.5,54,0.703978,,0.699357,0.508866,0.00450903
0.5,54.5,0.703247,,0.698612,0.508866,0.00450903
0.5,55,0.70253,0.667159,0.69788,0.508866,0.00450903
0.5,55.5,0.701826,,0.697163,0.508866,0.00450903
0.5,56,0.701136,,0.696458,0.508866,0.00450903
0.5,56.5,0.700458,,0.695767,0.508866,0.00450903
0.5,57,0.699793,,0.695089,0.508866,0.00450903
0.5,57.5,0.69914,,0.694423,0.508866,0.00450903
0.5,58,0.698499,,0.693769,0.508866,0.00450903
0.5,58.5,0.69787,,0.693127,0.508866,0.00450903
0.5,59,0.697252,,0.692497,0.508866,0.00450903
0.5,59.5,0.696645,,0.691878,0.508866,0.00450903
0.5,60,0.696049,0.676772,0.69127,0.508866,0.00450903
0.5,60.5,0.695464,,0.690673,0.508866,0.00450903
0.5,61,0.694889,,0.690087,0.508866,0.00450903
0.5,61.5,0.694325,,0.689511,0.508866,0.00450903
0.5,62,0.69377,,0.688945,0.508866,0.00450903
0.5,62.5,0.693225,,0.688389,0.508866,0.00450903
0.5,63,0.69269,,0.687843,0.508866,0.00450903
0.5,63.5,0.692164,,0.687306,0.508866,0.00450903
0.5,64,0.691647,,0.686779,0.508866,0.00450903
0.5,64.5,0.691139,,0.686261,0.508866,0.00450903
0.5,65,0.690639,0.628513,0.685752,0.508866,0.00450903
0.5,65.5,0.690148,,0.685251,0.508866,0.00450903
0.5,66,0.689666,,0.684759,0.508866,0.00450903
0.5,66.5,0.689192,,0.684275,0.508866,0.00450903
0.5,67,0.688726,,0.6838,0.508866,0.00450903
0.5,67.5,0.688268,,0.683332,0.508866,0.00450903
0.5,68,0.687817,,0.682873,0.508866,0.00450903
0.5,68.5,0.687374,,0.682421,0.508866,0.00450903
0.5,69,0.686939,,0.681977,0.508866,0.00450903
0.5,69.5,0.68651,,0.68154,0.508866,0.00450903
0.5,70,0.686089,0.663244,0.68111,0.508866,0.00450903
0.5,70.5,0.685675,,0.680688,0.508866,0.00450903
0.5,71,0.685268,,0.680272,0.508866,0.00450903
0.5,71.5,0.684867,,0.679864,0.508866,0.00450903
0.5,72,0.684473,,0.679462,0.508866,0.00450903
0.5,72.5,0.684086,,0.679067,0.508866,0.00450903
0.5,73,0.683704,,0.678678,0.508866,0.00450903
0.5,73.5,0.683329,,0.678295,0.508866,0.00450903
0.5,74,0.682961,,0.677919,0.508866,0.00450903
0.5,74.5,0.682598,,0.677549,0.508866,0.00450903
0.5,75,0.682241,0.708179,0.677185,0.508866,0.00450903
0.5,75.5,0.68189,,0.676827,0.508866,0.00450903
0.5,76,0.681544,,0.676474,0.508866,0.00450903
0.5,76.5,0.681204,,0.676128,0.508866,0.00450903
0.5,77,0.68087,,0.675786,0.508866,0.00450903
0.5,77.5,0.680541,,0.675451,0.508866,0.00450903
0.5,78,0.680217,,0.675121,0.508866,0.00450903
0.5,78.5,0.679899,,0.674796,0.508866,0.00450903
0.5,79,0.679585,,0.674476,0.508866,0.00450903
0.5,79.5,0.679277,,0.674161,0.508866,0.00450903
0.5,80,0.678973,0.67206,0.673852,0.508866,0.00450903
0.5,80.5,0.678674,,0.673547,0.508866,0.00450903
0.5,81,0.67838,,0.673247,0.508866,0.00450903
0.5,81.5,0.678091,,0.672952,0.508866,0.00450903
0.5,82,0.677806,,0.672662,0.508866,0.00450903
0.5,82.5,0.677526,,0.672376,0.508866,0.00450903
0.5,83,0.67725,,0.672095,0.508866,0.00450903
0.5,83.5,0.676979,,0.671818,0.508866,0.00450903
0.5,84,0.676712,,0.671545,0.508866,0.00450903
0.5,84.5,0.676449,,0.671277,0.508866,0.00450903
0.5,85,0.67619,0.693282,0.671013,0.508866,0.00450903
0.5,85.5,0.675936,,0.670753,0.508866,0.00450903
0.5,86,0.675685,,0.670498,0.508866,0.00450903
0.5,86.5,0.675438,,0.670246,0.508866,0.00450903
0.5,87,0.675195,,0.669998,0.508866,0.00450903
0.5,87.5,0.674956,,0.669755,0.508866,0.00450903
0.5,88,0.674721,,0.669515,0.508866,0.00450903
0.5,88.5,0.674489,,0.669278,0.508866,0.00450903
0.5,89,0.674261,,0.669046,0.508866,0.00450903
0.5,89.5,0.674037,,0.668817,0.508866,0.00450903
0.5,90,0.673816,0.664036,0.668592,0.508866,0.00450903
0.5,90.5,0.673598,,0.66837,0.508866,0.00450903
0.5,91,0.673384,,0.668151,0.508866,0.00450903
0.5,91.5,0.673174,,0.667936,0.508866,0.00450903
0.5,92,0.672966,,0.667725,0.508866,0.00450903
0.5,92.5,0.672762,,0.667517,0.508866,0.00450903
0.5,93,0.672561,,0.667311,0.508866,0.00450903
0.5,93.5,0.672363,,0.66711,0.508866,0.00450903
0.5,94,0.672168,,0.666911,0.508866,0.00450903
0.5,94.5,0.671976,,0.666715,0.508866,0.00450903
0.5,95,0.671787,0.707001,0.666523,0.508866,0.00450903
0.5,95.5,0.671602,,0.666333,0.508866,0.00450903
0.5,96,0.671419,,0.666147,0.508866,0.00450903
0.5,96.5,0.671238,,0.665963,0.508866,0.00450903
0.5,97,0.671061,,0.665782,0.508866,0.00450903
0.5,97.5,0.670887,,0.665604,0.508866,0.00450903
0.5,98,0.670715,,0.665429,0.508866,0.00450903
0.5,98.5,0.670545,,0.665256,0.508866,0.00450903
0.5,99,0.670379,,0.665086,0.508866,0.00450903
0.5,99.5,0.670215,,0.664919,0.508866,0.00450903
0.5,100,0.670053,0.674038,0.664754,0.508866,0.00450903
0.5,100.5,0.669894,,0.664592,0.508866,0.00450903
0.5,101,0.669738,,0.664432,0.508866,0.00450903
0.5,101.5,0.669584,,0.664275,0.508866,0.00450903
0.5,102,0.669432,,0.664121,0.508866,0.00450903
0.5,102.5,0.669283,,0.663968,0.508866,0.00450903
0.5,103,0.669136,,0.663818,0.508866,0.00450903
0.5,103.5,0.668991,,0.663671,0.508866,0.00450903
0.5,104,0.668849,,0.663525,0.508866,0.00450903
0.5,104.5,0.668708,,0.663382,0.508866,0.00450903
0.5,105,0.66857,0.66093,0.663241,0.508866,0.00450903
0.5,105.5,0.668434,,0.663103,0.508866,0.00450903
0.5,106,0.6683,,0.662966,0.508866,0.00450903
0.5,106.5,0.668169,,0.662832,0.508866,0.00450903
0.5,107,0.668039,,0.662699,0.508866,0.00450903
0.5,107.5,0.667911,,0.662569,0.508866,0.00450903
0.5,108,0.667785,,0.662441,0.508866,0.00450903
0.5,108.5,0.667661,,0.662315,0.508866,0.00450903
0.5,109,0.66754,,0.66219,0.508866,0.00450903
0.5,109.5,0.66742,,0.662068,0.508866,0.00450903
0.5,110,0.667301,0.71835,0.661947,0.508866,0.00450903
0.5,110.5,0.667185,,0.661829,0.508866,0.00450903
0.5,111,0.667071,,0.661712,0.508866,0.00450903
0.5,111.5,0.666958,,0.661597,0.508866,0.00450903
0.5,112,0.666847,,0.661484,0.508866,0.00450903
0.5,112.5,0.666738,,0.661372,0.508866,0.00450903
0.5,113,0.66663,,0.661263,0.508866,0.00450903
0.5,113.5,0.666524,,0.661155,0.508866,0.00450903
0.5,114,0.66642,,0.661048,0.508866,0.00450903
0.5,114.5,0.666317,,0.660944,0.508866,0.00450903
0.5,115,0.666216,0.659727,0.660841,0.508866,0.00450903
