pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,39,0.60204,,0.602087,0.254579,0.0227939
0.25,39.5,0.60204,,0.602087,0.254579,0.0227939
0.25,40,0.60204,0.594344,0.602087,0.254579,0.0227939
0.25,40.5,0.60204,,0.602087,0.254579,0.0227939
0.25,41,0.60204,,0.602087,0.254579,0.0227939
0.25,41.5,0.60204,,0.602087,0.254579,0.0227939
0.25,42,0.60204,,0.602087,0.254579,0.0227939
0.25,42.5,0.60204,,0.602087,0.254579,0.0227939
0.25,43,0.60204,,0.602087,0.254579,0.0227939
0.25,43.5,0.60204,,0.602087,0.254579,0.0227939
0.25,44,0.60204,,0.602087,0.254579,0.0227939
0.25,44.5,0.60204,,0.602087,0.254579,0.0227939
0.25,45,0.60204,0.605208,0.602087,0.254579,0.0227939
0.25,45.5,0.60204,,0.602087,0.254579,0.0227939
0.25,46,0.60204,,0.602087,0.254579,0.0227939
0.25,46.5,0.60204,,0.602087,0.254579,0.0227939
0.25,47,0.60204,,0.602087,0.254579,0.0227939
0.25,47.5,0.60204,,0.602087,0.254579,0.0227939
0.25,48,0.60204,,0.602087,0.254579,0.0227939
0.25,48.5,0.60204,,0.602087,0.254579,0.0227939
0.25,49,0.60204,,0.602087,0.254579,0.0227939
0.25,49.5,0.60204,,0.602087,0.254579,0.0227939
0.25,50,0.60204,0.603107,0.602087,0.254579,0.0227939
0.25,50.5,0.60204,,0.602087,0.254579,0.0227939
0.25,51,0.60204,,0.602087,0.254579,0.0227939
0.25,51.5,0.60204,,0.602087,0.254579,0.0227939
0.25,52,0.60204,,0.602087,0.254579,0.0227939
0.25,52.5,0.60204,,0.602087,0.254579,0.0227939
0.25,53,0.60204,,0.602087,0.254579,0.0227939
0.25,53.5,0.60204,,0.602087,0.254579,0.0227939
0.25,54,0.60204,,0.602087,0.254579,0.0227939
0.25,54.5,0.60204,,0.602087,0.254579,0.0227939
0.25,55,0.60204,0.624054,0.602087,0.254579,0.0227939
0.25,55.5,0.60204,,0.602087,0.254579,0.0227939
0.25,56,0.60204,,0.602087,0.254579,0.0227939
0.25,56.5,0.60204,,0.602087,0.254579,0.0227939
0.25,57,0.60204,,0.602087,0.254579,0.0227939
0.25,57.5,0.60204,,0.602087,0.254579,0.0227939
0.25,58,0.60204,,0.602087,0.254579,0.0227939
0.25,58.5,0.60204,,0.602087,0.254579,0.0227939
0.25,59,0.60204,,0.602087,0.254579,0.0227939
0.25,59.5,0.60204,,0.602087,0.254579,0.0227939
0.25,60,0.60204,0.595609,0.602087,0.254579,0.0227939
0.25,60.5,0.60204,,0.602087,0.254579,0.0227939
0.25,61,0.60204,,0.602087,0.254579,0.0227939
0.25,61.5,0.60204,,0.602087,0.254579,0.0227939
0.25,62,0.60204,,0.602087,0.254579,0.0227939
0.25,62.5,0.60204,,0.602087,0.254579,0.0227939
0.25,63,0.60204,,0.602087,0.254579,0.0227939
0.25,63.5,0.60204,,0.602087,0.254579,0.0227939
0.25,64,0.60204,,0.602087,0.254579,0.0227939
0.25,64.5,0.60204,,0.602087,0.254579,0.0227939
0.25,65,0.60204,0.542696,0.602087,0.254579,0.0227939
0.25,65.5,0.60204,,0.602087,0.254579,0.0227939
0.25,66,0.60204,,0.602087,0.254579,0.0227939
0.25,66.5,0.60204,,0.602087,0.254579,0.0227939
0.25,67,0.60204,,0.602087,0.254579,0.0227939
0.25,67.5,0.60204,,0.602087,0.254579,0.0227939
0.25,68,0.60204,,0.602087,0.254579,0.0227939
0.25,68.5,0.60204,,0.602087,0.254579,0.0227939
0.25,69,0.60204,,0.602087,0.254579,0.0227939
0.25,69.5,0.60204,,0.602087,0.254579,0.0227939
0.25,70,0.60204,0.586839,0.602087,0.254579,0.0227939
0.25,70.5,0.60204,,0.602087,0.254579,0.0227939
0.25,71,0.60204,,0.602087,0.254579,0.0227939
0.25,71.5,0.60204,,0.602087,0.254579,0.0227939
0.25,72,0.60204,,0.602087,0.254579,0.0227939
0.25,72.5,0.60204,,0.602087,0.254579,0.0227939
0.25,73,0.60204,,0.602087,0.254579,0.0227939
0.25,73.5,0.60204,,0.602087,0.254579,0.0227939
0.25,74,0.60204,,0.602087,0.254579,0.0227939
0.25,74.5,0.60204,,0.602087,0.254579,0.0227939
0.25,75,0.60204,0.605714,0.602087,0.254579,0.0227939
0.25,75.5,0.60204,,0.602087,0.254579,0.0227939
0.25,76,0.60204,,0.602087,0.254579,0.0227939
0.25,76.5,0.60204,,0.602087,0.254579,0.0227939
0.25,77,0.60204,,0.602087,0.254579,0.0227939
0.25,77.5,0.60204,,0.602087,0.254579,0.0227939
0.25,78,0.60204,,0.602087,0.254579,0.0227939
0.25,78.5,0.60204,,0.602087,0.254579,0.0227939
0.25,79,0.60204,,0.602087,0.254579,0.0227939
0.25,79.5,0.60204,,0.602087,0.254579,0.0227939
0.25,80,0.60204,0.59323,0.602087,0.254579,0.0227939
0.25,80.5,0.60204,,0.602087,0.254579,0.0227939
0.25,81,0.60204,,0.602087,0.254579,0.0227939
0.25,81.5,0.60204,,0.602087,0.254579,0.0227939
0.25,82,0.60204,,0.602087,0.254579,0.0227939
0.25,82.5,0.60204,,0.602087,0.254579,0.0227939
0.25,83,0.60204,,0.602087,0.254579,0.0227939
0.25,83.5,0.60204,,0.602087,0.254579,0.0227939
0.25,84,0.60204,,0.602087,0.254579,0.0227939
0.25,84.5,0.60204,,0.602087,0.254579,0.0227939
0.25,85,0.60204,0.617436,0.602087,0.254579,0.0227939
0.25,85.5,0.60204,,0.602087,0.254579,0.0227939
0.25,86,0.60204,,0.602087,0.254579,0.0227939
0.25,86.5,0.60204,,0.602087,0.254579,0.0227939
0.25,87,0.60204,,0.602087,0.254579,0.0227939
0.25,87.5,0.60204,,0.602087,0.254579,0.0227939
0.25,88,0.60204,,0.602087,0.254579,0.0227939
0.25,88.5,0.60204,,0.602087,0.254579,0.0227939
0.25,89,0.60204,,0.602087,0.254579,0.0227939
0.25,89.5,0.60204,,0.602087,0.254579,0.0227939
0.25,90,0.60204,0.622346,0.602087,0.254579,0.0227939
0.25,90.5,0.60204,,0.602087,0.254579,0.0227939
0.25,91,0.60204,,0.602087,0.254579,0.0227939
0.25,91.5,0.60204,,0.602087,0.254579,0.0227939
0.25,92,0.60204,,0.602087,0.254579,0.0227939
0.25,92.5,0.60204,,0.602087,0.254579,0.0227939
0.25,93,0.60204,,0.602087,0.254579,0.0227939
0.25,93.5,0.60204,,0.602087,0.254579,0.0227939
0.25,94,0.60204,,0.602087,0.254579,0.0227939
0.25,94.5,0.60204,,0.602087,0.254579,0.0227939
0.25,95,0.60204,0.599084,0.602087,0.254579,0.0227939
0.25,95.5,0.60204,,0.602087,0.254579,0.0227939
0.25,96,0.60204,,0.602087,0.254579,0.0227939
0.25,96.5,0.60204,,0.602087,0.254579,0.0227939
0.25,97,0.60204,,0.602087,0.254579,0.0227939
0.25,97.5,0.60204,,0.602087,0.254579,0.0227939
0.25,98,0.60204,,0.602087,0.254579,0.0227939
0.25,98.5,0.60204,,0.602087,0.254579,0.0227939
0.25,99,0.60204,,0.602087,0.254579,0.0227939
0.25,99.5,0.60204,,0.602087,0.254579,0.0227939
0.25,100,0.60204,0.572247,0.602087,0.254579,0.0227939
0.25,100.5,0.60204,,0.602087,0.254579,0.0227939
0.25,101,0.60204,,0.602087,0.254579,0.0227939
0.25,101.5,0.60204,,0.602087,0.254579,0.0227939
0.25,102,0.60204,,0.602087,0.254579,0.0227939
0.25,102.5,0.60204,,0.602087,0.254579,0.0227939
0.25,103,0.60204,,0.602087,0.254579,0.0227939
0.25,103.5,0.60204,,0.602087,0.254579,0.0227939
0.25,104,0.60204,,0.602087,0.254579,0.0227939
0.25,104.5,0.60204,,0.602087,0.254579,0.0227939
0.25,105,0.60204,0.629723,0.602087,0.254579,0.0227939
0.25,105.5,0.60204,,0.602087,0.254579,0.0227939
0.25,106,0.60204,,0.602087,0.254579,0.0227939
0.25,106.5,0.60204,,0.602087,0.254579,0.0227939
0.25,107,0.60204,,0.602087,0.254579,0.0227939
0.25,107.5,0.60204,,0.602087,0.254579,0.0227939
0.25,108,0.60204,,0.602087,0.254579,0.0227939
0.25,108.5,0.60204,,0.602087,0.254579,0.0227939
0.25,109,0.60204,,0.602087,0.254579,0.0227939
0.25,109.5,0.60204,,0.602087,0.254579,0.0227939
0.25,110,0.60204,0.623701,0.602087,0.254579,0.0227939
0.25,110.5,0.60204,,0.602087,0.254579,0.0227939
0.25,111,0.60204,,0.602087,0.254579,0.0227939
0.25,111.5,0.60204,,0.602087,0.254579,0.0227939
0.25,112,0.60204,,0.602087,0.254579,0.0227939
0.25,112.5,0.60204,,0.602087,0.254579,0.0227939
0.25,113,0.60204,,0.602087,0.254579,0.0227939
0.25,113.5,0.60204,,0.602087,0.254579,0.0227939
0.25,114,0.60204,,0.602087,0.254579,0.0227939
0.25,114.5,0.60204,,0.602087,0.254579,0.0227939
0.25,115,0.60204,0.596056,0.602087,0.254579,0.0227939
0.25,115.5,0.60204,,0.602087,0.254579,0.0227939
0.25,116,0.60204,,0.602087,0.254579,0.0227939
0.25,116.5,0.60204,,0.602087,0.254579,0.0227939
0.25,117,0.60204,,0.602087,0.254579,0.0227939
0.25,117.5,0.60204,,0.602087,0.254579,0.0227939
0.25,118,0.60204,,0.602087,0.254579,0.0227939
0.25,118.5,0.60204,,0.602087,0.254579,0.0227939
0.25,119,0.60204,,0.602087,0.254579,0.0227939
0.25,119.5,0.60204,,0.602087,0.254579,0.0227939
0.25,120,0.60204,0.644206,0.602087,0.254579,0.0227939
0.5,0,0.011,0.00402249,0.011,0.492136,0.0241323
0.5,0.5,0.0443265,,0.0442979,0.492136,0.0241323
0.5,1,0.121692,,0.121609,0.492136,0.0241323
0.5,1.5,0.209651,,0.20952,0.492136,0.0241323
0.5,2,0.292264,,0.292099,0.492136,0.0241323
0.5,2.5,0.363239,,0.363057,0.492136,0.0241323
0.5,3,0.421169,,0.420983,0.492136,0.0241323
0.5,3.5,0.466918,,0.466735,0.492136,0.0241323
0.5,4,0.502234,,0.502061,0.492136,0.0241323
0.5,4.5,0.529051,,0.52889,0.492136,0.0241323
0.5,5,0.549165,0.526423,0.549017,0.492136,0.0241323
0.5,5.5,0.564109,,0.563973,0.492136,0.0241323
0.5,6,0.575131,,0.575006,0.492136,0.0241323
0.5,6.5,0.583211,,0.583097,0.492136,0.0241323
0.5,7,0.589108,,0.589001,0.492136,0.0241323
0.5,7.5,0.593394,,0.593295,0.492136,0.0241323
0.5,8,0.5965,,0.596406,0.492136,0.0241323
0.5,8.5,0.598745,,0.598656,0.492136,0.0241323
0.5,9,0.600364,,0.600279,0.492136,0.0241323
0.5,9.5,0.601529,,0.601447,0.492136,0.0241323
0.5,10,0.602367,0.59925,0.602287,0.492136,0.0241323
0.5,10.5,0.602969,,0.60289,0.492136,0.0241323
0.5,11,0.6034,,0.603323,0.492136,0.0241323
0.5,11.5,0.603709,,0.603633,0.492136,0.0241323
0.5,12,0.603931,,0.603856,0.492136,0.0241323
0.5,12.5,0.604089,,0.604015,0.492136,0.0241323
0.5,13,0.604202,,0.604128,0.492136,0.0241323
0.5,13.5,0.604283,,0.60421,0.492136,0.0241323
0.5,14,0.604341,,0.604268,0.492136,0.0241323
0.5,14.5,0.604382,,0.60431,0.492136,0.0241323
0.5,15,0.604412,0.625969,0.604339,0.492136,0.0241323
0.5,15.5,0.604433,,0.60436,0.492136,0.0241323
0.5,16,0.604448,,0.604376,0.492136,0.0241323
0.5,16.5,0.604459,,0.604386,0.492136,0.0241323
0.5,17,0.604467,,0.604394,0.492136,0.0241323
0.5,17.5,0.604472,,0.6044,0.492136,0.0241323
0.5,18,0.604476,,0.604404,0.492136,0.0241323
0.5,18.5,0.604479,,0.604406,0.492136,0.0241323
0.5,19,0.604481,,0.604408,0.492136,0.0241323
0.5,19.5,0.604482,,0.60441,0.492136,0.0241323
0.5,20,0.604483,0.585734,0.604411,0.492136,0.0241323
0.5,20.5,0.604484,,0.604412,0.492136,0.0241323
0.5,21,0.604484,,0.604412,0.492136,0.0241323
0.5,21.5,0.604485,,0.604412,0.492136,0.0241323
0.5,22,0.604485,,0.604413,0.492136,0.0241323
0.5,22.5,0.604485,,0.604413,0.492136,0.0241323
0.5,23,0.604485,,0.604413,0.492136,0.0241323
0.5,23.5,0.604485,,0.604413,0.492136,0.0241323
0.5,24,0.604486,,0.604413,0.492136,0.0241323
0.5,24.5,0.604486,,0.604413,0.492136,0.0241323
0.5,25,0.604486,0.64351,0.604413,0.492136,0.0241323
0.5,25.5,0.604486,,0.604413,0.492136,0.0241323
0.5,26,0.604486,,0.604413,0.492136,0.0241323
0.5,26.5,0.604486,,0.604413,0.492136,0.0241323
0.5,27,0.604486,,0.604413,0.492136,0.0241323
0.5,27.5,0.604486,,0.604413,0.492136,0.0241323
0.5,28,0.604486,,0.604413,0.492136,0.0241323
0.5,28.5,0.604486,,0.604413,0.492136,0.0241323
0.5,29,0.604486,,0.604413,0.492136,0.0241323
0.5,29.5,0.604486,,0.604413,0.492136,0.0241323
0.5,30,0.604486,0.586555,0.604413,0.492136,0.0241323
0.5,30.5,0.604486,,0.604413,0.492136,0.0241323
0.5,31,0.604486,,0.604413,0.492136,0.0241323
0.5,31.5,0.604486,,0.604413,0.492136,0.0241323
0.5,32,0.604486,,0.604413,0.492136,0.0241323
0.5,32.5,0.604486,,0.604413,0.492136,0.0241323
0.5,33,0.604486,,0.604413,0.492136,0.0241323
0.5,33.5,0.604486,,0.604413,0.492136,0.0241323
0.5,34,0.604486,,0.604413,0.492136,0.0241323
0.5,34.5,0.604486,,0.604413,0.492136,0.0241323
0.5,35,0.604486,0.623574,0.604413,0.492136,0.0241323
0.5,35.5,0.604486,,0.604413,0.492136,0.0241323
0.5,36,0.604486,,0.604413,0.492136,0.0241323
0.5,36.5,0.604486,,0.604413,0.492136,0.0241323
0.5,37,0.604486,,0.604413,0.492136,0.0241323
0.5,37.5,0.604486,,0.604413,0.492136,0.0241323
0.5,38,0.604486,,0.604413,0.492136,0.0241323
0.5,38.5,0.604486,,0.604413,0.492136,0.0241323
0.5,39,0.604486,,0.604413,0.492136,0.0241323
0.5,39.5,0.604486,,0.604413,0.492136,0.0241323
0.5,40,0.604486,0.615375,0.604413,0.492136,0.0241323
0.5,40.5,0.604486,,0.604413,0.492136,0.0241323
0.5,41,0.604486,,0.604413,0.492136,0.0241323
0.5,41.5,0.604486,,0.604413,0.492136,0.0241323
0.5,42,0.604486,,0.604413,0.492136,0.0241323
0.5,42.5,0.604486,,0.604413,0.492136,0.0241323
0.5,43,0.604486,,0.604413,0.492136,0.0241323
0.5,43.5,0.604486,,0.604413,0.492136,0.0241323
0.5,44,0.604486,,0.604413,0.492136,0.0241323
0.5,44.5,0.604486,,0.604413,0.492136,0.0241323
0.5,45,0.604486,0.601405,0.604413,0.492136,0.0241323
0.5,45.5,0.604486,,0.604413,0.492136,0.0241323
0.5,46,0.604486,,0.604413,0.492136,0.0241323
0.5,46.5,0.604486,,0.604413,0.492136,0.0241323
0.5,47,0.604486,,0.604413,0.492136,0.0241323
0.5,47.5,0.604486,,0.604413,0.492136,0.0241323
0.5,48,0.604486,,0.604413,0.492136,0.0241323
0.5,48.5,0.604486,,0.604413,0.492136,0.0241323
0.5,49,0.604486,,0.604413,0.492136,0.0241323
0.5,49.5,0.604486,,0.604413,0.492136,0.0241323
0.5,50,0.604486,0.626096,0.604413,0.492136,0.0241323
0.5,50.5,0.604486,,0.604413,0.492136,0.0241323
0.5,51,0.604486,,0.604413,0.492136,0.0241323
0.5,51.5,0.604486,,0.604413,0.492136,0.0241323
0.5,52,0.604486,,0.604413,0.492136,0.0241323
0.5,52.5,0.604486,,0.604413,0.492136,0.0241323
0.5,53,0.604486,,0.604413,0.492136,0.0241323
0.5,53.5,0.604486,,0.604413,0.492136,0.0241323
0.5,54,0.604486,,0.604413,0.492136,0.0241323
0.5,54.5,0.604486,,0.604413,0.492136,0.0241323
0.5,55,0.604486,0.57449,0.604413,0.492136,0.0241323
0.5,55.5,0.604486,,0.604413,0.492136,0.0241323
0.5,56,0.604486,,0.604413,0.492136,0.0241323
0.5,56.5,0.604486,,0.604413,0.492136,0.0241323
0.5,57,0.604486,,0.604413,0.492136,0.0241323
0.5,57.5,0.604486,,0.604413,0.492136,0.0241323
0.5,58,0.604486,,0.604413,0.492136,0.0241323
0.5,58.5,0.604486,,0.604413,0.492136,0.0241323
0.5,59,0.604486,,0.604413,0.492136,0.0241323
0.5,59.5,0.604486,,0.604413,0.492136,0.0241323
0.5,60,0.604486,0.631637,0.604413,0.492136,0.0241323
0.5,60.5,0.604486,,0.604413,0.492136,0.0241323
0.5,61,0.604486,,0.604413,0.492136,0.0241323
0.5,61.5,0.604486,,0.604413,0.492136,0.0241323
0.5,62,0.604486,,0.604413,0.492136,0.0241323
0.5,62.5,0.604486,,0.604413,0.492136,0.0241323
0.5,63,0.604486,,0.604413,0.492136,0.0241323
0.5,63.5,0.604486,,0.604413,0.492136,0.0241323
0.5,64,0.604486,,0.604413,0.492136,0.0241323
0.5,64.5,0.604486,,0.604413,0.492136,0.0241323
0.5,65,0.604486,0.603212,0.604413,0.492136,0.0241323
0.5,65.5,0.604486,,0.604413,0.492136,0.0241323
0.5,66,0.604486,,0.604413,0.492136,0.0241323
0.5,66.5,0.604486,,0.604413,0.492136,0.0241323
0.5,67,0.604486,,0.604413,0.492136,0.0241323
0.5,67.5,0.604486,,0.604413,0.492136,0.0241323
0.5,68,0.604486,,0.604413,0.492136,0.0241323
0.5,68.5,0.604486,,0.604413,0.492136,0.0241323
0.5,69,0.604486,,0.604413,0.492136,0.0241323
0.5,69.5,0.604486,,0.604413,0.492136,0.0241323
0.5,70,0.604486,0.593637,0.604413,0.492136,0.0241323
0.5,70.5,0.604486,,0.604413,0.492136,0.0241323
0.5,71,0.604486,,0.604413,0.492136,0.0241323
0.5,71.5,0.604486,,0.604413,0.492136,0.0241323
0.5,72,0.604486,,0.604413,0.492136,0.0241323
0.5,72.5,0.604486,,0.604413,0.492136,0.0241323
0.5,73,0.604486,,0.604413,0.492136,0.0241323
0.5,73.5,0.604486,,0.604413,0.492136,0.0241323
0.5,74,0.604486,,0.604413,0.492136,0.0241323
0.5,74.5,0.604486,,0.604413,0.492136,0.0241323
0.5,75,0.604486,0.619469,0.604413,0.492136,0.0241323
0.5,75.5,0.604486,,0.604413,0.492136,0.0241323
0.5,76,0.604486,,0.604413,0.492136,0.0241323
0.5,76.5,0.604486,,0.604413,0.492136,0.0241323
0.5,77,0.604486,,0.604413,0.492136,0.0241323
0.5,77.5,0.604486,,0.604413,0.492136,0.0241323
0.5,78,0.604486,,0.604413,0.492136,0.0241323
0.5,78.5,0.604486,,0.604413,0.492136,0.0241323
0.5,79,0.604486,,0.604413,0.492136,0.0241323
0.5,79.5,0.604486,,0.604413,0.492136,0.0241323
0.5,80,0.604486,0.625684,0.604413,0.492136,0.0241323
0.5,80.5,0.604486,,0.604413,0.492136,0.0241323
0.5,81,0.604486,,0.604413,0.492136,0.0241323
0.5,81.5,0.604486,,0.604413,0.492136,0.0241323
0.5,82,0.604486,,0.604413,0.492136,0.0241323
0.5,82.5,0.604486,,0.604413,0.492136,0.0241323
0.5,83,0.604486,,0.604413,0.492136,0.0241323
0.5,83.5,0.604486,,0.604413,0.492136,0.0241323
0.5,84,0.604486,,0.604413,0.492136,0.0241323
0.5,84.5,0.604486,,0.604413,0.492136,0.0241323
0.5,85,0.604486,0.619882,0.604413,0.492136,0.0241323
0.5,85.5,0.604486,,0.604413,0.492136,0.0241323
0.5,86,0.604486,,0.604413,0.492136,0.0241323
0.5,86.5,0.604486,,0.604413,0.492136,0.0241323
0.5,87,0.604486,,0.604413,0.492136,0.0241323
0.5,87.5,0.604486,,0.604413,0.492136,0.0241323
0.5,88,0.604486,,0.604413,0.492136,0.0241323
0.5,88.5,0.604486,,0.604413,0.492136,0.0241323
0.5,89,0.604486,,0.604413,0.492136,0.0241323
0.5,89.5,0.604486,,0.604413,0.492136,0.0241323
0.5,90,0.604486,0.644476,0.604413,0.492136,0.0241323
0.5,90.5,0.604486,,0.604413,0.492136,0.0241323
0.5,91,0.604486,,0.604413,0.492136,0.0241323
0.5,91.5,0.604486,,0.604413,0.492136,0.0241323
0.5,92,0.604486,,0.604413,0.492136,0.0241323
0.5,92.5,0.604486,,0.604413,0.492136,0.0241323
0.5,93,0.604486,,0.604413,0.492136,0.0241323
0.5,93.5,0.604486,,0.604413,0.492136,0.0241323
0.5,94,0.604486,,0.604413,0.492136,0.0241323
0.5,94.5,0.604486,,0.604413,0.492136,0.0241323
0.5,95,0.604486,0.6261,0.604413,0.492136,0.0241323
0.5,95.5,0.604486,,0.604413,0.492136,0.0241323
0.5,96,0.604486,,0.604413,0.492136,0.0241323
0.5,96.5,0.604486,,0.604413,0.492136,0.0241323
0.5,97,0.604486,,0.604413,0.492136,0.0241323
0.5,97.5,0.604486,,0.604413,0.492136,0.0241323
0.5,98,0.604486,,0.604413,0.492136,0.0241323
0.5,98.5,0.604486,,0.604413,0.492136,0.0241323
0.5,99,0.604486,,0.604413,0.492136,0.0241323
0.5,99.5,0.604486,,0.604413,0.492136,0.0241323
0.5,100,0.604486,0.630156,0.604413,0.492136,0.0241323
0.5,100.5,0.604486,,0.604413,0.492136,0.0241323
0.5,101,0.604486,,0.604413,0.492136,0.0241323
0.5,101.5,0.604486,,0.604413,0.492136,0.0241323
0.5,102,0.604486,,0.604413,0.492136,0.0241323
0.5,102.5,0.604486,,0.604413,0.492136,0.0241323
0.5,103,0.604486,,0.604413,0.492136,0.0241323
0.5,103.5,0.604486,,0.604413,0.492136,0.0241323
0.5,104,0.604486,,0.604413,0.492136,0.0241323
0.5,104.5,0.604486,,0.604413,0.492136,0.0241323
0.5,105,0.604486,0.593688,0.604413,0.492136,0.0241323
0.5,105.5,0.604486,,0.604413,0.492136,0.0241323
0.5,106,0.604486,,0.604413,0.492136,0.0241323
0.5,106.5,0.604486,,0.604413,0.492136,0.0241323
0.5,107,0.604486,,0.604413,0.492136,0.0241323
0.5,107.5,0.604486,,0.604413,0.492136,0.0241323
0.5,108,0.604486,,0.604413,0.492136,0.0241323
0.5,108.5,0.604486,,0.604413,0.492136,0.0241323
0.5,109,0.604486,,0.604413,0.492136,0.0241323
0.5,109.5,0.604486,,0.604413,0.492136,0.0241323
0.5,110,0.604486,0.606616,0.604413,0.492136,0.0241323
0.5,110.5,0.604486,,0.604413,0.492136,0.0241323
0.5,111,0.604486,,0.604413,0.492136,0.0241323
0.5,111.5,0.604486,,0.604413,0.492136,0.0241323
0.5,112,0.604486,,0.604413,0.492136,0.0241323
0.5,112.5,0.604486,,0.604413,0.492136,0.0241323
0.5,113,0.604486,,0.604413,0.492136,0.0241323
0.5,113.5,0.604486,,0.604413,0.492136,0.0241323
0.5,114,0.604486,,0.604413,0.492136,0.0241323
0.5,114.5,0.604486,,0.604413,0.492136,0.0241323
0.5,115,0.604486,0.615745,0.604413,0.492136,0.0241323
