pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,26,0.233371,,0.23396,0.254579,0.0227939
0.25,26.5,0.237829,,0.238425,0.254579,0.0227939
0.25,27,0.242198,,0.242801,0.254579,0.0227939
0.25,27.5,0.246478,,0.247087,0.254579,0.0227939
0.25,28,0.25067,,0.251286,0.254579,0.0227939
0.25,28.5,0.254775,,0.255396,0.254579,0.0227939
0.25,29,0.258792,,0.259419,0.254579,0.0227939
0.25,29.5,0.262722,,0.263355,0.254579,0.0227939
0.25,30,0.266567,0.269834,0.267205,0.254579,0.0227939
0.25,30.5,0.270327,,0.270971,0.254579,0.0227939
0.25,31,0.274004,,0.274652,0.254579,0.0227939
0.25,31.5,0.277598,,0.278251,0.254579,0.0227939
0.25,32,0.28111,,0.281768,0.254579,0.0227939
0.25,32.5,0.284542,,0.285205,0.254579,0.0227939
0.25,33,0.287895,,0.288562,0.254579,0.0227939
0.25,33.5,0.29117,,0.291842,0.254579,0.0227939
0.25,34,0.294368,,0.295044,0.254579,0.0227939
0.25,34.5,0.297491,,0.298171,0.254579,0.0227939
0.25,35,0.30054,0.274687,0.301224,0.254579,0.0227939
0.25,35.5,0.303516,,0.304204,0.254579,0.0227939
0.25,36,0.306421,,0.307113,0.254579,0.0227939
0.25,36.5,0.309255,,0.309951,0.254579,0.0227939
0.25,37,0.312021,,0.312721,0.254579,0.0227939
0.25,37.5,0.31472,,0.315423,0.254579,0.0227939
0.25,38,0.317352,,0.318059,0.254579,0.0227939
0.25,38.5,0.31992,,0.32063,0.254579,0.0227939
0.25,39,0.322425,,0.323138,0.254579,0.0227939
0.25,39.5,0.324868,,0.325584,0.254579,0.0227939
0.25,40,0.32725,0.317813,0.327969,0.254579,0.0227939
0.25,40.5,0.329572,,0.330295,0.254579,0.0227939
0.25,41,0.331837,,0.332563,0.254579,0.0227939
0.25,41.5,0.334045,,0.334773,0.254579,0.0227939
0.25,42,0.336197,,0.336928,0.254579,0.0227939
0.25,42.5,0.338295,,0.339029,0.254579,0.0227939
0.25,43,0.340341,,0.341077,0.254579,0.0227939
0.25,43.5,0.342334,,0.343073,0.254579,0.0227939
0.25,44,0.344277,,0.345018,0.254579,0.0227939
0.25,44.5,0.34617,,0.346914,0.254579,0.0227939
0.25,45,0.348015,0.375574,0.348761,0.254579,0.0227939
0.25,45.5,0.349813,,0.350561,0.254579,0.0227939
0.25,46,0.351565,,0.352315,0.254579,0.0227939
0.25,46.5,0.353272,,0.354025,0.254579,0.0227939
0.25,47,0.354935,,0.35569,0.254579,0.0227939
0.25,47.5,0.356555,,0.357312,0.254579,0.0227939
0.25,48,0.358134,,0.358893,0.254579,0.0227939
0.25,48.5,0.359672,,0.360433,0.254579,0.0227939
0.25,49,0.36117,,0.361933,0.254579,0.0227939
0.25,49.5,0.362629,,0.363394,0.254579,0.0227939
0.25,50,0.364051,0.366766,0.364818,0.254579,0.0227939
0.25,50.5,0.365436,,0.366204,0.254579,0.0227939
0.25,51,0.366785,,0.367555,0.254579,0.0227939
0.25,51.5,0.368099,,0.36887,0.254579,0.0227939
0.25,52,0.369378,,0.370152,0.254579,0.0227939
0.25,52.5,0.370625,,0.371399,0.254579,0.0227939
0.25,53,0.371839,,0.372615,0.254579,0.0227939
0.25,53.5,0.373021,,0.373799,0.254579,0.0227939
0.25,54,0.374172,,0.374952,0.254579,0.0227939
0.25,54.5,0.375294,,0.376074,0.254579,0.0227939
0.25,55,0.376386,0.422593,0.377168,0.254579,0.0227939
0.25,55.5,0.377449,,0.378233,0.254579,0.0227939
0.25,56,0.378485,,0.37927,0.254579,0.0227939
0.25,56.5,0.379493,,0.380279,0.254579,0.0227939
0.25,57,0.380476,,0.381263,0.254579,0.0227939
0.25,57.5,0.381432,,0.38222,0.254579,0.0227939
0.25,58,0.382363,,0.383153,0.254579,0.0227939
0.25,58.5,0.38327,,0.384061,0.254579,0.0227939
0.25,59,0.384153,,0.384945,0.254579,0.0227939
0.25,59.5,0.385013,,0.385806,0.254579,0.0227939
0.25,60,0.38585,0.370106,0.386644,0.254579,0.0227939
0.25,60.5,0.386666,,0.38746,0.254579,0.0227939
0.25,61,0.387459,,0.388255,0.254579,0.0227939
0.25,61.5,0.388232,,0.389029,0.254579,0.0227939
0.25,62,0.388985,,0.389783,0.254579,0.0227939
0.25,62.5,0.389718,,0.390516,0.254579,0.0227939
0.25,63,0.390431,,0.391231,0.254579,0.0227939
0.25,63.5,0.391126,,0.391926,0.254579,0.0227939
0.25,64,0.391802,,0.392603,0.254579,0.0227939
0.25,64.5,0.392461,,0.393263,0.254579,0.0227939
0.25,65,0.393102,0.404708,0.393905,0.254579,0.0227939
0.25,65.5,0.393726,,0.39453,0.254579,0.0227939
0.25,66,0.394334,,0.395138,0.254579,0.0227939
0.25,66.5,0.394926,,0.395731,0.254579,0.0227939
0.25,67,0.395502,,0.396308,0.254579,0.0227939
0.25,67.5,0.396063,,0.396869,0.254579,0.0227939
0.25,68,0.396609,,0.397416,0.254579,0.0227939
0.25,68.5,0.397141,,0.397949,0.254579,0.0227939
0.25,69,0.397658,,0.398467,0.254579,0.0227939
0.25,69.5,0.398162,,0.398971,0.254579,0.0227939
0.25,70,0.398653,0.394743,0.399463,0.254579,0.0227939
0.25,70.5,0.399131,,0.399941,0.254579,0.0227939
0.25,71,0.399596,,0.400407,0.254579,0.0227939
0.25,71.5,0.400049,,0.40086,0.254579,0.0227939
0.25,72,0.400489,,0.401301,0.254579,0.0227939
0.25,72.5,0.400919,,0.401731,0.254579,0.0227939
0.25,73,0.401336,,0.402149,0.254579,0.0227939
0.25,73.5,0.401743,,0.402557,0.254579,0.0227939
0.25,74,0.402139,,0.402953,0.254579,0.0227939
0.25,74.5,0.402525,,0.403339,0.254579,0.0227939
0.25,75,0.4029,0.414216,0.403715,0.254579,0.0227939
0.25,75.5,0.403265,,0.404081,0.254579,0.0227939
0.25,76,0.403621,,0.404437,0.254579,0.0227939
0.25,76.5,0.403967,,0.404784,0.254579,0.0227939
0.25,77,0.404305,,0.405121,0.254579,0.0227939
0.25,77.5,0.404633,,0.40545,0.254579,0.0227939
0.25,78,0.404952,,0.40577,0.254579,0.0227939
0.25,78.5,0.405263,,0.406081,0.254579,0.0227939
0.25,79,0.405566,,0.406384,0.254579,0.0227939
0.25,79.5,0.405861,,0.40668,0.254579,0.0227939
0.25,80,0.406148,0.406004,0.406967,0.254579,0.0227939
0.25,80.5,0.406427,,0.407247,0.254579,0.0227939
0.25,81,0.406699,,0.407519,0.254579,0.0227939
0.25,81.5,0.406964,,0.407784,0.254579,0.0227939
0.25,82,0.407222,,0.408042,0.254579,0.0227939
0.25,82.5,0.407473,,0.408294,0.254579,0.0227939
0.25,83,0.407717,,0.408538,0.254579,0.0227939
0.25,83.5,0.407955,,0.408776,0.254579,0.0227939
0.25,84,0.408187,,0.409008,0.254579,0.0227939
0.25,84.5,0.408412,,0.409234,0.254579,0.0227939
0.25,85,0.408632,0.397408,0.409454,0.254579,0.0227939
0.25,85.5,0.408845,,0.409668,0.254579,0.0227939
0.25,86,0.409053,,0.409876,0.254579,0.0227939
0.25,86.5,0.409256,,0.410079,0.254579,0.0227939
0.25,87,0.409453,,0.410276,0.254579,0.0227939
0.25,87.5,0.409645,,0.410468,0.254579,0.0227939
0.25,88,0.409832,,0.410655,0.254579,0.0227939
0.25,88.5,0.410013,,0.410837,0.254579,0.0227939
0.25,89,0.41019,,0.411014,0.254579,0.0227939
0.25,89.5,0.410363,,0.411187,0.254579,0.0227939
0.25,90,0.410531,0.393178,0.411355,0.254579,0.0227939
0.25,90.5,0.410694,,0.411518,0.254579,0.0227939
0.25,91,0.410853,,0.411678,0.254579,0.0227939
0.25,91.5,0.411008,,0.411833,0.254579,0.0227939
0.25,92,0.411158,,0.411984,0.254579,0.0227939
0.25,92.5,0.411305,,0.41213,0.254579,0.0227939
0.25,93,0.411448,,0.412273,0.254579,0.0227939
0.25,93.5,0.411587,,0.412413,0.254579,0.0227939
0.25,94,0.411722,,0.412548,0.254579,0.0227939
0.25,94.5,0.411854,,0.41268,0.254579,0.0227939
0.25,95,0.411982,0.473303,0.412808,0.254579,0.0227939
0.25,95.5,0.412107,,0.412933,0.254579,0.0227939
0.25,96,0.412229,,0.413055,0.254579,0.0227939
0.25,96.5,0.412347,,0.413174,0.254579,0.0227939
0.25,97,0.412462,,0.413289,0.254579,0.0227939
0.25,97.5,0.412574,,0.413401,0.254579,0.0227939
0.25,98,0.412684,,0.413511,0.254579,0.0227939
0.25,98.5,0.41279,,0.413617,0.254579,0.0227939
0.25,99,0.412893,,0.413721,0.254579,0.0227939
0.25,99.5,0.412994,,0.413821,0.254579,0.0227939
0.25,100,0.413092,0.411545,0.41392,0.254579,0.0227939
0.25,100.5,0.413187,,0.414015,0.254579,0.0227939
0.25,101,0.41328,,0.414108,0.254579,0.0227939
0.25,101.5,0.413371,,0.414199,0.254579,0.0227939
0.25,102,0.413459,,0.414287,0.254579,0.0227939
0.25,102.5,0.413545,,0.414373,0.254579,0.0227939
0.25,103,0.413628,,0.414456,0.254579,0.0227939
0.25,103.5,0.413709,,0.414538,0.254579,0.0227939
0.25,104,0.413788,,0.414617,0.254579,0.0227939
0.25,104.5,0.413865,,0.414694,0.254579,0.0227939
0.25,105,0.41394,0.373607,0.414769,0.254579,0.0227939
0.25,105.5,0.414013,,0.414842,0.254579,0.0227939
0.25,106,0.414084,,0.414913,0.254579,0.0227939
0.25,106.5,0.414153,,0.414982,0.254579,0.0227939
0.25,107,0.414221,,0.41505,0.254579,0.0227939
0.25,107.5,0.414286,,0.415115,0.254579,0.0227939
0.25,108,0.41435,,0.415179,0.254579,0.0227939
0.25,108.5,0.414412,,0.415241,0.254579,0.0227939
0.25,109,0.414473,,0.415302,0.254579,0.0227939
0.25,109.5,0.414532,,0.415361,0.254579,0.0227939
0.25,110,0.414589,0.401617,0.415418,0.254579,0.0227939
0.25,110.5,0.414645,,0.415474,0.254579,0.0227939
0.25,111,0.414699,,0.415528,0.254579,0.0227939
0.25,111.5,0.414752,,0.415581,0.254579,0.0227939
0.25,112,0.414803,,0.415633,0.254579,0.0227939
0.25,112.5,0.414853,,0.415683,0.254579,0.0227939
0.25,113,0.414902,,0.415732,0.254579,0.0227939
0.25,113.5,0.41495,,0.415779,0.254579,0.0227939
0.25,114,0.414996,,0.415826,0.254579,0.0227939
0.25,114.5,0.415041,,0.415871,0.254579,0.0227939
0.25,115,0.415085,0.428645,0.415915,0.254579,0.0227939
0.25,115.5,0.415127,,0.415957,0.254579,0.0227939
0.25,116,0.415169,,0.415999,0.254579,0.0227939
0.25,116.5,0.415209,,0.416039,0.254579,0.0227939
0.25,117,0.415248,,0.416079,0.254579,0.0227939
0.25,117.5,0.415287,,0.416117,0.254579,0.0227939
0.25,118,0.415324,,0.416154,0.254579,0.0227939
0.25,118.5,0.41536,,0.416191,0.254579,0.0227939
0.25,119,0.415396,,0.416226,0.254579,0.0227939
0.25,119.5,0.41543,,0.41626,0.254579,0.0227939
0.25,120,0.415463,0.405463,0.416294,0.254579,0.0227939
0.5,0,0.011,0.0382089,0.011,0.492136,0.0241323
0.5,0.5,0.0110087,,0.0110086,0.492136,0.0241323
0.5,1,0.0110919,,0.0110904,0.492136,0.0241323
0.5,1.5,0.0113454,,0.0113404,0.492136,0.0241323
0.5,2,0.0118591,,0.0118477,0.492136,0.0241323
0.5,2.5,0.0127057,,0.0126846,0.492136,0.0241323
0.5,3,0.013938,,0.0139038,0.492136,0.0241323
0.5,3.5,0.0155898,,0.0155392,0.492136,0.0241323
0.5,4,0.0176779,,0.017608,0.492136,0.0241323
0.5,4.5,0.0202061,,0.0201142,0.492136,0.0241323
0.5,5,0.0231673,0.0432153,0.0230513,0.492136,0.0241323
0.5,5.5,0.0265467,,0.0264047,0.492136,0.0241323
0.5,6,0.0303236,,0.0301542,0.492136,0.0241323
0.5,6.5,0.0344737,,0.0342758,0.492136,0.0241323
0.5,7,0.0389698,,0.0387427,0.492136,0.0241323
0.5,7.5,0.0437837,,0.0435269,0.492136,0.0241323
0.5,8,0.0488865,,0.0485997,0.492136,0.0241323
0.5,8.5,0.0542495,,0.0539326,0.492136,0.0241323
0.5,9,0.0598443,,0.0594975,0.492136,0.0241323
0.5,9.5,0.0656436,,0.0652673,0.492136,0.0241323
0.5,10,0.0716215,0.0685747,0.0712159,0.492136,0.0241323
0.5,10.5,0.0777528,,0.0773185,0.492136,0.0241323
0.5,11,0.0840142,,0.0835517,0.492136,0.0241323
0.5,11.5,0.0903837,,0.0898935,0.492136,0.0241323
0.5,12,0.0968405,,0.0963233,0.492136,0.0241323
0.5,12.5,0.103366,,0.102822,0.492136,0.0241323
0.5,13,0.109941,,0.109372,0.492136,0.0241323
0.5,13.5,0.116551,,0.115957,0.492136,0.0241323
0.5,14,0.12318,,0.122561,0.492136,0.0241323
0.5,14.5,0.129814,,0.129172,0.492136,0.0241323
0.5,15,0.136441,0.126996,0.135776,0.492136,0.0241323
0.5,15.5,0.143049,,0.142361,0.492136,0.0241323
0.5,16,0.149627,,0.148918,0.492136,0.0241323
0.5,16.5,0.156167,,0.155437,0.492136,0.0241323
0.5,17,0.162659,,0.161909,0.492136,0.0241323
0.5,17.5,0.169097,,0.168326,0.492136,0.0241323
0.5,18,0.175472,,0.174683,0.492136,0.0241323
0.5,18.5,0.18178,,0.180972,0.492136,0.0241323
0.5,19,0.188014,,0.187188,0.492136,0.0241323
0.5,19.5,0.194171,,0.193327,0.492136,0.0241323
0.5,20,0.200244,0.180148,0.199384,0.492136,0.0241323
0.5,20.5,0.206233,,0.205356,0.492136,0.0241323
0.5,21,0.212132,,0.211239,0.492136,0.0241323
0.5,21.5,0.217939,,0.217031,0.492136,0.0241323
0.5,22,0.223652,,0.222729,0.492136,0.0241323
0.5,22.5,0.22927,,0.228332,0.492136,0.0241323
0.5,23,0.23479,,0.233838,0.492136,0.0241323
0.5,23.5,0.240212,,0.239246,0.492136,0.0241323
0.5,24,0.245535,,0.244556,0.492136,0.0241323
0.5,24.5,0.250758,,0.249766,0.492136,0.0241323
0.5,25,0.25588,0.241881,0.254876,0.492136,0.0241323
0.5,25.5,0.260902,,0.259886,0.492136,0.0241323
0.5,26,0.265824,,0.264796,0.492136,0.0241323
0.5,26.5,0.270647,,0.269607,0.492136,0.0241323
0.5,27,0.275369,,0.274318,0.492136,0.0241323
0.5,27.5,0.279993,,0.278931,0.492136,0.0241323
0.5,28,0.284518,,0.283446,0.492136,0.0241323
0.5,28.5,0.288946,,0.287864,0.492136,0.0241323
0.5,29,0.293278,,0.292185,0.492136,0.0241323
0.5,29.5,0.297514,,0.296412,0.492136,0.0241323
0.5,30,0.301656,0.272193,0.300544,0.492136,0.0241323
0.5,30.5,0.305704,,0.304584,0.492136,0.0241323
0.5,31,0.309661,,0.308532,0.492136,0.0241323
0.5,31.5,0.313527,,0.31239,0.492136,0.0241323
0.5,32,0.317304,,0.316158,0.492136,0.0241323
0.5,32.5,0.320994,,0.319839,0.492136,0.0241323
0.5,33,0.324597,,0.323435,0.492136,0.0241323
0.5,33.5,0.328115,,0.326945,0.492136,0.0241323
0.5,34,0.331549,,0.330372,0.492136,0.0241323
0.5,34.5,0.334902,,0.333718,0.492136,0.0241323
0.5,35,0.338174,0.362262,0.336983,0.492136,0.0241323
0.5,35.5,0.341368,,0.340169,0.492136,0.0241323
0.5,36,0.344484,,0.343279,0.492136,0.0241323
0.5,36.5,0.347524,,0.346312,0.492136,0.0241323
0.5,37,0.350489,,0.349272,0.492136,0.0241323
0.5,37.5,0.353382,,0.352158,0.492136,0.0241323
0.5,38,0.356204,,0.354974,0.492136,0.0241323
0.5,38.5,0.358956,,0.35772,0.492136,0.0241323
0.5,39,0.361639,,0.360398,0.492136,0.0241323
0.5,39.5,0.364256,,0.363009,0.492136,0.0241323
0.5,40,0.366807,0.398621,0.365555,0.492136,0.0241323
0.5,40.5,0.369294,,0.368037,0.492136,0.0241323
0.5,41,0.371719,,0.370457,0.492136,0.0241323
0.5,41.5,0.374083,,0.372815,0.492136,0.0241323
0.5,42,0.376386,,0.375114,0.492136,0.0241323
0.5,42.5,0.378632,,0.377355,0.492136,0.0241323
0.5,43,0.380821,,0.379539,0.492136,0.0241323
0.5,43.5,0.382953,,0.381668,0.492136,0.0241323
0.5,44,0.385032,,0.383742,0.492136,0.0241323
0.5,44.5,0.387057,,0.385763,0.492136,0.0241323
0.5,45,0.389031,0.363908,0.387733,0.492136,0.0241323
0.5,45.5,0.390954,,0.389652,0.492136,0.0241323
0.5,46,0.392827,,0.391521,0.492136,0.0241323
0.5,46.5,0.394653,,0.393343,0.492136,0.0241323
0.5,47,0.396431,,0.395118,0.492136,0.0241323
0.5,47.5,0.398164,,0.396847,0.492136,0.0241323
0.5,48,0.399851,,0.398531,0.492136,0.0241323
0.5,48.5,0.401496,,0.400172,0.492136,0.0241323
0.5,49,0.403097,,0.40177,0.492136,0.0241323
0.5,49.5,0.404657,,0.403327,0.492136,0.0241323
0.5,50,0.406177,0.382543,0.404844,0.492136,0.0241323
0.5,50.5,0.407657,,0.406321,0.492136,0.0241323
0.5,51,0.409098,,0.407759,0.492136,0.0241323
0.5,51.5,0.410502,,0.409161,0.492136,0.0241323
0.5,52,0.41187,,0.410525,0.492136,0.0241323
0.5,52.5,0.413202,,0.411855,0.492136,0.0241323
0.5,53,0.414499,,0.413149,0.492136,0.0241323
0.5,53.5,0.415762,,0.41441,0.492136,0.0241323
0.5,54,0.416992,,0.415637,0.492136,0.0241323
0.5,54.5,0.418191,,0.416833,0.492136,0.0241323
0.5,55,0.419357,0.383987,0.417997,0.492136,0.0241323
0.5,55.5,0.420493,,0.419131,0.492136,0.0241323
0.5,56,0.4216,,0.420235,0.492136,0.0241323
0.5,56.5,0.422677,,0.421311,0.492136,0.0241323
0.5,57,0.423726,,0.422358,0.492136,0.0241323
0.5,57.5,0.424748,,0.423377,0.492136,0.0241323
0.5,58,0.425743,,0.42437,0.492136,0.0241323
0.5,58.5,0.426711,,0.425337,0.492136,0.0241323
0.5,59,0.427655,,0.426278,0.492136,0.0241323
0.5,59.5,0.428573,,0.427195,0.492136,0.0241323
0.5,60,0.429467,0.41019,0.428087,0.492136,0.0241323
0.5,60.5,0.430338,,0.428956,0.492136,0.0241323
0.5,61,0.431186,,0.429802,0.492136,0.0241323
0.5,61.5,0.432011,,0.430626,0.492136,0.0241323
0.5,62,0.432815,,0.431428,0.492136,0.0241323
0.5,62.5,0.433598,,0.432209,0.492136,0.0241323
0.5,63,0.43436,,0.43297,0.492136,0.0241323
0.5,63.5,0.435101,,0.43371,0.492136,0.0241323
0.5,64,0.435824,,0.434431,0.492136,0.0241323
0.5,64.5,0.436527,,0.435133,0.492136,0.0241323
0.5,65,0.437212,0.375085,0.435816,0.492136,0.0241323
0.5,65.5,0.437878,,0.436481,0.492136,0.0241323
0.5,66,0.438527,,0.437129,0.492136,0.0241323
0.5,66.5,0.439159,,0.43776,0.492136,0.0241323
0.5,67,0.439774,,0.438374,0.492136,0.0241323
0.5,67.5,0.440373,,0.438971,0.492136,0.0241323
0.5,68,0.440957,,0.439553,0.492136,0.0241323
0.5,68.5,0.441524,,0.44012,0.492136,0.0241323
0.5,69,0.442077,,0.440672,0.492136,0.0241323
0.5,69.5,0.442615,,0.441209,0.492136,0.0241323
0.5,70,0.443139,0.420294,0.441732,0.492136,0.0241323
0.5,70.5,0.443649,,0.442241,0.492136,0.0241323
0.5,71,0.444146,,0.442736,0.492136,0.0241323
0.5,71.5,0.444629,,0.443219,0.492136,0.0241323
0.5,72,0.4451,,0.443689,0.492136,0.0241323
0.5,72.5,0.445558,,0.444146,0.492136,0.0241323
0.5,73,0.446004,,0.444591,0.492136,0.0241323
0.5,73.5,0.446439,,0.445024,0.492136,0.0241323
0.5,74,0.446861,,0.445446,0.492136,0.0241323
0.5,74.5,0.447273,,0.445857,0.492136,0.0241323
0.5,75,0.447674,0.473612,0.446257,0.492136,0.0241323
0.5,75.5,0.448064,,0.446646,0.492136,0.0241323
0.5,76,0.448444,,0.447026,0.492136,0.0241323
0.5,76.5,0.448813,,0.447395,0.492136,0.0241323
0.5,77,0.449173,,0.447754,0.492136,0.0241323
0.5,77.5,0.449524,,0.448104,0.492136,0.0241323
0.5,78,0.449865,,0.448444,0.492136,0.0241323
0.5,78.5,0.450197,,0.448775,0.492136,0.0241323
0.5,79,0.45052,,0.449098,0.492136,0.0241323
0.5,79.5,0.450835,,0.449412,0.492136,0.0241323
0.5,80,0.451142,0.444228,0.449718,0.492136,0.0241323
0.5,80.5,0.45144,,0.450016,0.492136,0.0241323
0.5,81,0.45173,,0.450306,0.492136,0.0241323
0.5,81.5,0.452013,,0.450588,0.492136,0.0241323
0.5,82,0.452288,,0.450863,0.492136,0.0241323
0.5,82.5,0.452556,,0.45113,0.492136,0.0241323
0.5,83,0.452817,,0.45139,0.492136,0.0241323
0.5,83.5,0.453071,,0.451644,0.492136,0.0241323
0.5,84,0.453318,,0.45189,0.492136,0.0241323
0.5,84.5,0.453559,,0.452131,0.492136,0.0241323
0.5,85,0.453793,0.470885,0.452364,0.492136,0.0241323
0.5,85.5,0.454021,,0.452592,0.492136,0.0241323
0.5,86,0.454243,,0.452814,0.492136,0.0241323
0.5,86.5,0.45446,,0.453029,0.492136,0.0241323
0.5,87,0.45467,,0.453239,0.492136,0.0241323
0.5,87.5,0.454875,,0.453444,0.492136,0.0241323
0.5,88,0.455074,,0.453643,0.492136,0.0241323
0.5,88.5,0.455268,,0.453837,0.492136,0.0241323
0.5,89,0.455457,,0.454025,0.492136,0.0241323
0.5,89.5,0.455641,,0.454209,0.492136,0.0241323
0.5,90,0.455821,0.446041,0.454388,0.492136,0.0241323
0.5,90.5,0.455995,,0.454562,0.492136,0.0241323
0.5,91,0.456165,,0.454731,0.492136,0.0241323
0.5,91.5,0.45633,,0.454896,0.492136,0.0241323
0.5,92,0.456491,,0.455057,0.492136,0.0241323
0.5,92.5,0.456647,,0.455213,0.492136,0.0241323
0.5,93,0.4568,,0.455365,0.492136,0.0241323
0.5,93.5,0.456948,,0.455513,0.492136,0.0241323
0.5,94,0.457093,,0.455657,0.492136,0.0241323
0.5,94.5,0.457233,,0.455798,0.492136,0.0241323
0.5,95,0.45737,0.492584,0.455934,0.492136,0.0241323
0.5,95.5,0.457504,,0.456067,0.492136,0.0241323
0.5,96,0.457633,,0.456197,0.492136,0.0241323
0.5,96.5,0.45776,,0.456323,0.492136,0.0241323
0.5,97,0.457883,,0.456446,0.492136,0.0241323
0.5,97.5,0.458003,,0.456565,0.492136,0.0241323
0.5,98,0.458119,,0.456682,0.492136,0.0241323
0.5,98.5,0.458233,,0.456795,0.492136,0.0241323
0.5,99,0.458343,,0.456905,0.492136,0.0241323
0.5,99.5,0.458451,,0.457012,0.492136,0.0241323
0.5,100,0.458555,0.46254,0.457117,0.492136,0.0241323
0.5,100.5,0.458657,,0.457219,0.492136,0.0241323
0.5,101,0.458756,,0.457318,0.492136,0.0241323
0.5,101.5,0.458853,,0.457414,0.492136,0.0241323
0.5,102,0.458947,,0.457508,0.492136,0.0241323
0.5,102.5,0.459038,,0.457599,0.492136,0.0241323
0.5,103,0.459127,,0.457688,0.492136,0.0241323
0.5,103.5,0.459214,,0.457775,0.492136,0.0241323
0.5,104,0.459299,,0.457859,0.492136,0.0241323
0.5,104.5,0.459381,,0.457941,0.492136,0.0241323
0.5,105,0.459461,0.451821,0.458021,0.492136,0.0241323
0.5,105.5,0.459539,,0.458098,0.492136,0.0241323
0.5,106,0.459615,,0.458174,0.492136,0.0241323
0.5,106.5,0.459688,,0.458248,0.492136,0.0241323
0.5,107,0.45976,,0.45832,0.492136,0.0241323
0.5,107.5,0.45983,,0.458389,0.492136,0.0241323
0.5,108,0.459898,,0.458457,0.492136,0.0241323
0.5,108.5,0.459965,,0.458524,0.492136,0.0241323
0.5,109,0.460029,,0.458588,0.492136,0.0241323
0.5,109.5,0.460092,,0.458651,0.492136,0.0241323
0.5,110,0.460153,0.511202,0.458712,0.492136,0.0241323
0.5,110.5,0.460213,,0.458771,0.492136,0.0241323
0.5,111,0.460271,,0.458829,0.492136,0.0241323
0.5,111.5,0.460327,,0.458885,0.492136,0.0241323
0.5,112,0.460382,,0.45894,0.492136,0.0241323
0.5,112.5,0.460436,,0.458993,0.492136,0.0241323
0.5,113,0.460488,,0.459045,0.492136,0.0241323
0.5,113.5,0.460538,,0.459096,0.492136,0.0241323
