pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,0.5,0.011008,,0.011008,0.492136,0.0241323
0.5,1,0.0110787,,0.0110785,0.492136,0.0241323
0.5,1.5,0.0112802,,0.0112795,0.492136,0.0241323
0.5,2,0.011666,,0.0116644,0.492136,0.0241323
0.5,2.5,0.012271,,0.0122682,0.492136,0.0241323
0.5,3,0.0131132,,0.0131088,0.492136,0.0241323
0.5,3.5,0.014197,,0.0141907,0.492136,0.0241323
0.5,4,0.0155169,,0.0155084,0.492136,0.0241323
0.5,4.5,0.0170611,,0.01705,0.492136,0.0241323
0.5,5,0.0188138,0.0271809,0.0188,0.492136,0.0241323
0.5,5.5,0.0207578,,0.0207408,0.492136,0.0241323
0.5,6,0.0228751,,0.0228549,0.492136,0.0241323
0.5,6.5,0.0251487,,0.025125,0.492136,0.0241323
0.5,7,0.0275627,,0.0275354,0.492136,0.0241323
0.5,7.5,0.0301027,,0.0300715,0.492136,0.0241323
0.5,8,0.0327558,,0.0327207,0.492136,0.0241323
0.5,8.5,0.035511,,0.0354718,0.492136,0.0241323
0.5,9,0.0383585,,0.0383152,0.492136,0.0241323
0.5,9.5,0.0412903,,0.0412426,0.492136,0.0241323
0.5,10,0.0442992,0.0367786,0.0442473,0.492136,0.0241323
0.5,10.5,0.0473794,,0.0473231,0.492136,0.0241323
0.5,11,0.0505259,,0.0504654,0.492136,0.0241323
0.5,11.5,0.0537346,,0.0536697,0.492136,0.0241323
0.5,12,0.057002,,0.0569327,0.492136,0.0241323
0.5,12.5,0.0603249,,0.0602513,0.492136,0.0241323
0.5,13,0.0637008,,0.0636229,0.492136,0.0241323
0.5,13.5,0.0671275,,0.0670453,0.492136,0.0241323
0.5,14,0.0706028,,0.0705164,0.492136,0.0241323
0.5,14.5,0.0741249,,0.0740343,0.492136,0.0241323
0.5,15,0.0776922,0.0790435,0.0775974,0.492136,0.0241323
0.5,15.5,0.0813029,,0.081204,0.492136,0.0241323
0.5,16,0.0849554,,0.0848526,0.492136,0.0241323
0.5,16.5,0.0886483,,0.0885415,0.492136,0.0241323
0.5,17,0.09238,,0.0922692,0.492136,0.0241323
0.5,17.5,0.0961489,,0.0960342,0.492136,0.0241323
0.5,18,0.0999535,,0.099835,0.492136,0.0241323
0.5,18.5,0.103792,,0.10367,0.492136,0.0241323
0.5,19,0.107663,,0.107537,0.492136,0.0241323
0.5,19.5,0.111565,,0.111435,0.492136,0.0241323
0.5,20,0.115496,0.10967,0.115362,0.492136,0.0241323
0.5,20.5,0.119454,,0.119317,0.492136,0.0241323
0.5,21,0.123438,,0.123297,0.492136,0.0241323
0.5,21.5,0.127445,,0.127301,0.492136,0.0241323
0.5,22,0.131475,,0.131328,0.492136,0.0241323
0.5,22.5,0.135525,,0.135374,0.492136,0.0241323
0.5,23,0.139593,,0.139439,0.492136,0.0241323
0.5,23.5,0.143678,,0.143521,0.492136,0.0241323
0.5,24,0.147778,,0.147617,0.492136,0.0241323
0.5,24.5,0.151891,,0.151727,0.492136,0.0241323
0.5,25,0.156015,0.161895,0.155847,0.492136,0.0241323
0.5,25.5,0.160148,,0.159978,0.492136,0.0241323
0.5,26,0.164289,,0.164116,0.492136,0.0241323
0.5,26.5,0.168436,,0.16826,0.492136,0.0241323
0.5,27,0.172588,,0.172408,0.492136,0.0241323
0.5,27.5,0.176741,,0.176559,0.492136,0.0241323
0.5,28,0.180896,,0.180711,0.492136,0.0241323
0.5,28.5,0.18505,,0.184862,0.492136,0.0241323
0.5,29,0.189202,,0.189011,0.492136,0.0241323
0.5,29.5,0.19335,,0.193156,0.492136,0.0241323
0.5,30,0.197493,0.167298,0.197295,0.492136,0.0241323
0.5,30.5,0.201629,,0.201428,0.492136,0.0241323
0.5,31,0.205757,,0.205553,0.492136,0.0241323
0.5,31.5,0.209875,,0.209669,0.492136,0.0241323
0.5,32,0.213982,,0.213773,0.492136,0.0241323
0.5,32.5,0.218078,,0.217866,0.492136,0.0241323
0.5,33,0.22216,,0.221945,0.492136,0.0241323
0.5,33.5,0.226227,,0.226009,0.492136,0.0241323
0.5,34,0.230279,,0.230058,0.492136,0.0241323
0.5,34.5,0.234314,,0.23409,0.492136,0.0241323
0.5,35,0.238331,0.251214,0.238104,0.492136,0.0241323
0.5,35.5,0.242329,,0.2421,0.492136,0.0241323
0.5,36,0.246307,,0.246075,0.492136,0.0241323
0.5,36.5,0.250265,,0.25003,0.492136,0.0241323
0.5,37,0.254201,,0.253964,0.492136,0.0241323
0.5,37.5,0.258115,,0.257875,0.492136,0.0241323
0.5,38,0.262005,,0.261762,0.492136,0.0241323
0.5,38.5,0.265871,,0.265626,0.492136,0.0241323
0.5,39,0.269713,,0.269465,0.492136,0.0241323
0.5,39.5,0.27353,,0.273279,0.492136,0.0241323
0.5,40,0.27732,0.272722,0.277067,0.492136,0.0241323
0.5,40.5,0.281084,,0.280828,0.492136,0.0241323
0.5,41,0.284821,,0.284562,0.492136,0.0241323
0.5,41.5,0.28853,,0.288269,0.492136,0.0241323
0.5,42,0.292211,,0.291947,0.492136,0.0241323
0.5,42.5,0.295863,,0.295597,0.492136,0.0241323
0.5,43,0.299487,,0.299218,0.492136,0.0241323
0.5,43.5,0.303081,,0.302809,0.492136,0.0241323
0.5,44,0.306645,,0.306371,0.492136,0.0241323
0.5,44.5,0.310179,,0.309902,0.492136,0.0241323
0.5,45,0.313683,0.320855,0.313403,0.492136,0.0241323
0.5,45.5,0.317156,,0.316874,0.492136,0.0241323
0.5,46,0.320598,,0.320314,0.492136,0.0241323
0.5,46.5,0.324009,,0.323722,0.492136,0.0241323
0.5,47,0.327389,,0.327099,0.492136,0.0241323
0.5,47.5,0.330737,,0.330445,0.492136,0.0241323
0.5,48,0.334054,,0.333759,0.492136,0.0241323
0.5,48.5,0.337338,,0.337041,0.492136,0.0241323
0.5,49,0.340591,,0.340292,0.492136,0.0241323
0.5,49.5,0.343812,,0.34351,0.492136,0.0241323
0.5,50,0.347,0.340194,0.346696,0.492136,0.0241323
0.5,50.5,0.350157,,0.34985,0.492136,0.0241323
0.5,51,0.353281,,0.352972,0.492136,0.0241323
0.5,51.5,0.356373,,0.356062,0.492136,0.0241323
0.5,52,0.359433,,0.35912,0.492136,0.0241323
0.5,52.5,0.362461,,0.362145,0.492136,0.0241323
0.5,53,0.365457,,0.365139,0.492136,0.0241323
0.5,53.5,0.36842,,0.3681,0.492136,0.0241323
0.5,54,0.371352,,0.371029,0.492136,0.0241323
0.5,54.5,0.374252,,0.373926,0.492136,0.0241323
0.5,55,0.377119,0.383526,0.376792,0.492136,0.0241323
0.5,55.5,0.379955,,0.379625,0.492136,0.0241323
0.5,56,0.382759,,0.382427,0.492136,0.0241323
0.5,56.5,0.385532,,0.385197,0.492136,0.0241323
0.5,57,0.388273,,0.387936,0.492136,0.0241323
0.5,57.5,0.390982,,0.390644,0.492136,0.0241323
0.5,58,0.393661,,0.39332,0.492136,0.0241323
0.5,58.5,0.396308,,0.395966,0.492136,0.0241323
0.5,59,0.398925,,0.39858,0.492136,0.0241323
0.5,59.5,0.401511,,0.401164,0.492136,0.0241323
0.5,60,0.404066,0.382615,0.403717,0.492136,0.0241323
0.5,60.5,0.406591,,0.40624,0.492136,0.0241323
0.5,61,0.409086,,0.408733,0.492136,0.0241323
0.5,61.5,0.411551,,0.411195,0.492136,0.0241323
0.5,62,0.413985,,0.413628,0.492136,0.0241323
0.5,62.5,0.416391,,0.416032,0.492136,0.0241323
0.5,63,0.418767,,0.418406,0.492136,0.0241323
0.5,63.5,0.421114,,0.420751,0.492136,0.0241323
0.5,64,0.423432,,0.423067,0.492136,0.0241323
0.5,64.5,0.425721,,0.425354,0.492136,0.0241323
0.5,65,0.427981,0.451765,0.427613,0.492136,0.0241323
0.5,65.5,0.430214,,0.429843,0.492136,0.0241323
0.5,66,0.432418,,0.432046,0.492136,0.0241323
0.5,66.5,0.434595,,0.43422,0.492136,0.0241323
0.5,67,0.436744,,0.436367,0.492136,0.0241323
0.5,67.5,0.438865,,0.438487,0.492136,0.0241323
0.5,68,0.44096,,0.44058,0.492136,0.0241323
0.5,68.5,0.443027,,0.442646,0.492136,0.0241323
0.5,69,0.445068,,0.444685,0.492136,0.0241323
0.5,69.5,0.447083,,0.446698,0.492136,0.0241323
0.5,70,0.449071,0.415001,0.448684,0.492136,0.0241323
0.5,70.5,0.451034,,0.450645,0.492136,0.0241323
0.5,71,0.452971,,0.452581,0.492136,0.0241323
0.5,71.5,0.454883,,0.454491,0.492136,0.0241323
0.5,72,0.456769,,0.456375,0.492136,0.0241323
0.5,72.5,0.458631,,0.458235,0.492136,0.0241323
0.5,73,0.460468,,0.460071,0.492136,0.0241323
0.5,73.5,0.46228,,0.461882,0.492136,0.0241323
0.5,74,0.464069,,0.463669,0.492136,0.0241323
0.5,74.5,0.465834,,0.465432,0.492136,0.0241323
0.5,75,0.467575,0.44679,0.467171,0.492136,0.0241323
0.5,75.5,0.469292,,0.468887,0.492136,0.0241323
0.5,76,0.470987,,0.47058,0.492136,0.0241323
0.5,76.5,0.472658,,0.47225,0.492136,0.0241323
0.5,77,0.474307,,0.473898,0.492136,0.0241323
0.5,77.5,0.475934,,0.475523,0.492136,0.0241323
0.5,78,0.477539,,0.477126,0.492136,0.0241323
0.5,78.5,0.479121,,0.478708,0.492136,0.0241323
0.5,79,0.480682,,0.480267,0.492136,0.0241323
0.5,79.5,0.482222,,0.481805,0.492136,0.0241323
0.5,80,0.48374,0.488454,0.483322,0.492136,0.0241323
0.5,80.5,0.485238,,0.484819,0.492136,0.0241323
0.5,81,0.486715,,0.486294,0.492136,0.0241323
0.5,81.5,0.488171,,0.487749,0.492136,0.0241323
0.5,82,0.489608,,0.489185,0.492136,0.0241323
0.5,82.5,0.491024,,0.4906,0.492136,0.0241323
0.5,83,0.492421,,0.491995,0.492136,0.0241323
0.5,83.5,0.493798,,0.493371,0.492136,0.0241323
0.5,84,0.495156,,0.494728,0.492136,0.0241323
0.5,84.5,0.496495,,0.496066,0.492136,0.0241323
0.5,85,0.497815,0.527072,0.497385,0.492136,0.0241323
0.5,85.5,0.499117,,0.498685,0.492136,0.0241323
0.5,86,0.500401,,0.499967,0.492136,0.0241323
0.5,86.5,0.501666,,0.501231,0.492136,0.0241323
0.5,87,0.502913,,0.502478,0.492136,0.0241323
0.5,87.5,0.504143,,0.503706,0.492136,0.0241323
0.5,88,0.505355,,0.504917,0.492136,0.0241323
0.5,88.5,0.506551,,0.506111,0.492136,0.0241323
0.5,89,0.507729,,0.507288,0.492136,0.0241323
0.5,89.5,0.50889,,0.508449,0.492136,0.0241323
0.5,90,0.510035,0.515597,0.509592,0.492136,0.0241323
0.5,90.5,0.511163,,0.51072,0.492136,0.0241323
0.5,91,0.512276,,0.511831,0.492136,0.0241323
0.5,91.5,0.513372,,0.512926,0.492136,0.0241323
0.5,92,0.514453,,0.514006,0.492136,0.0241323
0.5,92.5,0.515518,,0.51507,0.492136,0.0241323
0.5,93,0.516568,,0.516119,0.492136,0.0241323
0.5,93.5,0.517602,,0.517153,0.492136,0.0241323
0.5,94,0.518622,,0.518171,0.492136,0.0241323
0.5,94.5,0.519627,,0.519175,0.492136,0.0241323
0.5,95,0.520617,0.515659,0.520165,0.492136,0.0241323
0.5,95.5,0.521594,,0.52114,0.492136,0.0241323
0.5,96,0.522556,,0.522101,0.492136,0.0241323
0.5,96.5,0.523504,,0.523048,0.492136,0.0241323
0.5,97,0.524438,,0.523981,0.492136,0.0241323
0.5,97.5,0.525358,,0.524901,0.492136,0.0241323
0.5,98,0.526265,,0.525807,0.492136,0.0241323
0.5,98.5,0.527159,,0.5267,0.492136,0.0241323
0.5,99,0.52804,,0.52758,0.492136,0.0241323
0.5,99.5,0.528908,,0.528447,0.492136,0.0241323
0.5,100,0.529763,0.501262,0.529302,0.492136,0.0241323
0.5,100.5,0.530606,,0.530144,0.492136,0.0241323
0.5,101,0.531436,,0.530973,0.492136,0.0241323
0.5,101.5,0.532255,,0.531791,0.492136,0.0241323
0.5,102,0.533061,,0.532596,0.492136,0.0241323
0.5,102.5,0.533855,,0.533389,0.492136,0.0241323
0.5,103,0.534637,,0.534171,0.492136,0.0241323
0.5,103.5,0.535408,,0.534941,0.492136,0.0241323
0.5,104,0.536168,,0.5357,0.492136,0.0241323
0.5,104.5,0.536916,,0.536448,0.492136,0.0241323
0.5,105,0.537654,0.533828,0.537184,0.492136,0.0241323
0.5,105.5,0.53838,,0.53791,0.492136,0.0241323
0.5,106,0.539096,,0.538625,0.492136,0.0241323
0.5,106.5,0.539801,,0.539329,0.492136,0.0241323
0.5,107,0.540495,,0.540023,0.492136,0.0241323
0.5,107.5,0.541179,,0.540706,0.492136,0.0241323
0.5,108,0.541853,,0.54138,0.492136,0.0241323
0.5,108.5,0.542517,,0.542043,0.492136,0.0241323
0.5,109,0.543171,,0.542696,0.492136,0.0241323
0.5,109.5,0.543815,,0.54334,0.492136,0.0241323
0.5,110,0.54445,0.544052,0.543974,0.492136,0.0241323
0.5,110.5,0.545075,,0.544598,0.492136,0.0241323
0.5,111,0.545691,,0.545214,0.492136,0.0241323
0.5,111.5,0.546298,,0.54582,0.492136,0.0241323
0.5,112,0.546895,,0.546417,0.492136,0.0241323
0.5,112.5,0.547484,,0.547005,0.492136,0.0241323
0.5,113,0.548063,,0.547584,0.492136,0.0241323
