pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,28.5,0.243891,,0.243958,0.254579,0.0227939
0.25,29,0.24868,,0.248748,0.254579,0.0227939
0.25,29.5,0.253417,,0.253487,0.254579,0.0227939
0.25,30,0.258102,0.24384,0.258174,0.254579,0.0227939
0.25,30.5,0.262734,,0.262808,0.254579,0.0227939
0.25,31,0.267313,,0.267389,0.254579,0.0227939
0.25,31.5,0.27184,,0.271917,0.254579,0.0227939
0.25,32,0.276313,,0.276391,0.254579,0.0227939
0.25,32.5,0.280732,,0.280813,0.254579,0.0227939
0.25,33,0.285099,,0.285181,0.254579,0.0227939
0.25,33.5,0.289412,,0.289496,0.254579,0.0227939
0.25,34,0.293672,,0.293758,0.254579,0.0227939
0.25,34.5,0.297879,,0.297967,0.254579,0.0227939
0.25,35,0.302033,0.314454,0.302122,0.254579,0.0227939
0.25,35.5,0.306135,,0.306226,0.254579,0.0227939
0.25,36,0.310184,,0.310277,0.254579,0.0227939
0.25,36.5,0.314182,,0.314276,0.254579,0.0227939
0.25,37,0.318127,,0.318223,0.254579,0.0227939
0.25,37.5,0.322021,,0.322119,0.254579,0.0227939
0.25,38,0.325865,,0.325964,0.254579,0.0227939
0.25,38.5,0.329657,,0.329758,0.254579,0.0227939
0.25,39,0.3334,,0.333503,0.254579,0.0227939
0.25,39.5,0.337093,,0.337197,0.254579,0.0227939
0.25,40,0.340736,0.295733,0.340842,0.254579,0.0227939
0.25,40.5,0.34433,,0.344438,0.254579,0.0227939
0.25,41,0.347877,,0.347986,0.254579,0.0227939
0.25,41.5,0.351375,,0.351486,0.254579,0.0227939
0.25,42,0.354825,,0.354938,0.254579,0.0227939
0.25,42.5,0.358229,,0.358343,0.254579,0.0227939
0.25,43,0.361586,,0.361702,0.254579,0.0227939
0.25,43.5,0.364897,,0.365015,0.254579,0.0227939
0.25,44,0.368163,,0.368282,0.254579,0.0227939
0.25,44.5,0.371384,,0.371504,0.254579,0.0227939
0.25,45,0.37456,0.382287,0.374682,0.254579,0.0227939
0.25,45.5,0.377692,,0.377815,0.254579,0.0227939
0.25,46,0.38078,,0.380906,0.254579,0.0227939
0.25,46.5,0.383826,,0.383953,0.254579,0.0227939
0.25,47,0.386829,,0.386957,0.254579,0.0227939
0.25,47.5,0.38979,,0.38992,0.254579,0.0227939
0.25,48,0.39271,,0.392841,0.254579,0.0227939
0.25,48.5,0.395589,,0.395721,0.254579,0.0227939
0.25,49,0.398427,,0.398561,0.254579,0.0227939
0.25,49.5,0.401225,,0.40136,0.254579,0.0227939
0.25,50,0.403984,0.392351,0.40412,0.254579,0.0227939
0.25,50.5,0.406703,,0.406841,0.254579,0.0227939
0.25,51,0.409384,,0.409524,0.254579,0.0227939
0.25,51.5,0.412027,,0.412168,0.254579,0.0227939
0.25,52,0.414633,,0.414775,0.254579,0.0227939
0.25,52.5,0.417202,,0.417345,0.254579,0.0227939
0.25,53,0.419733,,0.419878,0.254579,0.0227939
0.25,53.5,0.422229,,0.422376,0.254579,0.0227939
0.25,54,0.424689,,0.424837,0.254579,0.0227939
0.25,54.5,0.427114,,0.427263,0.254579,0.0227939
0.25,55,0.429504,0.43169,0.429655,0.254579,0.0227939
0.25,55.5,0.43186,,0.432012,0.254579,0.0227939
0.25,56,0.434182,,0.434335,0.254579,0.0227939
0.25,56.5,0.436471,,0.436625,0.254579,0.0227939
0.25,57,0.438726,,0.438882,0.254579,0.0227939
0.25,57.5,0.44095,,0.441106,0.254579,0.0227939
0.25,58,0.443141,,0.443298,0.254579,0.0227939
0.25,58.5,0.4453,,0.445459,0.254579,0.0227939
0.25,59,0.447428,,0.447588,0.254579,0.0227939
0.25,59.5,0.449526,,0.449687,0.254579,0.0227939
0.25,60,0.451593,0.450078,0.451755,0.254579,0.0227939
0.25,60.5,0.453629,,0.453793,0.254579,0.0227939
0.25,61,0.455637,,0.455801,0.254579,0.0227939
0.25,61.5,0.457615,,0.45778,0.254579,0.0227939
0.25,62,0.459564,,0.459731,0.254579,0.0227939
0.25,62.5,0.461485,,0.461653,0.254579,0.0227939
0.25,63,0.463378,,0.463547,0.254579,0.0227939
0.25,63.5,0.465243,,0.465413,0.254579,0.0227939
0.25,64,0.467081,,0.467252,0.254579,0.0227939
0.25,64.5,0.468892,,0.469064,0.254579,0.0227939
0.25,65,0.470677,0.474719,0.47085,0.254579,0.0227939
0.25,65.5,0.472436,,0.472609,0.254579,0.0227939
0.25,66,0.474168,,0.474343,0.254579,0.0227939
0.25,66.5,0.475875,,0.476051,0.254579,0.0227939
0.25,67,0.477557,,0.477734,0.254579,0.0227939
0.25,67.5,0.479215,,0.479393,0.254579,0.0227939
0.25,68,0.480848,,0.481026,0.254579,0.0227939
0.25,68.5,0.482457,,0.482636,0.254579,0.0227939
0.25,69,0.484042,,0.484222,0.254579,0.0227939
0.25,69.5,0.485604,,0.485785,0.254579,0.0227939
0.25,70,0.487142,0.501026,0.487325,0.254579,0.0227939
0.25,70.5,0.488658,,0.488841,0.254579,0.0227939
0.25,71,0.490152,,0.490336,0.254579,0.0227939
0.25,71.5,0.491623,,0.491808,0.254579,0.0227939
0.25,72,0.493073,,0.493258,0.254579,0.0227939
0.25,72.5,0.494501,,0.494687,0.254579,0.0227939
0.25,73,0.495908,,0.496095,0.254579,0.0227939
0.25,73.5,0.497293,,0.497482,0.254579,0.0227939
0.25,74,0.498659,,0.498848,0.254579,0.0227939
0.25,74.5,0.500004,,0.500194,0.254579,0.0227939
0.25,75,0.501329,0.486161,0.501519,0.254579,0.0227939
0.25,75.5,0.502634,,0.502825,0.254579,0.0227939
0.25,76,0.50392,,0.504112,0.254579,0.0227939
0.25,76.5,0.505186,,0.505379,0.254579,0.0227939
0.25,77,0.506434,,0.506628,0.254579,0.0227939
0.25,77.5,0.507663,,0.507857,0.254579,0.0227939
0.25,78,0.508874,,0.509069,0.254579,0.0227939
0.25,78.5,0.510066,,0.510262,0.254579,0.0227939
0.25,79,0.511241,,0.511437,0.254579,0.0227939
0.25,79.5,0.512398,,0.512595,0.254579,0.0227939
0.25,80,0.513538,0.541957,0.513735,0.254579,0.0227939
0.25,80.5,0.51466,,0.514859,0.254579,0.0227939
0.25,81,0.515766,,0.515965,0.254579,0.0227939
0.25,81.5,0.516855,,0.517055,0.254579,0.0227939
0.25,82,0.517928,,0.518128,0.254579,0.0227939
0.25,82.5,0.518984,,0.519185,0.254579,0.0227939
0.25,83,0.520025,,0.520227,0.254579,0.0227939
0.25,83.5,0.52105,,0.521252,0.254579,0.0227939
0.25,84,0.522059,,0.522262,0.254579,0.0227939
0.25,84.5,0.523054,,0.523257,0.254579,0.0227939
0.25,85,0.524033,0.538555,0.524237,0.254579,0.0227939
0.25,85.5,0.524997,,0.525202,0.254579,0.0227939
0.25,86,0.525947,,0.526153,0.254579,0.0227939
0.25,86.5,0.526883,,0.527089,0.254579,0.0227939
0.25,87,0.527804,,0.528011,0.254579,0.0227939
0.25,87.5,0.528712,,0.528919,0.254579,0.0227939
0.25,88,0.529605,,0.529813,0.254579,0.0227939
0.25,88.5,0.530485,,0.530694,0.254579,0.0227939
0.25,89,0.531352,,0.531561,0.254579,0.0227939
0.25,89.5,0.532206,,0.532415,0.254579,0.0227939
0.25,90,0.533047,0.549921,0.533256,0.254579,0.0227939
0.25,90.5,0.533874,,0.534084,0.254579,0.0227939
0.25,91,0.53469,,0.5349,0.254579,0.0227939
0.25,91.5,0.535493,,0.535704,0.254579,0.0227939
0.25,92,0.536283,,0.536495,0.254579,0.0227939
0.25,92.5,0.537062,,0.537274,0.254579,0.0227939
0.25,93,0.537829,,0.538041,0.254579,0.0227939
0.25,93.5,0.538584,,0.538797,0.254579,0.0227939
0.25,94,0.539327,,0.539541,0.254579,0.0227939
0.25,94.5,0.540059,,0.540273,0.254579,0.0227939
0.25,95,0.54078,0.564078,0.540995,0.254579,0.0227939
0.25,95.5,0.54149,,0.541705,0.254579,0.0227939
0.25,96,0.54219,,0.542405,0.254579,0.0227939
0.25,96.5,0.542878,,0.543094,0.254579,0.0227939
0.25,97,0.543556,,0.543772,0.254579,0.0227939
0.25,97.5,0.544224,,0.54444,0.254579,0.0227939
0.25,98,0.544881,,0.545098,0.254579,0.0227939
0.25,98.5,0.545528,,0.545745,0.254579,0.0227939
0.25,99,0.546165,,0.546383,0.254579,0.0227939
0.25,99.5,0.546793,,0.547011,0.254579,0.0227939
0.25,100,0.547411,0.563163,0.547629,0.254579,0.0227939
0.25,100.5,0.548019,,0.548238,0.254579,0.0227939
0.25,101,0.548619,,0.548838,0.254579,0.0227939
0.25,101.5,0.549208,,0.549428,0.254579,0.0227939
0.25,102,0.549789,,0.550009,0.254579,0.0227939
0.25,102.5,0.550361,,0.550581,0.254579,0.0227939
0.25,103,0.550924,,0.551145,0.254579,0.0227939
0.25,103.5,0.551479,,0.5517,0.254579,0.0227939
0.25,104,0.552025,,0.552246,0.254579,0.0227939
0.25,104.5,0.552562,,0.552784,0.254579,0.0227939
0.25,105,0.553091,0.569973,0.553313,0.254579,0.0227939
0.25,105.5,0.553613,,0.553835,0.254579,0.0227939
0.25,106,0.554126,,0.554348,0.254579,0.0227939
0.25,106.5,0.554631,,0.554854,0.254579,0.0227939
0.25,107,0.555128,,0.555351,0.254579,0.0227939
0.25,107.5,0.555618,,0.555841,0.254579,0.0227939
0.25,108,0.5561,,0.556324,0.254579,0.0227939
0.25,108.5,0.556574,,0.556799,0.254579,0.0227939
0.25,109,0.557042,,0.557266,0.254579,0.0227939
0.25,109.5,0.557502,,0.557727,0.254579,0.0227939
0.25,110,0.557955,0.559467,0.55818,0.254579,0.0227939
0.25,110.5,0.558401,,0.558626,0.254579,0.0227939
0.25,111,0.55884,,0.559065,0.254579,0.0227939
0.25,111.5,0.559272,,0.559498,0.254579,0.0227939
0.25,112,0.559698,,0.559924,0.254579,0.0227939
0.25,112.5,0.560117,,0.560343,0.254579,0.0227939
0.25,113,0.560529,,0.560756,0.254579,0.0227939
0.25,113.5,0.560935,,0.561162,0.254579,0.0227939
0.25,114,0.561335,,0.561562,0.254579,0.0227939
0.25,114.5,0.561729,,0.561956,0.254579,0.0227939
0.25,115,0.562116,0.533581,0.562344,0.254579,0.0227939
0.25,115.5,0.562498,,0.562725,0.254579,0.0227939
0.25,116,0.562873,,0.563101,0.254579,0.0227939
0.25,116.5,0.563243,,0.563471,0.254579,0.0227939
0.25,117,0.563607,,0.563835,0.254579,0.0227939
0.25,117.5,0.563965,,0.564194,0.254579,0.0227939
0.25,118,0.564318,,0.564547,0.254579,0.0227939
0.25,118.5,0.564665,,0.564894,0.254579,0.0227939
0.25,119,0.565007,,0.565236,0.254579,0.0227939
0.25,119.5,0.565344,,0.565573,0.254579,0.0227939
0.25,120,0.565675,0.562974,0.565905,0.254579,0.0227939
0.5,0,0.011,-0.00439029,0.011,0.492136,0.0241323
0.5,0.5,0.0110754,,0.0110752,0.492136,0.0241323
0.5,1,0.0113642,,0.0113632,0.492136,0.0241323
0.5,1.5,0.0118785,,0.0118766,0.492136,0.0241323
0.5,2,0.0126121,,0.0126091,0.492136,0.0241323
0.5,2.5,0.0135572,,0.013553,0.492136,0.0241323
0.5,3,0.0147096,,0.0147042,0.492136,0.0241323
0.5,3.5,0.0160697,,0.0160632,0.492136,0.0241323
0.5,4,0.0176413,,0.0176335,0.492136,0.0241323
0.5,4.5,0.0194296,,0.0194205,0.492136,0.0241323
0.5,5,0.0214401,-0.00701474,0.0214296,0.492136,0.0241323
0.5,5.5,0.0236773,,0.0236654,0.492136,0.0241323
0.5,6,0.026144,,0.0261307,0.492136,0.0241323
0.5,6.5,0.0288408,,0.0288261,0.492136,0.0241323
0.5,7,0.0317663,,0.0317501,0.492136,0.0241323
0.5,7.5,0.0349168,,0.0348991,0.492136,0.0241323
0.5,8,0.0382864,,0.0382672,0.492136,0.0241323
0.5,8.5,0.0418678,,0.041847,0.492136,0.0241323
0.5,9,0.045652,,0.0456296,0.492136,0.0241323
0.5,9.5,0.0496289,,0.049605,0.492136,0.0241323
0.5,10,0.0537877,0.0589568,0.0537621,0.492136,0.0241323
0.5,10.5,0.0581167,,0.0580895,0.492136,0.0241323
0.5,11,0.0626039,,0.062575,0.492136,0.0241323
0.5,11.5,0.0672372,,0.0672066,0.492136,0.0241323
0.5,12,0.0720044,,0.071972,0.492136,0.0241323
0.5,12.5,0.0768934,,0.0768592,0.492136,0.0241323
0.5,13,0.0818923,,0.0818563,0.492136,0.0241323
0.5,13.5,0.0869897,,0.0869518,0.492136,0.0241323
0.5,14,0.0921743,,0.0921345,0.492136,0.0241323
0.5,14.5,0.0974356,,0.0973938,0.492136,0.0241323
0.5,15,0.102763,0.0913923,0.10272,0.492136,0.0241323
0.5,15.5,0.108148,,0.108102,0.492136,0.0241323
0.5,16,0.11358,,0.113532,0.492136,0.0241323
0.5,16.5,0.119051,,0.119001,0.492136,0.0241323
0.5,17,0.124553,,0.1245,0.492136,0.0241323
0.5,17.5,0.130078,,0.130023,0.492136,0.0241323
0.5,18,0.135619,,0.135562,0.492136,0.0241323
0.5,18.5,0.141169,,0.14111,0.492136,0.0241323
0.5,19,0.146723,,0.146662,0.492136,0.0241323
0.5,19.5,0.152275,,0.152211,0.492136,0.0241323
0.5,20,0.15782,0.137224,0.157753,0.492136,0.0241323
0.5,20.5,0.163352,,0.163283,0.492136,0.0241323
0.5,21,0.168867,,0.168796,0.492136,0.0241323
0.5,21.5,0.174362,,0.174287,0.492136,0.0241323
0.5,22,0.179831,,0.179755,0.492136,0.0241323
0.5,22.5,0.185273,,0.185194,0.492136,0.0241323
0.5,23,0.190684,,0.190602,0.492136,0.0241323
0.5,23.5,0.196061,,0.195976,0.492136,0.0241323
0.5,24,0.201402,,0.201314,0.492136,0.0241323
0.5,24.5,0.206703,,0.206613,0.492136,0.0241323
0.5,25,0.211964,0.191104,0.211871,0.492136,0.0241323
0.5,25.5,0.217183,,0.217087,0.492136,0.0241323
0.5,26,0.222357,,0.222258,0.492136,0.0241323
0.5,26.5,0.227485,,0.227383,0.492136,0.0241323
0.5,27,0.232566,,0.232461,0.492136,0.0241323
0.5,27.5,0.237599,,0.237491,0.492136,0.0241323
0.5,28,0.242582,,0.242472,0.492136,0.0241323
0.5,28.5,0.247516,,0.247402,0.492136,0.0241323
0.5,29,0.252398,,0.252282,0.492136,0.0241323
0.5,29.5,0.257229,,0.25711,0.492136,0.0241323
0.5,30,0.262009,0.267377,0.261886,0.492136,0.0241323
0.5,30.5,0.266735,,0.26661,0.492136,0.0241323
0.5,31,0.271409,,0.271281,0.492136,0.0241323
0.5,31.5,0.27603,,0.275899,0.492136,0.0241323
0.5,32,0.280598,,0.280464,0.492136,0.0241323
0.5,32.5,0.285113,,0.284975,0.492136,0.0241323
0.5,33,0.289574,,0.289433,0.492136,0.0241323
0.5,33.5,0.293981,,0.293838,0.492136,0.0241323
0.5,34,0.298336,,0.29819,0.492136,0.0241323
0.5,34.5,0.302637,,0.302488,0.492136,0.0241323
0.5,35,0.306886,0.314059,0.306734,0.492136,0.0241323
0.5,35.5,0.311081,,0.310926,0.492136,0.0241323
0.5,36,0.315224,,0.315066,0.492136,0.0241323
0.5,36.5,0.319315,,0.319154,0.492136,0.0241323
0.5,37,0.323353,,0.32319,0.492136,0.0241323
0.5,37.5,0.32734,,0.327174,0.492136,0.0241323
0.5,38,0.331276,,0.331106,0.492136,0.0241323
0.5,38.5,0.33516,,0.334988,0.492136,0.0241323
0.5,39,0.338994,,0.338819,0.492136,0.0241323
0.5,39.5,0.342778,,0.342599,0.492136,0.0241323
0.5,40,0.346512,0.372961,0.34633,0.492136,0.0241323
0.5,40.5,0.350196,,0.350012,0.492136,0.0241323
0.5,41,0.353831,,0.353645,0.492136,0.0241323
0.5,41.5,0.357418,,0.357229,0.492136,0.0241323
0.5,42,0.360957,,0.360765,0.492136,0.0241323
0.5,42.5,0.364448,,0.364253,0.492136,0.0241323
0.5,43,0.367893,,0.367695,0.492136,0.0241323
0.5,43.5,0.37129,,0.371089,0.492136,0.0241323
0.5,44,0.374641,,0.374438,0.492136,0.0241323
0.5,44.5,0.377947,,0.377741,0.492136,0.0241323
0.5,45,0.381208,0.380929,0.380999,0.492136,0.0241323
0.5,45.5,0.384424,,0.384212,0.492136,0.0241323
0.5,46,0.387595,,0.387381,0.492136,0.0241323
0.5,46.5,0.390723,,0.390507,0.492136,0.0241323
0.5,47,0.393808,,0.393589,0.492136,0.0241323
0.5,47.5,0.39685,,0.396629,0.492136,0.0241323
0.5,48,0.39985,,0.399626,0.492136,0.0241323
0.5,48.5,0.402808,,0.402582,0.492136,0.0241323
0.5,49,0.405725,,0.405496,0.492136,0.0241323
0.5,49.5,0.408601,,0.40837,0.492136,0.0241323
0.5,50,0.411438,0.432274,0.411203,0.492136,0.0241323
0.5,50.5,0.414234,,0.413997,0.492136,0.0241323
0.5,51,0.416991,,0.416752,0.492136,0.0241323
0.5,51.5,0.419709,,0.419468,0.492136,0.0241323
0.5,52,0.422389,,0.422145,0.492136,0.0241323
0.5,52.5,0.425031,,0.424785,0.492136,0.0241323
0.5,53,0.427636,,0.427388,0.492136,0.0241323
0.5,53.5,0.430204,,0.429953,0.492136,0.0241323
0.5,54,0.432735,,0.432482,0.492136,0.0241323
0.5,54.5,0.43523,,0.434976,0.492136,0.0241323
0.5,55,0.43769,0.465736,0.437433,0.492136,0.0241323
0.5,55.5,0.440115,,0.439856,0.492136,0.0241323
0.5,56,0.442506,,0.442244,0.492136,0.0241323
0.5,56.5,0.444862,,0.444598,0.492136,0.0241323
0.5,57,0.447184,,0.446919,0.492136,0.0241323
0.5,57.5,0.449474,,0.449206,0.492136,0.0241323
0.5,58,0.45173,,0.45146,0.492136,0.0241323
0.5,58.5,0.453954,,0.453682,0.492136,0.0241323
0.5,59,0.456146,,0.455872,0.492136,0.0241323
0.5,59.5,0.458306,,0.458031,0.492136,0.0241323
0.5,60,0.460436,0.483439,0.460158,0.492136,0.0241323
0.5,60.5,0.462534,,0.462254,0.492136,0.0241323
0.5,61,0.464602,,0.464321,0.492136,0.0241323
0.5,61.5,0.466641,,0.466357,0.492136,0.0241323
0.5,62,0.46865,,0.468364,0.492136,0.0241323
0.5,62.5,0.470629,,0.470342,0.492136,0.0241323
0.5,63,0.47258,,0.472291,0.492136,0.0241323
0.5,63.5,0.474503,,0.474212,0.492136,0.0241323
0.5,64,0.476397,,0.476105,0.492136,0.0241323
0.5,64.5,0.478264,,0.47797,0.492136,0.0241323
0.5,65,0.480104,0.432798,0.479808,0.492136,0.0241323
0.5,65.5,0.481917,,0.481619,0.492136,0.0241323
0.5,66,0.483704,,0.483404,0.492136,0.0241323
0.5,66.5,0.485464,,0.485163,0.492136,0.0241323
0.5,67,0.487199,,0.486896,0.492136,0.0241323
0.5,67.5,0.488908,,0.488604,0.492136,0.0241323
0.5,68,0.490592,,0.490286,0.492136,0.0241323
0.5,68.5,0.492252,,0.491944,0.492136,0.0241323
0.5,69,0.493887,,0.493577,0.492136,0.0241323
0.5,69.5,0.495498,,0.495187,0.492136,0.0241323
0.5,70,0.497085,0.521659,0.496773,0.492136,0.0241323
0.5,70.5,0.498649,,0.498335,0.492136,0.0241323
0.5,71,0.50019,,0.499874,0.492136,0.0241323
0.5,71.5,0.501708,,0.501391,0.492136,0.0241323
0.5,72,0.503204,,0.502885,0.492136,0.0241323
0.5,72.5,0.504677,,0.504358,0.492136,0.0241323
0.5,73,0.506129,,0.505808,0.492136,0.0241323
0.5,73.5,0.507559,,0.507237,0.492136,0.0241323
0.5,74,0.508969,,0.508645,0.492136,0.0241323
0.5,74.5,0.510357,,0.510031,0.492136,0.0241323
0.5,75,0.511724,0.518517,0.511398,0.492136,0.0241323
0.5,75.5,0.513072,,0.512744,0.492136,0.0241323
0.5,76,0.514399,,0.51407,0.492136,0.0241323
0.5,76.5,0.515706,,0.515376,0.492136,0.0241323
0.5,77,0.516994,,0.516662,0.492136,0.0241323
0.5,77.5,0.518263,,0.51793,0.492136,0.0241323
0.5,78,0.519513,,0.519179,0.492136,0.0241323
0.5,78.5,0.520744,,0.520409,0.492136,0.0241323
0.5,79,0.521957,,0.52162,0.492136,0.0241323
0.5,79.5,0.523152,,0.522814,0.492136,0.0241323
0.5,80,0.524329,0.532804,0.52399,0.492136,0.0241323
0.5,80.5,0.525488,,0.525148,0.492136,0.0241323
0.5,81,0.52663,,0.526288,0.492136,0.0241323
0.5,81.5,0.527755,,0.527412,0.492136,0.0241323
0.5,82,0.528862,,0.528519,0.492136,0.0241323
0.5,82.5,0.529954,,0.529609,0.492136,0.0241323
0.5,83,0.531028,,0.530683,0.492136,0.0241323
0.5,83.5,0.532087,,0.53174,0.492136,0.0241323
0.5,84,0.53313,,0.532782,0.492136,0.0241323
0.5,84.5,0.534157,,0.533808,0.492136,0.0241323
0.5,85,0.535168,0.542593,0.534818,0.492136,0.0241323
0.5,85.5,0.536165,,0.535814,0.492136,0.0241323
0.5,86,0.537146,,0.536794,0.492136,0.0241323
0.5,86.5,0.538113,,0.53776,0.492136,0.0241323
0.5,87,0.539064,,0.538711,0.492136,0.0241323
0.5,87.5,0.540002,,0.539647,0.492136,0.0241323
0.5,88,0.540925,,0.54057,0.492136,0.0241323
0.5,88.5,0.541835,,0.541478,0.492136,0.0241323
0.5,89,0.54273,,0.542373,0.492136,0.0241323
0.5,89.5,0.543612,,0.543254,0.492136,0.0241323
0.5,90,0.544481,0.552136,0.544122,0.492136,0.0241323
0.5,90.5,0.545336,,0.544976,0.492136,0.0241323
0.5,91,0.546179,,0.545818,0.492136,0.0241323
0.5,91.5,0.547009,,0.546647,0.492136,0.0241323
0.5,92,0.547826,,0.547463,0.492136,0.0241323
0.5,92.5,0.54863,,0.548267,0.492136,0.0241323
0.5,93,0.549423,,0.549058,0.492136,0.0241323
0.5,93.5,0.550203,,0.549838,0.492136,0.0241323
0.5,94,0.550972,,0.550606,0.492136,0.0241323
0.5,94.5,0.551728,,0.551362,0.492136,0.0241323
0.5,95,0.552474,0.558862,0.552106,0.492136,0.0241323
0.5,95.5,0.553208,,0.552839,0.492136,0.0241323
0.5,96,0.55393,,0.553561,0.492136,0.0241323
0.5,96.5,0.554642,,0.554272,0.492136,0.0241323
0.5,97,0.555343,,0.554972,0.492136,0.0241323
0.5,97.5,0.556033,,0.555662,0.492136,0.0241323
0.5,98,0.556712,,0.55634,0.492136,0.0241323
0.5,98.5,0.557381,,0.557009,0.492136,0.0241323
0.5,99,0.55804,,0.557667,0.492136,0.0241323
0.5,99.5,0.558689,,0.558315,0.492136,0.0241323
0.5,100,0.559328,0.55215,0.558953,0.492136,0.0241323
0.5,100.5,0.559957,,0.559582,0.492136,0.0241323
0.5,101,0.560577,,0.560201,0.492136,0.0241323
0.5,101.5,0.561186,,0.56081,0.492136,0.0241323
0.5,102,0.561787,,0.56141,0.492136,0.0241323
0.5,102.5,0.562378,,0.562001,0.492136,0.0241323
0.5,103,0.562961,,0.562582,0.492136,0.0241323
0.5,103.5,0.563534,,0.563155,0.492136,0.0241323
0.5,104,0.564098,,0.563719,0.492136,0.0241323
0.5,104.5,0.564654,,0.564274,0.492136,0.0241323
0.5,105,0.565202,0.527169,0.564821,0.492136,0.0241323
0.5,105.5,0.56574,,0.565359,0.492136,0.0241323
0.5,106,0.566271,,0.565889,0.492136,0.0241323
0.5,106.5,0.566793,,0.566411,0.492136,0.0241323
0.5,107,0.567308,,0.566925,0.492136,0.0241323
0.5,107.5,0.567814,,0.567431,0.492136,0.0241323
0.5,108,0.568313,,0.567929,0.492136,0.0241323
0.5,108.5,0.568803,,0.568419,0.492136,0.0241323
0.5,109,0.569287,,0.568902,0.492136,0.0241323
0.5,109.5,0.569763,,0.569377,0.492136,0.0241323
0.5,110,0.570231,0.568053,0.569845,0.492136,0.0241323
0.5,110.5,0.570692,,0.570306,0.492136,0.0241323
0.5,111,0.571146,,0.57076,0.492136,0.0241323
0.5,111.5,0.571594,,0.571206,0.492136,0.0241323
0.5,112,0.572034,,0.571646,0.492136,0.0241323
0.5,112.5,0.572467,,0.572079,0.492136,0.0241323
0.5,113,0.572894,,0.572505,0.492136,0.0241323
0.5,113.5,0.573314,,0.572925,0.492136,0.0241323
