pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,43.5,0.551457,,0.551688,0.254579,0.0227939
0.25,44,0.552254,,0.552486,0.254579,0.0227939
0.25,44.5,0.553028,,0.553261,0.254579,0.0227939
0.25,45,0.553779,0.528471,0.554013,0.254579,0.0227939
0.25,45.5,0.554509,,0.554743,0.254579,0.0227939
0.25,46,0.555218,,0.555453,0.254579,0.0227939
0.25,46.5,0.555906,,0.556142,0.254579,0.0227939
0.25,47,0.556575,,0.556812,0.254579,0.0227939
0.25,47.5,0.557225,,0.557462,0.254579,0.0227939
0.25,48,0.557856,,0.558094,0.254579,0.0227939
0.25,48.5,0.55847,,0.558709,0.254579,0.0227939
0.25,49,0.559066,,0.559305,0.254579,0.0227939
0.25,49.5,0.559645,,0.559886,0.254579,0.0227939
0.25,50,0.560208,0.547743,0.560449,0.254579,0.0227939
0.25,50.5,0.560756,,0.560997,0.254579,0.0227939
0.25,51,0.561288,,0.56153,0.254579,0.0227939
0.25,51.5,0.561805,,0.562048,0.254579,0.0227939
0.25,52,0.562308,,0.562552,0.254579,0.0227939
0.25,52.5,0.562797,,0.563041,0.254579,0.0227939
0.25,53,0.563273,,0.563517,0.254579,0.0227939
0.25,53.5,0.563735,,0.56398,0.254579,0.0227939
0.25,54,0.564185,,0.564431,0.254579,0.0227939
0.25,54.5,0.564622,,0.564868,0.254579,0.0227939
0.25,55,0.565047,0.565874,0.565294,0.254579,0.0227939
0.25,55.5,0.565461,,0.565708,0.254579,0.0227939
0.25,56,0.565863,,0.566111,0.254579,0.0227939
0.25,56.5,0.566254,,0.566503,0.254579,0.0227939
0.25,57,0.566635,,0.566884,0.254579,0.0227939
0.25,57.5,0.567005,,0.567254,0.254579,0.0227939
0.25,58,0.567365,,0.567615,0.254579,0.0227939
0.25,58.5,0.567716,,0.567966,0.254579,0.0227939
0.25,59,0.568057,,0.568307,0.254579,0.0227939
0.25,59.5,0.568388,,0.568639,0.254579,0.0227939
0.25,60,0.568711,0.52221,0.568962,0.254579,0.0227939
0.25,60.5,0.569025,,0.569276,0.254579,0.0227939
0.25,61,0.56933,,0.569582,0.254579,0.0227939
0.25,61.5,0.569627,,0.569879,0.254579,0.0227939
0.25,62,0.569916,,0.570169,0.254579,0.0227939
0.25,62.5,0.570198,,0.570451,0.254579,0.0227939
0.25,63,0.570471,,0.570725,0.254579,0.0227939
0.25,63.5,0.570738,,0.570991,0.254579,0.0227939
0.25,64,0.570997,,0.571251,0.254579,0.0227939
0.25,64.5,0.571249,,0.571503,0.254579,0.0227939
0.25,65,0.571494,0.567119,0.571749,0.254579,0.0227939
0.25,65.5,0.571733,,0.571988,0.254579,0.0227939
0.25,66,0.571966,,0.572221,0.254579,0.0227939
0.25,66.5,0.572192,,0.572447,0.254579,0.0227939
0.25,67,0.572412,,0.572668,0.254579,0.0227939
0.25,67.5,0.572626,,0.572882,0.254579,0.0227939
0.25,68,0.572835,,0.573091,0.254579,0.0227939
0.25,68.5,0.573038,,0.573294,0.254579,0.0227939
0.25,69,0.573235,,0.573492,0.254579,0.0227939
0.25,69.5,0.573427,,0.573684,0.254579,0.0227939
0.25,70,0.573615,0.548696,0.573872,0.254579,0.0227939
0.25,70.5,0.573797,,0.574054,0.254579,0.0227939
0.25,71,0.573974,,0.574231,0.254579,0.0227939
0.25,71.5,0.574146,,0.574404,0.254579,0.0227939
0.25,72,0.574314,,0.574572,0.254579,0.0227939
0.25,72.5,0.574478,,0.574736,0.254579,0.0227939
0.25,73,0.574637,,0.574895,0.254579,0.0227939
0.25,73.5,0.574791,,0.57505,0.254579,0.0227939
0.25,74,0.574942,,0.575201,0.254579,0.0227939
0.25,74.5,0.575089,,0.575348,0.254579,0.0227939
0.25,75,0.575231,0.560586,0.575491,0.254579,0.0227939
0.25,75.5,0.57537,,0.57563,0.254579,0.0227939
0.25,76,0.575506,,0.575765,0.254579,0.0227939
0.25,76.5,0.575637,,0.575897,0.254579,0.0227939
0.25,77,0.575765,,0.576025,0.254579,0.0227939
0.25,77.5,0.57589,,0.57615,0.254579,0.0227939
0.25,78,0.576012,,0.576272,0.254579,0.0227939
0.25,78.5,0.57613,,0.57639,0.254579,0.0227939
0.25,79,0.576245,,0.576505,0.254579,0.0227939
0.25,79.5,0.576357,,0.576617,0.254579,0.0227939
0.25,80,0.576466,0.565581,0.576726,0.254579,0.0227939
0.25,80.5,0.576572,,0.576833,0.254579,0.0227939
0.25,81,0.576675,,0.576936,0.254579,0.0227939
0.25,81.5,0.576776,,0.577037,0.254579,0.0227939
0.25,82,0.576873,,0.577135,0.254579,0.0227939
0.25,82.5,0.576969,,0.57723,0.254579,0.0227939
0.25,83,0.577061,,0.577323,0.254579,0.0227939
0.25,83.5,0.577152,,0.577413,0.254579,0.0227939
0.25,84,0.57724,,0.577501,0.254579,0.0227939
0.25,84.5,0.577325,,0.577587,0.254579,0.0227939
0.25,85,0.577408,0.571082,0.57767,0.254579,0.0227939
0.25,85.5,0.577489,,0.577751,0.254579,0.0227939
0.25,86,0.577568,,0.57783,0.254579,0.0227939
0.25,86.5,0.577645,,0.577907,0.254579,0.0227939
0.25,87,0.57772,,0.577982,0.254579,0.0227939
0.25,87.5,0.577793,,0.578055,0.254579,0.0227939
0.25,88,0.577863,,0.578126,0.254579,0.0227939
0.25,88.5,0.577932,,0.578195,0.254579,0.0227939
0.25,89,0.578,,0.578262,0.254579,0.0227939
0.25,89.5,0.578065,,0.578328,0.254579,0.0227939
0.25,90,0.578129,0.586361,0.578391,0.254579,0.0227939
0.25,90.5,0.57819,,0.578453,0.254579,0.0227939
0.25,91,0.578251,,0.578514,0.254579,0.0227939
0.25,91.5,0.578309,,0.578572,0.254579,0.0227939
0.25,92,0.578367,,0.57863,0.254579,0.0227939
0.25,92.5,0.578422,,0.578685,0.254579,0.0227939
0.25,93,0.578476,,0.578739,0.254579,0.0227939
0.25,93.5,0.578529,,0.578792,0.254579,0.0227939
0.25,94,0.57858,,0.578844,0.254579,0.0227939
0.25,94.5,0.57863,,0.578894,0.254579,0.0227939
0.25,95,0.578679,0.599529,0.578942,0.254579,0.0227939
0.25,95.5,0.578726,,0.57899,0.254579,0.0227939
0.25,96,0.578772,,0.579036,0.254579,0.0227939
0.25,96.5,0.578817,,0.579081,0.254579,0.0227939
0.25,97,0.578861,,0.579124,0.254579,0.0227939
0.25,97.5,0.578903,,0.579167,0.254579,0.0227939
0.25,98,0.578945,,0.579208,0.254579,0.0227939
0.25,98.5,0.578985,,0.579249,0.254579,0.0227939
0.25,99,0.579024,,0.579288,0.254579,0.0227939
0.25,99.5,0.579062,,0.579326,0.254579,0.0227939
0.25,100,0.579099,0.576529,0.579363,0.254579,0.0227939
0.25,100.5,0.579136,,0.5794,0.254579,0.0227939
0.25,101,0.579171,,0.579435,0.254579,0.0227939
0.25,101.5,0.579205,,0.579469,0.254579,0.0227939
0.25,102,0.579238,,0.579503,0.254579,0.0227939
0.25,102.5,0.579271,,0.579535,0.254579,0.0227939
0.25,103,0.579303,,0.579567,0.254579,0.0227939
0.25,103.5,0.579333,,0.579598,0.254579,0.0227939
0.25,104,0.579363,,0.579628,0.254579,0.0227939
0.25,104.5,0.579393,,0.579657,0.254579,0.0227939
0.25,105,0.579421,0.60675,0.579685,0.254579,0.0227939
0.25,105.5,0.579449,,0.579713,0.254579,0.0227939
0.25,106,0.579475,,0.57974,0.254579,0.0227939
0.25,106.5,0.579502,,0.579766,0.254579,0.0227939
0.25,107,0.579527,,0.579792,0.254579,0.0227939
0.25,107.5,0.579552,,0.579816,0.254579,0.0227939
0.25,108,0.579576,,0.579841,0.254579,0.0227939
0.25,108.5,0.5796,,0.579864,0.254579,0.0227939
0.25,109,0.579623,,0.579887,0.254579,0.0227939
0.25,109.5,0.579645,,0.57991,0.254579,0.0227939
0.25,110,0.579667,0.566363,0.579931,0.254579,0.0227939
0.25,110.5,0.579688,,0.579952,0.254579,0.0227939
0.25,111,0.579708,,0.579973,0.254579,0.0227939
0.25,111.5,0.579728,,0.579993,0.254579,0.0227939
0.25,112,0.579748,,0.580013,0.254579,0.0227939
0.25,112.5,0.579767,,0.580032,0.254579,0.0227939
0.25,113,0.579785,,0.58005,0.254579,0.0227939
0.25,113.5,0.579803,,0.580068,0.254579,0.0227939
0.25,114,0.579821,,0.580086,0.254579,0.0227939
0.25,114.5,0.579838,,0.580103,0.254579,0.0227939
0.25,115,0.579854,0.586885,0.580119,0.254579,0.0227939
0.25,115.5,0.579871,,0.580135,0.254579,0.0227939
0.25,116,0.579886,,0.580151,0.254579,0.0227939
0.25,116.5,0.579902,,0.580167,0.254579,0.0227939
0.25,117,0.579917,,0.580181,0.254579,0.0227939
0.25,117.5,0.579931,,0.580196,0.254579,0.0227939
0.25,118,0.579945,,0.58021,0.254579,0.0227939
0.25,118.5,0.579959,,0.580224,0.254579,0.0227939
0.25,119,0.579972,,0.580237,0.254579,0.0227939
0.25,119.5,0.579985,,0.58025,0.254579,0.0227939
0.25,120,0.579998,0.598067,0.580263,0.254579,0.0227939
0.5,0,0.011,0.0128802,0.011,0.492136,0.0241323
0.5,0.5,0.0135388,,0.0135372,0.492136,0.0241323
0.5,1,0.0218181,,0.0218108,0.492136,0.0241323
0.5,1.5,0.0344973,,0.0344804,0.492136,0.0241323
0.5,2,0.0503,,0.0502709,0.492136,0.0241323
0.5,2.5,0.0681721,,0.0681294,0.492136,0.0241323
0.5,3,0.0872831,,0.0872264,0.492136,0.0241323
0.5,3.5,0.107001,,0.106931,0.492136,0.0241323
0.5,4,0.126861,,0.126777,0.492136,0.0241323
0.5,4.5,0.146525,,0.14643,0.492136,0.0241323
0.5,5,0.165762,0.150892,0.165656,0.492136,0.0241323
0.5,5.5,0.184416,,0.184299,0.492136,0.0241323
0.5,6,0.202386,,0.20226,0.492136,0.0241323
0.5,6.5,0.219616,,0.219483,0.492136,0.0241323
0.5,7,0.23608,,0.235939,0.492136,0.0241323
0.5,7.5,0.251771,,0.251623,0.492136,0.0241323
0.5,8,0.266699,,0.266545,0.492136,0.0241323
0.5,8.5,0.280882,,0.280723,0.492136,0.0241323
0.5,9,0.294347,,0.294182,0.492136,0.0241323
0.5,9.5,0.307124,,0.306953,0.492136,0.0241323
0.5,10,0.319243,0.300809,0.319068,0.492136,0.0241323
0.5,10.5,0.330738,,0.330558,0.492136,0.0241323
0.5,11,0.341642,,0.341457,0.492136,0.0241323
0.5,11.5,0.351986,,0.351797,0.492136,0.0241323
0.5,12,0.361803,,0.361609,0.492136,0.0241323
0.5,12.5,0.371121,,0.370923,0.492136,0.0241323
0.5,13,0.379971,,0.379767,0.492136,0.0241323
0.5,13.5,0.388378,,0.38817,0.492136,0.0241323
0.5,14,0.396369,,0.396157,0.492136,0.0241323
0.5,14.5,0.403968,,0.403751,0.492136,0.0241323
0.5,15,0.411197,0.402043,0.410976,0.492136,0.0241323
0.5,15.5,0.41808,,0.417854,0.492136,0.0241323
0.5,16,0.424635,,0.424405,0.492136,0.0241323
0.5,16.5,0.430881,,0.430647,0.492136,0.0241323
0.5,17,0.436837,,0.436598,0.492136,0.0241323
0.5,17.5,0.442518,,0.442275,0.492136,0.0241323
0.5,18,0.447941,,0.447694,0.492136,0.0241323
0.5,18.5,0.453121,,0.452869,0.492136,0.0241323
0.5,19,0.45807,,0.457814,0.492136,0.0241323
0.5,19.5,0.462801,,0.462541,0.492136,0.0241323
0.5,20,0.467328,0.471731,0.467063,0.492136,0.0241323
0.5,20.5,0.471659,,0.471391,0.492136,0.0241323
0.5,21,0.475808,,0.475535,0.492136,0.0241323
0.5,21.5,0.479782,,0.479505,0.492136,0.0241323
0.5,22,0.483592,,0.483311,0.492136,0.0241323
0.5,22.5,0.487246,,0.486961,0.492136,0.0241323
0.5,23,0.490752,,0.490463,0.492136,0.0241323
0.5,23.5,0.494118,,0.493825,0.492136,0.0241323
0.5,24,0.49735,,0.497054,0.492136,0.0241323
0.5,24.5,0.500457,,0.500156,0.492136,0.0241323
0.5,25,0.503443,0.483251,0.503139,0.492136,0.0241323
0.5,25.5,0.506315,,0.506007,0.492136,0.0241323
0.5,26,0.509079,,0.508768,0.492136,0.0241323
0.5,26.5,0.511739,,0.511424,0.492136,0.0241323
0.5,27,0.514301,,0.513983,0.492136,0.0241323
0.5,27.5,0.516769,,0.516448,0.492136,0.0241323
0.5,28,0.519148,,0.518823,0.492136,0.0241323
0.5,28.5,0.521441,,0.521113,0.492136,0.0241323
0.5,29,0.523653,,0.523322,0.492136,0.0241323
0.5,29.5,0.525788,,0.525453,0.492136,0.0241323
0.5,30,0.527848,0.523664,0.52751,0.492136,0.0241323
0.5,30.5,0.529837,,0.529496,0.492136,0.0241323
0.5,31,0.531758,,0.531415,0.492136,0.0241323
0.5,31.5,0.533614,,0.533268,0.492136,0.0241323
0.5,32,0.535408,,0.535059,0.492136,0.0241323
0.5,32.5,0.537142,,0.53679,0.492136,0.0241323
0.5,33,0.538818,,0.538464,0.492136,0.0241323
0.5,33.5,0.54044,,0.540083,0.492136,0.0241323
0.5,34,0.542009,,0.54165,0.492136,0.0241323
0.5,34.5,0.543528,,0.543166,0.492136,0.0241323
0.5,35,0.544998,0.541814,0.544634,0.492136,0.0241323
0.5,35.5,0.546422,,0.546055,0.492136,0.0241323
0.5,36,0.5478,,0.547431,0.492136,0.0241323
0.5,36.5,0.549135,,0.548764,0.492136,0.0241323
0.5,37,0.550429,,0.550056,0.492136,0.0241323
0.5,37.5,0.551683,,0.551307,0.492136,0.0241323
0.5,38,0.552898,,0.55252,0.492136,0.0241323
0.5,38.5,0.554076,,0.553697,0.492136,0.0241323
0.5,39,0.555219,,0.554837,0.492136,0.0241323
0.5,39.5,0.556327,,0.555943,0.492136,0.0241323
0.5,40,0.557401,0.568218,0.557016,0.492136,0.0241323
0.5,40.5,0.558444,,0.558056,0.492136,0.0241323
0.5,41,0.559455,,0.559066,0.492136,0.0241323
0.5,41.5,0.560437,,0.560046,0.492136,0.0241323
0.5,42,0.56139,,0.560997,0.492136,0.0241323
0.5,42.5,0.562314,,0.56192,0.492136,0.0241323
0.5,43,0.563212,,0.562816,0.492136,0.0241323
0.5,43.5,0.564084,,0.563686,0.492136,0.0241323
0.5,44,0.56493,,0.564531,0.492136,0.0241323
0.5,44.5,0.565752,,0.565351,0.492136,0.0241323
0.5,45,0.566551,0.570844,0.566148,0.492136,0.0241323
0.5,45.5,0.567326,,0.566922,0.492136,0.0241323
0.5,46,0.56808,,0.567674,0.492136,0.0241323
0.5,46.5,0.568812,,0.568405,0.492136,0.0241323
0.5,47,0.569523,,0.569115,0.492136,0.0241323
0.5,47.5,0.570214,,0.569805,0.492136,0.0241323
0.5,48,0.570886,,0.570475,0.492136,0.0241323
0.5,48.5,0.571538,,0.571127,0.492136,0.0241323
0.5,49,0.572173,,0.57176,0.492136,0.0241323
0.5,49.5,0.572789,,0.572375,0.492136,0.0241323
0.5,50,0.573389,0.580496,0.572974,0.492136,0.0241323
0.5,50.5,0.573972,,0.573555,0.492136,0.0241323
0.5,51,0.574538,,0.574121,0.492136,0.0241323
0.5,51.5,0.575089,,0.574671,0.492136,0.0241323
0.5,52,0.575625,,0.575205,0.492136,0.0241323
0.5,52.5,0.576146,,0.575725,0.492136,0.0241323
0.5,53,0.576652,,0.576231,0.492136,0.0241323
0.5,53.5,0.577145,,0.576722,0.492136,0.0241323
0.5,54,0.577624,,0.5772,0.492136,0.0241323
0.5,54.5,0.57809,,0.577665,0.492136,0.0241323
0.5,55,0.578543,0.565466,0.578118,0.492136,0.0241323
0.5,55.5,0.578984,,0.578558,0.492136,0.0241323
0.5,56,0.579412,,0.578986,0.492136,0.0241323
0.5,56.5,0.579829,,0.579402,0.492136,0.0241323
0.5,57,0.580235,,0.579807,0.492136,0.0241323
0.5,57.5,0.58063,,0.580201,0.492136,0.0241323
0.5,58,0.581014,,0.580584,0.492136,0.0241323
0.5,58.5,0.581387,,0.580957,0.492136,0.0241323
0.5,59,0.581751,,0.581319,0.492136,0.0241323
0.5,59.5,0.582104,,0.581672,0.492136,0.0241323
0.5,60,0.582448,0.579856,0.582016,0.492136,0.0241323
0.5,60.5,0.582783,,0.58235,0.492136,0.0241323
0.5,61,0.583109,,0.582675,0.492136,0.0241323
0.5,61.5,0.583426,,0.582991,0.492136,0.0241323
0.5,62,0.583734,,0.583299,0.492136,0.0241323
0.5,62.5,0.584034,,0.583598,0.492136,0.0241323
0.5,63,0.584326,,0.58389,0.492136,0.0241323
0.5,63.5,0.58461,,0.584173,0.492136,0.0241323
0.5,64,0.584887,,0.584449,0.492136,0.0241323
0.5,64.5,0.585156,,0.584718,0.492136,0.0241323
0.5,65,0.585418,0.601097,0.584979,0.492136,0.0241323
0.5,65.5,0.585672,,0.585233,0.492136,0.0241323
0.5,66,0.58592,,0.585481,0.492136,0.0241323
0.5,66.5,0.586162,,0.585722,0.492136,0.0241323
0.5,67,0.586397,,0.585956,0.492136,0.0241323
0.5,67.5,0.586625,,0.586184,0.492136,0.0241323
0.5,68,0.586848,,0.586406,0.492136,0.0241323
0.5,68.5,0.587064,,0.586622,0.492136,0.0241323
0.5,69,0.587275,,0.586833,0.492136,0.0241323
0.5,69.5,0.58748,,0.587037,0.492136,0.0241323
0.5,70,0.58768,0.617548,0.587237,0.492136,0.0241323
0.5,70.5,0.587874,,0.58743,0.492136,0.0241323
0.5,71,0.588063,,0.587619,0.492136,0.0241323
0.5,71.5,0.588247,,0.587803,0.492136,0.0241323
0.5,72,0.588426,,0.587982,0.492136,0.0241323
0.5,72.5,0.588601,,0.588156,0.492136,0.0241323
0.5,73,0.58877,,0.588325,0.492136,0.0241323
0.5,73.5,0.588936,,0.58849,0.492136,0.0241323
0.5,74,0.589096,,0.58865,0.492136,0.0241323
0.5,74.5,0.589253,,0.588807,0.492136,0.0241323
0.5,75,0.589405,0.564224,0.588959,0.492136,0.0241323
0.5,75.5,0.589554,,0.589107,0.492136,0.0241323
0.5,76,0.589698,,0.589251,0.492136,0.0241323
0.5,76.5,0.589838,,0.589391,0.492136,0.0241323
0.5,77,0.589975,,0.589528,0.492136,0.0241323
0.5,77.5,0.590108,,0.58966,0.492136,0.0241323
0.5,78,0.590238,,0.58979,0.492136,0.0241323
0.5,78.5,0.590364,,0.589916,0.492136,0.0241323
0.5,79,0.590487,,0.590038,0.492136,0.0241323
0.5,79.5,0.590606,,0.590157,0.492136,0.0241323
0.5,80,0.590723,0.621001,0.590274,0.492136,0.0241323
0.5,80.5,0.590836,,0.590387,0.492136,0.0241323
0.5,81,0.590946,,0.590497,0.492136,0.0241323
0.5,81.5,0.591054,,0.590604,0.492136,0.0241323
0.5,82,0.591158,,0.590708,0.492136,0.0241323
0.5,82.5,0.59126,,0.590809,0.492136,0.0241323
0.5,83,0.591359,,0.590908,0.492136,0.0241323
0.5,83.5,0.591455,,0.591004,0.492136,0.0241323
0.5,84,0.591549,,0.591098,0.492136,0.0241323
0.5,84.5,0.59164,,0.591189,0.492136,0.0241323
0.5,85,0.591729,0.618646,0.591278,0.492136,0.0241323
0.5,85.5,0.591815,,0.591364,0.492136,0.0241323
0.5,86,0.5919,,0.591448,0.492136,0.0241323
0.5,86.5,0.591982,,0.59153,0.492136,0.0241323
0.5,87,0.592061,,0.59161,0.492136,0.0241323
0.5,87.5,0.592139,,0.591687,0.492136,0.0241323
0.5,88,0.592215,,0.591763,0.492136,0.0241323
0.5,88.5,0.592288,,0.591836,0.492136,0.0241323
0.5,89,0.59236,,0.591908,0.492136,0.0241323
0.5,89.5,0.59243,,0.591977,0.492136,0.0241323
0.5,90,0.592498,0.608124,0.592045,0.492136,0.0241323
0.5,90.5,0.592564,,0.592111,0.492136,0.0241323
0.5,91,0.592628,,0.592175,0.492136,0.0241323
0.5,91.5,0.592691,,0.592238,0.492136,0.0241323
0.5,92,0.592752,,0.592299,0.492136,0.0241323
0.5,92.5,0.592811,,0.592358,0.492136,0.0241323
0.5,93,0.592869,,0.592416,0.492136,0.0241323
0.5,93.5,0.592925,,0.592472,0.492136,0.0241323
0.5,94,0.59298,,0.592526,0.492136,0.0241323
0.5,94.5,0.593033,,0.59258,0.492136,0.0241323
0.5,95,0.593085,0.598374,0.592631,0.492136,0.0241323
0.5,95.5,0.593136,,0.592682,0.492136,0.0241323
0.5,96,0.593185,,0.592731,0.492136,0.0241323
0.5,96.5,0.593233,,0.592779,0.492136,0.0241323
0.5,97,0.593279,,0.592825,0.492136,0.0241323
0.5,97.5,0.593325,,0.59287,0.492136,0.0241323
0.5,98,0.593369,,0.592915,0.492136,0.0241323
0.5,98.5,0.593412,,0.592957,0.492136,0.0241323
0.5,99,0.593454,,0.592999,0.492136,0.0241323
0.5,99.5,0.593495,,0.59304,0.492136,0.0241323
0.5,100,0.593534,0.587256,0.593079,0.492136,0.0241323
0.5,100.5,0.593573,,0.593118,0.492136,0.0241323
0.5,101,0.59361,,0.593156,0.492136,0.0241323
0.5,101.5,0.593647,,0.593192,0.492136,0.0241323
0.5,102,0.593683,,0.593228,0.492136,0.0241323
0.5,102.5,0.593717,,0.593262,0.492136,0.0241323
0.5,103,0.593751,,0.593296,0.492136,0.0241323
0.5,103.5,0.593784,,0.593329,0.492136,0.0241323
0.5,104,0.593816,,0.593361,0.492136,0.0241323
0.5,104.5,0.593847,,0.593392,0.492136,0.0241323
0.5,105,0.593877,0.623038,0.593422,0.492136,0.0241323
0.5,105.5,0.593907,,0.593451,0.492136,0.0241323
0.5,106,0.593936,,0.59348,0.492136,0.0241323
0.5,106.5,0.593964,,0.593508,0.492136,0.0241323
0.5,107,0.593991,,0.593535,0.492136,0.0241323
0.5,107.5,0.594017,,0.593562,0.492136,0.0241323
0.5,108,0.594043,,0.593587,0.492136,0.0241323
0.5,108.5,0.594068,,0.593612,0.492136,0.0241323
0.5,109,0.594093,,0.593637,0.492136,0.0241323
0.5,109.5,0.594117,,0.593661,0.492136,0.0241323
0.5,110,0.59414,0.633345,0.593684,0.492136,0.0241323
0.5,110.5,0.594162,,0.593706,0.492136,0.0241323
0.5,111,0.594184,,0.593728,0.492136,0.0241323
0.5,111.5,0.594206,,0.593749,0.492136,0.0241323
0.5,112,0.594226,,0.59377,0.492136,0.0241323
0.5,112.5,0.594247,,0.59379,0.492136,0.0241323
0.5,113,0.594266,,0.59381,0.492136,0.0241323
0.5,113.5,0.594286,,0.593829,0.492136,0.0241323
0.5,114,0.594304,,0.593848,0.492136,0.0241323
0.5,114.5,0.594323,,0.593866,0.492136,0.0241323
0.5,115,0.59434,0.630373,0.593884,0.492136,0.0241323
